date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2015-09-07,21.44,22.66,21.64,21.0,42236.0,91398704.0,1.39854304636,3.34288443171,7.34750462107,7.67097966728,-2.56717884591,-4.32231085147,-3.03872142851,26.7755675291,31.0978783806,29.257327974,26.784437676,34.2031085699,-0.1007358429,0.0427263372509,0.118071423001,0.188892943543
2015-09-08,21.65,23.78,23.23,21.3,32664.0,75878472.0,1.08158940397,7.34750462107,4.99354283254,10.6758501937,-1.99400887127,-4.28497697306,-3.28797253742,26.2300956016,30.5150725746,45.445745531,33.0048736277,70.3274893377,-0.22326842384,-0.00863748112872,0.0820249946475,0.553311552288
2015-09-09,23.5,25.0,24.39,23.28,46116.0,112476924.0,1.52701986755,4.99354283254,1.27101271013,7.05207052071,-1.32221917927,-4.11435952447,-3.45324993483,25.9470039706,30.061363495,51.8087915943,39.2728462832,76.8806822165,-0.336904063808,-0.0398175882074,0.050267268211,0.140014119891
2015-09-10,24.0,25.44,24.7,23.67,40862.0,100929140.0,1.35304635762,1.27101271013,2.38866396761,7.16599190283,-0.72930930827,-3.9090682525,-3.54441359837,25.7551572059,29.6642254584,53.9365578614,44.1607501426,73.4881732989,-0.44842026216,-0.0498962890205,0.0263993818154,0.0410695984518
2015-09-11,24.41,25.4,25.29,24.41,33446.0,84584934.0,1.10748344371,2.38866396761,-10.0039541321,3.91459074733,-0.179520960913,-3.65661419894,-3.56685371848,25.6835945588,29.3402087577,65.5873348705,51.3029450519,94.1561145078,-0.753847977974,-0.0645816438233,0.00633112346835,0.216008908821
2015-09-14,25.37,25.52,22.76,22.76,33616.0,76510016.0,1.11311258278,-10.0039541321,-10.0175746924,12.1265377856,-0.0833942204647,-3.61897510627,-3.57727799604,25.2338107805,28.8527858868,43.7248899137,48.7769266725,33.6208163961,-0.535462488389,-0.0102934273671,0.00292254137143,-0.333333333333
2015-09-15,21.9,21.9,20.48,20.48,45813.0,93825024.0,1.51698675497,-10.0175746924,9.912109375,6.93359375,-0.24455400471,-3.73012424898,-3.60784724663,24.5024552758,28.2325795248,29.1499266091,42.2345933181,2.98059319129,1.9325054344,0.0307128784939,0.00854539418592,-0.333333333333
2015-09-16,20.55,22.53,22.51,20.0,46451.0,104561201.0,1.53811258278,9.912109375,-2.70990670813,11.2394491337,-0.00786208581798,-3.61276105026,-3.60883000735,24.1959236949,27.8086847452,52.5031131281,45.6574332547,66.1944728748,-0.967851330722,-0.0314636164602,0.000272395326096,0.801140491093
2015-09-17,22.78,23.48,21.9,21.75,38974.0,85353060.0,1.29052980132,-2.70990670813,2.92237442922,7.899543379,0.128848445756,-3.52829972876,-3.59272395163,23.8427046649,27.3710043937,37.8922488291,43.0690384462,27.538669595,-17.3885829713,-0.0233786072013,-0.0044629577139,-0.278285675429
2015-09-18,21.96,22.69,22.54,21.81,22666.0,51089164.0,0.750529801325,2.92237442922,7.2759538598,3.9041703638,0.354976476624,-3.37086365374,-3.54835189206,23.6422885626,27.0131522164,52.9130143709,46.3503637544,66.0383156039,1.75499230543,-0.0446209469476,-0.0123505340726,0.396407339389
2015-09-21,22.5,24.41,24.18,22.05,24959.0,60350862.0,0.826456953642,7.2759538598,0.0827129859388,9.76013234078,0.752121923149,-3.07827569009,-3.45433665166,23.7250133992,26.8032890892,65.3600886767,52.6869387285,90.706388573,1.11879370234,-0.0867991095787,-0.0264954669812,0.23523653781
2015-09-22,24.58,24.79,24.2,23.7,26867.0,65018140.0,0.889635761589,0.0827129859388,0.454545454545,4.5041322314,1.02715528332,-2.81236459959,-3.32594224125,23.7980882608,26.6104528604,58.8639123288,54.7459299286,67.0998771291,0.365676563475,-0.0863831304509,-0.0371690496215,-0.0993905681496
2015-09-23,23.8,24.44,24.31,23.39,24559.0,59702929.0,0.81321192053,0.454545454545,1.35746606335,4.31921020156,1.22037953508,-2.56320503182,-3.17339479936,23.876843913,26.4400489448,68.4489574255,59.3136057609,86.7196607548,0.188115910905,-0.0885943336803,-0.0458659323645,0.162833979556
2015-09-24,24.32,24.8,24.64,24.06,19662.0,48447168.0,0.651059602649,1.35746606335,-4.87012987013,3.00324675325,1.3774965683,-2.31245944418,-3.00120772832,23.9942525418,26.306711986,71.7587644098,63.4619919772,88.352309275,0.128744401801,-0.097825021616,-0.0542595806459,0.0483543812611
2015-09-25,24.65,24.75,23.44,23.15,18783.0,44027352.0,0.621953642384,-4.87012987013,3.62627986348,6.82593856655,1.30532431733,-2.18538002999,-2.83804218866,23.90898292,26.09436295,53.8808429399,60.2682756314,41.1059775568,-0.0523937791388,-0.0549542239561,-0.0543666265173,-0.249139204346
2015-09-28,23.01,24.53,24.29,23.01,11602.0,28181258.0,0.38417218543,3.62627986348,1.97612186085,6.25771922602,1.35189869727,-1.99310550287,-2.6690548515,23.9676009323,25.9607064351,63.9907373985,61.5090962205,68.9540197546,0.0356803127885,-0.087982192793,-0.0595436311108,0.187634303901
2015-09-29,23.88,25.3,24.77,23.55,27832.0,68939864.0,0.921589403974,1.97612186085,-0.484457004441,7.06499798143,1.42015333717,-1.78145901577,-2.49153568435,24.0910469427,25.8725059585,65.8985868371,62.9722597593,71.7512409926,0.0504879840765,-0.106189304476,-0.0665101232543,0.0298144624699
2015-09-30,24.77,25.1,24.65,24.2,18435.0,45442275.0,0.610430463576,-0.484457004441,10.0202839757,3.65111561866,1.41860070969,-1.6049102408,-2.31421059564,24.1770397207,25.7819499615,60.5990578914,62.18119247,57.4347887341,-0.00109328157772,-0.0991034727194,-0.0711710010112,-0.0804194626935
2015-10-08,25.71,27.12,27.12,25.36,45277.0,122791224.0,1.4992384106,10.0202839757,0.294985250737,6.48967551622,1.7007178513,-1.25126193858,-2.10162086423,24.6298028406,25.8810647792,73.7327052609,66.0316967337,89.1347223155,0.198870013029,-0.220353944558,-0.0918627422298,0.216730223646
2015-10-09,27.2,28.2,27.2,26.4,45585.0,123991200.0,1.50943708609,0.294985250737,3.86029411765,6.61764705882,1.83691994881,-0.953545896227,-1.87200587063,25.0252177882,25.9787636845,63.9699516554,65.3444483743,61.2209582178,0.0800850637261,-0.237932628791,-0.109256144868,-0.132407370256
2015-10-12,27.3,28.95,28.25,27.25,27708.0,78275100.0,0.917483443709,3.86029411765,-0.849557522124,6.01769911504,1.99414494016,-0.625665283031,-1.62273775311,25.5213381285,26.1470034115,62.2544775742,64.3144581076,58.1345165075,0.0855916402093,-0.343854044669,-0.133155628105,-0.0268168731855
2015-10-13,28.35,28.6,28.01,27.4,31834.0,89167034.0,1.05410596026,-0.849557522124,-3.71295965727,4.28418421992,1.9871100479,-0.380793973171,-1.37434899712,25.9042091857,26.2850031588,58.4474294939,62.358781903,50.6247246757,-0.00352777379104,-0.391377492888,-0.153067712581,-0.061153000212
2015-10-14,27.99,28.0,26.97,26.6,25588.0,69010836.0,0.847284768212,-3.71295965727,3.22580645161,5.19095291064,1.77085173566,-0.267566662333,-1.15299253016,26.0681770032,26.3357436656,47.7744768055,57.4973468705,28.3287366754,-0.108830566514,-0.297345333213,-0.161062777665,-0.182607734521
2015-10-15,26.83,28.0,27.84,26.8,27288.0,75969792.0,0.90357615894,3.22580645161,-0.0359195402299,4.31034482759,1.67454020166,-0.106404904128,-0.943675004957,26.3407651566,26.4471700607,60.7385400925,58.5777446112,65.0601310552,-0.0543871246054,-0.602323760365,-0.181542828536,0.271359607764
2015-10-16,28.12,28.55,27.83,26.86,51137.0,142314271.0,1.6932781457,-0.0359195402299,-1.29356809199,6.07258354294,1.54232209009,0.0202763013498,-0.750884743696,26.5698782094,26.5496019081,59.6245099631,58.9266663951,61.0201970989,-0.0789578604537,-1.19055795892,-0.20429730601,-0.0183414044488
2015-10-19,27.91,28.33,27.47,27.28,38096.0,104649712.0,1.26145695364,-1.29356809199,1.56534401165,3.82235165635,1.34634189453,0.0905789403841,-0.58259200688,26.7083584849,26.6177795445,45.7814193405,54.5449173769,28.2544232675,-0.127068267272,3.4672319089,-0.224125923757,-0.232171142894
2015-10-20,27.31,28.1,27.9,27.18,40314.0,112476060.0,1.33490066225,1.56534401165,-6.59498207885,3.29749103943,1.218433789,0.178929111247,-0.430287783254,26.8916879488,26.7127588375,56.6079027487,55.2325791675,59.3585499111,-0.0950041783923,0.975394175383,-0.261425185768,0.236482039312
2015-10-21,27.9,28.56,26.06,26.05,64112.0,167075872.0,2.12291390728,-6.59498207885,5.14198004605,9.63161933998,0.847387854187,0.0993296256127,-0.324364301481,26.7637359566,26.664406331,37.8714039573,49.4455207641,14.7231703437,-0.304526957611,-0.444866042644,-0.246168926694,-0.330987333599
2015-10-22,26.01,27.47,27.4,26.0,41954.0,114953960.0,1.38920529801,5.14198004605,5.98540145985,5.36496350365,0.747347652914,0.14272798159,-0.230945844867,26.8616227325,26.718894751,56.9936343842,51.9615586375,67.0577858777,-0.118057157392,0.436912509332,-0.288004740928,0.504925311153
2015-10-23,27.75,29.36,29.04,27.35,75084.0,218043936.0,2.48622516556,5.98540145985,-2.41046831956,6.92148760331,0.859000109647,0.305929223663,-0.123570831161,27.1967576968,26.8908284731,66.0222902528,56.6484691759,84.7699324066,0.149398283781,1.14344251389,-0.464935897712,0.158415162784
2015-10-26,29.5,29.68,28.34,27.78,54042.0,153155028.0,1.78947019868,-2.41046831956,-0.529287226535,6.70430486944,0.796859915297,0.3744666159,-0.0239633417487,27.372641128,26.9981745121,53.8394215721,55.7121199746,50.0940247669,-0.0723401471687,0.224030223124,-0.806076065658,-0.184526599034
2015-10-27,27.9,28.45,28.19,26.9,34684.0,97774196.0,1.14847682119,-0.529287226535,-3.93756651295,5.49840368925,0.697430571106,0.411930765192,0.0632154796396,27.4983886468,27.0864578816,63.6348831986,58.3530410493,74.1985674972,-0.124776440981,0.100046700298,-3.63800768284,0.181938463314
2015-10-28,28.5,28.86,27.08,27.03,29769.0,80614452.0,0.985728476821,-3.93756651295,2.36336779911,6.75775480059,0.455721860849,0.34804164267,0.120180712246,27.4340211627,27.08597952,43.3340022781,53.3466947922,23.3086172499,-0.346570282793,-0.155096749068,0.901127903022,-0.319021264754
2015-10-29,27.5,27.98,27.72,26.62,37716.0,104548752.0,1.24887417219,2.36336779911,2.886002886,4.9062049062,0.359829111406,0.345073906874,0.165159351171,27.4780179069,27.132944,55.8501191658,54.1811695834,59.1880183306,-0.210419463452,-0.00852695606491,0.374258382109,0.288829007932
2015-10-30,29.0,29.56,28.52,28.0,85833.0,244795716.0,2.84215231788,2.886002886,-3.43618513324,5.4698457223,0.379959366748,0.402633955389,0.212654272015,27.6383228443,27.2356888889,48.3445238883,52.2356210184,40.5623296282,0.0559439320062,0.166804986897,0.287570279894,-0.134388169436
2015-11-02,28.28,29.0,27.54,27.28,39924.0,109950696.0,1.32198675497,-3.43618513324,-0.871459694989,6.24546114742,0.243698445057,0.364965800175,0.243116577647,27.6231962529,27.2582304527,37.2684422821,47.2465614396,17.3122039671,-0.358619719939,-0.0935543431187,0.143248030446,-0.229107264181
2015-11-03,27.6,27.94,27.3,27.0,20939.0,57163470.0,0.693344370861,-0.871459694989,4.3956043956,3.44322344322,0.110452290475,0.312149259194,0.256923113956,27.5734737524,27.2613244932,35.4839260604,43.3256829799,19.8004122215,-0.546766535792,-0.144716411664,0.0567897773282,-0.0478827692393
2015-11-04,27.49,28.82,28.5,27.2,56756.0,161754600.0,1.87933774834,4.3956043956,2.63157894737,5.68421052632,0.169623845797,0.362938017579,0.278126094681,27.716016252,27.3530782345,50.4049219004,45.6854292867,59.8439071277,0.535720491331,0.162706643984,0.0825265597871,0.420500138979
2015-11-05,28.68,29.61,29.25,28.3,71489.0,209105325.0,2.36718543046,2.63157894737,0.547008547009,4.47863247863,0.288474718738,0.458422793892,0.314185434523,27.9520137517,27.4935909578,57.7763092567,49.7157226101,73.8974825501,0.700673141694,0.263088383381,0.129651048686,0.146243403986
2015-11-06,29.0,30.21,29.41,28.7,67712.0,199140992.0,2.2421192053,0.547008547009,2.95817749065,5.13430805848,0.362538737089,0.540772145204,0.359502776659,28.1763193284,27.6355471832,54.1908286877,51.2074246359,60.1576367912,0.256743532588,0.179636249351,0.144237565325,-0.0620579717733
2015-11-09,29.42,30.33,30.28,28.8,71811.0,217443708.0,2.37784768212,2.95817749065,5.2179656539,5.05284015852,0.494443447927,0.668529931614,0.42130820765,28.4999625086,27.831432577,68.3712278397,56.9286923705,91.2562987781,0.363836184506,0.236250678854,0.171919203421,0.261675259364
2015-11-10,30.18,32.47,31.86,29.81,87294.0,278118684.0,2.89052980132,5.2179656539,0.470809792844,8.34902699309,0.745181067339,0.887046374737,0.514455841068,29.0168913535,28.1298449787,71.2700416175,61.7091421195,90.3918406134,0.507110814115,0.32686112138,0.221091428379,0.0423981529851
2015-11-11,32.0,32.39,32.01,31.5,72209.0,231141009.0,2.39102649007,0.470809792844,5.99812558575,2.7803811309,0.873039834429,1.06010573759,0.623585820371,29.4773696068,28.4172638692,66.6144846738,63.3442563043,73.1549414129,0.171580804578,0.19509618412,0.212127009924,-0.0653227757132
2015-11-12,32.1,34.49,33.93,31.6,72049.0,244462257.0,2.38572847682,5.99812558575,-4.92189802535,8.51753610374,1.14110264513,1.33677497358,0.766223651012,30.1623896673,28.8256146937,71.2839355726,65.9908160604,81.8701745971,0.3070453376,0.260982679541,0.228738091826,0.07009663021
2015-11-13,33.61,33.95,32.26,31.42,86090.0,277726340.0,2.85066225166,-4.92189802535,-0.867947923125,7.84252944823,1.02217870871,1.40508534396,0.893995989602,30.4850989492,29.0800136053,58.589817391,63.5238165039,48.7218191651,-0.104218439003,0.051100874665,0.166755931405,-0.178078245536
2015-11-16,31.39,32.39,31.98,31.08,35508.0,113554584.0,1.1757615894,-0.867947923125,-10.0062539087,4.09631019387,0.84201651901,1.42025631398,0.999248054478,30.7150837263,29.2948274123,61.9606416194,63.0027582091,59.8764084401,-0.176253123028,0.0107971875801,0.117732144328,0.0575325948869
2016-03-09,28.78,28.78,28.78,28.78,2760.0,7943280.0,0.0913907284768,-10.0062539087,-10.0069492703,0.0,0.258301495554,1.1606864892,1.03153574142,30.4173785376,29.2566920484,61.9606416194,62.6553860125,60.5711528332,-0.693234645969,-0.182762662083,0.0323119837957,-1.14676465122e-16
2016-03-10,25.9,26.45,25.9,25.9,127700.0,330743000.0,4.22847682119,-10.0069492703,-2.50965250965,2.12355212355,-0.507498736423,0.714349031158,0.968098399369,29.7223972241,29.008048193,41.307094413,55.5392888127,12.8427056135,-2.9647533799,-0.384546095948,-0.0614979583406,-0.333333333333
2016-03-11,24.51,25.5,25.25,24.39,87112.0,219957800.0,2.88450331126,-2.50965250965,2.85148514851,4.39603960396,-1.06149846303,0.304661859973,0.83541109149,29.0343361127,28.7296742528,53.3638887678,54.8141554644,50.4633553746,1.09162779501,-0.573511201549,-0.137059732736,0.29188192794
2016-03-14,25.05,26.01,25.97,24.66,81730.0,212252810.0,2.70629139073,2.85148514851,-3.73507893724,5.19830573739,-1.27642438645,0.0376458499568,0.675858043183,28.5628997877,28.5252539377,67.9216048575,59.1833052621,85.3982040484,0.202474078771,-0.876433991573,-0.190987467047,0.272800885128
2016-03-15,25.5,25.51,25.0,24.77,53640.0,134100000.0,1.7761589404,-3.73507893724,-2.6,2.96,-1.48035312126,-0.249362657605,0.490813903026,28.0147613588,28.2641240164,55.6414302654,58.0026802632,50.9189302698,0.159765621037,-7.6239082898,-0.273791430056,-0.1807992408
2016-03-16,24.97,25.27,24.35,23.51,54777.0,133381995.0,1.81380794702,-2.6,3.16221765914,7.22792607803,-1.62248142099,-0.523236985096,0.288003725401,27.450951919,27.9741889041,53.0033777527,56.336246093,46.337641072,0.0960097274705,1.09829727562,-0.413211965623,-0.0474116589046
2016-03-17,24.29,25.3,25.12,24.02,47140.0,118415680.0,1.56092715232,3.16221765914,1.91082802548,5.09554140127,-1.53348367637,-0.670423572331,0.0963182658548,27.0923439315,27.7627675038,63.9814185018,58.8846368959,74.1749817135,-0.0548528590042,0.281300044583,-0.665565902939,0.207119644343
2016-03-18,24.9,25.73,25.6,24.7,76171.0,194997760.0,2.52221854305,1.91082802548,1.5234375,4.0234375,-1.33780513916,-0.739809946121,-0.0709073765403,26.8627525574,27.6025625035,71.7804925934,63.1832554618,88.9749668567,-0.127603925771,0.103496321809,-1.7361778777,0.121895923446
2016-03-21,25.52,26.34,25.99,25.4,65505.0,170247495.0,2.1690397351,1.5234375,-1.11581377453,3.61677568295,-1.09395699114,-0.754630496001,-0.207652000432,26.7284829332,27.4831134292,68.7756475446,65.047386156,76.2321703216,-0.182274787924,0.0200329151526,1.92849644937,-0.0418615830055
2016-03-22,25.74,25.85,25.7,25.4,53535.0,137584950.0,1.77268211921,-1.11581377453,0.700389105058,1.75097276265,-0.916998660638,-0.780776163331,-0.322276833012,26.5702547896,27.3510309529,68.0726539186,66.0558087436,72.1063442687,-0.161759860701,0.034646979507,0.552004470658,-0.0102215486304
2016-03-23,25.71,26.23,25.88,25.59,46608.0,120621504.0,1.54331125828,0.700389105058,-2.58887171561,2.47295208655,-0.729163390561,-0.778003952113,-0.413422256832,26.4640617451,27.2420656972,60.4859359457,64.1991844776,53.059438882,-0.204837016824,-0.0035505838269,0.282817176054,-0.111450303993
2016-03-24,25.96,25.96,25.21,24.9,59518.0,150044878.0,1.97079470199,-2.58887171561,5.67235224117,4.20468068227,-0.651185418348,-0.8204131433,-0.494820434126,26.2711291689,27.0915423122,50.0723849701,59.4902513084,31.2366522934,-0.106941699518,0.0545102516147,0.196888715952,-0.172164831589
2016-03-25,24.9,26.9,26.64,24.9,73355.0,195417720.0,2.42897350993,5.67235224117,7.05705705706,7.50750750751,-0.376633234978,-0.730216205987,-0.541899588498,26.3278785275,27.0580947335,62.3815899801,60.4540308657,66.2367082089,-0.421619059079,-0.109940873144,0.095143917117,0.24582821484
2016-03-28,26.98,28.95,28.52,26.98,119126.0,339747352.0,3.94456953642,7.05705705706,-3.85694249649,6.90743338008,0.0650296973052,-0.501256027682,-0.533770876335,26.6651279848,27.1663840125,67.6452562642,62.8511059985,77.2335567956,-1.17266053886,-0.313551214596,-0.015000402908,0.0843785207434
2016-03-29,28.58,28.58,27.42,27.15,61001.0,167264742.0,2.01990066225,-3.85694249649,4.704595186,5.21517140773,0.207780216623,-0.403908240946,-0.507798349257,26.781262141,27.185170382,51.3905438032,59.0309186001,36.1097942094,2.1951589079,-0.194207712946,-0.0486585691152,-0.240293456758
2016-03-30,27.8,28.83,28.71,27.51,94175.0,270376425.0,3.11837748344,4.704595186,-0.45280390108,4.59770114943,0.460269868187,-0.22012968164,-0.450264615734,27.0779910424,27.298120724,64.5633928385,60.8750766795,71.9400251564,1.21517657296,-0.455000766698,-0.11330035556,0.25632826704
2016-03-31,28.76,29.4,28.58,28.15,53764.0,153657512.0,1.78026490066,-0.45280390108,0.0,4.37368789363,0.586014743715,-0.0840054009116,-0.377012772769,27.3090693436,27.3930747445,54.508928559,58.753027306,46.0207310649,0.273198147911,-0.618382217765,-0.162686208076,-0.155730110167
2016-04-01,28.38,28.62,28.58,27.05,42145.0,120450410.0,1.39552980132,0.0,-0.629811056683,5.4933519944,0.640983641372,0.0236020030883,-0.296889817598,27.5045971369,27.4809951338,68.8233621391,62.1098055837,82.2504752499,0.0938012195874,-1.2809581626,-0.21252053235,0.262607135355
2016-04-05,28.39,28.76,28.4,27.9,48598.0,138018320.0,1.60920529801,-0.629811056683,1.97183098592,3.02816901408,0.62427467646,0.0932818551897,-0.21885548304,27.6423514235,27.5490695683,65.2620863873,63.1605658516,69.4651274588,-0.026067693204,2.95228552597,-0.262839376537,-0.0517451580555
2016-04-06,28.3,29.42,28.96,28.08,62331.0,180510576.0,2.06394039735,1.97183098592,-4.07458563536,4.6270718232,0.656542621656,0.191483655495,-0.136787655333,27.8450665891,27.6535829336,65.3986048552,63.9065788528,68.3826568601,0.0516886979613,1.05274278803,-0.374986390868,0.00209184957863
2016-04-07,28.79,28.98,27.78,27.7,39528.0,109808784.0,1.30887417219,-4.07458563536,-0.611951043916,4.60763138949,0.494234942736,0.172109183877,-0.0750082874912,27.8350563446,27.6629471608,45.6824032368,57.8318536475,21.3835024155,-0.247215753505,-0.101180811324,-0.451644321934,-0.301477404022
2016-04-08,27.57,28.19,27.61,26.78,38324.0,105812564.0,1.26900662252,-0.611951043916,1.26765664614,5.10684534589,0.346264688408,0.141407142764,-0.0317252014402,27.8004322916,27.6590251488,50.0766849002,55.2467973984,39.7364599038,-0.299392538918,-0.178387000747,-0.577044050714,0.0961919984944
2016-04-11,27.6,28.11,27.96,27.55,31700.0,88633200.0,1.04966887417,1.26765664614,-2.61087267525,2.00286123033,0.280618862398,0.143661587559,0.00335215635956,27.8249811698,27.6813195823,57.7892185049,56.0942711005,61.1791133136,-0.189582790875,0.0159429343574,-1.10566225611,0.154014460423
2016-04-12,28.09,28.09,27.23,27.1,31621.0,86103983.0,1.04705298013,-2.61087267525,0.0734484024972,3.63569592361,0.131527914845,0.0855571031379,0.0197931457152,27.7334456052,27.6478885021,42.903250047,51.6972640827,25.3152219757,-0.531293393034,-0.404453865561,4.90460097685,-0.257590755559
2016-04-13,27.29,27.66,27.25,27.18,38526.0,104983350.0,1.27569536424,0.0734484024972,0.733944954128,1.76146788991,0.0333774925452,0.040654078556,0.0239653322834,27.6590693583,27.6184152797,33.4632778091,45.6192686582,9.15129611103,-0.7462326337,-0.524831053589,0.210789463594,-0.220029303784
2016-04-14,27.25,27.5,27.45,26.85,22919.0,62912655.0,0.758907284768,0.733944954128,0.109289617486,2.3679417122,-0.00480090316838,0.0209647678032,0.0233652193873,27.6269048416,27.6059400738,53.078082642,48.1055399861,63.0231679537,-1.1438365438,-0.4843132953,-0.0250408752506,0.586159100873
2016-04-15,27.44,27.6,27.48,27.18,21021.0,57765708.0,0.696059602649,0.109289617486,-2.76564774381,1.52838427948,-0.0250756833472,0.00769291729532,0.0202307589689,27.6043040968,27.5966111795,59.1949122375,51.8019974033,73.980741906,4.22311791506,-0.633054972631,-0.134150694947,0.115242097888
2016-04-18,27.35,27.35,26.72,26.7,19937.0,53271664.0,0.660165562914,-2.76564774381,-1.27245508982,2.43263473054,-0.133840742957,-0.0634197053794,0.00350066609927,27.4682573126,27.531677018,40.4889158507,48.0309702191,25.4048071139,4.33747141021,-9.24390838285,-0.826963184889,-0.316006826935
2016-04-19,27.0,27.08,26.38,26.21,21074.0,55593212.0,0.697814569536,-1.27245508982,-3.18423047763,3.29795299469,-0.23845626349,-0.145534498582,-0.0263063668369,27.3008331107,27.4463676093,33.5060205288,43.1893203223,14.1394209418,0.781641809667,1.29478358045,-8.51467466219,-0.172464368955
2016-04-20,26.55,26.87,25.54,24.0,35235.0,89990190.0,1.1667218543,-3.18423047763,-2.03602192639,11.237274863,-0.398260988621,-0.275219484725,-0.0760889904146,27.029935709,27.3051551938,40.223525881,42.2007221752,36.2691332926,0.670163671915,0.891094464935,1.89241729526,0.200486516936
2016-04-21,25.31,25.78,25.02,24.53,17920.0,44835840.0,0.593377483444,-2.03602192639,-0.0799360511591,4.99600319744,-0.54252898805,-0.415169607946,-0.143905113921,26.7207148307,27.1358844387,39.8823505873,41.4279316459,36.7911884702,0.362244868443,0.508503688831,0.89127379844,-0.00848198376913
2016-04-22,24.8,25.49,25.0,24.65,13335.0,33337500.0,0.441556291391,-0.0799360511591,-1.52,3.36,-0.60444190476,-0.521681304396,-0.219460352016,26.4559894722,26.9776707766,40.4771226138,41.1109953019,39.2093772376,0.11411909423,0.2565498399,0.525035115406,0.0149131637852
2016-04-25,25.18,25.28,24.62,24.5,16310.0,40155220.0,0.540066225166,-1.52,-0.324939073924,3.16815597076,-0.656061746287,-0.629498943445,-0.301468070302,26.1735295534,26.8030284968,32.1129535374,38.111648047,20.1155645181,0.0854008319405,0.206673381124,0.373678969948,-0.206639418424
2016-04-26,24.62,24.88,24.54,24.19,23543.0,57774522.0,0.779569536424,-0.324939073924,6.56071719641,2.81173594132,-0.658738194589,-0.71317944192,-0.383810344625,25.9222173144,26.6353967563,38.316848252,38.1800481153,38.5904485252,0.00407956768951,0.13293191251,0.273137630268,0.193189788892
2016-04-27,24.8,26.9,26.15,24.8,73636.0,192558140.0,2.4382781457,6.56071719641,-3.02103250478,8.03059273423,-0.413392467069,-0.642180636544,-0.435484403009,25.9572608045,26.599441441,46.9731369299,41.1110777202,58.6972553493,-0.372448006712,-0.099552512598,0.134634355502,0.225913379435
