date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-01-04,4.463,4.626,4.157,4.031,633088.0,1349310.0,263174681.6,1.15421695533,-7.06460988151,8.37142169834,14.3132066394,0.266426362238,4884760.64909,-1,4,1,4.2381015625,-1.87769734724,5412145.46056,-1,7,1,4.20965965554,-0.621574436714,4847655.52413,-1,7,1,4.27133333333,-5.25693160813,7565819.19102,-1,6,1,4.15102450667,0.0081862570828,4316400.45234,0,7,8
2016-01-05,4.11,4.568,4.505,3.904,972488.0,1349310.0,438105844.0,1.77299544211,8.37142169834,1.64261931188,14.7391786903,0.414235075752,13025867.7937,0,1,2,4.37155078125,3.14879709186,8474312.84682,0,1,2,4.30810643703,2.33859241701,7121908.58656,0,1,2,4.32566666667,1.27204619947,8802868.85545,0,1,2,4.18716898,0.870736206684,5163180.9645,0,8,9
2016-01-06,4.479,4.637,4.579,4.4,815146.0,1349310.0,373255353.4,1.48613673655,1.64261931188,-10.0240227124,5.17580257698,0.382534098142,14364842.3553,1,2,3,4.47527539062,2.37271884888,10408425.1256,1,2,3,4.39840429135,2.0959986863,8830453.5317,1,2,3,4.53866666667,4.92409647838,12816726.4034,1,2,3,4.22261289628,0.846488795887,5853192.92051,1,9,10
2016-01-07,4.479,4.479,4.12,4.12,195643.0,1349310.0,80604916.0,0.356687329079,-10.0240227124,6.14077669903,8.71359223301,0.151327075385,12403712.4797,-1,3,1,4.29763769531,-3.96931316639,9631856.7898,-1,3,1,4.3056028609,-2.10988859375,8417668.59755,-1,3,1,4.23966666667,-6.58783783784,11527862.0453,-1,3,1,4.21986144857,-0.0651598377418,5840444.85438,-1,10,1
2016-01-08,4.242,4.452,4.373,3.952,601908.0,1349310.0,263214368.4,1.09737101185,6.14077669903,-5.53395838097,11.4337983078,0.243918469893,16099895.1011,1,1,2,4.33531884766,0.876787552028,10159602.2317,1,1,2,4.32806857393,0.521778569897,8731731.293,1,1,2,4.259,0.456010692664,11802338.5293,0,1,2,4.22718055006,0.173444118382,5944842.25679,1,1,2
2016-01-11,4.226,4.563,4.131,4.11,762834.0,1349310.0,315126725.4,1.39076390155,-5.53395838097,-8.54514645364,10.9658678286,0.0654833465313,11878403.4935,0,2,1,4.23315942383,-2.3564454523,8362025.52151,0,2,1,4.26237904929,-1.51775609657,7573935.33883,0,2,1,4.268,0.211317210613,11963538.4824,1,2,3,4.22595504892,-0.0289909816224,5922726.95031,0,2,1
2016-01-12,4.11,4.215,3.778,3.725,581749.0,1349310.0,219784772.2,1.06061804923,-8.54514645364,-0.291159343568,12.9698253044,-0.0858102688749,6907273.08925,0,3,2,4.00557971191,-5.37611956292,5234473.3419,0,3,2,4.10091936619,-3.7880179409,5370259.68973,0,3,2,3.906,-8.48172446111,7029303.75883,0,3,1,4.22571345197,-0.00571697861152,5919401.10372,0,3,2
2016-01-13,3.82,3.915,3.767,3.667,364136.0,1349310.0,137170031.2,0.663876025524,-0.291159343568,2.52190071675,6.58348818689,-0.141696743251,6801251.49052,-1,4,3,3.88628985596,-2.97809217483,4150042.76972,0,4,3,3.9896129108,-2.71418297846,4381927.95669,0,4,3,3.783,-3.1490015361,5882638.93548,0,4,2,4.22566854462,-0.00106271645991,5919014.1304,0,4,3
2016-01-14,3.657,3.899,3.862,3.572,390249.0,1349310.0,150714163.8,0.711484047402,2.52190071675,-8.05282237183,8.46711548421,-0.128964847375,7785420.72333,1,1,4,3.87414492798,-0.31250700356,4028087.22409,0,5,4,3.94707527386,-1.06620962692,3965840.71599,0,5,4,3.77766666667,-0.140981584281,5827621.01319,0,5,3,4.22566653705,-4.75089787284e-05,5918995.59007,0,5,4
2016-01-15,3.799,3.846,3.551,3.53,295488.0,1349310.0,104927788.8,0.538720145852,-8.05282237183,1.21092649958,8.89890171783,-0.358060837995,5405908.34633,-1,2,1,3.71257246399,-4.17053225919,2795744.98789,0,6,5,3.81505018258,-3.34488405028,2977467.61774,0,6,5,3.64233333333,-3.5824583076,4769047.5728,0,6,4,4.21279767296,-0.304540454862,5829007.54014,0,6,5
2016-01-18,3.493,3.704,3.594,3.435,263710.0,1349310.0,94777374.0,0.480783956244,1.21092649958,4.39621591541,7.48469671675,-0.239983248831,5725241.77353,0,1,2,3.65328623199,-1.59690437209,2374625.33592,-1,7,6,3.74136678838,-1.93138728629,2468141.47647,-1,7,6,3.57766666667,-1.77541868765,4300851.91068,-1,7,5,4.20992470846,-0.0681961186584,5811023.54169,0,7,6
2016-01-19,3.583,3.783,3.752,3.557,281958.0,1349310.0,105790641.6,0.514052871468,4.39621591541,-1.1460554371,6.02345415778,-0.341911177111,6964790.02061,1,2,3,3.702643116,1.351027017,2755558.21158,0,1,7,3.74491119226,0.0947355357695,2494852.91867,1,1,7,3.69733333333,3.34482437343,5243951.90136,0,1,6,4.20235863808,-0.179719850235,5760350.09216,0,8,7
2016-01-20,3.715,3.836,3.709,3.667,342181.0,1349310.0,126914932.9,0.623848678213,-1.1460554371,-1.96818549474,4.55648422755,-0.403722105054,6572631.62509,0,3,1,3.705821558,0.0858425157858,2784931.88948,1,2,8,3.73294079484,-0.319644360148,2385476.69187,0,2,1,3.73733333333,1.08186080058,5614144.11196,1,2,7,4.1888994767,-0.320276362193,5650757.60627,0,9,8
2016-01-21,3.636,3.81,3.636,3.594,329092.0,1349310.0,119657851.2,0.599985414768,-1.96818549474,2.7502750275,5.94059405941,-0.283052376564,5924917.52425,-1,4,2,3.670910779,-0.942052347987,2474909.99817,-1,3,1,3.70062719656,-0.865633827458,2100603.52432,-1,3,2,3.68,-1.5340706386,5109293.73736,-1,3,1,4.1840492652,-0.115787249756,5612652.94867,0,10,9
2016-01-22,3.704,3.778,3.736,3.583,257695.0,1349310.0,96274852.0,0.469817684594,2.7502750275,0.133832976445,5.21948608137,-0.402508497545,6633649.64746,0,1,3,3.7034553895,0.886554113124,2703370.56035,0,1,2,3.71241813104,0.3186198948,2182710.27811,0,1,3,3.699,0.516304347826,5242342.78628,0,1,2,4.17193238599,-0.289596953703,5538025.26169,0,11,10
2016-01-25,3.767,3.788,3.741,3.699,183092.0,1349310.0,68494717.2,0.333804922516,0.133832976445,-9.99732691794,2.37904303662,-0.289852565556,6658153.39479,1,2,4,3.72222769475,0.506886225858,2796177.37322,1,2,3,3.72194542069,0.256632990074,2229697.72553,1,2,4,3.74266666667,1.18049923403,5458482.75203,1,2,3,4.16781981894,-0.0985770302543,5519976.59606,0,12,11
2016-01-26,3.688,3.699,3.367,3.367,276413.0,1349310.0,93068257.1,0.503943482224,-9.99732691794,-0.3267003267,9.86040986041,-0.321614299435,3894762.26942,0,3,1,3.54461384737,-4.77170828709,1477215.17046,0,3,1,3.60363028046,-3.17885210173,1351021.67954,0,3,1,3.47766666667,-7.08051300321,3501336.91128,0,3,1,4.15694861983,-0.260836590355,5447877.97161,0,13,12
2016-01-27,3.462,3.462,3.356,3.14,241450.0,1349310.0,81030620.0,0.440200546946,-0.3267003267,-5.63170441001,9.5947556615,-0.322356064002,3815880.47554,0,4,2,3.45030692369,-2.66056974746,834820.604933,0,4,2,3.52108685364,-2.29056313763,797965.209957,0,4,2,3.31933333333,-4.55286111377,2402048.59536,0,4,2,4.14599347699,-0.263538086349,5384246.70066,0,14,13
2016-01-28,3.293,3.393,3.167,3.151,153490.0,1349310.0,48610283.0,0.279835916135,-5.63170441001,3.15756236186,7.64130091569,-0.523151592076,2951470.16564,-1,5,3,3.30865346184,-4.10553220269,204662.467142,0,5,3,3.40305790243,-3.35206020526,283457.489051,0,5,3,3.237,-2.48041775457,2021329.27421,-1,5,3,4.09149439982,-1.31449982908,5182484.1219,0,15,14
2016-01-29,3.188,3.314,3.267,3.161,155239.0,1349310.0,50716581.3,0.28302461258,3.15756236186,-4.5301499847,4.68319559229,-0.241583764363,3441646.98914,1,1,4,3.28782673092,-0.629462443319,106945.346904,0,6,4,3.35770526828,-1.33270239422,76570.1020745,0,6,4,3.24733333333,0.31922562043,2070885.5403,1,1,4,4.08755911387,-0.0961821175477,5167552.90615,0,16,15
2016-02-01,3.204,3.235,3.119,3.056,194545.0,1349310.0,60678585.5,0.354685505925,-4.5301499847,3.8794485412,5.73901891632,-0.386692310559,2560328.96036,-1,2,1,3.20341336546,-2.56745176584,-392539.556882,-1,7,5,3.27813684552,-2.36972623873,-384448.289039,0,7,5,3.13666666667,-3.40792445083,1407890.87801,-1,2,1,4.06426637851,-0.569844611732,5056692.48616,0,17,16
2016-02-02,3.14,3.309,3.24,3.114,170401.0,1349310.0,55209924.0,0.310667274385,3.8794485412,-0.462962962963,6.01851851852,-0.408069721197,3221390.87123,1,1,2,3.22170668273,0.571057031439,-295230.867668,0,1,6,3.26542456368,-0.387789846493,-450528.066671,0,8,6,3.221,2.68862911796,1866035.96834,1,1,2,4.04107284826,-0.570669539925,4959449.82589,0,18,17
2016-02-03,3.204,3.246,3.225,3.14,132759.0,1349310.0,42814777.5,0.242040109389,-0.462962962963,3.25581395349,3.28682170543,-0.395756508336,3159928.37123,-1,2,1,3.22335334137,0.0511113765755,-288445.372425,0,2,7,3.25194970912,-0.412652452934,-505311.39367,-1,9,7,3.20366666667,-0.538135154714,1794593.68334,-1,2,1,4.02006414847,-0.51987926432,4890431.17464,0,19,18
2016-02-04,3.225,3.425,3.33,3.219,228609.0,1349310.0,76126797.0,0.416789425706,3.25581395349,-0.630630630631,6.18618618619,-0.227743140806,3904236.74333,1,1,2,3.27667667068,1.65428123045,89738.2053873,0,3,8,3.27796647275,0.800035853974,-322415.997129,0,1,8,3.32466666667,3.77692227656,2658032.10806,0,1,2,4.01750610702,-0.0636318564628,4875884.35956,0,20,19
2016-02-05,3.33,3.425,3.309,3.304,157872.0,1349310.0,52239844.8,0.287824977211,-0.630630630631,1.75279540647,3.65669386522,-0.348458758731,3804677.82441,-1,2,1,3.29283833534,0.493233427738,167605.953091,0,4,9,3.28831098183,0.315577025272,-272595.220995,0,2,9,3.346,0.641668337678,2759333.57186,1,2,3,4.0050824115,-0.309238995194,4827064.18091,0,21,20
2016-02-15,3.156,3.377,3.367,3.14,153946.0,1349310.0,51833618.2,0.280667274385,1.75279540647,2.3463023463,7.03890703891,-0.283533915051,4074513.66605,0,1,2,3.32991916767,1.1261054614,340965.384452,0,5,10,3.31454065455,0.797663994302,-149798.039728,0,3,10,3.29466666667,-1.53417015342,2523154.21343,-1,3,1,3.99945078842,-0.140611915134,4805417.53903,0,22,21
2016-02-16,3.372,3.462,3.446,3.346,191981.0,1349310.0,66156652.6,0.350010938924,2.3463023463,1.97330237957,3.36622170633,0.108176123123,4524959.1368,0,2,3,3.38795958384,1.74299774986,675587.835468,0,6,11,3.35836043637,1.32204689524,104009.845268,0,4,11,3.418,3.7434237151,3241820.44167,0,1,2,3.98888359633,-0.264216079834,4754693.0718,0,23,22
2016-02-17,3.43,3.546,3.514,3.377,229458.0,1349310.0,80631541.2,0.4183372835,1.97330237957,-1.93511667615,4.8093340922,0.184998280267,4977749.15421,1,3,4,3.45097979192,1.86012278254,1102407.8889,1,7,12,3.41024029091,1.54479709746,458475.897658,0,5,12,3.479,1.78466939731,3651327.11224,1,2,3,3.97285785331,-0.401760107381,4662506.00109,0,24,23
2016-02-18,3.53,3.53,3.446,3.446,185454.0,1349310.0,63907448.4,0.338111212397,-1.93511667615,-0.609402205456,2.43760882182,0.368096194478,4618874.02615,0,4,1,3.44848989596,-0.0721504068109,1089027.30736,0,8,1,3.42216019394,0.349532643219,523298.124474,0,6,13,3.474,-0.143719459615,3624673.76358,0,3,1,3.92787270086,-1.13231215708,4452514.18231,0,25,24
2016-02-19,3.425,3.467,3.425,3.393,134525.0,1349310.0,46074812.5,0.245259799453,-0.609402205456,3.24087591241,2.16058394161,0.23575120827,4536894.19446,-1,5,2,3.43674494798,-0.340582351515,1043210.46652,-1,9,2,3.42310679596,0.0276609499749,527019.213769,0,7,14,3.42833333333,-1.3145269622,3447837.02399,-1,4,2,3.90489079265,-0.585098091453,4373803.86155,0,26,25
2016-02-22,3.483,3.625,3.536,3.441,204578.0,1349310.0,72338780.8,0.372977210574,3.24087591241,-1.95135746606,5.2036199095,0.637758183527,5199906.10687,1,1,3,3.48637247399,1.44402703027,1338626.62832,1,1,3,3.46073786397,1.09932497745,751916.919006,0,8,15,3.534,3.08215848323,4078378.84217,1,1,3,3.82952331094,-1.9300791164,3978952.13608,0,27,26
2016-02-23,3.525,3.53,3.467,3.409,150051.0,1349310.0,52022681.7,0.273566089335,-1.95135746606,1.35563888088,3.49004903375,0.384370791529,4907102.96773,-1,2,1,3.47668623699,-0.277831386839,1296937.75089,-1,2,1,3.46282524265,0.0603160007286,760967.395231,0,9,16,3.46866666667,-1.84870779098,3800978.38943,-1,2,1,3.79649271186,-0.862525082015,3849529.385,0,28,27
2016-02-24,3.446,3.562,3.514,3.425,158795.0,1349310.0,55800563.0,0.289507748405,1.35563888088,-7.34206033011,3.89869095048,0.461818958448,5122371.64382,1,1,2,3.4953431185,0.536628278504,1382151.63838,1,1,2,3.4798834951,0.492610838112,839191.533269,1,10,17,3.50033333333,0.912934845282,3945947.87818,1,1,2,3.7623319178,-0.89979875246,3706645.8421,0,29,28
2016-02-25,3.514,3.514,3.256,3.188,289132.0,1349310.0,94141379.2,0.527132178669,-7.34206033011,0.0,10.0122850123,-0.0777808218103,2999547.05645,-1,2,1,3.37567155925,-3.42374282557,392238.027736,0,2,1,3.4052556634,-2.14454971855,219133.584047,0,11,1,3.31933333333,-5.17093610132,2450864.78133,0,2,1,3.7619354713,-0.0105372548444,3703599.18453,0,30,29
2016-02-26,3.267,3.341,3.256,3.167,161721.0,1349310.0,52656357.6,0.294842297174,0.0,-5.98894348894,5.34398034398,-0.0519407055573,2999547.05645,0,1,2,3.31583577962,-1.77255928411,105577.967752,0,3,2,3.3555037756,-1.46103237812,-17146.0331746,0,12,2,3.25466666667,-1.94818236594,2135802.78093,0,3,2,3.76098714343,-0.0252085097194,3699522.43913,0,31,30
2016-02-29,3.256,3.267,3.061,3.009,149950.0,1349310.0,45899695.0,0.273381950775,-5.98894348894,1.73146030709,8.42861809866,-0.333199743942,2101504.98028,-1,2,3,3.18841788981,-3.84270809173,-470636.110604,0,4,3,3.2573358504,-2.92557933964,-455836.655154,0,13,3,3.11233333333,-4.37320770176,1480040.28605,0,4,3,3.75033191211,-0.283309432217,3657040.18977,0,32,31
2016-03-01,3.098,3.13,3.114,2.988,167936.0,1349310.0,52295270.4,0.306173199635,1.73146030709,4.04624277457,4.56005138086,-0.364572306077,2392279.49842,0,1,4,3.15120894491,-1.1670033914,-666617.992142,-1,5,4,3.2095572336,-1.46680044657,-702165.25495,-1,14,4,3.07733333333,-1.12455820927,1291186.47862,-1,5,4,3.73750655793,-0.341979176328,3599609.57482,0,33,32
2016-03-02,3.082,3.262,3.24,3.082,177106.0,1349310.0,57382344.0,0.322891522334,4.04624277457,0.493827160494,5.55555555556,-0.264268514679,3108893.37125,0,2,5,3.19560447245,1.40884112489,-417103.775877,0,1,5,3.2197048224,0.316167871811,-646170.027845,0,1,5,3.19466666667,3.81282495667,1966460.6554,0,1,5,3.73411798268,-0.0906640616441,3583552.42551,0,34,33
2016-03-03,3.24,3.32,3.256,3.219,183759.0,1349310.0,59831930.4,0.335020966272,0.493827160494,-0.798525798526,3.10196560197,-0.18773372202,3199638.55643,1,3,6,3.22580223623,0.944978142126,-243455.537459,0,2,6,3.23180321493,0.375760922218,-577120.576539,1,2,6,3.265,2.20158597663,2371021.89288,1,2,6,3.73345721373,-0.0176954491328,3580300.72748,0,35,34
2016-03-04,3.24,3.309,3.23,3.109,212579.0,1349310.0,68663017.0,0.38756426618,-0.798525798526,2.10526315789,6.1919504644,-0.193434085817,3029888.74071,-1,4,1,3.22790111811,0.0650654235144,-229623.994793,0,3,7,3.23120214329,-0.018598646157,-581074.25814,-1,3,1,3.216,-1.50076569678,2051990.62182,-1,3,1,3.73262923354,-0.0221773048596,3575586.29819,0,36,35
2016-03-07,3.283,3.346,3.298,3.251,135626.0,1349310.0,44729454.8,0.247267092069,2.10526315789,0.0,2.88053365676,-0.245937173482,3315417.16176,1,1,2,3.26295055906,1.08582759077,-82357.541967,0,4,8,3.25346809553,0.689091899846,-487615.480132,0,1,2,3.29833333333,2.56011608624,2399208.92613,1,1,2,3.73039694156,-0.0598048143017,3567475.21044,0,37,36
2016-03-08,3.298,3.32,3.298,3.14,149524.0,1349310.0,49313015.2,0.272605287147,0.0,-2.69860521528,5.45785324439,-0.184272246991,3315417.16176,0,2,1,3.28047527953,0.537082010729,-2050.8913947,1,5,9,3.26831206368,0.456250613874,-419395.063343,1,2,3,3.25266666667,-1.38453764528,2192187.31926,0,2,1,3.72986348651,-0.0143002222456,3565336.98401,0,38,37
2016-03-09,3.235,3.288,3.209,3.172,77739.0,1349310.0,24946445.1,0.1417301732,-2.69860521528,0.311623558741,3.6148332814,-0.335305117901,3105630.29093,-1,3,2,3.24473763976,-1.08940433074,-86740.0946624,0,6,1,3.24854137579,-0.60492044546,-466420.973852,0,3,1,3.223,-0.912072145932,2121283.74271,-1,3,2,3.72177371912,-0.216891782039,3548476.03377,0,39,38
2016-03-10,3.225,3.298,3.219,3.214,113187.0,1349310.0,36434895.3,0.206357338195,0.311623558741,2.29885057471,2.60950605778,-0.0438888507915,3140902.02667,0,1,3,3.23186881988,-0.396605868048,-131630.723049,-1,7,2,3.23869425053,-0.303124514174,-500730.728238,-1,4,2,3.24366666667,0.641224532009,2193862.02381,0,1,3,3.72061214718,-0.0312101711141,3544943.44813,0,40,39
2016-03-11,3.193,3.314,3.293,3.177,145547.0,1349310.0,47928627.1,0.265354603464,2.29885057471,4.1603401154,4.1603401154,0.0733242783757,3475492.83127,0,2,4,3.26243440994,0.945755900454,6021.21099418,0,1,3,3.25679616702,0.558926378689,-419380.670599,0,1,3,3.26133333333,0.544651114993,2273134.35965,0,2,4,3.7147058644,-0.158744920083,3521838.60125,0,41,40
2016-03-14,3.335,3.499,3.43,3.298,236505.0,1349310.0,81121215.0,0.431185050137,4.1603401154,9.91253644315,5.86005830904,0.624866716871,4459434.07026,0,3,5,3.34621720497,2.56810664987,613391.274223,0,2,4,3.31453077801,1.77274253694,-118.196900066,0,2,4,3.409,4.5278004906,3343981.81467,0,3,5,3.65848765546,-1.51339597242,3163912.88679,-1,42,41
2016-06-13,3.77,3.77,3.77,3.77,77993.0,1349310.0,29403361.0,0.14219325433,9.91253644315,-2.38726790451,0.0,0.739271217665,5232542.52507,1,4,6,3.55810860249,6.33226669207,1107263.75034,0,3,5,3.46635385201,4.58052992005,357131.073154,0,3,5,3.77,10.5896157231,4169897.71376,1,4,6,3.68773830297,0.799528391543,3226270.50463,1,1,42
2016-06-14,3.78,3.78,3.68,3.49,1041393.0,1349310.0,383232624.0,1.89861987238,-2.38726790451,1.63043478261,7.88043478261,0.532368868321,2746458.44019,-1,5,1,3.61905430124,1.71286786229,2891032.35205,0,4,6,3.53756923467,2.05447527011,2496647.23812,0,4,6,3.65,-3.18302387268,855118.933924,-1,5,1,3.68656401007,-0.031843173097,3193109.24707,-1,2,1
2016-06-15,3.55,3.87,3.74,3.55,1209940.0,1349310.0,452517560.0,2.20590701914,1.63043478261,9.89304812834,8.55614973262,0.55257584338,4719186.70106,0,1,2,3.67952715062,1.67095722653,4912790.33872,0,5,7,3.60504615645,1.90743748885,4804532.15338,0,5,7,3.72,1.91780821918,3175551.81064,0,1,2,3.69517914582,0.233690116976,3475860.2672,0,1,2
2016-06-16,3.74,4.11,4.11,3.68,2427929.0,1349310.0,997878819.0,4.42648860529,9.89304812834,0.0,10.4622871046,0.71264605643,28738805.1503,1,2,3,3.89476357531,5.84956750905,19115124.9314,0,6,8,3.7733641043,4.66895403127,16140421.0456,0,6,8,3.96666666667,6.63082437276,19274722.5992,0,2,3,3.79738931682,2.76604102161,10191611.4788,0,2,3
2016-06-17,4.11,4.15,4.11,3.98,1634763.0,1349310.0,671887593.0,2.9804247949,0.0,1.94647201946,4.13625304136,0.694475239749,28738805.1503,0,3,1,4.00238178766,2.76315135088,23632222.5232,0,7,9,3.88557606953,2.97379108223,21001864.6765,0,7,9,4.08,2.85714285714,23945474.0277,0,3,4,3.87110975782,1.94134535208,13365251.0306,0,3,4
2016-06-20,4.17,4.25,4.19,4.03,1765094.0,1349310.0,739574386.0,3.21803828624,1.94647201946,0.954653937947,5.25059665871,0.711351211843,32174511.233,0,4,2,4.09619089383,2.34383202676,27769306.3707,0,8,10,3.98705071302,2.61157269021,25611535.9626,0,8,10,4.15666666667,1.87908496732,27262235.629,0,4,5,3.94944028481,2.0234643781,16936855.8636,0,4,5
2016-06-21,4.19,4.31,4.23,4.06,1827205.0,1349310.0,772907715.0,3.33127620784,0.954653937947,-0.945626477541,5.91016548463,0.857456235697,33918859.6817,1,5,3,4.16309544691,1.63333581907,30753745.7459,0,9,11,4.06803380868,2.03115288689,29322868.6733,0,9,11,4.2,1.04250200481,29167100.5047,1,5,6,4.0445367066,2.40784554091,21336483.2751,0,5,6
2016-06-22,4.21,4.23,4.19,4.06,1396668.0,1349310.0,585203892.0,2.54634092981,-0.945626477541,-1.67064439141,4.05727923628,0.804689742805,32598133.4405,0,6,1,4.17654772346,0.323131590775,31205053.2986,1,10,12,4.10868920579,0.999386903313,30718680.3808,0,10,12,4.16,-0.952380952381,27836940.5047,-1,6,1,4.08868784764,1.0916241896,22861119.8488,0,6,7
2016-06-23,4.19,4.37,4.12,4.12,1744483.0,1349310.0,718726996.0,3.18046125798,-1.67064439141,-1.45631067961,6.06796116505,0.701290399748,29683722.7007,0,7,2,4.14827386173,-0.676967284958,30024095.3784,0,11,1,4.11245947052,0.0917632010771,30878759.7251,1,11,13,4.20333333333,1.04166666667,29654110.2964,1,1,2,4.09619526867,0.183614433434,23181432.1065,1,7,8
2016-06-24,4.1,4.12,4.06,3.8,1640884.0,1349310.0,666198904.0,2.99158432088,-1.45631067961,-0.492610837438,7.88177339901,0.580488323458,27294085.8075,0,8,3,4.10413693086,-1.0639830526,28278222.6111,0,12,2,4.09497298035,-0.425207599012,30181043.3792,0,12,1,3.99333333333,-4.99603489294,21456196.5771,-1,2,1,4.08986905433,-0.154441229477,22928011.9641,0,8,1
2016-06-27,4.03,4.07,4.04,3.96,1082645.0,1349310.0,437388580.0,1.97382862352,-0.492610837438,-2.22772277228,2.72277227723,0.349540366003,26760763.1474,0,9,4,4.07206846543,-0.781369285975,27432277.0605,0,13,3,4.07664865357,-0.447483460117,29696577.6485,0,13,2,4.02333333333,0.751252086811,22269535.8927,1,1,2,4.08592548127,-0.0964229663922,22823620.1216,0,9,2
