date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-11-03,10.207,10.442,10.301,10.16,111617.0,550745.0,114976671.7,2.32051975052,1.19854602613,-0.815454810213,2.73759829143,0.0253723434249,2039914.19874,1,1,2,10.2625196996,0.376370815137,1562533.94329,1,1,2,10.2636352402,0.18235691418,1305895.19469,1,1,5,10.301,0.733424603951,1920185.06988,1,1,2,10.2330461164,0.00531548737874,1224087.62523,1,1,2
2016-11-04,10.264,10.32,10.217,10.17,86751.0,550745.0,88633496.7,1.80355509356,-0.815454810213,0.176176959969,1.46814133307,0.0437823969297,1969172.67849,-1,2,1,10.2397598498,-0.221776429698,1543294.61623,0,2,1,10.2480901601,-0.151457838339,1292756.07575,0,2,1,10.2356666667,-0.634242630165,1865163.88747,-1,2,1,10.2328855937,-0.00156867055727,1223951.54149,-1,2,1
2016-11-07,10.226,10.292,10.235,10.188,48042.0,550745.0,49170987.0,0.998794178794,0.176176959969,0.830483634587,1.01612115291,0.0252626895289,1977636.57201,0,1,2,10.2373799249,-0.0232419991122,1542178.02411,-1,3,2,10.2437267734,-0.0425775597702,1290710.56462,-1,3,2,10.2383333333,0.0260526915687,1866415.51088,0,1,2,10.2329023586,0.00016383439713,1223959.41242,0,1,2
2016-11-08,10.292,10.367,10.32,10.264,86058.0,550745.0,88811856.0,1.78914760915,0.830483634587,-0.271317829457,0.998062015504,0.0594930579436,2049106.33263,1,2,3,10.2786899624,0.403521583221,1576904.28452,0,1,3,10.2691511823,0.248194914021,1312069.72254,0,1,3,10.317,0.76835422432,1932538.53872,0,2,3,10.2339434261,0.010173726532,1224834.94298,0,2,3
2016-11-09,10.329,10.498,10.292,10.198,125964.0,550745.0,129642148.8,2.61879417879,-0.271317829457,2.00155460552,2.91488534784,-0.310420583216,2014930.05356,-1,3,1,10.2853449812,0.0647457876536,1585059.92292,0,2,4,10.2767674549,0.0741665249318,1321412.03468,0,2,4,10.3293333333,0.119543795031,1947596.75331,0,3,4,10.2346443643,0.00684915056655,1225697.68938,0,3,4
2016-11-10,10.376,10.536,10.498,10.357,131916.0,550745.0,138485416.8,2.74253638254,2.00155460552,0.895408649267,1.70508668318,0.184883317357,2278967.1309,0,1,2,10.3916724906,1.03377679195,1721431.6222,0,3,5,10.3505116366,0.717581496697,1416072.5154,0,3,5,10.4636666667,1.30050342068,2119153.96256,0,4,5,10.2435251512,0.0867718167041,1237144.28036,0,4,5
2016-11-11,10.489,10.658,10.592,10.433,131784.0,550745.0,139585612.8,2.73979209979,0.895408649267,0.538141993958,2.12424471299,0.410294300661,2396967.66434,0,2,3,10.4918362453,0.963884829749,1848456.22061,0,4,6,10.4310077577,0.777701856386,1518561.17684,0,4,6,10.561,0.930202924405,2241739.82475,0,5,6,10.2785897694,0.34231007061,1282255.2707,0,5,6
2016-11-14,10.536,10.762,10.649,10.498,138177.0,550745.0,147144687.3,2.8727027027,0.538141993958,0.2629354869,2.47910601934,0.511174327024,2471326.51064,0,3,4,10.5704181227,0.748981165068,1951948.19105,0,5,7,10.5036718385,0.696616112746,1614817.50145,0,5,7,10.6363333333,0.713316289493,2340303.72968,0,6,7,10.3312336249,0.512170022185,1353025.38786,0,6,7
2016-11-15,10.959,11.147,10.677,10.677,205091.0,550745.0,218975660.7,4.26384615385,0.2629354869,0.0,4.40198557647,0.493540170007,2525252.21258,1,4,5,10.6237090613,0.504151662263,2055345.15962,0,6,8,10.5614478923,0.550055777921,1727628.991,0,6,8,10.8336666667,1.85527594096,2720804.12769,1,7,8,10.3776884696,0.449654382109,1445245.45474,0,7,8
2016-11-16,10.677,10.79,10.677,10.621,102794.0,550745.0,109753153.8,2.13708939709,0.0,0.262245949237,1.58284162218,0.689050205781,2525252.21258,0,5,1,10.6503545307,0.250811361484,2081127.06271,0,7,9,10.5999652615,0.364697810568,1765117.73774,0,7,9,10.696,-1.27073013138,2590180.69456,-1,8,1,10.4473412192,0.671177881532,1514238.51389,0,8,9
2016-11-17,10.724,10.865,10.705,10.649,112150.0,550745.0,120056575.0,2.3316008316,0.262245949237,-1.22372723027,2.01774871555,0.64095707955,2554663.09579,1,6,2,10.6776772653,0.256542959107,2109898.35557,1,8,10,10.634976841,0.33029900213,1802160.77083,1,8,10,10.7396666667,0.408252306158,2635966.1907,1,1,2,10.5004255386,0.508113196363,1571223.40886,0,9,10
2016-11-18,10.639,10.639,10.574,10.527,108481.0,550745.0,114707809.4,2.25532224532,-1.22372723027,0.709286930206,1.05920181577,0.537280460497,2421911.94212,-1,7,1,10.6258386327,-0.485486041371,2057232.34432,-1,9,1,10.6146512274,-0.191120431953,1781427.83525,-1,9,1,10.58,-1.48670039418,2474687.44524,-1,2,1,10.5117579782,0.10792362222,1582931.07133,0,10,11
2016-11-21,10.545,10.668,10.649,10.451,80790.0,550745.0,86033271.0,1.67962577963,0.709286930206,0.619776504836,2.03775002348,0.572545191308,2479215.23321,0,1,2,10.6374193163,0.108986067523,2066037.32872,0,1,2,10.6261008182,0.107865916995,1790142.32269,0,1,2,10.5893333333,0.0882167611846,2481814.47737,0,1,2,10.5352080536,0.223084239586,1600954.04704,0,11,12
2016-11-22,10.649,10.733,10.715,10.611,86854.0,550745.0,93064061.0,1.8056964657,0.619776504836,-1.84787680821,1.13859076062,0.559269464665,2533045.30176,1,2,3,10.6762096582,0.364659328358,2097709.45002,1,2,3,10.6557338788,0.278870500996,1814363.34118,1,2,3,10.6863333333,0.916016116847,2561374.14118,1,2,3,10.5647702699,0.280604011128,1625325.62783,1,12,13
2016-11-23,10.715,10.733,10.517,10.489,100797.0,550745.0,106008204.9,2.09557172557,-1.84787680821,-0.44689550252,2.32005324712,0.265250357726,2346784.86313,0,3,1,10.5966048291,-0.745628192327,2022552.36512,0,3,1,10.6094892525,-0.433988187022,1770618.63389,0,3,1,10.5796666667,-0.998159643158,2460762.64363,0,3,1,10.5622154708,-0.0241822493073,1622888.12964,0,13,1
2016-11-24,10.508,10.574,10.47,10.423,75067.0,550745.0,78595149.0,1.56064449064,-0.44689550252,0.716332378223,1.44221585482,-0.0338956840274,2313237.75844,-1,4,2,10.5333024145,-0.597383931577,1977708.54553,-1,4,2,10.562992835,-0.438253118596,1737720.28704,0,4,2,10.489,-0.856989823246,2396430.98857,0,4,2,10.5619466926,-0.00254471474099,1622697.10554,0,14,2
2016-11-25,10.508,10.555,10.545,10.311,87616.0,550745.0,92391072.0,1.82153846154,0.716332378223,0.445708866762,2.31389284021,-0.0618329213162,2375999.93609,0,1,3,10.5391512073,0.0555266762409,1982573.57079,0,1,3,10.5569952234,-0.0567794731214,1732745.49672,-1,5,3,10.4703333333,-0.177964216481,2380838.47578,-1,5,3,10.5619229472,-0.000224820030347,1622677.40771,-1,15,3
2016-11-28,10.564,10.649,10.592,10.508,82297.0,550745.0,87168982.4,1.71095634096,0.445708866762,-0.708081570997,1.33119335347,-0.0768523179156,2412680.4387,1,2,4,10.5655756036,0.250726038985,2003207.57162,1,2,4,10.5686634822,0.110526325292,1741841.48172,1,1,4,10.583,1.07605615867,2469394.66947,1,1,4,10.5619474321,0.000231822448503,1622696.486,1,1,4
2016-11-29,10.583,10.621,10.517,10.48,88775.0,550745.0,93364667.5,1.84563409563,-0.708081570997,-1.60692212608,1.34068650756,-0.211066603134,2349820.49723,0,3,1,10.5412878018,-0.229876750012,1982800.26314,0,3,1,10.5514423215,-0.162945492347,1727375.99563,0,2,1,10.5393333333,-0.412611420832,2432765.09059,0,2,1,10.5618305127,-0.00110698731912,1622598.2132,0,2,1
2016-11-30,10.48,10.564,10.348,10.32,94337.0,550745.0,97619927.6,1.96126819127,-1.60692212608,0.18361035949,2.35794356397,-0.358705604683,2198228.28462,-1,4,2,10.4446439009,-0.916813037703,1896310.8716,0,4,2,10.4836282143,-0.642699880239,1666745.61703,0,3,2,10.4106666667,-1.2208235815,2317596.25638,0,3,2,10.5577292237,-0.0388312325356,1618934.99122,0,3,2
2016-12-01,10.348,10.442,10.367,10.311,60279.0,550745.0,62491239.3,1.2532016632,0.18361035949,-1.90026044179,1.26362496383,-0.371263182901,2209296.13348,1,1,3,10.4058219505,-0.371692427456,1873905.62377,0,5,3,10.4447521429,-0.370826498686,1644392.56652,0,4,3,10.3733333333,-0.358606557377,2295979.8117,0,4,3,10.5536673291,-0.038473184531,1616615.86613,0,4,3
2016-12-02,10.367,10.414,10.17,10.16,71522.0,550745.0,72737874.0,1.48694386694,-1.90026044179,-0.0983284169125,2.49754178958,-0.417574870112,2073385.70617,0,2,1,10.2879109752,-1.13312505046,1792862.25391,0,6,4,10.3531680953,-0.876842708907,1581679.02229,0,5,4,10.248,-1.20822622108,2209565.05592,0,5,4,10.5421343555,-0.109279298194,1608799.99216,0,5,4
2016-12-05,10.066,10.264,10.16,10.066,47163.0,550745.0,47917608.0,0.98051975052,-0.0983284169125,0.0984251968504,1.94881889764,-0.541526576428,2068748.24304,-1,3,2,10.2239554876,-0.621656697532,1763543.05908,0,7,5,10.2887787302,-0.621929099316,1552346.98018,0,6,5,10.1633333333,-0.826177465522,2170600.04811,-1,6,5,10.5188526949,-0.220843900014,1598384.33131,0,6,5
2016-12-06,10.151,10.235,10.17,10.141,33129.0,550745.0,33692193.0,0.688752598753,0.0984251968504,0.924287118977,0.924287118977,-0.641331943554,2072008.97138,0,1,3,10.1969777438,-0.263867970078,1754801.3771,-1,8,6,10.2491858201,-0.384816420835,1539598.39697,-1,7,6,10.182,0.183666775992,2176684.74474,0,1,6,10.4861929711,-0.310487509684,1588098.1906,0,7,6
2016-12-07,10.179,10.273,10.264,10.151,42056.0,550745.0,43166278.4,0.874345114345,0.924287118977,-0.457911145752,1.18862042089,-0.335555310333,2110880.79046,1,2,4,10.2304888719,0.328637846807,1768622.57039,1,1,7,10.2541238801,0.0481800217954,1541624.65597,1,1,7,10.2293333333,0.464872651084,2196235.42895,0,2,7,10.4827337752,-0.032988100259,1586710.84305,0,8,7
2016-12-08,10.292,10.301,10.217,10.198,45469.0,550745.0,46455677.3,0.945301455301,-0.457911145752,1.65410590193,1.00812371538,-0.336580439374,2090060.02857,-1,3,1,10.223744436,-0.0659248647464,1765625.03271,-1,2,1,10.2417492534,-0.120679512328,1536137.47922,-1,2,1,10.2386666667,0.0912408759124,2200384.06034,0,3,8,10.4785563352,-0.0398506736669,1584898.87277,0,9,8
2016-12-09,10.198,10.47,10.386,10.188,81006.0,550745.0,84132831.6,1.68411642412,1.65410590193,-5.07413826305,2.71519352975,-0.181410170509,2224052.53127,1,1,2,10.304872218,0.793523180596,1829905.17148,1,1,2,10.2898328356,0.469486032276,1574168.66475,1,1,2,10.348,1.06784737596,2286886.10487,1,4,9,10.4784529083,-0.000987033651392,1584818.91712,0,10,9
2016-12-12,10.423,10.451,9.859,9.812,111561.0,550745.0,109987989.9,2.31935550936,-5.07413826305,0.0,6.48138756466,-0.549754022248,1657976.5925,-1,2,1,10.081936109,-2.1634048853,1588553.55907,0,2,1,10.1462218904,-1.39565868067,1418467.58668,0,2,1,10.0406666667,-2.96997809561,1955552.37855,0,5,1,10.4392068781,-0.374540311749,1543034.82541,0,11,10
2016-12-13,9.822,9.935,9.859,9.728,52220.0,550745.0,51483698.0,1.08565488565,0.0,-1.80545694289,2.09960442236,-0.523181995883,1657976.5925,0,1,2,9.97046805449,-1.10562151247,1530818.00369,0,3,2,10.0504812603,-0.943608676858,1369192.34157,0,3,2,9.84066666667,-1.99189960826,1851535.38101,0,6,2,10.406902711,-0.309450396822,1526875.32568,0,12,11
2016-12-14,9.888,9.916,9.681,9.662,58878.0,550745.0,56999791.8,1.22407484407,-1.80545694289,0.681747753331,2.62369589918,-0.530943631636,1551674.89862,-1,2,3,9.82573402725,-1.45162721004,1445349.09682,0,4,3,9.92732084017,-1.22541813569,1297042.17258,0,4,3,9.753,-0.890861052774,1799083.26394,0,7,3,10.3648956478,-0.403646160783,1503109.44703,0,13,12
2016-12-15,9.671,9.841,9.747,9.662,45505.0,550745.0,44353723.5,0.94604989605,0.681747753331,1.53893505694,1.83646250128,-0.470869537505,1582697.83013,0,1,4,9.78636701362,-0.400652139721,1427117.4212,-1,5,4,9.86721389345,-0.605469972136,1269490.2615,-1,5,4,9.75,-0.0307597662258,1797683.54078,-1,8,4,10.3389387851,-0.250430525891,1491713.60595,0,14,13
2016-12-16,9.747,9.944,9.897,9.747,40557.0,550745.0,40139262.9,0.843180873181,1.53893505694,0.191977366879,1.99050217238,-0.205810802725,1645112.41924,0,2,5,9.84168350681,0.565240329851,1450041.87326,0,1,5,9.87714259563,0.100623157566,1273571.2349,0,1,5,9.86266666667,1.15555555556,1844549.40745,0,1,5,10.3379253093,-0.00980251311648,1491316.04542,0,15,14
2016-12-19,9.906,9.953,9.916,9.775,39622.0,550745.0,39289175.2,0.823742203742,0.191977366879,0.564743848326,1.79507866075,-0.180898906905,1652718.94647,0,3,6,9.87884175341,0.377559861262,1465001.55008,0,2,6,9.89009506376,0.131135781395,1278767.09683,0,2,6,9.88133333333,0.189265918616,1852048.50167,0,2,6,10.3374623373,-0.00447838323264,1491138.60292,0,16,15
2016-12-20,9.916,10.029,9.972,9.897,53233.0,550745.0,53083947.6,1.10671517672,0.564743848326,1.13317288408,1.32370637786,-0.138188736455,1682781.95575,0,4,7,9.9254208767,0.471503891446,1490101.11673,0,3,7,9.91739670917,0.276050384135,1293462.08693,0,3,7,9.966,0.856834435299,1897660.36917,0,3,7,10.3374400139,-0.000215947163657,1491127.10741,0,17,16
2016-12-21,9.982,10.113,10.085,9.963,52166.0,550745.0,52609411.0,1.08453222453,1.13317288408,-0.277640059494,1.48735746158,-0.120042805109,1741895.05242,1,5,8,10.0052104384,0.803890964824,1532036.8928,0,4,8,9.97326447278,0.563330935005,1322848.80848,0,4,8,10.0536666667,0.879657502174,1943548.58243,1,4,8,10.3374378355,-2.1073157688e-05,1491126.00811,0,18,17
2016-12-22,10.066,10.094,10.057,10.01,34547.0,550745.0,34743917.9,0.718232848233,-0.277640059494,-1.40200855126,0.83523913692,-0.10776669885,1732303.42128,0,6,1,10.0311052192,0.258812955348,1540978.10397,1,5,9,10.0011763152,0.279866662343,1332517.36207,1,5,9,10.0536666667,0.0,1943548.58243,0,5,1,10.3374085882,-0.00028292614824,1491116.23386,0,19,18
2016-12-23,10.01,10.094,9.916,9.906,40725.0,550745.0,40382910.0,0.846673596674,-1.40200855126,1.51270673659,1.89592577652,-0.351123113994,1675206.62303,-1,7,2,9.97355260959,-0.573741460491,1517612.48299,-1,6,1,9.97278421012,-0.283887656486,1320956.03726,-1,6,1,9.972,-0.812307284241,1910467.36828,-1,6,2,10.3298419018,-0.0731971298428,1488135.28074,0,20,19
2016-12-26,9.897,10.076,10.066,9.775,53868.0,550745.0,54223528.8,1.11991683992,1.51270673659,6.06993840652,2.99026425591,0.234748213498,1756693.10952,0,1,3,10.0197763048,0.463462689931,1542578.29118,0,1,2,10.0038561401,0.311567254478,1337739.54212,0,1,2,9.97233333333,0.00334269287338,1910647.43246,0,1,3,10.3178509544,-0.116080647737,1481882.24841,-1,21,20
2016-12-27,10.903,11.072,10.677,10.555,454000.0,550745.0,484735800.0,9.43866943867,6.06993840652,-2.72548468671,4.84218413412,0.540778715015,4512445.14608,1,2,4,10.3483881524,3.27963257469,3031531.48008,0,2,3,10.2282374267,2.24294795424,2356037.91335,0,2,3,10.768,7.97874118394,5532995.92997,1,2,4,10.37375548,0.541823349763,1727870.0492,0,1,21
2016-12-28,10.583,10.668,10.386,10.292,240700.0,550745.0,249991020.0,5.00415800416,-2.72548468671,-1.27094165222,3.62025803967,0.452722566789,3856420.98199,0,3,1,10.3671940762,0.181728048123,3075273.42127,1,3,4,10.2808249511,0.514140630805,2479791.56318,1,3,4,10.4486666667,-2.96557701833,4819181.54165,0,3,1,10.3751906154,0.0138342894417,1731199.96267,1,2,22
2016-12-29,10.301,10.442,10.254,10.235,148675.0,550745.0,152451345.0,3.09095634096,-1.27094165222,-0.54612834016,2.01872440023,0.319723362012,3667463.73184,0,4,2,10.3105970381,-0.545924361821,2994108.11677,0,4,1,10.2718833008,-0.0869740553424,2466860.6955,0,4,1,10.3103333333,-1.3239328782,4622345.82099,0,4,2,10.3667735381,-0.0811269655039,1719138.41108,0,3,1
2016-12-30,10.264,10.301,10.198,10.151,109930.0,550745.0,112106614.0,2.28544698545,-0.54612834016,1.38262404393,1.47087664248,0.207097118405,3607427.84341,-1,5,3,10.254298519,-0.54602579115,2934083.50155,-1,5,2,10.2472555338,-0.239759021794,2440503.98624,-1,5,2,10.2166666667,-0.908473699525,4522477.3072,-1,5,3,10.3602370119,-0.063052657385,1712207.03245,0,4,2
2017-01-03,10.226,10.395,10.339,10.207,107248.0,550745.0,110883707.2,2.22968814969,1.38262404393,0.454589418706,1.81835767482,0.263007418695,3755711.50687,0,1,4,10.2966492595,0.413004754996,2978377.43552,0,1,3,10.2778370226,0.298435894546,2472510.63906,0,1,3,10.3136666667,0.94942903752,4624301.67262,0,1,4,10.3591142545,-0.0108371782062,1711044.76676,-1,5,3
2017-01-04,10.367,10.404,10.386,10.292,95531.0,550745.0,99218496.6,1.98609147609,0.454589418706,1.26131330637,1.07837473522,0.25816796348,3799138.88863,0,2,5,10.3413246298,0.433882606968,3019826.67484,0,2,4,10.3138913484,0.350796823625,2506022.61041,0,2,4,10.3606666667,0.455706021137,4667835.72452,0,2,5,10.3605004131,0.0133810526051,1712323.0721,0,1,4
2017-01-05,10.348,10.555,10.517,10.311,157366.0,550745.0,165501822.2,3.27164241164,1.26131330637,0.0950841494723,2.32005324712,0.263791613745,3997626.7184,0,3,6,10.4291623149,0.8493852409,3153491.03266,0,3,5,10.3815942322,0.656424249473,2609321.46886,0,3,5,10.461,0.96840615147,4820229.92695,0,3,6,10.3688077038,0.0801823309715,1724941.04479,0,2,5
