date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2012-12-05,1.218,1.279,1.258,1.203,103982.0,278817.0,13080935.6,0.697397719651,3.70981038747,-1.19236883943,6.0413354531,-0.0253820521899,185835.613923,1,2,3,1.22692718315,2.59837800692,-43413.5487406,0,2,3,1.21547040857,1.78066452578,-202345.571008,0,2,7,1.24666666667,3.34346504559,-200400.401802,0,4,7,1.2578713463,3.57676102825e-05,-236567.170823,1,1,10
2012-12-06,1.246,1.264,1.243,1.236,62982.0,278817.0,7828662.6,0.422414486922,-1.19236883943,1.85036202735,2.252614642,0.0445121988316,110737.839678,-1,3,1,1.23496359158,0.655002883198,-2160.15715105,0,3,4,1.22464693905,0.754977695112,-154795.565814,0,3,8,1.24766666667,0.0802139037433,-195348.369717,0,5,8,1.25772128641,-0.0119296695659,-237318.525272,-1,2,1
2012-12-07,1.241,1.284,1.266,1.223,94546.0,278817.0,11969523.6,0.634111334675,1.85036202735,1.18483412322,4.81832543444,0.0881249130484,285682.167916,0,1,2,1.25048179579,1.2565717984,116643.6801,0,4,5,1.2384312927,1.12557776537,-48376.690409,0,4,9,1.25766666667,0.801496126102,-119570.116978,0,6,9,1.25785333803,0.0104992752691,-236325.860792,0,1,2
2012-12-10,1.271,1.301,1.281,1.241,102777.0,278817.0,13165733.7,0.689315895372,1.18483412322,0.0,4.68384074941,0.0873640982843,407455.864598,1,2,3,1.26574089789,1.22025783642,242058.119754,0,5,6,1.2526208618,1.1457695864,69382.0703723,0,5,10,1.27433333333,1.32520540684,16630.5191202,0,7,10,1.25821991316,0.0291429154019,-233330.639376,0,2,3
2012-12-11,1.271,1.347,1.281,1.258,140755.0,278817.0,18030715.5,0.944030851777,0.0,-1.79547228728,6.94769711163,0.528828730344,407455.864598,0,3,1,1.27337044895,0.60277352701,326901.507548,1,6,7,1.26208057453,0.755193612205,175679.347258,1,6,11,1.29533333333,1.6479204813,248583.566465,1,8,11,1.26163967462,0.271793620374,-195074.32834,1,3,4
2012-12-12,1.271,1.286,1.258,1.238,100108.0,278817.0,12593586.4,0.671415157612,-1.79547228728,1.43084260731,3.81558028617,0.409620761731,227714.724864,-1,4,2,1.26568522447,-0.603534068176,266482.919051,-1,7,1,1.26072038302,-0.107773745867,164890.333107,-1,7,1,1.26066666667,-2.6762738034,-19332.8514453,-1,9,1,1.26127436035,-0.0289555154149,-197973.007077,-1,4,1
2012-12-13,1.248,1.301,1.276,1.238,101673.0,278817.0,12973474.8,0.681911468813,1.43084260731,3.2131661442,4.93730407524,0.544045308248,373192.785277,0,1,3,1.27084261224,0.407477915009,307912.421104,0,1,2,1.26581358868,0.403991696169,205965.380832,0,1,2,1.27166666667,0.872554204125,69382.3521507,0,1,2,1.26358907609,0.183521984793,-179313.776318,0,1,2
2012-12-14,1.289,1.339,1.317,1.274,153600.0,278817.0,20229120.0,1.03018108652,3.2131661442,2.27790432802,4.93545937737,0.563530712001,866735.105026,0,2,4,1.29392130612,1.8160151115,586852.342231,0,2,3,1.28287572579,1.34791862394,413005.681469,0,2,3,1.31,3.01441677588,532396.768927,0,2,3,1.27248086535,0.703693109397,-71226.5147142,0,2,3
2012-12-17,1.309,1.349,1.347,1.301,127526.0,278817.0,17177752.2,0.855305164319,2.27790432802,0.0,3.56347438753,0.699545409343,1157227.13236,1,3,5,1.32046065306,2.05107890374,848418.230509,0,3,4,1.30425048386,1.66615967869,625484.360654,0,3,4,1.33233333333,1.7048346056,749807.50684,0,3,4,1.29027223553,1.39816406466,107075.755796,0,3,4
2012-12-18,1.337,1.352,1.347,1.309,122994.0,278817.0,16567291.8,0.82490945674,0.0,-1.4847809948,3.19227913883,0.641202756067,1157227.13236,0,4,1,1.33373032653,1.00492759399,972018.295005,1,4,5,1.31850032257,1.09256917212,759863.81341,0,4,5,1.336,0.275206404804,783656.243392,1,4,5,1.30196710896,0.906388055546,218556.0483,0,4,5
2012-12-19,1.332,1.347,1.327,1.312,84209.0,278817.0,11174534.3,0.564782025486,-1.4847809948,-1.73323285607,2.63752825923,0.380082412829,1032195.20957,0,5,2,1.33036516326,-0.252312120213,950771.343674,0,5,1,1.32133354838,0.214882450974,777958.849724,1,5,6,1.32866666667,-0.548902195609,737433.738402,0,5,1,1.30420968893,0.172245516415,233060.670991,1,5,6
2012-12-20,1.319,1.332,1.304,1.281,66750.0,278817.0,8704200.0,0.4476861167,-1.73323285607,-3.29754601227,3.91104294479,0.330222210297,916501.916427,0,6,3,1.31718258163,-0.990899491088,884628.802644,0,6,2,1.31555569892,-0.437274105965,748770.803151,0,6,1,1.30566666667,-1.73105870547,621885.569812,0,6,2,1.30419442962,-0.00117000416746,232982.573213,0,6,1
2012-12-21,1.307,1.327,1.261,1.175,76767.0,278817.0,9680318.7,0.514869215292,-3.29754601227,0.793021411578,12.053925456,-0.0124429098032,663359.201704,-1,7,4,1.28909129082,-2.1326801013,720909.349307,0,7,3,1.29737046595,-1.38232330175,642653.990245,0,7,2,1.25433333333,-3.93158029104,320069.94561,-1,7,3,1.30400225949,-0.0147347765481,231851.428622,0,7,2
2012-12-24,1.261,1.279,1.271,1.246,62077.0,278817.0,7889986.7,0.416344735077,0.793021411578,1.57356412274,2.59638080252,-0.0371957381816,712587.59187,0,1,5,1.28004564541,-0.701707122881,677349.47624,-1,8,4,1.28858031063,-0.677536258648,600594.571917,-1,8,3,1.26533333333,0.876959872442,374508.983612,0,1,4,1.30391291098,-0.00685186756144,231426.085239,0,8,3
2012-12-25,1.264,1.296,1.291,1.258,90317.0,278817.0,11659924.7,0.605747820255,1.57356412274,0.774593338497,2.94345468629,0.0555393479818,854707.182743,0,2,6,1.2855228227,0.427889217513,715995.146698,0,1,5,1.28938687375,0.0625931590107,606247.798259,0,1,4,1.28166666667,1.29083245522,491093.09847,0,2,5,1.30376510897,-0.0113352668312,230402.317945,0,9,4
2012-12-26,1.294,1.304,1.301,1.286,65620.0,278817.0,8537162.0,0.44010731053,0.774593338497,4.3043812452,1.38355111453,0.213981940672,905535.997616,0,3,7,1.29326141135,0.601979872415,755497.065926,0,2,6,1.29325791584,0.300223475256,625948.462706,0,2,5,1.297,1.19635890767,569598.169991,0,3,6,1.30365353117,-0.00855812169255,229840.734,-1,10,5
2012-12-27,1.307,1.42,1.357,1.296,227665.0,278817.0,30894140.5,1.52692823608,4.3043812452,-0.589535740604,9.13780397937,0.330094995856,1885492.9538,1,4,8,1.32513070568,2.46425773198,1316522.30248,0,3,7,1.31450527722,1.64293302424,999986.80967,0,3,6,1.35766666667,4.67746080699,1634492.28461,1,4,7,1.30753344638,0.297618586185,297598.069423,0,1,6
2012-12-28,1.357,1.365,1.349,1.317,109369.0,278817.0,14753878.1,0.733527833669,-0.589535740604,-0.51890289103,3.55819125278,0.155590783438,1821016.01939,0,5,1,1.33706535284,0.900639243425,1415024.31589,0,4,8,1.32600351815,0.874720027717,1095654.06438,0,4,7,1.34366666667,-1.0311809477,1521713.05555,-1,5,1,1.30867990182,0.0876807740596,307187.628002,0,2,7
2012-12-31,1.342,1.365,1.342,1.332,69795.0,278817.0,9366489.0,0.468108651911,-0.51890289103,0.745156482861,2.45901639344,-0.0118409822975,1784799.19211,-1,6,2,1.33953267642,0.184532758684,1427903.77978,0,5,9,1.33133567877,0.402122659847,1123720.21543,0,5,8,1.34633333333,0.198461920119,1535564.70526,0,1,2,1.30882973123,0.0114488961039,307986.703705,0,3,8
2013-01-04,1.36,1.372,1.352,1.334,71941.0,278817.0,9726423.2,0.482501676727,0.745156482861,2.21893491124,2.81065088757,0.0358348602975,1838406.49464,0,1,3,1.34576633821,0.465360935215,1461382.31082,0,6,10,1.33822378584,0.51738319552,1160941.27989,0,6,9,1.35266666667,0.47041346868,1569406.72061,0,2,3,1.30922188605,0.0299622490798,310142.217866,0,4,9
2013-01-07,1.352,1.403,1.382,1.342,136830.0,278817.0,18909906.0,0.917706237425,2.21893491124,-1.08538350217,4.41389290883,0.258049901116,2142023.35855,1,2,4,1.3638831691,1.34620924754,1645584.12217,0,7,11,1.35281585723,1.09040592012,1310141.52194,0,7,10,1.37566666667,1.70034499754,1802064.92662,1,3,4,1.3129718228,0.286424844516,349333.729341,0,5,10
2013-01-08,1.375,1.38,1.367,1.355,101230.0,278817.0,13838141.0,0.678940308518,-1.08538350217,0.0,1.82882223848,0.309306162231,2032149.98662,-1,3,1,1.36544158455,0.114263118933,1657150.9777,0,8,12,1.35754390482,0.349496760029,1345521.07896,0,8,11,1.36733333333,-0.605766900897,1740743.14325,0,4,1,1.31655051821,0.272564524341,376925.43614,0,6,11
2013-01-09,1.365,1.387,1.367,1.339,85238.0,278817.0,11652034.6,0.571683433937,0.0,-0.146305779078,3.51133869788,0.651870239041,2032149.98662,0,1,2,1.36622079228,0.057066353671,1662015.19955,1,9,13,1.36069593655,0.232186356227,1365312.17959,0,9,12,1.36433333333,-0.219405168211,1722041.48552,0,5,2,1.32724269462,0.812135672886,446150.256626,0,7,12
2013-01-10,1.365,1.375,1.365,1.347,73441.0,278817.0,10024696.5,0.4925620389,-0.146305779078,-3.88278388278,2.05128205128,0.608568156977,2021405.1439,0,2,3,1.36561039614,-0.044677708138,1658734.02399,0,10,1,1.36213062436,0.105437796889,1373055.63684,1,10,13,1.36233333333,-0.146591741999,1711275.64139,0,6,3,1.33437770109,0.537581145097,485630.753503,1,8,13
2013-01-11,1.365,1.372,1.312,1.309,71003.0,278817.0,9315593.6,0.476210596915,-3.88278388278,1.67682926829,4.80182926829,0.127587061401,1745715.83987,-1,3,4,1.33880519807,-1.96287302329,1519364.15071,0,11,2,1.34542041624,-1.22676987233,1285951.29559,0,11,1,1.331,-2.29997553218,1547970.47868,0,7,4,1.3338763406,-0.0375726070396,482962.985685,-1,9,1
2013-01-14,1.301,1.337,1.334,1.279,105475.0,278817.0,14070365.0,0.707411133467,1.67682926829,1.94902548726,4.34782608696,0.179479941751,1922579.40695,0,1,5,1.33640259903,-0.179458448323,1500435.77088,-1,12,3,1.34161361083,-0.282945417531,1256107.62768,-1,12,2,1.31666666667,-1.07688454796,1434386.08099,-1,8,5,1.33388036645,0.000301815384285,482994.819663,0,1,2
2013-01-15,1.332,1.362,1.36,1.322,122993.0,278817.0,16727048.0,0.824902749832,1.94902548726,0.367647058824,2.94117647059,0.0286457834428,2162295.8987,0,2,6,1.34820129952,0.882870213756,1609022.62708,0,1,4,1.34774240722,0.456822764841,1312293.62999,0,1,3,1.348,2.37974683544,1727078.28352,0,1,6,1.33409689781,0.0162331921382,484991.388664,0,2,3
2013-01-16,1.352,1.385,1.365,1.342,126399.0,278817.0,17253463.5,0.847746478873,0.367647058824,-1.90476190476,3.15018315018,0.105171978876,2208766.11929,1,3,7,1.35660064976,0.623004164465,1687769.73046,1,2,5,1.35349493815,0.426827181231,1366244.15887,1,2,4,1.364,1.18694362018,1877106.77016,1,2,7,1.3346718337,0.0430955119038,490438.618273,0,3,4
2013-01-17,1.365,1.365,1.339,1.312,83323.0,278817.0,11156949.7,0.558839704896,-1.90476190476,1.56833457804,3.95817774459,-0.00441028959471,2050055.6431,-1,4,1,1.34780032488,-0.648704162193,1633717.75356,-1,3,1,1.3486632921,-0.356975553621,1336499.88482,-1,3,1,1.33866666667,-1.85728250244,1722352.42021,-1,3,1,1.33469393597,0.00165600782899,490576.601813,0,4,5
2013-01-18,1.347,1.367,1.36,1.344,76354.0,278817.0,10384144.0,0.51209926224,1.56833457804,0.147058823529,1.69117647059,0.0514551288492,2169804.26147,0,1,2,1.35390016244,0.452577243657,1668273.83642,0,1,2,1.35244219473,0.280196150986,1357893.98173,0,1,2,1.357,1.36952191235,1826920.89631,0,1,2,1.33497063371,0.0207311753254,492159.509974,0,5,6
2013-01-21,1.355,1.4,1.362,1.344,128439.0,278817.0,17493391.8,0.861428571429,0.147058823529,3.74449339207,4.11160058737,-0.102948337543,2188692.34971,0,2,3,1.35795008122,0.299129794982,1706693.76815,0,2,3,1.35562812982,0.235569039615,1388150.23361,0,2,3,1.36866666667,0.859739621715,1937344.99358,0,2,3,1.33497524934,0.000345747668901,492203.917459,0,6,7
2013-01-22,1.365,1.418,1.413,1.342,190631.0,278817.0,26936160.3,1.27854460094,3.74449339207,4.24628450106,5.37862703468,0.228730883605,2902508.86953,0,3,4,1.38547504061,2.02694927971,2093093.1363,0,3,4,1.37475208655,1.41070816588,1657074.94198,0,3,4,1.391,1.63175840234,2248408.72958,0,3,4,1.33840364379,0.256813334899,541160.500304,0,7,8
2013-01-23,1.392,1.496,1.473,1.387,332404.0,278817.0,48963109.2,2.22940308518,4.24628450106,-5.15953835709,7.39986422267,0.395538838325,4313990.82282,1,4,5,1.4292375203,3.15866243796,3143045.16532,1,4,5,1.40750139103,2.38219711064,2448926.79035,1,4,5,1.452,4.38533429188,3706111.38954,1,4,5,1.35121077966,0.956896368873,859236.680903,0,8,9
2013-01-24,1.463,1.478,1.397,1.385,190803.0,278817.0,26655179.1,1.27969818913,-5.15953835709,-0.357909806729,6.65712240515,0.111681586997,3329535.42567,0,5,1,1.41311876015,-1.12778736379,2927859.95295,0,5,1,1.40400092735,-0.248700548326,2401473.97962,0,5,1,1.42,-2.20385674931,3285608.9102,0,5,1,1.35211153041,0.0666624897295,871956.08393,0,9,10
2013-01-25,1.397,1.425,1.392,1.385,85171.0,278817.0,11855803.2,0.571234071093,-0.357909806729,1.50862068966,2.87356321839,0.297201863475,3299051.88952,-1,6,2,1.40255938008,-0.747239395159,2864216.82642,-1,6,2,1.40000061824,-0.284922113667,2377206.87828,-1,6,2,1.40066666667,-1.36150234742,3169648.39376,0,6,2,1.35460842439,0.184666273881,887684.295143,0,10,11
2013-01-28,1.392,1.415,1.413,1.355,88254.0,278817.0,12470290.2,0.591911468813,1.50862068966,-0.566171266808,4.24628450106,0.291560052295,3432193.69987,1,1,3,1.40777969004,0.372198855609,2897064.86423,1,1,3,1.40433374549,0.309508952935,2404522.28141,0,1,3,1.39433333333,-0.452165635412,3129742.96778,-1,7,3,1.3581665221,0.262666143271,910865.632951,0,11,12
2013-01-29,1.41,1.42,1.405,1.382,82406.0,278817.0,11578043.0,0.552689470154,-0.566171266808,3.27402135231,2.70462633452,0.183643691898,3385537.79045,-1,2,1,1.40638984502,-0.0987260314163,2888929.24688,-1,2,1,1.40455583033,0.0158142490772,2405825.47042,0,2,4,1.40233333333,0.573750896486,3177023.48415,0,1,4,1.35973321421,0.115353462866,920371.450412,0,12,13
2013-01-30,1.405,1.471,1.451,1.387,159601.0,278817.0,23158105.1,1.07042924212,3.27402135231,0.827015851137,5.78911095796,0.289201214659,3908074.87231,0,1,2,1.42869492251,1.58598112532,3142053.42047,0,1,2,1.42003722022,1.1022267365,2581741.95979,0,3,5,1.43633333333,2.42453054433,3563980.98356,0,2,5,1.36523176105,0.404384241351,984911.579716,0,13,14
2013-01-31,1.433,1.476,1.463,1.41,156748.0,278817.0,22932232.4,1.05129443327,0.827015851137,-1.23034859877,4.51127819549,0.431422786717,4037707.95294,1,2,3,1.44584746125,1.20057392764,3330240.98248,1,2,3,1.43435814681,1.00848952338,2739820.6756,0,4,6,1.44966666667,0.928289626363,3709488.52591,1,3,6,1.37586143745,0.77859867485,1106955.3648,0,14,15
2013-02-01,1.443,1.468,1.445,1.428,86081.0,278817.0,12438704.5,0.577337357478,-1.23034859877,3.18339100346,2.76816608997,0.305464377787,3931798.31521,-1,3,1,1.44542373063,-0.0293067310859,3327718.22976,-1,3,1,1.43790543121,0.247308135967,2761109.20726,0,5,7,1.447,-0.18395033341,3693653.89726,-1,4,1,1.38036034656,0.326988531363,1135102.86457,0,15,16
2013-02-04,1.443,1.524,1.491,1.42,217551.0,278817.0,32436854.1,1.4590945674,3.18339100346,1.54258886653,6.97518443997,0.392976155345,4624348.2114,0,1,2,1.46821186531,1.57657122984,3670702.87738,0,1,2,1.45560362081,1.23083126423,3028877.77962,0,6,8,1.47833333333,2.16539967749,4164738.7625,0,1,2,1.39078454762,0.755179695209,1299392.96244,0,16,17
2013-02-05,1.468,1.529,1.514,1.445,170103.0,278817.0,25753594.2,1.14086519115,1.54258886653,-2.37780713342,5.54821664465,0.331932346085,4886747.20537,1,2,3,1.49110593266,1.55931632784,3935947.26269,1,2,3,1.47506908054,1.33727750147,3256352.69445,0,7,9,1.496,1.19503945885,4368018.55957,1,2,3,1.39981857533,0.649563422609,1409885.64932,0,17,18
2013-02-06,1.514,1.514,1.478,1.471,98452.0,278817.0,14551205.6,0.660308517773,-2.37780713342,-1.35317997294,2.90933694181,0.0321490650169,4652647.33747,0,3,1,1.48455296633,-0.439470206972,3892680.54188,0,3,1,1.47604605369,0.0662323661482,3262873.40336,1,8,10,1.48766666667,-0.557040998217,4313176.75921,0,3,1,1.40049659082,0.0484359550908,1414654.26597,0,18,19
2013-02-08,1.516,1.516,1.458,1.451,100719.0,278817.0,14684830.2,0.675513078471,-1.35317997294,5.76131687243,4.45816186557,0.274348438505,4516356.40377,-1,4,2,1.47127648316,-0.894308486483,3802606.68543,-1,4,2,1.47003070246,-0.407531405635,3221827.24772,-1,9,1,1.475,-0.851445216222,4227420.04848,-1,4,2,1.40371699226,0.229947109923,1437814.30893,0,19,20
2013-02-18,1.463,1.569,1.542,1.456,195805.0,278817.0,30193131.0,1.31324614353,5.76131687243,-1.4915693904,7.32814526589,0.48877275446,5644451.05398,1,1,3,1.50663824158,2.40347472569,4273219.05409,0,1,3,1.49402046831,1.63192277591,3541365.88686,0,1,2,1.52233333333,3.20903954802,4855766.03718,1,1,3,1.422010478,1.30321751785,1692990.81502,0,20,21
2013-02-19,1.531,1.559,1.519,1.488,129974.0,278817.0,19743050.6,0.871723675386,-1.4915693904,1.31665569454,4.6741277156,0.350308411585,5450585.81403,-1,2,1,1.51281912079,0.410243085457,4326539.98888,0,2,4,1.50234697887,0.557322388875,3613803.30703,0,2,3,1.522,-0.0218962119553,4852920.09893,-1,2,1,1.42970511712,0.541109875046,1763321.02991,0,21,22
2013-02-20,1.516,1.557,1.539,1.509,124521.0,278817.0,19163781.9,0.835150905433,1.31665569454,-2.27420402859,3.11890838207,0.422762726836,5614537.09777,1,1,2,1.5259095604,0.865301041253,4434288.13984,1,3,5,1.51456465258,0.813239143908,3715068.65847,1,3,4,1.535,0.854139290407,4959278.37751,1,1,2,1.44122099948,0.805472556629,1863619.27814,0,22,23
2013-02-21,1.539,1.542,1.504,1.494,83831.0,278817.0,12608182.4,0.562246814219,-2.27420402859,-2.19414893617,3.1914893617,0.182781394066,5423888.29985,0,2,1,1.5149547802,-0.717918052425,4374104.35159,0,4,1,1.51104310172,-0.232512415652,3695576.91015,0,4,1,1.51333333333,-1.4115092291,4840950.14732,0,2,1,1.44330938926,0.144904201339,1875766.74224,0,23,24
