date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-26,6.8,6.89,6.63,6.6,174260.0,347322.0,115534380.0,2.71433021807,-3.0701754386,0.603318250377,4.37405731523,-0.104167741071,-815332.644041,-1,2,1,6.6951953125,-0.964371973698,-368620.075605,0,2,1,6.69177208759,-0.459432016184,-267185.286143,0,6,1,6.70666666667,-1.46914789422,-308755.872473,0,2,1,6.59802596962,7.38643774513e-05,-494731.462558,0,6,11
2016-09-27,6.56,6.68,6.67,6.46,132440.0,347322.0,88337480.0,2.06292834891,0.603318250377,-0.449775112444,3.29835082459,0.0770875848344,-735429.174961,1,1,2,6.68259765625,-0.188159652736,-393539.940014,0,3,2,6.68451472506,-0.10845202787,-281548.672714,0,7,2,6.60333333333,-1.5407554672,-512813.526549,-1,3,2,6.59905817834,0.0156442052992,-492659.544008,0,7,12
2016-09-28,6.61,6.69,6.64,6.59,68450.0,347322.0,45450800.0,1.06619937695,-0.449775112444,3.61445783133,1.50602409639,0.344236270127,-766216.281408,-1,2,1,6.66129882813,-0.318720791234,-415356.378174,-1,4,3,6.66967648337,-0.22197934026,-296743.158555,-1,8,3,6.64,0.555275113579,-474804.945024,0,1,3,6.60222382725,0.0479712229192,-489375.913799,0,8,13
2016-09-29,6.64,7.08,6.88,6.62,286471.0,347322.0,197092048.0,4.46216510903,3.61445783133,1.01744186047,6.68604651163,0.43053870665,269221.06799,0,1,2,6.77064941406,1.64158054996,54908.8435552,0,1,4,6.73978432225,1.05114302096,4378.83380314,0,1,4,6.86,3.31325301205,474345.95859,0,2,4,6.63232864994,0.455980037555,-358750.856461,0,9,14
2016-09-30,6.82,7.05,6.95,6.82,231527.0,347322.0,160911265.0,3.60633956386,1.01744186047,3.88489208633,3.30935251799,0.450134839724,504786.329618,0,2,3,6.86032470703,1.32447107337,361559.65776,0,2,5,6.80985621483,1.03967559248,245091.804702,0,2,5,6.94,1.16618075802,744348.290952,0,3,5,6.66922894499,0.556370122674,-229936.151069,0,10,15
2016-10-10,6.94,7.3,7.22,6.86,323554.0,347322.0,233605988.0,5.03978193146,3.88489208633,0.415512465374,6.09418282548,0.451053735817,1761758.70372,0,3,4,7.04016235352,2.62141595572,1209729.2759,0,3,6,6.94657080989,2.00759885,894658.443016,0,3,6,7.12666666667,2.68972142171,1614618.41583,0,4,6,6.73341039732,0.96235191305,81436.6598061,0,11,16
2016-10-11,7.17,7.28,7.25,7.11,221182.0,347322.0,160356950.0,3.44520249221,0.415512465374,-0.137931034483,2.34482758621,0.505575840696,1853662.58184,1,4,5,7.14508117676,1.49028982534,1539354.56005,0,4,7,7.04771387326,1.45601428588,1216702.5948,0,4,7,7.21333333333,1.21608980355,1883595.59076,1,5,7,6.80554319108,1.07126685443,318381.605203,0,12,17
2016-10-12,7.17,7.25,7.24,7.11,161306.0,347322.0,116785544.0,2.51255451713,-0.137931034483,-1.7955801105,1.93370165746,0.488023853809,1831413.47839,0,5,1,7.19254058838,0.664224946464,1646498.02926,1,5,8,7.11180924884,0.909449173634,1363402.2032,1,5,8,7.2,-0.184842883549,1853779.32459,0,6,1,6.86287739582,0.84246331454,454275.992618,0,13,18
2016-10-13,7.2,7.26,7.11,7.05,170774.0,347322.0,121420314.0,2.66003115265,-1.7955801105,1.12517580872,2.95358649789,0.372598994478,1524775.0806,-1,6,2,7.15127029419,-0.573792996819,1548509.10402,-1,6,1,7.11120616589,-0.00848002140234,1361954.03602,-1,6,1,7.14,-0.833333333333,1711467.65792,-1,7,2,6.88436479723,0.313096099091,507744.665844,0,14,19
2016-10-14,7.08,7.21,7.19,7.06,160804.0,347322.0,115618076.0,2.50473520249,1.12517580872,-2.36439499305,2.08623087622,0.323150837024,1705707.85134,1,1,3,7.17063514709,0.270788994244,1592053.05745,1,1,2,7.13747077726,0.369341160365,1421345.57197,1,1,2,7.15333333333,0.186741363212,1741496.41609,1,1,3,6.90592060169,0.313112467011,558094.402989,0,15,20
2016-10-17,7.16,7.19,7.02,6.97,155330.0,347322.0,109041660.0,2.41947040498,-2.36439499305,1.1396011396,3.1339031339,0.383757335158,1338446.37707,-1,2,1,7.09531757355,-1.05036125814,1428900.44323,-1,2,1,7.09831385151,-0.548610663019,1336129.87769,-1,2,1,7.06,-1.30475302889,1538829.12811,-1,2,1,6.91628970082,0.150147963357,581416.886138,0,16,21
2016-10-18,7.03,7.13,7.1,6.99,121873.0,347322.0,86529830.0,1.89833333333,1.1396011396,-0.422535211268,1.97183098592,0.40448391531,1477332.98676,1,1,2,7.09765878677,0.0329965953187,1432921.83729,1,1,2,7.09887590101,0.00791807053228,1337094.8767,1,1,2,7.07333333333,0.188857412653,1561845.74757,0,1,2,6.93437607389,0.261503983277,613287.161091,0,17,22
2016-10-19,7.11,7.15,7.07,7.04,93014.0,347322.0,65760898.0,1.44881619938,-0.422535211268,2.2630834512,1.5558698727,0.406887430239,1438031.29662,-1,2,1,7.08382939339,-0.194844438177,1414798.57671,-1,2,1,7.08925060067,-0.135589077332,1324483.19426,-1,2,1,7.08666666667,0.188501413761,1579379.01807,0,2,3,6.94784981515,0.194303584408,631360.114691,0,18,23
2016-10-20,7.05,7.25,7.23,7.03,189068.0,347322.0,136696164.0,2.94498442368,2.2630834512,-2.07468879668,3.0428769018,0.351861412211,1865907.95857,1,1,2,7.15691469669,1.03172026383,1609863.86356,1,1,2,7.13616706711,0.661797263012,1449607.87918,1,1,2,7.17,1.17591721543,1801707.33415,1,3,4,6.97038064238,0.324284891411,692672.010541,0,19,24
2016-10-21,7.22,7.22,7.08,6.96,142550.0,347322.0,100925400.0,2.22040498442,-2.07468879668,0.0,3.67231638418,0.130133994091,1570161.0706,-1,2,1,7.11845734835,-0.537345350287,1533265.28387,0,2,1,7.11744471141,-0.262358707811,1412208.64538,0,2,1,7.08666666667,-1.16225011623,1636028.58008,0,4,1,6.97288638434,0.0359484236045,697796.458326,0,20,25
2016-10-24,7.05,7.12,7.08,7.03,100554.0,347322.0,71192232.0,1.56626168224,0.0,0.988700564972,1.27118644068,-0.157750718244,1570161.0706,0,1,2,7.09922867417,-0.270124174837,1506103.2176,-1,3,2,7.10496314094,-0.175365892898,1394574.90339,-1,3,2,7.07666666667,-0.141110065851,1621839.39852,-1,5,2,6.97292673018,0.000578610332788,697854.639909,0,21,26
2016-10-25,7.08,7.18,7.15,7.05,116611.0,347322.0,83376865.0,1.81637071651,0.988700564972,0.27972027972,1.81818181818,-0.103850004846,1685454.43219,0,2,3,7.12461433709,0.35758339502,1547801.37487,0,1,3,7.11997542729,0.211292951923,1419213.98581,0,1,3,7.12666666667,0.706547338672,1704230.59023,0,1,3,6.97295454563,0.000398906292088,697901.156771,0,22,27
2016-10-26,7.13,7.19,7.17,7.08,111961.0,347322.0,80276037.0,1.74394080997,0.27972027972,-0.557880055788,1.53417015342,-0.0691307042437,1716772.19442,1,3,4,7.14730716854,0.318513120613,1583462.42237,1,2,4,7.13665028486,0.234198246038,1445435.05563,1,2,4,7.14666666667,0.280636108513,1735650.88958,0,2,4,6.97317053145,0.00309747933373,698247.953654,0,23,28
2016-10-27,7.18,7.35,7.13,7.11,208245.0,347322.0,148478685.0,3.24369158879,-0.557880055788,-2.80504908836,3.36605890603,0.0335939343783,1600596.46221,0,4,1,7.13865358427,-0.121074749799,1558249.2111,0,3,1,7.13443352324,-0.0310616540275,1438966.62149,0,3,1,7.19666666667,0.699626865672,1881344.68622,1,3,5,6.97455573391,0.0198647437854,702384.687224,1,24,29
2016-10-28,7.08,7.12,6.93,6.92,180496.0,347322.0,125083728.0,2.81146417445,-2.80504908836,-2.1645021645,2.886002886,-0.275553517891,1094296.32195,0,5,2,7.03432679214,-1.46143514185,1294466.01373,0,4,2,7.06628901549,-0.955149522735,1266565.95323,0,4,2,6.99,-2.87169986105,1363014.3481,0,4,1,6.97420108564,-0.00508488698987,701466.885462,0,25,1
2016-10-31,6.82,6.87,6.78,6.7,137708.0,347322.0,93366024.0,2.14498442368,-2.1645021645,1.47492625369,2.50737463127,-0.264147217846,796227.057884,-1,6,3,6.90716339607,-1.80775502512,1045523.68474,0,5,3,6.97085934366,-1.35049205633,1080592.39314,0,5,3,6.78333333333,-2.95660467334,955866.231743,-1,5,2,6.97288066244,-0.0189329670871,698859.66443,0,26,2
2016-11-01,6.76,6.9,6.88,6.76,94253.0,347322.0,64846064.0,1.4681152648,1.47492625369,-0.872093023256,2.03488372093,-0.231617287923,935243.282072,1,1,4,6.89358169803,-0.196632065222,1026990.52269,0,6,4,6.94057289578,-0.434472227805,1039642.08225,0,6,4,6.84666666667,0.933660933661,1043866.57572,1,1,3,6.97250990233,-0.00531717275284,698358.504947,0,27,3
2016-11-02,6.88,6.9,6.82,6.79,89328.0,347322.0,60921696.0,1.39140186916,-0.872093023256,0.733137829912,1.61290322581,-0.257241617077,857340.956491,-1,2,1,6.85679084902,-0.533697149444,979316.423726,-1,7,5,6.90038193052,-0.579072734512,987914.673023,0,7,5,6.83666666667,-0.14605647517,1030819.64291,-1,2,1,6.97157331823,-0.0134325245408,697158.604395,0,28,4
2016-11-03,6.79,6.91,6.87,6.77,94528.0,347322.0,64940736.0,1.47239875389,0.733137829912,-0.291120815138,2.03784570597,-0.418195504272,926643.009277,1,1,2,6.86339542451,0.0963216705444,988421.518599,1,1,6,6.89025462034,-0.146764487448,974041.319553,0,8,6,6.85,0.195026816187,1049255.13779,0,1,2,6.96850707437,-0.043982092919,693001.065115,0,29,5
2016-11-04,6.86,6.94,6.85,6.79,81381.0,347322.0,55745985.0,1.26761682243,-0.291120815138,0.14598540146,2.1897810219,-0.31613249707,902951.30622,-1,2,1,6.85669771225,-0.0975859882752,980479.873288,-1,2,1,6.87683641356,-0.194741813196,958193.036054,0,9,7,6.86,0.14598540146,1061135.57575,1,2,3,6.96698678667,-0.0218165480962,691225.612614,0,30,6
2016-11-07,6.82,6.91,6.86,6.79,90014.0,347322.0,61749604.0,1.40208722741,0.14598540146,0.874635568513,1.74927113703,-0.297502226577,916092.036147,0,1,2,6.85834885613,0.0240807447283,982647.477444,0,1,2,6.87122427571,-0.0816092970202,950847.056792,-1,10,8,6.85333333333,-0.0971817298348,1052387.85952,-1,3,1,6.96586881193,-0.0160467469529,689781.180734,0,31,7
2016-11-08,6.88,6.95,6.92,6.85,103879.0,347322.0,71884268.0,1.6180529595,0.874635568513,-1.01156069364,1.4450867052,-0.312013340839,1006948.30437,1,2,3,6.88917442806,0.449460541933,1029336.98908,1,2,3,6.88748285047,0.236618310091,975426.730226,1,1,9,6.90666666667,0.778210116732,1133227.54823,1,1,2,6.96530546608,-0.00808723037089,688941.087331,0,32,8
2016-11-09,6.91,6.93,6.85,6.72,111655.0,347322.0,76483675.0,1.73917445483,-1.01156069364,1.31386861314,3.06569343066,-0.409254911643,894002.49512,-1,3,1,6.86958721403,-0.284318741473,997591.38,-1,3,1,6.87498856698,-0.181405656639,955171.881633,-1,2,1,6.83333333333,-1.06177606178,1014674.94205,-1,2,1,6.96203372981,-0.0469718992251,683696.439923,0,33,9
2016-11-10,6.89,6.96,6.94,6.88,119737.0,347322.0,83097478.0,1.8650623053,1.31386861314,1.00864553314,1.15273775216,-0.222623338331,1051321.18125,0,1,2,6.90479360702,0.512496484682,1058956.17159,0,1,2,6.89665904465,0.315207472153,992913.878727,0,1,2,6.92666666667,1.36585365854,1178218.16157,0,1,2,6.96195998902,-0.00105918456406,683569.61634,-1,34,10
2016-11-11,6.95,7.05,7.01,6.93,130629.0,347322.0,91570929.0,2.03471962617,1.00864553314,-0.142653352354,1.71184022825,0.122534296227,1183079.5386,1,2,3,6.95739680351,0.761835899608,1158474.03332,0,2,3,6.9344393631,0.547806092833,1064473.24083,0,2,3,6.99666666667,1.01058710298,1310230.14424,1,2,3,6.96299366945,0.0148475491304,685509.136836,0,1,11
2016-11-14,6.97,7.03,7.0,6.92,137549.0,347322.0,96284300.0,2.14250778816,-0.142653352354,1.85714285714,1.57142857143,0.41097020876,1163457.71264,-1,3,1,6.97869840175,0.306171961261,1200587.68042,0,3,4,6.95629290874,0.315145096641,1107821.13373,0,3,4,6.98333333333,-0.190566936636,1284017.85268,-1,3,1,6.96672677064,0.0536134508482,692883.613387,0,2,12
2016-11-15,6.99,7.13,7.13,6.95,173835.0,347322.0,123944355.0,2.70771028037,1.85714285714,-0.841514726508,2.52454417952,0.438256747526,1486294.14121,1,1,2,7.05434920088,1.0840244809,1389029.07605,0,4,5,7.01419527249,0.83237385939,1252516.84357,0,4,5,7.07,1.24105011933,1499755.80017,0,1,2,6.98491708589,0.261102750987,738272.410104,0,3,13
2016-11-16,7.13,7.13,7.07,7.02,109069.0,347322.0,77111783.0,1.698894081,-0.841514726508,0.0,1.5558698727,0.443606871827,1394510.9715,-1,2,1,7.06217460044,0.110930141657,1401128.11567,0,5,6,7.03279684833,0.265199001652,1281441.83348,0,5,6,7.07333333333,0.0471475719,1504898.13869,1,2,3,6.99457712759,0.138298587954,753356.498794,0,4,14
2016-11-17,7.03,7.1,7.07,7.01,83162.0,347322.0,58795534.0,1.29535825545,0.0,-1.414427157,1.2729844413,0.389124983113,1394510.9715,0,1,2,7.06608730022,0.0554036115237,1405735.59081,1,6,7,7.04519789888,0.176331704515,1296105.93069,1,6,7,7.06,-0.188501413761,1489221.98412,0,3,1,7.00157801224,0.100090177207,761680.198111,1,5,15
2016-11-18,7.07,7.08,6.97,6.96,86301.0,347322.0,60151797.0,1.34425233645,-1.414427157,0.860832137733,1.72166427547,0.207901490689,1272444.49343,-1,2,3,7.01804365011,-0.679918716942,1347057.92562,-1,7,1,7.02013193259,-0.355787965854,1265401.07345,-1,7,1,7.00333333333,-0.802644003777,1419953.00395,-1,4,2,7.00034907782,-0.0175522490821,760165.421463,-1,6,1
2016-11-21,6.95,7.04,7.03,6.94,93092.0,347322.0,65443676.0,1.45003115265,0.860832137733,0.0,1.42247510669,0.268621275551,1352581.07879,1,1,4,7.02402182505,0.0851829262289,1354987.77459,0,1,2,7.02342128839,0.0468560396731,1269762.9959,0,1,2,7.00333333333,0.0,1419953.00395,0,1,3,7.00196235047,0.0230456028694,762310.782725,0,1,2
2016-11-22,7.03,7.06,7.03,6.97,87507.0,347322.0,61517421.0,1.36303738318,0.0,0.426742532006,1.28022759602,0.192924113842,1352581.07879,0,2,1,7.02701091253,0.0425552133385,1358711.65365,0,2,3,7.02561419226,0.0312227300473,1272495.20334,0,2,3,7.02,0.237981913375,1440778.08724,0,2,4,7.00295752896,0.0142128511388,763554.50669,0,2,3
2016-11-23,7.03,7.09,7.06,6.97,130991.0,347322.0,92479646.0,2.04035825545,0.426742532006,-1.69971671388,1.69971671388,0.390122548181,1408480.5098,1,3,2,7.04350545626,0.234730583766,1389459.24754,1,3,4,7.03707612817,0.16314496639,1293865.72563,1,3,4,7.04,0.2849002849,1478097.46046,1,3,5,7.00827287922,0.0759015065164,773496.92093,1,3,4
2016-11-24,7.07,7.07,6.94,6.9,107667.0,347322.0,74720898.0,1.67705607477,-1.69971671388,0.14409221902,2.44956772334,0.00667150732594,1225477.11037,-1,4,1,6.99175272813,-0.734758118003,1310350.04525,0,4,1,7.00471741878,-0.459831736963,1244357.02201,0,4,1,6.97,-0.994318181818,1371042.20478,0,4,1,7.00785721344,-0.00593107295901,772858.340097,0,4,1
2016-11-25,6.93,6.97,6.95,6.75,99155.0,347322.0,68912725.0,1.54447040498,0.14409221902,1.72661870504,3.1654676259,-0.109582898075,1239764.57435,0,1,2,6.97087636407,-0.298585560412,1280743.79401,-1,5,2,6.98647827919,-0.260383660096,1218538.68019,-1,5,2,6.89,-1.14777618364,1257234.45729,-1,5,2,7.00785238424,-6.89112603239e-05,772851.507201,-1,5,2
2016-11-28,6.93,7.12,7.07,6.91,153472.0,347322.0,108504704.0,2.39052959502,1.72661870504,-0.565770862801,2.9702970297,0.118131709997,1504752.20025,1,2,3,7.02043818203,0.710984033837,1389859.93565,0,1,3,7.01431885279,0.398492237308,1279696.08083,0,1,3,7.03333333333,2.08030962748,1576503.73644,0,1,3,7.00914247457,0.0184092108934,775676.805616,0,1,3
2016-11-29,7.07,7.16,7.03,7.01,146677.0,347322.0,103113931.0,2.28468847352,-0.565770862801,-1.99146514936,2.13371266003,-0.177499276576,1421766.6274,0,3,1,7.02521909102,0.0680998658425,1399848.61967,1,2,4,7.01954590186,0.0745196957661,1290626.40625,1,2,4,7.06666666667,0.473933649289,1646018.90232,1,2,4,7.00916266203,0.000288016234969,775719.050973,1,2,4
2016-11-30,6.99,7.02,6.89,6.88,110615.0,347322.0,76213735.0,1.72297507788,-1.99146514936,0.580551523948,2.03193033382,-0.284619422541,1201480.70991,-1,4,2,6.95760954551,-0.962383445019,1293394.5749,0,3,1,6.97636393457,-0.615167532073,1222579.64969,0,3,1,6.93,-1.93396226415,1432093.66647,0,3,1,7.00809649781,-0.0152110069724,774036.485437,0,3,1
2016-12-01,6.89,6.97,6.93,6.88,66042.0,347322.0,45767106.0,1.02869158879,0.580551523948,-3.0303030303,1.2987012987,-0.205366440024,1239821.49365,1,1,3,6.94380477275,-0.198412582135,1280291.01115,0,4,2,6.96090928972,-0.221528650212,1207949.45457,0,4,2,6.92666666667,-0.0481000481001,1428917.04309,0,4,2,7.00791936727,-0.00252751291981,773869.563428,0,4,2
2016-12-02,6.91,6.98,6.72,6.71,96745.0,347322.0,65012640.0,1.50693146417,-3.0303030303,-0.744047619048,4.01785714286,-0.32182012968,946654.826984,0,2,1,6.83190238638,-1.61154280743,1124382.30225,0,5,3,6.88060619314,-1.15362940716,1096341.57757,0,5,3,6.80333333333,-1.78055822907,1256656.93722,0,5,3,7.00400264891,-0.0558898890208,768462.496115,0,5,3
2016-12-05,6.66,6.82,6.67,6.6,73260.0,347322.0,48864420.0,1.14112149533,-0.744047619048,0.749625187406,3.29835082459,-0.472376270566,892145.898413,-1,3,2,6.75095119319,-1.18489973378,1037576.54775,0,6,4,6.81040412876,-1.02028894564,1021595.20942,0,6,4,6.69666666667,-1.5678588927,1141795.59474,-1,6,4,6.98984918817,-0.202076747436,753658.353598,0,6,4
2016-12-06,6.68,6.77,6.72,6.67,49823.0,347322.0,33481056.0,0.776059190031,0.749625187406,1.6369047619,1.4880952381,-0.377708063247,929494.474125,0,1,3,6.73547559659,-0.229235794356,1026155.33277,-1,7,5,6.78026941918,-0.442480490406,999549.503944,-1,7,5,6.72,0.348432055749,1159155.52505,0,1,5,6.98379756675,-0.0865772816876,749344.813692,0,7,5
2016-12-07,6.72,6.84,6.83,6.69,53112.0,347322.0,36275496.0,0.827289719626,1.6369047619,-0.292825768668,2.19619326501,-0.248153486032,1016433.75984,1,2,4,6.7827377983,0.701690638249,1063423.52595,0,1,6,6.79684627945,0.244486748979,1012534.68416,0,1,6,6.78666666667,0.992063492064,1211846.00124,0,2,6,6.98297843205,-0.0117290727074,748721.859183,0,8,6
2016-12-08,6.84,6.91,6.81,6.79,54369.0,347322.0,37025289.0,0.846869158879,-0.292825768668,-0.14684287812,1.76211453744,-0.155870537977,1000513.11562,0,3,1,6.79636889915,0.200967533418,1074349.92977,0,2,7,6.80123085297,0.0645089404166,1016041.97074,1,2,7,6.83666666667,0.73673870334,1251901.74781,1,3,7,6.98292054349,-0.000828995338311,748676.787535,0,9,7
2016-12-09,6.8,6.86,6.8,6.76,44459.0,347322.0,30232120.0,0.692507788162,-0.14684287812,-5.29411764706,1.47058823529,-0.181209175425,993984.628104,0,4,2,6.79818444957,0.0267135356049,1075537.58685,1,3,8,6.80082056864,-0.00603250104461,1015773.77177,0,3,1,6.80666666667,-0.438810336421,1232392.67906,0,4,1,6.98271759335,-0.00290637901008,748547.572831,0,10,8
2016-12-12,6.73,6.89,6.44,6.4,118652.0,347322.0,76411888.0,1.84816199377,-5.29411764706,1.39751552795,7.60869565217,-0.605243243896,365826.981045,-1,5,3,6.61909222479,-2.63441255699,762959.26814,0,4,1,6.68054704576,-1.76851486769,805935.945692,0,4,2,6.57666666667,-3.37904015671,831462.806384,0,5,2,6.93876253457,-0.629483552665,673858.09034,0,11,9
2016-12-13,6.41,6.55,6.53,6.33,71913.0,347322.0,46959189.0,1.12014018692,1.39751552795,-0.612557427259,3.36906584992,-0.449755140438,466326.515207,1,1,4,6.57454611239,-0.672994285028,714562.230121,0,5,2,6.63036469718,-0.751171247563,751916.967766,0,5,3,6.47,-1.62189559047,714827.428787,-1,6,3,6.92362359036,-0.218179309869,658168.161629,0,12,10
2016-12-14,6.49,6.57,6.49,6.46,68643.0,347322.0,44549307.0,1.06920560748,-0.612557427259,0.616332819723,1.69491525424,-0.397375325187,424278.735727,-1,2,1,6.5322730562,-0.642980602373,670426.112632,0,6,3,6.58357646478,-0.705666045967,703477.933373,0,6,4,6.50666666667,0.566718186502,753728.665263,0,1,4,6.91232664934,-0.163165153003,646968.016032,0,13,11
2016-12-15,6.47,6.59,6.53,6.4,67816.0,347322.0,44283848.0,1.05632398754,0.616332819723,1.99081163859,2.90964777948,-0.393932060288,466075.96223,0,1,2,6.5311365281,-0.0173986618228,669246.204982,-1,7,4,6.56571764319,-0.271263221291,685081.946758,-1,7,5,6.50666666667,1.36502830897e-14,753728.665263,0,2,5,6.90261636011,-0.140477869714,637441.368819,0,14,12
2016-12-16,6.51,6.68,6.66,6.5,82497.0,347322.0,54943002.0,1.285,1.99081163859,1.8018018018,2.7027027027,-0.0518634565396,630311.949978,0,2,3,6.59556826405,0.986531757124,750632.115349,0,1,5,6.59714509546,0.47865982027,724569.945951,0,1,6,6.61333333333,1.6393442623,888969.648869,0,3,6,6.90216063666,-0.00660218433221,636896.708418,0,15,13
2016-12-19,6.65,6.87,6.78,6.64,118471.0,347322.0,80323338.0,1.84534267913,1.8018018018,0.0,3.39233038348,0.127010482807,843773.21124,1,3,4,6.68778413202,1.3981489431,916272.218787,0,2,6,6.65809673031,0.92390926628,834026.400636,0,2,7,6.76333333333,2.26814516129,1157679.07427,1,4,7,6.89943617351,-0.0394726128112,632220.348506,0,16,14
2016-12-20,6.76,6.79,6.78,6.68,78564.0,347322.0,53266392.0,1.22373831776,0.0,0.147492625369,1.62241887906,0.0795537257346,843773.21124,0,4,1,6.73389206601,0.689435141408,970437.001237,0,3,7,6.69873115354,0.61030088443,881974.07932,0,3,8,6.75,-0.19714144899,1142190.85347,-1,5,1,6.89768123014,-0.0254360403321,630221.991433,0,17,15
