date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-11-07,8.103,8.192,8.004,7.964,161033.0,763830.0,128890813.2,1.45467931346,-0.731737566663,1.36181909045,2.84857571214,0.149414227767,5677924.64211,-1,3,2,8.01313924503,-0.113923308005,4964575.65835,-1,5,1,7.97525336279,0.180549368,4369760.0099,0,5,9,8.05333333333,-1.0160603081,6160060.53194,-1,5,1,7.75635070752,0.0868002884648,3069953.86471,0,5,8
2016-11-08,8.044,8.292,8.113,8.014,211733.0,763830.0,171778982.9,1.91267389341,1.36181909045,-1.0970048071,3.4265992851,0.160852104218,5966266.68359,1,1,3,8.06306962252,0.623106325206,5096507.8299,1,1,2,8.02116890852,0.575725229649,4491660.03995,0,6,10,8.13966666667,1.07201986755,6387042.51456,1,1,2,7.76658449964,0.131940812172,3097890.0887,0,6,9
2016-11-09,8.173,8.173,8.024,7.895,223061.0,763830.0,178984146.4,2.01500451671,-1.0970048071,0.984546360917,3.46460618146,0.231505627353,5721567.69432,-1,2,1,8.04353481126,-0.242275115717,5042465.70032,-1,2,1,8.02211260568,0.0117650827384,4494284.37107,0,7,11,8.03066666667,-1.33912117613,6088336.80589,-1,2,1,7.77807343829,0.147927813755,3130887.01476,0,7,10
2016-11-10,8.054,8.242,8.103,8.054,178347.0,763830.0,144514574.1,1.61108401084,0.984546360917,0.987288658522,2.32012834753,0.495471960922,5897158.58415,0,1,2,8.07326740563,0.369645871728,5108390.9326,0,1,2,8.04907507046,0.336101798837,4554227.11859,0,8,12,8.133,1.27428191931,6315601.16335,0,1,2,7.82200149315,0.564767807966,3231611.65901,0,8,11
2016-11-11,8.153,8.252,8.183,8.093,142223.0,763830.0,116381080.9,1.28476061427,0.987288658522,1.33202981792,1.94305267017,0.525289624519,6037573.73903,0,2,3,8.12813370281,0.679604606521,5205046.33855,0,2,3,8.09371671364,0.554618298263,4633106.59682,0,9,13,8.176,0.528710193041,6390795.91314,0,2,3,7.87560972611,0.685351863082,3329084.45703,0,9,12
2016-11-14,8.163,8.391,8.292,8.133,250030.0,763830.0,207324876.0,2.2586269196,1.33202981792,-1.55571635311,3.11143270622,0.55415413242,6370621.1544,1,3,4,8.21006685141,1.00801920328,5457081.37995,1,3,4,8.15981114242,0.816614061577,4837284.61064,0,10,14,8.272,1.17416829746,6684373.21255,1,3,4,7.94305471831,0.856378039842,3543204.65833,0,10,13
2016-11-15,8.292,8.341,8.163,8.083,175756.0,763830.0,143469622.8,1.58767841012,-1.55571635311,-1.70280534117,3.16060271959,0.196116415021,6097194.67104,0,4,1,8.1865334257,-0.286641097199,5406702.48727,0,4,1,8.16087409495,0.0130266804785,4839574.12789,1,11,15,8.19566666667,-0.92279174726,6522187.02622,0,4,1,7.95101910064,0.100268506417,3560827.44994,0,11,14
2016-11-16,8.163,8.202,8.024,8.014,167213.0,763830.0,134171711.2,1.51050587173,-1.70280534117,0.24925224327,2.34297108674,0.131249259364,5812463.48153,-1,5,2,8.10526671285,-0.992687730275,5240712.19383,0,5,2,8.11524939663,-0.559066317967,4746090.97167,0,12,1,8.08,-1.41131492252,6286196.82408,0,5,2,7.95270195637,0.021165283442,3564366.56049,0,12,15
2016-11-17,7.984,8.133,8.044,7.925,172880.0,763830.0,139064672.0,1.56169828365,0.24925224327,-1.24316260567,2.58577821979,-0.0742687854427,5855554.20935,1,1,3,8.07463335643,-0.377943842087,5175373.26241,0,6,3,8.09149959776,-0.292656426401,4695496.52867,0,13,2,8.034,-0.569306930693,6187775.0419,0,6,3,7.95278446976,0.00103755164071,3564545.93241,1,13,16
2016-11-18,8.034,8.034,7.944,7.935,107806.0,763830.0,85641086.4,0.973857271906,-1.24316260567,-0.616817724068,1.24622356495,-0.12587326191,5721533.82148,0,2,1,8.00931667821,-0.808912000456,5088167.69529,0,7,4,8.04233306517,-0.607631898033,4629990.16427,0,14,3,7.971,-0.784167289022,6103237.10314,0,7,4,7.95278446741,-2.95799796398e-08,3564545.92922,0,14,1
2016-11-21,7.974,8.073,7.895,7.885,161821.0,763830.0,127757679.5,1.46179765131,-0.616817724068,0.0,2.3812539582,-0.116848058948,5621719.76055,-1,3,2,7.95215833911,-0.713648135077,4972684.44042,0,8,5,7.99322204345,-0.610656401886,4531173.13466,0,15,4,7.951,-0.250909547108,6062634.66932,0,8,5,7.95278311892,-1.69561168279e-05,3564543.18537,0,15,2
2016-11-22,7.895,7.974,7.895,7.845,144023.0,763830.0,113706158.5,1.30102077687,0.0,-1.00063331222,1.63394553515,-0.272545014994,5621719.76055,0,1,3,7.92357916955,-0.359388839288,4920924.18162,0,9,6,7.9604813623,-0.40960555044,4472180.51447,0,16,5,7.90466666667,-0.582735924202,5978707.29331,0,9,6,7.95234138322,-0.00555447938909,3563743.21258,0,16,3
2016-11-23,7.935,8.044,7.816,7.806,198334.0,763830.0,155017854.4,1.79163504968,-1.00063331222,-1.52251791198,3.04503582395,-0.265296866234,5423260.15321,0,2,4,7.86978958478,-0.678854639117,4786284.22563,0,10,7,7.9123209082,-0.604994244788,4352189.58592,0,17,6,7.88866666667,-0.202412077254,5938562.09638,0,10,7,7.9513989815,-0.011850619613,3561392.83179,0,17,4
2016-11-24,7.816,7.855,7.697,7.627,221341.0,763830.0,170366167.7,1.999467028,-1.52251791198,1.15629466026,2.96219306223,-0.496863001678,5086264.51605,-1,3,5,7.78339479239,-1.0978030792,4543295.39427,-1,11,8,7.84054727213,-0.907112298641,4151408.44263,0,18,7,7.72633333333,-2.0578044452,5483085.60267,-1,11,8,7.93904537549,-0.155363930802,3527004.42398,0,18,5
2016-11-25,7.687,7.806,7.786,7.587,140039.0,763830.0,109034365.4,1.26503161698,1.15629466026,-0.51374261495,2.81274081685,-0.472489437185,5248190.86398,1,1,6,7.78469739619,0.0167356769198,4545639.04173,1,1,9,7.82236484809,-0.231902486052,4118933.05039,0,19,8,7.72633333333,0.0,5483085.60267,0,1,9,7.93255580635,-0.0817424366442,3515557.2949,0,19,6
2016-11-28,7.776,7.845,7.746,7.667,156797.0,763830.0,121454956.2,1.4164137308,-0.51374261495,0.387296669249,2.29796023754,-0.705981525499,5167637.56318,-1,2,1,7.7653486981,-0.248547851154,4506667.48432,-1,2,1,7.79690989873,-0.325412453358,4067909.35394,0,20,9,7.75266666667,0.340825747444,5536526.0574,0,2,10,7.91044289867,-0.278761451107,3471848.33565,0,20,7
2016-11-29,7.726,7.935,7.776,7.697,184770.0,763830.0,143677152.0,1.66910569106,0.387296669249,-1.01594650206,3.06069958848,-0.572752185468,5239198.36876,1,1,2,7.77067434905,0.06858225121,4519339.42687,1,1,2,7.78993993248,-0.0893939564824,4051392.0326,0,21,10,7.80266666667,0.644939375699,5655691.50584,1,3,11,7.9009777872,-0.119653369542,3449739.98256,0,21,8
2016-11-30,7.736,7.806,7.697,7.667,92065.0,763830.0,70862430.5,0.831662149955,-1.01594650206,2.96219306223,1.80589840197,-0.534668649951,5145665.25405,-1,2,1,7.73383717452,-0.47405376766,4475695.66675,-1,2,1,7.75895995499,-0.397692122957,4014778.5073,-1,22,11,7.72333333333,-1.01674641148,5562084.74747,-1,4,1,7.88895622869,-0.152152794664,3435732.03552,-1,22,9
2016-12-01,7.687,7.935,7.925,7.657,226912.0,763830.0,179827760.0,2.04979223126,2.96219306223,-0.883280757098,3.50788643533,-0.135050351822,5817822.40619,1,1,2,7.82941858726,1.23588602373,4756133.03617,0,1,2,7.81430663666,0.71332603843,4176640.74533,0,1,12,7.839,1.49762624083,5901914.11303,0,1,2,7.8889575072,1.62063661159e-05,3435735.71294,1,1,10
2016-12-02,7.915,8.034,7.855,7.796,154213.0,763830.0,121134311.5,1.39307136405,-0.883280757098,-0.254614894971,3.02991725016,-0.104104110268,5681609.03079,0,2,1,7.84220929363,0.163367256794,4781326.39094,1,2,3,7.82787109111,0.173584875506,4203409.78974,0,2,13,7.895,0.71437683378,6012080.3077,1,2,3,7.88895230042,-6.60009759341e-05,3435725.53473,0,2,1
2016-12-05,7.766,7.885,7.835,7.687,107936.0,763830.0,84567856.0,0.975031616983,-0.254614894971,2.53988513082,2.52712188896,-0.0706389069831,5654126.91749,-1,3,2,7.83860464682,-0.0459646852126,4776365.14668,-1,3,1,7.83024739407,0.0303569506564,4206686.39756,0,3,14,7.80233333333,-1.17373865316,5885391.65243,-1,3,1,7.88889631192,-0.000709707564684,3435648.93173,-1,3,2
2016-12-06,7.845,8.054,8.034,7.845,385281.0,763830.0,309534755.4,3.48040650407,2.53988513082,0.983320886233,2.60144386358,0.151591374353,6632696.40058,0,1,3,7.93630232341,1.24636566065,5256566.15478,0,1,2,7.89816492938,0.867374067404,4540869.14563,0,4,15,7.97766666667,2.24719101124,6751191.65243,0,1,2,7.89279454815,0.0494142154662,3454687.29008,0,1,3
2016-12-07,8.063,8.113,8.113,7.994,246836.0,763830.0,200258046.8,2.22977416441,0.983320886233,10.0209540244,1.46678170837,0.314171248186,6875415.39485,0,2,4,8.0246511617,1.11322420311,5531349.96418,0,2,3,7.96977661959,0.906687703369,4764672.31157,0,5,16,8.07333333333,1.19918104709,7047192.70537,0,2,3,7.90770903459,0.188963317772,3501330.23959,0,2,4
2016-12-08,8.44,8.926,8.926,8.421,316245.0,763830.0,282280287.0,2.85677506775,10.0209540244,6.6659197849,5.65762939727,0.742480414239,10044492.0003,0,3,5,8.47532558085,5.61612473946,7307421.33241,0,3,4,8.28851774639,3.99937340804,6029454.155,0,6,17,8.75766666667,8.4764657308,9727832.61041,0,3,4,8.17680282984,3.40292990137,4577489.80625,0,3,5
2016-12-09,9.373,9.819,9.521,8.837,1575109.0,763830.0,1499661278.9,14.2286269196,6.6659197849,0.0,10.3140426426,0.796578406042,20544042.2468,1,4,6,8.99816279043,6.16893362487,17024164.2053,0,4,5,8.69934516426,4.95658488574,13836615.6178,0,7,18,9.39233333333,7.24698359533,21142621.6943,0,4,5,8.57770646466,4.9029387545,12300152.7649,0,4,6
2016-12-12,9.393,10.176,9.521,9.323,1607513.0,763830.0,1530513127.3,14.5213459801,0.0,-0.514651822288,8.95914294717,0.832473249505,20544042.2468,0,5,1,9.25958139521,2.90524422458,21694382.0645,0,5,6,8.97323010951,3.14833978966,18897612.7581,0,8,19,9.67333333333,2.99180182418,25951982.0201,1,5,6,8.88138394932,3.54031099,17991248.7054,0,5,7
2016-12-13,9.313,9.7,9.472,9.085,944701.0,763830.0,894820787.2,8.53388437218,-0.514651822288,2.09037162162,6.49282094595,0.793466347934,20057850.1556,-1,6,2,9.36579069761,1.14702056022,22777973.5348,0,6,7,9.13948673967,1.85280693948,20647961.3266,0,9,20,9.419,-2.62922122674,23468154.0979,-1,6,1,9.0563461286,1.96998778885,19852298.1395,0,6,8
2016-12-14,9.422,9.898,9.67,8.966,1289185.0,763830.0,1246641895.0,11.6457542909,2.09037162162,-2.25439503619,9.63805584281,0.877203367132,22752725.8946,1,1,3,9.5178953488,1.62404495368,24871667.9284,1,7,8,9.31632449311,1.93487619688,23142374.6965,0,10,21,9.51133333333,0.980288070213,24731926.7737,0,1,2,9.2727911648,2.38998193231,22933426.9969,0,7,9
2016-12-15,9.412,9.779,9.452,9.333,858886.0,763830.0,811819047.2,7.75868112014,-2.25439503619,-0.835801946678,4.71857807871,0.701844256874,20816457.5596,0,2,1,9.4849476744,-0.346165545997,24574351.1873,0,8,1,9.36154966208,0.485440035878,23559312.3472,0,11,22,9.52133333333,0.105137730427,24822228.0985,1,2,3,9.31581600664,0.463990195282,23331941.6798,0,8,10
2016-12-16,9.303,9.69,9.373,9.194,722030.0,763830.0,676758719.0,6.5224028907,-0.835801946678,4.33159073936,5.29179558306,0.704933010808,20212983.48,-1,3,2,9.4289738372,-0.590133326216,24148257.2217,-1,9,2,9.36536644138,0.0407708066047,23588750.0926,0,12,23,9.419,-1.07477944266,24046205.0975,-1,3,1,9.32964762494,0.148474575842,23439144.7778,0,9,11
2016-12-19,9.274,10.037,9.779,9.224,1110623.0,763830.0,1086078231.7,10.0327280939,4.33159073936,-2.33152674098,8.31373351058,0.76155955941,25023747.7817,1,1,3,9.6039869186,1.85612012952,26209706.9283,1,1,3,9.50324429426,1.47220991015,25223820.2797,0,13,24,9.68,2.77099479775,27123735.6527,1,1,2,9.45367436034,1.32938284904,24915587.9457,0,10,12
2016-12-20,9.69,9.809,9.551,9.373,675454.0,763830.0,645126115.4,6.10166214995,-2.33152674098,-2.80598890169,4.56496701916,0.604617673152,23448908.7184,0,2,1,9.5774934593,-0.275858969038,26023376.8843,0,2,1,9.51916286284,0.167506675493,25336963.3337,1,14,25,9.57766666667,-1.05716253444,26409670.9902,0,2,1,9.47186845266,0.192455246751,25045582.6119,1,11,13
2016-12-21,9.531,9.601,9.283,9.115,663765.0,763830.0,616173049.5,5.9960704607,-2.80598890169,-1.28191317462,5.23537649467,0.451049613316,21586391.4951,0,3,2,9.43024672965,-1.53742448664,25002888.3199,0,3,2,9.44044190856,-0.826973499807,24788047.2686,0,15,1,9.333,-2.55455399715,24714047.4563,0,3,2,9.44985989215,-0.232357117554,24891352.0898,0,12,1
2016-12-22,9.224,9.462,9.164,9.045,456143.0,763830.0,418009445.2,4.120532972,-1.28191317462,0.436490615452,4.55041466608,0.132553796536,21001655.7739,-1,4,3,9.29712336483,-1.41166364615,24358967.8293,0,4,3,9.34829460571,-0.976090989652,24342810.1963,0,16,2,9.22366666667,-1.17147040966,24179689.4292,-1,4,3,9.44320100622,-0.070465446017,24859209.7699,0,13,2
2016-12-23,9.224,9.393,9.204,9.085,366855.0,763830.0,337653342.0,3.31395663957,0.436490615452,-0.325945241199,3.34637114298,-0.18751851944,21161784.5386,1,1,4,9.25056168241,-0.500818162623,24175240.1823,0,5,4,9.3001964038,-0.514513116355,24154058.487,0,17,3,9.22733333333,0.0397528098009,24194272.9463,1,1,4,9.44287268965,-0.00347675088754,24857934.3064,0,14,3
2016-12-26,9.125,9.194,9.174,8.936,348663.0,763830.0,319863436.2,3.14962059621,-0.325945241199,-0.109003706126,2.81229561805,-0.202907528718,21048139.493,0,2,1,9.21228084121,-0.413821803697,24030955.8307,0,6,5,9.25813093587,-0.452307307374,23996355.6643,0,18,4,9.10133333333,-1.36550827252,23718170.7354,-1,2,1,9.44229960604,-0.00606895407356,24855818.2867,0,15,4
2016-12-27,9.145,9.303,9.164,9.095,302692.0,763830.0,277386948.8,2.73434507678,-0.109003706126,4.11392405063,2.26975120035,-0.183664624123,21015144.9432,-1,3,2,9.1881404206,-0.262046077614,23951636.5794,-1,7,6,9.22675395725,-0.338912668663,23893769.5108,-1,19,5,9.18733333333,0.944916495752,24004189.3994,0,1,2,9.44196326674,-0.00356204856863,24854740.0831,-1,16,5
2016-12-28,9.125,9.551,9.541,9.085,630296.0,763830.0,601365413.6,5.69373080397,4.11392405063,-3.3225028823,4.88418404779,-0.0564398490542,23608134.8166,1,1,3,9.3645702103,1.92019039351,25161924.9037,1,1,7,9.33150263816,1.13527120592,24609326.4108,1,1,6,9.39233333333,2.2313329947,25410589.6606,1,2,3,9.44212674209,0.00173137031572,24855831.3589,1,1,6
2016-12-29,9.502,9.601,9.224,9.194,414979.0,763830.0,382776629.6,3.74868112014,-3.3225028823,-2.47181266262,4.41240242845,-0.107097793554,22229365.893,0,2,1,9.29428510515,-0.750542775294,24850465.4133,0,2,1,9.29566842544,-0.384013316085,24449968.9489,0,2,1,9.33966666667,-0.560741029918,25177893.9087,0,3,1,9.44210219306,-0.000259994790594,24855723.4665,0,2,1
2016-12-30,9.264,9.293,8.996,8.966,336585.0,763830.0,302791866.0,3.04051490515,-2.47181266262,0.544686527345,3.63494886616,-0.174944991519,21397390.8279,-1,3,2,9.14514255258,-1.60466943813,24310357.7505,0,3,2,9.1957789503,-1.07458087548,24088281.1449,0,3,2,9.085,-2.7267211535,24260120.4693,-1,4,2,9.44171141454,-0.0041386813132,24854330.4484,0,3,2
2017-01-03,9.026,9.204,9.045,9.016,210447.0,763830.0,190349311.5,1.90105691057,0.544686527345,2.74184632394,2.07849640685,-0.42570331362,21512018.4736,0,1,3,9.09507127629,-0.547517723205,24195134.2882,-1,4,3,9.1455193002,-0.546551307617,23973261.0619,-1,4,3,9.08833333333,0.0366905155017,24267841.8782,0,1,3,9.42911451803,-0.133417512494,24826253.1332,0,4,3
2017-01-04,9.035,9.373,9.293,8.956,392854.0,763830.0,365079222.2,3.5488166215,2.74184632394,-1.49574948886,4.48724846659,-0.136620219497,22589163.7693,1,2,4,9.19403563814,1.0881097998,24622602.5755,1,1,4,9.19467953346,0.537533535867,24184433.2616,1,1,4,9.20733333333,1.30937098845,24782233.5085,0,2,4,9.42910806378,-6.84501870975e-05,24826226.2423,0,5,4
2017-01-05,9.254,9.383,9.154,9.125,313104.0,763830.0,286615401.6,2.82840108401,-1.49574948886,1.09241861481,2.81844002622,-0.0694602436236,22120838.6214,-1,3,1,9.17401781907,-0.217726141814,24554431.6496,-1,2,1,9.18111968898,-0.147474900444,24138258.2803,-1,2,1,9.22066666667,0.144812106292,24827574.7582,1,3,5,9.42881005868,-0.00316048028134,24825236.6832,0,6,5
