date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-20,12.229,12.281,12.244,12.214,89857.0,31588896.0,110020910.8,0.0319730287504,0.122659252596,0.0571708591963,0.547206795165,-0.342958935616,-147166.20511,0,1,2,12.2523295898,-0.0679375368133,-150562.074934,0,13,7,12.2729493472,-0.117800716829,-126484.574632,0,13,7,12.2463333333,-0.0408118844208,-126588.961927,0,3,2,12.4073352256,-0.0223291603212,26313.3450533,0,13,7
2016-10-21,12.244,12.281,12.251,12.191,108847.0,31588896.0,133348459.7,0.0387300740108,0.0571708591963,1.04481266835,0.734633907436,-0.312042099652,-140943.328599,0,2,3,12.2516647949,-0.00542586548133,-151152.664114,-1,14,8,12.2656328981,-0.0596144320639,-132973.426719,-1,14,8,12.241,-0.043550450475,-131329.29781,-1,4,3,12.4054145765,-0.0154799482126,24628.3991302,0,14,8
2016-10-24,12.251,12.462,12.379,12.229,247572.0,31588896.0,306469378.8,0.0880913748933,1.04481266835,-0.306971483965,1.88221988852,-0.107111601502,117723.033331,1,3,4,12.3153323975,0.519664907625,-22498.1836033,0,1,9,12.3034219321,0.308088740957,-56699.2809431,0,1,9,12.3566666667,0.944911908069,102604.433094,1,1,4,12.4054116083,-2.39269713214e-05,24622.4754821,0,15,9
2016-10-25,12.386,12.401,12.341,12.296,133093.0,31588896.0,164250071.3,0.0473573156846,-0.306971483965,-0.607730329795,0.850822461713,-0.196671548533,76867.2776153,0,4,1,12.3281661987,0.104209946231,-8628.56922963,1,2,10,12.3159479547,0.10180925854,-43149.1812962,1,2,10,12.346,-0.0863231723766,91115.4231131,0,2,1,12.4052954179,-0.00093661040329,24497.8191937,0,16,10
2016-10-26,12.326,12.341,12.266,12.251,124368.0,31588896.0,152549788.8,0.0442527754056,-0.607730329795,-0.798956465025,0.733735529105,-0.2379306757,1285.0719594,0,5,2,12.2970830994,-0.252130761901,-39985.5678257,0,3,1,12.2992986365,-0.135185032435,-59961.8734101,0,3,1,12.286,-0.485987364329,30674.1465863,0,3,2,12.404671578,-0.00502881906337,23872.3950244,0,17,11
2016-10-27,12.251,12.259,12.168,12.161,195174.0,31588896.0,237487723.2,0.0694470538002,-0.798956465025,0.624589086128,0.805391190007,-0.284945627023,-154650.457145,-1,6,3,12.2325415497,-0.524852513081,-142423.132214,-1,4,2,12.2555324243,-0.355843153758,-129413.205102,0,4,2,12.196,-0.732541103695,-112298.830786,-1,4,3,12.4025453821,-0.0171402840414,20527.0572269,0,18,12
2016-10-28,12.168,12.281,12.244,12.161,150672.0,31588896.0,184482796.8,0.0536122971819,0.624589086128,-0.122508983992,0.980071871937,-0.181760018094,-60542.3703604,1,1,4,12.2382707748,0.0468359345883,-135366.268277,1,1,3,12.2516882829,-0.0313665804609,-134139.270513,0,5,3,12.2286666667,0.267847381655,-71941.7300976,1,1,4,12.4023660116,-0.00144623963563,20309.1494085,0,19,13
2016-10-31,12.199,12.259,12.229,12.033,146732.0,31588896.0,179438562.8,0.0522103615144,-0.122508983992,0.179900237141,1.84806607245,0.00327854849266,-78518.3585996,-1,2,1,12.2336353874,-0.0378761632745,-140923.913467,-1,2,1,12.2441255219,-0.0617283168211,-143196.789897,-1,6,4,12.1736666667,-0.449762852314,-137936.332943,-1,2,1,12.4013642036,-0.00807755502957,19123.9136039,0,20,14
2016-11-01,12.221,12.274,12.251,12.184,130282.0,31588896.0,159608478.2,0.0463571021919,0.179900237141,-0.612194922863,0.734633907436,-0.0537348145378,-55080.5959043,1,1,2,12.2423176937,0.0709707786338,-131677.698485,1,1,2,12.2464170146,0.018715037589,-140758.55737,1,1,5,12.2363333333,0.514772322773,-70870.7651878,1,1,2,12.4010960327,-0.00216243107058,18842.1877592,0,21,15
2016-11-02,12.184,12.251,12.176,12.161,250511.0,31588896.0,305022193.6,0.0891371335041,-0.612194922863,0.928055190539,0.739159001314,-0.0936305118804,-208442.158226,-1,2,1,12.2091588469,-0.270854324195,-199529.686094,-1,2,1,12.2229446764,-0.191666984524,-188773.24533,-1,2,1,12.196,-0.329619439375,-153444.060565,-1,2,1,12.4010182478,-0.000627241913534,18685.0567602,0,22,16
2016-11-03,12.168,12.311,12.289,12.168,258641.0,31588896.0,317843924.9,0.092029960148,0.928055190539,0.301082268696,1.16364228172,0.0730974597472,31590.9643104,0,1,2,12.2490794234,0.326972374372,-114961.224214,0,1,2,12.2449631176,0.180140234454,-142181.59495,0,1,2,12.256,0.49196457855,-26201.8500041,0,1,2,12.3994745616,-0.0124480601621,15465.4780318,0,23,17
2016-11-04,12.251,12.424,12.326,12.244,215164.0,31588896.0,265211146.4,0.076559920296,0.301082268696,0.121693980204,1.46032776245,0.114003958647,96373.029572,0,2,3,12.2875397117,0.313985132733,-47402.9271142,0,2,3,12.2719754117,0.220599228206,-94716.5826124,0,2,3,12.3313333333,0.614664926023,106051.914139,0,2,3,12.3980006901,-0.0118865643831,12907.9172929,0,24,18
2016-11-07,12.319,12.364,12.341,12.311,213516.0,31588896.0,263500095.6,0.0759735269001,0.121693980204,0.307916700429,0.429462766388,-0.0636536934061,122356.641449,0,3,4,12.3142698559,0.217538618554,-954.95143511,0,3,4,12.2949836078,0.187485676232,-54685.3909661,0,3,4,12.3386666667,0.0594691030978,118749.519156,0,3,4,12.3979253598,-0.000607599958919,12778.1849801,0,25,19
2016-11-08,12.364,12.432,12.379,12.356,173071.0,31588896.0,214244590.9,0.0615823370339,0.307916700429,-0.0646255755715,0.61394296793,0.0698963629508,175648.092709,1,4,5,12.3466349279,0.262825749723,44532.5638952,0,4,5,12.3229890719,0.227779596555,-15263.3484107,0,4,5,12.389,0.407931705209,189350.667308,1,4,5,12.3976729164,-0.00203617468774,12425.7821907,0,26,20
2016-11-09,12.379,12.424,12.371,12.296,398265.0,31588896.0,492693631.5,0.141711144321,-0.0646255755715,0.670923935009,1.03467787568,0.212962336602,149909.987854,-1,5,1,12.358817464,0.0986709018845,83829.7306342,0,5,6,12.3389927146,0.129868188735,36458.6057757,0,5,6,12.3636666667,-0.204482471009,107912.455991,-1,5,1,12.3966030746,-0.00862937564652,8989.00389883,-1,27,21
2016-11-10,12.439,12.507,12.454,12.386,204845.0,31588896.0,255113963.0,0.0728882009678,0.670923935009,0.12044323109,0.971575397463,0.593577559122,287345.401321,0,1,2,12.406408732,0.385079463765,162711.333389,0,6,7,12.3773284764,0.310687936127,100101.476052,0,6,7,12.449,0.690194386778,249295.325151,1,1,2,12.4070106213,0.0839548268743,26186.7304099,0,1,22
2016-11-11,12.447,12.499,12.469,12.364,215391.0,31588896.0,268571037.9,0.0766406917165,0.12044323109,0.0641591146042,1.08268505895,0.533829651741,313287.789309,0,2,3,12.437704366,0.252253772103,217044.525616,0,7,8,12.4078856509,0.246880210008,153277.251365,0,7,8,12.444,-0.0401638685838,240644.389333,-1,2,1,12.4164594069,0.0761568269141,42590.2255157,0,2,23
2016-11-14,12.424,12.552,12.477,12.417,181244.0,31588896.0,226138138.8,0.0644904639909,0.0641591146042,-0.0641179770778,1.08199086319,0.598444692393,324916.243876,1,3,4,12.457352183,0.157969802355,245675.604474,0,8,9,12.4309237673,0.185673184017,186929.401929,0,8,9,12.482,0.305368048859,295990.51598,1,1,2,12.427586194,0.0896132039164,58832.0810464,0,3,24
2016-11-15,12.469,12.484,12.469,12.401,157141.0,31588896.0,195939112.9,0.0559141047538,-0.0641179770778,0.0641591146042,0.665650814019,0.544768038733,314840.68084,-1,4,1,12.4631760915,0.0467507734925,253022.067772,0,9,10,12.4436158449,0.102100839882,202973.630009,0,9,10,12.4513333333,-0.24568712279,257382.995818,-1,2,1,12.4341100808,0.0524952050422,67081.2300619,0,4,25
2016-11-16,12.469,12.499,12.477,12.432,123955.0,31588896.0,154658653.5,0.0441058212354,0.0641591146042,0.0,0.536988058027,0.904887232366,322793.523891,1,1,2,12.4700880457,0.0554590114139,259896.489531,0,10,11,12.4547438966,0.0894277985841,214058.652783,0,10,11,12.4693333333,0.14456283129,275302.28157,1,1,2,12.4500853069,0.128479046584,83006.8502812,0,5,26
2016-11-17,12.462,12.499,12.477,12.417,227185.0,31588896.0,283458724.5,0.0808372473669,0.0,0.0,0.657209265048,0.855272926666,322793.523891,0,2,1,12.4735440229,0.0277141357213,266192.725455,0,11,12,12.4621625977,0.0595652644847,227590.987395,0,11,12,12.4643333333,-0.0400983746792,266192.532319,-1,2,1,12.4591676078,0.0729497080767,99579.9297106,0,6,27
2016-11-18,12.469,12.507,12.477,12.439,292743.0,31588896.0,365255441.1,0.104164175918,0.0,0.240442414042,0.545002805161,0.825791473843,322793.523891,0,3,2,12.4752720114,0.0138532285581,270248.161143,0,12,13,12.4671083985,0.0396865369324,239208.943276,0,12,13,12.4743333333,0.0802289198513,289678.987003,0,1,2,12.4648286006,0.0454363643064,112881.107307,0,7,28
2016-11-21,12.469,12.574,12.507,12.432,214324.0,31588896.0,268055026.8,0.0762610304583,0.240442414042,0.239865675222,1.13536419605,0.838746849781,374326.103838,0,4,3,12.4911360057,0.127163514085,297502.354136,0,13,14,12.480405599,0.106658256934,262068.367535,0,13,14,12.5043333333,0.240493813965,341222.583187,0,2,3,12.4785834675,0.110349426827,136531.637862,0,8,29
2016-11-22,12.529,12.567,12.537,12.499,210809.0,31588896.0,264291243.3,0.0750103188158,0.239865675222,1.49956129856,0.542394512244,0.831568740058,424891.946966,0,5,4,12.5140680029,0.183586161661,336203.969289,0,14,15,12.4992703993,0.151155346587,293933.274994,0,14,15,12.5343333333,0.239916828833,391799.209956,0,3,4,12.4973541723,0.15042336227,168242.236439,0,9,30
2016-11-23,12.537,12.95,12.725,12.522,450364.0,31588896.0,573088190.0,0.160249074865,1.49956129856,-0.235756385069,3.36345776031,0.95673073091,1100240.37163,1,6,5,12.6195340014,0.84277949062,715761.511803,0,15,16,12.5745135995,0.60198073825,565043.728195,0,15,16,12.7323333333,1.57966119724,1103221.74539,0,4,5,12.5908969943,0.748501008145,505340.144471,0,10,31
2016-11-24,12.725,12.867,12.695,12.672,210431.0,31588896.0,267142154.5,0.0748758183888,-0.235756385069,1.18156754628,1.53603781016,0.762805027311,1050629.91976,-1,7,1,12.6572670007,0.29900469606,778681.368999,0,16,17,12.614675733,0.319393137284,632253.945467,0,16,17,12.7446666667,0.0968662460403,1123605.40641,0,5,6,12.6197114822,0.228851748391,553497.646737,0,11,32
2016-11-25,12.695,12.852,12.845,12.634,233352.0,31588896.0,299740644.0,0.0830315969257,1.18156754628,0.700661736084,1.6971584274,0.832921832172,1326351.06982,0,1,2,12.7511335004,0.74160163989,951735.594871,0,17,18,12.6914504887,0.608614579405,774275.3748,0,17,18,12.777,0.253700894492,1182807.01754,0,6,7,12.692307306,0.575257396854,687735.110808,0,12,33
2016-11-28,12.89,13.146,12.935,12.89,338352.0,31588896.0,437658312.0,0.120392826644,0.700661736084,0.293776575184,1.97912640124,0.85808566712,1563421.36955,0,2,3,12.8430667502,0.720980999993,1195680.95818,0,18,19,12.7726336591,0.639668180636,990708.383055,0,18,19,12.9903333333,1.66966684929,1747742.13533,1,7,8,12.7746740443,0.648950079022,907308.667945,0,13,34
2016-11-29,12.935,13.04,12.973,12.86,295300.0,31588896.0,383092690.0,0.105074010817,0.293776575184,-0.578123795575,1.38749710938,0.894179777032,1650173.5922,1,3,4,12.9080333751,0.505849780075,1345058.39824,1,19,20,12.8394224394,0.522905315176,1145122.32263,0,19,20,12.9576666667,-0.251469041082,1673483.3275,0,8,1,12.8470165568,0.566296347505,1074535.97936,0,14,35
2016-11-30,12.988,13.115,12.898,12.852,201350.0,31588896.0,259701230.0,0.0716446057501,-0.578123795575,-0.0620251201737,2.03907582571,0.672466706758,1533768.36596,0,4,1,12.9030166875,-0.0388648479509,1337232.9611,0,20,1,12.8589482929,0.152077350985,1175743.09725,0,20,21,12.955,-0.0205798369048,1669339.57734,0,9,2,12.8584024399,0.088626671194,1092380.95961,0,15,36
2016-12-01,12.89,12.98,12.89,12.815,184492.0,31588896.0,237810188.0,0.0656461713635,-0.0620251201737,-0.294802172227,1.28006206362,0.651850754309,1522325.22749,0,5,2,12.8965083438,-0.0504404817101,1327927.09575,0,21,2,12.869298862,0.0804931226306,1190593.43443,1,21,22,12.895,-0.463141644153,1583893.64913,0,10,3,12.8650988365,0.0520779829429,1101988.93084,1,16,37
2016-12-02,12.852,12.913,12.852,12.627,338958.0,31588896.0,435628821.6,0.120608454313,-0.294802172227,1.17491441021,2.22533457828,0.560428314011,1422399.6728,-1,6,3,12.8742541719,-0.17255966726,1269436.61606,-1,22,3,12.8635325746,-0.0448065382806,1175405.89982,-1,22,1,12.7973333333,-0.757399508854,1327167.02641,-1,11,4,12.8629377645,-0.0167979433842,1096295.13354,-1,17,1
2016-12-05,12.74,13.018,13.003,12.71,382013.0,31588896.0,496731503.9,0.135928337603,1.17491441021,-0.461431977236,2.36868414981,0.626035060732,1871232.25138,1,1,4,12.9386270859,0.500012763438,1460447.99185,0,1,4,12.9100217164,0.361402604737,1313466.39307,0,1,2,12.9103333333,0.882996457595,1664483.15216,0,1,5,12.890680796,0.215681922412,1178688.43177,0,1,2
2016-12-06,12.988,13.093,12.943,12.928,209480.0,31588896.0,271129964.0,0.074537432394,-0.461431977236,-0.873058796261,1.27482036622,0.496456928115,1774571.48079,0,2,1,12.940813543,0.0168986787697,1463987.92708,1,2,5,12.9210144776,0.0851490526671,1331303.41662,1,2,3,12.988,0.601585293434,1790503.23943,1,2,6,12.8977765023,0.0550452411663,1190219.30889,1,2,3
2016-12-07,12.905,12.928,12.83,12.822,155507.0,31588896.0,199515481.0,0.0553326928551,-0.873058796261,0.405300077942,0.826188620421,0.144416821338,1638804.72656,-1,3,2,12.8854067715,-0.428155241568,1397406.78993,0,3,1,12.8906763184,-0.234797037483,1294790.83371,0,3,1,12.86,-0.985525100092,1637247.18769,-1,3,1,12.896048911,-0.013394489261,1188136.37205,0,3,1
2016-12-08,12.89,12.928,12.882,12.807,132345.0,31588896.0,170486829.0,0.0470911614005,0.405300077942,1.17217823319,0.939295140506,0.246741093859,1692444.16538,0,1,3,12.8837033857,-0.0132194953027,1395657.25583,-1,4,2,12.8877842123,-0.0224356431428,1291821.58852,-1,4,2,12.8723333333,0.0959046137895,1649939.6838,0,1,2,12.8953671436,-0.00528663798047,1187436.71194,-1,4,2
2016-12-09,12.882,13.123,13.033,12.867,288356.0,31588896.0,375814374.8,0.102603188158,1.17217823319,0.867029847311,1.96424460984,0.245565518245,2030448.79199,0,2,4,12.9583516929,0.579401006788,1562731.01254,0,1,3,12.9361894748,0.375590262668,1400125.2943,0,1,3,13.0076666667,1.05135044152,1953102.89172,0,2,3,12.9020040328,0.0514672375853,1202277.59871,0,1,3
2016-12-12,13.033,13.206,13.146,12.92,483595.0,31588896.0,635733987.0,0.172073370339,0.867029847311,-1.83325726457,2.17556671231,0.265866525479,2449740.091,1,3,5,13.0521758464,0.724043889131,1912875.0171,1,2,4,13.0061263166,0.540629385899,1661570.96218,1,2,4,13.0906666667,0.638085231786,2261677.71938,1,3,4,12.9150944064,0.101460002449,1251343.14859,1,2,4
2016-12-13,13.048,13.108,12.905,12.898,156028.0,31588896.0,201354134.0,0.0555180757188,-1.83325726457,0.061991476172,1.62727624952,-0.062583390484,2163700.62652,-1,4,1,12.9785879232,-0.563798129014,1824906.72263,0,3,1,12.9724175444,-0.259176109538,1621132.23216,0,3,1,12.9703333333,-0.91922998574,2118252.10317,0,4,1,12.9150805964,-0.000106929118542,1251326.46465,0,3,1
2016-12-14,12.905,13.093,12.913,12.867,178605.0,31588896.0,230632636.5,0.0635514517506,0.061991476172,-2.79563230853,1.75017424301,0.0217650493492,2174772.61412,1,1,2,12.9457939616,-0.252677423792,1779777.27135,0,4,2,12.9526116963,-0.152676616045,1593863.42515,0,4,2,12.9576666667,-0.0976587597337,2100809.76038,0,5,2,12.9150648586,-0.000121856431725,1251304.70049,0,4,2
2016-12-15,12.875,12.875,12.552,12.552,308096.0,31588896.0,386722099.2,0.109627099345,-2.79563230853,-0.239005736138,2.57329509242,-0.259242762771,1313449.4824,0,2,1,12.7488969808,-1.52093399129,1311183.59237,0,5,3,12.8190744642,-1.03096761654,1276226.42637,0,5,3,12.6596666667,-2.29979677411,1392251.57347,0,6,3,12.9127672375,-0.0177902406841,1245823.59849,0,5,3
2016-12-16,12.552,12.649,12.522,12.499,145313.0,31588896.0,181960938.6,0.0517054511813,-0.239005736138,-0.838524197413,1.19789171059,-0.255061009467,1278718.84186,0,3,2,12.6354484904,-0.889869065324,1181874.04888,0,6,4,12.7200496428,-0.772480272785,1163975.00049,0,6,4,12.5566666667,-0.813607519945,1274023.82392,0,7,4,12.9104459719,-0.0179765149366,1243211.37718,0,6,4
2016-12-19,12.514,12.552,12.417,12.409,84834.0,31588896.0,105338377.8,0.0301857386849,-0.838524197413,-1.45767898848,1.15164693565,-0.474936206364,1207583.4801,0,4,3,12.5262242452,-0.864427133584,1108541.23743,0,7,5,12.6190330952,-0.794152149007,1096603.89708,0,7,5,12.4593333333,-0.775152641359,1208264.52475,0,8,5,12.889226733,-0.164357133868,1229268.30408,0,7,5
2016-12-20,12.417,12.447,12.236,12.116,225258.0,31588896.0,275625688.8,0.0801515798463,-1.45767898848,0.245178162798,2.70513239621,-0.524548332289,879229.626511,-1,5,4,12.3811121226,-1.15846658786,847587.370786,0,8,6,12.4913553968,-1.01178669897,868690.848842,0,8,6,12.2663333333,-1.54903954198,859330.975599,0,9,6,12.852607012,-0.284111077915,1165270.01089,0,8,6
2016-12-21,12.221,12.304,12.266,12.214,126388.0,31588896.0,155027520.8,0.0449715343012,0.245178162798,-0.798956465025,0.733735529105,-0.444989940024,910217.20415,1,1,5,12.3235560613,-0.464869881884,788833.396155,0,9,7,12.4162369312,-0.601363608757,792685.705058,0,9,7,12.2613333333,-0.0407619772276,854179.150821,0,10,7,12.8315143041,-0.164112291074,1144528.18665,0,9,7
2016-12-22,12.266,12.274,12.168,12.131,114991.0,31588896.0,139921048.8,0.0409162396812,-0.798956465025,0.0,1.17521367521,-0.544809536588,818344.401281,-1,2,1,12.2457780307,-0.63113301277,716258.779883,0,10,8,12.3334912875,-0.666430933863,716052.145542,0,10,8,12.191,-0.573618964767,788218.132444,0,11,8,12.7904497296,-0.32002905892,1107727.72513,0,10,8
2016-12-23,12.153,12.191,12.168,12.078,111879.0,31588896.0,136134367.2,0.0398089239966,0.0,0.378040762656,0.928665351742,-0.742986365726,818344.401281,0,1,2,12.2068890153,-0.317570800546,680729.276289,-1,11,9,12.278327525,-0.447268021696,666012.246543,0,11,9,12.1456666667,-0.371859021683,746614.916957,-1,12,9,12.7069712546,-0.652662547413,1034708.49199,0,11,9
2016-12-26,12.123,12.236,12.214,12.033,144824.0,31588896.0,176888033.6,0.0515314545972,0.378040762656,-0.679548059604,1.66202718192,-0.84153807198,873093.776692,1,2,3,12.2104445077,0.0291269326116,684947.555178,1,1,10,12.2568850166,-0.174637044674,640720.611185,0,12,10,12.161,0.126245300107,764898.266299,0,1,10,12.6180895092,-0.699472310794,933408.114054,0,12,10
2016-12-27,12.214,12.266,12.131,12.123,106658.0,31588896.0,129386819.8,0.0379511813265,-0.679548059604,-0.313247053005,1.17879812052,-0.817144501345,800614.53975,0,3,1,12.1707222538,-0.325313741087,650250.242181,0,2,1,12.2149233444,-0.342351846816,604206.047907,0,13,11,12.1733333333,0.101417098375,775715.211178,1,2,11,12.5361459621,-0.649413264739,864142.994064,0,13,11
2016-12-28,12.131,12.168,12.093,12.048,144415.0,31588896.0,174641059.5,0.0513859237119,-0.313247053005,-0.124038700074,0.992309600595,-0.839082346206,755376.966591,0,4,2,12.1318611269,-0.319300088402,604138.519914,0,3,2,12.1742822296,-0.332716904275,556156.736177,0,14,12,12.103,-0.577765607886,692277.190915,0,3,1,12.4567943369,-0.632982620799,772730.808881,0,14,12
2016-12-29,12.093,12.138,12.078,12.018,118513.0,31588896.0,143140001.4,0.0421694420723,-0.124038700074,0.877628746481,0.993541977149,-0.754358638089,740676.768129,-1,5,3,12.1049305635,-0.221982127689,577830.752015,-1,4,3,12.1421881531,-0.263621919842,524914.11159,-1,15,13,12.078,-0.206560356936,667797.103333,-1,4,2,12.4041062646,-0.422966542293,722603.775054,0,15,13
2016-12-30,12.078,12.199,12.184,12.056,122621.0,31588896.0,149401426.4,0.0436311557074,0.877628746481,0.549901510177,1.17367038739,-0.474570485568,848292.482651,0,1,4,12.1444652817,0.326600124336,617878.785861,0,1,4,12.1561254354,0.114783942815,538989.033442,0,1,14,12.1463333333,0.56576695921,737172.013639,0,1,3,12.394660995,-0.0761463126858,713266.638046,0,16,14
2017-01-03,12.184,12.356,12.251,12.153,162371.0,31588896.0,198920712.1,0.057775049815,0.549901510177,0.187739776345,1.65700759122,-0.243854501194,937580.54076,0,2,5,12.1977326409,0.438614281484,689097.02536,0,2,5,12.1877502903,0.260155713586,581230.776813,0,2,15,12.2533333333,0.880924284421,880208.570624,1,2,4,12.3939483347,-0.00574973622841,712333.047625,0,17,15
2017-01-04,12.244,12.289,12.274,12.161,296587.0,31588896.0,364030883.8,0.105531952747,0.187739776345,-0.18738797458,1.04285481506,0.0776786206233,993261.717807,1,3,6,12.2358663204,0.312629245865,781818.795504,0,3,6,12.2165001935,0.235891797604,651193.217389,0,3,16,12.2413333333,-0.0979325353645,851163.053758,-1,3,1,12.3922180302,-0.0139608820637,708192.431496,0,18,16
2017-01-05,12.251,12.311,12.251,12.206,264376.0,31588896.0,323887037.6,0.0940705949331,-0.18738797458,-0.734633907436,0.857072892009,-0.0268199073263,943720.834639,0,4,1,12.2434331602,0.0618414715046,798168.196374,1,4,7,12.228000129,0.0941344518968,676080.107244,1,4,17,12.256,0.119812656573,882838.644652,1,1,2,12.3917400065,-0.00385745098136,707172.614036,0,19,17
