date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-14,4.053,4.053,4.053,4.024,101961.0,1077300.0,41324793.3,0.383312030075,0.0,-0.715519368369,0.715519368369,-0.000578417844101,2987816.6225,0,2,1,4.05559460449,-0.0639350300978,1502166.47389,0,6,5,4.06359932774,-0.130248105957,1106713.58233,0,9,5,4.04333333333,-0.0741411977922,1519330.25195,0,2,1,4.09792725999,-0.00599226397873,677925.293095,0,9,5
2016-10-17,4.053,4.063,4.024,4.024,106916.0,1077300.0,43022998.4,0.401939849624,-0.715519368369,1.44135188867,0.969184890656,0.06807135784,2911316.15372,-1,3,2,4.03979730225,-0.389518770653,1460520.68501,-1,7,6,4.05039955183,-0.324829660817,1071984.09431,-1,10,6,4.037,-0.156636438582,1502583.31048,-1,3,2,4.09695953323,-0.0236150301053,675400.468536,0,10,6
2016-10-18,4.014,4.082,4.082,4.005,150281.0,1077300.0,61344704.2,0.564966165414,1.44135188867,-0.244977951984,1.88633023028,-0.352985355953,3127923.9569,1,1,3,4.06089865112,0.522336822821,1539017.98508,0,1,7,4.06093303455,0.260060337004,1111066.22182,0,1,7,4.05633333333,0.478903476179,1574553.40378,0,1,3,4.09668648184,-0.00666473229609,674398.885902,0,11,7
2016-10-19,4.082,4.101,4.072,4.053,84484.0,1077300.0,34401884.8,0.317609022556,-0.244977951984,-0.221021611002,1.17878192534,-0.248078949849,3107227.2396,0,2,1,4.06644932556,0.136685864764,1550565.75367,1,2,8,4.06462202303,0.0908409090132,1118740.82517,1,2,8,4.07533333333,0.468403319911,1614125.98986,1,2,4,4.09655515933,-0.00320557892236,674128.065772,0,12,8
2016-10-20,4.072,4.082,4.063,4.053,100654.0,1077300.0,40895720.2,0.378398496241,-0.221021611002,-0.492247108048,0.71375830667,-0.202114210101,3084980.53037,0,3,2,4.06472466278,-0.0424120072005,1546296.8155,0,3,1,4.06408134869,-0.0133019587455,1117401.92982,0,3,1,4.066,-0.229020121053,1591074.1986,0,3,1,4.09648508796,-0.00171049482292,673955.897627,0,13,9
2016-10-21,4.063,4.072,4.043,4.014,94298.0,1077300.0,38124681.4,0.354503759398,-0.492247108048,1.1872372001,1.43457828345,-0.365265061273,3038562.61257,-1,4,3,4.05386233139,-0.267234125102,1521097.17197,-1,4,2,4.05705423246,-0.172907863472,1101097.06411,-1,4,2,4.043,-0.565666502705,1537732.97873,-1,4,2,4.09540084554,-0.0264676276265,671460.053277,0,14,10
2016-10-24,4.034,4.111,4.091,4.034,145236.0,1077300.0,59416047.6,0.546,1.1872372001,0.0,1.88218039599,0.201913194537,3210992.19457,1,1,4,4.0724311657,0.458052908236,1587622.94415,0,1,3,4.06836948831,0.278903243548,1141603.85559,0,1,3,4.07866666667,0.882183197296,1665857.73757,0,1,3,4.09523568228,-0.0040328962238,670874.331561,0,15,11
2016-10-25,4.091,4.101,4.091,4.072,117408.0,1077300.0,48031612.8,0.441383458647,0.0,0.708873136153,0.708873136153,0.0931195066054,3210992.19457,0,2,1,4.08171558285,0.227982175134,1614389.87537,0,2,4,4.0759129922,0.185418357884,1163373.45415,0,2,4,4.088,0.228832951945,1692724.55679,0,2,4,4.09516491625,-0.00172800870284,670671.449515,-1,16,12
2016-10-26,4.101,4.12,4.12,4.082,138005.0,1077300.0,56858060.0,0.518815789474,0.708873136153,-0.703883495146,0.922330097087,0.363413914036,3308820.23172,1,3,2,4.10085779142,0.468974581586,1679110.7125,1,3,5,4.09060866147,0.360549140606,1213131.0383,0,3,5,4.10733333333,0.472928897586,1757991.1093,1,3,5,4.0972453511,0.0508022240429,677682.410444,1,1,13
2016-10-27,4.111,4.12,4.091,4.063,73243.0,1077300.0,29963711.3,0.27534962406,-0.703883495146,-1.17330725984,1.39330237106,0.167942943334,3257265.69289,0,4,1,4.09592889571,-0.12019182236,1670307.50286,0,4,1,4.09073910765,0.0031889185114,1213364.60426,1,4,6,4.09133333333,-0.389547151436,1729459.50729,0,4,1,4.09705714427,-0.00459349667353,677345.968967,0,2,1
2016-10-28,4.072,4.091,4.043,4.024,142993.0,1077300.0,57812069.9,0.537567669173,-1.17330725984,0.96463022508,1.65718525847,-0.0309932611344,3089490.96788,-1,5,2,4.06946444786,-0.646115900197,1577917.45194,-1,5,2,4.07482607176,-0.389001485144,1157740.11489,-1,5,1,4.05266666667,-0.945087176145,1594318.65671,-1,5,2,4.09688938617,-0.00409460006398,676760.46982,0,3,2
2016-10-31,4.034,4.101,4.082,3.995,159465.0,1077300.0,65093613.0,0.599492481203,0.96463022508,0.0,2.59676629103,0.205484957605,3243315.72672,1,1,3,4.07573222393,0.154019678814,1602478.20002,0,1,3,4.07721738118,0.0586849443341,1167098.30954,0,1,2,4.05933333333,0.164500740253,1620550.76726,0,1,3,4.09631831186,-0.0139392172305,674537.652544,0,4,3
2016-11-01,4.063,4.091,4.082,4.043,105524.0,1077300.0,43074896.8,0.396706766917,0.0,-1.17589416952,1.17589416952,0.00444212511779,3243315.72672,0,2,1,4.07886611196,0.0768914115018,1610592.08933,1,2,4,4.07881158745,0.039100350204,1171224.3349,1,2,3,4.072,0.312038101494,1653478.27588,1,2,4,4.09623406465,-0.00205665680136,674320.625892,0,5,4
2016-11-02,4.063,4.063,4.034,4.024,118751.0,1077300.0,47904153.4,0.446432330827,-1.17589416952,0.470996529499,0.966782350025,-0.136653117374,3103677.1182,-1,3,2,4.05643305598,-0.549982651213,1545281.09952,0,3,1,4.06387439163,-0.36621441066,1127736.00742,0,3,1,4.04033333333,-0.777668631303,1561129.34824,-1,3,1,4.09623109692,-7.24502820439e-05,674312.022349,0,6,5
2016-11-03,4.034,4.072,4.053,4.024,113443.0,1077300.0,45978447.9,0.426477443609,0.470996529499,-0.246730816679,1.18430792006,-0.0310590075356,3157108.37749,1,1,3,4.05471652799,-0.0423161917701,1540480.62377,0,4,2,4.06024959442,-0.0891956015851,1117617.39079,0,4,2,4.04966666667,0.231004042571,1587335.13984,1,1,2,4.09609712339,-0.00327065345203,673940.989609,0,7,6
2016-11-04,4.043,4.053,4.043,4.014,92881.0,1077300.0,37551788.3,0.349176691729,-0.246730816679,0.0,0.96463022508,0.00481355580686,3134191.77251,-1,2,1,4.048858264,-0.144480235673,1527061.155,0,5,3,4.05449972962,-0.141613579998,1104464.17986,0,5,3,4.03666666667,-0.321014075233,1557519.03152,-1,2,1,4.09578291085,-0.00767102285608,673228.497335,0,8,7
2016-11-07,4.024,4.053,4.043,4.014,97893.0,1077300.0,39578139.9,0.368018796992,0.0,0.0,0.96463022508,-0.212205891165,3134191.77251,0,1,2,4.045929132,-0.0723446415449,1519979.12101,0,6,4,4.05066648641,-0.0945429389726,1095209.08794,0,6,4,4.03666666667,0.0,1557519.03152,0,1,2,4.09564195035,-0.00344160079418,672891.588709,0,9,8
2016-11-08,4.043,4.072,4.043,4.014,107233.0,1077300.0,43354301.9,0.403131578947,0.0,-0.469948058372,1.43457828345,-0.212205891165,3134191.77251,0,2,3,4.044464566,-0.0361985084536,1516097.44635,0,7,5,4.04811099094,-0.0630882714877,1088443.94332,0,7,5,4.043,0.156895127993,1574343.36678,1,2,3,4.0955013663,-0.00343252788971,672523.508445,0,10,9
2016-11-09,4.043,4.053,4.024,3.966,144945.0,1077300.0,58325868.0,0.544906015038,-0.469948058372,1.44135188867,2.162027833,-0.44840766907,3066075.15119,-1,3,4,4.034232283,-0.252994749551,1479427.12238,-1,8,6,4.04007399396,-0.198536971886,1059667.00193,-1,8,6,4.01433333333,-0.709044438948,1471570.92058,-1,3,1,4.09287516866,-0.0641239594828,663229.061138,0,11,10
2016-11-10,4.043,4.082,4.082,4.034,156624.0,1077300.0,63933916.8,0.588812030075,1.44135188867,0.0,1.17589416952,-0.0317863275624,3291825.4494,1,1,5,4.0581161415,0.592029829342,1572153.20237,0,1,7,4.05404932931,0.345917806643,1113846.03248,0,1,7,4.066,1.28705472058,1673154.57914,0,1,2,4.09284198627,-0.000810735474459,663102.080505,0,12,11
2016-11-11,4.072,4.091,4.082,4.063,156846.0,1077300.0,64024537.2,0.589646616541,0.0,0.46545810877,0.685938265556,0.206393737421,3291825.4494,0,2,1,4.07005807075,0.294272732316,1618308.70334,0,2,8,4.06336621954,0.229816893538,1149891.89296,0,2,8,4.07866666667,0.311526479751,1722016.26138,0,2,3,4.09242385766,-0.0102160946027,661499.726931,-1,13,12
2016-11-14,4.091,4.101,4.101,4.072,152565.0,1077300.0,62566906.5,0.573552631579,0.46545810877,0.24384296513,0.707144598878,0.113627717217,3362838.06576,0,3,2,4.08552903537,0.380116557458,1676301.18593,0,3,9,4.07591081303,0.30872416636,1196992.3954,0,3,9,4.09133333333,0.310559006211,1769396.69616,0,3,4,4.09259535058,0.00419049747207,662139.050178,0,1,13
2016-11-15,4.101,4.12,4.111,4.082,202393.0,1077300.0,83203762.3,0.76087593985,0.24384296513,-0.243249817563,0.924349306738,0.161506536635,3412190.17501,1,4,3,4.09826451769,0.311721742821,1739391.48463,0,4,10,4.08760720868,0.286963974307,1255071.89505,0,4,10,4.10433333333,0.317744826462,1833706.02482,1,4,5,4.09312587949,0.0129631411344,664762.699202,0,2,14
2016-11-16,4.111,4.111,4.101,4.072,139901.0,1077300.0,57373400.1,0.525943609023,-0.243249817563,0.707144598878,0.950987564009,0.463963290418,3378159.28228,-1,5,1,4.09963225884,0.0333736670819,1744060.49402,0,5,11,4.09207147246,0.10921459779,1270351.1265,0,5,11,4.09466666667,-0.235523430521,1800756.06137,-1,5,1,4.09408503924,0.0234334291429,668041.059372,0,3,15
2016-11-17,4.091,4.149,4.13,4.082,240331.0,1077300.0,99256703.0,0.9035,0.707144598878,-0.46004842615,1.62227602906,0.497120207824,3548108.05087,1,1,2,4.11481612942,0.370371526504,1833072.25336,1,6,12,4.10471431497,0.308959474435,1344603.66595,0,6,12,4.12033333333,0.626831650928,1951403.13887,1,1,2,4.09896634992,0.119228365644,696695.331716,0,4,16
2016-11-18,4.139,4.149,4.111,4.101,164937.0,1077300.0,67805600.7,0.620063909774,-0.46004842615,0.681099489175,1.1675991243,0.417894549499,3472229.04361,-1,2,1,4.11290806471,-0.0463705947221,1825424.02658,-1,7,1,4.10680954331,0.0510444377469,1353022.78238,0,7,13,4.12033333333,0.0,1951403.13887,0,2,1,4.10021184145,0.0303855026872,701707.025373,0,5,17
2016-11-21,4.091,4.149,4.139,4.082,162944.0,1077300.0,67442521.6,0.612571428571,0.681099489175,0.241604252235,1.61874848997,0.502032848211,3583210.11877,0,1,2,4.12595403236,0.317195702877,1877109.16319,0,1,2,4.11753969554,0.261277084209,1395596.31559,0,8,14,4.12333333333,0.0728096432328,1963267.03338,0,3,2,4.10556724479,0.130612844891,722989.604771,0,6,18
2016-11-22,4.13,4.149,4.149,4.111,122627.0,1077300.0,50877942.3,0.461003759398,0.241604252235,0.457941672692,0.915883345384,0.526319709581,3612837.32341,0,2,3,4.13747701618,0.279280470211,1911356.48941,0,2,3,4.12802646369,0.254685295782,1426827.60935,0,9,15,4.13633333333,0.315278900566,2001928.73912,0,4,3,4.11203745303,0.157595963084,742315.124936,0,7,19
2016-11-23,4.159,4.226,4.168,4.139,318695.0,1077300.0,132832076.0,1.19810150376,0.457941672692,-0.911708253359,2.08733205374,0.71536419553,3758781.04479,1,3,4,4.15273850809,0.368859859558,2028910.28235,1,3,4,4.1413509758,0.322781654112,1529696.50861,1,10,16,4.17766666667,0.999274719961,2320392.59599,1,5,4,4.12591603165,0.337510997538,849878.192296,0,8,20
2016-11-24,4.149,4.159,4.13,4.111,217957.0,1077300.0,90016241.0,0.819387218045,-0.911708253359,1.38014527845,1.16222760291,0.267918958572,3560067.84901,-1,4,1,4.14136925404,-0.273777268236,1969238.6103,-1,4,1,4.1375673172,-0.0913629059934,1509783.32371,-1,11,1,4.13333333333,-1.06119843613,2089096.96845,-1,6,1,4.12613744346,0.00536636721679,851047.829596,0,9,21
2016-11-25,4.13,4.226,4.187,4.13,317317.0,1077300.0,132860627.9,1.19292105263,1.38014527845,0.2388344877,2.29281108192,0.442355393088,3998011.40833,0,1,2,4.16418462702,0.550913757702,2144052.91115,0,1,2,4.15404487813,0.39824272745,1636152.51126,0,1,2,4.181,1.15322580645,2455035.12168,0,1,2,4.13301719894,0.166735974658,903955.988866,0,10,22
2016-11-28,4.178,4.235,4.197,4.168,201480.0,1077300.0,84561156.0,0.757443609023,0.2388344877,-0.690969740291,1.5963783655,0.419648945771,4046131.78092,1,2,3,4.18059231351,0.394019188833,2223439.89732,1,2,3,4.16836325209,0.344685105147,1705599.66624,1,2,3,4.2,0.454436737623,2546595.03557,1,2,3,4.13968233502,0.161265626459,936447.787285,0,11,23
2016-11-29,4.197,4.216,4.168,4.139,224133.0,1077300.0,93418634.4,0.842605263158,-0.690969740291,-1.15163147793,1.84740882917,0.232970682268,3891262.66011,0,3,1,4.17429615676,-0.150604418785,2189684.47712,0,3,1,4.16824216806,-0.00290483391139,1704948.5971,0,3,1,4.17433333333,-0.611111111111,2409624.86891,0,3,1,4.14095661481,0.0307820670079,943347.06431,1,12,24
2016-11-30,4.149,4.168,4.12,4.101,178120.0,1077300.0,73385440.0,0.66962406015,-1.15163147793,3.27669902913,1.62621359223,0.0711461924118,3686134.06127,-1,4,2,4.14714807838,-0.650363015902,2073841.81673,-1,4,2,4.15216144537,-0.38579146887,1636231.42067,-1,4,2,4.12966666667,-1.0700311427,2219030.92177,-1,4,2,4.14067347996,-0.00683742619688,942129.181956,-1,13,1
2016-12-01,4.12,4.274,4.255,4.111,441406.0,1077300.0,187818253.0,1.65942105263,3.27669902913,-1.80963572268,3.83078730905,0.322628687495,5132488.67292,1,1,3,4.20107403919,1.30031433149,2647808.36453,1,1,3,4.18644096358,0.825582498662,2000648.48907,1,1,3,4.21333333333,2.02599079829,3113315.41608,1,1,3,4.14871790936,0.194278284469,1027884.78239,0,1,2
2016-12-02,4.245,4.255,4.178,4.159,298025.0,1077300.0,124514845.0,1.12039473684,-1.80963572268,-0.933460986118,2.29775011967,0.157964617978,4593171.98667,0,2,1,4.18953701959,-0.274620715722,2565964.52573,0,2,1,4.18362730905,-0.067208747279,1980618.60216,0,2,1,4.19733333333,-0.379746835443,3000141.36545,0,2,1,4.14954124855,0.0198456295638,1033799.27614,1,2,3
2016-12-05,4.149,4.197,4.139,4.13,145968.0,1077300.0,60416155.2,0.548751879699,-0.933460986118,-0.918096158492,1.61874848997,0.00881833540724,4456916.55344,0,3,2,4.1642685098,-0.603133703773,2477926.30526,0,3,2,4.16875153937,-0.355571101006,1928716.59969,0,3,2,4.15533333333,-1.00063532402,2854080.62847,0,3,2,4.14947496042,-0.00159748081414,1033566.09506,0,3,1
2016-12-06,4.149,4.168,4.101,4.091,134320.0,1077300.0,55084632.0,0.504962406015,-0.918096158492,0.926603267496,1.8775908315,-0.0902260846731,4333597.87744,-1,4,3,4.1326342549,-0.759659345313,2375888.86199,-1,4,3,4.14616769291,-0.541741244189,1855949.91577,0,4,3,4.12,-0.850312850955,2739866.60633,-1,4,3,4.14945437607,-0.000496071111166,1033499.46279,0,4,2
2016-12-07,4.101,4.139,4.139,4.082,149714.0,1077300.0,61966624.6,0.562834586466,0.926603267496,-0.459048079246,1.37714423774,-0.0484744833398,4472323.35903,1,1,4,4.13581712745,0.0770180072655,2387419.53593,1,1,4,4.14377846194,-0.0576250443296,1847322.63989,0,5,4,4.12,0.0,2739866.60633,0,1,4,4.14943287683,-0.000518122083001,1033421.89266,0,5,3
2016-12-08,4.13,4.159,4.12,4.111,110264.0,1077300.0,45428768.0,0.414526315789,-0.459048079246,0.0,1.16504854369,-0.0119269088104,4421706.88162,-1,2,1,4.12790856372,-0.19122131083,2366334.70932,0,2,1,4.13585230796,-0.19127842025,1826231.51615,0,6,5,4.13,0.242718446602,2766629.71313,1,2,5,4.1493007279,-0.00318474699546,1033070.72972,0,6,4
2016-12-09,4.111,4.139,4.12,4.101,95310.0,1077300.0,39267720.0,0.358308270677,0.0,-3.95631067961,0.922330097087,-0.146151701784,4421706.88162,0,1,2,4.12395428186,-0.0957938336395,2357204.59903,0,3,2,4.13056820531,-0.127763330514,1814054.39312,0,7,6,4.12,-0.242130750605,2743552.23128,0,3,1,4.14929612447,-0.000110944700884,1033060.15558,0,7,5
2016-12-12,4.149,4.149,3.957,3.899,266768.0,1077300.0,105560097.6,1.00288721805,-3.95631067961,0.227445034117,6.31791761435,-0.404734905559,3366289.79424,-1,2,3,4.04047714093,-2.02420141509,1817212.43593,0,4,3,4.07271213687,-1.40068062214,1440397.62492,0,8,7,4.00166666667,-2.87216828479,1977349.64229,0,4,2,4.14401196043,-0.127350853791,999087.023014,0,8,6
2016-12-13,3.938,3.986,3.966,3.918,110258.0,1077300.0,43728322.8,0.414503759398,0.227445034117,-0.95814422592,1.71457387796,-0.351230705525,3391367.42881,1,1,4,4.00323857047,-0.921637944399,1715594.47946,0,5,4,4.03714142458,-0.873391270857,1344099.25018,0,9,8,3.95666666667,-1.12453144523,1853361.0542,0,5,3,4.14081258857,-0.0772046964299,990574.587595,0,9,7
2016-12-14,3.966,3.966,3.928,3.918,116574.0,1077300.0,45790267.2,0.438248120301,-0.95814422592,0.483706720978,1.22199592668,-0.34190842877,3279672.72382,-1,2,1,3.96561928523,-0.939721292414,1606047.40952,0,6,5,4.00076094972,-0.901144424589,1239049.24002,0,10,9,3.93733333333,-0.488626790227,1796399.87476,-1,6,4,4.13729647732,-0.084913556912,980675.874611,0,10,8
2016-12-15,3.928,3.966,3.947,3.909,80481.0,1077300.0,31765850.7,0.302560150376,0.483706720978,0.0,1.44413478591,-0.693087362627,3318601.92443,1,1,2,3.95630964262,-0.234758859759,1587153.78172,0,7,6,3.98284063315,-0.447922702676,1202999.97299,0,11,10,3.94066666667,0.0846596681341,1803213.36951,0,1,5,4.11573028655,-0.521262879857,938724.116778,0,11,9
2016-12-16,3.947,3.957,3.947,3.928,77497.0,1077300.0,30588065.9,0.291342105263,0.0,0.253356979985,0.734735241956,-0.63042103564,3318601.92443,0,2,1,3.95165482131,-0.117655636911,1578035.82283,-1,8,7,3.97089375543,-0.299958718315,1179754.0722,0,12,11,3.944,0.0845880561665,1809768.6901,1,2,6,4.1005942521,-0.367760601442,910223.773448,0,12,10
2016-12-19,3.938,3.957,3.957,3.918,101517.0,1077300.0,40170276.9,0.381642857143,0.253356979985,-0.480161738691,0.985595147839,-0.537778624011,3344321.96496,1,3,2,3.95432741065,0.067632155812,1584901.63639,1,1,8,3.96626250362,-0.116629960299,1167914.14852,0,13,12,3.944,0.0,1809768.6901,0,3,1,4.0920024574,-0.209525599705,888953.363142,0,13,11
2016-12-20,3.938,3.957,3.938,3.918,95134.0,1077300.0,37463769.2,0.357646616541,-0.480161738691,0.711020822753,0.990350431691,-0.511641957033,3298642.25812,-1,4,1,3.94616370533,-0.206449908651,1565261.23078,-1,2,1,3.95684166908,-0.237524231735,1145317.51825,-1,14,13,3.93766666667,-0.160581473969,1794491.93215,-1,4,2,4.08391786649,-0.197570529031,870157.688434,0,14,12
2016-12-21,3.947,3.986,3.966,3.938,80696.0,1077300.0,32004033.6,0.303368421053,0.711020822753,0.0,1.21028744327,-0.554924605414,3356018.79443,1,1,2,3.95608185266,0.251336439061,1585543.07607,0,1,2,3.95989444605,0.0771518607119,1151543.36481,0,1,14,3.96333333333,0.651824261407,1847091.54275,1,1,3,4.07626407455,-0.187412974381,855034.211053,0,15,13
2016-12-22,3.966,3.976,3.966,3.947,98555.0,1077300.0,39086913.0,0.370507518797,0.0,-1.21028744327,0.731215330308,-0.526026899601,3356018.79443,0,2,1,3.96104092633,0.125353161358,1597897.25689,1,2,3,3.9619296307,0.0513949216695,1156608.59131,1,2,15,3.963,-0.00841042893189,1846262.65293,0,2,1,4.07003686496,-0.152767570424,839978.20315,0,16,14
2016-12-23,3.957,3.976,3.918,3.918,100570.0,1077300.0,39403326.0,0.378082706767,-1.21028744327,0.995405819296,1.48034711588,-0.595303910495,3234300.18626,-1,3,2,3.93952046317,-0.543303226756,1543257.25137,-1,3,1,3.94728642047,-0.369597938355,1119438.12665,-1,3,1,3.93733333333,-0.647657498528,1781127.7383,-1,3,2,4.05822771813,-0.290148399654,810797.978597,0,17,15
2016-12-26,3.909,3.957,3.957,3.909,88199.0,1077300.0,34900344.3,0.33157518797,0.995405819296,-0.252716704574,1.21304018196,0.00419999029074,3322093.98411,1,1,3,3.94826023158,0.221848534581,1562824.07027,1,1,2,3.95052428031,0.0820274867083,1126672.86895,1,1,2,3.941,0.0931256349475,1789341.32618,0,1,3,4.05763433274,-0.014621786334,809508.351664,0,18,16
2016-12-27,3.947,3.976,3.947,3.938,102098.0,1077300.0,40298080.6,0.383827067669,-0.252716704574,-0.228021281986,0.962756523942,-0.0856570368262,3296292.11401,0,2,1,3.94763011579,-0.0159593277675,1561194.65483,0,2,1,3.94934952021,-0.029736815185,1123636.79959,0,2,1,3.95366666667,0.321407426203,1822156.38158,1,2,4,4.05757419647,-0.00148205248538,809357.037069,0,19,17
2016-12-28,3.938,3.966,3.938,3.928,79172.0,1077300.0,31177933.6,0.297639097744,-0.228021281986,-0.253936008126,0.964956830879,0.0590080615192,3278239.21307,0,3,2,3.9428150579,-0.121973380345,1551537.77836,0,3,2,3.94556634681,-0.0957923167691,1116052.73029,0,3,2,3.944,-0.244498777506,1802798.92436,0,3,1,4.05615244526,-0.0350394385281,806582.894642,0,20,18
