date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2015-06-08,6.936,7.45,7.261,6.836,527847.0,349308.00000000006,383269706.70000005,2.810686900958466,4.685697808535181,-4.407106459165408,8.456135518523618,0.626377092471808,27804199.248786725,1,2,3,7.028136703491211,3.4268421969528484,24750235.351054873,1,7,8,6.809366342188991,3.4300164136364204,22554091.137820657,0,7,8,7.182333333333333,4.678390983287986,25024719.526035137,1,2,3,6.49949930109465,2.983677749732486,20118423.632780015,0,7,8
2015-06-09,7.231,7.385,6.941,6.816,475332.0,349308.00000000006,329927941.2,2.531054313099041,-4.407106459165408,0.6483215674974777,8.197666042357008,0.4651418072265391,25709360.521338712,-1,3,1,6.984568351745605,-0.6199132655453771,24455570.73871666,-1,8,1,6.853244228125994,0.6443754636190967,22860383.41569365,0,8,9,7.0473333333333334,-1.879612010952798,24131279.789644923,0,3,1,6.553494680486027,0.8307621385894064,20513311.461639997,0,8,9
2015-06-10,6.866,7.101,6.986,6.742,344820.0,349308.00000000006,240891252.0,1.8361022364217248,0.6483215674974777,5.854566275407956,5.138849126825078,0.5019447447198114,25932914.764243193,0,1,2,6.985284175872803,0.010248652331081737,24459104.67901346,0,1,2,6.8974961520839955,0.6457076748613453,23083036.336139336,0,9,10,6.9430000000000005,-1.4804654242739514,23620785.702046778,-1,4,2,6.613193043562552,0.9109393687963904,20827421.57478837,0,9,10
2015-06-11,6.941,7.5,7.395,6.761,515629.0,349308.00000000006,381307645.49999994,2.745628328008519,5.854566275407956,2.4340770791075133,9.993238674780255,0.725556951446477,28951698.91826552,0,2,3,7.190142087936401,2.9327069150769622,25971293.41292768,0,2,3,7.063330768055997,2.404272685558465,24322749.056721162,0,10,11,7.218666666666667,3.970425848576495,25668052.41192243,0,1,3,6.811811116588229,3.0033611860010274,22376041.699764892,0,10,11
2015-06-12,7.53,7.764,7.575,7.285,439758.0,349308.00000000006,333116685.0,2.3416293929712455,2.4340770791075133,3.815181518151811,6.323432343234324,0.6983621438061292,30022103.786419682,0,3,4,7.3825710439682,2.6762886418427785,27148212.753487177,0,3,4,7.233887178703998,2.4146739866600164,25384621.259746797,0,11,12,7.541333333333334,4.469892870336178,27633723.560795724,0,2,4,6.993499124604052,2.6672496477973895,23548986.07038098,0,11,12
2015-06-15,7.535,8.144,7.864,7.495,420517.0,349308.00000000006,330694568.8,2.2391746538871136,3.815181518151811,-6.091047812817905,8.252797558494406,0.6801995612290684,31626452.472888328,1,4,5,7.6232855219841,3.260577874324297,28519341.179464407,1,4,5,7.443924785802666,2.903523401871701,26605602.21013168,1,12,13,7.834333333333333,3.8852545968882497,29267539.16811538,1,3,5,7.1916923056762005,2.833963049696803,24740715.710150328,0,12,13
2015-06-16,7.735,8.009,7.385,7.285,410368.0,349308.00000000006,303056768.0,2.185133120340788,-6.091047812817905,-0.4739336492891015,9.803656059580232,0.3590488509786594,29126881.36403787,0,5,1,7.50414276099205,-1.5628794257864922,27877985.475263257,0,5,1,7.42428319053511,-0.26386074326028197,26497322.204641443,0,13,1,7.559666666666668,-3.50593541250052,27828815.464758366,0,4,1,7.207597536087434,0.22116116395413235,24831473.174679857,0,13,14
2015-06-17,7.315,7.525,7.35,6.742,380962.0,349308.00000000006,280007070.0,2.0285516506922256,-0.4739336492891015,-6.312925170068021,10.653061224489802,0.17493583140472155,28946330.653137397,0,6,2,7.427071380496025,-1.0270510963178447,27486718.035507817,0,6,2,7.399522127023407,-0.33351453434952544,26370265.840606578,0,14,2,7.205666666666667,-4.68274615282862,26044867.12488447,0,5,2,7.212096232051472,0.06241602616563908,24855251.30883997,1,14,15
2015-06-18,7.465,7.485,6.886,6.856,311412.0,349308.00000000006,214438303.20000002,1.658210862619808,-6.312925170068021,-9.991286668602958,9.134475747894284,0.060160207980649895,26980410.000076175,0,7,3,7.156535690248012,-3.6425621404212793,26352380.474234946,0,7,3,7.228348084682271,-2.313312122089613,25649872.686042406,0,15,3,7.075666666666667,-1.8041356339917645,25483037.638831828,0,6,3,7.2081702027413295,-0.05443672940323312,24838299.05806305,0,15,1
2015-06-19,6.677,6.781,6.198,6.198,292968.0,349308.00000000006,181581566.4,1.5599999999999996,-9.991286668602958,-0.9680542110358259,9.40626008389802,-0.2200300537865976,24053282.7273489,0,8,4,6.677267845124007,-6.696925242433833,24390395.679809593,0,8,4,6.8848987231215135,-4.751422559306018,24257857.92168764,0,16,4,6.392333333333333,-9.657511659678713,22653695.762919076,0,7,4,7.204966671667065,-0.04444305536856359,24825278.665017832,0,16,2
2015-06-23,6.198,6.347,6.138,5.599,296654.0,349308.00000000006,182086225.2,1.5796272630457933,-0.9680542110358259,3.8937764744216343,12.186379928315416,-0.3778909754600238,23766105.57342828,-1,9,5,6.407633922562003,-4.038087565393986,23192480.851185206,0,9,5,6.635932482081009,-3.6161206003568718,23185121.281109374,0,17,5,6.028,-5.699535902383068,20962905.639333528,-1,8,5,7.1810042915025,-0.33258141580022615,24726617.05769503,0,17,3
2015-06-24,6.233,6.462,6.377,6.103,275614.0,349308.00000000006,175759047.79999998,1.4675931842385515,3.8937764744216343,-1.4113219382154596,5.629606397992787,-0.17763738663456471,24839284.882649526,1,1,6,6.392316961281002,-0.239042390156982,23126597.42186448,0,10,6,6.549621654720673,-1.3006586126878295,22826641.55823203,0,18,6,6.314,4.744525547445264,22270563.303567108,0,1,6,7.180222016519099,-0.010893671019346594,24723614.609450705,0,18,4
2015-06-25,6.397,6.677,6.287,6.078,320622.0,349308.00000000006,201575051.4,1.707252396166134,-1.4113219382154596,-9.988865913790363,9.52759662796245,-0.22428671375202466,24386784.02017501,0,2,1,6.339658480640501,-0.8237776843585713,22862476.173150066,0,11,7,6.462081103147116,-1.3365741746389568,22398106.47321094,0,19,7,6.347333333333332,0.5279273571956339,22439828.428685885,1,2,7,7.177129912259641,-0.043064187323787355,24709807.28358258,0,19,5
2015-06-26,6.068,6.233,5.659,5.659,306620.0,349308.00000000006,173516257.99999997,1.6326943556975502,-9.988865913790363,-9.966425163456442,10.14313482947517,-0.5529779672029937,21323997.95368861,0,3,2,5.99932924032025,-5.368258264376833,21216460.824126843,0,12,8,6.194387402098077,-4.142530815942074,21127923.67442678,0,20,8,5.8503333333333325,-7.8300598676609585,20038975.472063683,0,3,1,7.079481722264275,-1.3605465024196859,24292636.515010655,0,20,6
2015-06-29,5.843,5.873,5.095,5.095,406752.0,349308.00000000006,207240144.0,2.1658785942492007,-9.966425163456442,6.261040235525024,15.269872423945055,-0.7086166184974049,17270134.585602377,-1,4,3,5.547164620160125,-7.53691957962935,18150803.711273447,0,13,9,5.827924934732052,-5.916040498886172,18721562.36942383,0,21,9,5.354333333333333,-8.478149393196963,16590471.25008203,0,4,2,6.842117728740247,-3.3528442170779558,22928860.424025763,0,21,7
2015-06-30,5.04,5.434,5.414,4.586,452132.0,349308.00000000006,244784264.8,2.4075186368477097,6.261040235525024,-9.863317325452527,15.663095677872182,-0.6331264684511414,20100951.229370777,1,1,4,5.480582310080062,-1.200294468242056,17608112.17275823,0,14,10,5.689949956488035,-2.3674803603207493,17651148.739151288,0,22,10,5.144666666666667,-3.9158314138081227,14819998.561294137,0,5,3,6.712632543153707,-1.8924723414599918,22073213.119336773,0,22,8
2015-07-01,5.24,5.514,4.88,4.875,348017.0,349308.00000000006,169832296.0,1.8531256656017037,-9.863317325452527,-10.020491803278686,13.094262295081972,-0.6565312321852463,16668349.123718765,0,2,1,5.180291155040031,-5.479183379615082,15701263.210534727,0,15,11,5.41996663765869,-4.74491552463468,15999837.4730145,0,23,11,5.089666666666667,-1.0690682907865696,14447944.621939467,0,6,4,6.530810971331641,-2.7086477719908615,21130557.64767183,0,23,9
2015-07-02,4.965,5.14,4.391,4.391,404865.0,349308.00000000006,177776221.5,2.155830670926517,-10.020491803278686,-9.997722614438626,17.057617854702794,-0.7042753162286814,12611402.70978434,0,3,2,4.7856455775200155,-7.618212291717527,12616915.69104851,0,16,12,5.076977758439127,-6.328247056659501,13437751.72842005,0,24,12,4.640666666666666,-8.821795795402464,10876308.267233849,0,7,5,6.278661598168009,-3.8609197888362425,19567406.357364643,0,24,10
2015-07-03,4.192,4.416,3.952,3.952,358158.0,349308.00000000006,141544041.6,1.9071246006389773,-9.997722614438626,-9.969635627530367,11.740890688259121,-0.7193340626150824,9030638.37364223,0,4,3,4.368822788760008,-8.709854961219472,9497411.457848066,0,17,13,4.701985172292751,-7.386138052762789,10792347.295718636,0,25,13,4.1066666666666665,-11.50696738974285,6754995.840858329,0,8,6,5.990054570868567,-4.59663294138438,17921085.496344298,0,25,11
2015-07-06,4.336,4.336,3.558,3.558,474324.0,349308.00000000006,168764479.2,2.525686900958466,-9.969635627530367,-9.949409780775706,21.86621697582913,-0.7192500613014613,4301800.924249517,0,5,4,3.963411394380004,-9.279648408331779,5095851.506214504,0,18,14,4.320656781528501,-8.109944561528877,6945605.951516014,0,26,14,3.8173333333333335,-7.045454545454538,3413167.6590401507,0,9,7,5.6884595114334155,-5.034930080635642,15532897.320776878,0,26,12
2015-07-07,3.273,3.358,3.204,3.204,184859.0,349308.00000000006,59228823.6,0.984339723109691,-9.949409780775706,9.956304619225966,4.806491885143568,-0.750256613186631,2462562.9815851003,-1,6,5,3.583705697190002,-9.580274652497927,3324851.5142283896,0,19,15,3.9484378543523344,-8.614869127477611,5353069.85947963,0,27,15,3.255333333333333,-14.722319245546636,691614.4456276451,-1,10,8,5.347375824946851,-5.99606423849919,14424470.881712155,0,27,13
2015-08-31,3.523,3.523,3.523,3.523,7906.0,349308.00000000006,2785283.8,0.04209797657082002,9.956304619225966,10.048254328697123,0.0,-0.6288280334563597,2541277.5259047006,0,1,6,3.553352848595001,-0.8469682267380629,3318155.3834277983,-1,20,16,3.80662523623489,-3.591613274630259,5324674.564930404,-1,28,16,3.523,8.222404259676438,756620.7737046471,0,1,9,5.184749292322598,-3.041240001601515,14400426.838259494,0,28,14
2015-09-01,3.877,3.877,3.877,3.877,22325.0,349308.00000000006,8655402.5,0.11887646432374864,10.048254328697123,-9.259736909981944,0.0,-0.45292235390022983,2765604.803792864,1,2,7,3.7151764242975003,4.554109389009445,3419825.875537434,1,1,17,3.8300834908232595,0.6162480709966637,5338432.303115404,1,1,17,3.8770000000000002,10.048254328697135,980948.0515928107,1,2,10,5.135366121007965,-0.9524698019199936,14379162.94993163,0,29,15
2015-09-02,3.972,4.162,3.518,3.503,1630068.0,349308.00000000006,573457922.4,8.679808306709264,-9.259736909981944,-8.072768618533251,18.732234223990897,-0.44873639114845865,-12328396.021587584,0,3,1,3.6165882121487503,-2.653661653965518,-905823.0694188294,0,2,1,3.7260556605488397,-2.7160721306380564,911050.0372704891,0,2,1,3.7276666666666665,-3.851775427736233,-5297707.816346335,0,3,1,5.07584051562759,-1.159130702227154,12489701.084413618,0,30,16
2015-09-07,3.249,3.668,3.234,3.174,997531.0,349308.00000000006,322601525.40000004,5.311666666666666,-8.072768618533251,2.5974025974025996,15.275200989486711,-0.43755953168907125,-20381232.974401675,-1,4,2,3.425294106074375,-5.289352695222113,-6182116.352836439,0,3,2,3.5620371070325603,-4.401935141573272,-3480016.7264382383,0,3,2,3.3586666666666667,-9.898953769113827,-15172221.06860422,0,4,2,5.012653192963613,-1.244864224347362,11247910.429836169,0,31,17
2015-09-08,3.144,3.383,3.318,2.949,748048.0,349308.00000000006,248202326.4,3.983216187433439,2.5974025974025996,10.096443640747436,13.080168776371313,-0.49625117499080645,-18438251.156219855,0,1,3,3.3716470530371874,-1.5662028245122286,-7353711.243307163,-1,4,3,3.4806914046883737,-2.2836848662689415,-5188322.623280987,-1,4,3,3.216666666666667,-4.2278682016673255,-18334869.421125058,-1,5,3,4.930631459235888,-1.6362938062992445,10023884.12062163,0,32,18
2015-09-09,3.293,3.653,3.653,3.249,1070880.0,349308.00000000006,391192464.0,5.702236421725239,10.096443640747436,-1.5056118258965279,11.059403230221733,-0.27311170184764333,-7626171.59021624,1,2,4,3.5123235265185935,4.172336880714854,-2885639.12448724,0,1,4,3.5381276031255826,1.6501376238021077,-3421223.244703786,0,1,4,3.518333333333333,9.3782383419689,-8291901.545477401,0,1,4,4.920789155162951,-0.19961548848882507,9810119.886308718,0,33,19
2015-09-10,3.608,3.817,3.598,3.553,1069382.0,349308.00000000006,384763643.59999996,5.694259850905217,-1.5056118258965279,0.41689827682045927,7.33740967204003,-0.19712500354567247,-9236245.77581712,-1,3,1,3.5551617632592967,1.2196552059418158,-1581361.8010467691,0,2,5,3.558085068750388,0.5640685657344628,-2818018.4737415346,0,2,5,3.656,3.912837517764104,-4107583.5350557882,1,2,5,4.918372722164658,-0.04910661526227081,9757606.155866321,0,34,20
2015-09-11,3.583,3.688,3.613,3.488,629635.0,349308.00000000006,227487125.5,3.352689030883919,0.41689827682045927,-9.936340990866317,5.535566011624693,-0.07849820099555431,-8973752.02929127,1,1,2,3.5840808816296486,0.8134402960004681,-1069191.3202745144,1,3,6,3.5763900458335924,0.5144614794056341,-2494095.520155968,1,3,6,3.5963333333333334,-1.632020423048872,-5135160.714122165,0,3,1,4.9173814646801,-0.020154175792535835,9744916.381391188,0,35,21
2015-09-14,3.658,3.673,3.254,3.254,554498.0,349308.00000000006,180433649.20000002,2.9525985090521827,-9.936340990866317,-9.834050399508293,12.876459741856177,-0.07807112107655588,-14483433.23604466,0,2,1,3.4190404408148245,-4.6048190949246015,-3622554.2987720156,0,4,1,3.468926697222395,-3.0047994551486217,-4160250.8084369684,0,4,1,3.3936666666666664,-5.635369357679126,-8259961.752216525,0,4,2,4.916095039139784,-0.02616078393665773,9730410.27901988,0,36,22
2015-09-15,3.069,3.194,2.934,2.929,448009.0,349308.00000000006,131445840.6,2.385564430244941,-9.834050399508293,10.054533060668026,9.032038173142471,-0.07658830607033147,-18889176.321477972,-1,3,2,3.1765202204074123,-7.0932246811802795,-6800382.794962911,-1,5,2,3.2906177981482636,-5.140174890893637,-6463095.421131335,0,5,2,3.019,-11.040172871034267,-13206058.559995716,-1,5,3,4.914463725492712,-0.03318311859483337,9715543.943241326,0,37,23
2015-09-16,2.999,3.229,3.229,2.959,507638.0,349308.00000000006,163916310.2,2.70307774227902,10.054533060668026,2.4465778878909794,8.36172189532363,-0.07511589467093008,-13785113.267626576,0,1,3,3.202760110203706,0.8260576975936398,-6381044.51747187,0,1,3,3.2700785320988426,-0.6241765926440661,-6779951.178267984,-1,6,3,3.139,3.974826101358054,-11188285.787554517,0,1,4,4.912990883282287,-0.02996954078192913,9700330.265497869,0,38,24
2015-09-17,3.259,3.553,3.308,3.219,796953.0,349308.00000000006,263632052.39999998,4.243626198083066,2.4465778878909794,0.4534461910519989,10.096735187424429,-0.20237588873053952,-11835305.680138197,0,2,4,3.255380055101853,1.6429561717877148,-5071685.667497136,0,2,4,3.2827190213992288,0.3865500224630115,-6471888.978216019,0,1,4,3.36,7.040458744823195,-5577371.069491438,1,2,5,4.9096164852629745,-0.06868317282645207,9645593.004864309,0,39,25
2015-09-18,3.338,3.388,3.323,3.199,490858.0,349308.00000000006,163112113.4,2.6137273695420657,0.4534461910519989,2.858862473668378,5.687631658140237,-0.05925336243060759,-11612727.989690796,0,3,5,3.2891900275509265,1.0385875651012317,-4561886.652466675,0,3,5,3.2961460142661525,0.40902047294929905,-6271118.006905072,0,2,5,3.3033333333333332,-1.6865079365079356,-6405206.98218985,-1,3,1,4.907208069321089,-0.04905507281708466,9621513.92993146,0,40,26
2015-09-21,3.244,3.448,3.418,3.164,461750.0,349308.00000000006,157826150.0,2.4587326943556973,2.858862473668378,-0.7314218841427839,8.308952603861902,0.1523532951491936,-10292648.242474422,1,4,6,3.3535950137754633,1.9580804296823087,-3657743.0140608693,0,4,6,3.3367640095107682,1.232287497847963,-5702109.254773775,0,3,6,3.3433333333333333,1.2108980827447036,-5846074.792482483,0,1,2,4.86697951018832,-0.819785070542871,9242978.17360829,0,41,27
2015-09-22,3.408,3.458,3.393,3.343,423893.0,349308.00000000006,143826894.9,2.257151224707135,-0.7314218841427839,1.9157088122605481,3.389330975537878,0.08936400364787998,-10602692.859209359,-1,5,1,3.373297506887732,0.5875036500035666,-3408704.3293499076,0,5,7,3.3555093396738456,0.5617817175457293,-5463973.917178163,0,4,7,3.3979999999999997,1.6350947158524354,-5152969.588095646,0,2,3,4.843194266633711,-0.4887064657826825,9035818.923708271,0,42,28
2015-09-23,3.303,3.683,3.458,3.273,656536.0,349308.00000000006,227030148.79999998,3.4959318423855157,1.9157088122605481,1.156737998843263,11.856564488143425,-0.09616603865142058,-9344961.058443068,0,1,2,3.415648753443866,1.25548506971768,-2584433.183617741,0,6,8,3.389672893115897,1.018133165004748,-4795532.841558606,0,5,8,3.4713333333333334,2.158132234647843,-3736078.0832888903,0,3,4,4.8427898474518924,-0.008350257279680714,9030336.6791949,0,43,29
2015-09-24,3.523,3.563,3.498,3.408,436124.0,349308.00000000006,152556175.20000002,2.3222790202342916,1.156737998843263,-6.432246998284737,4.431103487707269,-0.03012338364811009,-8840479.855435548,1,2,3,3.456824376721933,1.2054993428862122,-2058685.9882008345,1,7,9,3.4257819287439317,1.0652660822042426,-4330944.736723363,1,6,9,3.4896666666666665,0.5281352026118616,-3505745.646184995,1,4,5,4.838538904915902,-0.08777879424660874,8992054.240332892,0,44,30
2015-09-25,3.488,3.518,3.273,3.234,406991.0,349308.00000000006,133208154.30000001,2.1671512247071347,-6.432246998284737,1.985945615643139,8.677054689886948,-0.17564833531070106,-11458346.493514452,-1,3,1,3.3649121883609663,-2.6588619595458267,-3140818.8759783497,0,8,1,3.374854619162621,-1.486589358009227,-4935973.226128897,0,7,1,3.341666666666667,-4.2410927500238715,-5231832.22560996,0,5,1,4.837128620674582,-0.029146903001799507,8980191.713133287,0,45,31
2015-09-28,3.283,3.358,3.338,3.174,235964.0,349308.00000000006,78764783.2,1.2564643237486686,1.985945615643139,-2.9658478130617194,5.5122828040743,0.10230104843794964,-10989734.822264835,1,1,2,3.351456094180483,-0.3998943635743882,-3235179.5495848167,0,9,2,3.3625697461084143,-0.36401191874911193,-5021866.9345246125,0,8,2,3.2899999999999996,-1.5461346633416617,-5596664.345310712,0,6,2,4.809929540922375,-0.5622980467369477,8847509.61683305,0,46,32
2015-09-29,3.249,3.348,3.239,3.209,219947.0,349308.00000000006,71240833.3,1.1711767838125664,-2.9658478130617194,0.1543686322939283,4.29144797777091,0.3465108039782353,-11642064.151204322,-1,2,1,3.2952280470902418,-1.6777199375482383,-3604189.016688739,0,10,3,3.321379830738943,-1.224953487348228,-5291291.779206393,0,9,3,3.265333333333333,-0.7497467071935142,-5761568.884317804,-1,7,3,4.687283808704728,-2.5498446739019744,8286678.930342332,0,47,33
2015-09-30,3.293,3.318,3.244,3.239,187604.0,349308.00000000006,60858737.6,0.9989563365282214,0.1543686322939283,5.672009864364973,2.4352651048088836,0.03990921561982086,-11613103.978311451,0,1,2,3.269614023545121,-0.7773065529634069,-3750014.835250886,-1,11,4,3.2955865538259617,-0.7765831740852915,-5436981.8889974905,-1,10,4,3.267,0.05104124132299696,-5751993.343280644,0,1,4,4.673500482690336,-0.2940578504931715,8231512.501358411,0,48,34
2015-10-08,3.343,3.463,3.428,3.308,319705.0,349308.00000000006,109594874.0,1.7023695420660274,5.672009864364973,2.6254375729288175,4.5215869311552,0.1672064124883993,-9799734.064624649,0,2,3,3.3488070117725606,2.4220898141846527,-2975660.611206982,0,1,5,3.3397243692173078,1.339300748757606,-5008800.74311594,0,1,5,3.3996666666666666,4.060810121416184,-4453732.043413283,0,2,5,4.636155193930591,-0.7990860148204604,7976040.706990236,0,49,35
