date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-25,13.14,13.14,12.99,12.87,281937.0,825700.0,366236163.0,2.45162608696,-3.2041728763,-0.615858352579,2.07852193995,-0.391689531292,19260.3527471,0,2,1,13.2107910156,-1.64381987998,219982.72041,0,7,5,13.2945928962,-1.1325775366,282201.850967,0,16,5,13.0,-3.10559006211,50714.3767339,0,2,1,13.4747247072,-0.0920628368415,599396.552267,0,16,5
2016-10-26,12.92,12.93,12.91,12.78,121110.0,825700.0,156353010.0,1.05313043478,-0.615858352579,-0.0774593338497,1.16189000775,-0.45413180383,-55326.2523338,0,3,2,13.0603955078,-1.13842924042,82107.5551033,0,8,6,13.1663952641,-0.9642839992,165417.415824,0,17,6,12.8733333333,-0.974358974359,-67290.2386507,0,3,2,13.4532420041,-0.159429625019,580088.030381,0,17,6
2016-10-27,12.9,12.92,12.9,12.79,81909.0,825700.0,105662610.0,0.712252173913,-0.0774593338497,-0.93023255814,1.00775193798,-0.422106345458,-61670.8689101,0,4,3,12.9801977539,-0.614053026635,31811.0857446,0,9,7,13.0775968427,-0.674432292133,110175.341208,0,18,7,12.87,-0.0258933195236,-69411.1345596,0,4,3,13.4360925051,-0.127474842188,569646.693532,0,18,7
2016-10-28,12.88,12.94,12.78,12.76,90954.0,825700.0,116239212.0,0.790904347826,-0.93023255814,-0.469483568075,1.40845070423,-0.469235384265,-146279.241003,0,5,4,12.880098877,-0.771166039616,-38329.5502226,0,10,8,12.9783978952,-0.758541104865,41182.9935561,0,19,8,12.8266666667,-0.3367003367,-100035.376984,0,5,4,13.4087908778,-0.203196184133,551165.1878,0,19,8
2016-10-31,12.77,12.77,12.72,12.65,79230.0,825700.0,100780560.0,0.688956521739,-0.469483568075,0.707547169811,0.943396226415,-0.90506394073,-183476.424102,-1,6,5,12.8000494385,-0.621497080428,-87570.763905,-1,11,9,12.8922652634,-0.663661512124,-11398.9080495,0,20,9,12.7133333333,-0.883575883576,-170041.09424,-1,6,5,13.261607004,-1.09766700906,464197.030672,0,20,9
2016-11-01,12.72,12.82,12.81,12.72,89343.0,825700.0,114448383.0,0.776895652174,0.707547169811,-1.32708821233,0.780640124902,-0.74590711931,-120262.037309,1,1,6,12.8050247192,0.0388692308232,-84098.0702155,1,1,10,12.864843509,-0.212699272936,-30402.0991914,0,21,10,12.7833333333,0.550603041426,-120848.566709,1,1,6,13.2004668702,-0.461031108674,423007.12833,0,21,10
2016-11-02,12.78,12.81,12.64,12.6,94366.0,825700.0,119278624.0,0.820573913043,-1.32708821233,0.395569620253,1.66139240506,-0.748348280012,-245494.043554,-1,2,1,12.7225123596,-0.644374856186,-144905.147894,0,2,1,12.7898956726,-0.582578686387,-85377.719511,0,22,11,12.6833333333,-0.782268578879,-194668.123424,0,2,1,13.1239910904,-0.579341477479,368336.990466,0,22,11
2016-11-03,12.6,12.76,12.69,12.54,88045.0,825700.0,111729105.0,0.765608695652,0.395569620253,0.157604412924,1.73364854216,-0.671427051406,-210666.116339,0,1,2,12.7062561798,-0.127774918586,-156155.090601,-1,3,2,12.7565971151,-0.26035050167,-108300.279431,0,23,12,12.6633333333,-0.157687253614,-208551.697668,-1,3,2,13.078486246,-0.346730229197,337809.127437,0,23,12
2016-11-04,12.69,12.81,12.71,12.64,89936.0,825700.0,114308656.0,0.782052173913,0.157604412924,-0.472069236821,1.33752950433,-0.60414209489,-196491.805858,1,2,3,12.7081280899,0.0147321923053,-154830.136154,1,1,3,12.7410647434,-0.121759522212,-119250.84382,0,24,13,12.72,0.447486180574,-168306.580532,1,1,3,13.0487790013,-0.227145895676,317380.534163,0,24,13
2016-11-07,12.74,12.77,12.65,12.6,59233.0,825700.0,74929745.0,0.515069565217,-0.472069236821,0.711462450593,1.34387351779,-0.698286866406,-224453.882963,-1,3,1,12.679064045,-0.228704375237,-168376.982412,-1,2,1,12.7107098289,-0.238244723472,-133362.793526,-1,25,14,12.6733333333,-0.366876310273,-190037.765019,-1,2,1,13.0027545411,-0.352710856548,296488.411997,0,25,14
2016-11-08,12.68,12.79,12.74,12.66,65142.0,825700.0,82990908.0,0.566452173913,0.711462450593,-1.72684458399,1.02040816327,-0.327401920226,-178107.796007,1,1,2,12.7095320225,0.240301471905,-152723.26393,1,1,2,12.7204732193,0.0768123140871,-128359.085761,1,1,15,12.73,0.447133087848,-160910.62141,1,1,2,12.99897454,-0.0290707716768,294594.683789,0,26,15
2016-11-09,12.71,12.8,12.52,12.34,92324.0,825700.0,115589648.0,0.802817391304,-1.72684458399,1.51757188498,3.67412140575,-0.434528589394,-337536.995379,-1,2,1,12.6147660112,-0.745629430498,-221562.755471,-1,2,1,12.6536488129,-0.525329563429,-176859.612375,-1,2,1,12.5533333333,-1.38779785284,-289037.670376,-1,2,1,12.982859685,-0.123970202309,283149.258831,0,27,16
2016-11-10,12.58,12.77,12.71,12.56,93342.0,825700.0,118637682.0,0.811669565217,1.51757188498,-0.157356412274,1.65224232887,-0.170633605705,-195883.80049,1,1,2,12.6623830056,0.377470294245,-186328.923265,0,1,2,12.6724325419,0.148445158587,-163003.444383,0,1,2,12.68,1.00902814657,-194852.965118,1,1,2,12.982660149,-0.00153691913682,283005.799725,0,28,17
2016-11-11,12.7,12.74,12.69,12.61,78769.0,825700.0,99957861.0,0.684947826087,-0.157356412274,1.18203309693,1.024428684,-0.0867619249097,-208278.607729,-1,2,1,12.6761915028,0.109051330894,-177739.058982,0,2,3,12.6782883613,0.0462091184587,-159363.598331,0,2,3,12.68,0.0,-194852.965118,0,2,1,12.9825098804,-0.00115745570838,282914.628096,0,29,18
2016-11-14,12.75,12.88,12.84,12.71,134312.0,825700.0,172456608.0,1.16793043478,1.18203309693,0.467289719626,1.32398753894,0.118301949745,-49517.3784144,0,1,2,12.7580957514,0.646126627048,-90956.4994503,0,3,4,12.7321922408,0.425166852501,-102258.588038,0,3,4,12.81,1.02523659306,-57151.387831,0,3,2,12.979547447,-0.0228186490692,279849.809702,0,30,19
2016-11-15,12.88,12.92,12.9,12.75,110736.0,825700.0,142849440.0,0.96292173913,0.467289719626,-0.232558139535,1.31782945736,0.0921975250356,2228.41597807,1,2,3,12.8290478757,0.556134125971,-29372.4308767,0,4,5,12.7881281606,0.439326697709,-53609.30684,0,4,5,12.8566666667,0.364298724954,-16810.4042245,0,4,3,12.9782296503,-0.0101528712099,278725.521356,0,31,20
2016-11-16,12.9,13.03,12.87,12.86,123235.0,825700.0,158603445.0,1.07160869565,-0.232558139535,-1.2432012432,1.3209013209,0.262479834186,-26430.8863475,0,3,1,12.8495239379,0.159607028886,-9703.25867195,1,5,6,12.8154187737,0.213405846442,-27310.2373537,1,5,6,12.92,0.492610837438,43896.4923273,1,5,4,12.9725233201,-0.0439684795641,273307.065777,0,32,21
2016-11-17,12.86,12.86,12.71,12.62,116548.0,825700.0,148132508.0,1.01346086957,-1.2432012432,-0.708103855232,1.88827694729,0.0259191888433,-171323.50484,0,4,2,12.7797619689,-0.542914813522,-72978.8943583,0,6,1,12.7802791825,-0.274197760191,-59267.4379084,0,6,1,12.73,-1.47058823529,-127497.62532,0,6,1,12.970423562,-0.0161861957964,271420.597029,0,33,22
2016-11-18,12.73,12.74,12.62,12.6,61471.0,825700.0,77576402.0,0.534530434783,-0.708103855232,-0.0792393026941,1.10935023772,-0.0786098540157,-214851.356925,0,5,3,12.6998809845,-0.625058468671,-111401.863486,0,7,2,12.7268527883,-0.418037770497,-84964.6376986,0,7,2,12.6533333333,-0.602251898403,-164518.651767,0,7,2,12.9701587381,-0.0020417523148,271295.088473,0,34,23
2016-11-21,12.6,12.66,12.61,12.58,58949.0,825700.0,74334689.0,0.5126,-0.0792393026941,1.34813639968,0.634417129262,-0.0335108092921,-219522.43458,-1,6,4,12.6549404922,-0.353865459734,-132261.878472,-1,8,3,12.6879018589,-0.306053115301,-103006.162793,-1,8,3,12.6166666667,-0.289778714436,-181600.817204,-1,8,3,12.9691001038,-0.00816207673765,270813.942211,0,35,24
2016-11-22,12.64,12.79,12.78,12.59,97391.0,825700.0,124465698.0,0.84687826087,1.34813639968,-0.782472613459,1.56494522692,0.0424513228428,-88226.0824781,1,1,5,12.7174702461,0.49411337748,-84139.6825256,1,1,4,12.7186012393,0.241957895922,-79441.6413508,1,1,4,12.72,0.819022457067,-101835.401088,0,1,4,12.9672380965,-0.0143572587468,269415.674424,0,36,25
2016-11-23,12.75,12.89,12.68,12.65,95556.0,825700.0,121165008.0,0.83092173913,-0.782472613459,-1.18296529968,1.8927444795,0.170005944746,-162996.03553,0,2,1,12.6987351231,-0.147318001892,-98216.8015145,0,2,1,12.7057341595,-0.101167412268,-89108.7945975,0,2,1,12.74,0.157232704403,-86810.8727857,1,2,5,12.9584596835,-0.0676968603221,262946.833239,0,37,26
2016-11-24,12.65,12.65,12.53,12.5,78442.0,825700.0,98287826.0,0.682104347826,-1.18296529968,0.957701516361,1.19712689545,-0.188049666624,-255790.199568,-1,3,2,12.6143675615,-0.664377677866,-150331.915322,-1,3,2,12.6471561063,-0.461036351238,-125273.408061,-1,3,2,12.56,-1.41287284144,-197639.444214,0,3,1,12.9578615639,-0.00461566846713,262584.770973,0,38,27
2016-11-25,12.48,12.65,12.65,12.34,81791.0,825700.0,103465615.0,0.711226086957,0.957701516361,-0.316205533597,2.45059288538,-0.0334053889533,-177458.834843,1,1,3,12.6321837808,0.141237514672,-138779.957759,1,1,3,12.6481040709,0.00749547603741,-124660.345581,1,1,3,12.5466666667,-0.106157112527,-206322.140605,-1,4,2,12.956954563,-0.00699961926837,262012.265114,0,39,28
2016-11-28,12.68,12.72,12.61,12.6,53706.0,825700.0,67723266.0,0.467008695652,-0.316205533597,-1.34813639968,0.951625693894,-0.242094690751,-194440.96923,0,2,1,12.6210918904,-0.0878065944474,-143495.69872,0,2,1,12.6354027139,-0.100421034583,-130053.557664,0,2,1,12.6433333333,0.77045696068,-164943.979075,1,1,3,12.9552840131,-0.0128930751066,261319.829622,0,40,29
2016-11-29,12.57,12.62,12.44,12.44,66766.0,825700.0,83056904.0,0.580573913043,-1.34813639968,0.56270096463,1.44694533762,-0.437512726184,-284450.644092,-1,3,2,12.5305459452,-0.717417684441,-191394.80784,0,3,2,12.570268476,-0.515490004158,-164470.763282,0,3,2,12.5,-1.13366728183,-240634.408814,-1,2,1,12.9376116543,-0.136410431303,252212.250766,0,41,30
2016-11-30,12.4,12.64,12.51,12.4,72165.0,825700.0,90278415.0,0.62752173913,0.56270096463,-0.239808153477,1.91846522782,-0.327333822211,-243843.328979,1,1,3,12.5202729726,-0.0819834398317,-197311.142775,0,4,3,12.550178984,-0.159817525155,-176003.994984,0,4,3,12.5166666667,0.133333333333,-231012.408814,1,1,2,12.9314641486,-0.0475165423442,248783.219488,0,42,31
2016-12-01,12.57,12.57,12.48,12.42,57517.0,825700.0,71781216.0,0.500147826087,-0.239808153477,-2.80448717949,1.20192307692,-0.237645259101,-257636.374543,0,2,1,12.5001364863,-0.160831048507,-206561.662192,0,5,4,12.5267859893,-0.186395705477,-186724.916776,0,5,4,12.49,-0.213049267643,-243266.363541,0,2,1,12.9294524563,-0.0155565697858,247888.452263,0,43,32
2016-12-02,12.44,12.48,12.13,12.11,110762.0,825700.0,134354306.0,0.963147826087,-2.80448717949,-1.31904369332,3.05028854081,-0.403745043179,-568266.983517,0,3,2,12.3150682431,-1.48052977943,-370548.101621,0,6,5,12.3945239929,-1.05583344802,-303671.141146,0,6,5,12.24,-2.00160128102,-464967.72463,0,3,2,12.9076392562,-0.168709388443,229201.86298,0,44,33
2016-12-05,12.07,12.15,11.97,11.96,63646.0,825700.0,76184262.0,0.553443478261,-1.31904369332,-0.417710944027,1.5873015873,-0.471804590827,-652218.838422,0,4,3,12.1425341216,-1.40100012576,-459716.155626,0,7,6,12.2530159952,-1.14169771833,-376335.634127,0,7,6,12.0266666667,-1.74291938998,-575897.572124,0,4,3,12.8680371855,-0.306811105199,209674.563379,0,45,34
2016-12-06,12.14,12.14,11.92,11.9,69866.0,825700.0,83280272.0,0.607530434783,-0.417710944027,1.1744966443,2.01342281879,-0.693813932569,-681402.631237,-1,5,4,12.0312670608,-0.916341347475,-523737.260208,-1,8,7,12.1420106635,-0.905942926973,-439630.242663,0,8,7,11.9866666667,-0.332594235033,-599134.600949,-1,5,4,12.760321671,-0.837078048265,151191.268459,0,46,35
2016-12-07,11.95,12.07,12.06,11.92,51413.0,825700.0,62004078.0,0.447069565217,1.1744966443,-1.16086235489,1.24378109453,-0.477897469652,-621018.235264,1,1,5,12.0456335304,0.11940944818,-517598.062249,1,1,8,12.1146737757,-0.225143006301,-451205.520046,0,9,8,12.0166666667,0.250278086763,-586267.053674,1,1,5,12.7296944853,-0.240018915309,138851.175966,0,47,36
2016-12-08,12.07,12.07,11.92,11.9,66045.0,825700.0,78725640.0,0.574304347826,-1.16086235489,-0.922818791946,1.42617449664,-0.476777206418,-697687.389493,0,2,1,11.9828167652,-0.521489924447,-552039.864309,0,2,1,12.0497825171,-0.535641815513,-486581.983751,0,10,9,11.9633333333,-0.443828016644,-615579.675033,0,2,1,12.6945085573,-0.276408267685,120595.791927,0,48,37
2016-12-09,11.93,12.0,11.81,11.8,60002.0,825700.0,70862362.0,0.521756521739,-0.922818791946,-7.7900084674,1.69348010161,-0.661571827479,-753058.362648,0,3,2,11.8964083826,-0.721102427681,-595307.452175,0,3,2,11.9698550114,-0.6633107742,-526381.956825,0,11,10,11.87,-0.780161604904,-662390.931651,0,3,2,12.6050812387,-0.704456719647,78326.9798345,0,49,38
2016-12-12,11.81,11.81,10.89,10.76,145576.0,825700.0,158532264.0,1.26587826087,-7.7900084674,-1.0101010101,9.64187327824,-0.804149898274,-1887096.6353,0,4,3,11.3932041913,-4.22988329852,-1211076.94324,0,4,3,11.6099033409,-3.00715146613,-964151.038658,0,12,11,11.1533333333,-6.03762987925,-1541324.93895,0,4,3,12.3272836875,-2.20385371571,-242501.228684,0,50,39
2016-12-13,10.88,10.88,10.78,10.55,88824.0,825700.0,95752272.0,0.772382608696,-1.0101010101,-0.927643784787,3.0612244898,-0.800345501073,-1976817.84742,0,5,4,11.0866020956,-2.69109629303,-1450110.88037,0,5,4,11.333268894,-2.38274547906,-1175796.02309,0,13,12,10.7366666667,-3.73580394501,-1873153.98856,0,5,4,12.0794647982,-2.01032843516,-421066.641609,0,51,40
2016-12-14,10.78,10.87,10.68,10.65,53382.0,825700.0,57011976.0,0.464191304348,-0.927643784787,1.31086142322,2.05992509363,-0.867788833373,-2026337.32794,-1,6,5,10.8833010478,-1.83375434665,-1548000.35491,0,6,5,11.115512596,-1.92139002457,-1278363.66538,0,14,13,10.7333333333,-0.0310462589258,-1874811.29996,-1,6,5,11.8083175832,-2.24469560209,-540892.98224,0,52,41
2016-12-15,10.66,10.97,10.82,10.61,62702.0,825700.0,67843564.0,0.545234782609,1.31086142322,0.83179297597,3.32717190388,-0.73613403301,-1944143.69498,0,1,6,10.8516505239,-0.2908173152,-1566235.1822,-1,7,6,11.0170083973,-0.886186739541,-1333929.34632,0,15,14,10.8,0.621118012422,-1835865.95834,0,1,6,11.6786946341,-1.09772580365,-609722.58558,0,53,42
2016-12-16,10.8,10.99,10.91,10.76,48753.0,825700.0,53189523.0,0.423939130435,0.83179297597,-0.733272227314,2.10815765353,-0.606630992818,-1903591.29202,1,2,7,10.880825262,0.268850696763,-1553127.90418,1,1,7,10.9813389315,-0.323767255913,-1349713.97135,0,16,15,10.8866666667,0.802469135802,-1796743.18056,1,2,7,11.6160772186,-0.536167931743,-635862.380757,0,54,43
2016-12-19,10.91,10.91,10.83,10.75,38334.0,825700.0,41515722.0,0.333339130435,-0.733272227314,0.461680517082,1.47737765466,-0.59247678853,-1931700.54958,-1,3,1,10.855412631,-0.233554260511,-1562080.97321,-1,2,1,10.930892621,-0.459382146648,-1367323.92656,0,17,16,10.83,-0.520514390692,-1816696.57922,-1,3,1,11.5557521602,-0.519323840913,-655770.140874,0,55,44
2016-12-20,10.86,10.94,10.88,10.82,39062.0,825700.0,42499456.0,0.339669565217,0.461680517082,0.367647058824,1.10294117647,-0.537008274191,-1913666.38523,0,1,2,10.8677063155,0.113249352455,-1557657.227,0,1,2,10.913928414,-0.155195075076,-1373386.15658,-1,18,17,10.88,0.461680517082,-1798662.41486,0,1,2,11.5154700925,-0.348588886141,-669386.719945,0,56,45
2016-12-21,10.9,10.98,10.92,10.87,46002.0,825700.0,50234184.0,0.400017391304,0.367647058824,1.55677655678,1.00732600733,-0.616930899433,-1896753.88523,0,2,3,10.8938531577,0.240592094564,-1546589.50947,0,2,3,10.915952276,0.0185438452297,-1372533.10262,0,1,18,10.9233333333,0.398284313725,-1780340.53986,0,2,3,11.4648665878,-0.439439330429,-689601.808023,0,57,46
2016-12-22,10.92,11.1,11.09,10.86,63310.0,825700.0,70210790.0,0.55052173913,1.55677655678,-1.62308385933,2.16411181244,-0.430796006791,-1798194.36142,1,3,4,10.9919265789,0.900263843358,-1489593.80554,1,3,4,10.973968184,0.53147821215,-1338885.217,1,2,19,11.0166666667,0.854440036619,-1726245.94114,1,3,4,11.452556737,-0.107370205556,-696399.415737,0,58,47
2016-12-23,11.08,11.08,10.91,10.9,42217.0,825700.0,46058747.0,0.367104347826,-1.62308385933,0.0,1.64986251146,-0.454789075027,-1866716.09271,-1,4,1,10.9509632894,-0.372667058338,-1505326.69075,0,4,1,10.952645456,-0.194302805014,-1347088.09852,0,3,1,10.9633333333,-0.484114977307,-1746683.82314,0,4,1,11.4318348106,-0.180937120601,-704038.038157,0,59,48
2016-12-26,10.91,10.92,10.91,10.66,45084.0,825700.0,49186644.0,0.392034782609,0.0,-0.733272227314,2.38313473877,0.0265965532651,-1866716.09271,0,1,2,10.9304816447,-0.187030530345,-1513758.77518,0,5,2,10.938430304,-0.12978738387,-1352939.43294,0,4,2,10.83,-1.21617512922,-1801513.86266,-1,5,2,11.4276234334,-0.0368390309654,-705698.889029,0,60,49
2016-12-27,10.83,10.92,10.83,10.82,33827.0,825700.0,36634641.0,0.294147826087,-0.733272227314,-0.369344413666,0.923361034164,0.0598507605733,-1891520.49234,0,2,3,10.8802408224,-0.45963960228,-1529307.004,0,6,3,10.9022868693,-0.330426154973,-1364116.75848,0,5,3,10.8566666667,0.246229609111,-1793184.65368,1,1,3,11.4204523869,-0.0627518621544,-707821.59627,0,61,50
2016-12-28,10.88,10.88,10.79,10.77,32897.0,825700.0,35495863.0,0.286060869565,-0.369344413666,-1.01946246525,1.01946246525,0.133928617462,-1903670.81552,0,3,4,10.8351204112,-0.414700482427,-1542949.40577,0,7,4,10.8648579129,-0.343312892918,-1375410.72272,0,6,4,10.8133333333,-0.399140313172,-1806315.17256,0,2,1,11.4056092793,-0.129969523789,-712097.203695,0,62,51
2016-12-29,10.77,10.86,10.68,10.65,51847.0,825700.0,55372596.0,0.450843478261,-1.01946246525,-1.49812734082,1.96629213483,-0.163784259156,-1956526.88595,0,4,5,10.7575602056,-0.715822276509,-1580062.64334,0,8,5,10.8032386086,-0.567143213385,-1404815.39691,0,7,5,10.73,-0.77065351418,-1846271.24531,0,3,2,11.4052259904,-0.0033605299884,-712271.437093,0,63,52
2016-12-30,10.7,10.72,10.52,10.47,79369.0,825700.0,83496188.0,0.690165217391,-1.49812734082,0.855513307985,2.37642585551,-0.429343718248,-2075431.75486,-1,5,6,10.6387801028,-1.10415466449,-1667698.29491,0,9,6,10.7088257391,-0.873931169641,-1474178.43991,0,8,6,10.57,-1.49114631873,-1964622.03748,-1,4,3,11.3764324361,-0.252459305252,-732308.879691,0,64,53
2017-01-03,10.53,10.66,10.61,10.53,54925.0,825700.0,58275425.0,0.477608695652,0.855513307985,2.07351555137,1.22525918944,-0.235909797182,-2028442.68642,0,1,7,10.6243900514,-0.13526035183,-1675127.46973,-1,10,7,10.675883826,-0.307614614557,-1491074.17261,-1,9,7,10.6,0.283822138127,-1949033.10654,0,1,4,11.373121688,-0.0291018128501,-733907.296762,0,65,54
2017-01-04,10.8,10.87,10.83,10.69,95575.0,825700.0,103507725.0,0.831086956522,2.07351555137,-0.461680517082,1.6620498615,-0.0386102567802,-1830266.4376,1,2,8,10.7271950257,0.967631777485,-1582646.0626,0,1,8,10.727255884,0.481197236905,-1445083.7467,0,1,8,10.7966666667,1.85534591195,-1771708.42101,1,2,5,11.3716982651,-0.0125156745871,-735103.482361,0,66,55
2017-01-05,10.83,10.85,10.78,10.75,65366.0,825700.0,70464548.0,0.5684,-0.461680517082,-1.66975881262,0.927643784787,-0.11963420437,-1860444.64628,0,3,1,10.7535975128,0.246126663004,-1566557.74714,1,2,9,10.744837256,0.163894403012,-1434370.62515,1,2,9,10.7933333333,-0.0308737264588,-1773726.51301,0,3,1,11.3716922827,-5.26084686206e-05,-735106.921166,0,67,56
