date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-18,5.32,5.43,5.42,5.32,298368.0,720390.0,161715456.0,1.53244992296,1.87969924812,0.0,2.0295202952,0.272510412685,487131.715086,1,1,2,5.39552734375,0.455639677379,458236.551633,0,1,2,5.38595098986,0.31709327964,459958.511995,0,1,2,5.39,0.497203231821,473831.895287,0,1,2,5.30960815184,0.122294778184,139226.968318,0,7,11
2016-10-19,5.42,5.45,5.42,5.38,252765.0,720390.0,136998630.0,1.29822804314,0.0,2.0295202952,1.29151291513,0.370203082321,487131.715086,0,2,1,5.40776367188,0.22678650937,515560.243674,0,2,3,5.3973006599,0.210727317598,513223.002428,0,2,3,5.41666666667,0.494743351886,598885.698627,0,2,3,5.31911455262,0.179041475523,184482.386879,0,8,12
2016-10-20,5.4,5.59,5.53,5.4,779828.0,720390.0,431244884.0,4.00527991782,2.0295202952,-1.26582278481,3.43580470163,0.468946782826,2069808.46785,1,3,2,5.46888183594,1.13019295537,1396916.35567,1,3,4,5.44153377327,0.819541399536,1152324.33295,0,3,4,5.50666666667,1.66153846154,1894599.91401,1,3,4,5.34523942135,0.491150706907,567495.460344,0,9,13
2016-10-21,5.54,5.54,5.46,5.4,409871.0,720390.0,223789566.0,2.10514124294,-1.26582278481,2.01465201465,2.5641025641,0.31576071737,1550984.41722,-1,4,1,5.46444091797,-0.0812033995609,1363633.43709,-1,4,1,5.44768918218,0.113119005904,1198688.53301,0,4,5,5.46666666667,-0.726392251816,1596872.79537,-1,4,1,5.35306850492,0.146468342257,627528.586254,0,10,14
2016-10-24,5.45,5.64,5.57,5.42,569569.0,720390.0,317249933.0,2.92536723164,2.01465201465,-0.179533213645,3.94973070018,0.311425578549,2698467.75055,1,1,2,5.51722045898,0.965872663058,1913764.56392,0,1,2,5.48845945479,0.748395718687,1624951.53411,0,5,6,5.54333333333,1.40243902439,2395658.58805,1,1,2,5.36757810488,0.271052013517,781911.410541,0,11,15
2016-10-25,5.54,5.58,5.56,5.49,335767.0,720390.0,186686452.0,1.72453518233,-0.179533213645,2.15827338129,1.61870503597,0.261111025165,2638186.42201,-1,2,1,5.53861022949,0.387691060505,2043938.42823,0,2,3,5.51230630319,0.434490745554,1770839.18827,0,6,7,5.54333333333,0.0,2395658.58805,0,2,1,5.37765185863,0.18767782318,844927.430196,0,12,16
2016-10-26,5.53,5.71,5.68,5.52,781473.0,720390.0,443876664.0,4.01372881356,2.15827338129,-0.352112676056,3.34507042254,0.407126217164,4324818.79611,1,1,2,5.60930511475,1.27640116066,3041411.47246,0,3,4,5.56820420213,1.01405647404,2563296.94321,0,7,8,5.63666666667,1.68370414913,3711427.92058,0,3,2,5.40771601719,0.559057361036,1281815.6633,0,13,17
2016-10-27,5.64,5.71,5.66,5.6,343627.0,720390.0,194492882.0,1.76490498202,-0.352112676056,-1.7667844523,1.94346289753,0.356348333851,4203823.37357,0,2,1,5.63465255737,0.451882044361,3196690.34372,1,4,5,5.59880280142,0.549523655746,2752128.10846,1,8,9,5.65666666667,0.354819633353,3833353.52673,1,4,3,5.42824280824,0.379583376369,1412250.76017,0,14,18
2016-10-28,5.64,5.68,5.56,5.52,387872.0,720390.0,215656832.0,1.99215202876,-1.7667844523,-0.719424460432,2.87769784173,0.123407277893,3518537.15449,0,3,2,5.59732627869,-0.662441531336,2939747.82207,0,5,1,5.58586853428,-0.231018444445,2662522.52238,0,9,1,5.58666666667,-1.23747790218,3353370.49786,0,5,1,5.43109786928,0.0525964136986,1432651.43634,0,15,19
2016-10-31,5.6,5.64,5.52,5.46,303948.0,720390.0,167779296.0,1.56110939908,-0.719424460432,0.724637681159,3.26086956522,0.307174661765,3299869.52859,-1,4,3,5.55866313934,-0.690742997965,2729797.86933,-1,6,2,5.56391235619,-0.393066502697,2543050.74502,0,10,2,5.54,-0.835322195704,3099475.98712,-1,6,2,5.43692887152,0.107363232666,1465284.27619,0,16,20
2016-11-01,5.51,5.59,5.56,5.51,219181.0,720390.0,121864636.0,1.12573703133,0.724637681159,-1.07913669065,1.43884892086,0.235791824891,3458696.34019,1,1,4,5.55933156967,0.0120250195346,2732433.52513,1,1,3,5.56260823746,-0.023438879787,2537913.38791,0,11,3,5.55333333333,0.240673886883,3152227.13032,1,1,3,5.44255464183,0.103473310776,1487963.65991,0,17,21
2016-11-02,5.54,5.55,5.5,5.48,226686.0,720390.0,124677300.0,1.1642835131,-1.07913669065,1.27272727273,1.27272727273,0.127280888657,3214071.16033,-1,2,1,5.52966578484,-0.533621433873,2611469.01678,-1,2,1,5.54173882497,-0.375173148906,2452866.88747,-1,12,4,5.51,-0.78031212485,2975341.29598,-1,2,1,5.44383855627,0.0235902902776,1493311.24846,0,18,22
2016-11-03,5.5,5.61,5.57,5.48,319364.0,720390.0,177885748.0,1.64028762198,1.27272727273,-0.897666068223,2.33393177738,0.070013764551,3620534.43306,1,1,2,5.54983289242,0.364707531464,2727943.47285,1,1,2,5.55115921665,0.169989816801,2507155.51533,1,1,5,5.55333333333,0.786448880823,3226504.75636,1,1,2,5.44552343877,0.0309502657266,1503195.64912,0,19,23
2016-11-04,5.56,5.59,5.52,5.5,217844.0,720390.0,120249888.0,1.1188700565,-0.897666068223,0.18115942029,1.63043478261,0.105296755336,3424983.26609,-1,2,1,5.53491644621,-0.268772889168,2669392.91159,0,2,1,5.5407728111,-0.187103362449,2466396.17044,0,2,1,5.53666666667,-0.300120048019,3161125.40462,0,2,1,5.44691053851,0.0254722940595,1508744.63555,0,20,24
2016-11-07,5.52,5.56,5.53,5.47,220277.0,720390.0,121813181.0,1.13136620442,0.18115942029,2.16998191682,1.62748643761,-0.07049916476,3464888.51972,0,1,2,5.5324582231,-0.0444130119825,2659609.74655,-1,3,2,5.53718187407,-0.0648093173144,2452120.16845,-1,3,2,5.52,-0.301023479831,3094816.85555,-1,3,2,5.44699720769,0.00159116220687,1509095.13198,0,21,25
2016-11-08,5.54,5.73,5.65,5.53,652349.0,720390.0,368577185.0,3.35053415511,2.16998191682,-1.76991150442,3.53982300885,0.149414384864,4880474.05317,1,2,3,5.59122911155,1.06229249418,3352595.19283,1,1,3,5.57478791604,0.67915489925,2895166.18782,1,1,3,5.63666666667,2.11352657005,4473573.8,1,1,3,5.45236540161,0.0985532709473,1573386.25973,0,22,26
2016-11-09,5.63,5.66,5.55,5.5,422069.0,720390.0,234248295.0,2.16779147406,-1.76991150442,2.52252252252,2.88288288288,-0.20455672387,4133449.27441,-1,3,1,5.57061455578,-0.368694527891,3196980.66214,-1,2,1,5.56652527736,-0.14821440395,2832609.48256,-1,2,1,5.57,-1.18273211118,3974379.24056,-1,2,1,5.45258240672,0.00398001775252,1575066.10185,0,23,27
2016-11-10,5.59,5.7,5.69,5.59,445728.0,720390.0,253619232.0,2.28930662558,2.52252252252,0.878734622144,1.93321616872,0.0486956635679,5257808.19333,0,1,2,5.63030727789,1.07156439409,3674606.91639,0,1,2,5.60768351824,0.739388376561,3162175.58487,0,1,2,5.66,1.6157989228,4694586.06283,0,1,2,5.45509778489,0.0461318689356,1595628.36752,0,24,28
2016-11-11,5.69,5.83,5.74,5.67,687032.0,720390.0,394356368.0,3.52866974833,0.878734622144,0.0,2.78745644599,0.268799198708,5861526.99825,1,2,3,5.68515363894,0.974127313999,4343863.55318,0,2,3,5.65178901216,0.786518956998,3702539.27693,0,2,3,5.74666666667,1.53121319199,5746578.52455,0,2,3,5.47061300421,0.284416887346,1791031.87047,0,25,29
2016-11-14,5.71,5.82,5.74,5.7,522445.0,720390.0,299883430.0,2.68333333333,0.0,-0.348432055749,2.09059233449,0.34819788088,5861526.99825,0,3,1,5.71257681947,0.482364809636,4595872.63615,0,3,4,5.68119267477,0.520254074412,3974343.41684,0,3,4,5.75333333333,0.116009280742,5807186.99322,1,3,4,5.49179537891,0.387202945748,1993324.11346,0,26,30
2016-11-15,5.74,5.75,5.72,5.68,244557.0,720390.0,139886604.0,1.25607087827,-0.348432055749,1.3986013986,1.22377622378,0.263480912704,5776315.49999,-1,4,2,5.71628840974,0.0649722600025,4611762.05714,0,4,5,5.69412844985,0.227694708063,4030027.75156,0,4,5,5.71666666667,-0.63731170336,5651327.95499,-1,4,1,5.50388955374,0.220222604714,2047181.093,0,27,31
2016-11-16,5.72,5.84,5.8,5.69,407869.0,720390.0,236564020.0,2.09485875706,1.3986013986,-0.51724137931,2.58620689655,0.472713457311,6346761.65384,1,1,3,5.75814420487,0.732219792492,4910411.81169,0,5,6,5.72941896657,0.619770295449,4282812.84219,0,5,6,5.77666666667,1.04956268222,6079412.03662,1,1,2,5.54103899051,0.674966973857,2322479.19766,0,28,32
2016-11-17,5.77,5.79,5.77,5.69,298529.0,720390.0,172251233.0,1.53327683616,-0.51724137931,-1.38648180243,1.73310225303,0.338605758192,6192350.10211,0,2,1,5.76407210243,0.102948056789,4941144.79213,1,6,7,5.74294597771,0.236097433676,4353294.77297,1,6,7,5.75,-0.461627236007,5941602.91948,0,2,1,5.55832009957,0.311874886544,2415582.89567,0,29,33
2016-11-18,5.77,5.77,5.69,5.68,253157.0,720390.0,144046333.0,1.30024139702,-1.38648180243,2.10896309315,1.58172231986,0.280042466786,5841352.52846,-1,3,2,5.72703605122,-0.642532753908,4778483.12775,-1,7,1,5.72529731847,-0.307310208131,4275497.04261,-1,7,1,5.71333333333,-0.63768115942,5780169.4702,-1,3,2,5.56590645254,0.13648643532,2450135.39217,0,30,34
2016-11-21,5.69,5.82,5.81,5.69,397607.0,720390.0,231009667.0,2.04215202876,2.10896309315,0.172117039587,2.23752151463,0.385984800811,6679891.01703,0,1,3,5.76851802561,0.724318373772,5066477.18339,0,1,2,5.75353154565,0.49314866294,4471576.40303,0,1,2,5.77333333333,1.05017502917,6197726.41303,0,1,3,5.58828772121,0.40211363348,2610018.58764,0,31,35
2016-11-22,5.82,5.85,5.82,5.76,299895.0,720390.0,174538890.0,1.54029275809,0.172117039587,1.54639175258,1.54639175258,0.275499454333,6731508.05662,0,2,4,5.7942590128,0.446232239918,5200300.00098,0,2,3,5.7756876971,0.385087859073,4587062.32653,0,2,3,5.81,0.635103926097,6388190.90495,0,2,4,5.60133936892,0.233553609965,2680060.1475,0,32,36
2016-11-23,5.82,6.04,5.91,5.78,807265.0,720390.0,477093615.0,4.14619928095,1.54639175258,0.846023688663,4.39932318105,0.585981303416,7979855.99476,0,3,5,5.8521295064,0.998755724761,6006560.54113,0,3,4,5.82045846473,0.775159080294,5212821.12149,0,3,4,5.91,1.72117039587,7777631.52457,0,3,5,5.65613047117,0.978178586286,3469709.48396,0,33,37
2016-11-24,5.9,6.09,5.96,5.86,747633.0,720390.0,445589268.0,3.8399229584,0.846023688663,0.503355704698,3.85906040268,0.510559934824,8612371.22319,0,4,6,5.9060647532,0.921634539016,6695604.93644,0,4,5,5.86697230982,0.799144008515,5810287.554,0,4,5,5.97,1.0152284264,8536649.79868,1,4,6,5.6992339788,0.762067067687,4039455.97198,0,34,38
2016-11-25,5.96,6.01,5.99,5.82,421824.0,720390.0,252672576.0,2.16653312789,0.503355704698,2.33722871452,3.17195325543,0.489747333766,8824698.73997,0,5,7,5.9480323766,0.710585223041,6995346.83756,0,5,6,5.90798153988,0.698984551038,6105136.01326,0,5,6,5.94,-0.502512562814,8324677.93938,-1,5,1,5.73782172366,0.677068971072,4325059.91363,0,35,39
2016-11-28,5.99,6.21,6.13,5.95,795649.0,720390.0,487732837.0,4.086538264,2.33722871452,-1.79445350734,4.24143556281,0.596562795809,10684312.4295,1,6,8,6.0390161883,1.52964553552,8212407.77825,1,6,7,5.98198769325,1.25264699751,7101803.34418,0,6,7,6.09666666667,2.63748597082,10423191.0146,1,1,2,5.80952586437,1.24967529786,5319362.81469,0,36,40
2016-11-29,6.06,6.25,6.02,6.01,735121.0,720390.0,442542842.0,3.77565998973,-1.79445350734,0.996677740864,3.98671096346,0.413493250759,9365171.97268,-1,7,1,6.02950809415,-0.157444422298,8096667.07709,-1,7,1,5.99465846217,0.211815362468,7257513.26526,0,7,8,6.09333333333,-0.0546746856206,10382998.505,0,2,1,5.83095830851,0.368918989922,5590562.91149,0,37,41
2016-11-30,5.98,6.09,6.08,5.92,557803.0,720390.0,339144224.0,2.86493579866,0.996677740864,-1.80921052632,2.79605263158,0.394185182604,9921121.80657,1,1,2,6.05475404708,0.418706676079,8330222.91712,1,1,2,6.02310564145,0.474542118727,7522214.28271,1,8,9,6.03,-1.03938730853,9803225.14615,0,3,2,5.8545320802,0.404286404393,5816075.08072,0,38,42
2016-12-01,6.06,6.09,5.97,5.94,439288.0,720390.0,262254936.0,2.25623009759,-1.80921052632,-0.502512562814,2.51256281407,0.260768612981,9126357.33288,0,2,1,6.01237702354,-0.699896696184,8022766.69725,0,2,1,6.00540376096,-0.293899551758,7393107.73642,0,9,1,6.0,-0.497512437811,9584673.90237,0,4,3,5.86056638937,0.103070733787,5861352.81722,0,39,43
2016-12-02,5.97,6.08,5.94,5.9,558771.0,720390.0,331909974.0,2.86990755008,-0.502512562814,-4.0404040404,3.0303030303,0.349100742082,8845567.88565,0,3,2,5.97618851177,-0.601900240572,7686442.29792,0,3,2,5.98360250731,-0.363027275476,7190258.62267,0,10,2,5.97333333333,-0.444444444444,9336331.2357,0,5,4,5.86683625179,0.106983898808,5921132.31734,1,40,44
2016-12-05,5.86,6.02,5.7,5.67,686220.0,720390.0,391145400.0,3.52449922958,-4.0404040404,-0.701754385965,6.14035087719,-0.119929955246,6072961.82504,0,4,3,5.83809425588,-2.31074129627,6100765.4056,0,4,3,5.88906833821,-1.57988718314,6106108.43986,0,11,3,5.79666666667,-2.95758928571,7306774.31606,0,6,5,5.86683474579,-2.56697997274e-05,5921114.70221,0,41,1
2016-12-06,5.7,5.74,5.66,5.64,302588.0,720390.0,171264808.0,1.55412429379,-0.701754385965,1.59010600707,1.7667844523,-0.173673910931,5860619.3689,-1,5,4,5.74904712794,-1.52527732577,5639234.79015,-1,5,4,5.81271222547,-1.29657372525,5713780.78948,0,12,4,5.68,-2.01265094882,6697770.29076,-1,7,6,5.86666266657,-0.0029330844306,5920227.18606,0,42,2
2016-12-07,5.66,5.75,5.75,5.64,282904.0,720390.0,162669800.0,1.45302516692,1.59010600707,-2.26086956522,1.91304347826,-0.170281025949,6310466.71872,1,1,5,5.74952356397,0.00828721731273,5641579.27707,1,1,5,5.79180815031,-0.359626872037,5612040.90887,0,13,5,5.71333333333,0.586854460094,6863793.76493,1,1,7,5.86657866704,-0.00143181113474,5919822.12096,0,43,3
2016-12-08,5.74,5.74,5.62,5.62,364600.0,720390.0,204905200.0,1.87262455059,-2.26086956522,0.533807829181,2.13523131673,-0.34359213998,5486153.67525,-1,2,1,5.68476178199,-1.12638519114,5230899.23639,0,2,1,5.73453876688,-0.988799731477,5251524.52678,0,14,6,5.66,-0.933488914819,6523443.70659,0,2,1,5.86244117643,-0.0705264660012,5894108.17146,0,44,4
2016-12-09,5.63,5.69,5.65,5.61,266936.0,720390.0,150818840.0,1.37101181305,0.533807829181,-2.30088495575,1.41592920354,-0.34112246088,5628646.20194,1,1,2,5.66738089099,-0.305745282904,5149284.81355,0,3,2,5.70635917792,-0.491401141473,5120351.87167,0,15,7,5.65,-0.17667844523,6476281.86913,0,3,2,5.85895659239,-0.0594391300767,5878241.72783,0,45,5
2016-12-12,5.7,5.83,5.52,5.48,592947.0,720390.0,327306744.0,3.04543913713,-2.30088495575,4.16666666667,6.34057971014,-0.622448518088,4264343.37008,-1,2,1,5.5936904455,-1.30025574271,4378302.07168,-1,4,3,5.64423945194,-1.08860525662,4474866.65058,-1,16,8,5.61,-0.70796460177,6056496.38241,-1,4,3,5.8295020144,-0.502727363278,5580151.04596,0,46,6
2016-12-13,5.53,5.8,5.75,5.46,760617.0,720390.0,437354775.0,3.90661016949,4.16666666667,-1.5652173913,5.91304347826,-0.228979632882,7433580.87008,1,1,2,5.67184522275,1.39719525085,5441032.53179,1,1,4,5.67949296796,0.624592849374,4949942.58989,1,1,9,5.67,1.06951871658,6869990.50006,0,1,4,5.82920016722,-0.00517792401088,5576212.62893,0,47,7
2016-12-14,5.69,5.82,5.66,5.63,516043.0,720390.0,292080338.0,2.6504519774,-1.5652173913,0.883392226148,3.35689045936,-0.353865716792,6625861.39182,-1,2,1,5.66592261137,-0.104421244613,5387146.67946,-1,2,1,5.67299531198,-0.114405564447,4890904.3992,-1,2,1,5.70333333333,0.587889476778,7173366.74932,1,2,5,5.82608791555,-0.0533907153819,5548660.72399,0,48,8
2016-12-15,5.63,5.76,5.71,5.6,441448.0,720390.0,252066808.0,2.26732408834,0.883392226148,3.50262697023,2.80210157618,-0.22634299427,7015833.12327,0,1,2,5.68796130569,0.388969208099,5558856.35844,0,1,2,5.68533020798,0.217431803304,4986889.2339,0,1,2,5.69,-0.233781414378,7070164.41151,-1,3,1,5.82566923102,-0.00718637506607,5545488.31309,-1,49,9
2016-12-16,5.7,5.94,5.91,5.67,843803.0,720390.0,498687573.0,4.33386235234,3.50262697023,3.21489001692,4.56852791878,-0.00893590697612,9971360.26863,0,2,3,5.79898065284,1.95183021104,7205816.546,0,2,3,5.76022013866,1.31724856662,6098387.52616,0,2,3,5.84,2.63620386643,9294601.14261,0,1,2,5.82606815878,0.00684775854935,5551266.4723,0,1,10
2016-12-19,5.98,6.25,6.1,5.83,1323125.0,720390.0,807106250.0,6.7957113508,3.21489001692,-2.13114754098,6.88524590164,0.340863406687,14225061.6223,1,3,4,5.94949032642,2.5954505212,10639922.0169,0,3,4,5.87348009244,1.96624349513,8699973.45065,0,3,4,6.06,3.76712328767,14278976.1426,1,2,3,5.84694535389,0.358341072254,6025396.50352,0,2,11
2016-12-20,6.02,6.08,5.97,5.86,763770.0,720390.0,455970690.0,3.92280431433,-2.13114754098,0.0,3.6850921273,0.254332716205,12597355.0649,-1,4,1,5.95974516321,0.17236496282,10771569.2045,0,4,5,5.90565339496,0.547772394127,9118345.57211,0,4,5,5.97,-1.48514851485,13144664.2614,-1,3,1,5.85316335871,0.106346210606,6106620.5488,0,3,12
2016-12-21,6.03,6.07,5.97,5.91,728054.0,720390.0,434648238.0,3.73936312275,0.0,-1.50753768844,2.68006700168,0.196661574161,12597355.0649,0,1,2,5.96487258161,0.0860341886128,10834206.7397,1,5,6,5.92710226331,0.36319212986,9382769.05503,1,5,6,5.98333333333,0.223338916806,13307267.0532,1,1,2,5.85740847769,0.0725269178058,6159424.06142,0,4,13
2016-12-22,5.92,5.96,5.88,5.85,545568.0,720390.0,320793984.0,2.80209553159,-1.50753768844,-2.72108843537,1.87074829932,0.242176847988,11774890.7433,0,2,3,5.9224362908,-0.711436668967,10446069.659,0,6,1,5.91140150887,-0.264897647074,9238249.37551,0,6,1,5.89666666667,-1.44846796657,12517029.2816,0,2,1,5.85847804596,0.0182600936562,6169386.18419,1,5,14
2016-12-23,5.89,5.93,5.72,5.7,590325.0,720390.0,337665900.0,3.03197226502,-2.72108843537,1.22377622378,4.02097902098,0.0700981308296,10168564.2127,-1,3,4,5.8212181454,-1.70906262949,9437167.2623,0,7,2,5.84760100591,-1.07927879473,8601124.12101,0,7,2,5.78333333333,-1.92198982476,11382430.6383,0,3,2,5.85662707511,-0.0315947391434,6150735.01981,0,6,1
2016-12-26,5.67,5.79,5.79,5.66,408487.0,720390.0,236513973.0,2.09803287108,1.22377622378,-1.20898100173,2.24525043178,0.242220210718,10668460.891,1,1,5,5.8056090727,-0.268141002636,9327635.14855,0,8,3,5.82840067061,-0.328345509297,8466999.24895,0,8,3,5.74666666667,-0.634005763689,11123447.5259,0,4,3,5.8534719518,-0.0538727028909,6128728.72102,0,7,2
2016-12-27,5.76,5.8,5.72,5.71,326736.0,720390.0,186892992.0,1.67815100154,-1.20898100173,0.34965034965,1.57342657343,-0.0172221459676,10273443.2744,-1,2,1,5.76280453635,-0.737296221883,9086733.9302,0,9,4,5.79226711374,-0.619956638394,8264437.09675,0,9,4,5.74333333333,-0.0580046403712,11104495.3217,0,5,4,5.8529274974,-0.0093013924944,6125689.62124,0,8,3
2016-12-28,5.7,5.77,5.74,5.7,236199.0,720390.0,135578226.0,1.21314329738,0.34965034965,-0.696864111498,1.21951219512,0.0958951469969,10356030.3373,1,1,2,5.75140226818,-0.197859707079,9039999.66525,0,10,5,5.77484474249,-0.300786736943,8193391.57027,0,10,5,5.73666666667,-0.116076610563,11077078.1424,0,6,5,5.85099248172,-0.0330606467891,6117880.72953,0,9,4
2016-12-29,5.73,5.74,5.7,5.65,281340.0,720390.0,160363800.0,1.44499229584,-0.696864111498,0.350877192982,1.57894736842,0.00152959183383,10159974.5882,-1,2,1,5.72570113409,-0.446867266263,8914278.02856,0,11,6,5.749896495,-0.432015900169,8071848.21691,0,11,6,5.69666666667,-0.697269029634,10880908.4736,-1,7,6,5.85014359063,-0.014508497336,6113798.90889,0,10,5
2016-12-30,5.71,5.76,5.72,5.67,219333.0,720390.0,125458476.0,1.12651771957,0.350877192982,3.14685314685,1.57342657343,-0.233231533853,10236933.5356,0,1,2,5.72285056704,-0.0497854669155,8903358.43274,-1,12,7,5.73993099666,-0.173316134307,8033834.26923,-1,12,7,5.71666666667,0.351082504388,10957912.4525,0,1,7,5.84960823441,-0.0091511636591,6111791.75671,-1,11,6
2017-01-03,5.76,5.95,5.9,5.73,522010.0,720390.0,307985900.0,2.68109912686,3.14685314685,0.338983050847,3.72881355932,-0.239522800616,11879622.3468,0,2,3,5.81142528352,1.54773771288,9711292.99624,0,1,8,5.79328733111,0.929564039646,8519075.99356,0,1,8,5.86,2.50728862974,12266742.1901,0,2,8,5.84984032415,0.00396761159724,6113862.88964,0,1,7
2017-01-04,5.91,5.95,5.92,5.86,527990.0,720390.0,312570080.0,2.71181304571,0.338983050847,-0.675675675676,1.52027027027,-0.062741937369,12058602.0078,1,3,4,5.86571264176,0.934148777461,10204514.2093,0,2,9,5.83552488741,0.729077532029,8904021.6397,0,2,9,5.91,0.853242320819,12717245.6031,1,3,9,5.84993582147,0.00163247749562,6114724.82143,0,2,8
2017-01-05,5.9,5.92,5.88,5.85,399399.0,720390.0,234846612.0,2.0513559322,-0.675675675676,0.170068027211,1.19047619048,-0.114564163896,11788737.8186,-1,4,1,5.87285632088,0.121787062473,10253155.8402,0,3,10,5.85034992494,0.254048055957,9005488.1792,0,3,10,5.88333333333,-0.451212633954,12537031.7283,-1,4,1,5.84993697126,1.96546437726e-05,6114732.67148,0,3,9
