,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2377,002432.SZ,76.99,0.0153776233161,-0.902121957381,-1.01180438449,0.136863445413,0,-0.241502782149,-1.26422250316,7.99583626242,7.78032453496,-0.265806241193,-0.215511727458,0.100589027469,20,23,0,-434599.27,1391246.77475,20100715,8.40786196086,1,5,-1,151033.39,567881.734808,7.9,7.82666666667,7,5,0,7653.93,578319.045633,7.95,7.78870934719,1,5,-1,117908.89,950842.306135,7.72,7.8289529109,2,5,-1,151783.77,1780863.47652,17,0.443496398481,2.94494238156,3.45710627401,7.81,0.635368822171,484960.0,7.91,-0.1,-1.26,27511.47,66011.4649,-0.215511727458
2376,002432.SZ,11723.87,0.0436735013326,-0.350832058793,1.83134582624,1.2466363802,-1,1.60332481212,3.45710627401,8.00207061335,7.82642845266,-0.247773425093,-0.175642160692,0.144262528801,21,24,0,-473834.61,1377481.75964,20100719,8.37836448564,2,1,0,190268.73,639735.210958,7.75,7.97,8,6,0,46889.27,627231.247867,8.13,7.88580623146,2,1,0,157144.23,1013749.30027,7.7,7.95447645545,3,1,0,191019.11,1916504.21659,18,0.381163340896,5.32178217822,1.23762376238,8.08,0.906127944573,484960.0,7.81,0.27,3.46,39235.34,94660.2674,-0.175642160692
2375,002432.SZ,4289.83,0.0370925632018,-0.27705284655,2.00752823087,1.24355819348,0,1.41758886215,1.23762376238,8.01525056792,7.88082407533,-0.225104038592,-0.134426492591,0.181355092003,22,25,0,-517359.78,1365422.9874,20100720,8.35515198834,3,2,0,233793.9,727113.218487,8.03,8.13,9,7,0,90414.44,681357.329643,8.24,7.98387082097,3,2,0,200669.4,1075450.09648,7.97,8.06723822773,4,2,1,234544.28,1970372.00125,19,0.452261713811,3.30073349633,-0.977995110024,8.18,1.00520023095,484960.0,8.08,0.1,1.24,43525.17,108396.8559,-0.134426492591
2374,002432.SZ,-14816.97,0.00763560130633,-0.225741813838,0.0820008200082,0.484849106534,-1,0.203054449058,-0.977995110024,8.02152830363,7.91454344835,-0.201480201928,-0.106984855274,0.18899069331,23,26,0,-546067.98,1358942.34626,20100721,8.33629091669,4,3,1,262502.1,729467.314427,8.15,8.13666666667,10,8,0,119122.64,695276.474763,8.28,8.02258054732,4,3,0,229377.6,1081279.42422,8.03,8.08361911386,1,3,-1,205836.08,1942295.52203,20,0.333804306191,3.08641975309,1.23456790123,8.1,0.663006928406,484960.0,8.18,-0.08,-0.98,28708.2,71618.1825,-0.106984855274
2373,002432.SZ,2676.03,0.0113158883842,-0.21495696786,-0.0409668168783,0.737167015186,-1,0.719856319912,1.23456790123,8.03474842928,7.95845984091,-0.176441879217,-0.07628858837,0.200306581694,24,27,0,-577452.21,1352196.08734,20100722,8.3183714785,1,4,-1,231117.87,728181.602424,8.1,8.13333333333,11,9,0,150506.87,718411.893916,8.26,8.08172036488,5,4,0,260761.83,1103871.56053,7.94,8.14180955693,2,1,0,237220.31,1981041.48499,21,0.486888822514,3.90243902439,0.609756097561,8.2,0.724809006928,484960.0,8.1,0.1,1.23,31384.23,78150.3977,-0.07628858837
2372,002432.SZ,-516.55,0.00619111785851,-0.177096266319,1.10655737705,0.694075137163,-1,0.664412759303,0.609756097561,8.05069299008,8.00331217308,-0.150629666773,-0.0473808169967,0.206497699552,25,28,0,-608319.89,1346729.53646,20100723,8.3036399532,2,1,1,261985.55,762338.461441,8.13,8.22333333333,12,10,0,181374.55,739836.383146,8.35,8.13781357658,6,5,1,291629.51,1124380.44097,8.07,8.19590477847,3,2,1,268087.99,1999863.24109,22,0.658303656523,3.39393939394,-0.848484848485,8.25,0.712879445727,484960.0,8.2,0.05,0.61,30867.68,77752.8843,-0.0473808169967
2371,002432.SZ,-11342.31,-0.0131324269958,-0.214518703402,-0.243210376976,0.172799991129,-1,-0.0970288143624,-0.848484848485,8.06027128711,8.03049491568,-0.126459007703,-0.0297763714251,0.193365272556,26,29,0,-627845.26,1342540.9794,20100726,8.28582709243,1,2,0,242460.18,757589.688842,8.33,8.20333333333,13,11,1,200899.92,743210.366909,8.33,8.15187571772,1,6,0,272104.14,1122485.91747,8.1,8.18795238923,1,3,0,248562.62,1983296.26048,23,0.515517798227,2.81173594132,-2.0782396088,8.18,0.450932332564,484960.0,8.25,-0.07,-0.85,19525.37,48888.2032,-0.0297763714251
2370,002432.SZ,5848.36,-0.0377598783613,-0.175186181474,-1.90979276717,-0.580135266352,0,-1.08667210539,-2.0782396088,8.05654748806,8.02734185173,-0.107008333429,-0.0292056363313,0.155605394195,27,30,0,-653218.99,1338095.85253,20100727,8.27131146835,2,3,-1,217086.45,709131.122812,8.15,8.04666666667,1,12,-1,175526.19,728490.171297,8.15,8.10458381182,2,7,-1,246730.41,1094912.99287,7.98,8.09897619462,2,4,-1,223188.89,1930563.56978,24,0.262117832202,2.12234706617,2.12234706617,8.01,0.585998383372,484960.0,8.18,-0.17,-2.08,25373.73,62661.7081,-0.0292056363313
2369,002432.SZ,-4590.86,-0.00817509731833,-0.0404719877498,0.787075393538,0.310179152669,0,0.50021017124,2.12234706617,8.06569211858,8.0508277207,-0.0885795463193,-0.0148643978809,0.147430296877,28,31,0,-674001.86,1337254.72847,20100728,8.26796390418,3,1,1,237869.32,725488.808396,8.0,8.11,2,1,1,196309.06,734936.584304,8.19,8.12972254121,3,1,1,267513.28,1105308.79583,7.96,8.13948809731,3,1,1,243971.76,1974672.03295,25,0.1981064095,2.81173594132,-1.10024449878,8.18,0.479973903002,484960.0,8.01,0.17,2.12,20782.87,51755.4778,-0.0148643978809
2368,002432.SZ,-1596.66,-0.0227245862568,-0.0614912098373,-0.164406083025,-0.162869605979,0,-0.304000059442,-1.10024449878,8.06749270239,8.05685422521,-0.0729913324918,-0.0106384771818,0.12470571062,29,32,0,-693188.07,1336074.94521,20100729,8.26287983315,1,2,0,218683.11,722334.478762,8.19,8.09666666667,1,2,0,177122.85,731811.733841,8.21,8.11648169414,1,2,0,248327.07,1099476.18685,7.99,8.11474404865,1,2,0,224785.55,1953562.51094,26,0.160222396122,2.71940667491,-1.11248454883,8.09,0.443099538106,484960.0,8.18,-0.09,-1.1,19186.21,47556.6962,-0.0106384771818
2367,002432.SZ,-4683.13,-0.0309368932306,-0.0986381552411,-1.07039934129,-0.47837514878,0,-0.707009660232,-1.11248454883,8.06249324295,8.04810742133,-0.0612702303181,-0.0143858216234,0.0937688173893,30,33,0,-707691.15,1334644.38815,20100730,8.25472948091,2,3,-1,204180.03,706810.391483,8.05,8.01,2,3,-1,162619.77,724873.820788,8.08,8.07765446276,2,3,-1,233823.99,1089222.36919,7.95,8.05737202433,2,3,-1,210282.47,1937428.05853,27,0.17213467457,1.625,2.25,8.0,0.334944110855,484960.0,8.09,-0.09,-1.11,14503.08,35535.9945,-0.0143858216234
2366,002432.SZ,10163.46,-0.000214624719838,-0.0158805322719,1.29005409904,0.422340163685,1,0.760967566737,2.25,8.07119744718,8.06839858728,-0.0495759562344,-0.00279885989967,0.0935541926695,31,34,0,-732357.69,1334252.67037,20100802,8.25341858593,3,1,0,228846.57,738631.56252,7.99,8.11333333333,3,1,1,187286.31,735291.491329,8.19,8.11176964184,3,1,1,258490.53,1107992.80611,7.97,8.11868601216,3,1,1,234949.01,1992927.77353,28,0.0985021724079,2.68948655257,-1.71149144254,8.18,0.569666050808,484960.0,8.0,0.18,2.25,24666.54,61041.4327,-0.00279885989967
2365,002432.SZ,-1556.2,-0.0220037847965,-9.46943442215e-05,0.164338537387,-0.294919789429,1,-0.484598197576,-1.71149144254,8.06888652516,8.06402957385,-0.0406321552503,-0.00485695131382,0.071550407873,32,35,0,-755468.03,1334250.48195,20100803,8.25341077041,4,2,0,251956.91,742429.481994,8.16,8.12666666667,1,2,-1,164175.97,728475.794723,8.31,8.08784642789,1,2,-1,235380.19,1096793.577,8.03,8.07934300608,1,2,-1,211838.67,1953374.62439,29,-0.114788098463,3.48258706468,2.48756218905,8.04,0.533726096998,484960.0,8.18,-0.14,-1.71,23110.34,57949.1737,-0.00485695131382
2364,002432.SZ,3470.24,0.00872560009545,-0.00340111043759,0.328137817884,0.627087294758,1,0.994245409542,2.48756218905,8.08156159737,8.0911019471,-0.0305976542542,0.00954034972996,0.0802760079684,33,36,-1,-782048.61,1334160.07846,20100804,8.2531300628,5,3,0,278537.49,751151.575513,7.97,8.15333333333,2,1,0,190756.55,745144.138728,8.25,8.13856428526,2,1,0,261960.77,1123221.19665,7.97,8.15967150304,2,1,0,238419.25,2019495.47016,30,0.11914285279,3.39805825243,2.18446601942,8.24,0.613870207852,484960.0,8.04,0.2,2.49,26580.58,66261.1752,0.00954034972996
2363,002432.SZ,13688.99,0.0247931010302,0.06172175645,2.65739983647,1.15268371207,-1,1.59521432243,2.18446601942,8.10663110868,8.14170164755,-0.0174640156294,0.0350705388699,0.105069108999,34,1,0,-741779.04,1336645.58705,20100805,8.25822403963,6,4,0,318807.06,858163.924246,8.28,8.37,3,2,0,231026.12,791562.216159,8.49,8.23237619017,3,2,0,302230.34,1187459.79147,8.2,8.28983575152,3,2,0,278688.82,2107462.97744,31,0.169837834766,3.44418052257,0.475059382423,8.42,0.930013163972,484960.0,8.24,0.18,2.18,40269.57,103004.7478,0.0350705388699
2362,002432.SZ,-6483.83,0.0154557843906,0.0711708058386,0.238948626045,0.921661031059,-1,1.02634270195,0.475059382423,8.13280658211,8.19067062485,-0.00239840395576,0.0578640427389,0.120524893389,35,2,0,-707993.3,1339050.1454,20100806,8.26410148423,7,5,0,352592.8,866236.980399,8.39,8.39,4,3,0,264811.86,822701.216123,8.48,8.30825079345,4,3,0,336016.08,1222135.53915,8.23,8.37491787576,4,3,0,312474.56,2123513.21022,32,0.163007198006,2.95508274232,1.89125295508,8.46,0.78027113164,484960.0,8.42,0.04,0.48,33785.74,86728.6448,0.0578640427389
2361,002432.SZ,-3324.85,0.0238346561621,0.286935841049,1.86730234406,1.25076149922,-1,1.46319120901,1.89125295508,8.16889498344,8.25672129795,0.0156465397382,0.0878263145138,0.144359549551,36,3,0,-677532.41,1347790.46649,20100809,8.28781415333,8,6,1,383053.69,923116.671698,8.45,8.54666666667,5,4,1,295272.75,860800.524567,8.63,8.41216719563,5,4,1,366476.97,1266705.64562,8.39,8.49745893788,5,4,1,342935.45,2181122.45845,33,0.310582991825,2.78422273782,-3.59628770302,8.62,0.703484757506,484960.0,8.46,0.16,1.89,30460.89,79407.2767,0.0878263145138
2360,002432.SZ,-4421.28,-0.0324807100012,0.0102675350993,-1.36505460218,-0.404838980084,-1,-1.10302938355,-3.59628770302,8.17934720688,8.26491802134,0.0296313946819,0.085570814457,0.11187883955,37,4,0,-651492.8,1348057.8291,20100810,8.28866510756,1,7,0,357014.08,887571.182228,8.62,8.43,1,5,-1,269233.14,850258.675413,8.67,8.37811146376,1,5,0,340437.36,1237983.19065,8.31,8.40372946894,1,5,-1,316895.84,2087476.52921,34,0.205490422211,4.3321299639,0.962695547533,8.31,0.601376674365,484960.0,8.62,-0.31,-3.6,26039.61,67763.9347,0.085570814457
2359,002432.SZ,-8660.0,-0.0165526147406,0.0333344038634,-0.474495848161,0.0472999843936,0,-0.0816867617574,0.962695547533,8.19495111749,8.28416140267,0.0415471727831,0.0892102851879,0.0953262248095,38,5,1,-634113.19,1348637.16804,20100811,8.29142808466,2,8,0,339634.47,879324.62944,8.29,8.39,2,1,1,286612.75,851080.730694,8.49,8.38207430917,2,6,0,323057.75,1236563.50659,8.29,8.39686473447,2,1,1,334275.45,2104207.80238,35,0.153646067911,2.38379022646,-3.33730631704,8.39,0.401376674365,484960.0,8.31,0.08,0.96,17379.61,44605.9285,0.0892102851879
2358,002432.SZ,3156.55,-0.0518674634907,-0.0172113413341,-2.582439412,-1.08196889034,0,-1.70816574722,-3.33730631704,8.18865844212,8.25736734072,0.046979517948,0.0687088986074,0.0434587613188,1,6,-1,-654649.35,1348283.71318,20100812,8.29000101867,3,9,-1,319098.31,826291.240485,8.26,8.17333333333,1,2,-1,266076.59,828861.244447,8.38,8.29138287278,3,7,-1,302521.59,1201484.3415,8.03,8.25343236724,1,2,-1,313739.29,2035672.34588,36,0.0246626916185,4.31565967941,3.69913686806,8.11,0.474276212471,484960.0,8.39,-0.28,-3.34,20536.16,51365.1167,0.0687088986074
