date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-07-06,6.369,6.792,6.756,6.317,226816.0,222507.0,153236889.6,3.76145936982,5.8934169279,-2.17584369449,7.03078744819,0.326131590829,2441808.15147,1,3,5,6.56042475997,3.07273941696,1781612.30992,0,3,5,6.48892040844,2.10120847075,1354790.39201,0,3,5,6.62166666667,4.04881625812,1818785.5137,1,2,3,6.49921152751,0.305042407721,395655.965931,0,1,18
2016-07-07,6.677,6.73,6.609,6.51,165470.0,222507.0,109359123.0,2.74411276949,-2.17584369449,-1.72492056287,3.32879406869,0.314232535664,2081771.29534,0,4,1,6.58471237999,0.370214138619,1842871.64344,1,4,6,6.52894693896,0.616844220633,1456859.6052,1,4,6,6.61633333333,-0.080543669771,1805457.95267,0,3,1,6.50664956194,0.114445181623,414593.210134,1,2,19
2016-07-08,6.589,6.589,6.495,6.463,125596.0,222507.0,81574602.0,2.08285240464,-1.72492056287,-0.323325635104,1.93995381062,0.314533579725,1865128.17232,0,5,2,6.53985618999,-0.681217149726,1757313.4943,0,5,1,6.51763129264,-0.173315029593,1435091.93074,0,5,1,6.51566666667,-1.52148722858,1614365.24271,0,4,2,6.50585923616,-0.0121464323401,413067.666817,0,3,1
2016-07-11,6.458,6.542,6.474,6.39,160681.0,222507.0,104024879.4,2.66469320066,-0.323325635104,7.25980846463,2.34785295026,0.231404943824,1813175.88595,-1,6,3,6.506928095,-0.503498762659,1676410.80962,-1,6,2,6.50308752843,-0.223144936556,1399236.77919,-1,6,2,6.46866666667,-0.721338312785,1498459.88127,-1,5,3,6.50443810148,-0.0218439197834,409557.763943,-1,4,2
2016-07-12,6.448,6.949,6.944,6.427,351701.0,222507.0,244221174.4,5.83252072968,7.25980846463,-2.26094470046,7.51728110599,0.459453627394,4366457.78277,1,1,4,6.7254640475,3.35851187091,2857602.79313,0,1,3,6.65005835228,2.26001608029,2194086.69465,0,1,3,6.77333333333,4.70988354117,3154930.63258,0,1,4,6.5571650447,0.810630255665,694657.235491,0,1,3
2016-07-13,7.054,7.122,6.787,6.745,251105.0,222507.0,170424963.5,4.16426202322,-2.26094470046,-0.0736702519523,5.5547369972,0.285716836822,3798723.26376,0,2,1,6.75623202375,0.457484807496,2972479.51571,0,2,4,6.69570556819,0.68641827616,2366449.75588,0,2,4,6.88466666667,1.6437007874,3567672.1188,1,2,5,6.5707799157,0.207633495697,746795.044427,0,2,4
2016-07-14,6.751,6.96,6.782,6.704,167395.0,222507.0,113527289.0,2.77603648425,-0.0736702519523,0.928929519316,3.77469772928,0.339520352579,3786391.23193,-1,3,2,6.76911601187,0.190697833943,3004401.37962,0,3,5,6.72447037879,0.42960088837,2438362.79659,0,3,5,6.81533333333,-1.00706884865,3399093.82888,-1,3,1,6.58678496966,0.24357921226,787568.986664,0,3,5
2016-07-15,6.808,6.954,6.845,6.709,148153.0,222507.0,101410728.5,2.45693200663,0.928929519316,-1.76771365961,3.57925493061,0.398651671561,3924014.92701,1,1,3,6.80705800594,0.560516232787,3087443.54106,1,4,6,6.7646469192,0.597467728151,2526879.43292,1,4,6,6.836,0.303237797124,3444019.41824,1,1,2,6.61164942462,0.377490005734,843495.263483,0,4,6
2016-07-18,6.834,6.86,6.724,6.672,92153.0,222507.0,61963677.2,1.52824212272,-1.76771365961,-0.535395597858,2.79595478882,0.259962906891,3761114.81013,0,2,1,6.76552900297,-0.610087396529,3031222.15721,0,5,1,6.75109794613,-0.200290912843,2508422.02443,0,5,1,6.752,-1.22878876536,3330782.84715,0,2,1,6.61749632249,0.0884332712835,851644.654732,0,5,7
2016-07-19,6.704,6.719,6.688,6.552,99433.0,222507.0,66500790.4,1.64897180763,-0.535395597858,0.0,2.49700956938,0.227525621494,3707878.81965,-1,3,2,6.72676450148,-0.57297073839,2974249.95778,0,6,2,6.73006529742,-0.311544120347,2477444.25791,0,6,2,6.653,-1.46623222749,3184990.97807,-1,3,2,6.62057316722,0.0464956017578,856267.851901,0,6,8
2016-07-20,6.667,6.813,6.688,6.662,85912.0,222507.0,57457945.6,1.42474295191,0.0,-0.388755980861,2.25777511962,-0.0394753269568,3707878.81965,0,1,3,6.70738225074,-0.288136305915,2949495.59146,0,7,3,6.71604353161,-0.20834516735,2459544.90789,0,7,3,6.721,1.02209529536,3272801.22909,1,1,3,6.62074635931,0.00261596815428,856492.594957,0,7,9
2016-07-21,6.677,6.745,6.662,6.636,75955.0,222507.0,50601221.0,1.2596185738,-0.388755980861,-1.09576703693,1.63614530171,0.0729855010654,3678350.85913,0,2,4,6.68469112537,-0.338300763589,2923799.95697,0,8,4,6.69802902108,-0.268230997208,2439171.4225,0,8,4,6.681,-0.59514953132,3227596.64643,0,2,1,6.62131421959,0.00857698286311,857144.059691,1,8,10
2016-07-22,6.662,6.662,6.589,6.557,71139.0,222507.0,46873487.1,1.17975124378,-1.09576703693,-0.804370921232,1.59356503263,0.119114944286,3600399.08789,0,3,5,6.63684556269,-0.715748293948,2872882.33908,0,9,5,6.66168601405,-0.542592558361,2400571.93049,0,9,5,6.60266666667,-1.17247916978,3144187.65078,0,3,2,6.62063798895,-0.0102129368063,856417.521579,0,9,1
2016-07-25,6.536,6.625,6.536,6.521,51417.0,222507.0,33606151.2,0.852686567164,-0.804370921232,1.85128518972,1.5911872705,0.0834991795069,3559040.74823,-1,4,6,6.58642278134,-0.759740163705,2833818.77909,-1,10,6,6.61979067603,-0.628899920057,2368235.7833,-1,10,6,6.56066666667,-0.636106623586,3111480.95651,-1,4,3,6.61934591767,-0.0195158122595,855414.07706,-1,10,2
2016-07-26,6.542,6.662,6.657,6.542,64280.0,222507.0,42791196.0,1.06600331675,1.85128518972,-6.8349106204,1.80261379,-0.427163370437,3678041.36022,1,1,7,6.62171139067,0.535778077116,2868258.59388,1,1,7,6.63219378402,0.187364051158,2380279.54451,1,1,7,6.62033333333,0.909460420689,3169941.07235,1,1,4,6.62055319804,0.0182386655578,856586.458482,1,1,3
2016-07-27,6.688,6.688,6.202,6.113,132360.0,222507.0,82089672.0,2.19502487562,-6.8349106204,1.0158013544,9.27120283779,-0.610635966198,2773372.59051,-1,2,1,6.41185569534,-3.1692063117,2448782.44647,0,2,1,6.48879585601,-2.1621492477,2094097.47008,0,2,1,6.33433333333,-4.32002416797,2598142.67348,0,2,1,6.58588871021,-0.52358899307,787284.21936,0,2,1
2016-07-28,6.228,6.374,6.265,6.139,72595.0,222507.0,45480767.5,1.20389718076,1.0158013544,-1.00558659218,3.75099760575,-0.501276548827,2847114.68983,1,1,2,6.33842784767,-1.14518871224,2365647.4719,0,3,2,6.41419723734,-1.14965272952,2010638.43018,0,3,2,6.25933333333,-1.18402357522,2512188.48204,0,3,2,6.5699342844,-0.24225167642,769697.95891,0,3,2
2016-07-29,6.218,6.296,6.202,6.192,38551.0,222507.0,23909330.2,0.639320066335,-1.00558659218,-3.78910029023,1.67687842631,-0.625207327114,2808348.32112,0,2,1,6.27021392383,-1.07619626622,2324159.02964,0,4,3,6.3434648249,-1.10274769906,1968126.40364,0,4,3,6.23,-0.468633507296,2494122.1917,0,4,3,6.53760598998,-0.492064197677,750728.392025,0,4,3
2016-08-01,6.165,6.171,5.967,5.894,65075.0,222507.0,38830252.5,1.07918739635,-3.78910029023,0.519524048936,4.64219875985,-0.668946259834,2561772.61973,-1,3,2,6.11860696192,-2.41789137912,2166814.74815,0,5,4,6.21797654993,-1.97822922376,1839393.1369,0,5,4,6.01066666667,-3.52059925094,2265019.19544,0,5,4,6.47831881549,-0.90686368336,691714.237831,0,5,4
2016-08-02,5.962,6.024,5.998,5.935,33907.0,222507.0,20337418.6,0.562305140962,0.519524048936,0.433477825942,1.48382794265,-0.608599754427,2579388.12166,0,1,3,6.05830348096,-0.985575333304,2133396.84532,0,6,5,6.14465103329,-1.17925045318,1799408.29178,0,6,5,5.98566666667,-0.415927240461,2250916.3505,-1,6,5,6.43887179735,-0.608908256421,671067.98558,0,6,5
2016-08-03,6.003,6.071,6.024,5.962,38226.0,222507.0,23027342.4,0.633930348259,0.433477825942,0.7802124834,1.80942895086,-0.569290388637,2595958.24503,0,2,4,6.04115174048,-0.283111279142,2122574.63356,-1,7,6,6.10443402219,-0.654504395413,1774389.20677,0,7,6,6.019,0.55688589408,2272203.87069,0,1,6,6.41011369757,-0.446632588582,653995.008249,0,7,6
2016-08-04,6.014,6.087,6.071,5.998,39124.0,222507.0,23752180.4,0.648822553897,0.7802124834,-0.592983034097,1.46598583429,-0.492521602252,2626483.27823,1,3,5,6.05607587024,0.247041133901,2132239.87089,1,1,7,6.09328934813,-0.182566868988,1767246.46058,0,8,7,6.052,0.548263831201,2293654.14482,0,2,7,6.39402860696,-0.250933000072,644177.505554,0,8,7
2016-08-05,6.045,6.097,6.035,6.03,35746.0,222507.0,21572711.0,0.5928026534,-0.592983034097,0.69594034797,1.1101905551,-0.478046741681,2605286.50669,-1,4,1,6.04553793512,-0.174005995724,2126019.85256,-1,2,1,6.07385956542,-0.318871821098,1755848.06847,-1,9,8,6.054,0.0330469266358,2294835.44026,1,3,8,6.37831391377,-0.245771393213,635392.161332,0,9,8
2016-08-08,5.998,6.077,6.077,5.894,37342.0,222507.0,22692733.4,0.619270315091,0.69594034797,0.592397564588,3.01135428665,-0.395365588545,2631274.31117,0,1,2,6.06126896756,0.260208977413,2135736.5762,0,1,2,6.07490637695,0.0172347008676,1756491.64667,0,1,9,6.016,-0.627684175752,2271396.45777,-1,4,1,6.37057937442,-0.121263071311,630863.955724,0,10,9
2016-08-09,6.05,6.165,6.113,6.035,43566.0,222507.0,26631895.8,0.722487562189,0.592397564588,-0.768853263537,2.12661540978,-0.503398527328,2657082.70347,1,2,3,6.08713448378,0.426734341579,2154327.68452,1,2,3,6.0876042513,0.209021729119,1765597.88732,1,2,10,6.10433333333,1.46830673759,2335364.7091,1,1,2,6.35762780504,-0.203302849116,622006.863799,0,11,10
2016-08-10,6.134,6.16,6.066,6.066,37306.0,222507.0,22629819.6,0.618673300166,-0.768853263537,-1.89581272667,1.54962083745,-0.207886518082,2628399.86362,0,3,1,6.07656724189,-0.173599612726,2147851.37737,0,3,1,6.0804028342,-0.118296406956,1761184.72156,0,3,1,6.09733333333,-0.114672636925,2331086.7317,0,2,1,6.35692423205,-0.0110665960783,621594.013366,0,12,11
2016-08-11,6.035,6.092,5.951,5.946,42750.0,222507.0,25440525.0,0.708955223881,-1.89581272667,0.873802722232,2.45336918165,-0.454292435974,2547353.86955,-1,4,2,6.01378362094,-1.03320869244,2103681.70577,0,4,2,6.03726855613,-0.709398361296,1730857.94161,0,4,2,5.99633333333,-1.65646184124,2260272.98799,0,3,2,6.34146738447,-0.243149784671,611199.360071,0,13,12
2016-08-12,5.935,6.019,6.003,5.935,33254.0,222507.0,19962376.2,0.551475953566,0.873802722232,1.91570881226,1.39930034983,-0.288006240196,2576411.30528,0,1,3,6.00839181047,-0.0896575402832,2100700.23392,-1,5,3,6.02584570409,-0.189205630623,1724566.09757,-1,5,3,5.98566666667,-0.177886486186,2254357.55078,-1,4,3,6.33830919833,-0.049802134858,609543.239878,0,14,13
2016-08-15,6.019,6.139,6.118,5.972,66337.0,222507.0,40584976.6,1.10011608624,1.91570881226,0.768224910101,2.72965021249,0.281563087176,2703493.68076,0,2,4,6.06319590524,0.912125848188,2161207.92631,0,1,4,6.05656380273,0.509772406162,1758382.86968,0,1,4,6.07633333333,1.5147296319,2354840.17037,0,1,4,6.32552124749,-0.201756500678,596159.318893,0,15,14
2016-08-16,6.129,6.186,6.165,6.124,64384.0,222507.0,39692736.0,1.06772802653,0.768224910101,-0.502838605028,1.00567721006,0.300739640331,2752955.07337,1,3,5,6.11409795262,0.8395250323,2215259.90599,0,2,5,6.09270920182,0.596797132316,1796807.05625,0,2,5,6.15833333333,1.34949805255,2441726.25299,1,2,5,6.31530401817,-0.161523911179,585759.763396,0,16,15
2016-08-17,6.165,6.181,6.134,6.071,62185.0,222507.0,38144279.0,1.03126036484,-0.502838605028,-0.260841212912,1.79328333877,0.198768939981,2721686.05471,0,4,1,6.12404897631,0.162755385472,2225380.84964,1,3,6,6.10647280121,0.225902778854,1810854.82055,0,3,6,6.12866666667,-0.481732070365,2411769.74419,-1,3,1,6.30862995623,-0.10568077045,579188.004685,0,17,16
2016-08-18,6.139,6.197,6.118,6.097,55059.0,222507.0,33685096.2,0.913084577114,-0.260841212912,0.343249427918,1.63452108532,0.093008685447,2707324.39837,-1,5,2,6.12102448815,-0.0493870667304,2222661.64713,-1,4,1,6.11031520081,0.0629233883672,1814319.31939,0,4,7,6.13733333333,0.14141194387,2419555.74441,1,1,2,6.30544831521,-0.0504331533836,576411.205693,0,18,17
2016-08-19,6.124,6.165,6.139,6.103,42103.0,222507.0,25847031.7,0.698225538972,0.343249427918,-0.586414725525,1.00993647174,0.204345032943,2721776.22904,1,1,3,6.13001224408,0.146834176863,2228843.80648,1,1,2,6.11987680054,0.156482921365,1820907.71983,1,5,8,6.13566666667,-0.0271562024767,2418412.38682,-1,2,1,6.29910824486,-0.100549081167,572177.787729,0,19,18
2016-08-22,6.16,6.254,6.103,6.097,69570.0,222507.0,42458571.0,1.15373134328,-0.586414725525,-0.524332295592,2.57250532525,0.0562546784666,2680979.35658,0,2,1,6.11650612204,-0.220327815033,2213515.60039,0,2,1,6.11425120036,-0.0919234220361,1814512.60736,0,6,1,6.15133333333,0.255337643288,2436176.22666,1,1,2,6.29684575449,-0.0359176297128,569678.99823,0,20,19
2016-08-23,6.04,6.103,6.071,6.03,40695.0,222507.0,24705934.5,0.674875621891,-0.524332295592,1.30126832482,1.20243781914,-0.0756043846632,2659641.65381,-1,3,2,6.09375306102,-0.371994412584,2198377.28777,-1,3,2,6.09983413357,-0.235794479387,1804916.95102,-1,7,2,6.068,-1.35471984394,2381045.90261,-1,2,1,6.29665224549,-0.00307311004916,569553.938016,0,21,20
