date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-19,21.632,21.844,21.752,21.525,27053.0,671018.0,58845685.6,0.861560509554,0.624508488689,-0.519492460463,1.46653181317,0.37104687683,-141235.327923,1,2,5,21.6400722351,0.519913664865,-104154.161921,1,2,4,21.5981311222,0.357482160686,-95045.3046779,0,2,4,21.707,1.12270567409,-155419.673479,1,2,4,21.4844601773,0.117918449428,-157015.50025,0,2,3
2016-10-20,21.773,21.965,21.639,21.483,20882.0,671018.0,45186559.8,0.665031847134,-0.519492460463,1.83465039974,2.22745967928,0.329178490097,-152083.369482,-1,3,1,21.6395361176,-0.00247742959398,-104205.895605,-1,3,1,21.6117540815,0.0630747132494,-93728.1785158,0,3,5,21.6956666667,-0.052210500453,-156509.933149,-1,3,1,21.4956547101,0.0521052549075,-155927.438317,0,3,4
2016-10-21,21.731,22.078,22.036,21.49,36137.0,671018.0,79631493.2,1.15085987261,1.83465039974,4.37465964785,2.66836086404,0.400753168086,-85784.607987,0,1,2,21.8377680588,0.916063727736,-71102.1006761,0,1,2,21.7531693876,0.654344416694,-70082.1343297,0,4,6,21.868,0.794321446679,-127805.53903,0,1,2,21.5481049651,0.244003989138,-147109.866162,0,4,5
2016-10-24,22.128,23.121,23.0,21.788,71199.0,671018.0,163757700.0,2.26748407643,4.37465964785,-0.552173913043,5.79565217391,0.437393055137,225686.78428,1,2,3,22.4188840294,2.66105935848,118362.664588,0,2,3,22.1687795918,1.91057310645,65948.7602765,0,5,7,22.6363333333,3.51350527407,122352.522978,0,2,3,21.7093652991,0.748373624192,-93826.412493,0,5,6
2016-10-25,23.086,23.383,22.873,22.568,63707.0,671018.0,145717021.1,2.02888535032,-0.552173913043,-0.590215537971,3.56315306256,0.380188150984,190509.440802,0,3,1,22.6459420147,1.01279789399,182884.980021,0,3,4,22.4035197278,1.05887712541,133406.645305,0,6,8,22.9413333333,1.34739136197,208190.784475,1,3,4,21.813653557,0.480383725564,-63222.6064885,0,6,7
2016-10-26,22.816,22.823,22.738,22.483,35867.0,671018.0,81554384.6,1.1422611465,-0.590215537971,1.05989972733,1.49529422113,0.171865192289,169340.180102,-1,4,2,22.6919710073,0.203254925863,190175.124447,0,4,5,22.5150131519,0.497660302525,151256.227376,0,7,9,22.6813333333,-1.1333255841,167541.79575,-1,4,1,21.8422601258,0.131140657953,-58518.9845096,0,7,8
2016-10-27,22.859,23.156,22.979,22.745,28925.0,671018.0,66466757.5,0.921178343949,1.05989972733,-2.0975673441,1.78858958179,0.35910760763,199997.779715,1,1,3,22.8354855037,0.632446147053,208468.62925,1,5,6,22.6696754346,0.686929568547,171125.665146,1,8,10,22.96,1.22861677738,203079.536036,1,1,2,21.9358130455,0.428311535732,-46130.0733386,0,8,9
2016-10-28,22.979,22.979,22.497,22.483,27551.0,671018.0,61981484.7,0.877420382166,-2.0975673441,-1.00902342535,2.20473840957,0.321148197489,142207.701817,0,2,1,22.6662427518,-0.741139275579,188049.501069,0,6,1,22.6121169564,-0.253900759913,164130.44531,0,9,1,22.653,-1.33710801394,166240.873144,0,2,1,21.9750394308,0.178823484461,-41203.3075182,0,9,10
2016-10-31,22.483,22.483,22.27,22.029,17353.0,671018.0,38645131.0,0.552643312102,-1.00902342535,1.97575213291,2.03861697351,0.340729297145,124698.118317,-1,3,2,22.4681213759,-0.874081240934,172881.569295,-1,7,2,22.4980779709,-0.50432688671,155378.860845,-1,10,2,22.2606666667,-1.7319266028,136186.750805,-1,3,2,21.9975063496,0.102238355129,-39429.1653416,0,10,11
2016-11-01,22.32,22.802,22.71,22.32,24803.0,671018.0,56327613.0,0.789904458599,1.97575213291,1.18450022017,2.12241303391,0.348477766898,173702.69847,0,1,3,22.589060688,0.538270690359,186232.297228,0,1,3,22.5687186473,0.313985383318,163166.640307,0,1,3,22.6106666667,1.57227995568,175184.010546,0,1,3,22.0535972765,0.254987660827,-33104.7063901,0,11,12
2016-11-02,22.731,23.284,22.979,22.554,49632.0,671018.0,114049372.8,1.58063694268,1.18450022017,1.14452326037,3.17681361243,0.372484124867,232491.813397,0,2,4,22.784030344,0.863115375684,229070.439554,0,2,4,22.7054790982,0.605973484988,193242.316314,0,2,4,22.939,1.45211699493,247255.481238,0,2,4,22.1340242384,0.36468863042,-15004.4802851,0,12,13
2016-11-03,22.766,23.873,23.242,22.66,72860.0,671018.0,169341212.0,2.32038216561,1.14452326037,5.24481542036,5.21900008605,0.462935036895,315881.778148,0,3,5,23.013015172,1.00502336309,302296.441788,0,3,5,22.8843193988,0.787652618249,250630.68608,0,3,5,23.2583333333,1.39209788279,348683.732978,0,3,5,22.2685177647,0.607632506729,29267.6241552,0,13,14
2016-11-04,23.44,25.32,24.461,23.44,107305.0,671018.0,262478760.5,3.4173566879,5.24481542036,0.147173050979,7.68570377335,0.558160311775,878676.696829,0,4,6,23.737007586,3.14601284792,639879.350435,0,4,6,23.4098795992,2.29659528537,497066.843176,0,4,6,24.407,4.93873163741,878634.33133,0,4,6,22.627848012,1.61362444988,202417.595749,0,14,15
2016-11-07,24.894,25.284,24.497,23.986,87616.0,671018.0,214632915.2,2.79031847134,0.147173050979,2.05331265053,5.29860799282,0.433682391608,891571.410864,0,5,7,24.117003793,1.60085977824,780140.280765,0,5,7,23.7722530661,1.54795100675,632692.118584,0,5,7,24.589,0.745687712541,943968.505952,0,5,7,22.8327220943,0.905406833982,281745.720915,0,15,16
2016-11-08,24.242,25.164,25.0,24.043,77859.0,671018.0,194647500.0,2.47958598726,2.05331265053,-2.524,4.484,0.552086392738,1051440.28052,1,6,8,24.5585018965,1.83065071968,922672.915149,1,6,8,24.1815020441,1.72154055746,766729.544847,0,6,8,24.7356666667,0.596472677485,990409.272149,1,6,8,23.1816335369,1.52812021815,400723.63298,0,16,17
2016-11-09,24.823,25.107,24.369,23.724,74776.0,671018.0,182221634.4,2.38140127389,-2.524,3.58242028807,5.67524313677,0.389325642907,862705.656522,-1,7,1,24.4637509482,-0.385817297198,893823.040933,-1,7,1,24.2440013627,0.258459207884,786056.090576,0,7,9,24.4,-1.35701483688,888937.130706,-1,7,1,23.2919330437,0.475805583795,436302.471314,0,17,18
2016-11-10,24.603,25.461,25.242,24.369,103818.0,671018.0,262057395.6,3.30630573248,3.58242028807,-1.85405276919,4.32612312812,0.462809026505,1234625.36599,1,1,2,24.8528754741,1.59061677295,1058957.69307,1,1,2,24.5766675751,1.3721588588,928510.878979,0,8,10,25.024,2.55737704918,1154438.9012,1,1,2,23.5285437882,1.0158484659,541765.827347,0,18,19
2016-11-11,25.242,25.532,24.774,24.688,83048.0,671018.0,205743115.2,2.64484076433,-1.85405276919,-1.46120933236,3.40679744894,0.480001239613,1080649.99161,0,2,1,24.8134377371,-0.158684805319,1045779.23736,0,2,1,24.6424450501,0.267641960607,950738.008523,1,9,11,24.998,-0.103900255754,1145810.19276,0,2,1,23.6886298162,0.680390717704,598270.91567,0,19,20
2016-11-14,24.469,24.681,24.412,24.078,53085.0,671018.0,129591102.0,1.69060509554,-1.46120933236,-0.815172865804,2.47009667377,0.448391409793,1003081.6942,0,3,2,24.6127188685,-0.808911972046,1002838.14532,0,3,2,24.5656300334,-0.311718323989,934190.441294,0,10,1,24.3903333333,-2.43086113556,1016767.92938,0,3,2,23.7721469161,0.352561970045,616986.66785,0,20,21
2016-11-15,24.277,24.61,24.213,23.802,36272.0,671018.0,87825393.6,1.15515923567,-0.815172865804,-0.702102176517,3.33705034486,0.334928273631,973513.744015,0,4,3,24.4128594343,-0.812016889857,973384.66869,0,4,3,24.4480866889,-0.478486993034,916834.761083,0,11,2,24.2083333333,-0.746197263943,989701.862219,0,4,3,23.8048950484,0.137758412986,621983.441006,0,21,22
2016-11-16,24.213,24.291,24.043,23.852,25891.0,671018.0,62249731.3,0.824554140127,-0.702102176517,-1.41413301169,1.82589527097,0.246595387887,955335.616563,0,5,4,24.2279297171,-0.757509449603,953771.991531,0,5,4,24.3130577926,-0.552308644963,902534.937956,0,12,3,24.062,-0.604475043029,974051.39888,0,5,4,23.816440781,0.0485015058918,623239.193495,1,22,23
2016-11-17,23.944,24.043,23.703,23.632,24738.0,671018.0,58636481.4,0.787834394904,-1.41413301169,1.0758131882,1.73395772687,0.11400174842,920352.79412,-1,6,5,23.9654648586,-1.08331525488,926972.938756,0,6,5,24.1097051951,-0.836392523208,881844.259717,0,13,4,23.7926666667,-1.11933061813,946361.398049,-1,6,5,23.8141652445,-0.00955447749018,623002.834831,-1,23,1
2016-11-18,23.766,24.32,23.958,23.766,33925.0,671018.0,81277515.0,1.08041401274,1.0758131882,10.0050087653,2.31237999833,-0.122330497821,956849.75653,0,1,6,23.9617324293,-0.0155741993958,926444.584041,-1,7,6,24.0591367967,-0.209742914529,874728.731342,-1,14,5,24.0146666667,0.93306060691,978015.479139,0,1,6,23.8141656045,1.51147676223e-06,623002.886108,0,1,2
2016-11-21,23.766,26.355,26.355,23.703,104438.0,671018.0,275246349.0,3.32605095541,10.0050087653,2.4207930184,10.062606716,0.31175950782,2001752.86196,0,2,7,25.1583662146,4.99393684864,1448001.36064,0,1,7,24.8244245311,3.18086114599,1206931.50771,0,1,6,25.471,6.06434956416,1611364.01892,0,2,7,23.9843710821,0.714723666919,697647.196434,0,2,3
2016-11-22,27.419,28.157,26.993,26.391,196119.0,671018.0,529384016.7,6.24582802548,2.4207930184,-5.20134849776,6.54243692809,0.32154166798,2476516.36794,1,3,8,26.0756831073,3.64617036279,2163084.64602,1,2,8,25.5472830208,2.91188417565,1778007.32035,0,2,7,27.1803333333,6.71089997775,2927499.01166,1,3,8,24.195042221,0.878368409779,869911.930591,0,3,4
2016-11-23,26.795,26.816,25.589,25.383,105299.0,671018.0,269449611.1,3.35347133758,-5.20134849776,-1.49673687913,5.60006252687,0.197532803766,1928819.57248,0,4,1,25.8323415537,-0.933212574562,2064818.29513,0,3,1,25.5611886805,0.054431070943,1783738.85769,1,3,8,25.9293333333,-4.6025925608,2442850.6176,0,4,1,24.2459647355,0.21046673134,892073.866934,0,4,5
2016-11-24,25.547,26.242,25.206,25.107,77424.0,671018.0,195154934.4,2.46573248408,-1.49673687913,-1.1267158613,4.50289613584,0.021056176287,1812936.21635,0,5,2,25.5191707768,-1.21232051759,1970955.59138,0,4,2,25.4427924537,-0.463187484418,1747877.0299,0,4,1,25.5183333333,-1.58507738983,2320127.58577,0,5,2,24.2531565666,0.0296619710943,894370.415384,0,5,6
2016-11-25,24.972,25.284,24.922,23.653,64642.0,671018.0,161100792.4,2.05866242038,-1.1267158613,-3.01340181366,6.54441858599,0.0499317496735,1740103.04964,0,6,3,25.2205853884,-1.1700434588,1895321.64211,0,5,3,25.2691949691,-0.682305155277,1703771.46005,0,5,2,24.6196666667,-3.52165110052,2092481.01533,0,6,3,24.2603440058,0.0296350670523,896286.085389,1,6,7
2016-11-28,24.781,24.922,24.171,24.05,43977.0,671018.0,106296806.7,1.40054140127,-3.01340181366,0.29374043275,3.60762897687,-0.00982706582921,1607582.67808,-1,7,4,24.6957926942,-2.08081091745,1803813.82039,0,6,4,24.9031299794,-1.44866106796,1640063.69226,0,6,3,24.381,-0.969414695569,2049849.06526,-1,7,4,24.2599278282,-0.00171546461772,896210.644401,0,7,1
2016-11-29,24.234,24.894,24.242,24.1,39290.0,671018.0,95246818.0,1.25127388535,0.29374043275,-2.95767675934,3.27530731788,0.0314363981948,1619123.73968,1,1,5,24.4688963471,-0.918765191761,1767715.53601,0,7,5,24.6827533196,-0.88493558836,1605294.573,0,7,4,24.412,0.127148189164,2054844.71761,1,1,5,24.259773759,-0.000635076773701,896185.692235,0,8,2
2016-11-30,24.114,24.114,23.525,23.277,37626.0,671018.0,88515165.0,1.19828025478,-2.95767675934,0.816153028693,3.55791710946,-0.0487722619856,1507838.19394,-1,2,1,23.9969481736,-1.92876771742,1695143.72187,0,8,6,24.2968355464,-1.56351185058,1546465.87611,0,8,5,23.6386666667,-3.16784095254,1935651.53393,0,2,1,24.2582744466,-0.00618024075875,895953.154496,0,9,3
2016-12-01,23.617,23.745,23.717,23.312,29416.0,671018.0,69765927.2,0.936815286624,0.816153028693,-5.11447484926,1.82569464941,0.0287118483113,1531846.15143,1,1,2,23.8569740868,-0.583299533606,1677985.38279,0,9,7,24.1035570309,-0.795488429343,1523065.78847,0,9,6,23.5913333333,-0.200236899994,1929761.36528,0,3,2,24.2537834301,-0.0185133386772,895408.566126,0,10,4
2016-12-02,23.681,23.681,22.504,22.454,42637.0,671018.0,95950304.8,1.35786624204,-5.11447484926,0.06221116246,5.45236402417,-0.165649113864,1313780.28728,-1,2,1,23.1804870434,-2.83559449295,1557084.1404,0,10,8,23.570371354,-2.21206221262,1428750.09191,0,10,7,22.8796666667,-3.01664453048,1801140.69244,0,4,3,24.2527681195,-0.00418619453524,895230.079349,0,11,5
2016-12-05,21.986,22.674,22.518,21.334,21330.0,671018.0,48030894.0,0.679299363057,0.06221116246,0.0310862421174,5.95079491962,-0.680677477729,1315107.25137,0,1,2,22.8492435217,-1.42897567715,1526604.0892,0,11,9,23.2195809026,-1.48826866599,1397005.32126,0,11,8,22.1753333333,-3.07842480223,1735477.8914,-1,5,4,24.0646635011,-0.775600613953,878686.518254,0,12,6
2016-12-06,22.518,22.894,22.525,22.469,20509.0,671018.0,46196522.5,0.653152866242,0.0310862421174,0.506104328524,1.88679245283,-0.880360141932,1315744.79911,0,2,3,22.6871217608,-0.709527913662,1512052.38122,0,12,10,22.9880539351,-0.997119493745,1376555.39757,0,12,9,22.6293333333,2.04731984487,1777466.3741,1,1,5,23.7561697431,-1.28193672,852395.278063,0,13,7
2016-12-07,22.547,22.688,22.639,22.1,19867.0,671018.0,44976901.3,0.632707006369,0.506104328524,-1.47533018243,2.59728786607,-0.778277106545,1325799.57381,1,3,4,22.6630608804,-0.106055235552,1509945.38186,0,13,11,22.8717026234,-0.506138153434,1366499.95087,0,13,10,22.4756666667,-0.679059627622,1763975.49648,0,2,1,23.5887423636,-0.704774302246,838393.527,0,14,8
2016-12-08,22.738,22.802,22.305,22.234,18264.0,671018.0,40737852.0,0.581656050955,-1.47533018243,-2.28648285138,2.54651423448,-0.777968839532,1298854.14336,0,4,1,22.4840304402,-0.789965844227,1495517.44568,0,14,12,22.6828017489,-0.825915226231,1351415.43518,0,14,11,22.447,-0.127545345336,1761646.00829,0,3,2,23.3965326978,-0.814836428482,823511.35447,0,15,9
2016-12-09,22.412,22.412,21.795,21.639,18758.0,671018.0,40883061.0,0.597388535032,-2.28648285138,-8.52489103005,3.5466850195,-0.793521758116,1255964.29803,0,5,2,22.1395152201,-1.53226629461,1466775.19453,0,15,13,22.3868678326,-1.30466209415,1326942.58362,0,15,12,21.9486666667,-2.22004425239,1720002.41821,0,4,3,23.145182437,-1.07430559917,803359.530041,0,16,10
2016-12-12,21.759,21.795,19.937,19.738,33924.0,671018.0,67634278.8,1.08038216561,-8.52489103005,0.637006570698,10.3175001254,-0.84508940465,966765.894728,-1,6,3,21.0382576101,-4.9741721944,1298031.377,0,16,14,21.5702452217,-3.64777519115,1203195.45803,0,16,13,20.49,-6.64580992012,1494549.96248,0,5,4,22.5610055965,-2.52396731854,717736.462727,0,17,11
2016-12-13,19.944,20.284,20.064,19.149,22866.0,671018.0,45878342.4,0.72821656051,0.637006570698,-0.91706539075,5.65689792663,-0.816828955346,981331.686973,1,1,4,20.551128805,-2.31544272371,1245086.46368,0,17,15,21.0681634812,-2.32765893675,1149971.20878,0,17,14,19.8323333333,-3.20969578656,1421157.05862,-1,6,5,22.1413148226,-1.86024852526,675200.019948,0,18,12
2016-12-14,20.05,20.284,19.88,19.717,16050.0,671018.0,31907400.0,0.511146496815,-0.91706539075,2.78169014085,2.85211267606,-0.798480102444,966612.787452,-1,2,1,20.2155644025,-1.63282710987,1218879.58857,-1,18,16,20.6721089874,-1.87987194079,1119799.26414,0,18,15,19.9603333333,0.645410692976,1431515.90024,0,1,6,21.7811319934,-1.62674543966,649090.755642,0,19,13
2016-12-15,19.844,20.781,20.433,19.688,28069.0,671018.0,57353387.7,0.893917197452,2.78169014085,1.4926834043,5.34919003573,-0.640218769036,1044692.04802,0,1,2,20.3242822013,0.537792547261,1233974.88758,0,1,17,20.5924059916,-0.385558125021,1108977.03312,-1,19,16,20.3006666667,1.70504834589,1479374.90227,0,2,7,21.6554629806,-0.576962725794,632895.988891,0,20,14
2016-12-16,20.447,20.773,20.738,20.369,18223.0,671018.0,37790857.4,0.580350318471,1.4926834043,0.101263381233,1.94811457228,-0.411069839767,1071893.21769,0,2,3,20.5311411006,1.01779190686,1252522.1095,0,2,18,20.6409373278,0.235675890149,1113271.75487,0,1,17,20.6266666667,1.60585859249,1508638.4634,0,3,8,21.6290969269,-0.1217524359,630677.294252,0,21,15
2016-12-19,20.773,20.908,20.759,20.497,16238.0,671018.0,33708464.2,0.517133757962,0.101263381233,-0.168601570403,1.97986415531,-0.408131449392,1073537.53248,1,3,4,20.6450705503,0.554910460785,1261532.74556,0,3,19,20.6802915518,0.190661031801,1116367.7087,0,2,18,20.7213333333,0.458952811894,1516090.93916,1,4,9,21.6046031196,-0.113244706162,628838.426713,0,22,16
2016-12-20,20.745,20.922,20.724,20.504,15409.0,671018.0,31933611.6,0.490732484076,-0.168601570403,7.04979733642,2.016985138,-0.415730971867,1070939.55088,-1,4,1,20.6845352752,0.19115810114,1264478.30074,0,4,20,20.6948610346,0.0704510508721,1117453.28895,0,3,19,20.7166666667,-0.02252107329,1515743.91194,-1,5,1,21.5784649449,-0.120984285534,626974.179858,-1,23,17
2016-12-21,20.922,22.405,22.185,20.922,55104.0,671018.0,122248224.0,1.7549044586,7.04979733642,-1.95176921343,6.68469686725,-0.051501469671,1459411.5833,1,1,2,21.4347676376,3.62702063373,1464341.64574,0,5,21,21.191574023,2.40017552015,1249712.56081,0,4,20,21.8373333333,5.40949316171,1813828.62312,0,1,2,21.5796155483,0.00533218374846,627268.004511,0,1,18
2016-12-22,21.844,22.1,21.752,21.731,29881.0,671018.0,64997151.2,0.951624203822,-1.95176921343,-4.07318867231,1.69639573373,-0.0689418365072,1401090.76744,0,2,1,21.5933838188,0.739994871382,1486453.43249,1,6,22,21.378382682,0.881523282718,1276053.35802,1,5,21,21.861,0.10837709122,1817067.03898,1,2,3,21.5798057823,0.000881545143763,627294.345961,1,2,19
2016-12-23,21.568,21.632,20.866,20.759,26269.0,671018.0,54812895.4,0.836592356688,-4.07318867231,1.28917856801,4.18383973929,-0.129001394608,1294092.1742,-1,3,2,21.2296919094,-1.68427474104,1442209.21932,0,7,1,21.2075884547,-0.798910889949,1255066.76785,0,6,1,21.0856666667,-3.5466508089,1723900.06888,0,3,1,21.5798017689,-1.85980637638e-05,627293.857409,0,3,1
2016-12-26,20.461,21.27,21.135,20.213,20325.0,671018.0,42956887.5,0.647292993631,1.28917856801,-1.27277028626,5.00118287201,0.305000491581,1320294.7286,1,1,3,21.1823459547,-0.223017625029,1437676.38609,0,8,2,21.1833923031,-0.114091951628,1252747.84894,0,7,2,20.8726666667,-1.01016488294,1703368.46764,-1,4,2,21.5509204617,-0.133834905274,624573.662959,0,4,2
2016-12-27,21.107,21.22,20.866,20.844,11603.0,671018.0,24210819.8,0.369522292994,-1.27277028626,-2.17578836385,1.80197450398,0.205290362249,1305526.77497,0,2,1,21.0241729773,-0.74672077251,1429012.18497,0,9,3,21.0775948687,-0.499435750706,1246952.89592,0,8,3,20.9766666667,0.498259286467,1709149.77014,1,1,3,21.5246816368,-0.121752687488,623160.966526,0,5,3
2016-12-28,20.922,21.05,20.412,20.284,13522.0,671018.0,27601106.4,0.430636942675,-2.17578836385,-0.210660395846,3.75269449344,0.137430411146,1276105.76471,0,3,2,20.7180864887,-1.45587885433,1409325.7911,0,10,4,20.8557299125,-1.0526104028,1232719.49805,0,9,4,20.582,-1.88145558557,1683708.72771,0,2,1,21.4977717619,-0.125018689662,621470.463805,0,6,4
2016-12-29,20.419,20.66,20.369,20.291,10801.0,671018.0,22000556.9,0.34398089172,-0.210660395846,0.0343659482547,1.81157641514,0.00405061145373,1273830.42178,-1,4,3,20.5435432443,-0.842467978076,1400226.29447,0,11,5,20.6934866083,-0.777931555726,1224317.05932,0,10,5,20.44,-0.689923233894,1676256.86686,0,3,2,21.4911703215,-0.0307075564401,621138.791487,0,7,5
