date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-12-19,4.84,4.99,4.88,4.74,513876.0,585529.0,250771488.0,2.0448706725029844,-1.214574898785435,-2.868852459016387,5.122950819672131,0.3116349217378855,2235148.1774066566,0,5,2,4.860595703125,0.4008165603605108,4003314.63968844,1,4,6,4.803853071178175,0.7988926797380627,3391901.4902406624,1,3,6,4.87,-4.070912672357196,6188238.911239976,0,4,1,4.709601051271316,0.26028917796395445,1320681.7155091162,0,3,6
2016-12-20,4.84,4.85,4.74,4.72,284462.0,585529.0,134834988.0,1.1319617986470354,-2.868852459016387,-0.6329113924050684,2.742616033755272,0.14997831804918726,1419068.669209937,0,6,3,4.8002978515625,-1.2405444773720404,3650426.876566235,0,5,1,4.782568714118783,-0.4430684441015043,3265865.35449466,0,4,1,4.77,-2.053388090349087,5604128.028283094,0,5,2,4.71040822664658,0.017138933138418525,1325557.090707537,1,4,7
2016-12-21,4.7,4.81,4.71,4.67,276399.0,585529.0,130183929.0,1.0998766414643852,-0.6329113924050684,1.273885350318463,2.972399150743093,0.044823613405341335,1244132.5932605686,-1,7,4,4.75514892578125,-0.9405442574059039,3390461.3843635004,-1,6,2,4.758379142745856,-0.5057861751471877,3126066.561470153,-1,5,2,4.7299999999999995,-0.8385744234800846,5372346.896207622,-1,6,3,4.710404092270864,-8.777107029006017e-05,1325532.8308714798,-1,5,1
2016-12-22,4.73,4.8,4.77,4.67,234014.0,585529.0,111624677.99999999,0.9312136888181455,1.273885350318463,-3.983228511530388,2.7253668763102703,0.15900527442424975,1542239.5996299933,1,1,5,4.762574462890624,0.15615782439777828,3427004.501482122,1,1,3,4.76225276183057,0.08140627235683705,3145116.768889466,1,1,3,4.746666666666667,0.3523608174771141,5454804.260548712,1,1,4,4.712092128204706,0.03583632955421401,1333919.0336957797,1,1,2
2016-12-23,4.76,4.76,4.58,4.53,253091.0,585529.0,115915678.0,1.0071269399124552,-3.983228511530388,2.6200873362445436,5.021834061135361,-0.06094768163329593,534120.312418256,-1,2,1,4.671287231445312,-1.9167622922562295,2941889.2161727007,-1,2,1,4.70150184122038,-1.2756761064240159,2822254.627438505,0,2,1,4.623333333333334,-2.5983146067415674,4797194.218413882,-1,2,1,4.711901819312341,-0.004038734540562543,1332896.8663321743,0,2,1
2016-12-26,4.55,4.71,4.7,4.5,200712.0,585529.0,94334640.0,0.7986947871070433,2.6200873362445436,-1.4893617021276655,4.468085106382977,0.24050036716786613,1060003.2818505708,1,1,2,4.685643615722656,0.3073325095639992,3003574.53883231,1,1,2,4.701001227480254,-0.010647953718466557,2820117.4553517643,0,3,2,4.636666666666667,0.2883922134102253,4855077.996351875,0,1,2,4.711343475863465,-0.011849640979083116,1330518.5011919804,0,3,2
2016-12-27,4.67,4.71,4.63,4.63,123363.0,585529.0,57117068.99999999,0.4908993235177079,-1.4893617021276655,9.935205183585312,1.7278617710583168,0.1694066117138121,876271.1541909956,-1,2,1,4.657821807861328,-0.5937670498023268,2930325.654267546,-1,2,1,4.677334151653503,-0.5034475568396386,2758010.654397356,-1,4,3,4.656666666666666,0.4313443565779922,4908289.930212406,0,2,3,4.708867591931878,-0.05255154807267109,1324035.5845670914,-1,4,3
2016-12-28,4.6,5.09,5.09,4.6,350331.0,585529.0,178318479.0,1.3940748109828889,9.935205183585312,-2.5540275049115895,9.626719056974464,0.37574684726637086,4356881.521361621,1,1,2,4.873910903930664,4.6392735699898875,4555607.003315673,0,1,2,4.814889434435669,2.9408906510033677,3788295.8170540165,0,1,4,4.926666666666667,5.7981388690050215,6939557.718329805,0,3,4,4.742427809146466,0.712702503508252,1573717.3653236409,0,1,4
2016-12-29,5.05,5.05,4.96,4.85,603384.0,585529.0,299278464.0,2.401050537206526,-2.5540275049115895,1.0080645161290287,4.032258064516133,0.01775846345392261,2815822.1893380466,-1,2,1,4.9169554519653325,0.883162390185554,5088493.058955394,0,2,3,4.863259622957113,1.0045960386027697,4394452.99321031,0,2,5,4.953333333333333,0.5412719891745547,7266152.576245904,0,4,5,4.743984920070985,0.032833624193841435,1593528.6488242177,0,2,5
2016-12-30,4.9,5.22,5.01,4.87,639950.0,585529.0,320614950.0,2.546557898925587,1.0080645161290287,1.397205588822361,6.986027944111769,0.07593440237712619,3460933.0764348186,0,1,2,4.963477725982666,0.9461601690684114,5693988.259150724,0,3,4,4.9121730819714085,1.005775196195546,5038098.83001565,0,3,6,5.033333333333334,1.61507402422613,8299719.198049416,0,5,6,4.747756534536817,0.07950308715939114,1644406.64945187,0,3,6
2017-01-03,5.01,5.16,5.08,4.91,426389.0,585529.0,216605612.0,1.6967329884600078,1.397205588822361,8.267716535433069,4.921259842519684,0.16950960987118724,4056686.170247196,0,2,3,5.021738862991333,1.1737966850074266,6194482.253874356,0,4,5,4.968115387980939,1.1388504654864307,5523692.141143944,0,4,7,5.05,0.3311258278145507,8440907.608645434,0,6,7,4.757876238914875,0.21314707914029352,1735290.2193794206,0,4,7
2017-01-04,5.03,5.59,5.5,5.0,1081526.0,585529.0,594839300.0,4.303724631914046,8.267716535433069,-4.18181818181819,10.727272727272725,0.47773903167849985,12998436.56394798,1,3,4,5.260869431495666,4.761907678367193,11344609.217628114,0,5,6,5.14541025865396,3.568654445948244,9383284.709452566,0,5,8,5.363333333333333,6.204620462046207,15151365.95848042,1,7,8,4.85255387502733,1.989913805199105,3887433.737461188,0,5,8
2017-01-05,5.37,5.42,5.27,5.25,599298.0,585529.0,315830046.0,2.3847910863509747,-4.18181818181819,1.1385199240986812,3.2258064516129026,0.3348822539684704,10492281.291220702,-1,4,1,5.265434715747833,0.08677813261883514,11396615.178950317,0,6,7,5.186940172435973,0.8071254126367283,9866993.354994932,0,6,9,5.3133333333333335,-0.9322560596643846,14592666.766435673,0,8,1,4.8835570501532315,0.6389042950239648,4270327.80366046,0,6,9
2017-01-06,5.26,5.39,5.33,5.22,459460.0,585529.0,244892179.99999997,1.8283326701154,1.1385199240986812,-1.8761726078799181,3.189493433395871,0.33242064443361546,11015385.655547082,1,1,2,5.297717357873917,0.6131049736412567,11678312.39013953,1,7,8,5.234626781623982,0.9193591520762366,10289402.11100788,1,7,10,5.313333333333333,-1.671603048369119e-14,14592666.766435666,0,9,2,4.9163597755899575,0.6716973939251261,4578945.888273298,0,7,10
2017-01-09,5.29,5.3,5.23,5.16,291937.0,585529.0,152683051.0,1.1617071229606046,-1.8761726078799181,0.3824091778202595,2.6768642447418673,0.41387214143315065,10467661.452920442,-1,2,1,5.263858678936959,-0.63911825885981,11491730.123002773,0,8,1,5.233084521082655,-0.02946266478330326,10280800.869039036,-1,8,1,5.23,-1.5683814303638424,14134798.196799537,-1,10,3,4.9483425148161455,0.6505369966002966,4768861.7074497985,0,8,11
2017-01-10,5.22,5.4,5.25,5.18,303597.0,585529.0,159388425.0,1.2081058495821726,0.3824091778202595,-4.3809523809523885,4.190476190476203,0.37317883944856045,10583759.732079139,1,1,2,5.2569293394684795,-0.13163992217737308,11451764.63754949,0,9,2,5.238723014055103,0.1077470266289809,10313512.543082515,1,1,2,5.276666666666666,0.8922880815806111,14405694.181503166,1,1,4,4.974632908914409,0.5312969750890524,4930161.875195909,0,9,12
2017-01-11,5.19,5.22,5.02,5.02,334337.0,585529.0,167837173.99999997,1.3304297652208514,-4.3809523809523885,-0.9960159362549766,3.9840637450199243,0.26012546046515184,9119045.25588866,0,2,1,5.1384646697342395,-2.2534955690733662,10698337.689472208,0,10,3,5.165815342703402,-1.3917069323210127,9848213.422451105,0,2,1,5.086666666666666,-3.600758054327234,13201827.535893561,0,2,1,4.976995876866754,0.04750034817866302,4946042.999104919,1,10,13
2017-01-12,5.02,5.11,4.97,4.94,255647.0,585529.0,127056558.99999999,1.0172980501392757,-0.9960159362549766,-2.012072434607639,3.420523138832997,-0.06855889561957475,8864416.769832883,0,3,2,5.05423233486712,-1.6392510269312872,10279268.082190305,0,11,4,5.100543561802268,-1.263532986972308,9525195.004930595,0,3,2,5.006666666666667,-1.5727391874180707,12799761.480847694,0,3,2,4.976988050763024,-0.00015724553371421361,4946002.799755962,0,11,1
2017-01-13,4.95,5.02,4.87,4.77,258450.0,585529.0,125865150.0,1.0284520493434142,-2.012072434607639,-1.6427104722792623,5.133470225872689,-0.04887166551762407,8344396.649108538,0,4,3,4.96211616743356,-1.8225550653476468,9808228.725551207,0,12,5,5.023695707868178,-1.506660084419228,9135798.706112446,0,4,3,4.886666666666667,-2.3968042609853546,12180307.41959603,0,4,3,4.97677030968483,-0.004374956820744586,4944872.092165641,0,12,2
2017-01-16,4.85,4.96,4.79,4.54,342333.0,585529.0,163977507.0,1.3622483087942698,-1.6427104722792623,2.922755741127342,8.768267223382043,-0.14857479151716937,7782042.645001762,-1,5,4,4.87605808371678,-1.7343020762307224,9214519.892888915,-1,13,6,4.945797138578786,-1.5506227649773254,8604969.363109464,0,5,4,4.763333333333333,-2.523874488403833,11316301.89435728,-1,5,4,4.976733858135065,-0.0007324338375501634,4944621.355892731,0,13,3
2017-01-17,4.77,4.96,4.93,4.67,298387.0,585529.0,147104791.0,1.1873736569836848,2.922755741127342,0.6085192697768814,5.882352941176472,-0.08554830287930398,8654154.962329526,0,1,5,4.90302904185839,0.5531303704456972,9379566.804735094,0,1,7,4.940531425719191,-0.10646843596800108,8573200.56590628,-1,6,5,4.8533333333333335,1.8894331700490015,11880084.189668693,0,1,5,4.976708314926266,-0.0005132524568702702,4944468.2080318825,0,14,4
2017-01-18,4.91,4.97,4.96,4.86,224247.0,585529.0,111226511.99999999,0.8923477914842817,0.6085192697768814,-2.217741935483877,2.2177419354838595,-0.4983400232465931,8790613.583019182,1,2,6,4.931514520929195,0.5809771638637551,9509849.19080005,1,2,8,4.94702095047946,0.1313527675684105,8602656.029975194,1,1,6,4.93,1.5796703296703203,12234320.522086274,1,2,6,4.975890501587358,-0.016432816374932824,4940783.198258253,0,15,5
2017-01-19,4.93,4.94,4.85,4.8,210388.0,585529.0,102038180.0,0.8371985674492638,-2.217741935483877,2.268041237113409,2.886597938144342,-0.44413683824377764,8324027.2926966,-1,3,1,4.890757260464597,-0.826465384855404,9335970.79141109,-1,3,1,4.914680633652973,-0.6537331689155679,8465118.416033385,-1,2,1,4.863333333333333,-1.3522650439486092,11949820.184020014,-1,3,1,4.971387943990205,-0.09048747346262022,4921745.7196913995,0,16,6
2017-01-20,4.83,4.96,4.96,4.79,226095.0,585529.0,112143120.0,0.8997015519299641,2.268041237113409,0.40322580645162226,3.427419354838708,-0.3596519214895949,8836820.076201756,0,1,2,4.925378630232299,0.7078938480052986,9496022.050975848,0,1,2,4.929787089101982,0.3073741016978407,8534614.163556758,0,1,2,4.903333333333333,0.8224811514736128,12135779.05996244,0,1,2,4.971167749732463,-0.004429231036137282,4920744.292700284,-1,17,7
2017-01-23,4.97,5.03,4.98,4.93,207952.0,585529.0,103560096.00000001,0.8275049741345006,0.40322580645162226,-0.4016064257028205,2.0080321285140665,-0.2615468037465535,8920671.689104984,1,2,3,4.9526893151161495,0.5544890440750306,9611329.15666934,0,2,3,4.946524726067988,0.3395204836129164,8605218.12716503,0,2,3,4.98,1.5635622025832856,12460924.94711404,1,2,3,4.971225578892072,0.0011632912530786061,4920986.201442945,1,1,8
2017-01-24,4.98,4.98,4.96,4.86,160808.0,585529.0,79760768.0,0.6399044966175885,-0.4016064257028205,-2.217741935483877,2.4193548387096793,-0.30517905762602393,8856090.163000565,0,3,1,4.956344657558075,0.07380520378633813,9623197.623879813,1,3,4,4.951016484045326,0.09080633830992897,8619820.512815975,1,3,4,4.933333333333334,-0.9370816599732299,12310234.719537064,0,3,1,4.971097602516694,-0.002574342550884432,4920572.226566022,0,2,1
2017-01-25,4.94,4.94,4.85,4.84,175588.0,585529.0,85160180.0,0.6987186629526462,-2.217741935483877,0.0,2.0618556701031037,-0.2093853919413335,8466681.292032821,-1,4,2,4.903172328779037,-1.0728133827003683,9434824.46763822,0,4,1,4.917344322696883,-0.6801060238226031,8500402.056305012,0,4,1,4.876666666666666,-1.148648648648666,12108545.800618142,0,4,2,4.970794783931636,-0.006091583977443493,4919502.617518591,0,3,2
2017-01-26,4.86,4.89,4.85,4.81,132147.0,585529.0,64091294.99999999,0.5258535614803024,0.0,0.2061855670103232,1.6494845360824757,-0.155796002010879,8466681.292032821,0,1,3,4.8765861643895185,-0.5422237401992198,9363171.227042114,0,5,2,4.894896215131255,-0.45650875945406033,8440075.793269437,0,5,2,4.849999999999999,-0.5468215994531911,12036284.966715202,-1,5,3,4.97075455399978,-0.0008093259449391264,4919395.6675229445,0,4,3
2017-02-03,4.85,4.88,4.86,4.83,92833.0,585529.0,45116838.0,0.36941106247512934,0.2061855670103232,0.0,1.0288065843621363,-0.005514450161977897,8485822.11677509,1,2,4,4.868293082194759,-0.17005917490638103,9347384.12365803,0,6,3,4.8832641434208375,-0.23763673833288373,8418015.26193978,0,6,3,4.8566666666666665,0.13745704467356104,12049045.516543383,1,1,4,4.9701992832425725,-0.011170753880019622,4918358.652928,0,5,4
2017-02-06,4.86,4.88,4.86,4.78,136616.0,585529.0,66395376.0,0.5436370871468363,0.0,3.292181069958832,2.0576131687242727,0.13975304742151873,8485822.11677509,0,3,1,4.86414654109738,-0.08517443439353312,9335747.933128923,-1,7,4,4.875509428947225,-0.15880186379145436,8396320.386516048,-1,7,4,4.84,-0.34317089910775445,12002162.880990878,-1,2,1,4.967486762035777,-0.05457570315019871,4910902.738666433,-1,6,5
2017-02-07,4.85,5.23,5.02,4.82,366906.0,585529.0,184186812.0,1.4600318344608036,3.292181069958832,0.9960159362549943,8.16733067729084,0.16711338818882684,9693743.104429405,0,4,2,4.94207327054869,1.6020637699317548,9923554.742699504,0,1,5,4.923672952631484,0.9878664862854827,8758774.527533108,0,1,5,5.023333333333333,3.787878787878793,13391958.335536335,0,1,2,4.969060325121352,0.03167724768994099,4922525.310907358,0,1,6
2017-02-08,4.98,5.08,5.07,4.95,263989.0,585529.0,133842423.0,1.0504934341424592,0.9960159362549943,0.3944773175542322,2.564102564102562,0.19400231421388897,9956680.355425425,0,5,3,5.006036635274345,1.294261764730043,10265225.611708824,0,2,6,4.972448635087656,0.9906361150592677,9020291.56491149,0,2,6,5.033333333333334,0.19907100199072345,13444510.890280863,0,2,3,4.97266745687755,0.07259182863936035,4941688.755158034,0,2,7
2017-02-09,5.07,5.16,5.09,5.03,265208.0,585529.0,134990872.0,1.0553442101074413,0.3944773175542322,-0.9823182711198394,2.5540275049115895,0.4853667236980529,10061298.895859348,1,6,4,5.0480183176371725,0.8386211572446209,10487634.651579356,1,3,7,5.011632423391771,0.7880179601578549,9229280.232089035,0,3,7,5.093333333333334,1.1920529801324424,13760652.877035828,1,3,4,4.9880176066707005,0.30869045489699376,5023555.9333203565,0,3,8
2017-02-10,5.06,5.13,5.04,5.03,201366.0,585529.0,101488464.0,0.8012972542777557,-0.9823182711198394,2.3809523809523827,1.984126984126977,0.1900681514718497,9863493.39487703,-1,7,1,5.044009158818586,-0.07942044910136586,10471642.07342561,-1,4,1,5.021088282261181,0.18867822039930685,9267273.610617962,0,4,8,5.066666666666666,-0.5235602094240959,13655225.651904935,-1,4,1,4.989829688134468,0.036328690206386925,5030871.296352455,0,4,9
2017-02-13,5.03,5.24,5.16,5.02,338687.0,585529.0,174762492.00000003,1.3477397532829287,2.3809523809523827,-1.1627906976744282,4.26356589147288,0.3374099947029289,10669891.013924649,1,1,2,5.102004579409293,1.1497881697798291,10861060.37928383,1,1,2,5.067392188174121,0.9221886433768688,9579606.915677343,0,5,9,5.14,1.44736842105263,14145430.520325987,1,1,2,5.0026073283917025,0.25607367497169503,5117600.121107594,0,5,10
2017-02-14,5.15,5.15,5.1,5.06,198720.0,585529.0,101347199.99999999,0.7907680063668922,-1.1627906976744282,-1.1764705882352864,1.764705882352956,0.2498964616673428,10438821.246482786,0,2,1,5.101002289704646,-0.01964501773855147,10857156.521358825,0,2,1,5.078261458782747,0.21449436327412116,9622231.235547176,1,6,10,5.103333333333333,-0.7133592736705656,14003671.765462171,0,2,1,5.00741418757032,0.09608707745932193,5136694.54514031,0,6,11
2017-02-15,5.11,5.13,5.04,5.01,190593.0,585529.0,96058872.0,0.7584281734978113,-1.1764705882352864,0.5952380952381001,2.3809523809523827,0.37277751390332026,10214594.187659258,-1,3,2,5.070501144852323,-0.5979441513657738,10743192.551717568,0,3,2,5.065507639188499,-0.25114539095246896,9574364.682049371,-1,7,1,5.06,-0.8491182233834031,13841835.775912859,0,3,2,5.010249569315626,0.05662367120227188,5147486.620505765,0,7,12
2017-02-16,5.05,5.09,5.07,5.01,181296.0,585529.0,91917072.00000001,0.7214325507361719,0.5952380952381001,-2.564102564102562,1.577909270216964,0.40615188316834455,10322508.473373545,1,1,3,5.070250572426161,-0.00494176845648234,10742296.628863482,0,4,3,5.067005092792333,0.02956176775352816,9579724.112296015,1,1,2,5.056666666666667,-0.06587615283266732,13829892.692908907,0,4,3,5.016169149779217,0.1181494131518883,5168906.63651255,1,8,13
2017-02-17,5.06,5.08,4.94,4.92,211394.0,585529.0,104428636.00000001,0.8412017508953441,-2.564102564102562,1.8218623481781346,3.2388663967611366,0.13091487586530817,9780472.575937647,-1,2,1,5.005125286213081,-1.2844589292540025,10470769.717972761,-1,5,4,5.024670061861555,-0.8355040138206661,9403103.57679841,-1,2,1,4.9799999999999995,-1.5161502966381102,13509387.61710139,-1,5,4,5.014417357501134,-0.03492291080654362,5161524.142705511,-1,9,1
2017-02-20,4.94,5.04,5.03,4.91,141736.0,585529.0,71293208.0,0.5640111420612812,1.8218623481781346,1.5904572564612338,2.5844930417495005,0.23395478826626556,10038696.057719024,0,1,2,5.01756264310654,0.2484924189154363,10505990.03946016,0,1,5,5.026446707907703,0.035358461834795026,9408115.143745026,0,1,2,4.993333333333333,0.2677376171352137,13547335.676003667,0,1,5,5.015122428815701,0.01406088213841886,5163517.075896283,0,1,2
2017-02-21,5.02,5.17,5.11,4.99,252673.0,585529.0,129115903.0,1.0054635893354555,1.5904572564612338,0.0,3.5225048923679,0.13855578451733255,10440561.664080853,1,2,3,5.06378132155327,0.9211380451866971,10738736.752751619,0,2,6,5.054297805271802,0.5540911698175013,9548119.021896323,0,2,3,5.090000000000001,1.9359145527370007,14036489.013787383,1,2,6,5.017436736516904,0.046146584336722696,5175177.071800396,0,2,3
2017-02-22,5.1,5.11,5.11,5.03,210485.0,585529.0,107557835.00000001,0.8375845602865101,0.0,-1.1741682974559784,1.5655577299412928,0.07082869087946923,10440561.664080853,0,3,1,5.0868906607766355,0.45636526848037506,10834794.79628771,1,3,7,5.072865203514535,0.36735861158332606,9625442.49925544,1,3,4,5.083333333333333,-0.13097576948266618,14008920.578947823,0,3,1,5.01868326939086,0.02484401776077099,5180406.364878772,0,3,4
2017-02-23,5.09,5.13,5.05,5.02,144780.0,585529.0,73113900.0,0.5761241543971349,-1.1741682974559784,2.3762376237623783,2.1782178217821846,-0.04991986478852203,10270565.577975176,-1,4,2,5.068445330388318,-0.36260520656642725,10782296.814481022,-1,4,1,5.06524346900969,-0.15024516124663445,9603690.00481015,-1,4,1,5.066666666666666,-0.32786885245901526,13961451.726488808,-1,4,2,5.018745261861582,0.0012352337733730495,5180585.20202448,0,4,5
2017-02-24,5.03,5.47,5.17,5.02,438247.0,585529.0,226573698.99999997,1.74391961798647,2.3762376237623783,-2.321083172147004,8.704061895551261,0.18105140072203404,11311944.587876167,1,1,3,5.119222665194159,1.0018325442202334,11221346.921487907,1,1,2,5.100162312673127,0.6893813471569066,9905809.312057624,1,1,2,5.22,3.026315789473684,15287725.542278282,1,1,3,5.023720457556931,0.09913226186545555,5224029.61839023,0,5,6
2017-02-27,5.17,5.17,5.05,5.04,233235.0,585529.0,117783675.0,0.9281138081973737,-2.321083172147004,0.594059405940599,2.5742574257425725,-0.13629847286746377,10770586.754220461,-1,2,1,5.084611332597079,-0.6761052382504031,11063655.516244574,0,2,1,5.083441541782084,-0.32784781867616797,9829343.726068687,0,2,1,5.086666666666666,-2.55427841634739,14691978.4158415,0,2,1,5.023721635623225,2.345007657665047e-05,5224035.087768841,0,6,7
2017-02-28,5.02,5.09,5.08,5.01,132254.0,585529.0,67185032.0,0.5262793473935534,0.594059405940599,-0.7874015748031503,1.5748031496063006,-0.018149409873438264,10849153.48689373,1,1,2,5.08230566629854,-0.0453459693911748,11057658.330408713,0,3,2,5.0822943611880556,-0.02256700671384179,9826359.149162754,0,3,2,5.06,-0.5242463958060235,14622644.73301057,0,3,2,5.023947271291787,0.004491404678191654,5224629.09400315,0,7,8
2017-03-01,5.06,5.1,5.04,5.03,150835.0,585529.0,76020840.0,0.6002188619180263,-0.7874015748031503,-1.1904761904761827,1.3888888888888768,0.009483024683202106,10730385.770358298,0,2,1,5.06115283314927,-0.4162054496158451,10994879.981415907,0,4,3,5.068196240792037,-0.2773967699250419,9784518.00737111,0,4,3,5.0566666666666675,-0.06587615283264976,14612708.303498058,0,4,3,5.024049223406828,0.002029322951367739,5224935.1869305195,1,8,9
2017-03-02,5.06,5.06,4.98,4.97,169169.0,585529.0,84246162.00000001,0.673175487465181,-1.1904761904761827,-0.6024096385542218,1.8072289156626478,-0.11474566964368217,10528994.103691632,0,3,2,5.020576416574635,-0.8017228072795923,10859253.335831225,0,5,4,5.038797493861359,-0.5800633111650064,9686389.277084637,0,5,4,5.003333333333333,-1.0547132498352252,14434283.517736683,0,5,4,5.024047596864751,-3.23751222310629e-05,5224929.710063467,0,9,1
2017-03-03,4.95,4.98,4.95,4.89,135967.0,585529.0,67303665.0,0.5410545165141265,-0.6024096385542218,1.2121212121212042,1.8181818181818334,0.0246487339730242,10447086.27236633,-1,4,3,4.985288208287318,-0.7028716497735039,10763685.986226471,-1,6,5,5.009198329240906,-0.5874251675427016,9606518.839329358,-1,6,5,4.94,-1.2658227848101116,14262173.391154407,-1,6,5,5.023465266415111,-0.011590862514979686,5223353.735259892,0,10,2
