date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-25,7.084,7.094,7.014,6.955,161525.0,265305.0,113293635.0,2.10045513654,-0.98814229249,1.28314798973,1.98175078415,-0.210274184359,10173240.1143,-1,4,3,7.05208564663,-0.53716116373,8079217.64359,-1,4,3,7.05926598099,-0.319589287916,6738796.59581,-1,4,1,7.021,-0.561797752809,9463051.56131,-1,4,3,6.95916007948,0.00201746847093,3807280.03634,0,4,5
2016-10-26,6.984,7.153,7.104,6.974,245003.0,265305.0,174050131.2,3.18599479844,1.28314798973,-0.844594594595,2.51970720721,-0.157201324693,10487615.2213,1,1,4,7.07804282331,0.368078012463,8169397.86088,1,1,4,7.07417732066,0.211230738591,6790548.76045,1,1,2,7.077,0.797607178465,9658467.71286,1,1,4,6.95921282046,0.000757864151038,3807465.71533,0,5,6
2016-10-27,7.133,7.143,7.044,6.994,138410.0,265305.0,97496004.0,1.79986996099,-0.844594594595,-1.40545144804,2.1152754117,-0.0777906243524,10370714.8834,0,2,1,7.06102141166,-0.240481897076,8136112.76151,0,2,1,7.06411821377,-0.142194723573,6770867.58876,0,2,1,7.06033333333,-0.235504686543,9625871.50919,0,2,1,6.95927917935,0.000953540231533,3807597.69484,1,6,7
2016-10-28,7.004,7.064,6.945,6.945,156144.0,265305.0,108442008.0,2.03048114434,-1.40545144804,-0.863930885529,1.71346292297,-0.126045069634,10151262.0725,0,3,2,7.00301070583,-0.8215625254,8007830.70254,0,3,2,7.02441214251,-0.562081070218,6683102.00214,0,3,2,6.98466666667,-1.07171521647,9458529.60843,0,3,2,6.95927917388,-7.86940456446e-08,3807597.68255,0,7,1
2016-10-31,6.955,6.984,6.885,6.806,108338.0,265305.0,74590713.0,1.40881664499,-0.863930885529,0.145243282498,2.58533042847,-0.0714338702746,10057665.5282,-1,4,3,6.94400535291,-0.842571222478,7916548.22144,0,4,3,6.97794142834,-0.661560187939,6611429.89449,0,4,3,6.89166666667,-1.33148802138,9314278.85917,0,4,3,6.95920432935,-0.00107546376045,3807481.16896,0,8,2
2016-11-01,6.875,6.905,6.895,6.796,104094.0,265305.0,71772813.0,1.35362808843,0.145243282498,0.0,1.58085569253,-0.168866882035,10072784.4825,1,1,4,6.91950267646,-0.352860852086,7879817.5239,0,5,4,6.95029428556,-0.396207722077,6570187.04787,0,5,4,6.86533333333,-0.382103990326,9274504.1264,-1,5,4,6.95916094328,-0.000623434305562,3807416.27319,0,9,3
2016-11-02,6.875,7.024,6.895,6.855,144424.0,265305.0,99580348.0,1.87807542263,0.0,0.145032632342,2.45105148658,-0.000335710231718,10072784.4825,0,2,1,6.90725133823,-0.177055184475,7854246.50594,0,6,5,6.93186285704,-0.265189181399,6531887.36554,0,6,5,6.92466666667,0.86424548456,9399321.91626,1,1,5,6.95881078266,-0.00503165008042,3806689.58216,0,10,4
2016-11-03,6.855,6.974,6.905,6.776,164240.0,265305.0,113407720.0,2.13576072822,0.145032632342,0.434467776973,2.86748732802,-0.578526826376,10096604.642,0,3,2,6.90612566911,-0.0162969184002,7851569.90006,-1,7,6,6.92290857136,-0.129175747777,6510671.54072,-1,7,6,6.885,-0.572831423895,9305240.0832,-1,2,1,6.95492402281,-0.0558537941187,3797516.15501,0,11,5
2016-11-04,6.885,6.994,6.935,6.855,92819.0,265305.0,64369976.5,1.20700910273,0.434467776973,-0.28839221341,2.0043258832,-0.357574890223,10136931.5066,1,4,3,6.92056283456,0.209048692922,7870973.59069,1,1,7,6.92693904757,0.0582194054922,6516075.40772,1,1,7,6.928,0.624546114742,9363209.82903,0,1,2,6.95454556705,-0.0054415512833,3797011.07566,0,12,6
2016-11-07,6.955,7.024,6.915,6.895,87807.0,265305.0,60718540.5,1.14183355007,-0.28839221341,0.433839479393,1.86550976139,-0.372377249364,10111608.6515,-1,5,1,6.91778141728,-0.0401906224257,7867444.57271,-1,2,1,6.92295936505,-0.0574522526808,6511030.69777,-1,2,1,6.94466666667,0.240569668976,9384333.52995,1,2,3,6.95369574155,-0.0122197128265,3795938.09934,0,13,7
2016-11-08,6.925,6.974,6.945,6.915,85873.0,265305.0,59638798.5,1.1166840052,0.433839479393,-2.5773938085,0.849532037437,-0.16437739445,10148863.7491,1,1,2,6.93139070864,0.196729132359,7884338.29349,1,1,2,6.93030624337,0.106123377728,6520143.83059,1,1,2,6.94466666667,0.0,9384333.52995,0,3,1,6.95369100663,-6.80921941108e-05,3795932.25206,0,14,8
2016-11-09,6.984,6.984,6.766,6.716,161890.0,265305.0,109534774.0,2.10520156047,-2.5773938085,3.66538575229,3.96098137748,-0.675391707961,9731609.46549,-1,2,1,6.84869535432,-1.19305573435,7691194.50065,-1,2,1,6.87553749558,-0.790278897721,6392205.57983,-1,2,1,6.822,-1.76634347701,9098380.18446,-1,4,2,6.93372461133,-0.287133772309,3749448.16566,-1,15,9
2016-11-10,6.845,7.074,7.014,6.816,229825.0,265305.0,161199255.0,2.98862158648,3.66538575229,0.570287995438,3.67835757057,-0.0312476295146,10574006.746,0,1,2,6.93134767716,1.20683310564,7968554.91916,0,1,2,6.92169166372,0.671280873249,6546482.70653,0,1,2,6.968,2.14013485781,9590236.67816,0,1,3,6.9339723874,0.00357349172082,3750269.44339,0,1,10
2016-11-11,7.044,7.064,7.054,6.955,173245.0,265305.0,122207023.0,2.25286085826,0.570287995438,-0.141763538418,1.54522256876,0.182435859986,10672806.2898,1,2,3,6.99267383858,0.884765333907,8121836.08943,0,2,3,6.96579444248,0.637167630447,6656868.81267,0,2,3,7.02433333333,0.808457711443,9730297.93437,1,2,4,6.93795623441,0.0574540361527,3760223.06788,0,2,11
2016-11-14,7.004,7.054,7.044,6.965,108513.0,265305.0,76436557.2,1.4110923277,-0.141763538418,1.26348665531,1.26348665531,0.28407073699,10657423.1029,-1,3,1,7.01833691929,0.366999538409,8161660.31034,0,3,4,6.99186296165,0.374236124666,6697478.29726,0,3,4,7.021,-0.0474540881697,9725148.5489,-1,3,1,6.94418776031,0.0898178900271,3769969.47659,0,3,12
2016-11-15,7.054,7.213,7.133,7.014,235645.0,265305.0,168085578.5,3.06430429129,1.26348665531,-0.406561054255,2.78984999299,0.368165165717,10955157.4158,1,1,2,7.07566845964,0.816882133393,8354154.50067,0,4,5,7.0389086411,0.672863294192,6856035.16822,0,4,5,7.12,1.41005554764,10057421.0884,0,1,2,6.96031378672,0.232223363947,3824691.75118,0,4,13
2016-11-16,7.233,7.292,7.104,7.074,160838.0,265305.0,114259315.2,2.09152145644,-0.406561054255,-1.26689189189,3.06869369369,0.312129658995,10889766.949,0,2,1,7.08983422982,0.200203984377,8386354.9091,1,5,6,7.06060576073,0.308245507067,6905612.75909,1,5,6,7.15666666667,0.514981273408,10140249.6465,1,2,3,6.96995536396,0.138522163422,3846971.3789,0,5,14
2016-11-17,7.064,7.074,7.014,6.965,104228.0,265305.0,73105519.2,1.35537061118,-1.26689189189,-0.427715996578,1.55403478757,0.152642413621,10757721.3409,0,3,2,7.05191711491,-0.534809611651,8330612.7729,0,6,1,7.04507050716,-0.220027205945,6882679.76347,0,6,1,7.01766666667,-1.94224499301,9937813.33535,0,3,1,6.97114764074,0.0171059456596,3848754.29741,0,6,15
2016-11-18,7.034,7.054,6.984,6.955,70528.0,265305.0,49256755.2,0.917139141743,-0.427715996578,0.57273768614,1.4175257732,0.0746515488446,10727555.3871,-1,4,3,7.01795855746,-0.481550717376,8296649.96391,-1,7,2,7.02471367144,-0.288951483141,6862300.59326,0,7,2,6.99766666667,-0.284995012587,9917713.2071,-1,4,2,6.97132754467,0.00258069321841,3848936.30854,0,7,16
2016-11-21,6.965,7.064,7.024,6.965,93927.0,265305.0,65974324.8,1.22141742523,0.57273768614,3.26025056948,1.40945330296,0.148808209104,10781350.9197,0,1,4,7.02097927873,0.0430427345425,8300692.83883,0,1,3,7.02447578096,-0.00338647936855,6861982.51141,-1,8,3,7.01766666667,0.285809555566,9944558.44123,0,1,3,6.97271426515,0.0198917705697,3850804.68287,0,8,17
2016-11-22,7.054,7.282,7.253,7.054,301550.0,265305.0,218714215.0,3.92132639792,3.26025056948,9.9958637805,3.14352681649,0.318800943687,11764479.4789,0,2,5,7.13698963936,1.65233874123,8798955.58625,0,2,4,7.10065052064,1.08441885282,7188989.01648,0,1,4,7.19633333333,2.54595544578,10712291.3059,0,2,4,6.99210033953,0.278027660958,3934643.92403,0,9,18
2016-11-23,7.282,7.978,7.978,7.253,1030922.0,265305.0,822469571.6,13.4060078023,9.9958637805,1.49160190524,9.08749059915,0.792041332503,22069435.3593,0,3,6,7.55749481968,5.89191243881,14873057.7415,0,3,5,7.39310034709,4.11863428011,11434979.7058,0,2,5,7.73633333333,7.50382139052,18448145.8615,0,3,5,7.28325448295,4.16404412527,8227448.62175,0,10,19
2016-11-24,7.978,8.375,8.097,7.789,1103663.0,265305.0,893635931.1,14.3519245774,1.49160190524,-1.96369025565,7.23724836359,0.768736004957,23715661.1928,1,4,7,7.82724740984,3.56933873718,18812404.8402,0,4,6,7.62773356473,3.17367824891,14937650.963,0,3,6,8.087,4.53272437417,23450746.0424,1,4,6,7.5115090913,3.13396447819,11686289.2596,0,11,20
2016-11-25,7.968,8.047,7.938,7.66,489018.0,265305.0,388182488.4,6.35914174252,-1.96369025565,0.50390526581,4.87528344671,0.595333453036,22755381.3114,-1,5,1,7.88262370492,0.707481087283,19158375.8265,0,5,7,7.73115570982,1.35586992142,15600695.7603,0,4,7,7.88166666667,-2.53905444953,22209102.7136,-1,5,1,7.58922132347,1.03457549243,12192215.2978,0,12,21
2016-11-28,7.948,8.047,7.978,7.72,437555.0,265305.0,349081379.0,5.68992197659,0.50390526581,-4.9761845074,4.09877162196,0.615665307422,22975867.5799,1,1,2,7.93031185246,0.604978105323,19423087.0214,1,6,8,7.81343713988,1.06428370025,16066378.4147,1,5,8,7.915,0.422922393741,22394154.5216,1,1,2,7.66411736762,0.986873895941,12624026.9053,1,13,22
2016-11-29,7.908,7.908,7.581,7.551,494322.0,265305.0,374745508.2,6.42811443433,-4.9761845074,-0.791452314998,4.70914127424,0.272801350742,20516030.1019,0,2,1,7.75565592623,-2.20238408627,18334400.1151,0,7,1,7.73595809325,-0.991612848985,15576202.368,0,6,1,7.68,-2.96904611497,20926489.708,0,2,1,7.65949848714,-0.0602663066984,12594235.9441,0,14,1
2016-11-30,7.531,7.67,7.521,7.402,263903.0,265305.0,198481446.3,3.43176853056,-0.791452314998,3.29743385188,3.56335593671,0.253399988002,20307163.4616,-1,3,2,7.63832796312,-1.51280516092,17935166.2947,-1,8,2,7.6643053955,-0.926229135257,15331767.7205,-1,7,2,7.531,-1.94010416667,20414490.3981,-1,3,2,7.6525344722,-0.0909199858983,12570241.887,-1,15,2
2016-12-01,8.147,8.147,7.769,7.71,591459.0,265305.0,459504497.1,7.69127438231,3.29743385188,7.16951988673,5.62491955207,0.401848020006,22257460.3902,0,1,3,7.70366398156,0.855370687904,18441082.9864,0,1,3,7.699203597,0.455334171833,15601079.2144,0,1,3,7.87533333333,4.57221263223,23118766.7093,0,1,3,7.66388668545,0.148345796932,12657982.3438,0,1,3
2016-12-02,7.869,8.544,8.326,7.769,1002519.0,265305.0,834697319.4,13.0366579974,7.16951988673,-0.720634158059,9.30819120826,0.545518685638,29445040.2975,1,2,4,8.01483199078,4.03922094689,22490478.7309,0,2,4,7.90813573133,2.71368501561,18321600.0026,0,2,4,8.213,4.28764920003,27417216.4977,1,2,4,7.76842284196,1.3640096834,14025427.9675,0,2,4
2016-12-05,7.938,8.425,8.266,7.72,679967.0,265305.0,562060722.2,8.8422236671,-0.720634158059,3.000241955,8.52891362207,0.505307080142,28955032.851,-1,3,1,8.14041599539,1.56689503604,23555915.6478,0,3,5,8.02742382089,1.50842238434,19347277.446,0,3,5,8.137,-0.92536223061,26788000.7178,-1,3,1,7.83784166454,0.893602523861,14633048.1949,0,3,5
2016-12-06,8.147,9.041,8.514,8.107,819507.0,265305.0,697728259.8,10.6567880364,3.000241955,3.27695560254,10.9701667841,0.501514027402,31413752.1348,0,1,2,8.32720799769,2.29462477607,25436376.7142,0,4,6,8.18961588059,2.02047460459,21003070.5278,0,4,6,8.554,5.12473884724,30987760.0763,0,1,2,7.93104306571,1.18912074467,15607540.969,0,4,6
2016-12-07,8.355,8.862,8.793,8.266,607654.0,265305.0,534310162.2,7.90187256177,3.27695560254,-2.83179802115,6.77811895826,0.378340729362,33405007.3145,1,2,3,8.56010399885,2.7968077802,27135868.1491,1,5,7,8.3907439204,2.45589100557,22495402.5209,0,5,7,8.64033333333,1.00927441353,31601049.7108,1,2,3,8.00773013714,0.96692289775,16195095.5355,0,5,7
2016-12-08,8.644,8.743,8.544,8.495,404125.0,265305.0,345284400.0,5.25520156047,-2.83179802115,-0.456460674157,2.90262172285,0.209040228722,32260606.9392,0,3,1,8.55205199942,-0.0940642710037,27097854.4256,0,6,1,8.44182928026,0.608829924413,22741445.9141,0,6,8,8.594,-0.536244743644,31384339.8038,0,3,1,8.02874339418,0.26241215281,16301142.8468,0,6,8
2016-12-09,8.514,8.624,8.505,8.276,346411.0,265305.0,294622555.5,4.50469440832,-0.456460674157,-0.117577895356,4.09171075838,0.276471462707,32102483.9406,0,4,2,8.52852599971,-0.275091869336,27002559.576,0,7,2,8.46288618684,0.249435351981,22827853.0638,0,7,9,8.46833333333,-1.46226049182,30877796.6845,-1,4,2,8.05569985116,0.335749390086,16417450.1287,0,7,9
2016-12-12,8.743,9.041,8.495,8.326,723782.0,265305.0,614852809.0,9.41198959688,-0.117577895356,4.08475573867,8.41671571513,0.257150580267,32017383.1763,-1,5,3,8.51176299986,-0.196552134056,26860298.6793,-1,8,3,8.47359079123,0.126488814212,22919403.3907,0,8,10,8.62066666667,1.79885849242,32179778.0819,1,1,3,8.07822889884,0.279665927172,16619867.2928,0,8,10
2016-12-13,8.326,8.922,8.842,8.008,622570.0,265305.0,550476394.0,8.09583875163,4.08475573867,-3.48337480208,10.3370278218,0.617978365111,34560429.5566,1,1,4,8.67688149993,1.93988601509,28068013.5157,1,1,4,8.59639386082,1.44924474896,23821659.6941,1,9,11,8.59066666667,-0.348000928002,31963123.1442,-1,2,1,8.22628557463,1.83278634021,17760905.0846,0,9,11
2016-12-14,8.663,9.001,8.534,8.534,475255.0,265305.0,405582617.0,6.18016905072,-3.48337480208,-1.27724396532,5.47222873213,0.464825643959,32904938.265,0,2,1,8.60544074996,-0.823345921741,27676714.2497,0,2,1,8.57559590721,-0.241938118972,23706677.3934,0,10,1,8.68966666667,1.15241347199,32510813.4088,1,1,2,8.26387862738,0.456986964641,17978090.4245,0,10,12
2016-12-15,8.336,8.544,8.425,8.206,339156.0,265305.0,285738930.0,4.41035110533,-1.27724396532,-2.0059347181,4.0118694362,0.327208704171,32471753.3107,0,3,2,8.51522037498,-1.04841085545,27321139.4176,0,3,2,8.52539727148,-0.585366151585,23508146.9509,0,11,2,8.39166666667,-3.42936054317,31347725.2044,0,2,1,8.27544889555,0.140010141628,18025575.7041,1,11,13
2016-12-16,8.425,8.544,8.256,8.226,266958.0,265305.0,220400524.8,3.47149544863,-2.0059347181,5.53536821705,3.85174418605,-0.0249857209804,31936252.9902,-1,4,3,8.38561018749,-1.52210021331,26914802.5889,-1,4,3,8.43559818098,-1.05331268013,23226956.7044,-1,12,3,8.342,-0.591857000993,31189724.2431,-1,3,2,8.27538057814,-0.000825543261876,18025355.3187,-1,12,1
2016-12-19,8.266,8.892,8.713,8.256,448060.0,265305.0,390394678.0,5.82652795839,5.53536821705,-2.16917250086,7.29943762194,0.219600873506,34416430.0736,1,1,4,8.54930509375,1.95209296157,27789457.3612,1,1,4,8.52806545399,1.0961554951,23718100.1355,1,1,4,8.62033333333,3.33653000879,32684689.8789,1,1,3,8.29362969167,0.220522951883,18124162.8326,0,1,2
2016-12-20,8.644,8.812,8.524,8.445,305733.0,265305.0,260606809.2,3.97572171651,-2.16917250086,4.43453777569,4.3054903801,0.0220105732416,33753242.4573,-1,2,1,8.53665254687,-0.147995032743,27744210.3959,-1,2,1,8.52671030266,-0.0158904893137,23713241.8886,-1,2,1,8.59366666667,-0.30934611964,32590112.5617,-1,2,1,8.29537807269,0.0210810113618,18130607.9934,0,2,3
2016-12-21,8.544,9.12,8.902,8.544,513827.0,265305.0,457408795.4,6.68175552666,4.43453777569,-0.898674455179,6.47045607729,0.0648994013073,36031827.699,1,1,2,8.71932627344,2.13987538512,28843736.1454,0,1,2,8.65180686844,1.46711406087,24467084.7051,0,1,2,8.85533333333,3.04487801094,34154653.0954,1,1,2,8.30306013335,0.0926065165498,18178191.722,0,3,4
2016-12-22,8.803,8.902,8.822,8.624,368462.0,265305.0,325057176.4,4.79144343303,-0.898674455179,0.906823849467,3.1512128769,0.149049900041,35700700.3119,-1,2,1,8.77066313672,0.588770986105,29060675.8805,0,2,3,8.70853791229,0.655713248298,24708690.12,0,2,3,8.78266666667,-0.820597756531,33852294.0048,-1,2,1,8.31674651887,0.164835437699,18238927.317,0,4,5
2016-12-23,8.773,9.14,8.902,8.693,372797.0,265305.0,331863889.4,4.8478153446,0.906823849467,-0.674005841384,5.02134351831,0.201076303983,36038761.5225,1,1,2,8.83633156836,0.748728238872,29339799.5217,0,3,4,8.77302527486,0.740507341398,24984749.0354,0,3,4,8.91166666667,1.46880218612,34399859.0534,1,1,2,8.33859870656,0.262749232982,18336879.4428,0,5,6
2016-12-26,8.842,8.842,8.842,8.524,282075.0,265305.0,249410715.0,3.66807542263,-0.674005841384,-2.02442886225,3.59647138656,0.174836992704,35848641.3248,0,2,1,8.83916578418,0.0320745752751,29348846.9576,1,4,5,8.79601684991,0.26207122772,25058672.7769,1,4,5,8.736,-1.97119880307,33843833.151,-1,2,1,8.35449138845,0.190591758366,18390640.6131,0,6,7
2016-12-27,8.882,8.902,8.663,8.644,208910.0,265305.0,180978733.0,2.7166449935,-2.02442886225,-4.00554080573,2.97818307746,-0.0707448132354,35425717.8912,0,3,2,8.75108289209,-0.996506845108,29140666.7125,0,5,1,8.75167789994,-0.504079866216,24953365.4521,0,5,1,8.73633333333,0.00381562881563,33844630.2741,1,1,2,8.35481029413,0.00381717647042,18391438.0594,1,7,8
2016-12-28,8.663,8.743,8.316,8.226,399774.0,265305.0,332452058.4,5.19862158648,-4.00554080573,-2.15247715248,6.21693121693,-0.0910202152705,33824406.8211,0,4,3,8.53354144604,-2.4858803045,28146876.3997,0,6,2,8.60645193329,-1.6594071252,24289977.628,0,6,2,8.42833333333,-3.5255065054,32435224.4364,0,2,1,8.35479455791,-0.000188349306,18391362.7623,0,8,1
