date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-05-26,5.795,6.387,6.323,5.677,1028997.0,932976.0,650634803.1,6.91530241935,7.55230481374,-2.26158469081,11.2288470663,0.413934901373,41113925.6439,1,1,2,6.16654187927,2.60326023764,40188002.7862,0,1,2,6.11537748613,1.72685874156,38106088.7914,0,1,2,6.129,2.5831287659,44863339.7236,0,1,2,5.78808238952,1.06082077113,29962371.2083,0,11,14
2016-05-27,6.22,6.525,6.18,6.126,994263.0,932976.0,614454534.0,6.681875,-2.26158469081,-4.46601941748,6.45631067961,0.340802335047,38865315.6645,0,2,1,6.17327093963,0.109122106023,40296498.8587,1,2,3,6.13691832409,0.352240528152,38456308.5156,1,2,3,6.277,2.41474955131,47264235.8568,1,2,3,5.81794381518,0.51591224257,30475323.6623,0,12,15
2016-05-30,5.948,6.151,5.904,5.751,575999.0,932976.0,340069809.6,3.87096102151,-4.46601941748,7.92682926829,6.77506775068,-0.0408351925948,36292892.946,-1,3,2,6.03863546982,-2.18094218013,39040278.3439,-1,3,1,6.05927888273,-1.26512098195,37727600.0951,-1,3,1,5.93533333333,-5.44315224895,44128985.6045,-1,3,1,5.81815788507,0.00367947681228,30477443.0373,0,13,16
2016-05-31,5.904,6.402,6.372,5.884,904213.0,932976.0,576164523.6,6.07670026882,7.92682926829,0.86315128688,8.12931575643,0.24828144659,43460435.0192,0,1,3,6.20531773491,2.76026373715,41536144.6984,0,1,2,6.16351925515,1.72034287317,39283156.4855,0,1,2,6.21933333333,4.78490396496,48455557.9734,0,1,2,5.84525800564,0.465785238215,30898612.1049,0,14,17
2016-06-01,6.377,6.733,6.427,6.264,1228999.0,932976.0,789877657.3,8.25940188172,0.86315128688,-0.91800217831,7.29733934962,0.199169287003,44521247.0876,1,2,4,6.31615886745,1.78622815593,43731417.3159,0,2,3,6.2513461701,1.4249475229,41034415.5662,0,2,3,6.47466666667,4.10547754315,53501185.7684,1,2,3,5.86672575835,0.367267838209,31349983.9108,0,15,18
2016-06-02,6.338,6.407,6.368,6.244,626356.0,932976.0,398863500.8,4.20938172043,-0.91800217831,-1.24057788945,2.55967336683,0.096330311882,43946250.9152,0,3,1,6.34207943373,0.410384963661,43988464.4002,1,3,4,6.29023078007,0.622019784355,41424021.3903,1,3,4,6.33966666667,-2.08504942339,52195202.5518,-1,3,1,5.87534898136,0.146985275299,31442049.0199,0,16,19
2016-06-03,6.377,6.654,6.289,6.264,776997.0,932976.0,488653413.3,5.22175403226,-1.24057788945,3.2914612816,6.20130386389,0.134738699426,42982325.6168,-1,4,2,6.31553971686,-0.418470268953,43663314.2566,-1,4,1,6.28982052004,-0.00652217759007,41418953.6779,-1,4,1,6.40233333333,0.988485199012,52963252.586,1,1,2,5.88514884106,0.166796214739,31571649.1784,0,17,20
2016-06-06,6.264,6.511,6.496,6.165,631114.0,932976.0,409971654.4,4.24135752688,3.2914612816,0.0,5.3263546798,0.205522140582,45059612.9121,1,1,3,6.40576985843,1.42870040588,44564987.0845,0,1,2,6.35854701336,1.09266223256,42108548.1101,0,1,2,6.39066666667,-0.182225230385,52848247.6919,-1,2,1,5.90858297742,0.398191056693,31822953.1289,0,18,21
2016-06-07,6.496,6.787,6.496,6.422,934301.0,932976.0,606921929.6,6.27890456989,0.0,-2.89408866995,5.61884236453,0.165299143394,45059612.9121,0,2,1,6.45088492922,0.704288036898,45223004.1017,1,2,3,6.40436467558,0.720568112747,42781775.6184,1,2,3,6.56833333333,2.78009597329,55445694.1399,1,1,2,5.92596700784,0.294216574225,32097839.9684,0,19,22
2016-06-08,6.363,6.397,6.308,6.22,560187.0,932976.0,353365959.6,3.76469758065,-2.89408866995,-8.13253012048,2.80596068484,0.249999010964,43438382.0624,0,3,2,6.37944246461,-1.10748316536,44602606.4298,0,3,1,6.37224311705,-0.501557299628,42500809.7394,0,3,1,6.30833333333,-3.9583861964,53228257.6517,0,2,1,5.9448327351,0.318356940459,32276179.3878,1,20,23
2016-06-13,6.146,6.343,5.795,5.731,492912.0,932976.0,285642504.0,3.31258064516,-8.13253012048,1.44952545298,10.5608283003,-0.244774057893,39429760.3756,-1,4,3,6.0872212323,-4.5806703944,42344739.0243,0,4,2,6.1798287447,-3.0195704843,41012427.2128,0,4,2,5.95633333333,-5.57992073976,50477847.76,0,3,2,5.94407791289,-0.0126971143728,32269920.8278,0,21,1
2016-06-14,5.79,5.958,5.879,5.721,375480.0,932976.0,220744692.0,2.52338709677,1.44952545298,4.28644327267,4.03129783977,-0.132134772185,39974028.1927,0,1,4,5.98311061615,-1.7103143155,41702550.2051,-1,5,3,6.07955249647,-1.62263797875,40403159.1046,-1,5,3,5.85266666667,-1.74044434495,49824345.7173,-1,4,3,5.94407674955,-1.95713949392e-05,32269913.4791,-1,22,2
2016-06-15,5.766,6.239,6.131,5.721,510105.0,932976.0,312745375.5,3.428125,4.28644327267,3.78404827924,8.44886641657,0.149413607138,42160564.3383,0,2,5,6.05705530808,1.23589043673,42332984.0964,0,1,4,6.09670166431,0.282079443419,40547049.2391,0,1,4,6.03033333333,3.03565326347,51372847.6253,0,1,4,5.94901970899,0.0831577324168,32312332.6542,0,1,3
2016-06-16,6.101,6.506,6.363,6.067,782310.0,932976.0,497783853.0,5.25745967742,3.78404827924,-0.785792865001,6.89926135471,0.0182216620042,45120863.1476,1,3,6,6.21002765404,2.52552334726,44308726.2661,0,2,5,6.18546777621,1.45596942058,41686068.6765,0,2,5,6.312,4.67083079985,55026885.2683,0,2,5,5.95200172191,0.0501261227248,32351546.8213,0,2,4
2016-06-17,6.308,6.451,6.313,6.195,486778.0,932976.0,307302951.4,3.27135752688,-0.785792865001,3.75415808649,4.05512434659,-0.04329374536,44738356.4684,-1,4,1,6.26151382702,0.829081219107,44712304.7638,0,3,6,6.22797851747,0.687268009506,42020615.6236,0,3,6,6.31966666667,0.121461765948,55086010.1838,0,3,6,5.95284802938,0.0142188713752,32358468.2551,0,3,5
2016-06-20,6.318,6.634,6.55,6.264,706813.0,932976.0,462962515.0,4.75008736559,3.75415808649,-4.82442748092,5.64885496183,0.118595874023,47391844.208,1,1,2,6.40575691351,2.30364557957,46340551.4069,1,4,7,6.33531901165,1.72352062351,43238822.4061,1,4,7,6.48266666667,2.57924996044,56909057.5861,1,4,7,5.96529137496,0.209031803362,32506214.6511,0,4,6
2016-06-21,6.56,6.565,6.234,6.067,611781.0,932976.0,381384275.4,4.11143145161,-4.82442748092,1.02662816811,7.98845043311,-0.00214450164596,44440351.1393,-1,2,1,6.31987845675,-1.34064495288,45520370.2969,0,5,1,6.30154600777,-0.533090817061,42912687.5729,0,5,1,6.28866666667,-2.99259563965,55078244.4331,0,5,1,5.96671561516,0.0238754506638,32520821.1982,0,5,7
2016-06-22,6.185,6.313,6.298,6.126,322574.0,932976.0,203157105.2,2.16783602151,1.02662816811,-4.84280724039,2.96919657034,-0.0755078828239,44771514.694,1,1,2,6.30893922838,-0.173092385435,45464535.1938,0,6,2,6.30036400518,-0.018757342832,42906636.9418,0,6,2,6.24566666667,-0.683769744514,54857678.0915,0,6,2,5.96700057619,0.00477584395939,32522361.7613,0,6,8
2016-06-23,6.264,6.294,5.993,5.929,571112.0,932976.0,342267421.6,3.83811827957,-4.84280724039,-1.65192724846,6.09043884532,-0.200635911238,42005729.3653,0,2,1,6.15096961419,-2.50390134491,44034527.0889,0,7,3,6.19790933678,-1.62617061979,41977911.3868,0,7,3,6.072,-2.78059454555,53269647.1794,0,7,3,5.96705280766,0.000875338776468,32522861.6777,1,7,9
2016-06-24,5.983,6.081,5.894,5.465,384258.0,932976.0,226481665.2,2.58237903226,-1.65192724846,1.76450627757,10.4513064133,-0.171886969582,41370963.1047,-1,3,2,6.02248480709,-2.08885452463,43231868.027,0,8,4,6.09660622452,-1.63447231569,41349852.3237,0,8,4,5.81333333333,-4.25999121651,51632711.4746,-1,8,4,5.96699641096,-0.000945134890713,32522498.5021,-1,8,1
2016-06-27,5.771,6.003,5.998,5.771,255278.0,932976.0,153115744.4,1.71557795699,1.76450627757,-0.25008336112,3.86795598533,0.140586351978,41821402.7382,1,1,3,6.01024240355,-0.2032782803,43179975.5541,0,9,5,6.06373748302,-0.539131777536,41212223.8418,0,9,5,5.924,1.90366972477,52118676.4746,0,1,5,5.96776436622,0.0128700471857,32525783.942,0,1,2
2016-06-28,5.963,6.062,5.983,5.894,249794.0,932976.0,149451750.2,1.67872311828,-0.25008336112,2.47367541367,2.80795587498,0.0838219118689,41758933.4151,-1,2,1,5.99662120177,-0.226633151527,43123363.9527,-1,10,6,6.03682498868,-0.443826838049,41101358.5606,-1,10,6,5.97966666667,0.939680396129,52353402.9994,0,2,6,5.96799767178,0.00390942990159,32526760.4941,0,2,3
2016-06-29,6.022,6.205,6.131,5.968,443214.0,932976.0,271734503.4,2.97858870968,2.47367541367,-2.8217256565,3.86560104388,0.017806545041,42855300.9899,1,1,2,6.06381060089,1.12045428338,43619964.9774,1,1,7,6.06821665912,0.520002989981,41331831.1658,1,1,7,6.10133333333,2.0346730587,53255198.5845,1,3,7,5.96916502549,0.0195602240085,32535429.8593,1,3,4
2016-06-30,6.072,6.106,5.958,5.889,308830.0,932976.0,184000914.0,2.07547043011,-2.8217256565,0.755287009063,3.64216179926,-0.254499262841,41983867.4554,-1,2,1,6.01090530044,-0.872476136304,43350518.1723,0,2,1,6.03147777275,-0.605431355478,41144855.8003,0,2,1,5.98433333333,-1.91761363636,52662981.9651,-1,4,1,5.96909927383,-0.00110152196806,32535089.6762,-1,4,1
2016-07-01,6.017,6.136,6.003,5.988,277205.0,932976.0,166406161.5,1.86293682796,0.755287009063,0.899550224888,2.46543394969,-0.191047915029,42193236.7907,0,1,2,6.00695265022,-0.065757985264,43332289.73,-1,3,2,6.02198518183,-0.157384164756,41101228.1229,-1,3,2,6.04233333333,0.969197348633,52931648.3162,0,1,2,5.96915120638,0.000870023255541,32535330.851,0,1,2
2016-07-04,5.943,6.175,6.057,5.899,325481.0,932976.0,197143841.7,2.18737231183,0.899550224888,3.50008254912,4.55671124319,-0.350591609581,42486023.2975,0,2,3,6.03197632511,0.416578527354,43467878.1256,0,1,3,6.03365678789,0.193816585465,41164311.739,0,1,3,6.04366666667,0.0220665305897,52938830.5526,0,2,3,5.9707211864,0.0263015621998,32543891.5098,0,2,3
2016-07-05,6.067,6.313,6.269,5.993,631329.0,932976.0,395780150.1,4.24280241935,3.50008254912,-1.41968416015,5.10448237358,0.0426886058043,44695726.9131,1,3,4,6.15048816256,1.96472650185,44708266.9433,0,2,4,6.11210452526,1.30016903727,41985146.1571,0,2,4,6.19166666667,2.44884452043,54484857.1149,1,3,4,5.97366657059,0.0493304594517,32575035.2594,0,3,4
2016-07-06,6.22,6.259,6.18,6.131,377210.0,932976.0,233115780.0,2.53501344086,-1.41968416015,7.89644012945,2.071197411,-0.0781736327676,44160207.8511,-1,4,1,6.16524408128,0.239914594294,44798765.1274,0,3,5,6.13473635017,0.370278761113,42124819.0086,0,3,5,6.19,-0.0269179004038,54474703.4136,-1,4,1,5.9738254483,0.00265963468973,32576038.5002,0,4,5
