date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-07-07,20.992,21.573,20.951,20.3,174526.0,78795.0,365649422.6,38.7835555556,6.65886066283,-9.99474965395,6.07608228724,1.0,1242736.7382,1,12,12,19.4788598633,8.17550425104,1506204.03445,1,12,12,18.0772844982,8.63474099991,1584471.10345,0,12,12,20.9413333333,6.60964889952,1234707.22721,1,12,12,19.1118907223,8.34034639937,1534612.68372,1,12,12
2017-07-10,19.349,19.649,18.857,18.857,91038.0,78795.0,171670356.6,20.2306666667,-9.99474965395,-5.63186084743,4.20003181842,0.793328053345,332834.719207,0,13,1,19.1679299316,-1.59624297224,1360885.26674,0,13,1,18.3371896655,1.43774452019,1715360.48908,1,13,13,19.121,-8.69253788361,443355.96336,0,13,1,19.0364054601,-0.39496491108,1498655.86815,0,13,1
2017-07-11,17.953,18.463,17.795,17.542,84229.0,78795.0,149885505.5,18.7175555556,-5.63186084743,1.7757797134,5.17561112672,0.661580709776,-141531.288111,-1,14,2,18.4814649658,-3.58132030046,1059234.23915,0,14,2,18.156459777,-0.985592076991,1632345.05403,0,14,1,17.9333333333,-6.21132088629,-79817.3835709,0,14,2,18.7666857581,-1.41686256152,1379314.95145,0,14,2
2017-07-12,17.601,18.129,18.111,17.055,71853.0,78795.0,130132968.3,15.9673333333,1.7757797134,-5.92457622439,5.93009773066,0.628426583233,-13936.188364,1,1,3,18.2962324829,-1.00226082322,987218.792223,0,15,3,18.141306518,-0.0834593261931,1626348.25106,0,15,2,17.765,-0.938661710037,-147263.043422,0,15,3,18.6359814006,-0.696470112652,1329271.48445,0,15,3
2017-07-13,17.836,17.871,17.038,17.014,53460.0,78795.0,91085148.0,11.88,-5.92457622439,-0.31106937434,5.02993309074,0.461413867015,-330664.03332,0,2,1,17.6671162415,-3.43850157153,803396.49821,0,16,4,17.7735376787,-2.02724560639,1517971.70095,0,16,3,17.3076666667,-2.57435031429,-284887.811224,0,16,4,18.4430101461,-1.03547675002,1273914.89739,0,16,4
2017-07-14,16.926,17.231,16.985,16.486,40420.0,78795.0,68653370.0,8.98222222222,-0.31106937434,-9.98528113041,4.38622313806,0.378323777266,-343237.457431,0,3,2,17.3260581207,-1.93046853865,725366.959877,0,17,5,17.5106917858,-1.47886086404,1458196.14482,0,17,4,16.9006666667,-2.35155903935,-379937.827594,0,17,5,18.3133018132,-0.703292639718,1245487.8089,0,17,5
2017-07-17,16.668,16.897,15.289,15.289,47096.0,78795.0,72005074.4,10.4657777778,-9.98528113041,-1.56975603375,10.5173654261,0.0939232509474,-813504.257549,0,4,3,16.3075290604,-5.87859658133,448508.575283,0,18,6,16.7701278572,-4.22921000295,1259017.27052,0,18,5,15.825,-6.36464044811,-679686.934139,0,18,6,18.2624013957,-0.27794232833,1232397.837,0,18,6
2017-07-18,14.785,15.248,15.049,14.591,32407.0,78795.0,48769294.3,7.20155555556,-1.56975603375,1.94697322081,4.36573858728,-0.0805714343998,-864375.341334,-1,5,4,15.6782645302,-3.85873621842,323458.510653,0,19,7,16.1964185715,-3.42101915151,1148152.30288,0,19,6,14.9626666667,-5.44918378094,-856278.632927,-1,19,7,18.2601739763,-0.0121967498016,1232002.57693,0,19,7
2017-07-19,15.102,15.829,15.342,14.961,33575.0,78795.0,51510765.0,7.46111111111,1.94697322081,-1.90979011863,5.65767175075,-0.242549519695,-799005.715446,1,1,5,15.5101322651,-1.07239079151,287452.989828,0,20,8,15.911612381,-1.75845165539,1089112.28855,0,20,7,15.3773333333,2.77134200677,-763230.82505,1,1,8,18.2460139085,-0.0775461827045,1229398.96385,0,20,8
2017-07-20,15.254,15.747,15.049,15.02,32159.0,78795.0,48396079.1,7.14644444444,-1.90979011863,-0.664495979799,4.83088577314,-0.54574887131,-860422.655871,0,2,1,15.2795661325,-1.48655168508,239646.974187,0,21,9,15.6240749206,-1.80709191148,1030998.01977,0,21,8,15.272,-0.684990895691,-785259.447265,0,2,1,18.0472658559,-1.08926833857,1194369.18335,0,21,9
2017-07-21,15.049,15.289,14.949,14.726,27384.0,78795.0,40936341.6,6.08533333333,-0.664495979799,1.49173857783,3.76613820322,-0.812523453428,-878619.213781,-1,3,2,15.1142830663,-1.08172617494,210024.984613,-1,22,10,15.3990499471,-1.44024510054,991558.347936,0,22,9,14.988,-1.85961236249,-836183.072199,0,3,2,17.532978137,-2.84967109693,1116333.79003,0,22,10
2017-07-24,14.879,15.184,15.172,14.603,30195.0,78795.0,45811854.0,6.71,1.49173857783,-2.1618771421,3.82942262062,-0.665858969881,-833576.167424,1,1,3,15.1431415331,0.190935069411,215790.269034,1,1,11,15.3233666314,-0.491480422228,976718.096587,0,23,10,14.9863333333,-0.0111200071168,-836518.840814,0,4,3,17.2904442228,-1.38330129826,1074565.00733,0,23,11
2017-07-25,15.137,15.225,14.844,14.82,20298.0,78795.0,30130351.2,4.51066666667,-2.1618771421,-1.77849636217,2.72837510105,-0.624063438964,-877457.949654,0,2,1,14.9935707666,-0.987712927604,195741.672029,0,2,1,15.1635777543,-1.04277918147,955551.764761,0,24,11,14.963,-0.155697413199,-839679.186907,0,5,4,17.0764710801,-1.2375225297,1049445.77502,0,24,12
2017-07-26,14.879,15.008,14.58,14.521,22827.0,78795.0,33281766.0,5.07266666667,-1.77849636217,2.81207133059,3.3401920439,-0.752111801809,-918055.686113,-1,3,2,14.7867853833,-1.37916035148,164259.578686,-1,3,2,14.9690518362,-1.28284974193,926268.153702,-1,25,12,14.703,-1.73761946134,-879343.826351,-1,6,5,16.7317015123,-2.01897433091,1003358.64797,0,25,13
2017-07-27,14.585,15.137,14.99,14.433,36506.0,78795.0,54722494.0,8.11244444444,2.81207133059,-1.09406270847,4.69646430954,-0.492457168601,-815398.210119,1,1,3,14.8883926916,0.68714940891,189344.655007,1,1,3,14.9760345575,0.0466477192462,927971.075341,1,1,13,14.8533333333,1.02246707021,-842017.643486,0,1,6,16.6491168087,-0.493582219139,985339.935474,0,26,14
2017-07-28,15.014,15.225,14.826,14.814,25316.0,78795.0,37533501.6,5.62577777778,-1.09406270847,-1.06569539997,2.77215702145,-0.508093989611,-843095.501647,0,2,1,14.8571963458,-0.209534678908,184040.075076,0,2,1,14.9260230383,-0.333943668189,919516.957437,0,2,1,14.955,0.68447037702,-824689.591421,1,2,7,16.5551579768,-0.564347244137,971052.920642,0,27,15
2017-07-31,14.867,14.926,14.668,14.609,20559.0,78795.0,30155941.2,4.56866666667,-1.06569539997,-1.12489773657,2.16116716662,-0.242097669375,-865005.133375,0,3,2,14.7625981729,-0.636716179208,170949.827148,0,3,2,14.8400153589,-0.576226361255,907670.319676,0,3,2,14.7343333333,-1.47553772428,-855025.171495,0,3,1,16.5460710465,-0.0548888165787,969924.461462,0,28,16
2017-08-01,14.679,14.761,14.503,14.304,24765.0,78795.0,35916679.5,5.50333333333,-1.12489773657,-3.96469695925,3.15107219196,-0.22109099838,-892863.225821,0,4,3,14.6327990865,-0.879242833375,149175.378379,0,4,3,14.7276769059,-0.756996877962,888923.291993,0,4,3,14.5226666667,-1.43655408004,-890601.433287,0,4,2,16.5394464213,-0.0400374521676,968932.933959,0,29,17
2017-08-02,14.48,14.55,13.928,13.911,24274.0,78795.0,33808827.2,5.39422222222,-3.96469695925,0.0861573808156,4.58788052843,-0.523593952465,-989102.27981,-1,5,4,14.2803995432,-2.40828525797,90716.6620273,0,5,4,14.4611179373,-1.80991863374,844989.327078,0,5,4,14.1296666667,-2.70611457951,-956289.65859,0,5,3,16.3937479593,-0.880914985192,947549.603608,0,30,18
2017-08-03,13.969,14.192,13.94,13.793,19338.0,78795.0,26957172.0,4.29733333333,0.0861573808156,-2.43902439024,2.86226685796,-0.459503071141,-987436.168379,1,1,5,14.1101997716,-1.19184180456,67668.8252108,0,6,5,14.2874119582,-1.20119329532,821760.651133,0,6,5,13.975,-1.09462360518,-977457.489867,0,6,4,16.2973334029,-0.588117839944,936176.580819,0,31,19
2017-08-04,13.893,13.999,13.6,13.582,16821.0,78795.0,22876560.0,3.738,-2.43902439024,0.816176470588,3.06617647059,-0.512732560423,-1028462.99765,-1,2,1,13.8550998858,-1.80791122688,37257.9504634,0,7,6,14.0582746388,-1.60377064835,794783.625057,0,7,6,13.727,-1.77459749553,-1007307.99434,0,7,5,16.1549328703,-0.873765843192,921478.965571,0,32,20
2017-08-07,13.676,13.834,13.711,13.623,10963.0,78795.0,15031369.3,2.43622222222,0.816176470588,-1.19611990373,1.53891036394,-0.571657522134,-1019515.255,1,1,2,13.7830499429,-0.520024709293,31556.9195754,0,8,7,13.9425164259,-0.823416926357,785756.505293,0,8,7,13.7226666667,-0.0315679560962,-1007654.07384,0,8,6,15.9837142417,-1.05985354429,909859.791165,0,33,21
2017-08-08,13.758,13.782,13.547,13.424,14321.0,78795.0,19400658.7,3.18244444444,-1.19611990373,-1.51325016609,2.64265150956,-0.546398635937,-1036644.88814,0,2,1,13.6650249715,-0.856305186012,19293.7730065,0,9,8,13.8106776172,-0.945588332786,772214.734779,0,9,8,13.5843333333,-1.00806451613,-1022090.56578,0,9,7,15.8317633372,-0.950660792454,896245.377956,0,34,22
2017-08-09,13.523,13.582,13.342,13.306,14240.0,78795.0,18999008.0,3.16444444444,-1.51325016609,-2.72822665268,2.06865537401,-0.538931226679,-1058193.57051,0,3,2,13.5035124857,-1.18194065553,2462.9380718,0,10,9,13.6544517448,-1.13119628698,756106.499653,0,10,9,13.41,-1.28334110372,-1040365.34309,0,10,8,15.6819581383,-0.946231924298,882771.035354,0,35,23
2017-08-10,13.342,13.389,12.978,12.855,25591.0,78795.0,33211999.8,5.68688888889,-2.72822665268,0.0,4.11465557097,-0.887407471276,-1128011.61878,-1,4,3,13.2407562429,-1.94583626401,-47332.9577606,0,11,10,13.4289678299,-1.65135824679,713846.590759,0,11,10,13.074,-2.50559284116,-1104485.96949,0,11,9,15.1300247233,-3.51954398925,792702.385125,0,36,24
2017-08-11,12.913,13.054,12.978,12.79,14358.0,78795.0,18633812.4,3.19066666667,0.0,1.35614116197,2.03421174295,-0.879159094044,-1128011.61878,0,1,4,13.1093781214,-0.992225209963,-61579.3273252,-1,12,11,13.2786452199,-1.11939064763,697774.379841,0,12,11,12.9406666667,-1.01983580644,-1119128.772,-1,12,10,14.7002056949,-2.84083493736,751913.677095,0,37,25
2017-08-14,12.978,13.183,13.154,12.978,15621.0,78795.0,20547863.4,3.47133333333,1.35614116197,2.53915158887,1.55846130455,-0.703314170411,-1106827.33768,0,2,5,13.1316890607,0.170190676305,-58920.7787707,0,1,12,13.2370968133,-0.312896428459,692886.624732,-1,13,12,13.105,1.26989851115,-1099291.68736,0,1,11,14.5186092369,-1.23533276837,732616.54392,0,38,26
2017-08-15,13.201,13.541,13.488,13.201,24293.0,78795.0,32766398.4,5.39844444444,2.53915158887,3.5290628707,2.52075919336,-0.423325613953,-1045143.72814,0,3,6,13.3098445304,1.35668358288,-25962.8644917,0,2,13,13.3207312089,0.631818266138,708235.385871,0,1,13,13.41,2.327355971,-1042753.22876,0,2,12,14.4863994721,-0.22185158567,727227.103349,0,39,27
2017-08-16,13.406,14.104,13.964,13.406,36959.0,78795.0,51609547.6,8.21311111111,3.5290628707,0.959610426812,4.99856774563,0.027776321254,-914713.093498,0,4,7,13.6369222652,2.45741213637,64860.6306564,0,3,14,13.5351541392,1.6096933946,767728.044042,0,2,14,13.8246666667,3.09221973652,-928467.879513,0,3,13,14.4821176634,-0.0295574392768,726134.689951,0,40,28
2017-08-17,13.858,14.145,14.098,13.694,35140.0,78795.0,49540372.0,7.80888888889,0.959610426812,-1.78748758689,3.19903532416,0.0775042294166,-880992.3831,1,5,8,13.8674611326,1.69054910578,124266.526234,1,4,15,13.7227694262,1.38613336052,816436.770331,0,3,15,13.979,1.11636205816,-889238.91679,1,4,14,14.476586138,-0.0381955563198,724792.498102,0,41,29
2017-08-18,13.975,14.052,13.846,13.735,20822.0,78795.0,28830141.2,4.62711111111,-1.78748758689,7.80008666763,2.289469883,0.120245414581,-918211.449634,-1,6,1,13.8567305663,-0.0773794582306,122655.331154,-1,5,1,13.7638462841,0.299333586916,822669.494277,0,4,16,13.8776666667,-0.724896869113,-904332.719398,-1,5,1,14.4632675357,-0.0920009876739,722876.853536,-1,42,30
2017-08-21,13.846,15.19,14.926,13.799,60485.0,78795.0,90279911.0,13.4411111111,7.80008666763,-1.42034034571,9.31930858904,0.382712459536,-446423.207542,1,1,2,14.3913652831,3.85830347422,356024.816793,0,1,2,14.1512308561,2.8145081249,992905.018212,0,5,17,14.6383333333,5.4812288329,-572800.59344,0,1,2,14.5051544193,0.289608717033,740393.836786,0,1,31
2017-08-22,14.844,15.166,14.714,14.55,46884.0,78795.0,68985117.6,10.4186666667,-1.42034034571,7.18363463368,4.18648905804,0.369594035747,-513014.44431,-1,2,1,14.5526826416,1.12093158121,408578.573046,0,2,3,14.3388205707,1.32560705532,1055054.77939,0,6,18,14.81,1.17272002733,-517818.787679,0,2,3,14.5230949579,0.123683885509,746192.632074,0,2,32
2017-08-23,14.668,16.087,15.771,14.274,85535.0,78795.0,134897248.5,19.0077777778,7.18363463368,-3.64593240758,11.4957833999,0.594860301565,101437.744082,1,1,2,15.1618413208,4.18588582062,766618.316713,0,3,4,14.8162137138,3.32937524911,1339832.89133,0,7,19,15.3773333333,3.83074499212,-190156.014778,0,3,4,14.7501809913,1.56362011064,879936.878238,0,3,33
2017-08-24,15.436,16.222,15.196,15.096,85883.0,78795.0,130507806.8,19.0851111111,-3.64593240758,9.45643590419,7.40984469597,0.546430706396,-211685.868879,-1,2,1,15.1789206604,0.112646869501,776292.767806,0,4,5,14.9428091425,0.854438462995,1413214.62984,0,8,20,15.5046666667,0.828058614411,-119039.856797,0,4,5,14.8207596526,0.478493527158,921031.337831,0,4,34
2017-08-25,15.248,16.656,16.633,14.873,94283.0,78795.0,156820913.9,20.9517777778,9.45643590419,5.29068718812,10.7196537005,0.654529943668,679895.277475,0,1,2,15.9059603302,4.78979820812,1227889.31226,0,5,6,15.506206095,3.77035500563,1768695.01084,0,9,21,16.054,3.54301930602,215006.632432,0,5,6,15.2074771625,2.60929614208,1167043.606,0,5,35
2017-08-28,17.149,18.035,17.513,16.838,107713.0,78795.0,188637776.9,23.9362222222,5.29068718812,-2.54667960943,6.8349226289,0.685696926318,1249771.06657,1,2,3,16.7094801651,5.05169017287,1772022.01585,0,6,7,16.1751373967,4.31395853737,2233364.42677,0,10,22,17.462,8.77039990034,1159692.7169,1,6,7,15.7395840965,3.49898229898,1543929.48636,0,6,36
2017-08-29,17.231,18.276,17.067,16.885,111289.0,78795.0,189936936.3,24.7308888889,-2.54667960943,-0.925763168688,8.15023144079,0.568984453078,966353.639515,0,3,1,16.8882400825,1.06981136268,1891080.25259,0,7,8,16.4724249311,1.83792895941,2437905.70274,0,11,23,17.4093333333,-0.30160729966,1126127.14213,0,7,1,15.9640854358,1.42634861193,1702666.39704,0,7,37
2017-08-30,16.428,17.102,16.909,16.275,67607.0,78795.0,114316676.3,15.0237777778,-0.925763168688,9.98876338045,4.89088651014,0.496487347471,903765.56897,-1,4,2,16.8986200413,0.0614626430858,1895235.55751,0,8,9,16.6179499541,0.883446265912,2497632.85444,0,12,24,16.762,-3.71831201654,874743.221623,-1,8,2,16.0922504715,0.802833561901,1756943.56566,0,8,38
2017-08-31,18.598,18.598,18.598,18.598,35994.0,78795.0,66941641.2,7.99866666667,9.98876338045,10.0010753844,0.0,0.587329970914,1263301.11809,0,1,3,17.7483100206,5.02816192853,2076219.21796,0,9,10,17.2779666361,3.97170940938,2640590.56292,0,13,25,18.598,10.953346856,1268997.98836,0,1,3,16.5387412865,2.77457037949,1856811.4519,0,9,39
2017-09-01,20.458,20.458,20.458,19.69,157746.0,78795.0,322716766.8,35.0546666667,10.0010753844,-10.005865676,3.75403265226,0.706872514189,2840930.75568,1,2,4,19.1031550103,7.63365632055,3280397.9679,1,10,11,18.3379777574,6.13504553888,3608369.4565,0,14,26,20.202,8.62458328853,2629491.50379,1,2,4,17.4911643853,5.75873993266,2765229.64131,0,10,40
2017-09-04,20.13,20.417,18.411,18.411,130994.0,78795.0,241173053.4,29.1097777778,-10.005865676,-1.24382162837,10.8956602031,0.386602936984,1530222.38732,0,3,1,18.7570775052,-1.81162485973,3043085.98103,0,11,1,18.3623185049,0.132734088052,3625756.82563,1,15,27,19.0796666667,-5.55555555556,1901747.05934,0,3,1,17.5757095386,0.483359205856,2828546.79713,0,11,41
2017-09-05,18.07,18.986,18.182,17.466,100684.0,78795.0,183063648.8,22.3742222222,-1.24382162837,3.90496095039,8.35991640084,0.390662761436,1404989.45049,-1,4,2,18.4695387526,-1.53296137152,2888741.2983,-1,12,2,18.3022123366,-0.32733430851,3592799.49811,-1,16,1,18.2113333333,-4.55109278639,1443524.83324,-1,4,2,17.6323236523,0.322115665125,2860978.69075,0,12,42
2017-09-06,18.305,19.291,18.892,17.836,85090.0,78795.0,160752028.0,18.9088888889,3.90496095039,9.99894135084,7.70167266568,0.355619462304,1737262.57775,0,1,3,18.6807693763,1.14367026995,2986056.20157,0,1,3,18.4988082244,1.07416461016,3684200.16479,0,1,2,18.673,2.53505143317,1659232.35969,0,1,3,17.7345055863,0.579514850278,2910289.60936,0,13,43
2017-09-07,18.54,20.781,20.781,18.422,150845.0,78795.0,313470994.5,33.5211111111,9.99894135084,-6.91497040566,11.3517155094,0.535308258113,3245552.88582,1,2,4,19.7308846881,5.62137078352,3834011.87741,1,2,4,19.2595388163,4.11232217036,4304523.40258,0,2,3,19.9946666667,7.0779556936,2726906.58629,1,2,4,18.2009568572,2.63019044208,3307040.6866,0,14,44
2017-09-08,19.537,20.147,19.344,18.704,127043.0,78795.0,245751979.2,28.2317777778,-6.91497040566,0.604838709677,7.45967741935,0.28850520743,2367054.30057,-1,3,1,19.5374423441,-0.980403804137,3709458.43692,0,3,1,19.2876925442,0.146180696113,4323094.63675,0,3,4,19.3983333333,-2.98246198986,2348005.66771,0,3,1,18.2695904961,0.377088081255,3354947.08771,0,15,45
2017-09-11,19.109,19.655,19.461,18.61,77053.0,78795.0,149952843.3,17.1228888889,0.604838709677,-6.96264323519,5.36971378655,0.229114161032,2413658.93767,1,1,2,19.499221172,-0.195630376603,3694384.52951,0,4,2,19.3454616961,0.299513027842,4346173.01409,1,4,5,19.242,-0.805911160753,2285907.79504,0,4,2,18.3220543375,0.287164845792,3377074.00057,1,16,46
2017-09-12,19.256,19.455,18.106,17.842,81808.0,78795.0,148121564.8,18.1795555556,-6.96264323519,0.773224345521,8.90864906661,0.139476240765,1844059.01989,-1,2,1,18.802610586,-3.57250466504,3402125.06787,0,5,3,18.9323077974,-2.13566316068,4171458.68224,0,5,1,18.4676666667,-4.02418321034,1956697.41497,0,5,3,18.3167473416,-0.0289650702641,3374704.4261,0,17,1
2017-09-13,18.07,18.475,18.246,17.648,39787.0,78795.0,72595360.2,8.84155555556,0.773224345521,-0.70700427491,4.53250027403,0.167957839192,1874823.29692,1,1,2,18.524305293,-1.48014176933,3343234.6673,0,6,4,18.7035385316,-1.20835382697,4123381.90852,0,6,2,18.123,-1.86632492825,1882441.94505,-1,6,4,18.3146151177,-0.0116408436164,3374241.27186,0,18,2
2017-09-14,18.329,18.593,18.117,18.023,36340.0,78795.0,65837178.0,8.07555555556,-0.70700427491,-0.353259369653,3.14621626097,-0.0107842938422,1849130.76157,0,2,1,18.3206526465,-1.09938075023,3303283.17083,0,7,5,18.5080256877,-1.0453254262,4085394.78254,0,7,3,18.2443333333,0.669499163126,1906771.54464,1,1,5,18.3137098349,-0.00494295281051,3374061.64495,0,19,3
2017-09-15,18.006,18.528,18.053,17.918,35316.0,78795.0,63755974.8,7.848,-0.353259369653,-1.00814269097,3.3789397884,-0.262978607366,1836655.05367,0,3,2,18.1868263233,-0.730467008105,3277485.99797,0,8,6,18.3563504585,-0.819510583168,4056452.94678,0,8,4,18.1663333333,-0.427530009318,1891672.89483,0,2,1,18.311966851,-0.00951737183688,3373725.52945,0,20,4
2017-09-18,17.601,17.924,17.871,16.897,37984.0,78795.0,67881206.4,8.44088888889,-1.00814269097,1.11353589614,5.74674052935,-0.0587548531132,1798361.7617,-1,4,3,18.0289131616,-0.868283222259,3244505.12806,-1,9,7,18.1945669723,-0.8813488636,4022975.79155,0,9,5,17.564,-3.31565716802,1765730.97296,-1,3,2,18.3112872931,-0.0037110048473,3373584.57064,0,21,5
2017-09-19,18.012,18.669,18.07,17.777,52276.0,78795.0,94462732.0,11.6168888889,1.11353589614,2.56779192031,4.93635860542,0.0138979633337,1856572.96421,0,1,4,18.0494565808,0.113947074917,3250461.82535,0,1,8,18.1530446482,-0.228212763583,4011045.74112,-1,10,6,18.172,3.46162605329,1946690.93652,0,1,3,18.3096525909,-0.00892729255312,3373117.88749,-1,22,6
2017-09-20,18.07,18.657,18.534,18.07,49319.0,78795.0,91407834.6,10.9597777778,2.56779192031,2.56285745117,3.16715226071,-0.0286310692187,1983213.89392,0,2,5,18.2917282904,1.34226594861,3316661.03967,0,2,9,18.2800297655,0.699525174543,4045545.6232,0,1,7,18.4203333333,1.36657128183,2014088.86557,0,2,4,18.3103842479,0.0039960183364,3373314.96712,0,1,7
2017-09-21,18.37,19.625,19.009,18.194,78797.0,78795.0,149785217.3,17.5104444444,2.56285745117,10.0005260666,7.52801304645,-0.353177057724,2185159.3725,0,3,6,18.6503641452,1.96064499266,3471153.98315,0,3,10,18.5230198437,1.32926522162,4150287.73487,0,2,8,18.9426666667,2.8356345343,2237528.35997,0,3,5,18.3231573024,0.0697585273801,3378811.7298,0,2,8
2017-09-22,18.78,20.91,20.91,18.704,79801.0,78795.0,166863891.0,17.7335555556,10.0005260666,9.99043519847,10.549976088,0.322344922498,2983211.35315,0,4,7,19.7801820726,6.05788669112,3954579.39899,0,4,11,19.3186798958,4.29552016265,4493074.53937,0,3,9,20.1746666667,6.50383613712,2756540.98755,0,4,6,18.5049462528,0.99212677964,3457984.43895,0,3,9
2017-09-25,22.06,22.999,22.999,21.649,185998.0,78795.0,427776800.2,41.3328888889,9.99043519847,-10.0004348015,5.86982042698,0.498823818018,4841412.31919,1,5,8,21.3895910363,8.13647193839,5467946.90659,1,5,12,20.5454532638,6.35019253228,5674197.64999,0,4,10,22.549,11.7688850704,4945530.07287,1,5,7,19.1190964617,3.3188435162,4075282.69527,0,4,10
