date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-06-27,17.894,18.673,18.229,17.894,52555.0,1048416.0,95802509.5,1.30733830846,1.91200313077,0.669263261836,4.27341049975,0.337749954153,1990146.52443,0,1,3,18.2221113987,0.03781782622,1497651.40051,0,1,3,18.2057160403,0.0639877568239,1252348.19772,0,1,2,18.2653333333,1.96311940604,2341353.27724,0,1,3,17.2875129685,0.444800885168,714894.408478,0,9,11
2016-06-28,18.391,18.805,18.351,17.761,56518.0,1048416.0,103716181.8,1.40592039801,0.669263261836,4.6210015803,5.68906326631,0.403298549507,2027971.94546,0,2,4,18.2865556993,0.353659898359,1517639.55065,0,2,4,18.2541440268,0.266004294862,1267382.22845,0,2,3,18.3056666667,0.220819037886,2353833.52763,0,2,4,17.3917455447,0.602935635721,748971.124737,0,10,12
2016-06-29,19.249,20.178,19.199,19.169,152976.0,1048416.0,293698622.4,3.80537313433,4.6210015803,-7.32850669306,5.25548205636,0.333805031991,2734874.28321,1,3,5,18.7427778497,2.49485008455,1899291.73718,1,3,5,18.5690960179,1.72537255425,1531322.82031,1,3,4,19.5153333333,6.6081541235,3364722.51282,1,3,5,17.525339893,0.768148016027,866479.335637,0,11,13
2016-06-30,18.121,18.331,17.792,17.282,339610.0,1048416.0,604234112.0,8.44800995025,-7.32850669306,-2.75404676259,5.89590827338,0.00875403972928,246040.125181,0,4,1,18.2673889248,-2.53638456716,1037910.17432,0,4,1,18.3100640119,-1.39496293043,1057579.45951,0,4,1,17.8016666667,-8.78112936836,382563.168035,0,4,1,17.5270151611,0.00955911864276,869725.707919,1,12,14
2016-07-01,17.542,17.742,17.302,17.252,136703.0,1048416.0,236523530.6,3.4005721393,-2.75404676259,1.27152930297,2.83204253843,-0.0909571921036,-130446.329405,-1,5,2,17.7846944624,-2.64238345395,676688.429019,0,5,2,17.9740426746,-1.83517292507,806705.815132,0,5,2,17.432,-2.07658458946,98687.8249022,-1,5,2,17.5269235865,-0.000522476791522,869654.283775,0,13,1
2016-07-04,17.272,17.772,17.522,17.093,136065.0,1048416.0,238413093.0,3.38470149254,1.27152930297,-1.82627553932,3.87512841,-0.19700533748,42564.3052035,1,1,3,17.6533472312,-0.738540836261,576198.870133,0,6,3,17.8233617831,-0.838324990477,692639.125303,0,6,3,17.4623333333,0.174009484473,122364.425407,1,1,3,17.526914622,-5.11467090208e-05,869647.324498,0,14,2
2016-07-05,17.532,17.602,17.202,17.093,153123.0,1048416.0,263402184.6,3.80902985075,-1.82627553932,-2.14509940705,2.95895826067,-0.0505092863104,-237080.484204,0,2,1,17.4276736156,-1.27836161975,380452.303833,0,7,4,17.6162411887,-1.16207366983,514698.918757,0,7,4,17.299,-0.935346555443,-20858.6452021,0,2,1,17.5262815021,-0.00361227239764,869094.202511,0,15,3
2016-07-06,17.123,17.123,16.833,16.504,160703.0,1048416.0,270511359.9,3.99758706468,-2.14509940705,2.37034396721,3.6773005406,-0.426182243776,-581804.394215,-1,3,2,17.1303368078,-1.7061187532,106273.901837,-1,8,5,17.3551607925,-1.48204372001,276530.046819,0,8,5,16.82,-2.76894618186,-465836.603466,-1,3,2,17.5041973476,-0.126005933344,848844.671005,0,16,4
2016-07-07,16.763,17.272,17.232,16.723,137318.0,1048416.0,236626377.6,3.41587064677,2.37034396721,-1.44498607242,3.18593314763,-0.22211807942,-256313.501326,1,1,3,17.1811684039,0.296734364707,147020.87133,1,1,6,17.314107195,-0.23654979625,244047.501898,0,9,6,17.0756666667,1.52001585414,-257111.066407,0,1,3,17.5032957837,-0.00515055815872,848137.40666,0,17,5
2016-07-08,17.242,17.362,16.983,16.923,82049.0,1048416.0,139343816.7,2.0410199005,-1.44498607242,-1.82535476653,2.58493787906,-0.17669830263,-374873.163582,0,2,1,17.082084202,-0.576702350046,99703.0202111,0,2,1,17.20373813,-0.637451667318,191745.230046,0,10,7,17.0893333333,0.0800359185586,-250544.199325,1,2,4,17.5028074515,-0.00278994396415,847908.494547,0,18,6
2016-07-11,16.973,17.063,16.673,16.574,84456.0,1048416.0,140813488.8,2.10089552239,-1.82535476653,-0.713728783062,2.93288550351,-0.319622216998,-529035.325744,0,3,2,16.877542101,-1.19740716974,-1425.19971656,0,3,2,17.02682542,-1.02833877533,104895.850437,0,11,8,16.77,-1.86861199969,-408359.69437,0,3,1,17.4917698529,-0.0630618755454,842582.540786,0,19,7
2016-07-12,16.454,16.783,16.554,16.084,85930.0,1048416.0,142248522.0,2.13756218905,-0.713728783062,0.356409327051,4.22254440014,-0.371665351952,-590366.040073,-1,4,3,16.7157710505,-0.958498870984,-83789.0077002,0,4,3,16.8692169467,-0.925648025652,25354.9155925,0,12,9,16.4736666667,-1.76704432518,-560201.813233,-1,4,2,17.4717332078,-0.114548986249,832739.346398,0,20,8
2016-07-13,16.564,16.743,16.613,16.384,75746.0,1048416.0,125836829.8,1.88422885572,0.356409327051,-0.83669415518,2.16095828568,-0.637118199214,-563369.459186,1,1,4,16.6643855252,-0.307407448263,-107073.892276,0,5,4,16.7838112978,-0.506281051205,-12993.848912,0,13,10,16.58,0.64547459582,-511309.694498,1,1,3,17.392645113,-0.452663132681,798451.92475,0,21,9
2016-07-14,16.474,16.643,16.474,16.384,52269.0,1048416.0,86107950.6,1.3002238806,-0.83669415518,0.303508558941,1.57217433532,-0.485568425271,-607102.625983,-1,2,1,16.5691927626,-0.571234759768,-136931.761935,0,6,5,16.6805408652,-0.615297865065,-45154.8530211,0,14,11,16.5003333333,-0.480498592682,-536424.875439,-1,2,1,17.3507044209,-0.241140388825,785847.757766,0,22,10
2016-07-15,16.474,16.643,16.524,16.394,54041.0,1048416.0,89297348.4,1.34430348259,0.303508558941,2.77777777778,1.50689905592,-0.342933527874,-590700.719949,0,1,2,16.5465963813,-0.136375873192,-144301.650498,-1,7,6,16.6283605768,-0.31282132166,-62060.0300649,-1,15,12,16.5203333333,0.121209672532,-529874.583526,0,1,2,17.3369161187,-0.0794682563543,781553.213725,0,23,11
2016-07-26,17.222,17.971,16.983,16.873,167457.0,1048416.0,284392223.1,4.16559701493,2.77777777778,-7.6429370547,6.46528881823,-0.204387851992,-125542.386616,1,2,3,16.7647981907,1.31871113742,76525.7604414,1,1,7,16.7465737179,0.710912783761,56987.2919654,1,1,13,17.2756666667,4.57214341922,235762.837026,1,2,3,17.3361328317,-0.00451802920795,780796.638108,0,24,12
2016-07-28,15.974,16.454,15.685,15.475,93824.0,1048416.0,147162944.0,2.33393034826,-7.6429370547,-4.07395600893,6.24163213261,-0.431054005617,-842633.312836,0,3,1,16.2248990953,-3.220433012,-225628.146477,0,2,1,16.3927158119,-2.11301673951,-141264.390603,0,2,1,15.8713333333,-8.12896752658,-526929.412187,0,3,1,17.2818214832,-0.313284104434,751403.070293,0,25,13
2016-07-29,15.585,15.665,15.046,15.006,69773.0,1048416.0,104980455.8,1.73564676617,-4.07395600893,-5.24391864947,4.37990163499,-0.480164814884,-1126885.44545,0,4,2,15.6354495477,-3.63299361186,-479113.009757,0,3,2,15.9438105413,-2.73844356107,-332333.813189,0,3,2,15.239,-3.98412231697,-804913.578609,0,4,2,17.1827817569,-0.573086155662,711417.129954,0,26,14
2016-08-01,14.796,14.946,14.257,14.187,58147.0,1048416.0,82900177.9,1.44644278607,-5.24391864947,1.12225573403,5.32370063828,-0.727375494496,-1431803.58316,-1,5,3,14.9462247738,-4.40809054918,-735430.25092,0,4,3,15.3815403608,-3.52657339328,-537393.476288,0,4,3,14.4633333333,-5.09001028064,-1100882.4064,0,5,3,16.8099705523,-2.1696789835,585256.8061,0,27,15
2016-08-02,14.277,14.507,14.417,14.277,34944.0,1048416.0,50378764.8,0.869253731343,1.12225573403,-1.04043837137,1.5953388361,-0.633687954358,-1392587.47879,1,1,4,14.6816123869,-1.77042959624,-797296.142731,0,5,4,15.0600269072,-2.0902552415,-610435.355447,0,5,4,14.4003333333,-0.435584235999,-1116103.46194,0,6,4,16.5925239136,-1.29355752307,540054.732014,0,28,16
2016-08-03,14.447,14.447,14.267,14.187,39302.0,1048416.0,56072163.4,0.977661691542,-1.04043837137,1.12146912455,1.8223873274,-0.621763236,-1433478.78766,-1,2,1,14.4743061935,-1.4120124411,-852791.055691,0,6,5,14.7956846048,-1.75525783612,-679420.498922,0,6,5,14.3003333333,-0.694428369714,-1143395.88573,-1,7,5,16.3909974232,-1.21456200077,492320.01626,0,29,17
2016-08-04,14.297,14.517,14.427,14.217,39111.0,1048416.0,56425439.7,0.972910447761,1.12146912455,-1.24766063631,2.07943439384,-0.536576858536,-1389617.00873,1,1,2,14.4506530967,-0.163414373116,-859182.355238,0,7,6,14.6727897365,-0.830612922322,-711906.600927,0,7,6,14.387,0.606046479103,-1119692.80188,1,1,6,16.2741671892,-0.712770742378,464442.839755,0,30,18
2016-08-05,14.467,14.477,14.247,14.227,35725.0,1048416.0,50897407.5,0.88868159204,-1.24766063631,-1.05285323226,1.7547553871,-0.580882952199,-1434189.68496,0,2,1,14.3488265484,-0.704650147525,-884355.981759,0,8,7,14.5308598244,-0.967300116275,-746463.397581,0,8,7,14.317,-0.486550357962,-1137074.81342,0,2,1,16.1262193218,-0.909096395855,431965.371013,0,31,19
2016-08-08,14.177,14.177,14.097,13.658,52811.0,1048416.0,74447666.7,1.31370646766,-1.05285323226,1.41874157622,3.6816343903,-0.584418159173,-1489791.91701,-1,3,2,14.2229132742,-0.877516177074,-930698.488586,-1,9,8,14.3862398829,-0.995260729255,-799024.111954,0,9,8,13.9773333333,-2.37247095527,-1262367.37704,-1,3,2,15.9758158918,-0.932663924419,382710.4565,0,32,20
2016-08-09,14.068,14.317,14.297,13.998,39500.0,1048416.0,56473150.0,0.982587064677,1.41874157622,4.81919283766,2.23123732252,-0.518342513943,-1433751.62475,0,1,3,14.2599566371,0.260448490367,-920410.773217,0,1,9,14.3564932553,-0.20677138626,-807191.581711,-1,10,9,14.204,1.62167318516,-1198311.28623,0,1,3,15.8846027769,-0.570944955129,360158.130773,0,33,21
2016-08-10,14.317,15.355,14.986,14.247,95741.0,1048416.0,143477462.6,2.38161691542,4.81919283766,-3.93033497931,7.39356732951,-0.410656668179,-972357.283279,1,2,4,14.6229783185,2.54574183283,-676678.904399,1,2,10,14.5663288368,1.46160749596,-667255.818441,1,1,10,14.8626666667,4.63719140148,-754341.944257,1,2,4,15.8588532695,-0.162103565427,344638.173315,0,34,22
2016-08-11,14.786,14.856,14.397,14.387,57019.0,1048416.0,82090254.3,1.41838308458,-3.93033497931,0.138917830103,3.25762311593,-0.323384007115,-1196461.05346,-1,3,1,14.5099891593,-0.772682259465,-720736.474152,0,3,1,14.5098858912,-0.387489162496,-689350.062997,0,2,1,14.5466666667,-2.12613259173,-875571.898504,0,3,1,15.8386496334,-0.127396576053,337374.147945,0,35,23
2016-08-12,14.427,14.607,14.417,14.177,36611.0,1048416.0,52782078.7,0.910721393035,0.138917830103,1.5953388361,2.98258999792,-0.184267068386,-1191375.13279,0,1,2,14.4634945796,-0.320431525662,-732467.792738,-1,4,2,14.4789239275,-0.213385301416,-697162.312267,-1,3,2,14.4003333333,-1.00595783685,-912401.020869,-1,4,2,15.8368960279,-0.0110716858297,336968.802455,0,36,24
2016-08-15,14.377,14.746,14.647,14.197,68171.0,1048416.0,99850063.7,1.6957960199,1.5953388361,0.341366832799,3.74820782413,0.168387631391,-1082619.28899,0,2,3,14.5552472898,0.634374422285,-689221.853996,0,1,3,14.534949285,0.386944207901,-670783.93867,0,1,3,14.53,0.900442119395,-851016.981148,0,1,3,15.8009289584,-0.227109336311,321486.53189,0,37,25
2016-08-16,14.687,14.856,14.697,14.517,55848.0,1048416.0,82079805.6,1.38925373134,0.341366832799,0.401442471253,2.30659318228,0.129516288568,-1063554.63411,0,3,4,14.6261236449,0.48694710354,-662026.832158,0,2,4,14.58896619,0.371634630046,-650028.887851,0,2,4,14.69,1.10116999312,-789518.839372,0,2,4,15.7758167605,-0.158928617554,312610.686456,0,38,26
2016-08-17,14.736,14.866,14.756,14.517,51420.0,1048416.0,75875352.0,1.27910447761,0.401442471253,-1.28083491461,2.36513960423,0.224407121387,-1042912.46224,1,4,5,14.6910618225,0.443987615051,-639196.988992,1,3,5,14.6446441267,0.381644154516,-630404.745426,1,3,5,14.713,0.156569094622,-781468.056527,1,3,5,15.7320949551,-0.277144480324,298359.917278,0,39,27
2016-08-18,14.716,14.886,14.567,14.497,55115.0,1048416.0,80286020.5,1.3710199005,-1.28083491461,-0.823779776207,2.6704194412,0.0741566552209,-1113505.67856,0,5,1,14.6290309112,-0.42223572385,-662468.510912,0,4,1,14.6187627511,-0.17672928977,-640145.180232,0,4,1,14.65,-0.428192754707,-805067.900202,0,4,1,15.7158670146,-0.103151808671,292674.705343,0,40,28
2016-08-19,14.617,14.687,14.447,14.377,35998.0,1048416.0,52006310.6,0.895472636816,-0.823779776207,0.41531113726,2.14577420918,0.102968913315,-1143160.10294,-1,6,2,14.5380154556,-0.622156424208,-684864.89787,0,5,2,14.5615085007,-0.391649083745,-654243.763949,0,5,2,14.5036666667,-0.998862343572,-841024.946846,0,5,2,15.6927101475,-0.147347054108,287370.506089,0,41,29
2016-08-22,14.497,14.677,14.507,14.297,51199.0,1048416.0,74274389.3,1.27360696517,0.41531113726,-0.827186875302,2.61942510512,0.204108706877,-1121896.58803,1,1,3,14.5225077278,-0.106670183796,-690326.30461,0,6,3,14.5433390005,-0.124777595985,-660632.252085,0,6,3,14.4936666667,-0.0689480820942,-844555.019701,0,6,3,15.6476108562,-0.287390074319,272656.421674,0,42,30
2016-08-23,14.447,14.487,14.387,14.307,31394.0,1048416.0,45166547.8,0.780945273632,-0.827186875302,3.95495933829,1.2511294919,0.0582853373837,-1147865.29279,-1,2,1,14.4547538639,-0.466543830951,-704972.981639,-1,7,4,14.4912260003,-0.35832899283,-671881.632486,-1,7,4,14.3936666667,-0.689956532738,-866215.51509,-1,7,4,15.6327395565,-0.0950387880418,269672.773963,0,43,31
2016-08-24,14.307,15.675,14.956,14.307,131363.0,1048416.0,196466502.8,3.26773631841,3.95495933829,-1.93233484889,9.1468307034,-0.00107955277638,-628329.969235,1,1,2,14.705376932,1.73384528307,-477209.86372,1,1,5,14.6461506669,1.06909288803,-531442.383437,0,1,5,14.9793333333,4.06891920057,-331710.082145,1,1,5,15.6290901693,-0.0233445147577,266606.16847,0,44,32
2016-08-25,14.637,14.776,14.667,14.477,70212.0,1048416.0,102979940.4,1.74656716418,-1.93233484889,0.67498465944,2.03859003204,0.169338225376,-764003.063645,-1,2,1,14.686188466,-0.130486053262,-486371.550491,-1,2,1,14.6531004446,0.0474512236207,-528110.738124,0,2,6,14.64,-2.26534336197,-490764.370275,-1,2,1,15.5998202484,-0.187278469467,253456.972572,0,45,33
2016-08-26,14.716,14.826,14.766,14.577,45209.0,1048416.0,66755609.4,1.12460199005,0.67498465944,0.812677773263,1.68630637952,0.205695749829,-733487.682176,0,1,2,14.726094233,0.271723102999,-474087.220728,0,1,2,14.6907336297,0.25682745627,-516499.825653,0,3,7,14.723,0.56693989071,-465133.584756,0,1,2,15.5677987168,-0.205268593591,244176.984725,0,46,34
2016-08-29,14.826,15.226,14.886,14.776,56694.0,1048416.0,84394688.4,1.41029850746,0.812677773263,-0.940480988849,3.02297460701,0.15147179955,-687413.728499,1,2,3,14.8060471165,0.542933395923,-443306.154779,1,2,3,14.7558224198,0.443060174744,-491380.972106,1,4,8,14.9626666667,1.62783852929,-372844.907177,1,2,3,15.5494979075,-0.117555536381,237512.291145,0,47,35
2016-08-30,14.866,14.976,14.746,14.697,32893.0,1048416.0,48504017.8,0.818233830846,-0.940480988849,-1.0104435101,1.89203851892,0.0376954780905,-718348.969665,0,3,1,14.7760235582,-0.202779026777,-449976.165307,0,3,1,14.7525482799,-0.0221888000965,-492110.828308,0,5,1,14.8063333333,-1.04482266976,-407212.259253,0,3,1,15.5420291535,-0.0480321228946,235932.370527,0,48,36
2016-08-31,14.806,14.846,14.597,14.487,36701.0,1048416.0,53572449.7,0.912960199005,-1.0104435101,-0.753579502638,2.4594094677,-0.075525011622,-755433.256929,0,4,2,14.6865117791,-0.605790717446,-472209.290428,0,4,2,14.7006988533,-0.351460816413,-505009.791731,0,6,2,14.6433333333,-1.10088025395,-447615.665453,0,4,2,15.54121683,-0.00522662481252,235740.548169,0,49,37
2016-09-01,14.597,14.726,14.487,14.477,28788.0,1048416.0,41705175.6,0.716119402985,-0.753579502638,-1.51860288535,1.7187823566,-0.0353928743741,-777127.303651,0,5,3,14.5867558896,-0.679234736349,-491763.100018,0,5,3,14.6294659022,-0.484554862291,-518959.157107,0,7,3,14.5633333333,-0.54632369679,-463343.232037,0,5,3,15.5382442916,-0.0191268061088,235189.925675,0,50,38
2016-09-02,14.487,14.557,14.267,14.187,34586.0,1048416.0,49343846.2,0.860348258706,-1.51860288535,0.0,2.59339735053,-0.0875892928184,-829649.703044,-1,6,4,14.4268779448,-1.09604867588,-529671.039522,0,6,4,14.5086439348,-0.825880918671,-547523.07456,0,8,4,14.337,-1.55413138018,-517094.419951,0,6,4,15.5376195027,-0.0040209747256,235050.856243,0,51,39
2016-09-05,14.397,14.427,14.267,14.217,23694.0,1048416.0,33804229.8,0.589402985075,0.0,1.33174458541,1.47192822598,-0.123941714877,-829649.703044,0,1,5,14.3469389724,-0.55409751643,-542799.826076,-1,7,5,14.4280959565,-0.555172341548,-560677.328021,-1,9,5,14.3036666667,-0.232498663133,-522603.243276,-1,7,5,15.537619003,-3.21624300079e-06,235050.780038,0,52,40
2016-09-06,14.267,14.477,14.457,14.117,37614.0,1048416.0,54378559.8,0.935671641791,1.33174458541,0.0691706439787,2.49014318323,0.0478680438379,-779557.462208,0,2,6,14.4019694862,0.383569721114,-528372.234586,0,1,6,14.4377306377,0.066777218486,-558165.569724,0,1,6,14.3503333333,0.326256670784,-510331.424861,0,1,6,15.526278966,-0.0729843937164,232305.545052,0,53,41
2016-09-07,14.467,14.657,14.467,14.427,36374.0,1048416.0,52622265.8,0.904825870647,0.0691706439787,0.829473975254,1.58982511924,-0.361218163076,-777041.449204,0,3,7,14.4344847431,0.225769516687,-520160.094186,0,2,7,14.4474870918,0.0675760917812,-555707.556962,0,2,7,14.517,1.16141320759,-468086.180848,0,2,7,15.5055226936,-0.13368478332,227442.894744,0,54,42
2016-09-08,14.507,14.617,14.587,14.427,29481.0,1048416.0,43003934.7,0.733358208955,0.829473975254,-1.50819222595,1.30252964969,-0.0635996936782,-752587.72694,1,4,8,14.5107423715,0.528301701158,-504585.231735,1,3,8,14.4939913945,0.321885061689,-546218.063458,1,3,8,14.5436666667,0.183692682143,-462670.736886,1,3,8,15.504306666,-0.00784254451316,227211.688689,0,55,43
2016-09-09,14.597,14.677,14.367,14.337,34285.0,1048416.0,49257259.5,0.852860696517,-1.50819222595,-4.72610844296,2.36653441916,-0.306373372979,-804296.097407,0,5,1,14.4388711858,-0.495296408234,-521566.469091,0,4,1,14.4516609297,-0.292055264069,-556231.178187,0,4,1,14.4603333333,-0.572987096331,-482315.599483,0,4,1,15.4911684294,-0.0847392724564,224306.402733,0,56,44
