date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-19,4.047,4.097,4.038,4.013,105741.0,400266.0,42698215.8,0.879708818636,-0.222386953299,0.842000990589,2.08023774146,0.368363717922,948578.711657,-1,2,1,4.03482275391,0.0788076751191,777547.402609,0,2,4,4.03340561229,0.0569866552199,700898.795757,0,2,3,4.04933333333,0.830013280213,1059053.84219,0,2,4,4.0189791827,0.0442545128948,634887.432115,0,2,3
2016-10-20,4.042,4.126,4.072,4.038,146540.0,400266.0,59671088.0,1.21913477537,0.842000990589,-0.12278978389,2.16110019646,0.28759345874,1071965.53682,1,1,2,4.05341137695,0.460704823499,845059.087445,0,3,5,4.04627040819,0.318956166094,747638.632336,0,3,4,4.07866666667,0.724399078038,1165207.28309,1,3,5,4.02214877594,0.0788656296593,646444.401486,0,3,4
2016-10-21,4.082,4.121,4.067,4.023,138813.0,400266.0,56455247.1,1.15485024958,-0.12278978389,1.81952298992,2.40963855422,0.302441847416,1054920.71855,-1,2,1,4.06020568848,0.167619589812,868326.865565,0,4,6,4.05318027213,0.170771185287,771343.892879,0,4,5,4.07033333333,-0.204315135665,1136845.68616,-1,4,1,4.02502644478,0.0715455592516,656375.855202,0,4,5
2016-10-24,4.057,4.17,4.141,4.047,224743.0,400266.0,93066076.3,1.86974209651,1.81952298992,-0.24148756339,2.9702970297,0.298636943754,1463845.77387,1,1,2,4.10060284424,0.994953429979,1091935.68428,0,5,7,4.08245351475,0.722228982147,933659.801014,0,5,6,4.11933333333,1.20383260994,1407398.63841,0,1,2,4.03233546326,0.181589328346,697186.785622,0,5,6
2016-10-25,4.146,4.161,4.131,4.102,111176.0,400266.0,45926805.6,0.924925124792,-0.24148756339,-1.67029774873,1.42822561123,0.0750807485835,1436998.15252,0,2,1,4.11580142212,0.370642523994,1133142.23753,1,6,8,4.0986356765,0.396383245782,977728.104747,1,6,7,4.13133333333,0.291309273345,1439785.23819,1,2,3,4.03372248774,0.034397546778,701010.967283,0,6,7
2016-10-26,4.121,4.121,4.062,4.052,123162.0,400266.0,50028404.4,1.0246422629,-1.67029774873,1.08321024126,1.69867060561,-0.0622946339613,1231280.94119,-1,3,2,4.08890071106,-0.653595941607,1052644.05417,-1,7,1,4.08642378433,-0.297950174911,941031.965305,-1,7,1,4.07833333333,-1.28287881233,1281783.3179,-1,3,1,4.03376153253,0.000967959161738,701130.183069,0,7,8
2016-10-27,4.062,4.106,4.106,4.047,80655.0,400266.0,33116943.0,0.671006655574,1.08321024126,-1.77788602046,1.43692157818,0.0275389748344,1318647.2632,1,1,3,4.09745035553,0.209093961296,1069508.52761,1,1,2,4.09294918956,0.159684985364,953911.357799,1,1,2,4.08633333333,0.196158561504,1297604.48668,1,1,2,4.03435179151,0.0146329668076,702310.405007,1,8,9
2016-10-28,4.092,4.092,4.033,4.018,113728.0,400266.0,45866502.4,0.94615640599,-1.77788602046,-1.83486238532,1.83486238532,-0.0401621796188,1116451.84187,0,2,1,4.06522517776,-0.786469022655,980064.978607,0,2,1,4.07296612637,-0.488231401366,898385.776985,0,2,1,4.04766666667,-0.946243576148,1189990.09725,0,2,1,4.03434837486,-8.4689075337e-05,702300.773488,0,9,1
2016-10-31,4.018,4.023,3.959,3.944,97947.0,400266.0,38777217.3,0.814866888519,-1.83486238532,0.606213690326,1.99545339732,-0.00265893942027,936732.575813,-1,3,2,4.01211258888,-1.30651037913,852096.206502,0,3,2,4.03497741758,-0.932703774389,807030.240395,0,3,2,3.97533333333,-1.78703779956,1014955.1059,-1,3,2,4.03395234237,-0.00981651673107,701339.275124,0,10,2
2016-11-01,3.959,3.998,3.983,3.949,72448.0,400266.0,28856038.4,0.602728785358,0.606213690326,-1.4812955059,1.230228471,-0.148597329881,980651.545249,1,1,3,3.99755629444,-0.362808722805,825811.440152,0,4,3,4.01765161172,-0.429390404632,775921.76436,0,4,3,3.97666666667,0.0335401643468,1017385.02373,1,1,3,4.03394237909,-0.00024698555585,701321.381514,0,11,3
2016-11-02,3.978,3.978,3.924,3.914,104229.0,400266.0,40899459.6,0.867129783694,-1.4812955059,0.637104994903,1.63098878695,-0.241966540637,826257.595965,-1,2,1,3.96077814722,-0.920015742411,729919.119336,0,5,4,3.98643440781,-0.777001266504,694935.699353,0,5,4,3.93866666667,-0.955574182733,917786.482236,-1,2,1,4.0334141761,-0.0130939647755,699956.61066,0,12,4
2016-11-03,3.91,3.983,3.949,3.91,104946.0,400266.0,41443175.4,0.87309484193,0.637104994903,-0.126614332742,1.84856925804,-0.264536952906,893119.21676,1,1,2,3.95488907361,-0.148684763231,714315.248174,0,6,5,3.97395627188,-0.313014956759,662086.031701,0,6,5,3.94733333333,0.220040622884,940878.865445,0,1,2,4.03283700272,-0.0143097969917,698454.854705,0,13,5
2016-11-04,3.944,3.978,3.944,3.924,67512.0,400266.0,26626732.8,0.561663893511,-0.126614332742,0.380324543611,1.369168357,-0.264786349145,884571.229928,-1,2,1,3.94944453681,-0.137665980103,705021.142526,-1,7,6,3.96397084792,-0.251271611347,645122.182676,0,7,6,3.94866666667,0.0337780780274,943159.291049,1,2,3,4.03222741549,-0.0151155930099,697434.370789,0,14,6
2016-11-07,3.949,3.959,3.959,3.919,59715.0,400266.0,23641168.5,0.496797004992,0.380324543611,0.0,1.01035615054,-0.449787223057,907282.31005,1,1,2,3.9542222684,0.120972241866,712244.999949,0,1,7,3.96231389861,-0.0418002394388,642626.081378,0,8,7,3.94566666667,-0.0759750126625,938622.443168,-1,3,1,4.02951482637,-0.067272721484,693417.180226,0,15,7
2016-11-08,3.974,3.978,3.959,3.939,66404.0,400266.0,26289343.6,0.552445923461,0.0,-1.99545339732,0.985097246779,-0.4359434868,907282.31005,0,2,1,3.9566111342,0.0604130379266,716256.667319,1,2,8,3.96120926574,-0.0278784795637,640774.838821,0,9,8,3.95866666667,0.329475373828,960500.925891,1,1,2,4.02712065184,-0.0594159503968,689471.723456,0,16,8
2016-11-09,3.954,3.959,3.88,3.86,130381.0,400266.0,50587828.0,1.08470049917,-1.99545339732,1.77835051546,2.55154639175,-0.454426486521,647113.100653,-1,3,2,3.9183055671,-0.968140810441,590029.500313,-1,3,1,3.93413951049,-0.683370996859,551676.244879,-1,10,9,3.89966666667,-1.49040080835,766180.978097,-1,2,1,4.02151400623,-0.139222191251,671319.794938,0,17,9
2016-11-10,3.914,3.954,3.949,3.914,92358.0,400266.0,36472174.2,0.768369384359,1.77835051546,0.987591795391,1.01291466194,-0.359208894503,811357.99756,0,1,3,3.93365278355,0.391679928654,626204.275164,0,1,2,3.939093007,0.125910545084,563305.091002,0,1,10,3.939,1.00863321651,859336.324708,0,1,2,4.0201171841,-0.0347337376157,668111.856399,0,18,10
2016-11-11,3.954,3.998,3.988,3.939,125453.0,400266.0,50030656.4,1.04370216306,0.987591795391,0.25075225677,1.47943831494,-0.106701285201,935254.351068,0,2,4,3.96082639178,0.690798342408,712866.999614,0,2,3,3.955395338,0.413860017329,615225.071756,0,2,11,3.975,0.913937547601,973992.531867,0,2,3,4.02011340759,-9.39403907086e-05,668100.071296,0,19,11
2016-11-14,3.993,4.008,3.998,3.964,119891.0,400266.0,47932421.8,0.997429284526,0.25075225677,0.250125062531,1.10055027514,0.125789928143,965317.289884,0,3,5,3.97941319589,0.469265811574,769127.747029,0,3,4,3.969596892,0.359042593403,658271.047322,0,3,12,3.99,0.377358490566,1019234.41866,0,3,4,4.01962499338,-0.0121492644433,666643.483832,0,20,12
2016-11-15,3.988,4.008,4.008,3.978,83172.0,400266.0,33335337.6,0.691946755408,0.250125062531,0.748502994012,0.748502994012,0.0863234522408,986120.691585,0,4,6,3.99370659794,0.359183662329,799001.770593,0,4,5,3.982397928,0.322476975594,685092.102336,0,4,13,3.998,0.200501253133,1035910.50889,0,4,5,4.01944268756,-0.00453539385179,666266.266055,-1,21,13
2016-11-16,4.013,4.067,4.038,3.998,129381.0,400266.0,52244047.8,1.07638103161,0.748502994012,-0.247647350173,1.7087667162,0.406814493761,1082962.75745,1,5,7,4.01585329897,0.554540011515,870748.711822,0,5,6,4.000931952,0.465398594904,745305.837943,0,5,14,4.03433333333,0.908787727197,1153490.37382,1,5,6,4.02128578313,0.0458545055396,672198.967836,0,1,14
2016-11-17,4.038,4.047,4.028,3.983,82422.0,400266.0,33199581.6,0.685707154742,-0.247647350173,-1.34061569017,1.58887785501,0.29945655728,1062551.16756,0,6,1,4.02192664949,0.151234371923,883213.751225,1,6,7,4.00995463467,0.225514524495,763893.196081,1,6,15,4.01933333333,-0.371808642485,1122845.16189,0,6,1,4.02171057314,0.0105635370088,673069.635683,1,2,15
2016-11-18,4.018,4.023,3.974,3.959,86524.0,400266.0,34384637.6,0.719833610649,-1.34061569017,2.46602918973,1.61046804227,0.101753820262,946555.735581,-1,7,2,3.99796332474,-0.595817050667,831661.276733,-1,7,1,3.99796975644,-0.298878149853,738033.063043,-1,7,1,3.98533333333,-0.845911428098,1049653.52148,-1,7,2,4.0208491108,-0.0214202967453,671216.265928,-1,3,1
2016-11-21,3.978,4.077,4.072,3.964,159083.0,400266.0,64778597.6,1.32348585691,2.46602918973,0.12278978389,2.77504911591,0.287890285869,1338859.05717,0,1,3,4.03498166237,0.92592989534,978960.982273,0,1,2,4.0226465043,0.617231979111,836224.177976,0,1,2,4.03766666667,1.3131482101,1258553.07819,0,1,3,4.02391132069,0.0761582892048,683331.755049,0,1,2
2016-11-22,4.072,4.087,4.077,4.042,105538.0,400266.0,43027842.6,0.878019966722,0.12278978389,-0.735835172921,1.10375275938,0.296473031879,1351818.04538,1,2,4,4.05599083119,0.520675695014,1033912.05377,1,2,3,4.0407643362,0.450395824788,883758.052533,0,2,3,4.06866666667,0.767770164286,1339582.00579,1,2,4,4.02722304321,0.0823010810861,692017.646545,0,2,3
2016-11-23,4.102,4.116,4.047,4.033,120420.0,400266.0,48733974.0,1.00183028286,-0.735835172921,-0.222386953299,2.05090190264,0.479382663896,1263208.77386,0,3,1,4.05149541559,-0.110833968319,1020565.42731,0,3,1,4.0428428908,0.0514396393339,889952.413901,1,3,4,4.06533333333,-0.0819269211863,1329716.36594,0,3,1,4.02975989969,0.0629926988407,699603.227339,0,3,4
2016-11-24,4.038,4.077,4.038,4.013,82044.0,400266.0,33129367.2,0.682562396007,-0.222386953299,0.594353640416,1.58494304111,0.309172613561,1244963.25866,-1,4,2,4.0447477078,-0.166548572916,1006901.11619,-1,4,2,4.04122859387,-0.0399297468725,886676.417749,-1,4,1,4.04266666667,-0.55755985569,1283971.92514,0,4,2,4.03030536833,0.0135360084294,700713.775615,0,4,5
2016-11-25,4.028,4.062,4.062,3.978,85358.0,400266.0,34672419.6,0.710133111481,0.594353640416,-1.329394387,2.06794682422,0.270247523428,1295696.0967,1,1,3,4.0533738539,0.213267840789,1025105.23255,1,1,3,4.04815239591,0.171329136277,901300.730163,1,1,2,4.034,-0.21437994723,1265672.8816,0,5,3,4.0320441156,0.0431418244973,704396.27547,1,5,6
2016-11-28,4.042,4.062,4.008,3.993,104023.0,400266.0,41692418.4,0.865415973378,-1.329394387,-0.748502994012,1.72155688623,0.0379664008137,1157408.50438,0,2,1,4.03068692695,-0.559704773526,966883.06289,0,2,1,4.03476826394,-0.330623224156,866908.310517,0,2,1,4.021,-0.322260783342,1232150.34814,0,6,4,4.03181987338,-0.00556150225067,703817.751322,0,6,1
2016-11-29,3.993,4.038,3.978,3.978,93282.0,400266.0,37107579.6,0.776056572379,-0.748502994012,-0.226244343891,1.50829562594,-0.0809609900873,1087586.6481,0,3,2,4.00434346347,-0.653572553562,905916.507949,0,3,2,4.01584550929,-0.468992353684,823159.76578,0,3,2,3.998,-0.571997015668,1178793.32252,0,7,5,4.03178321863,-0.000909136471619,703732.945253,0,7,2
2016-11-30,3.983,3.998,3.969,3.959,66213.0,400266.0,26279939.7,0.550856905158,-0.226244343891,1.61249685059,0.98261526833,-0.207554878148,1072606.33135,-1,4,3,3.98667173174,-0.441314085529,876695.778404,-1,4,3,4.00023033953,-0.388838906486,797413.575265,-1,4,3,3.97533333333,-0.566950141738,1141253.85279,-1,8,6,4.03163295929,-0.00372687066862,703486.177966,-1,8,3
2016-12-01,3.969,4.038,4.033,3.959,122675.0,400266.0,49474827.5,1.0205906822,1.61249685059,-1.71088519712,1.95883957352,0.0205018746009,1270419.3825,1,1,4,4.00983586587,0.581039415585,947974.78871,1,1,4,4.01115355969,0.273064779522,830911.797093,1,1,4,4.01,0.872044273017,1248231.88398,1,1,7,4.0316431225,0.000252086782917,703517.102712,1,1,4
2016-12-02,4.018,4.038,3.964,3.964,69590.0,400266.0,27585476.0,0.578951747088,-1.71088519712,-0.630676084763,1.8668012109,-0.0181780187216,1151358.88163,0,2,1,3.98691793293,-0.571542918487,908201.117013,0,2,1,3.99543570646,-0.391853689837,803642.698817,0,2,1,3.98866666667,-0.532003325021,1211209.77259,0,2,1,4.03137206755,-0.00672318806556,703049.236054,0,2,1
2016-12-05,3.91,3.983,3.939,3.89,69696.0,400266.0,27453254.4,0.579833610649,-0.630676084763,0.1269357705,2.3610053313,-0.412712908984,1107403.28123,-1,3,2,3.96295896647,-0.600939544535,866318.034517,0,3,2,3.9766238043,-0.470834810883,770827.395838,0,3,2,3.93733333333,-1.28697977603,1121512.43012,-1,3,2,4.02868689748,-0.0666068530633,698407.004823,0,3,2
2016-12-06,3.934,3.964,3.944,3.929,53520.0,400266.0,21108288.0,0.445257903494,0.1269357705,0.862068965517,0.887423935091,-0.411975027684,1114196.88367,0,1,3,3.95347948323,-0.239202154597,853515.935203,-1,4,3,3.96574920287,-0.273463168007,756191.647086,-1,4,3,3.94566666667,0.211649170335,1132839.89372,0,1,3,4.02623773909,-0.0607929693635,695153.365103,0,4,3
2016-12-07,3.964,3.988,3.978,3.929,50531.0,400266.0,20101231.8,0.420391014975,0.862068965517,-0.351935646053,1.48315736551,-0.207371788159,1157758.09056,1,2,4,3.96573974162,0.310113115174,869186.261026,1,1,4,3.96983280191,0.102971691715,761394.90964,1,1,4,3.965,0.489989017488,1157599.52876,0,2,4,4.02612280301,-0.00285467685378,695009.115427,0,5,4
2016-12-08,3.988,3.993,3.964,3.959,55170.0,400266.0,21869388.0,0.458985024958,-0.351935646053,0.0,0.857719475277,-0.219904164479,1138341.80097,-1,3,1,3.96486987081,-0.0219346418341,867976.126836,0,2,1,3.96788853461,-0.0489760501624,758692.900953,0,2,1,3.972,0.176544766709,1167339.50354,1,3,5,4.02592631593,-0.0048803054301,694739.868976,0,6,5
2016-12-09,3.964,3.983,3.964,3.944,45458.0,400266.0,18019551.2,0.378186356073,0.0,-6.58425832492,0.98385469223,-0.315316863583,1138341.80097,0,1,2,3.9644349354,-0.0109697270874,867477.464982,0,3,2,3.96659235641,-0.0326666989671,757207.938151,0,3,2,3.96366666667,-0.209801946962,1157802.32663,0,4,1,4.0251386497,-0.0195648446078,693850.49027,0,7,6
2016-12-12,3.949,3.964,3.703,3.693,96686.0,400266.0,35802825.8,0.804376039933,-6.58425832492,-1.080205239,7.31839049419,-0.595223161482,501736.200566,0,2,3,3.8337174677,-3.29725345054,548679.217863,0,4,3,3.8787282376,-2.21510331557,543038.458982,0,4,3,3.78666666667,-4.46556218989,726044.980743,0,5,2,4.00012579242,-0.621416041946,633768.258839,0,8,7
2016-12-13,3.708,3.737,3.663,3.624,69650.0,400266.0,25512795.0,0.579450915141,-1.080205239,-0.3822003822,3.0849030849,-0.605405807883,426499.90567,0,3,4,3.74835873385,-2.22652646081,393601.649867,0,5,4,3.80681882507,-1.85394304859,413911.325648,0,5,4,3.67466666667,-2.95774647887,520037.938489,0,6,3,3.97280326216,-0.683041776151,586194.39913,0,9,8
2016-12-14,3.673,3.688,3.649,3.644,57059.0,400266.0,20820829.1,0.474700499168,-0.3822003822,1.61688133735,1.20580981091,-0.610018377503,404691.934062,-1,4,5,3.69867936693,-1.32536319101,317977.751552,-1,6,5,3.75421255005,-1.38189594621,335061.724853,0,6,5,3.66033333333,-0.390058055152,497781.61592,-1,7,4,3.94605410849,-0.673306778686,547776.187645,0,10,9
2016-12-15,3.688,3.767,3.708,3.678,66347.0,400266.0,24601467.6,0.55197171381,1.61688133735,0.269687162891,2.40021574973,-0.609489449028,511967.160152,0,1,6,3.70333968346,0.125999473729,326337.438635,0,1,6,3.7388083667,-0.410317294063,307838.403344,0,7,6,3.71766666667,1.56634186322,601703.699519,1,1,5,3.9264314988,-0.497271683339,514783.70327,0,11,10
2016-12-16,3.688,3.732,3.718,3.668,52794.0,400266.0,19628809.2,0.43921797005,0.269687162891,1.18343195266,1.72135556751,-0.516907227092,526205.024229,0,2,7,3.71066984173,0.197933727261,336787.151832,0,2,7,3.73187224446,-0.185516922832,298044.22292,-1,8,7,3.706,-0.313816910248,585136.04956,-1,2,1,3.9151895311,-0.286315136308,499667.981964,0,12,11
2016-12-19,3.708,3.782,3.762,3.678,61048.0,400266.0,22966257.6,0.507886855241,1.18343195266,-0.797448165869,2.76448697501,-0.348349018893,598451.178075,1,3,8,3.73633492087,0.69165622998,379011.38136,1,3,8,3.74191482964,0.269103134311,314472.431063,1,1,8,3.74066666667,0.935420039575,642241.572136,1,1,2,3.91250598153,-0.0685420092502,495483.629383,0,13,12
2016-12-20,3.742,3.772,3.732,3.718,35015.0,400266.0,13067598.0,0.291306156406,-0.797448165869,0.93783494105,1.44694533762,-0.400969786365,570528.530548,-1,4,1,3.73416746043,-0.0580103357636,376980.149453,-1,4,1,3.73860988643,-0.088322245826,311379.827626,-1,2,1,3.74066666667,-2.37438536723e-14,642241.572136,-1,2,1,3.90767842787,-0.123387764298,491163.206816,0,14,13
2016-12-21,3.737,3.777,3.767,3.737,41859.0,400266.0,15768285.3,0.348244592346,0.93783494105,1.43350146005,1.06185293337,-0.39293079955,609785.363345,0,1,2,3.75058373022,0.439623288391,395382.340682,0,1,2,3.74807325762,0.253125398954,321975.403701,0,1,2,3.76033333333,0.525752985208,664249.066343,0,1,2,3.90413204824,-0.09075413172,487364.329617,0,15,14
2016-12-22,3.752,3.846,3.821,3.752,68605.0,400266.0,26213970.5,0.570757071547,1.43350146005,-1.41324260665,2.46008898194,-0.238198691976,708130.731012,1,2,3,3.78579186511,0.938737471934,459784.424944,1,2,3,3.77238217175,0.648570944485,366470.613347,1,2,3,3.80633333333,1.22329580711,748173.27519,1,2,3,3.90375796889,-0.00958162648115,486706.982132,0,16,15
2016-12-23,3.841,3.846,3.767,3.757,51759.0,400266.0,19497615.3,0.430607321131,-1.41324260665,0.265463233342,2.36262277675,-0.306778296927,634982.706934,-1,3,1,3.77639593255,-0.248189358763,446938.391924,-1,3,1,3.7705881145,-0.0475576748867,364009.075653,-1,3,1,3.79,-0.429109379105,725963.002837,0,3,1,3.90217107043,-0.040650534069,484602.951139,0,17,16
2016-12-26,3.747,3.791,3.777,3.703,35568.0,400266.0,13434033.6,0.295906821963,0.265463233342,0.900185332274,2.32989144824,0.216815153317,644424.703218,0,1,2,3.77669796628,0.00799793581874,447222.862505,0,1,2,3.77272540966,0.0566833369919,366025.188583,0,1,2,3.757,-0.870712401055,694993.504156,-1,4,2,3.89703537776,-0.131611161586,479921.805344,0,18,17
2016-12-27,3.796,3.831,3.811,3.791,53681.0,400266.0,20457829.1,0.44659733777,0.900185332274,0.131199160325,1.0495932826,0.436320447613,692747.552039,0,2,3,3.79384898314,0.454127309481,471600.870605,0,2,3,3.78548360644,0.338169238229,384178.45146,0,2,3,3.811,1.43731700825,772150.118476,0,1,3,3.88751594145,-0.24427379761,466808.943614,0,19,18
2016-12-28,3.826,3.85,3.816,3.796,50616.0,400266.0,19315065.6,0.421098169717,0.131199160325,-0.524109014675,1.41509433962,0.505928804359,699388.328738,1,3,4,3.80492449157,0.291933297292,486377.366381,1,3,4,3.79565573763,0.268714178771,397779.688333,0,3,4,3.82066666667,0.253651709962,784988.953428,1,2,4,3.87751879608,-0.257160241164,453792.520848,0,20,19
2016-12-29,3.816,3.821,3.796,3.767,33931.0,400266.0,12880207.6,0.282287853577,-0.524109014675,-0.131717597471,1.42255005269,0.303777005769,681604.785761,0,4,1,3.80046224578,-0.117275541066,482398.089997,0,4,1,3.79577049175,0.0030233016807,397882.271982,1,4,5,3.79466666667,-0.680509509684,761898.585255,-1,3,1,3.87225579852,-0.135731065,449187.030081,0,21,20
2016-12-30,3.782,3.821,3.791,3.782,30917.0,400266.0,11720634.7,0.257212978369,-0.131717597471,1.05513057241,1.0287523081,0.257199322117,677532.4728,-1,5,2,3.79573112289,-0.124488090825,478549.291693,-1,5,2,3.79418032784,-0.041893047037,396587.064647,-1,5,1,3.798,0.0878425860857,764614.414489,0,1,2,3.86808761699,-0.10764220504,445859.056028,0,22,21
2017-01-03,3.791,3.85,3.831,3.786,54994.0,400266.0,21068201.4,0.457520798669,1.05513057241,0.887496737144,1.67058209345,0.244642739682,735558.3235,0,1,3,3.81336556145,0.464586083231,504098.738754,0,1,3,3.80645355189,0.323474979957,414376.247695,0,1,2,3.82233333333,0.640688081446,799848.41484,0,2,3,3.8663080853,-0.0460054649639,443329.031488,0,23,22
2017-01-04,3.841,3.87,3.865,3.826,46853.0,400266.0,18108684.5,0.389792013311,0.887496737144,-0.25873221216,1.13842173351,0.461171517726,777140.208125,1,2,4,3.83918278072,0.677019259258,535819.122108,0,2,4,3.82596903459,0.512694623415,438397.528885,0,2,3,3.85366666667,0.819743612104,838255.862298,0,3,4,3.86615025226,-0.0040822675815,443137.765005,0,24,23
2017-01-05,3.855,3.895,3.855,3.846,47284.0,400266.0,18227982.0,0.393377703827,-0.25873221216,0.518806744488,1.27107652399,0.334987781245,764906.314205,-1,3,1,3.84709139036,0.205997215818,545559.494461,0,3,5,3.83564602306,0.252929084929,450357.027737,0,3,4,3.86533333333,0.302741977338,852570.713954,0,4,5,3.86532175758,-0.0214294484149,442124.494966,-1,25,24
2017-01-06,3.85,3.929,3.875,3.801,79552.0,400266.0,30826400.0,0.661830282862,0.518806744488,1.3935483871,3.30322580645,0.235041207859,806178.428343,0,1,2,3.86104569518,0.362723507276,574414.874912,0,4,6,3.84876401537,0.342002161662,477563.983702,0,4,5,3.86833333333,0.0776129699897,858744.980943,0,5,6,3.86576232599,0.01139797504,443031.226676,0,1,25
