date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-19,4.019,4.028,3.999,3.979,195130.0,975092.0,78032487.0,0.634362808843,-0.497636227917,0.975243810953,1.22530632658,0.397243018416,794222.073569,-1,2,1,3.99701757812,0.0496221384159,625098.451694,0,2,4,3.99087273846,0.101926895925,500135.626472,0,2,3,4.002,0.158505047134,720911.197713,0,2,5,3.9506395919,0.129827835434,180894.560714,0,8,12
2016-10-20,3.999,4.048,4.038,3.989,378441.0,975092.0,152814475.8,1.2303023407,0.975243810953,1.23823675087,1.46111936602,0.483926813121,1163294.31663,0,1,2,4.01750878906,0.512662517414,819110.967447,0,3,5,4.00658182564,0.393625359901,649099.601298,0,3,4,4.025,0.574712643678,938406.025299,0,3,6,3.96201474595,0.287931961124,289859.820014,0,9,13
2016-10-21,4.019,4.157,4.088,4.009,892255.0,975092.0,364753844.0,2.90069895969,1.23823675087,0.978473581213,3.62035225049,0.563609107485,2268117.24877,0,2,3,4.05275439453,0.877300021464,1601886.2981,0,4,6,4.03372121709,0.67737020319,1253486.55195,0,4,5,4.08466666667,1.48240165631,2261086.31515,0,4,7,3.98299340273,0.529494666835,762304.083971,0,10,14
2016-10-24,4.068,4.138,4.128,4.048,651201.0,975092.0,268815772.8,2.11703836151,0.978473581213,0.0,2.18023255814,0.574797147806,2905300.22333,1,3,4,4.09037719727,0.928326739591,2206413.59925,0,5,7,4.06514747806,0.779088570516,1760829.80815,0,5,6,4.10466666667,0.489636037212,2579937.79222,0,5,8,4.00793042164,0.626087376748,1170012.8098,0,11,15
2016-10-25,4.118,4.147,4.128,4.078,584804.0,975092.0,241407091.2,1.90118335501,0.0,-1.21124031008,1.67151162791,0.478234827575,2905300.22333,0,4,1,4.10918859863,0.459894050352,2475361.47947,1,6,8,4.08609831871,0.515377135983,2062224.41879,1,6,7,4.11766666667,0.316712684749,2765152.63712,1,6,9,4.02327370259,0.382823036692,1393889.25295,0,12,16
2016-10-26,4.128,4.128,4.078,4.058,270966.0,975092.0,110499934.8,0.880903771131,-1.21124031008,-0.490436488475,1.71652770966,0.227735536103,2577095.28147,0,5,2,4.09359429932,-0.379498262056,2372530.35339,0,7,1,4.08339887914,-0.0660639896263,2044323.32377,0,7,1,4.088,-0.720472759654,2569929.01532,0,7,1,4.02566485321,0.0594329591043,1409993.56414,0,13,17
2016-10-27,4.068,4.098,4.058,4.038,164975.0,975092.0,66946855.0,0.536329648895,-0.490436488475,-0.961064563825,1.47856086742,0.229088432422,2496185.52179,0,6,3,4.07579714966,-0.434756069041,2300806.4709,0,8,2,4.07493258609,-0.207334460748,2010118.32111,0,8,2,4.06466666667,-0.570776255708,2475765.20254,0,8,2,4.02708852786,0.035364957158,1415827.89795,1,14,18
2016-10-28,4.058,4.088,4.019,4.019,227315.0,975092.0,91357898.5,0.738995448635,-0.961064563825,-0.497636227917,1.71684498632,0.124780039901,2277721.13046,0,7,4,4.04739857483,-0.696761241699,2142422.18925,0,9,3,4.05628839073,-0.457533835721,1906114.01724,0,9,3,4.042,-0.55765130392,2349002.69639,0,9,3,4.02691131412,-0.00440054237138,1414827.58866,0,15,1
2016-10-31,4.019,4.019,3.999,3.959,167582.0,975092.0,67016041.8,0.544804941482,-0.497636227917,0.500125031258,1.50037509377,0.125452665861,2194326.25611,-1,8,5,4.02319928741,-0.597897315205,2042225.36137,0,10,4,4.03719226049,-0.47077841621,1827220.0287,0,10,4,3.99233333333,-1.22876463797,2143083.86083,-1,10,4,4.02629649971,-0.0152676422068,1412269.00664,0,16,2
2016-11-01,3.999,4.019,4.019,3.989,112784.0,975092.0,45327889.6,0.366657997399,0.500125031258,-1.49290868375,0.746454341876,0.00463468368547,2250732.35764,1,1,6,4.02109964371,-0.0521884092057,2036339.34382,0,11,5,4.03112817366,-0.15020554973,1810279.24598,0,11,5,4.009,0.417466811389,2190167.43768,1,1,5,4.02625344016,-0.00106945786233,1412148.38891,0,17,3
2016-11-02,4.009,4.009,3.959,3.959,202807.0,975092.0,80291291.3,0.659320546164,-1.49290868375,0.757767112907,1.26294518818,-0.115178550982,1947960.02621,-1,2,1,3.99004982185,-0.772172405681,1879737.37475,0,12,6,4.0070854491,-0.596426695372,1689319.73717,0,12,6,3.97566666667,-0.831462542612,2021541.0138,-1,2,1,4.02625116204,-5.65818269037e-05,1412136.91372,0,18,4
2016-11-03,3.949,4.009,3.989,3.949,175133.0,975092.0,69860553.7,0.569353055917,0.757767112907,-0.250689395839,1.50413637503,-0.145017215911,2080670.054,1,1,2,3.98952491093,-0.0131554980578,1877433.4129,0,13,7,4.00105696607,-0.150445582243,1662971.75101,0,13,7,3.98233333333,0.16768676113,2050908.49934,1,1,2,4.02624592049,-0.000130184340107,1412114.11414,0,19,5
2016-11-04,3.989,3.999,3.979,3.969,120800.0,975092.0,48066320.0,0.392717815345,-0.250689395839,0.251319426992,0.753958280975,-0.373596974828,2050386.77498,-1,2,1,3.98426245546,-0.131906820509,1861499.06899,-1,14,8,3.99370464405,-0.183759493694,1640773.60418,0,14,8,3.98233333333,0.0,2050908.49934,0,2,1,4.02522057924,-0.0254664338066,1409037.76894,0,20,6
2016-11-07,3.979,3.999,3.989,3.949,143990.0,975092.0,57437611.0,0.46810793238,0.251319426992,0.97768864377,1.25344697919,-0.529341179531,2086574.25927,0,1,2,3.98663122773,0.0594532186264,1870059.73794,0,1,9,3.99213642936,-0.0392671672532,1635119.52476,-1,15,9,3.979,-0.0837030216791,2038856.10125,-1,3,2,4.02314105601,-0.0516623421304,1401598.9083,-1,21,7
2016-11-08,3.999,4.048,4.028,3.989,308883.0,975092.0,124418072.4,1.0041710013,0.97768864377,-0.471698113208,1.46474677259,-0.327035048704,2388565.66063,1,2,3,4.00731561387,0.518843729269,2030321.74556,0,2,10,4.00409095291,0.299451778684,1727615.08852,0,1,10,4.02166666667,1.07229622183,2370070.17514,1,1,3,4.02321070387,0.00173118110598,1402133.64071,1,1,8
2016-11-09,4.028,4.038,4.009,3.949,263915.0,975092.0,105803523.5,0.857981144343,-0.471698113208,0.972811174857,2.22000498878,-0.252210058432,2264077.45308,-1,3,1,4.00815780693,0.0210163897288,2035868.28606,0,3,11,4.00572730194,0.0408669295825,1738400.48424,0,2,11,3.99866666667,-0.571902196436,2219136.60696,-1,2,1,4.02312994859,-0.00200723468298,1401603.90137,-1,2,1
2016-11-10,4.019,4.058,4.048,4.009,460430.0,975092.0,186382064.0,1.49684655397,0.972811174857,1.23517786561,1.2104743083,-0.030038457351,2711988.90232,0,1,2,4.02807890347,0.497013777728,2264708.33974,0,4,12,4.01981820129,0.351768812286,1900365.39848,0,3,12,4.03833333333,0.991997332444,2675881.93874,0,1,2,4.02320870477,0.00195758478841,1402505.23213,0,1,2
2016-11-11,4.038,4.108,4.098,4.028,652196.0,975092.0,267269920.8,2.12027308192,1.23517786561,2.17179111762,1.95217179112,0.267549209651,3517566.96556,0,2,3,4.06303945173,0.867921138205,2830763.03439,0,5,13,4.04587880086,0.648302939684,2323185.98253,0,4,13,4.078,0.98225340487,3316503.68038,0,2,3,4.02725587718,0.100595636689,1468113.304,0,2,3
2016-11-14,4.098,4.267,4.187,4.088,1020885.0,975092.0,427444549.5,3.31887191157,2.17179111762,1.1941724385,4.27513732983,0.512155492421,5734715.94067,0,3,4,4.12501972587,1.52546572264,4388088.10865,0,6,14,4.09291920057,1.16267446525,3510142.90399,0,5,14,4.18066666667,2.51757397417,5886657.187,0,3,4,4.05002929364,0.565482232979,2045405.63341,0,3,4
2016-11-15,4.276,4.346,4.237,4.217,1156288.0,975092.0,489919225.6,3.75906371912,1.1941724385,1.86452678782,3.04460703328,0.546789942638,7115523.20124,0,4,5,4.18100986293,1.35733016537,5957552.6909,0,7,15,4.14094613372,1.1734151296,4866948.73736,0,6,15,4.26666666667,2.0570881837,8265243.56876,0,4,5,4.07966075028,0.731635612657,2891387.1127,0,4,5
2016-11-16,4.237,4.405,4.316,4.197,1099777.0,975092.0,474663753.2,3.57534785436,1.86452678782,-1.36700648749,4.81927710843,0.857624558778,9166086.87837,1,5,6,4.24850493147,1.61432454708,7732949.69832,0,8,16,4.19929742248,1.40912938437,6416676.82432,0,7,16,4.306,0.921875,9279100.49064,1,5,6,4.15979598586,1.96426223878,5051637.54489,0,5,6
2016-11-17,4.326,4.356,4.257,4.227,683775.0,975092.0,291083017.5,2.22293563069,-1.36700648749,-0.939628846606,3.0303030303,0.611524212493,8231362.01739,0,6,1,4.25275246573,0.0999771527912,7801311.57597,1,9,17,4.21853161499,0.458033584487,6729868.73855,1,8,17,4.28,-0.603808639108,8866231.23843,0,6,1,4.17831298873,0.445142091736,5356014.57866,0,6,7
2016-11-18,4.227,4.257,4.217,4.167,642904.0,975092.0,271112616.8,2.09006501951,-0.939628846606,-0.474270808632,2.13421863884,0.514524389124,7627270.87339,0,7,2,4.23487623287,-0.4203450121,7531070.08631,0,10,1,4.21802107666,-0.0121022757434,6722088.13706,0,9,1,4.21366666667,-1.54984423676,7869830.17924,0,7,2,4.18386936746,0.132981390915,5441508.84681,0,7,8
2016-11-21,4.207,4.237,4.197,4.167,385883.0,975092.0,161955095.1,1.25449609883,-0.474270808632,0.714796283059,1.66785799381,0.442511315374,7444257.83094,-1,8,3,4.21593811643,-0.44719409475,7358505.48745,-1,11,2,4.2110140511,-0.166121160253,6657984.80538,-1,10,2,4.20033333333,-0.316430662131,7747724.96605,-1,8,3,4.18535443818,0.0354951502699,5455205.82188,0,8,9
2016-11-22,4.207,4.237,4.227,4.167,395070.0,975092.0,166996089.0,1.28436280884,0.714796283059,-1.8925952212,1.65602081855,0.429661844982,7726652.39849,1,1,4,4.22146905822,0.131191246897,7410335.21336,1,1,3,4.21634270074,0.126540770635,6707977.26764,1,1,3,4.21033333333,0.238076343147,7841781.78693,1,1,4,4.18985366353,0.107499267242,5497675.55739,1,9,10
2016-11-23,4.217,4.227,4.147,4.138,344977.0,975092.0,143061961.9,1.12151170351,-1.8925952212,-0.458162527128,2.14612973234,0.271289841168,7073750.57687,0,2,1,4.18423452911,-0.882027763199,7106055.92169,0,2,1,4.19322846716,-0.548205760759,6518858.88891,0,2,1,4.17066666667,-0.942126514132,7516769.80847,0,2,1,4.18749032317,-0.0564062744621,5478216.69004,0,10,1
2016-11-24,4.157,4.177,4.128,4.128,309937.0,975092.0,127941993.6,1.00759752926,-0.458162527128,0.702519379845,1.18701550388,0.166405071302,6931749.0577,-1,3,2,4.15611726455,-0.6719810842,6897784.1204,-1,3,2,4.17148564477,-0.518522244999,6358149.65986,0,3,2,4.14433333333,-0.631393861893,7321077.48909,0,3,2,4.18571632578,-0.0423642146367,5465086.45245,0,11,2
2016-11-25,4.138,4.157,4.157,4.078,326527.0,975092.0,135737273.9,1.06153120936,0.702519379845,1.68390666346,1.90040894876,0.128710555648,7161140.60324,0,1,3,4.15655863228,0.0106197129393,6901251.74341,0,1,3,4.16665709651,-0.115751285475,6320353.73987,-1,4,3,4.13066666667,-0.32976755409,7213399.47896,-1,4,3,4.18506721566,-0.0155077428029,5460022.75572,-1,12,3
2016-11-28,4.147,4.237,4.227,4.138,601530.0,975092.0,254266731.0,1.95555916775,1.68390666346,-0.23657440265,2.34208658623,0.0910640641882,8174060.97851,1,2,4,4.19177931614,0.8473520279,7410959.40875,0,2,4,4.18677139768,0.482744336669,6610738.9407,0,1,4,4.20066666667,1.69464170433,8232777.30336,0,1,4,4.18575464999,0.016425885151,5469903.41841,0,1,4
2016-11-29,4.217,4.267,4.217,4.177,600562.0,975092.0,253256995.4,1.95241222367,-0.23657440265,-0.474270808632,2.13421863884,-0.0389481004407,8031983.38211,0,3,1,4.20438965807,0.300835062623,7591629.51563,1,3,5,4.19684759845,0.240667564992,6755274.73487,0,2,5,4.22033333333,0.468179654023,8513948.21274,1,2,5,4.18583589913,0.00194108693212,5471069.16146,0,2,5
2016-11-30,4.207,4.237,4.197,4.157,336856.0,975092.0,141378463.2,1.09511053316,-0.474270808632,0.714796283059,1.90612342149,-0.306503700142,7872222.41459,-1,4,2,4.20069482903,-0.0878802712195,7562026.51899,-1,4,1,4.19689839897,0.00121044462979,6755682.48041,0,3,6,4.197,-0.552878919517,8327707.63143,-1,3,1,4.18596505292,0.00308549577748,5472108.52923,0,3,6
2016-12-01,4.187,4.247,4.227,4.187,326528.0,975092.0,138023385.6,1.06153446034,0.714796283059,-2.34208658623,1.4194464159,-0.0795371545924,8105623.41531,1,1,3,4.21384741452,0.31310499853,7664264.06795,1,1,2,4.20693226598,0.239078149078,6833748.19027,1,4,7,4.22033333333,0.555952664602,8509241.7431,1,1,2,4.18599483668,0.000711514809169,5472340.85874,1,4,7
2016-12-02,4.227,4.227,4.128,4.128,309433.0,975092.0,127733942.4,1.00595903771,-2.34208658623,-0.484496124031,2.39825581395,-0.212703344285,7380904.53667,0,2,1,4.17092370726,-1.01863458821,7349064.91141,0,2,1,4.18062151065,-0.62541428439,6640224.37201,0,5,1,4.161,-1.40589210963,8074212.32994,0,2,1,4.18583818536,-0.00374227231424,5471182.87619,0,5,1
2016-12-05,4.118,4.147,4.108,4.088,287078.0,975092.0,117931642.4,0.933283485046,-0.484496124031,0.0,1.43622200584,-0.213532918394,7241816.35838,-1,3,2,4.13946185363,-0.754313812419,7132518.01077,0,3,2,4.15641434043,-0.57903281021,6473996.79092,0,6,2,4.11433333333,-1.12152527437,7752247.09722,0,3,2,4.18562393838,-0.00511837692881,5469713.50277,0,6,2
2016-12-06,4.118,4.138,4.108,4.088,242152.0,975092.0,99476041.6,0.787230169051,0.0,0.949367088608,1.21713729309,-0.310027461728,7241816.35838,0,1,3,4.12373092681,-0.380023475778,7040494.56607,-1,4,3,4.14027622696,-0.388270084656,6379976.41338,-1,7,3,4.11133333333,-0.0729158227335,7734590.38491,-1,4,3,4.184690726,-0.0222956576216,5464314.56469,0,7,3
2016-12-07,4.108,4.157,4.147,4.088,290081.0,975092.0,120296590.7,0.943046163849,0.949367088608,0.964552688691,1.66385338799,0.00683541347961,7517209.71281,0,2,4,4.13536546341,0.282136172295,7122336.90906,0,1,4,4.14251748464,0.054133047128,6395679.38182,0,1,4,4.13066666667,0.47024485163,7870999.48172,0,1,4,4.18446068189,-0.00549727856473,5462719.90863,-1,8,4
2016-12-08,4.147,4.237,4.187,4.128,666701.0,975092.0,279147708.7,2.16742847854,0.964552688691,-0.9553379508,2.60329591593,0.172780132494,8160277.95491,1,3,5,4.1611827317,0.624304394008,7538561.27285,1,2,5,4.15734498976,0.357934641815,6634314.76545,1,2,5,4.184,1.29115558425,8731814.20089,1,2,5,4.18453975357,0.00188965052661,5463979.74052,1,1,5
2016-12-09,4.167,4.177,4.147,4.118,370861.0,975092.0,153796056.7,1.20565994798,-0.9553379508,-3.80998312033,1.42271521582,-0.0204582848968,7805980.36714,0,4,1,4.15409136585,-0.17041707392,7475360.2264,0,3,1,4.15389665984,-0.082945483908,6603553.52035,0,3,1,4.14733333333,-0.876354365838,8406808.54442,0,3,1,4.18439568041,-0.0034429871197,5462702.87088,0,2,1
2016-12-12,4.138,4.147,3.989,3.969,476914.0,975092.0,190240994.6,1.55043563069,-3.80998312033,0.501378791677,4.46227124593,-0.51905512251,5988946.07729,-1,5,2,4.07154568293,-1.98709358211,6527687.47778,0,4,2,4.09893110656,-1.32322871224,5972487.22228,0,4,2,4.035,-2.70856775438,7115054.66241,0,4,2,4.17374097735,-0.254629434449,5341266.52878,0,3,2
2016-12-13,3.979,4.019,4.009,3.969,198153.0,975092.0,79439537.7,0.644190507152,0.501378791677,-0.748316288351,1.24719381392,-0.440868252013,6088295.789,1,1,3,4.04027284146,-0.76808278473,6375489.56974,0,5,3,4.06895407104,-0.731337871764,5827570.42898,0,5,3,3.999,-0.89219330855,6938263.88174,0,5,3,4.16796898125,-0.138293107686,5313863.33461,0,4,3
2016-12-14,3.999,4.009,3.979,3.969,181873.0,975092.0,72367266.7,0.591264629389,-0.748316288351,0.502638853983,1.00527770797,-0.454226867635,5952197.26069,-1,2,1,4.00963642073,-0.758276035645,6237579.63231,0,6,4,4.03896938069,-0.736913954373,5693545.67735,0,6,4,3.98566666667,-0.333416687505,6877624.38854,-1,6,4,4.16077625554,-0.172571478751,5282477.24205,0,5,4
2016-12-15,3.969,4.009,3.999,3.969,265113.0,975092.0,106018688.7,0.861875812744,0.502638853983,0.0,1.00025006252,-0.481631443715,6085453.35518,1,1,2,4.00431821037,-0.132635725729,6202416.17715,0,7,5,4.0256462538,-0.329864518443,5606094.30527,0,7,5,3.99233333333,0.167266036631,6921968.78931,0,1,5,4.15355077927,-0.173656929201,5236438.53258,0,6,5
2016-12-16,3.999,4.019,3.999,3.979,159600.0,975092.0,63824040.0,0.518855656697,0.0,0.0,1.00025006252,-0.345465630866,6085453.35518,0,2,1,4.00165910518,-0.0664059408662,6191817.78899,0,8,6,4.0167641692,-0.220637483735,5570880.56287,0,8,6,3.999,0.166986724555,6948619.87054,1,2,6,4.15091283615,-0.0635105542443,5226302.24812,0,7,6
2016-12-19,3.999,4.009,3.999,3.979,138289.0,975092.0,55301771.1,0.449574122237,0.0,0.500125031258,0.750187546887,-0.307854701346,6085453.35518,0,3,2,4.00032955259,-0.0332250338294,6187223.13229,-1,9,7,4.01084277946,-0.14741691279,5550494.42542,-1,9,7,3.99566666667,-0.0833541718763,6937092.90547,-1,3,1,4.149129147,-0.0429710095322,5220359.83019,0,8,7
2016-12-20,3.999,4.048,4.019,3.979,243138.0,975092.0,97717162.2,0.790435630689,0.500125031258,1.71684498632,1.71684498632,-0.234622182672,6207052.75503,0,4,3,4.0096647763,0.233361366396,6243962.14819,0,1,8,4.01356185298,0.0677930714642,5566977.49723,0,1,8,4.01533333333,0.492199883207,7056765.40067,0,1,2,4.14858000595,-0.0132350917693,5217141.87645,0,9,8
2016-12-21,4.019,4.098,4.088,4.009,492410.0,975092.0,201297208.0,1.60081274382,1.71684498632,-0.244618395303,2.1771037182,-0.136928825007,7052444.39474,1,5,4,4.04883238815,0.97683008524,6724963.05046,0,2,9,4.03837456865,0.61822183346,5871396.11024,0,2,9,4.065,1.23692512037,7665839.6992,0,2,3,4.14857697878,-7.29688688426e-05,5217105.94584,0,10,9
2016-12-22,4.068,4.108,4.078,4.038,366068.0,975092.0,149282530.4,1.19007802341,-0.244618395303,-1.69200588524,1.71652770966,-0.282570365167,6962897.42801,0,6,1,4.06341619407,0.360197818234,6856819.94539,1,3,10,4.05158304577,0.32707409607,5991127.47044,1,3,10,4.07466666667,0.237802378024,7752891.54011,1,3,4,4.14796162541,-0.0148328781914,5211676.10379,0,11,10
2016-12-23,4.068,4.078,4.009,3.989,256665.0,975092.0,102896998.5,0.834411573472,-1.69200588524,0.723372412073,2.22000498878,-0.336966436521,6528618.73748,-1,7,2,4.03620809704,-0.669586764867,6684960.45838,-1,4,1,4.03738869718,-0.350340803305,5901207.24816,-1,4,1,4.02533333333,-1.21073298429,7442138.7587,0,4,1,4.14576911572,-0.0528575208615,5198109.4282,0,12,11
2016-12-26,3.989,4.058,4.038,3.979,194279.0,975092.0,78449860.2,0.631596228869,0.723372412073,-0.247647350173,1.95641406637,0.189977732797,6669154.80632,1,1,3,4.03710404852,0.0221978515472,6689273.03478,1,1,2,4.03759246479,0.00504701485422,5902187.77716,1,1,2,4.025,-0.00828088771117,7440529.95612,-1,5,2,4.14201449164,-0.0905651998294,5180514.51174,0,13,12
2016-12-27,4.028,4.048,4.028,4.019,136028.0,975092.0,54792078.4,0.4422236671,-0.247647350173,-0.9682224429,0.719960278054,0.0800545564383,6635467.83257,0,2,1,4.03255202426,-0.112754692585,6673935.23946,0,2,1,4.03439497652,-0.079192942074,5891415.31964,0,2,1,4.03166666667,0.165631469979,7463060.47372,1,1,3,4.14033099854,-0.0406443072925,5174985.74791,0,14,13
2016-12-28,4.028,4.028,3.989,3.979,194442.0,975092.0,77562913.8,0.632126137841,-0.9682224429,0.250689395839,1.22837803961,0.0440434076819,6447204.72433,-1,3,2,4.01077601213,-0.540005733308,6568935.44466,0,3,2,4.01926331768,-0.375066371272,5818486.66427,0,3,2,3.99866666667,-0.818520049607,7303905.79823,0,2,1,4.13881242156,-0.0366776709858,5167854.06821,0,15,14
2016-12-29,3.989,4.009,3.999,3.979,126288.0,975092.0,50502571.2,0.41055916775,0.250689395839,0.500125031258,0.750187546887,0.00607513116254,6478863.78675,0,1,3,4.00488800606,-0.146804659423,6550395.77784,-1,4,3,4.01250887845,-0.168051672498,5797263.75466,-1,4,3,3.99566666667,-0.0750250083361,7294431.03998,-1,3,2,4.13796889493,-0.0203808856765,5165280.20692,0,16,15
2016-12-30,4.009,4.048,4.019,3.979,274751.0,975092.0,110422426.9,0.893208712614,0.500125031258,1.2192087584,1.71684498632,0.0787098565677,6616273.63921,0,2,4,4.01194400303,0.176184626309,6598802.6801,0,1,4,4.01467258564,0.053924047204,5812079.44055,0,1,4,4.01533333333,0.492199883207,7429663.45009,0,1,3,4.13623521089,-0.0418969808988,5153768.96952,0,17,16
2017-01-03,4.009,4.078,4.068,4.009,369799.0,975092.0,150434233.2,1.20220741222,1.2192087584,0.737463126844,1.69616519174,0.218020852326,7067135.81886,0,3,5,4.03997200152,0.698613900459,6857149.40187,0,2,5,4.03244839042,0.442770970948,5975815.70283,0,2,5,4.05166666667,0.904864685373,7764281.50587,0,2,4,4.13341577634,-0.0681642705044,5128561.89045,0,18,17
2017-01-04,4.058,4.128,4.098,4.048,384524.0,975092.0,157577935.2,1.25007802341,0.737463126844,-0.24402147389,1.95217179112,0.240380975123,7350708.09025,1,4,6,4.06898600076,0.718173275236,7133304.26236,0,3,6,4.05429892695,0.541867729221,6184176.84955,0,3,6,4.09133333333,0.979020979021,8140738.56881,1,3,5,4.13175542092,-0.0401690879899,5113115.91206,0,19,18
2017-01-05,4.098,4.108,4.088,4.058,199759.0,975092.0,81661479.2,0.649411573472,-0.24402147389,-0.244618395303,1.22309197652,0.00503021740698,7301962.60464,0,5,1,4.07849300038,0.233645424663,7179977.03875,1,4,7,4.06553261797,0.277080975508,6239526.26813,0,4,7,4.08466666667,-0.162946064853,8108188.62584,0,4,1,4.13149562467,-0.00628779356321,5111859.8687,0,20,19
