date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-27,31.361,33.417,33.417,31.076,89021.0,173160.0,297481475.7,8.01990990991,10.0003291748,10.0098752132,7.00541640482,1.0,8567414.34213,0,12,12,30.633003418,9.99675355905,8554822.31161,0,12,12,28.2967909759,9.94729650095,8429136.21305,0,12,12,32.6366666667,10.4642635528,7586594.20534,0,12,12,30.0092211839,9.99238807913,8538264.84255,0,12,12
2016-10-28,36.762,36.762,36.762,36.156,68159.0,173160.0,250566115.8,6.14045045045,10.0098752132,10.0103367608,1.64844132528,1.0,9249677.42679,0,13,13,33.697501709,10.0039106489,9236678.85753,0,13,13,31.1185273172,9.97193054078,9108813.02678,0,13,13,36.56,12.0212439996,8405950.17511,0,13,13,33.0104562133,10.0010427161,9219925.91304,0,13,13
2016-10-31,36.937,40.442,40.442,34.867,312771.0,173160.0,1264908478.2,28.1775675676,10.0103367608,4.84150140943,13.7851738292,1.0,12380620.4658,0,14,14,37.0697508545,10.0074159047,12366708.3375,0,14,14,34.2263515448,9.98705432267,12232473.9943,0,14,14,38.5836666667,5.53519328957,10137198.1155,0,14,14,36.3133645629,10.0056428433,12349400.8308,0,14,14
2016-11-01,39.034,44.484,42.4,39.034,342956.0,173160.0,1454133440.0,30.8969369369,4.84150140943,9.99528301887,12.8537735849,1.0,14041042.4232,0,15,15,39.7348754272,7.189486067,14832385.721,0,15,15,36.9509010299,7.96038538168,14962535.9233,0,15,15,41.9726666667,8.78350942972,13149555.3755,0,15,15,39.0185358683,7.44951986114,14904258.3643,0,15,15
2016-11-02,42.303,46.638,46.638,41.132,288297.0,173160.0,1344559548.6,25.9727027027,9.99528301887,-1.92761267636,11.8058235773,1.0,16922652.5317,1,16,16,43.1864377136,8.68648070307,17336672.0483,0,16,16,40.1799340199,8.73871245366,17481880.5075,0,16,16,44.8026666667,6.74248320335,15093393.0555,0,16,16,42.4049643713,8.67902505212,17406395.2497,0,16,16
2016-11-03,48.833,51.3,45.739,44.665,357343.0,173160.0,1634451147.7,32.1930630631,-1.92761267636,-2.68261221277,14.5062200748,0.955583402079,16233833.635,0,17,1,44.4627188568,2.9552822848,18392721.4858,0,17,17,42.0329560133,4.61180944807,19129878.3311,0,17,17,47.2346666667,5.42824831855,17033139.5944,1,17,17,43.772061145,3.223907375,18558435.9828,0,17,17
2016-11-04,46.693,47.802,44.512,42.651,275496.0,173160.0,1226287795.2,24.8194594595,-2.68261221277,1.51869158879,11.5721603163,0.883973496319,15494784.7009,-1,18,2,44.4873594284,0.0554184994255,18407989.0607,0,18,18,42.8593040089,1.96595260945,19671490.4112,0,18,18,44.9883333333,-4.75568791283,15722966.5972,0,18,1,44.036586793,0.604325318605,18724925.1908,0,18,18
2016-11-07,44.512,45.899,45.188,43.069,228479.0,173160.0,1032450905.2,20.5836936937,1.51869158879,-1.09542356378,6.26272461715,0.870082173004,15841773.8364,1,1,3,44.8376797142,0.787460281523,18587907.1984,1,19,19,43.6355360059,1.81111666416,20085292.5356,0,19,19,44.7186666667,-0.599414663061,15586012.9344,-1,19,2,44.4369567997,0.909175837452,18932652.777,0,19,19
2016-11-08,44.638,46.798,44.693,43.209,239995.0,173160.0,1072609653.5,21.6211711712,-1.09542356378,7.33000693621,8.03034032175,0.816168567197,15578877.6582,-1,2,1,44.7653398571,-0.161337200235,18549187.077,-1,20,1,43.9880240039,0.807800316661,20279160.5726,0,20,20,44.9,0.405498076866,15683330.4454,0,1,3,44.5166021658,0.179232269151,18975667.6254,0,20,20
2016-11-09,43.92,49.16,47.969,43.571,355257.0,173160.0,1704132303.3,32.0051351351,7.33000693621,9.99603910859,11.6512747816,0.807928368028,18182913.9323,0,1,2,46.3671699286,3.57828193992,19820396.7841,0,1,2,45.3150160026,3.016712,21350868.6275,0,21,21,46.9,4.45434298441,17265766.971,0,2,4,45.5717902315,2.37032481013,19817742.1065,0,21,21
2016-11-10,47.077,52.764,52.764,46.401,343409.0,173160.0,1811963247.6,30.9377477477,9.99603910859,-5.48290501099,12.0593586536,0.807914497698,21615643.7266,1,2,3,49.5655849643,6.89801650748,22189237.735,0,2,3,47.7980106684,5.4794081186,23232546.6901,0,22,22,50.643,7.98081023454,20006449.0328,0,3,5,47.7699460111,4.82350104831,21474175.778,0,22,22
2016-11-11,54.136,57.405,49.871,49.481,346173.0,173160.0,1726399368.3,31.1867567568,-5.48290501099,-7.54546730565,15.8889936035,0.592256945685,19717610.0502,0,3,1,49.7182924821,0.308091830193,22295890.8081,1,3,4,48.4890071123,1.44565942013,23732994.9486,1,23,23,52.2523333333,3.17780015665,21106517.6464,1,4,6,48.1495223864,0.794592430963,21749242.2236,1,23,23
2016-11-14,48.505,48.993,46.108,44.881,260919.0,173160.0,1203045325.2,23.5062162162,-7.54546730565,-1.02802116769,8.91819207079,0.285173070522,17748854.2663,0,4,2,47.9131462411,-3.63074866603,21348559.4969,0,4,1,47.6953380749,-1.63680199842,23305922.208,0,24,1,46.6606666667,-10.701276498,18314351.2838,0,5,1,48.0289075113,-0.250500667611,21683881.8399,0,24,1
2016-11-15,45.523,46.519,45.634,45.021,153570.0,173160.0,700801338.0,13.8351351351,-1.02802116769,-3.49739229522,3.28264013674,0.186781758458,17590981.0556,0,5,3,46.7735731205,-2.37841429741,20983306.4132,0,5,2,47.0082253832,-1.4406286219,23084684.8705,0,25,2,45.7246666667,-2.00597219643,18006294.1336,0,6,2,47.9471547205,-0.170215803542,21657741.799,0,25,2
2016-11-16,45.216,45.578,44.038,43.522,161172.0,173160.0,709769253.6,14.52,-3.49739229522,0.333802625006,4.66869521777,-0.10485176179,17027299.3446,-1,6,4,45.4057865603,-2.92427212422,20511995.6264,0,6,3,46.0181502555,-2.10617422733,22745228.5579,0,26,3,44.3793333333,-2.94224853106,17532086.0534,0,7,3,47.9465974456,-0.00116226888092,21657554.4738,0,26,3
2016-11-17,43.697,44.847,44.185,43.578,108619.0,173160.0,479933051.5,9.7854954955,0.333802625006,-1.79925314021,2.87201538984,-0.0531538401795,17063556.6519,1,1,5,44.7953932801,-1.34430724886,20365978.3174,0,7,4,45.4071001703,-1.3278458212,22600999.2727,0,27,4,44.2033333333,-0.396580991152,17489009.8227,0,8,4,47.9397788981,-0.0142211291745,21656009.7889,0,27,4
2016-11-18,43.794,44.819,43.39,43.216,118840.0,173160.0,515646760.0,10.7063063063,-1.79925314021,3.50080663747,3.69439963125,-0.0320468906823,16849733.4087,-1,2,1,44.0926966401,-1.56868059104,20179556.3159,-1,8,5,44.7347334469,-1.48075239537,22425026.658,-1,28,5,43.8083333333,-0.893597767891,17382814.664,-1,9,5,47.9259740836,-0.0287961578632,21652587.6535,0,28,5
2016-11-21,43.341,46.338,44.909,41.815,222055.0,173160.0,997226799.5,20.004954955,3.50080663747,-0.977532343183,10.0714778775,0.0171162682978,17627105.0266,1,1,2,44.50084832,0.925667312431,20385105.371,1,1,6,44.7928222979,0.129851787555,22453860.8967,1,1,6,44.354,1.24557732547,17659401.337,0,1,6,47.9045761613,-0.0446478610976,21642673.3727,0,29,6
2016-11-22,44.031,45.509,44.47,44.031,149155.0,173160.0,663292285.0,13.4373873874,-0.977532343183,2.52304924668,3.32358893636,0.020006254646,17481301.1899,-1,2,1,44.48542416,-0.0346603730018,20379935.6031,-1,2,1,44.6852148653,-0.240233651555,22418028.8464,-1,2,1,44.67,0.712449835415,17765666.7922,0,2,7,47.8792155885,-0.0529397708154,21634777.1412,0,30,7
2016-11-23,44.254,47.711,45.592,44.254,194708.0,173160.0,887712713.6,17.5412612613,2.52304924668,-6.15897525882,7.58247060888,-0.108408147866,17972559.0627,1,1,2,45.03871208,1.24375102731,20622103.8781,1,1,2,44.9874765769,0.676424433639,22549734.095,1,1,2,45.8523333333,2.64681740169,18281023.3148,1,3,8,47.878994478,-0.00046180884839,21634687.2233,0,31,8
2016-11-24,44.679,44.777,42.784,42.512,144724.0,173160.0,619187161.6,13.0381981982,-6.15897525882,-2.93333956619,5.29403515333,-0.612895008682,17081207.5273,0,2,1,43.91135604,-2.50308232172,20259847.7922,0,2,1,44.2529843846,-1.63265923802,22313449.1195,0,2,1,43.3576666667,-5.44065369265,17493630.1498,0,4,1,47.4530932376,-0.889536727121,21505949.91,0,32,9
2016-11-25,42.512,42.791,41.529,40.595,94785.0,173160.0,393632626.5,8.53918918919,-2.93333956619,-1.50978834068,5.2878711262,-0.580319879964,16803170.9365,0,3,2,42.72017802,-2.71268784985,20002725.6743,0,3,2,43.3449895897,-2.05182725523,22118966.6731,0,3,2,41.6383333333,-3.96546554627,17117763.498,0,5,2,47.0218050659,-0.908872619706,21419802.4188,0,33,10
2016-11-28,41.606,42.156,40.902,40.616,70487.0,173160.0,288305927.4,6.35018018018,-1.50978834068,-2.62334360178,3.76509706127,-0.475915519901,16696750.4858,0,4,3,41.81108901,-2.12800847781,19852728.7407,0,4,3,42.5306597265,-1.87871740412,21986541.5194,0,4,3,41.2246666667,-0.993475563383,17047736.386,0,6,3,46.7571652547,-0.562802322956,21380132.1714,0,34,11
2016-11-29,40.602,41.592,39.829,39.724,74278.0,173160.0,295841846.2,6.69171171171,-2.62334360178,-1.60938009993,4.69004996359,-0.508250074412,16501893.7697,0,5,4,40.820044505,-2.37029106026,19676668.2614,0,5,4,41.6301064843,-2.11742128608,21829263.7011,0,5,4,40.3816666667,-2.04489221663,16895845.8819,0,7,4,46.3998141156,-0.76427032565,21323363.7002,0,35,12
2016-11-30,39.724,39.724,39.188,38.56,69878.0,173160.0,273837906.4,6.29531531532,-1.60938009993,9.9928549556,2.9702970297,-0.469515902565,16389433.5071,-1,6,5,40.0040222525,-1.99907242237,19536977.0786,-1,6,5,40.8160709895,-1.95540094301,21692624.194,-1,6,5,39.1573333333,-3.03190391679,16683982.5,-1,8,5,46.0992234376,-0.64782733235,21278094.8219,0,36,13
2016-12-01,39.285,43.104,43.104,38.735,168523.0,173160.0,726401539.2,15.1822522523,9.9928549556,0.146158129176,10.1359502598,-0.0474273279102,18073459.4028,0,1,6,41.5540111263,3.87458257064,20189933.3572,0,1,6,41.578713993,1.86848705668,22007507.2383,0,1,6,41.6476666667,6.35981340234,17755757.334,0,1,6,46.0928940868,-0.0137298425187,21275781.0276,0,37,14
2016-12-02,42.505,46.415,43.167,42.163,246460.0,173160.0,1063893882.0,22.2036036036,0.146158129176,-6.47485347603,9.85011698751,0.0109619157801,18109481.5353,1,2,7,42.3605055631,1.94083414577,20668271.3407,1,2,7,42.108142662,1.27331660397,22321328.8485,1,2,7,43.915,5.44408250162,19097505.9074,1,2,7,46.0739005611,-0.0412070582443,21265625.136,0,38,15
2016-12-05,41.118,42.136,40.372,39.585,132281.0,173160.0,534044853.2,11.9172072072,-6.47485347603,1.4341622907,6.31873575746,-0.275403433982,17252981.4426,-1,3,1,41.3662527816,-2.34712208541,20357791.6842,0,3,1,41.5294284413,-1.37435228459,22139528.1539,0,3,1,40.6976666667,-7.32627424191,18128379.0244,-1,3,1,46.028605841,-0.0983088463351,21252620.7435,0,39,16
2016-12-06,40.658,42.428,40.951,40.421,128135.0,173160.0,524725638.5,11.5436936937,1.4341622907,3.47244267539,4.90097921907,-0.203735951059,17436747.8277,0,1,2,41.1586263908,-0.501922163164,20293477.8878,-1,4,2,41.3366189609,-0.464271933627,22080038.6697,-1,4,2,41.2666666667,1.39811455202,18307526.4325,0,1,2,46.0175518889,-0.0240153962382,21249543.5307,0,40,17
2016-12-07,40.212,42.86,42.373,39.724,142620.0,173160.0,604323726.0,12.8486486486,3.47244267539,-3.52111014089,7.40093927737,-0.172301220709,17931987.6021,1,2,3,41.7658131954,1.47523583232,20503876.0222,1,1,3,41.6820793073,0.835724727981,22199229.7304,1,1,3,41.6523333333,0.934571890145,18440815.0755,1,2,3,46.014688362,-0.00622268420707,21248656.0515,0,41,18
2016-12-08,41.829,42.916,40.881,40.554,116116.0,173160.0,474693819.6,10.4609009009,-3.52111014089,-1.7220713779,5.77774516279,-0.107546655314,17523130.377,0,3,1,41.3234065977,-1.05925531876,20380879.5316,0,2,1,41.4150528715,-0.640626475917,22124842.7465,0,2,1,41.4503333333,-0.484966828589,18384502.6672,0,3,1,46.0141392015,-0.00119344603164,21248517.4733,0,42,19
2016-12-09,40.073,41.801,40.177,39.759,95025.0,173160.0,381781942.5,8.56081081081,-1.7220713779,-6.66052716728,5.08250989372,-0.0742914145611,17359490.5443,0,4,2,40.7502032988,-1.38711530835,20249068.8994,0,3,2,41.002368581,-0.996459649065,22030154.1684,0,3,2,40.579,-2.10211417681,18184749.2675,0,4,2,46.0088684143,-0.0114547120597,21247428.9893,0,43,20
2016-12-12,39.864,40.804,37.501,36.24,112720.0,173160.0,422711272.0,10.154954955,-6.66052716728,0.130663182315,12.1703421242,-0.200910511127,16608715.922,-1,5,3,39.1256016494,-3.9867326244,19799684.398,0,4,3,39.8352457207,-2.84647668105,21709299.3169,0,4,3,38.1816666667,-5.90781767252,17518820.0595,0,5,3,45.9916522249,-0.0374192846443,21243211.0876,0,44,21
2016-12-13,36.93,38.128,37.55,35.557,93971.0,173160.0,352861105.0,8.46585585586,0.130663182315,-3.08122503329,6.84687083888,-0.136833990647,16620994.4719,1,1,4,38.3378008247,-2.01351747066,19610472.1478,0,5,4,39.0734971471,-1.91224770872,21529603.4875,0,5,4,37.0783333333,-2.88969400672,17247272.624,0,6,4,45.9912370775,-0.000902658186136,21243126.2639,0,45,22
2016-12-14,37.076,37.982,36.393,36.309,84551.0,173160.0,307706454.3,7.61720720721,-3.08122503329,1.72285879153,4.5970378919,-0.171511470301,16360473.8141,-1,2,1,37.3654004124,-2.53640112745,19396016.896,0,6,5,38.1799980981,-2.28671379394,21336259.5495,0,6,5,36.8946666667,-0.495347687329,17205390.4817,-1,7,5,45.9839454572,-0.0158543687604,21241785.7611,0,46,23
2016-12-15,36.205,37.884,37.02,36.1,79943.0,173160.0,295948986.0,7.20207207207,1.72285879153,9.99729875743,4.8190167477,-0.513060179449,16498204.3145,0,1,2,37.1927002062,-0.462192842234,19359067.8137,-1,7,6,37.7933320654,-1.01274502869,21255297.6736,-1,7,6,37.0013333333,0.289111344006,17228502.9099,0,1,6,45.5099111186,-1.03086921718,21159374.9833,0,47,24
2016-12-16,36.797,40.721,40.721,36.797,146905.0,173160.0,598211850.5,13.2346846847,9.99729875743,-5.75133223644,9.63630559171,-0.123043025436,17966857.4884,1,2,3,38.9568501031,4.7432692091,20055877.7768,1,1,7,38.7692213769,2.58217325175,21634631.8352,1,1,7,39.413,6.51778314295,18185997.8425,1,2,7,45.5099046781,-1.41518621075e-05,21159372.9043,0,48,25
2016-12-19,40.407,40.414,38.379,37.055,108619.0,173160.0,416868860.1,9.7854954955,-5.75133223644,1.01618072383,8.75218218296,-0.106120258716,17342153.5323,-1,3,1,38.6679250515,-0.741654037172,19975320.057,-1,2,1,38.6391475846,-0.335507878899,21598189.3049,-1,2,1,38.616,-2.02217542435,17966351.1701,-1,3,1,45.509012094,-0.00196129634786,21159159.8703,0,49,26
2016-12-20,37.654,40.351,38.769,37.494,112015.0,173160.0,434270953.5,10.0914414414,1.01618072383,1.69207356393,7.36928989657,-0.11859036051,17455981.016,0,1,2,38.7184625258,0.130696110951,19989959.9818,0,1,2,38.6824317231,0.112021463121,21610737.3891,0,1,2,38.8713333333,0.661211242317,18040416.7474,0,1,2,45.508914855,-0.000213669685827,21159135.9361,0,50,27
2016-12-21,38.456,39.717,39.425,37.78,102064.0,173160.0,402387320.0,9.19495495495,1.69207356393,-0.514901712112,4.91312618897,-0.175014343711,17628680.8123,1,2,3,39.0717312629,0.912403835454,20083083.5669,0,2,3,38.9299544821,0.639884174672,21676046.5275,0,2,3,38.974,0.264119230967,18067373.8126,0,2,3,45.5035706303,-0.0117432480133,21157937.3732,0,51,28
2016-12-22,39.104,40.275,39.222,38.47,94909.0,173160.0,372252079.8,8.55036036036,-0.514901712112,0.428331038703,4.60200907654,-0.098205874793,17579812.0057,-1,3,1,39.1468656314,0.192298539452,20101334.429,0,3,4,39.027302988,0.250060672503,21699779.5359,0,3,4,39.3223333333,0.893758231984,18152199.5126,0,3,4,45.5019869779,-0.0034802814967,21157607.0632,0,52,29
2016-12-23,38.693,40.351,39.39,38.47,111886.0,173160.0,440718954.0,10.0798198198,0.428331038703,3.16577811627,4.77532368621,-0.0329268326265,17627736.2523,0,1,2,39.2684328157,0.31054129703,20136079.6525,0,4,5,39.148201992,0.309780575987,21734439.6454,0,4,5,39.4036666667,0.206837505404,18175341.7337,0,4,5,45.4837916024,-0.039988090126,21153132.9557,0,53,30
2016-12-26,38.31,41.174,40.637,37.71,136543.0,173160.0,554869789.1,12.3011711712,3.16577811627,-1.74963703029,8.52425129808,0.320200700117,18060001.0936,1,2,3,39.9527164079,1.74257932663,20374016.6615,1,5,6,39.6444679947,1.26765975807,21907529.7117,0,5,6,39.8403333333,1.1081879013,18326657.0343,0,5,6,45.1464433528,-0.741688935034,21051860.5235,0,54,31
2016-12-27,40.428,41.034,39.926,39.794,89894.0,173160.0,358910784.4,8.09855855856,-1.74963703029,-3.24600510945,3.10574562941,0.237826787991,17902719.2224,0,3,1,39.9393582039,-0.0334350330376,20371011.0527,0,6,1,39.7383119965,0.236713989415,21928808.8791,1,6,7,40.2513333333,1.03161787468,18419393.2916,1,6,7,44.9051093519,-0.534558168892,21003806.9514,0,55,32
2016-12-28,39.585,40.282,38.63,38.47,79806.0,173160.0,308290578.0,7.18972972973,-3.24600510945,-3.20994046078,4.6906549314,0.230861673024,17643668.5386,0,4,2,39.284679102,-1.63918282968,20240194.4278,0,7,2,39.3688746643,-0.929675453211,21854615.1999,0,7,1,39.1273333333,-2.7924540802,18196538.7012,0,7,1,44.6260502658,-0.621441725011,20954212.1731,0,56,33
2016-12-29,38.344,39.027,37.39,37.083,71491.0,173160.0,267304849.0,6.44063063063,-3.20994046078,-1.04573415352,5.19925113667,0.059400643888,17414186.6851,0,5,3,38.337339551,-2.41147330878,20067795.7894,0,8,3,38.7092497762,-1.67549845843,21734832.1396,0,8,2,37.8333333333,-3.30715101123,17960107.1683,0,8,2,44.539645265,-0.193620094672,20940370.0789,0,57,34
2016-12-30,36.971,37.773,36.999,36.588,54229.0,173160.0,200641877.1,4.8854954955,-1.04573415352,1.20543798481,3.20278926457,-0.422329217176,17357477.5677,-1,6,4,37.6681697755,-1.74547786395,19973140.2704,0,9,4,38.1391665175,-1.47273135499,21654967.3909,0,9,3,37.12,-1.88546255507,17857860.4194,-1,9,3,44.3055481171,-0.525592753429,20911867.7095,0,58,35
2017-01-03,37.125,37.613,37.445,36.937,40444.0,173160.0,151442558.0,3.6436036036,1.20543798481,-0.20296434771,1.80531446121,-0.130740676027,17406230.3016,1,1,5,37.5565848877,-0.296231243543,19961159.4939,0,10,5,37.9077776783,-0.60669610871,21630430.1735,0,10,4,37.3316666667,0.570222701149,17880922.5063,1,1,4,44.3054687213,-0.000179200498946,20911860.4619,0,59,36
2017-01-04,37.494,37.494,37.369,36.832,44843.0,173160.0,167573806.7,4.03990990991,-0.20296434771,-0.0561963124515,1.77152184966,-0.211263205131,17397128.7714,0,2,1,37.4627924439,-0.249736348907,19949960.5668,0,11,6,37.7281851189,-0.473761772482,21609185.2743,0,11,5,37.2316666667,-0.267869101299,17868910.4522,-1,2,1,44.2873427182,-0.0409114351569,20910025.8704,0,60,37
2017-01-05,37.397,38.052,37.348,37.013,46694.0,173160.0,174392751.2,4.20666666667,-0.0561963124515,-8.02452607904,2.78194280818,-0.352503067653,17394504.7407,0,3,2,37.4053962219,-0.153208605638,19942806.6442,0,12,7,37.6014567459,-0.335898407408,21593500.8341,0,12,6,37.471,0.642821970545,17898926.3813,1,1,2,44.161216525,-0.284790609431,20896727.8577,0,61,38
2017-01-06,37.167,37.424,34.351,34.149,94437.0,173160.0,324400538.7,8.50783783784,-8.02452607904,-4.87030945242,9.53392914326,-0.570213234316,16636692.5714,0,4,3,35.878198111,-4.08282832217,19557236.586,0,13,8,36.5179711639,-2.88149895174,21321380.7176,0,13,7,35.308,-5.77246403886,17353792.1949,0,2,1,43.4783636202,-1.54627285765,20750702.4879,0,62,39
2017-01-09,34.079,34.149,32.678,32.414,66925.0,173160.0,218697515.0,6.02927927928,-4.87030945242,0.0,5.30938245915,-0.673503903852,16310747.1113,-1,5,4,34.2780990555,-4.45980885254,19258763.8785,0,14,9,35.237980776,-3.50509720881,21086802.0869,0,14,8,33.0803333333,-6.30924058759,16931546.2685,0,3,2,42.3372989468,-2.62444254664,20575061.6704,0,63,40
2017-01-10,32.532,33.306,32.678,32.532,44150.0,173160.0,144273370.0,3.97747747748,0.0,-4.03023440847,2.36856600771,-0.897890754228,16310747.1113,0,1,5,33.4780495277,-2.3339961952,19155717.9465,0,15,10,34.3846538506,-2.42161130272,20979887.9479,0,15,9,32.8386666667,-0.7305448353,16899292.7141,0,4,3,40.3110431589,-4.78598266365,20363760.5358,0,64,41
2017-01-11,32.616,32.616,31.361,31.278,52008.0,173160.0,163102288.8,4.68540540541,-4.03023440847,-2.97822135774,4.26644558528,-0.906884881356,16101142.6802,0,2,6,32.4195247639,-3.16184717689,18991276.5985,0,16,11,33.3767692338,-2.93120477891,20827441.8497,0,16,10,31.7516666667,-3.31012221365,16727139.878,0,5,4,38.3896192175,-4.76649521048,20115864.6529,0,65,42
2017-01-12,31.271,31.647,30.427,29.967,55794.0,173160.0,169764403.8,5.02648648649,-2.97822135774,-1.0516975055,5.5214119039,-0.905911764764,15934975.7978,0,3,7,31.4232623819,-3.07303203607,18819819.8491,0,17,12,32.3935128225,-2.9459304595,20663076.6057,0,17,11,30.6803333333,-3.37410109706,16538885.2814,0,6,5,36.6844310274,-4.44179500826,19868039.1422,0,66,43
2017-01-13,30.455,31.285,30.107,30.037,58930.0,173160.0,177420551.0,5.30900900901,-1.0516975055,-8.98130002989,4.14521539841,-0.897257919131,15872999.2638,0,4,8,30.765131191,-2.09440758559,18696396.4101,0,18,13,31.6313418817,-2.35285053835,20524423.1235,0,18,12,30.4763333333,-0.664921067785,16499701.4828,0,7,6,35.3069250863,-3.75501514537,19646756.0997,0,67,44
2017-01-16,29.626,29.891,27.403,27.096,72935.0,173160.0,199863780.5,6.57072072072,-8.98130002989,6.96639054118,10.199613181,-0.923222680528,15217948.1461,-1,5,9,29.0840655955,-5.46419121391,18297865.6239,-1,19,14,30.2218945878,-4.45585678648,20199435.2087,0,19,13,28.13,-7.69887016155,15938184.3876,-1,8,7,33.5384319465,-5.00891294133,19281431.0343,0,68,45
