date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-05-06,5.376,5.874,5.573,5.327,1226775.0,898752.0,683681707.5,8.24445564516,4.3242231374,-9.99461690292,9.81518033375,0.195095586663,26370827.8623,1,1,2,5.4401499424,2.50315717004,23658313.0564,1,4,6,5.36968317828,1.92972537804,21577193.791,1,4,6,5.59133333333,5.22551910169,28259341.6206,1,1,2,5.15710185105,0.301909405132,16850500.6184,1,13,14
2016-05-09,5.366,5.416,5.016,5.016,762631.0,898752.0,382535709.6,5.12520833333,-9.99461690292,-1.57496012759,7.97448165869,-0.126404951171,18748623.1791,0,2,1,5.2280749712,-3.89832952114,20685326.1153,0,5,1,5.25178878552,-2.19555584281,19902794.843,0,5,1,5.14933333333,-7.90509121259,22230674.0041,0,2,1,5.15710175325,-1.89653954163e-06,16850499.172,0,14,1
2016-05-10,4.922,5.07,4.937,4.769,406596.0,898752.0,200736445.2,2.7325,-1.57496012759,2.30909459186,6.09681993113,-0.287063885597,18108250.691,-1,3,2,5.0825374856,-2.78376814413,19553457.123,0,6,2,5.14685919035,-1.99797820246,19090424.8978,0,6,2,4.92533333333,-4.35007767996,20461949.8197,-1,3,2,5.15507169531,-0.0393643181309,16834493.7977,0,15,2
2016-05-11,4.996,5.149,5.051,4.898,489703.0,898752.0,247348985.3,3.29101478495,2.30909459186,8.79033854682,4.96931300733,-0.0927767695872,19239021.2399,0,1,3,5.0667687428,-0.310253349718,19401525.1269,-1,7,3,5.1149061269,-0.620826454886,18786404.3204,-1,7,3,5.03266666667,2.17920952897,21529115.2637,0,1,3,5.1550337478,-0.000736119817815,16834133.3177,-1,16,3
2016-05-12,4.893,5.524,5.495,4.789,752569.0,898752.0,413536665.5,5.05758736559,8.79033854682,-0.272975432211,13.3757961783,0.150475737785,25854357.5298,1,2,4,5.2808843714,4.22588121679,22581792.3283,0,1,4,5.2416040846,2.47703388014,20650543.2305,0,1,4,5.26933333333,4.70260961717,25068153.4807,0,2,4,5.16409347153,0.175745187571,16966393.6977,0,1,4
2016-05-13,5.376,5.712,5.48,5.253,849243.0,898752.0,465385164.0,5.70727822581,-0.272975432211,9.98175182482,8.37591240876,0.264859809428,25622535.0548,-1,3,1,5.3804421857,1.8852488958,24182826.7563,0,2,5,5.32106938973,1.51604935915,21938037.5364,0,2,5,5.48166666667,4.02960526316,28490267.5432,0,3,5,5.18095465175,0.32650803696,17243678.3626,0,2,5
2016-05-16,5.381,6.027,6.027,5.371,954932.0,898752.0,575537516.4,6.41755376344,9.98175182482,-2.85382445661,10.8843537415,0.434860552936,35154429.2884,1,1,2,5.70372109285,6.00840778494,29920447.6192,0,3,6,5.55637959316,4.42223519724,26160971.4378,0,3,6,5.80833333333,5.95925813317,34180953.8308,0,4,6,5.27407955111,1.79744671824,18960117.7521,0,3,6
2016-05-17,6.195,6.511,5.855,5.84,1596751.0,898752.0,934897710.5,10.7308534946,-2.85382445661,3.19385140905,11.4602903501,0.293546062066,30597582.2335,-1,2,1,5.77936054642,1.32614222091,32037966.5366,0,4,7,5.65591972877,1.79145672008,29021481.7471,0,4,7,6.06866666667,4.48206599713,41337697.1938,1,5,7,5.30981634782,0.677593054127,20042065.1389,0,4,7
2016-05-18,5.672,6.106,6.042,5.564,1119234.0,898752.0,676241182.8,7.52173387097,3.19385140905,2.94604435617,8.97053955644,0.310388458797,34172249.3214,0,1,2,5.91068027321,2.27221897185,34581111.2653,0,5,8,5.78461315251,2.27537571102,31568159.6056,0,5,8,5.904,-2.71339118972,38300777.519,-1,6,1,5.35855643372,0.917924137238,21069437.0427,0,5,8
2016-05-19,5.919,6.501,6.22,5.864,1240049.0,898752.0,771310478.0,8.33366263441,2.94604435617,-2.37942122186,10.2411575563,0.364366663594,37825488.6792,1,2,3,6.06534013661,2.61661697546,37825844.5291,0,6,9,5.92974210168,2.50887907861,34679292.5982,0,6,9,6.195,4.92886178862,44412807.6511,1,1,2,5.43100136941,1.35194873073,22745919.7143,0,6,9
2016-05-20,6.062,6.511,6.072,5.978,982517.0,898752.0,596584322.4,6.60293682796,-2.37942122186,0.395256916996,8.77799736495,0.229029287082,35487666.8786,-1,3,1,6.0686700683,0.0549009885988,37879785.6837,0,7,10,5.97716140112,0.799685696753,35464997.3899,0,7,10,6.187,-0.129136400323,44285928.9424,0,2,1,5.45921428177,0.519479013906,23256316.6766,0,7,10
2016-05-23,5.983,6.205,6.096,5.929,697491.0,898752.0,425190513.6,4.68743951613,0.395256916996,1.70603674541,4.52755905512,0.591833568161,35763355.0209,0,1,2,6.08233503415,0.225172330917,38036841.358,0,8,11,6.01677426741,0.662737102714,35927250.5544,0,8,11,6.07666666667,-1.78330908895,43042086.9027,-1,3,2,5.57412020603,2.10480699841,24724400.6147,0,8,11
2016-05-24,6.067,6.298,6.2,6.022,827785.0,898752.0,513226700.0,5.56307123656,1.70603674541,-5.17741935484,4.45161290323,0.68381032704,37175586.6482,1,2,3,6.14116751708,0.967268040874,38837531.3332,1,9,12,6.07784951161,1.01508285805,36767520.918,1,9,12,6.17333333333,1.59078442128,44358914.3848,1,1,3,5.71789963136,2.5794102032,26859597.6898,0,9,12
2016-05-25,6.155,6.259,5.879,5.786,657683.0,898752.0,386651835.7,4.41991263441,-5.17741935484,7.55230481374,8.04558598401,0.433182318848,33770485.9546,-1,3,1,6.01008375854,-2.13450875869,37433701.2093,-1,10,1,6.01156634107,-1.09056945897,36050271.9246,-1,10,1,5.97466666667,-3.2181425486,42242396.7391,-1,2,1,5.73552592993,0.308265267024,27062338.5154,0,10,13
2016-05-26,5.795,6.387,6.323,5.677,1028997.0,898752.0,650634803.1,6.91530241935,7.55230481374,-2.26158469081,11.2288470663,0.413934901373,41541784.9511,1,1,2,6.16654187927,2.60326023758,40112448.184,0,1,2,6.11537756071,1.72685808911,37827203.7177,0,1,2,6.129,2.5831287659,44900428.4898,0,1,2,5.79544619946,1.04472144775,28137353.751,0,11,14
2016-05-27,6.22,6.525,6.18,6.126,994263.0,898752.0,614454534.0,6.681875,-2.26158469081,-4.46601941748,6.45631067961,0.340802335047,39293174.9716,0,2,1,6.17327093963,0.109122105992,40220944.2564,1,2,3,6.13691837381,0.352240117332,38177423.0335,1,2,3,6.277,2.41474955131,47301324.6229,1,2,3,5.82474655346,0.505575463771,28640028.7283,0,12,15
2016-05-30,5.948,6.151,5.904,5.751,575999.0,898752.0,340069809.6,3.87096102151,-4.46601941748,7.92682926829,6.77506775068,-0.0408351925948,36720752.2532,-1,3,2,6.03863546982,-2.18094218015,38964723.7416,-1,3,1,6.05927891587,-1.26512124176,37448714.4633,-1,3,1,5.93533333333,-5.44315224895,44166074.3707,-1,3,1,5.82494370114,0.00338465673149,28641978.2872,0,13,16
2016-05-31,5.904,6.402,6.372,5.884,904213.0,898752.0,576164523.6,6.07670026882,7.92682926829,0.86315128688,8.12931575643,0.24828144659,43888294.3264,0,1,3,6.20531773491,2.76026373714,41460590.0962,0,1,2,6.16351927725,1.72034268141,39004270.6803,0,1,2,6.21933333333,4.78490396496,48492646.7395,0,1,2,5.85171178406,0.459542345634,29057502.4502,0,14,17
2016-06-01,6.377,6.733,6.427,6.264,1228999.0,898752.0,789877657.3,8.25940188172,0.86315128688,-0.91800217831,7.29733934962,0.199169287003,44949106.3948,1,2,4,6.31615886745,1.78622815593,43655862.7136,0,2,3,6.25134618483,1.42494739828,40755529.6078,0,2,3,6.47466666667,4.10547754315,53538274.5346,1,2,3,5.872941376,0.362792849891,29503374.4999,0,15,18
2016-06-02,6.338,6.407,6.368,6.244,626356.0,898752.0,398863500.8,4.20938172043,-0.91800217831,-1.24057788945,2.55967336683,0.096330311882,44374110.2224,0,3,1,6.34207943373,0.410384963659,43912909.7979,1,3,4,6.29023078989,0.622019704335,41145135.3818,1,3,4,6.33966666667,-2.08504942339,52232291.3179,-1,3,1,5.88145767419,0.145009078816,29594201.8065,0,16,19
2016-06-03,6.377,6.654,6.289,6.264,776997.0,898752.0,488653413.3,5.22175403226,-1.24057788945,3.2914612816,6.20130386389,0.134738699426,43410184.924,-1,4,2,6.31553971686,-0.418470268954,43587759.6543,-1,4,1,6.28982052659,-0.00652222962578,41140067.6289,-1,4,1,6.40233333333,0.988485199012,53000341.3521,1,1,2,5.89111281207,0.164162328587,29721755.4433,0,17,20
2016-06-06,6.264,6.511,6.496,6.165,631114.0,898752.0,409971654.4,4.24135752688,3.2914612816,0.0,5.3263546798,0.205522140582,45487472.2193,1,1,3,6.40576985843,1.42870040588,44489432.4823,0,1,2,6.35854701773,1.09266219673,41829662.0385,0,1,2,6.39066666667,-0.182225230385,52885336.4581,-1,2,1,5.91431815208,0.393904186832,29970353.8902,0,18,21
2016-06-07,6.496,6.787,6.496,6.422,934301.0,898752.0,606921929.6,6.27890456989,0.0,-2.89408866995,5.61884236453,0.165299143394,45487472.2193,0,2,1,6.45088492922,0.704288036897,45147449.4994,1,2,3,6.40436467849,0.720568089369,42502889.525,1,2,3,6.56833333333,2.78009597329,55482782.906,1,1,2,5.93153245564,0.291061507207,30242292.9475,0,19,22
2016-06-08,6.363,6.397,6.308,6.22,560187.0,898752.0,353365959.6,3.76469758065,-2.89408866995,-8.13253012048,2.80596068484,0.249999010964,43866241.3695,0,3,2,6.37944246461,-1.10748316536,44527051.8275,0,3,1,6.37224311899,-0.501557314546,42221923.6376,0,3,1,6.30833333333,-3.9583861964,53265346.4178,0,2,1,5.95012334742,0.313424767029,30417869.4275,1,20,23
2016-06-13,6.146,6.343,5.795,5.731,492912.0,898752.0,285642504.0,3.31258064516,-8.13253012048,1.44952545298,10.5608283003,-0.244774057893,39857619.6828,-1,4,3,6.0872212323,-4.5806703944,42269184.422,0,4,2,6.17982874599,-3.01957049353,40733541.1065,0,4,2,5.95633333333,-5.57992073976,50514936.5261,0,3,2,5.94934187234,-0.0131337626334,30411395.6382,0,21,1
2016-06-14,5.79,5.958,5.879,5.721,375480.0,898752.0,220744692.0,2.52338709677,1.44952545298,4.28644327267,4.03129783977,-0.132134772185,40401887.4999,0,1,4,5.98311061615,-1.7103143155,41626995.6028,-1,5,3,6.07955249733,-1.62263798539,40124272.9958,-1,5,3,5.85266666667,-1.74044434495,49861434.4835,-1,4,3,5.9493406149,-2.11357496572e-05,30411387.7022,-1,22,2
2016-06-15,5.766,6.239,6.131,5.721,510105.0,898752.0,312745375.5,3.428125,4.28644327267,3.78404827924,8.44886641657,0.149413607138,42588423.6455,0,2,5,6.05705530808,1.23589043673,42257429.4941,0,1,4,6.09670166489,0.282079438652,40268163.1278,0,1,4,6.03033333333,3.03565326347,51409936.3915,0,1,4,5.95414437778,0.0807444587854,30452575.8543,0,1,3
2016-06-16,6.101,6.506,6.363,6.067,782310.0,898752.0,497783853.0,5.25745967742,3.78404827924,-0.785792865001,6.89926135471,0.0182216620042,45548722.4548,1,3,6,6.21002765404,2.52552334726,44233171.6639,0,2,5,6.18546777659,1.4559694173,41407182.5627,0,2,5,6.312,4.67083079985,55063974.0345,0,2,5,5.95708947632,0.0494630016784,30491271.2552,0,2,4
2016-06-17,6.308,6.451,6.313,6.195,486778.0,898752.0,307302951.4,3.27135752688,-0.785792865001,3.75415808649,4.05512434659,-0.04329374536,45166215.7756,-1,4,1,6.26151382702,0.829081219107,44636750.1615,0,3,6,6.22797851773,0.687268007398,41741729.5088,0,3,6,6.31966666667,0.121461765948,55123098.95,0,3,6,5.95792385629,0.0140065039994,30498089.3132,0,3,5
2016-06-20,6.318,6.634,6.55,6.264,706813.0,898752.0,462962515.0,4.75008736559,3.75415808649,-4.82442748092,5.64885496183,0.118595874023,47819703.5151,1,1,2,6.40575691351,2.30364557957,46264996.8046,1,4,7,6.33531901182,1.72352062207,42959936.2902,1,4,7,6.48266666667,2.57924996044,56946146.3523,1,4,7,5.97026143271,0.207078450724,30644455.0542,0,4,6
2016-06-21,6.56,6.565,6.234,6.067,611781.0,898752.0,381384275.4,4.11143145161,-4.82442748092,1.02662816811,7.98845043311,-0.00214450164596,44868210.4464,-1,2,1,6.31987845675,-1.34064495288,45444815.6947,0,5,1,6.30154600788,-0.533090817942,42633801.4566,0,5,1,6.28866666667,-2.99259563965,55115333.1993,0,5,1,5.97165933004,0.0234143403302,30658779.5027,0,5,7
2016-06-22,6.185,6.313,6.298,6.126,322574.0,898752.0,203157105.2,2.16783602151,1.02662816811,-4.84280724039,2.96919657034,-0.0755078828239,45199374.0011,1,1,2,6.30893922838,-0.173092385435,45388980.5915,0,6,2,6.30036400525,-0.0187573434322,42627750.8252,0,6,2,6.24566666667,-0.683769744514,54894766.8577,0,6,2,5.97194003863,0.00470067990288,30660295.8198,0,6,8
2016-06-23,6.264,6.294,5.993,5.929,571112.0,898752.0,342267421.6,3.83811827957,-4.84280724039,-1.65192724846,6.09043884532,-0.200635911238,42433588.6725,0,2,1,6.15096961419,-2.50390134491,43958972.4866,0,7,3,6.19790933683,-1.62617062017,41699025.27,0,7,3,6.072,-2.78059454555,53306735.9456,0,7,3,5.97198234698,0.00070845236708,30660700.4255,1,7,9
2016-06-24,5.983,6.081,5.894,5.465,384258.0,898752.0,226481665.2,2.58237903226,-1.65192724846,1.76450627757,10.4513064133,-0.171886969582,41798822.4118,-1,3,2,6.02248480709,-2.08885452463,43156313.4247,0,8,4,6.09660622456,-1.63447231595,41070966.2068,0,8,4,5.81333333333,-4.25999121651,51669800.2407,-1,8,4,5.97192214468,-0.00100807896276,30660313.0631,-1,8,1
2016-06-27,5.771,6.003,5.998,5.771,255278.0,898752.0,153115744.4,1.71557795699,1.76450627757,-0.25008336112,3.86795598533,0.140586351978,42249262.0454,1,1,3,6.01024240355,-0.2032782803,43104420.9519,0,9,5,6.06373748304,-0.539131777717,40933337.7249,0,9,5,5.924,1.90366972477,52155765.2407,0,1,5,5.97256809009,0.0108163735751,30663074.2453,0,1,2
2016-06-28,5.963,6.062,5.983,5.894,249794.0,898752.0,149451750.2,1.67872311828,-0.25008336112,2.47367541367,2.80795587498,0.0838219118689,42186792.7223,-1,2,1,5.99662120177,-0.226633151527,43047809.3504,-1,10,6,6.03682498869,-0.44382683817,40822472.4437,-1,10,6,5.97966666667,0.939680396129,52390491.7656,0,2,6,5.97272783551,0.00267465204049,30663742.3573,0,2,3
2016-06-29,6.022,6.205,6.131,5.968,443214.0,898752.0,271734503.4,2.97858870968,2.47367541367,-2.8217256565,3.86560104388,0.017806545041,43283160.297,1,1,2,6.06381060089,1.12045428338,43544410.3752,1,1,7,6.06821665913,0.520002989897,41052945.0488,1,1,7,6.10133333333,2.0346730587,53292287.3506,1,3,7,5.97386131379,0.0189775645773,30672153.4796,1,3,4
2016-06-30,6.072,6.106,5.958,5.889,308830.0,898752.0,184000914.0,2.07547043011,-2.8217256565,0.755287009063,3.64216179926,-0.254499262841,42411726.7626,-1,2,1,6.01090530044,-0.872476136304,43274963.57,0,2,1,6.03147777275,-0.605431355532,40865969.6833,0,2,1,5.98433333333,-1.91761363636,52700070.7313,-1,4,1,5.97376790533,-0.00156361940115,30671670.5871,-1,4,1
2016-07-01,6.017,6.136,6.003,5.988,277205.0,898752.0,166406161.5,1.86293682796,0.755287009063,0.899550224888,2.46543394969,-0.191047915029,42621096.0979,0,1,2,6.00695265022,-0.065757985264,43256735.1277,-1,3,2,6.02198518183,-0.157384164793,40822342.0059,-1,3,2,6.04233333333,0.969197348633,52968737.0823,0,1,2,5.97381268601,0.000749621878303,30671878.386,0,1,2
2016-07-04,5.943,6.175,6.057,5.899,325481.0,898752.0,197143841.7,2.18737231183,0.899550224888,3.50008254912,4.55671124319,-0.350591609581,42913882.6046,0,2,3,6.03197632511,0.416578527354,43392323.5233,0,1,3,6.03365678789,0.19381658544,40885425.622,0,1,3,6.04366666667,0.0220665305897,52975919.3188,0,2,3,5.9752993589,0.0248865000794,30679978.4689,0,2,3
2016-07-05,6.067,6.313,6.269,5.993,631329.0,898752.0,395780150.1,4.24280241935,3.50008254912,-1.41968416015,5.10448237358,0.0426886058043,45123586.2203,1,3,4,6.15048816256,1.96472650185,44632712.341,0,2,4,6.11210452526,1.30016903725,41706260.0401,0,2,4,6.19166666667,2.44884452043,54521945.881,1,3,4,5.97819953547,0.0485360882196,30710620.709,0,3,4
2016-07-06,6.22,6.259,6.18,6.131,377210.0,898752.0,233115780.0,2.53501344086,-1.41968416015,7.89644012945,2.071197411,-0.0781736327676,44588067.1582,-1,4,1,6.16524408128,0.239914594294,44723210.5251,0,3,5,6.13473635017,0.370278761102,41845932.8915,0,3,5,6.19,-0.0269179004038,54511792.1798,-1,4,1,5.97835492278,0.00259923248163,30711601.1654,0,4,5
2016-07-07,6.239,6.797,6.668,6.239,1261154.0,898752.0,840937487.2,8.47549731183,7.89644012945,-3.91421715657,8.36832633473,0.47565993421,54546694.2133,1,1,2,6.41662204064,4.0773399406,49865364.1006,1,4,6,6.31249090012,2.89750919674,45500138.2051,0,4,6,6.568,6.10662358643,62213184.9423,1,1,2,6.06573157598,1.46155011428,32554840.9383,0,5,6
2016-07-08,6.535,6.599,6.407,6.318,776682.0,898752.0,497620157.4,5.21963709677,-3.91421715657,-1.2330263774,4.38582800062,0.345738243424,51506592.2037,0,2,1,6.41181102032,-0.0749774614892,49807130.4558,0,5,1,6.34399393341,0.499058672612,45887748.093,1,5,7,6.44133333333,-1.92854242793,60715320.7523,0,2,1,6.09228787247,0.437808632936,32894879.0229,0,6,7
2016-07-11,6.363,6.629,6.328,6.313,551509.0,898752.0,348994895.2,3.70637768817,-1.2330263774,1.24841972187,4.99367888748,0.233919565222,50826567.0593,-1,3,2,6.36990551016,-0.653567455855,49446682.1218,-1,6,2,6.33866262227,-0.0840371411564,45841400.8533,-1,6,1,6.42333333333,-0.279445249431,60561204.1822,0,3,2,6.10295109889,0.175028275718,32991408.6922,0,7,8
2016-07-12,6.303,6.422,6.407,6.234,365093.0,898752.0,233915085.1,2.45358198925,1.24841972187,-0.686748868425,2.93429061963,0.282270892885,51282356.3608,1,1,3,6.38845275508,0.291169859436,49552986.1993,1,1,3,6.36144174818,0.35936801288,45972603.5993,0,1,2,6.35433333333,-1.07420861443,60169018.1366,-1,4,3,6.12066126443,0.290190192447,33097355.1002,0,8,9
2016-07-13,6.417,6.442,6.363,6.289,291324.0,898752.0,185369461.2,1.95782258065,-0.686748868425,-1.1629734402,2.4045261669,0.173306498419,51082289.9335,0,2,1,6.37572637754,-0.19920907343,49494951.8152,0,2,1,6.36196116545,0.0081650873042,45974982.2852,1,2,3,6.36466666667,0.162618685412,60216392.8625,1,1,4,6.12823413794,0.123726394723,33133399.5684,0,9,10
2016-07-14,6.377,6.417,6.289,6.229,242212.0,898752.0,152327126.8,1.6277688172,-1.1629734402,-1.4151693433,2.98934647798,0.258981262708,50800603.8106,0,3,2,6.33236318877,-0.680129387653,49330216.316,0,3,2,6.33764077697,-0.382278166315,45882389.9259,0,3,1,6.31166666667,-0.832722321148,60014697.5236,0,2,1,6.136558028,0.135828525352,33166298.8672,0,10,11
