,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4771,000096.SZ,582.0,0.00892453669968,0.702618426918,1.88679245283,1.10167118119,0,1.14524699699,0.416666666667,4.51824945614,4.61252592838,0.0577954857633,0.0942764722364,0.0729619729461,11,11,0,1286154.0,1970726.52923,20000807,4.649942269,4,3,1,788322.0,3278164.38566,4.88,4.86,11,11,0,1286154.0,1714419.76582,4.97,4.71719656556,6,5,0,1181800.0,2369487.0424,4.79,4.76603515625,4,5,0,916224.0,4075836.69455,10,0.550450027705,3.73443983402,0.207468879668,4.82,1.70129158513,569254.0,4.8,0.02,0.42,86936.0,112540.9433,0.0942764722364
4770,000096.SZ,-43906.0,0.00199147197389,0.330447962159,-0.548696844993,0.797107864583,-1,0.671048803177,0.207468879668,4.54134208902,4.64598347786,0.0671646663783,0.104641388838,0.07495344492,12,12,0,1329184.0,1984945.70504,20000808,4.66530790847,1,4,-1,745292.0,3254553.96042,4.84,4.83333333333,12,12,0,1329184.0,1748719.31723,4.88,4.75479771038,7,6,0,1224830.0,2398362.2724,4.79,4.79801757813,5,6,0,959254.0,4084764.08044,11,0.367961740611,1.86335403727,0.414078674948,4.83,0.842074363992,569254.0,4.82,0.01,0.21,43030.0,55064.5925,0.104641388838
4769,000096.SZ,2815.0,-0.00135291571822,0.916974947014,1.03448275862,0.667412127167,-1,0.541707288777,0.414078674948,4.56420563798,4.67737063511,0.0763647325286,0.113164997129,0.0736005292018,13,13,0,1375029.0,2026984.42148,20000809,4.70808761319,2,1,1,791137.0,3301979.82249,4.84,4.88333333333,13,13,1,1375029.0,1779316.8262,4.98,4.78653180692,8,7,1,1270675.0,2423196.84305,4.82,4.82400878906,6,7,1,1005099.0,4103747.51729,12,0.687154253316,3.29896907216,-1.64948453608,4.85,0.897162426614,569254.0,4.83,0.02,0.41,45845.0,59487.3294,0.113164997129
4768,000096.SZ,-7722.0,-0.016309474312,0.135616601567,-1.56996587031,-0.115127247203,0,-0.559791569876,-1.64948453608,4.5794496648,4.69162130663,0.0835261143898,0.112171641835,0.0572910548898,14,14,0,1413152.0,2032154.53319,20000810,4.71447256161,1,2,0,753014.0,3242128.01361,4.85,4.80666666667,1,14,-1,1336906.0,1774927.83016,4.88,4.78102120461,1,8,0,1232552.0,2401855.90903,4.77,4.79700439453,1,8,-1,966976.0,4040864.21832,13,0.416918159871,2.30607966457,0.41928721174,4.77,0.746046966732,569254.0,4.85,-0.08,-1.65,38123.0,48457.3463,0.112171641835
4767,000096.SZ,-12649.0,-0.0121960310276,0.122019219262,-0.485436893204,0.0626002619115,0,-0.0730080061969,0.41928721174,4.59504598592,4.70675649023,0.0891629923726,0.111710504304,0.0450950238622,15,15,0,1438626.0,2035262.85078,20000811,4.72022512423,2,3,-1,727540.0,3229761.9942,4.77,4.78333333333,2,1,0,1362380.0,1776522.50923,4.82,4.78401413641,2,9,-1,1207078.0,2399996.10308,4.74,4.79350219727,2,1,0,992450.0,4051545.14075,14,0.340716989076,1.67014613779,1.46137787056,4.79,0.498512720157,569254.0,4.77,0.02,0.42,25474.0,32230.8553,0.111710504304
4766,000096.SZ,-3120.0,-0.00269948266761,0.65624807167,1.1149825784,0.529442858554,0,0.69362441069,1.46137787056,4.61467220919,4.73033241481,0.0944624350219,0.115660205619,0.0423955411946,16,16,0,1460980.0,2049932.62017,20000814,4.75120151058,3,1,0,749894.0,3254686.31475,4.79,4.83666666667,3,2,0,1384734.0,1788357.67489,4.88,4.80934275761,3,1,0,1229432.0,2415501.38316,4.77,4.82675109863,3,2,1,1014804.0,4084212.78167,15,0.669409813145,2.2633744856,-0.411522633745,4.86,0.437455968689,569254.0,4.79,0.07,1.46,22354.0,28677.1148,0.115660205619
4765,000096.SZ,-1230.0,-0.00818952629343,0.331566672093,0.758097863542,0.212483936233,1,0.137244505636,-0.411522633745,4.63136315666,4.74720435099,0.0987381868845,0.115841194335,0.0342060149012,17,17,0,1482104.0,2056936.63455,20000815,4.76695491131,4,2,1,771018.0,3270700.37402,4.96,4.87333333333,4,3,0,1405858.0,1792846.18556,4.96,4.8195618384,4,2,0,1250556.0,2418400.5361,4.82,4.83337554932,1,3,-1,993680.0,4075519.77756,16,0.585768468069,2.89256198347,0.206611570248,4.84,0.413385518591,569254.0,4.86,-0.02,-0.41,21124.0,27312.5489,0.115841194335
4764,000096.SZ,-4463.0,-0.00745017337549,0.316430016347,-0.478796169631,0.210518179986,0,0.171975573944,0.206611570248,4.64755847839,4.76301906622,0.102082667075,0.115460587838,0.0267558415257,18,18,0,1498765.0,2062208.67506,20000816,4.78203898752,1,3,-1,754357.0,3262723.15104,4.86,4.85,5,4,0,1422519.0,1796353.62895,4.88,4.82970789227,5,3,0,1267217.0,2421265.82113,4.82,4.84168777466,2,1,0,1010341.0,4078962.13293,17,0.594194179231,1.23711340206,0.824742268041,4.85,0.326046966732,569254.0,4.84,0.01,0.21,16661.0,21420.3638,0.115460587838
4763,000096.SZ,8558.0,-0.00282813303693,0.329129329776,0.687285223368,0.416119767323,1,0.498919256986,0.824742268041,4.66551710962,4.7825545945,0.105073630636,0.117037484881,0.0239277084887,19,19,0,1523984.0,2070508.98762,20000817,4.79777808039,2,1,1,779576.0,3280055.79709,4.85,4.88333333333,6,5,1,1447738.0,1806847.75337,4.94,4.84980526151,6,4,1,1292436.0,2433848.06588,4.82,4.86584388733,3,2,1,1035560.0,4099761.30819,18,0.519317839607,2.45398773006,-1.02249488753,4.89,0.493522504892,569254.0,4.85,0.04,0.82,25219.0,32728.028,0.117037484881
4762,000096.SZ,-5132.0,-0.0113245878644,0.0190414856136,-0.477815699659,-0.0673928194633,0,-0.265564287794,-1.02249488753,4.67844176816,4.79139234919,0.106649020714,0.112950581027,0.0126031206244,20,20,0,1544071.0,2070891.47394,20000818,4.79869164861,1,2,-1,759489.0,3270457.91313,4.9,4.86,1,6,-1,1427651.0,1805494.0338,4.92,4.84653684101,1,5,-1,1272349.0,2428513.67603,4.82,4.85292194366,1,3,-1,1015473.0,4079222.45338,19,0.123224867012,2.06611570248,4.54545454545,4.84,0.393091976517,569254.0,4.89,-0.05,-1.02,20087.0,25842.1375,0.112950581027
4761,000096.SZ,35852.0,0.0183764658626,0.626806172489,3.08641975309,1.46814908593,1,2.133539945,4.54545454545,4.70670534089,4.83271660316,0.110521469025,0.126011262269,0.030979586487,21,21,0,1600010.0,2105954.38443,20000821,4.82877014406,2,1,0,815428.0,3443109.1477,4.86,5.01,2,1,0,1483590.0,1887620.82552,5.12,4.91769122734,2,1,1,1328288.0,2547861.76701,4.85,4.95646097183,2,1,1,1071412.0,4333490.6352,20,0.447525969568,5.33596837945,-2.17391304348,5.06,1.09469667319,569254.0,4.84,0.22,4.55,55939.0,74577.2674,0.126011262269
4760,000096.SZ,-11205.0,-0.00616108063631,0.0926138943418,0.399201596806,0.2189968908,-1,-0.0651772693157,-2.17391304348,4.72472716749,4.85076020267,0.113623782257,0.126033035182,0.0248185058507,22,22,0,1644744.0,2110097.37438,20000822,4.83324225614,3,2,1,860162.0,3460967.03193,5.09,5.03,3,2,0,1528324.0,1897417.43243,5.2,4.92846081823,1,2,-1,1283554.0,2544946.12704,4.94,4.95323048592,1,2,-1,1026678.0,4236242.80911,21,0.199112161072,5.25252525253,1.21212121212,4.95,0.87542074364,569254.0,5.06,-0.11,-2.17,44734.0,60375.0934,0.126033035182
4759,000096.SZ,23391.0,0.00042367391999,0.175819180786,-1.59045725646,0.551485103777,1,0.573055445787,1.21212121212,4.74585848842,4.87525863303,0.116779054728,0.129400144613,0.0252421797707,23,23,0,1712869.0,2122075.05607,20000823,4.84174002308,1,3,-1,792037.0,3352617.13133,4.92,4.95,4,3,0,1596449.0,1934987.35513,5.09,4.95564054548,2,1,0,1351679.0,2583985.52929,4.75,4.98161524296,2,1,0,1094803.0,4318818.56669,22,0.245004464812,6.78642714571,2.39520958084,5.01,1.3331702544,569254.0,4.95,0.06,1.21,68125.0,88977.3469,0.129400144613
4758,000096.SZ,-6174.0,0.0121292484455,0.838291147567,2.76094276094,1.17280132888,-1,1.48932374145,2.39520958084,4.7743134152,4.91444961257,0.121450483255,0.140136197363,0.0373714282161,24,24,0,1774820.0,2174008.03095,20000824,4.88232790109,2,1,0,853988.0,3523660.29632,5.01,5.08666666667,5,4,0,1658400.0,2007643.57025,5.18,5.01376036366,3,2,0,1413630.0,2676250.6244,4.95,5.05580762148,3,2,0,1156754.0,4467204.19543,23,0.50821293943,4.48343079922,0.779727095517,5.13,1.21234833659,569254.0,5.01,0.12,2.4,61951.0,83439.1166,0.140136197363
4757,000096.SZ,-14081.0,0.00853423728203,0.860811943268,1.83486238532,1.03873889065,0,1.12931886526,0.779727095517,4.80362353259,4.95376505679,0.127188691442,0.150141524191,0.0459056654982,25,25,0,1822690.0,2215215.09868,20000825,4.92435556277,3,2,0,901858.0,3611495.1587,5.17,5.18,6,5,0,1706270.0,2057368.00095,5.25,5.06584024244,4,3,0,1461500.0,2730311.11847,5.12,5.11290381074,4,3,0,1204624.0,4504529.73149,24,0.520004172779,2.51450676983,1.93423597679,5.17,0.936790606654,569254.0,5.13,0.04,0.78,47870.0,65941.9759,0.150141524191
4756,000096.SZ,-8336.0,0.0133870664719,1.07252840924,1.60875160875,1.34337541778,0,1.5362717066,1.93423597679,4.83816993759,5.00241658651,0.134600282938,0.164246648924,0.0592927319701,26,26,0,1862224.0,2257616.43681,20000828,4.97717067515,4,3,1,941392.0,3675095.5448,5.18,5.26333333333,7,6,0,1745804.0,2110477.00471,5.34,5.13389349496,5,4,0,1501034.0,2791046.08412,5.18,5.19145190537,5,4,1,1244158.0,4580997.8166,25,0.53464169616,3.03605313093,-0.759013282732,5.27,0.773659491194,569254.0,5.17,0.1,1.93,39534.0,55297.8479,0.164246648924
4755,000096.SZ,-14921.0,-0.00227713235108,0.699055684926,-0.506649778341,0.62400012217,-1,0.371265065466,-0.759013282732,4.86719438666,5.03742941936,0.141727232891,0.1702350327,0.057015599619,27,27,0,1886837.0,2274822.29438,20000829,5.0119638697,1,4,0,916779.0,3662625.37381,5.29,5.23666666667,8,7,1,1770417.0,2125835.51972,5.29,5.16592899664,6,5,1,1525647.0,2800184.03118,5.19,5.21072595268,1,5,0,1219545.0,4562316.22267,26,0.501004149263,1.9120458891,-2.67686424474,5.23,0.481663405088,569254.0,5.27,-0.04,-0.76,24613.0,34138.8432,0.1702350327
4754,000096.SZ,3344.0,-0.0248692605149,0.0879643728469,-1.71865054106,-0.489934444758,0,-1.15843697962,-2.67686424474,4.88369850616,5.04551720099,0.145745525279,0.161818694831,0.0321463391041,28,28,1,1914794.0,2277281.51435,20000830,5.01637261229,2,5,0,888822.0,3614577.06063,5.24,5.14666666667,1,8,0,1742460.0,2112138.42245,5.26,5.14061933109,1,6,0,1497690.0,2767797.60854,5.09,5.15036297634,2,6,0,1191588.0,4487479.12898,27,0.276100580055,3.33988212181,-3.92927308448,5.09,0.5471037182,569254.0,5.23,-0.14,-2.68,27957.0,38141.7734,0.161818694831
4753,000096.SZ,11047.0,-0.0454572687025,-0.0171521443439,-3.88601036269,-1.62509167963,0,-2.52761773819,-3.92927308448,4.88416528348,5.02159147776,0.144081659079,0.13742619428,-0.0133109295984,1,29,0,1875790.0,2276612.51211,20000831,5.01551219682,3,6,0,849818.0,3463007.11244,5.05,4.94666666667,2,9,0,1703456.0,2048753.34658,5.07,5.05707955406,2,7,0,1458686.0,2669210.40628,4.88,5.02018148817,3,7,-1,1152584.0,4334221.7616,28,0.0142423696105,3.8854805726,0.40899795501,4.89,0.763287671233,569254.0,5.09,-0.2,-3.93,39004.0,51401.9472,0.13742619428
4752,000096.SZ,-9881.0,-0.0278683778577,-0.0320952610043,-0.741239892183,-0.969463056621,0,-1.09738550719,0.40899795501,4.88607896619,5.00442355811,0.138934245647,0.118344591919,-0.0411793074561,2,30,0,1846667.0,2275677.80183,20000901,5.01390245509,4,7,-1,820695.0,3441419.98306,4.86,4.91,3,10,0,1674333.0,2020519.67398,4.99,5.00805303604,3,8,0,1429563.0,2637251.24815,4.83,4.96509074409,4,1,0,1181707.0,4346133.00904,29,0.0834349536956,3.25865580448,0.61099796334,4.91,0.569921722114,569254.0,4.89,0.02,0.41,29123.0,37988.1187,0.118344591919
4751,000096.SZ,-11748.0,-0.0140128861642,-1.39805919498e-05,0.0,-0.452957370535,0,-0.252671556059,0.61099796334,4.89007311684,4.99451224148,0.132035221445,0.104439124634,-0.0551921936203,3,31,0,1829292.0,2275677.55891,20000904,5.01390175411,5,1,0,803320.0,3441419.98306,4.9,4.91,4,11,0,1656958.0,2012649.53967,4.97,4.98536869069,4,9,0,1412188.0,2632861.07987,4.82,4.95254537204,5,2,1,1199082.0,4356749.09865,30,-0.130197147812,3.03643724696,-3.44129554656,4.94,0.340019569472,569254.0,4.91,0.03,0.61,17375.0,22513.7956,0.104439124634
4750,000096.SZ,-299.0,-0.0299952251019,-0.00742795926377,-1.49355057705,-1.44000510331,0,-1.84294497405,-3.44129554656,4.88117881189,4.95997189663,0.121386794104,0.0787930847432,-0.0851874187221,4,32,0,1812216.0,2275550.71908,20000905,5.01352932353,6,2,0,786244.0,3415916.11341,4.95,4.83666666667,5,12,0,1639882.0,1988060.01252,4.98,4.91357912713,5,10,0,1395112.0,2601390.95149,4.76,4.86127268602,1,3,0,1182006.0,4297985.5359,31,-0.190941524934,4.61215932914,-1.04821802935,4.77,0.334168297456,569254.0,4.94,-0.17,-3.44,17076.0,22000.6309,0.0787930847432
4749,000096.SZ,-3195.87,-0.0229298475789,-0.076876617203,-1.79186767746,-1.31322553357,0,-1.45304218819,-1.04821802935,4.86923964064,4.92305314331,0.107872135817,0.0538135026661,-0.108117266301,5,33,0,1798335.87,2274483.66164,20000906,5.00967509179,7,3,-1,772363.87,3391044.7571,4.75,4.75,6,13,0,1626001.87,1969832.2714,4.82,4.84905275142,6,11,0,1381231.87,2581222.53702,4.71,4.79063634301,2,4,-1,1168125.87,4283436.13338,32,-0.318369042516,2.33050847458,1.27118644068,4.72,0.271626810176,569254.0,4.77,-0.05,-1.05,13880.13,17470.5751,0.0538135026661
4748,000096.SZ,-1717.13,-0.00301307816708,-0.127362723339,0.631578947368,-0.474682066509,1,-0.111011797276,1.27118644068,4.86262929689,4.90104496741,0.0939808427581,0.0384156705241,-0.111130344468,6,34,0,1786172.87,2272934.54884,20000907,5.00329463316,8,1,1,784526.87,3398726.65184,4.71,4.78,7,14,0,1613838.87,1964058.71342,4.85,4.82603516761,7,12,-1,1369068.87,2579872.30053,4.71,4.78531817151,3,1,0,1180288.87,4298897.57406,33,-0.406263113952,2.92887029289,0.20920502092,4.78,0.238023483366,569254.0,4.72,0.06,1.27,12163.0,15434.1834,0.0384156705241
4747,000096.SZ,-4335.0,0.00349983973733,-0.163539562709,0.0,-0.248894218971,1,0.0489186750688,0.20920502092,4.85724934897,4.88396112627,0.0805270296668,0.0267117773014,-0.107630504731,7,35,0,1778344.87,2271654.36114,20000908,4.995112267,1,2,0,776698.87,3398726.65184,4.79,4.78,8,15,-1,1606010.87,1962110.36948,4.82,4.81402344508,8,1,0,1376896.87,2580255.23592,4.73,4.78765908575,4,2,0,1188116.87,4300535.23096,34,-0.455516597077,1.87891440501,1.87891440501,4.79,0.153189823875,569254.0,4.78,0.01,0.21,7828.0,9901.4216,0.0267117773014
4746,000096.SZ,846.0,0.0178546810239,-0.0910779836019,1.25523012552,0.456835851046,0,0.964363926017,1.87891440501,4.85893458238,4.88335172223,0.0693050517034,0.02441713985,-0.0897758237069,8,36,0,1769670.87,2270864.35071,20000911,4.99056281946,2,3,0,785372.87,3409614.51795,4.76,4.84,9,1,0,1614684.87,1966072.96365,4.88,4.83601563005,9,2,0,1385570.87,2588620.12862,4.76,4.83382954288,5,3,1,1196790.87,4316832.93451,35,-0.460476658348,2.45901639344,-0.204918032787,4.88,0.169745596869,569254.0,4.79,0.09,1.88,8674.0,11159.0053,0.02441713985
4745,000096.SZ,-2616.0,0.0133571300586,-0.0849335753896,0.757575757576,0.234244969065,0,0.374138732064,-0.204918032787,4.85975424294,4.88129761112,0.0597527149974,0.0215433681732,-0.0764186936483,9,37,0,1763612.87,2270349.82311,20000912,4.98632415603,3,4,0,791430.87,3414203.91189,4.93,4.87666666667,10,2,0,1620742.87,1967492.01967,4.93,4.84734375337,10,3,0,1391628.87,2590886.66106,4.83,4.85191477144,1,4,-1,1190732.87,4315591.54107,36,-0.441410983246,2.05338809035,1.43737166324,4.87,0.1185518591,569254.0,4.88,-0.01,-0.2,6058.0,7819.5638,0.0215433681732
4744,000096.SZ,12412.0,0.0202229492879,-0.00157073841844,1.02529049897,0.637161652151,0,0.90773676694,1.43737166324,4.8656983731,4.89032874787,0.0527282469523,0.0246303747721,-0.0561957443604,10,38,0,1745142.87,2270320.81157,20000913,4.98624583392,4,5,1,809900.87,3433141.02741,4.86,4.92666666667,11,3,1,1639212.87,1979260.39539,5.01,4.87822916891,11,4,1,1410098.87,2607652.55914,4.83,4.89595738572,2,1,1,1209202.87,4342139.79569,37,-0.194387655052,3.64372469636,-1.61943319838,4.94,0.3614481409,569254.0,4.87,0.07,1.44,18470.0,24239.7606,0.0246303747721
4743,000096.SZ,-9967.0,0.00444897367255,-0.00627554372338,-0.811907983762,-0.124561381327,0,-0.367215060163,-1.61943319838,4.86527627139,4.88566278666,0.0462599006163,0.0203865152724,-0.0517467706879,11,39,0,1736639.87,2270267.45062,20000914,4.98593291988,1,6,-1,801397.87,3426237.37382,4.95,4.88666666667,1,4,-1,1630709.87,1978201.24996,4.97,4.87215277927,1,5,-1,1401595.87,2604530.12948,4.83,4.87797869286,1,2,-1,1200699.87,4328369.75521,38,-0.0409867516519,2.88065843621,0.411522633745,4.86,0.166399217221,569254.0,4.94,-0.08,-1.62,8503.0,11016.924,0.0203865152724
4742,000096.SZ,-2838.0,0.0072104029193,-0.00529333160671,0.0682128240109,0.0536875660607,0,0.0207186958751,0.411522633745,4.86636691795,4.88479158871,0.0406928546453,0.018424670761,-0.0445363677686,12,40,0,1730974.87,2270237.4639,20000915,4.98566899792,2,1,1,807062.87,3426623.79947,4.85,4.89,2,1,1,1636374.87,1978505.39002,4.94,4.87476851952,2,1,1,1407260.87,2604647.5009,4.85,4.87898934643,2,1,1,1206364.87,4330701.03093,39,-0.0407701404689,1.84426229508,-2.66393442623,4.88,0.110861056751,569254.0,4.86,0.02,0.41,5665.0,7325.4633,0.018424670761
4741,000096.SZ,2127.0,-0.0104805597166,-0.0328733960725,-1.90865712338,-0.853158592841,-1,-1.32188592013,-2.66393442623,4.85774714625,4.86405442122,0.0338157387096,0.00630727496699,-0.0550169274852,13,41,0,1723182.87,2269981.3144,20000918,4.9840300392,1,2,0,799270.87,3411751.54316,4.87,4.79666666667,1,2,0,1628582.87,1971857.57827,4.89,4.83317901301,1,2,0,1399468.87,2594347.36581,4.75,4.81449467321,1,2,0,1198572.87,4309943.65388,40,-0.265726718593,2.94736842105,-3.15789473684,4.75,0.152485322896,569254.0,4.88,-0.13,-2.66,7792.0,9897.9717,0.00630727496699
4740,000096.SZ,5277.0,-0.0234468159535,-0.042793067088,-3.26615705351,-1.60818247081,0,-2.22759279814,-3.15789473684,4.83865476505,4.82343066411,0.0240077707798,-0.0152241009396,-0.0784637434387,14,42,0,1710113.87,2269422.0518,20000919,4.98189721989,2,3,-1,786201.87,3369066.13663,4.71,4.64,2,3,0,1615513.87,1950840.24156,4.73,4.75545267534,2,3,-1,1386399.87,2565234.95553,4.59,4.70724733661,2,3,-1,1185503.87,4268673.12756,41,-0.250758751188,3.04347826087,2.39130434783,4.6,0.255753424658,569254.0,4.75,-0.15,-3.16,13069.0,16087.7982,-0.0152241009396
