,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
769,603139.SH,-26236.72,-0.913816309423,-1.72048845646,-7.193868664,-1.77019848123,0,-4.37528525147,-6.50776647027,27.8037436815,32.3332989114,3.10196020497,4.52955522994,2.85519004995,2,11,0,23698.12,946029.687282,20170508,37.5147567286,2,11,-1,23698.12,-291711.828474,35.75,35.52,1,11,0,187445.3,1137225.67506,36.86,36.2152701993,2,11,0,23698.12,634908.602472,34.79,36.5838867187,2,11,-1,23698.12,-550609.148232,10,0.632235593889,5.92953308508,3.63792609567,34.91,10.3031240741,105570.0,37.34,-2.43,-6.51,55636.87,201932.997,4.52955522994
768,603139.SH,-5066.38,-0.616899231635,-0.664397633602,0.957207207207,-0.0324634692602,0,-0.552000832846,3.63792609567,28.4242071125,32.9250990789,3.38174655726,4.50089196642,2.23829081831,3,12,0,-26872.37,912430.773396,20170509,37.2655095726,3,1,1,74268.61,-243305.390974,34.67,35.86,2,12,0,136874.81,1135583.98151,36.75,36.2035134662,3,12,0,-26872.37,606993.649874,34.65,36.3819433594,3,1,1,74268.61,-366637.44299,11,0.604218751556,5.80431177446,-7.57324488668,36.18,9.36490555556,105570.0,34.91,1.27,3.64,50570.49,184615.433,4.50089196642
767,603139.SH,7145.16,-0.91537766377,-1.01166934516,-4.38743260829,-2.54442474559,0,-4.0431366328,-7.57324488668,28.7957473264,33.0043146052,3.54711070158,4.20856727885,1.32291315454,4,13,0,-84588.02,854041.619555,20170510,36.8885058359,1,2,0,16552.96,-496528.915792,35.99,34.2866666667,3,13,0,79159.16,988730.85344,36.18,35.2823423108,4,13,0,-84588.02,373641.391073,33.24,34.9109716797,1,2,-1,16552.96,-803732.194234,12,0.404751216091,8.79186602871,1.76435406699,33.44,10.6880833333,105570.0,36.18,-2.74,-7.57,57715.65,204028.777,4.20856727885
766,603139.SH,-11495.26,-0.63246209847,-0.582062443534,-2.30410266381,-1.18316248184,0,-1.26174041755,1.76435406699,29.1834697466,33.1621123583,3.63341708359,3.97864261162,0.690451056073,5,14,0,-130808.41,827138.466411,20170511,36.6737916975,2,3,-1,-29667.43,-603025.439514,32.84,33.4966666667,4,14,0,32938.77,934044.622096,34.22,34.8648948739,5,14,0,-130808.41,315323.256895,32.24,34.4704858398,2,1,0,62773.35,-722183.061159,13,0.337492358204,5.81839553335,0.264472524243,34.03,8.55933148148,105570.0,33.44,0.59,1.76,46220.39,155577.991,3.97864261162
765,603139.SH,-265.72,-0.487372736268,-0.316527759426,0.975221415066,-0.712172780643,0,-0.508385407551,0.264472524243,29.5491386543,33.3094796878,3.65880187356,3.76034103346,0.203078319805,6,15,0,-176763.08,812592.537681,20170512,36.5577089663,3,1,1,16287.24,-558209.461208,33.71,33.8233333333,5,15,0,-13015.9,901316.956979,34.41,34.6165965826,6,15,0,-176763.08,291960.573258,32.94,34.2952429199,3,2,1,108728.02,-710029.313584,14,0.234778208482,4.30832356389,-2.16881594373,34.12,8.51012407407,105570.0,34.03,0.09,0.26,45954.67,157761.32,3.76034103346
764,603139.SH,-15802.83,-0.477284829214,-0.0905218726433,-0.542032127722,-1.19075501798,0,-1.33435841533,-2.16881594373,29.8329061614,33.3203289666,3.62452605989,3.48742280518,-0.27420650941,7,16,0,-206914.92,809863.13666,20170515,36.5246162436,1,2,0,-13864.6,-574552.727197,34.02,33.64,6,16,0,-43167.74,865413.502198,34.21,34.2043977217,7,16,-1,-206914.92,251727.211816,33.33,33.83762146,1,3,-1,78576.18,-775423.104909,15,0.0472078609365,2.63630916717,2.39664469742,33.38,5.58367407407,105570.0,34.12,-0.74,-2.17,30151.84,103635.212,3.48742280518
763,603139.SH,9078.91,-0.248758488425,-0.000880708159334,-0.198176773682,-0.0237763985014,0,0.505914017101,2.39664469742,30.1549131124,33.4525860486,3.55915543516,3.29767293624,-0.522964997835,8,17,0,-246145.67,809828.585819,20170516,36.5242945683,2,3,-1,-53095.35,-582327.350662,33.33,33.5733333333,7,17,-1,-82398.49,864480.736252,34.2,34.1962651478,8,1,0,-167684.17,271574.598143,32.34,34.00881073,2,1,0,117806.93,-681400.935945,16,-0.105234093461,5.44177881802,0.936220011703,34.18,7.2649537037,105570.0,33.38,0.8,2.4,39230.75,132816.188,3.29767293624
762,603139.SH,4318.73,-0.152555288542,-0.11358689058,2.73034154091,0.29607020033,0,0.722150024474,0.936220011703,30.4767714004,33.6137266565,3.47471539936,3.13695525617,-0.675520286377,9,18,0,-289695.15,804881.935799,20170517,36.4828077578,3,1,1,-9545.87,-463422.396333,34.23,34.49,8,1,1,-38849.01,877374.43952,34.96,34.2975100985,9,2,1,-124134.69,303023.856191,34.01,34.254405365,3,2,1,161356.41,-640629.04127,17,-0.366580541529,2.75362318841,-3.39130434783,34.5,8.06471851852,105570.0,34.18,0.32,0.94,43549.48,152548.31,3.13695525617
761,603139.SH,-14746.97,-0.272896777111,-0.507549587115,-2.49347636996,-0.940311309055,0,-1.34932332811,-3.39130434783,30.688121667,33.5700764017,3.35616326642,2.88195473468,-0.948417063488,10,19,0,-318497.66,790263.233741,20170518,36.2976394177,1,2,0,-38348.38,-535240.774413,33.84,33.63,1,2,0,-67651.52,850291.113638,34.32,33.9750067324,1,3,0,-152937.2,264159.95754,33.24,33.7922026825,1,3,0,132553.9,-738307.118661,18,-0.533957712602,3.2403240324,-2.0102010201,33.33,5.33379814815,105570.0,34.5,-1.17,-3.39,28802.51,98911.623,2.88195473468
760,603139.SH,-8091.86,-0.268039492596,-0.291431918486,-2.07156308851,-1.29017068608,0,-1.67524250066,-2.0102010201,30.8341867287,33.4300646476,3.20410619691,2.59587791887,-1.21645655608,11,20,0,-339208.31,784227.489278,20170519,36.1918565107,2,3,0,-59059.03,-578144.192492,33.29,32.9333333333,2,3,0,-88362.17,823570.840118,33.54,33.5366711549,2,4,0,-173647.85,229464.596443,32.6,33.2261013412,2,4,0,111843.25,-779939.688418,19,-0.412767475262,2.87813839559,-5.9399877526,32.66,3.83530555556,105570.0,33.33,-0.67,-2.01,20710.65,69565.19,2.59587791887
759,603139.SH,15988.5,-0.410268283189,-0.406448193195,-4.19028340081,-2.79959325907,0,-3.77128408101,-5.9399877526,30.8257284525,33.0131316249,3.000765592,2.18740317237,-1.62672483927,12,21,0,-375907.46,769311.186069,20170522,36.0447553639,3,4,0,-95758.18,-731924.031561,32.93,31.5533333333,3,4,0,-125061.32,720828.147164,33.36,32.5977807699,3,5,0,-210347.0,91061.6762614,30.58,31.9730506706,3,5,0,75144.1,-997932.189949,20,-0.401684264453,9.04947916667,-5.53385416667,30.72,6.79613888889,105570.0,32.66,-1.94,-5.94,36699.15,120296.054,2.18740317237
758,603139.SH,-416.08,-0.443567478769,-1.9932721929,-6.66596239172,-3.65851159745,0,-4.6180308239,-5.53385416667,30.6919707894,32.3988036826,2.74197905225,1.70683289323,-2.07029231804,13,22,0,-412190.53,696989.151565,20170523,35.3262852782,4,5,0,-132041.25,-973785.611637,30.33,29.45,4,5,0,-161344.39,588086.114778,30.59,31.40518718,4,6,0,-246630.07,-76494.6593845,28.74,30.4965253353,4,6,-1,38861.03,-1198717.40805,21,-0.66467527867,6.37491385252,1.44727773949,29.02,6.71908703704,105570.0,30.72,-1.7,-5.53,36283.07,109569.15,1.70683289323
757,603139.SH,-11649.17,-0.165880719691,-0.709671317715,-0.939445387663,-2.08584139163,0,-1.73220608528,1.44727773949,30.5992322124,31.943603116,2.46245742253,1.34437090366,-2.23617303773,14,23,0,-436824.43,679507.179291,20170524,35.075584764,5,6,0,-156675.15,-996927.815373,28.76,29.1733333333,5,6,0,-185978.29,536703.706521,29.55,30.7501247866,5,7,0,-271263.97,-119165.650869,28.53,29.9682626677,5,1,1,63494.93,-1163065.31294,22,-0.47325771063,3.46467391304,-0.475543478261,29.44,4.56183333333,105570.0,29.02,0.42,1.45,24633.9,73138.546,1.34437090366
756,603139.SH,4952.25,-0.0495153901479,-1.246379652,-0.582723948812,-1.57194460912,0,-1.11495063138,-0.475543478261,30.5029927892,31.5368949443,2.17674636905,1.03390215511,-2.28568842788,15,24,0,-466410.58,642631.60395,20170525,34.6384098126,6,7,-1,-186261.3,-1014168.37353,29.2,29.0033333333,6,7,0,-215564.44,490195.917524,29.68,30.2667498578,6,8,-1,-300850.12,-152152.747491,28.03,29.6341313338,1,2,-1,33908.78,-1177134.81362,23,-0.589273008377,5.63139931741,2.69624573379,29.3,5.47891666667,105570.0,29.44,-0.14,-0.48,29586.15,87160.638,1.03390215511
755,603139.SH,4490.36,0.149926223586,-0.475478431267,3.20652798529,-0.194657898618,1,0.769161513521,2.69624573379,30.4724007308,31.3142957221,1.90977609351,0.841894991361,-2.1357622043,16,25,0,-500487.09,626428.958432,20170526,34.4737116451,7,1,0,-152184.79,-904901.090575,29.3,29.9333333333,7,8,0,-249640.95,483562.655695,30.46,30.2078332385,7,1,0,-266773.61,-125942.407484,29.25,29.8620656669,2,1,0,67985.29,-1085256.16891,24,-0.446113357326,4.02126952476,0.299102691924,30.09,6.31046481481,105570.0,29.3,0.79,2.7,34076.51,103655.833,0.841894991361
754,603139.SH,1526.88,0.182596087605,-0.286840696148,2.71714922049,-0.0307130474919,0,0.532338145379,0.299102691924,30.4507414174,31.139788688,1.66563032892,0.689047270577,-1.95316611669,17,26,0,-536090.48,616216.45726,20170531,34.3748270106,8,2,1,-116581.4,-808161.367189,31.47,30.7466666667,8,9,0,-285244.34,482469.167087,31.96,30.1985554923,8,2,1,-231170.22,-106989.364882,30.1,30.0210328335,3,2,1,103588.68,-1074607.09912,25,-0.381089487074,6.16302186879,-6.29555997349,30.18,6.59322037037,105570.0,30.09,0.09,0.3,35603.39,113120.047,0.689047270577
753,603139.SH,-10387.29,-0.0560417045152,-1.58390463772,-6.17953165655,-2.11771221179,-1,-2.89968843363,-6.29555997349,30.2899457568,30.6998211975,1.41447935127,0.409875440669,-2.00920782121,18,27,0,-561306.58,576276.559525,20170601,33.8303625314,1,3,0,-141797.5,-963985.055394,29.67,28.8466666667,9,10,0,-310460.44,429068.724183,30.06,29.5590369949,1,3,0,-256386.32,-180108.198394,28.2,29.1505164167,1,3,-1,78372.58,-1233356.56897,26,-0.629368395955,6.57708628006,2.79349363508,28.28,4.66964814815,105570.0,30.18,-1.9,-6.3,25216.1,75008.286,0.409875440669
752,603139.SH,-5241.88,0.145240971706,-0.81603173176,-0.43910330483,-0.551480522382,1,-0.138104614645,2.79349363508,30.1995794045,30.4490794748,1.18148349508,0.249500070334,-1.8639668495,19,28,0,-581280.8,559976.962187,20170602,33.5542960381,2,4,-1,-161771.72,-972755.801407,28.27,28.72,10,11,0,-330434.66,418053.330904,29.36,29.3960246633,2,4,-1,-276360.54,-182866.73035,27.73,29.1102582084,2,1,0,98346.8,-1177558.71253,27,-0.531378400571,5.60715514276,1.06639146887,29.07,3.69892962963,105570.0,28.28,0.79,2.79,19974.22,58257.873,0.249500070334
751,603139.SH,3517.99,0.206770682158,-0.376438338491,3.29619312906,-0.0181710094531,0,0.463310544525,1.06639146887,30.138869819,30.2846057095,0.974333974166,0.145735890496,-1.65719616734,20,29,0,-604773.01,551133.593688,20170605,33.4279848036,3,1,1,-138279.51,-895320.940219,29.79,29.6666666667,11,12,0,-353926.87,417626.453734,30.27,29.3906831088,3,1,1,-252868.33,-171982.541742,29.35,29.2451291042,3,2,1,121839.01,-1152506.8202,28,-0.418543959878,3.13138189244,-0.612661674609,29.38,4.35040925926,105570.0,29.07,0.31,1.07,23492.21,71158.754,0.145735890496
750,603139.SH,-7691.61,0.17573282655,-0.308679801896,-1.76404494382,-0.21626253478,0,-0.0771566164426,-0.612661674609,30.0693239064,30.1177432926,0.789151056568,0.0484193861719,-1.48146334079,21,30,0,-620573.61,546256.26761,20170606,33.3247993664,1,2,-1,-154080.11,-923193.908758,29.03,29.1433333333,12,13,-1,-369727.47,414209.375927,29.43,29.3271220726,1,2,-1,-268668.93,-173201.662576,28.8,29.2225645521,1,3,-1,106038.41,-1162187.24226,29,-0.38862480841,2.15753424658,3.52739726027,29.2,2.92603703704,105570.0,29.38,-0.18,-0.61,15800.6,46744.818,0.0484193861719
749,603139.SH,10181.11,0.304881995868,-0.0214219392798,2.7336154638,1.02621494329,0,1.72372867226,3.52739726027,30.0812258393,30.1350135553,0.642078388452,0.0537877159904,-1.17658134492,22,31,0,-646555.32,545699.688996,20170607,33.3176605481,2,1,1,-128098.4,-852169.904526,29.2,29.94,13,1,0,-343745.76,440872.194981,30.47,29.6280813817,2,1,1,-242687.22,-128416.244095,29.12,29.726282276,2,1,1,132020.12,-1070539.42959,30,-0.0439522998584,4.4657624876,-1.75322527291,30.23,4.81142777778,105570.0,29.2,1.03,3.53,25981.71,79232.307,0.0537877159904
748,603139.SH,-1977.67,0.173418330916,-0.244908900819,-0.133600534402,0.0809126735393,0,-0.0442071359638,-1.75322527291,30.0529868882,30.0680883929,0.516683011701,0.0151015046973,-1.00316301401,23,32,0,-670559.36,539820.885944,20170608,33.2360626318,1,2,-1,-152102.44,-855376.857098,30.2,29.9,14,2,0,-319741.72,442814.426033,30.44,29.6520542545,1,2,-1,-266691.26,-129477.393955,29.56,29.713141138,1,2,-1,108016.08,-1112623.91917,31,0.128436643841,2.96296296296,1.51515151515,29.7,4.44519259259,105570.0,30.23,-0.53,-1.75,24004.04,73289.071,0.0151015046973
747,603139.SH,-6578.31,0.209297609642,-0.214107462882,0.289855072464,0.559765315926,0,0.735127363256,1.51515151515,30.0601730447,30.0806901786,0.417449836155,0.0205171339726,-0.793865404366,24,33,0,-687985.09,536089.907105,20170609,33.1649017414,2,1,1,-134676.71,-850325.920866,29.84,29.9866666667,15,3,1,-302315.99,452568.745292,30.21,29.8180361696,2,1,1,-249265.53,-116667.263007,29.6,29.931570569,2,1,1,125441.81,-1086221.29796,32,0.13124895356,2.0232172471,-5.7048092869,30.15,3.22698703704,105570.0,29.7,0.45,1.52,17425.73,53061.355,0.0205171339726
746,603139.SH,4089.02,-0.0543449612246,-0.00482210675226,-3.93508225878,-1.55167402905,-1,-2.5083390889,-5.7048092869,29.9394194858,29.8267378435,0.311423540457,-0.112681642338,-0.84821036559,25,34,0,-709499.84,535986.160684,20170612,33.1633024944,1,2,-1,-156191.46,-934988.231893,29.65,28.8066666667,1,4,0,-323830.74,419184.866475,29.66,29.3553574464,1,2,-1,-270780.28,-170633.55142,28.33,29.1807852845,1,2,-1,103927.06,-1208958.84356,33,-0.0939868368531,4.67815687654,2.84910306015,28.43,3.98421296296,105570.0,30.15,-1.72,-5.7,21514.75,63374.499,-0.112681642338
745,603139.SH,-7083.23,0.108108457546,-0.0057933934439,0.196713723675,-0.130989657387,1,0.101461826536,2.84910306015,29.887610635,29.7364704829,0.218910801951,-0.151140152071,-0.740101908045,26,35,0,-723931.36,535902.55321,20170613,33.1613812138,2,1,0,-141759.94,-932149.353856,28.02,28.8633333333,2,5,0,-338262.26,417294.486615,29.4,29.3169049643,2,1,1,-256348.76,-169169.303041,27.95,29.2103926423,2,1,1,118358.58,-1167841.95577,34,-0.0876566493863,4.95896032832,-0.444596443228,29.24,2.6725037037,105570.0,28.43,0.81,2.85,14431.52,42517.475,-0.151140152071
744,603139.SH,-3469.67,0.0859735231783,-0.000414164667997,0.843053470378,-0.235251031831,0,-0.171844047909,-0.444596443228,29.8300098472,29.6400904086,0.137144753843,-0.18991943859,-0.654128384866,27,36,0,-734893.21,535898.013199,20170614,33.1612438711,3,2,0,-130798.09,-922907.928172,29.11,29.1066666667,3,6,-1,-349224.11,414715.700092,29.4,29.2479366429,1,2,-1,-267310.61,-171053.031718,28.81,29.1601963211,1,2,-1,107396.73,-1172715.55529,35,-0.115174717289,2.02679491584,1.95809000344,29.11,2.02997222222,105570.0,29.24,-0.13,-0.44,10961.85,32426.306,-0.18991943859
743,603139.SH,10100.49,0.158428521243,-0.474372164945,1.71781951443,0.492414630152,0,0.891289745016,1.95809000344,29.8188980067,29.6462303458,0.0751822708898,-0.172667660922,-0.495699863624,28,37,0,-755955.55,525906.625375,20170615,33.0039361606,4,3,0,-109735.75,-886726.6295,29.12,29.6066666667,4,1,0,-328161.77,425087.104453,30.03,29.3919577619,2,1,0,-246248.27,-152280.38407,29.11,29.4200981606,2,1,1,128459.07,-1131473.59788,36,0.233716672725,3.09973045822,-0.269541778976,29.68,3.90043333333,105570.0,29.11,0.57,1.96,21062.34,63720.569,-0.172667660922
742,603139.SH,-8332.58,0.113703662765,-0.196933593908,0.168880882684,0.235940093749,0,0.305746497607,-0.269541778976,29.8026833395,29.6391179849,0.0274327457824,-0.163565354647,-0.381996200859,29,38,0,-768685.31,523399.707988,20170616,32.938940323,5,4,0,-97005.99,-884576.816395,29.76,29.6566666667,5,2,0,-315432.01,428090.565221,29.96,29.4613051746,3,2,0,-233518.51,-148388.304534,29.41,29.5100490803,1,2,-1,115729.31,-1134904.80004,37,0.108182444474,1.85810810811,0.405405405405,29.6,2.35736296296,105570.0,29.68,-0.08,-0.27,12729.76,38359.053,-0.163565354647
741,603139.SH,-1247.05,0.106108166185,-0.140337647769,0.0337192312015,0.292694461275,0,0.355727838926,0.405405405405,29.7965586477,29.6515613718,-0.00705325855182,-0.144997275889,-0.275888034674,30,39,0,-780168.02,521788.251477,20170619,32.892714589,6,5,0,-85523.28,-884189.628242,29.52,29.6666666667,6,3,0,-303949.3,431451.490838,29.83,29.5475367831,4,3,1,-222035.8,-144303.584921,29.45,29.6150245401,2,1,1,127212.02,-1130249.64734,38,0.0772223845002,1.27860026918,-0.437415881561,29.72,2.12642777778,105570.0,29.6,0.12,0.41,11482.71,34607.606,-0.144997275889
740,603139.SH,3831.12,0.0645050634002,-0.158816140528,0.0449438202247,0.0479038430429,0,-0.0422497373029,-0.437415881561,29.7812580071,29.6420903915,-0.033476129961,-0.139167615598,-0.211382971274,31,40,0,-795481.85,519356.1681,20170620,32.8404756491,7,6,0,-70209.45,-883501.366219,29.78,29.68,7,4,0,-288635.47,432185.082147,29.94,29.5616911887,1,4,-1,-237349.63,-144950.590216,29.51,29.6025122701,1,2,-1,111898.19,-1136948.15979,39,0.0872293462717,1.4531936465,0.777289624873,29.59,2.83589444444,105570.0,29.72,-0.13,-0.44,15313.83,46344.794,-0.139167615598
739,603139.SH,-2821.92,0.0814780850463,-0.0102946130553,0.190925426774,0.291265261335,0,0.367346743995,0.777289624873,29.7841277844,29.6694611005,-0.0497142407395,-0.114666683853,-0.129904886227,32,41,0,-807973.76,519227.56872,20170621,32.8370948492,8,7,1,-57717.54,-881116.342971,29.55,29.7366666667,8,5,1,-276143.56,435823.541578,29.91,29.6477941258,2,1,1,-224857.72,-140361.727751,29.48,29.711256135,2,1,1,124390.1,-1127238.32775,40,-0.0685432537366,1.4419852448,-3.45405767941,29.82,2.31331666667,105570.0,29.59,0.23,0.78,12491.91,37711.771,-0.114666683853
738,603139.SH,1686.92,-0.0726792029701,-0.00456275281501,-2.05133953593,-0.964427147788,-1,-1.55034868073,-3.45405767941,29.7104886892,29.5341593928,-0.0750372518892,-0.176329296488,-0.202584089198,33,42,0,-822152.59,519162.874223,20170622,32.8355965738,1,8,0,-71896.37,-910201.937523,29.79,29.1266666667,1,6,0,-290322.39,422149.093002,29.84,29.3618627505,1,2,0,-239036.55,-162343.858136,28.75,29.2506280675,1,2,0,110211.27,-1176212.8244,41,-0.157468926097,3.78603681834,-0.347342827371,28.79,2.62570925926,105570.0,29.82,-1.03,-3.45,14178.83,42380.289,-0.176329296488
737,603139.SH,-2103.45,-0.0463294558407,-0.107056822379,-1.86541542687,-0.762738563566,0,-0.958317999572,-0.347342827371,29.6348969345,29.404288717,-0.106151445019,-0.230608217538,-0.248913545038,34,43,0,-834227.97,517870.122412,20170623,32.8004438275,2,9,-1,-83971.75,-932727.537661,28.7,28.5833333333,2,7,-1,-302397.77,412938.735006,28.98,29.1379085004,2,3,-1,-251111.93,-173915.912141,28.08,28.9703140338,2,3,-1,98135.89,-1180407.12103,42,-0.280392442491,3.13698152666,1.77762286511,28.69,2.23618148148,105570.0,28.79,-0.1,-0.35,12075.38,35056.102,-0.230608217538
