,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4853,000090.SZ,-7831.0,-0.00307126430407,0.400012488751,-0.783289817232,0.190729960934,0,0.035877872875,0.0,2.45898629162,2.49562754165,0.0241522293036,0.0366412500296,0.024978041452,11,10,0,161754.0,57513.8438691,19991130,2.48327792859,2,7,-1,90520.0,123372.0917,2.54,2.53333333333,8,7,0,149162.0,99724.8896504,2.55,2.53036604251,8,7,0,149162.0,107180.884199,2.51,2.53908935547,3,1,0,-36042.0,110204.298979,12,0.525335308312,1.57480314961,1.1811023622,2.54,0.0747738343772,1080624.0,2.54,0.0,0.0,10745.0,20309.1619,0.0366412500296
4852,000090.SZ,1688.0,0.000154278127765,0.395474125275,1.18421052632,0.52211098868,1,0.608695484952,1.1811023622,2.46720952928,2.50706945832,0.0272937692511,0.039859929041,0.0251323195798,12,11,0,174187.0,62430.7736686,19991201,2.49309865026,3,1,1,102953.0,138095.381174,2.54,2.56333333333,9,8,1,161595.0,106216.295573,2.59,2.54357736168,9,8,1,161595.0,114748.795163,2.53,2.55454467773,4,2,1,-23609.0,124888.944648,13,0.442872269338,2.33463035019,-2.72373540856,2.57,0.0865205288796,1080624.0,2.54,0.03,1.18,12433.0,23912.8759,0.039859929041
4851,000090.SZ,-3489.0,-0.0106529162831,0.0110774384289,-1.56046814044,-0.571077076102,-1,-1.06760077852,-2.72373540856,2.46963845304,2.50598184935,0.0291036946632,0.0363433963115,0.0144794032967,13,12,1,183131.0,62529.8502779,19991202,2.49337482173,1,2,0,94009.0,124138.554126,2.57,2.52333333333,1,9,0,152651.0,101108.582204,2.57,2.52905157445,1,9,0,152651.0,105200.1738,2.5,2.52727233887,1,3,0,-32553.0,100527.855154,14,0.212571806043,2.8,-0.8,2.5,0.0622407794015,1080624.0,2.57,-0.07,-2.72,8944.0,16918.3385,0.0363433963115
4850,000090.SZ,-2217.0,-0.0105194480022,-0.0168741722173,-1.45310435931,-0.646508160694,0,-0.935244258013,-0.8,2.47040597503,2.50198464176,0.029598689075,0.0315786667222,0.00395995529444,1,13,0,176404.0,62416.3377214,19991203,2.49295408536,2,3,-1,87282.0,114363.521101,2.5,2.48666666667,2,10,0,145924.0,96759.521807,2.52,2.51270104963,2,10,0,145924.0,98908.7856763,2.46,2.50363616943,2,4,-1,-39280.0,95146.2551538,15,0.174298681696,2.41935483871,0.0,2.48,0.0468128044537,1080624.0,2.5,-0.02,-0.8,6727.0,12499.0617,0.0315786667222
4849,000090.SZ,-2029.0,-0.00734066480908,-0.00542675251968,0.134048257373,-0.433810057889,0,-0.47203682632,0.0,2.47111664355,2.49860238918,0.0291761003856,0.0274857456283,-0.00338070951464,2,14,-1,171706.0,62390.8428381,19991206,2.49281879892,3,1,0,91980.0,114993.279814,2.47,2.49,3,11,-1,141226.0,94721.482155,2.52,2.50180069976,3,11,-1,141226.0,96691.1566662,2.47,2.49181808472,3,1,0,-43978.0,95146.2551538,16,0.0474517287815,2.01612903226,1.20967741935,2.48,0.0326931106472,1080624.0,2.48,0.0,0.0,4698.0,8755.384,0.0274857456283
4848,000090.SZ,-1237.0,-0.00112669015783,0.00438346109741,0.53547523427,0.109245316048,1,0.364832316507,1.20967741935,2.47399689218,2.50035586777,0.0286126754266,0.0263589755903,-0.00450739967247,3,1,1,175167.0,62406.013997,19991207,2.49292807066,4,2,1,95441.0,116846.5596,2.48,2.50333333333,4,1,1,144687.0,95099.5801939,2.52,2.50453379984,4,1,1,144687.0,97953.8413136,2.48,2.50090904236,4,2,1,-40517.0,99332.9487022,17,0.00957703478043,1.59362549801,-1.59362549801,2.51,0.0240848990953,1080624.0,2.48,0.03,1.21,3461.0,6502.2446,0.0263589755903
4847,000090.SZ,3515.0,-0.00609702793014,-0.00124628056723,-0.665778961385,-0.459617139652,1,-0.617956147842,-1.59362549801,2.47370082609,2.49568573426,0.0272871219762,0.0219849081749,-0.0106044276026,1,2,0,168191.0,62397.3199437,19991208,2.49289700178,1,3,0,88465.0,112202.085565,2.51,2.48666666667,1,2,0,137711.0,91893.2910276,2.53,2.49302253322,1,2,0,137711.0,93642.9792263,2.46,2.48545452118,1,3,0,-47493.0,88215.8172281,18,-0.0628812352091,2.83400809717,-0.80971659919,2.47,0.0485455810717,1080624.0,2.51,-0.04,-1.59,6976.0,12990.1819,0.0219849081749
4846,000090.SZ,-3156.0,-0.00631584688715,-0.0738507691897,-1.20643431635,-0.575239261466,0,-0.713240191625,-0.80971659919,2.47194520934,2.48865715976,0.025172087665,0.0167119504201,-0.0169202744898,2,3,0,164371.0,62115.2100054,19991209,2.49105597817,2,4,-1,84645.0,107593.506477,2.47,2.45666666667,2,3,0,133891.0,89695.8770488,2.48,2.47868168882,2,3,-1,133891.0,90918.4016943,2.44,2.46772726059,2,4,-1,-51313.0,85122.6998192,19,-0.474590796946,1.63265306122,0.816326530612,2.45,0.0265831593598,1080624.0,2.47,-0.02,-0.81,3820.0,7020.6205,0.0167119504201
4845,000090.SZ,-709.11,-0.00097793340632,-0.0120742052912,0.407055630936,-0.116751428199,1,0.0460492422866,0.816326530612,2.47180111976,2.48578682749,0.022934811678,0.01398570773,-0.0178982078961,3,4,0,161260.11,62077.6484809,19991210,2.49075520296,3,1,1,87755.89,108859.811768,2.45,2.46666666667,3,4,0,130780.11,89332.6761984,2.48,2.47578779254,3,1,1,137001.89,91061.6558216,2.45,2.46886363029,3,1,1,-48202.11,87662.20186,20,-0.326686621931,1.21457489879,-2.83400809717,2.47,0.0216485038274,1080624.0,2.45,0.02,0.82,3110.89,5733.6734,0.01398570773
4844,000090.SZ,3982.11,-0.00902735361493,-0.147099213836,-1.62162162162,-1.02038622175,1,-1.39464224451,-2.83400809717,2.4664825183,2.47258885403,0.0195691164891,0.00610633573363,-0.026925561511,4,5,0,154167.11,61034.2737572,19991213,2.48709132163,1,2,0,80662.89,97357.6496061,2.47,2.42666666667,4,5,0,123687.11,82095.0767275,2.48,2.45052519503,1,2,0,129908.89,81169.4583813,2.4,2.43443181515,1,2,-1,-55295.11,67560.5824268,21,-0.464061683682,3.33333333333,0.833333333333,2.4,0.0493597773138,1080624.0,2.47,-0.07,-2.83,7093.0,12928.0886,0.00610633573363
4843,000090.SZ,-1855.0,-0.00205079717668,-0.0562858915716,-0.686813186813,-0.415219767195,0,-0.296410338084,0.833333333333,2.46303936879,2.4644982611,0.0159470716532,0.00145889230933,-0.0289763586877,5,6,0,148929.11,60739.4482571,19991214,2.48569144011,2,3,-1,75424.89,93760.1221335,2.38,2.41,5,6,0,118449.11,79920.155587,2.43,2.44035013002,2,3,-1,124670.89,79616.8610304,2.38,2.42721590757,2,1,0,-50057.11,71925.5824268,22,-0.368756524384,2.06611570248,0.413223140496,2.42,0.0364509394572,1080624.0,2.4,0.02,0.83,5238.0,9391.5879,0.00145889230933
4842,000090.SZ,2760.0,0.00121916912366,-0.0862516677715,0.829875518672,-0.141374932124,1,0.0573515610542,0.413223140496,2.46059200814,2.45919083632,0.0124774229577,-0.00140117182434,-0.027757189564,6,7,0,140931.11,60049.6074183,19991215,2.48354748979,3,1,1,83422.89,100397.466532,2.4,2.43,6,7,0,110451.11,78789.4388798,2.47,2.43690008668,3,1,1,132668.89,80075.5588158,2.39,2.42860795379,3,2,1,-42059.11,75230.5411045,23,-0.456098273702,3.29218106996,-2.88065843621,2.43,0.0556576200418,1080624.0,2.42,0.01,0.41,7998.0,14586.5374,-0.00140117182434
4841,000090.SZ,2122.0,-0.00694275217022,-0.199693222189,-1.92043895748,-1.05188400488,-1,-1.41249545197,-2.88065843621,2.45314074828,2.44393070765,0.00813993024089,-0.00921004062623,-0.0346999417342,7,8,0,130811.11,58028.7120097,19991216,2.47858801378,1,2,0,73302.89,80962.6242822,2.43,2.38333333333,7,8,0,100331.11,68144.3727505,2.43,2.41126672445,1,2,0,122548.89,65781.1048418,2.36,2.39430397689,1,3,0,-52179.11,46078.27773,24,-0.463099645439,2.96610169492,-0.423728813559,2.36,0.0704244954767,1080624.0,2.43,-0.07,-2.88,10120.0,18021.4967,-0.00921004062623
4840,000090.SZ,-4483.0,-0.003957327929,-0.187723517792,-0.979020979021,-0.846950744905,1,-0.925195324424,-0.423728813559,2.44550069285,2.42947982955,0.00330777153298,-0.0160208632986,-0.0386572696632,8,9,0,125174.11,56970.51454,19991217,2.47393512117,2,3,-1,67665.89,75443.8830235,2.35,2.36,8,9,0,94694.11,63370.1114014,2.39,2.39084448297,2,3,0,116911.89,60565.778798,2.34,2.37215198845,2,4,-1,-57816.11,43689.718408,25,-0.446000014495,2.12765957447,0.425531914894,2.35,0.0392275574113,1080624.0,2.36,-0.01,-0.42,5637.0,9929.2638,-0.0160208632986
4839,000090.SZ,-2423.0,0.000762142107158,-0.118535532966,0.0,-0.430036097964,1,-0.256138487456,0.425531914894,2.4391673082,2.41879062501,-0.00142911941153,-0.0203766831896,-0.0378951275561,9,10,0,121960.11,56589.541337,19991221,2.47100262899,3,1,0,64451.89,75443.8830235,2.34,2.36,9,10,0,91480.11,61987.9753826,2.38,2.38056298865,3,4,0,113697.89,59742.5496994,2.34,2.36607599422,3,1,1,-54602.11,45057.3779825,26,-0.39572814258,1.69491525424,-3.38983050847,2.36,0.0223660403619,1080624.0,2.35,0.01,0.43,3214.0,5667.3302,-0.0203766831896
4838,000090.SZ,5036.0,-0.00772054708023,-0.762097059524,-2.54237288136,-1.40811213041,-1,-1.8189608963,-3.38983050847,2.42737713722,2.39743822116,-0.00713107874107,-0.0299389160592,-0.0456156746363,10,11,0,113710.11,50302.2405959,19991222,2.45217119061,4,2,0,56201.89,54469.3067523,2.35,2.3,10,11,0,83230.11,50371.0503067,2.35,2.34704199243,4,5,0,105447.89,44736.1223049,2.27,2.32303799711,1,2,0,-62852.11,17091.2762876,27,-0.654865759352,3.50877192982,-2.19298245614,2.28,0.0574112734864,1080624.0,2.36,-0.08,-3.39,8250.0,14178.2169,-0.0299389160592
4837,000090.SZ,-2120.91,-0.00869958131168,-0.940307554969,-2.46376811594,-1.66226243939,0,-2.0025070022,-2.19298245614,2.41275660854,2.37167849483,-0.0139204857346,-0.0410781137086,-0.054315255948,11,12,0,107581.02,44539.0109638,19991223,2.42911323964,5,3,0,50072.8,39368.6502306,2.27,2.24333333333,11,12,0,77101.02,40182.894212,2.28,2.30802799495,5,6,0,99318.8,32462.5766628,2.22,2.27651899856,2,3,-1,-68981.2,3650.28944545,28,-0.668638575665,2.69058295964,0.0,2.23,0.0426519832985,1080624.0,2.28,-0.05,-2.19,6129.09,10302.4732,-0.0410781137086
4836,000090.SZ,-2426.09,-0.00235161273625,-0.792647828303,-0.445765230312,-1.12690711326,1,-1.02171338314,0.0,2.39921908198,2.34988180332,-0.0210038443201,-0.0493372786622,-0.0566668686842,12,13,0,103878.02,41603.8360556,19991224,2.4098589263,6,4,-1,46369.8,37717.9815827,2.22,2.23333333333,12,13,0,73398.02,36009.9571716,2.26,2.2820186633,6,7,0,95615.8,28679.172005,2.21,2.25325949928,3,1,0,-72684.2,3650.28944545,29,-0.649756382854,2.24215246637,0.448430493274,2.23,0.0257689631176,1080624.0,2.23,0.0,0.0,3703.0,6165.6839,-0.0493372786622
4835,000090.SZ,-1081.0,0.00315595494434,-0.8002585931,0.149253731343,-0.613764529014,1,-0.294229299425,0.448430493274,2.3874250759,2.3329769105,-0.0276927085376,-0.0544481654075,-0.0535109137399,13,14,0,101256.02,39505.5580245,19991227,2.39057382316,7,1,0,48991.8,38109.3248663,2.21,2.23666666667,13,14,0,70776.02,34400.6665765,2.26,2.2680124422,7,8,-1,92993.8,27907.7027819,2.21,2.24662974964,4,2,0,-70062.2,4826.07419881,30,-0.69360487281,2.23214285714,0.446428571429,2.24,0.0182463465553,1080624.0,2.23,0.01,0.45,2622.0,4384.0,-0.0544481654075
4834,000090.SZ,534.0,0.00656451349062,-0.376129700459,0.596125186289,-0.264731678223,0,0.0750068043384,0.446428571429,2.37724544065,2.32021123196,-0.0335610085687,-0.0570342086934,-0.0469464002493,14,15,0,98100.02,38318.4926899,19991228,2.381582165,8,2,1,52147.8,39990.6959542,2.24,2.25,14,15,0,67620.02,33565.1734001,2.27,2.2620082948,8,1,1,96149.8,28144.4242564,2.23,2.24831487482,5,3,1,-66906.2,6235.00277024,31,-0.551787260323,1.77777777778,-1.77777777778,2.25,0.0219624217119,1080624.0,2.24,0.01,0.45,3156.0,5326.0992,-0.0570342086934
4833,000090.SZ,2462.0,0.00208204326884,-0.896743430309,-1.92592592593,-0.766402948516,-1,-0.852079823173,-1.77777777778,2.36485688949,2.30325565781,-0.0391690531913,-0.0616012316815,-0.0448643569804,15,16,0,92482.02,33280.5880984,19991229,2.3602254834,1,3,-1,46529.8,29170.8441024,2.25,2.20666666667,15,16,0,62002.02,29259.5216353,2.25,2.24467219653,1,2,0,90531.8,23357.4398098,2.16,2.22915743741,1,4,-1,-72524.2,-3752.55278532,32,-0.720353068414,4.07239819005,0.0,2.21,0.0390953375087,1080624.0,2.25,-0.04,-1.78,5618.0,9221.3816,-0.0616012316815
4832,000090.SZ,-3221.0,0.00437104167524,-0.957948987364,0.302114803625,-0.514881364973,0,-0.429701309747,0.0,2.35338600879,2.28890863353,-0.0442307176044,-0.064477375257,-0.0404933153052,16,17,0,90085.02,30984.3843757,19991230,2.33761572728,2,1,0,48926.8,29895.0132867,2.2,2.21333333333,16,17,-1,59605.02,28025.3510035,2.23,2.23311479769,2,3,-1,88134.8,22327.4457704,2.2,2.2195787187,2,1,0,-74921.2,-3752.55278532,33,-0.779666194223,1.35746606335,2.7149321267,2.21,0.0166805845511,1080624.0,2.21,0.0,0.0,2397.0,3979.9109,-0.064477375257
4831,000090.SZ,4080.0,0.0133270164183,-0.0375162612132,2.10843373494,0.550579282785,0,1.13582998589,2.7149321267,2.3472092674,2.28599961299,-0.0476265049653,-0.0612096544087,-0.0271662988869,17,18,0,83608.02,30741.3915518,20000104,2.33673874126,3,2,1,55403.8,43551.3385879,2.23,2.26,17,1,1,66082.02,31591.4530181,2.29,2.24540986513,3,1,1,94611.8,29684.216589,2.22,2.24478935935,3,2,1,-68444.2,13832.0625993,34,-0.317183569486,3.08370044053,-1.32158590308,2.27,0.0450730688935,1080624.0,2.21,0.06,2.71,6477.0,10966.1523,-0.0612096544087
4830,000090.SZ,3476.0,0.00681656166191,-0.084011220968,-0.147492625369,-0.0803099872066,0,-0.106677255318,-1.32158590308,2.33926784018,2.27892274945,-0.0501702221184,-0.0603450907309,-0.0203497372249,18,19,0,73655.02,29905.2278695,20000105,2.33477561851,1,3,-1,45450.8,42083.3444876,2.27,2.25666666667,1,2,-1,56129.02,30792.1277154,2.3,2.24360657675,1,2,-1,84658.8,28622.4578668,2.23,2.24239467968,1,3,-1,-78397.2,678.318105906,35,-0.365390495765,3.125,4.01785714286,2.24,0.0692623521225,1080624.0,2.27,-0.03,-1.32,9953.0,16938.2466,-0.0603450907309
4829,000090.SZ,4644.0,0.0177412198066,-0.000261556109155,1.47710487445,1.28354980094,0,1.95338762435,4.01785714286,2.3385813335,2.286780788,-0.0504962867957,-0.0518005455049,-0.00260851741834,19,20,-1,59058.02,29901.409935,20000106,2.33476951177,2,1,0,60047.8,63644.6443399,2.24,2.29,2,1,0,70726.02,49528.1041597,2.34,2.2724043845,2,1,0,99255.8,57136.0570195,2.2,2.28619733984,2,1,0,-63800.2,59326.9788202,36,-0.0646560163908,6.00858369099,2.14592274678,2.33,0.101579679889,1080624.0,2.24,0.09,4.02,14597.0,24710.6109,-0.0518005455049
4828,000090.SZ,5884.0,0.0185590920611,0.121403804174,2.91120815138,1.57829325674,0,2.05149963495,2.14592274678,2.34164938287,2.30112220523,-0.0485024649654,-0.040527177644,0.0159505746427,20,1,0,79539.02,32387.8812483,20000107,2.33760401077,3,2,0,80528.8,123269.098488,2.34,2.35666666667,3,2,0,91207.02,81853.128351,2.39,2.30826958967,3,2,0,119736.8,99152.8210428,2.3,2.33309866992,3,2,0,-43319.2,103277.622597,37,0.29744122971,3.78151260504,1.68067226891,2.38,0.142526096033,1080624.0,2.33,0.05,2.15,20481.0,36000.2278,-0.040527177644
4827,000090.SZ,4257.0,0.0167861124097,0.604918157018,2.6874115983,1.61348008386,0,1.86235865635,1.68067226891,2.34745313229,2.31941109673,-0.0444103790838,-0.0280420355576,0.0327366870524,21,2,1,104277.02,47352.3466166,20000110,2.35174460187,4,3,1,105266.8,189750.286607,2.4,2.42,4,3,1,115945.02,121767.398665,2.46,2.34551305978,4,3,1,144474.8,145223.849484,2.38,2.37654933496,4,3,1,-18581.2,144854.093185,38,0.574076217078,3.30578512397,-4.54545454545,2.42,0.172150313152,1080624.0,2.38,0.04,1.68,24738.0,44820.9524,-0.0280420355576
4826,000090.SZ,-10014.0,-0.00442502531482,-0.0656197546551,-3.16804407713,-0.504694976791,-1,-1.40012525683,-4.54545454545,2.34467882619,2.3179632357,-0.0408714213666,-0.0267155904978,0.0283116617376,1,3,0,89553.02,46386.161349,20000111,2.35020139283,1,4,0,90542.8,143104.005615,2.43,2.34333333333,1,4,0,101221.02,114336.269827,2.43,2.33367537319,1,4,0,129750.8,124608.405202,2.29,2.34327466748,1,4,0,-33305.2,77926.820458,39,0.199456141257,6.06060606061,-3.0303030303,2.31,0.102463465553,1080624.0,2.42,-0.11,-4.55,14724.0,25965.2627,-0.0267155904978
4825,000090.SZ,-212.0,-0.012446903272,-0.0323904188737,-3.27169274538,-1.33802347807,1,-2.20363982321,-3.0303030303,2.33692483907,2.30596889174,-0.0388883265584,-0.0309559473257,0.0158647584655,2,4,0,75041.02,45916.1115903,20000112,2.34944015276,2,5,0,76030.8,95625.2004945,2.3,2.26666666667,2,5,0,86709.02,94918.8731135,2.34,2.30245024879,2,5,0,115238.8,92629.1840876,2.22,2.29163733374,2,5,-1,-47817.2,33951.0628822,40,0.0152526454038,5.35714285714,0.446428571429,2.24,0.100988169798,1080624.0,2.31,-0.07,-3.03,14512.0,24462.0714,-0.0309559473257
4824,000090.SZ,-9743.0,-0.0066477065118,-0.0292369426696,-0.882352941176,-0.759339589318,0,-0.90846254612,0.446428571429,2.3304859621,2.29735829301,-0.0377361950642,-0.0331276690873,0.00921705195375,3,5,0,70272.02,45776.6806108,20000113,2.34875324829,3,6,0,71261.8,91417.259318,2.23,2.24666666667,3,6,0,81940.02,91297.582612,2.27,2.28496683253,3,6,0,110469.8,88296.7262052,2.22,2.27081866687,3,1,1,-43048.2,36080.0807394,41,0.0152526454038,2.22222222222,-1.33333333333,2.25,0.0331871955463,1080624.0,2.24,0.01,0.45,4769.0,8018.5355,-0.0331276690873
