,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4810,600782.SH,-109.0,-0.00187072782665,-0.000291564215004,0.829187396352,-0.151771890504,1,-0.0511928909495,1.0,2.02613753743,2.02882480493,0.00339983982888,0.00268726750714,-0.00142514464348,2,8,0,6657.0,1754.69248318,19991126,2.02090906794,2,1,1,7773.0,13613.1497924,2.0,2.02666666667,4,8,0,3033.0,6127.82548609,2.07,2.02615963014,5,8,0,-525.0,7994.03916829,1.99,2.02103515625,5,1,1,711.0,8612.34479081,10,0.0104203116437,3.9603960396,-0.495049504951,2.02,0.00193791157103,1361703.0,2.0,0.02,1.0,618.0,691.346,0.00268726750714
4809,600782.SH,-154.0,-0.00243617218042,-0.00191372209255,-0.164473684211,-0.265849901415,1,-0.273007528243,-0.495049504951,2.02494216428,2.0259286811,0.00291717522589,0.000986516813939,-0.0038613168239,3,9,-1,6193.0,1753.80451613,19991129,2.02087039335,1,2,-1,7309.0,13536.8340029,2.02,2.02333333333,5,9,-1,2569.0,6004.47113184,2.05,2.02077308676,6,9,-1,-989.0,7867.36367519,2.01,2.01551757812,1,2,-1,247.0,8382.64182051,11,-0.0245238975978,1.99004975124,1.99004975124,2.01,0.00145500156789,1361703.0,2.02,-0.01,-0.5,464.0,519.301,0.000986516813939
4808,600782.SH,585.0,0.00372769352827,0.0903582820987,1.31795716639,0.482107787247,1,0.855423496407,1.99004975124,2.02679830026,2.02963196093,0.00290047231393,0.00283366066612,-0.000133623295633,4,1,0,7242.0,1848.59035405,19991130,2.02269641712,2,1,0,8358.0,14919.3710704,2.02,2.05,6,1,0,3618.0,6510.20220066,2.08,2.03051539117,7,1,0,60.0,8764.70292292,2.02,2.03275878906,2,1,0,1296.0,10470.2040096,12,0.297502890862,2.92682926829,1.46341463415,2.05,0.00328943242396,1361703.0,2.01,0.04,1.99,1049.0,1192.709,0.00283366066612
4807,600782.SH,10.0,0.00611962456424,0.153239030647,1.13821138211,0.812348908112,0,1.16199745862,1.46341463415,2.03073916691,2.03738089002,0.00364872247251,0.00664172310682,0.00598600126861,5,2,0,8301.0,2010.87048751,19991201,2.02579597751,3,2,1,9417.0,16124.7369241,2.05,2.07333333333,7,2,0,4677.0,7370.47969435,2.09,2.04701026078,8,2,1,1119.0,9995.25823159,2.05,2.05637939453,3,2,1,2355.0,12019.9601071,13,0.267466817544,1.92307692308,-1.44230769231,2.08,0.00332079021637,1361703.0,2.05,0.03,1.46,1059.0,1221.764,0.00664172310682
4806,600782.SH,20.0,-0.000373723199526,0.00104458367638,-2.09003215434,0.0486846479757,-1,-0.155112294653,-1.44230769231,2.03216589529,2.03932229155,0.00435025723115,0.00715639626569,0.00561227806908,6,3,0,9380.0,2011.9975933,19991202,2.02581713864,1,3,-1,8338.0,13869.5922296,1.96,2.03,8,3,0,5756.0,7423.01042952,2.08,2.04800684052,1,3,-1,40.0,9827.89206566,1.96,2.05318969727,1,3,-1,1276.0,10463.7101071,14,-0.0751035695983,5.85365853659,3.41463414634,2.05,0.00338350580119,1361703.0,2.08,-0.03,-1.44,1079.0,1225.479,0.00715639626569
4805,600782.SH,1839.0,0.00832670465343,0.0906930573359,3.28407224959,1.1717597496,1,1.62698806699,3.41463414634,2.03867212527,2.0517342467,0.00609263007146,0.0130621214327,0.0139389827225,7,4,0,12298.0,2276.6399346,19991203,2.02765441414,2,1,0,11256.0,23452.5150539,2.05,2.09666666667,9,4,0,8674.0,10842.2053789,2.12,2.07200456035,2,1,0,2958.0,14575.4432451,2.05,2.08659484863,2,1,1,4194.0,20427.6125462,15,0.11069207669,3.30188679245,-0.471698113208,2.12,0.00915020382565,1361703.0,2.05,0.07,3.41,2918.0,3397.455,0.0130621214327
4804,600782.SH,-1385.0,0.00310086868719,0.186435857127,0.794912559618,0.611250901338,0,0.560845613669,-0.471698113208,2.04395567154,2.06069820874,0.00822261149767,0.0167425372025,0.0170398514097,8,5,0,13831.0,2562.44610358,19991206,2.03143468903,3,2,1,12789.0,24671.1160078,2.13,2.11333333333,10,5,0,10207.0,11779.2530106,2.14,2.0846697069,3,2,1,4491.0,15435.2195709,2.09,2.09829742432,1,2,0,2661.0,19704.4993386,16,0.23656410643,2.36966824645,-0.947867298578,2.11,0.00480714957667,1361703.0,2.12,-0.01,-0.47,1533.0,1796.582,0.0167425372025
4803,600782.SH,-520.0,-0.00165232726023,0.102647713242,-0.946372239748,0.0852300180396,-1,-0.19771802177,-0.947867298578,2.04736636254,2.06520617663,0.0101460520164,0.0178398140911,0.0153875241495,9,6,0,14844.0,2666.42823709,19991207,2.03351991028,1,3,0,11776.0,23712.4409289,2.12,2.09333333333,11,6,0,11220.0,11865.5910189,2.12,2.08644647127,1,3,-1,3478.0,15234.9312148,2.07,2.09414871216,2,3,-1,1648.0,18744.3097651,17,0.193419478072,2.39234449761,0.478468899522,2.09,0.00317654437128,1361703.0,2.11,-0.02,-0.95,1013.0,1184.233,0.0178398140911
4802,600782.SH,-374.0,-0.000750932121101,0.137965321826,-0.15923566879,0.216532893306,0,0.139705642866,0.478468899522,2.0512651505,2.07055907253,0.0119756260199,0.0192939220341,0.0146365920284,10,7,0,15483.0,2754.58807774,19991208,2.03632546257,2,4,0,11137.0,23610.6893365,2.09,2.09,12,7,1,11859.0,12003.9555377,2.1,2.09096431418,2,1,1,4117.0,15324.2031206,2.07,2.09707435608,3,1,1,2287.0,19050.0513919,18,0.221662741102,1.42857142857,-1.90476190476,2.1,0.00200376293509,1361703.0,2.09,0.01,0.48,639.0,740.9,0.0192939220341
4801,600782.SH,-27.0,-0.00656171614385,0.0504977374571,-1.11642743222,-0.49362095704,0,-0.883954256835,-1.90476190476,2.05191217639,2.06893459984,0.0129849855055,0.0170224234477,0.00807487588452,11,8,1,16095.0,2785.49269306,19991209,2.03735376086,3,5,0,10525.0,22927.435748,2.1,2.06666666667,1,8,0,11247.0,11701.859512,2.1,2.08064287612,1,2,0,3505.0,14783.2231155,2.04,2.07853717804,1,2,0,1675.0,17884.3371062,19,0.226692078446,2.91262135922,-1.45631067961,2.06,0.00191909689558,1361703.0,2.1,-0.04,-1.9,612.0,702.551,0.0170224234477
4800,600782.SH,460.79,-0.0086018779919,-0.0036498733597,-1.61290322581,-0.811333790136,0,-1.16758022306,-1.45631067961,2.05028905221,2.0629446614,0.012919110242,0.0126556091884,-0.000527002107384,1,9,0,15022.21,2781.57714542,19991210,2.03727940002,4,6,0,9452.21,21197.1292964,2.05,2.03333333333,2,9,0,10174.21,10831.4687353,2.06,2.06376191741,2,3,0,2432.21,13530.654728,2.01,2.05426858902,2,3,0,602.21,16322.0215722,20,0.0446919150357,2.46305418719,-1.97044334975,2.03,0.0033640326121,1361703.0,2.06,-0.03,-1.46,1072.79,1208.692,0.0126556091884
4799,600782.SH,389.21,-0.0107048393874,-0.00405131568293,-1.47540983607,-1.19138286236,0,-1.56426937946,-1.97044334975,2.04582319649,2.0517224058,0.0115151300552,0.00589920930778,-0.0112318414948,2,10,0,13560.21,2775.65412189,19991213,2.0371968634,5,7,0,7990.21,19040.0801161,2.03,2.00333333333,3,10,0,8712.21,9089.6669905,2.03,2.03917461161,3,4,0,970.21,11243.6928952,1.99,2.02213429451,3,4,0,-859.79,13441.2333949,21,-0.0544931775472,2.01005025126,-1.00502512563,1.99,0.00458450925055,1361703.0,2.03,-0.04,-1.97,1462.0,1621.134,0.00589920930778
4798,600782.SH,-83.0,-0.00888346328799,-0.0223665002121,-1.33111480865,-1.13076161983,0,-1.28909080498,-1.00502512563,2.04020666342,2.03914972798,0.00900071695734,-0.00105693543407,-0.0201153047828,3,11,0,12181.21,2744.8107181,19991214,2.03674121376,6,8,-1,6611.21,17204.472795,1.98,1.97666666667,4,11,0,7333.21,7530.34671676,2.0,2.01611640774,4,5,-1,-408.79,9466.03667511,1.96,1.99606714725,4,5,-1,-2238.79,12055.3037467,22,-0.263958397405,2.03045685279,2.03045685279,1.97,0.00432423957353,1361703.0,1.99,-0.02,-1.01,1379.0,1513.686,-0.00105693543407
4797,600782.SH,2406.0,0.000427792296634,-0.00386539684294,1.18043844857,-0.101125241168,1,0.349007616408,2.03045685279,2.03796913279,2.03466515445,0.00653977789657,-0.00330397834652,-0.0196875124862,4,12,0,8396.21,2730.18019105,19991215,2.03666248563,7,1,1,10396.21,21672.4323228,1.98,2.0,5,12,0,3548.21,7147.58767894,2.02,2.01407760516,5,1,1,3376.21,10787.0305032,1.97,2.00303357363,5,1,1,1546.21,19740.5829345,23,-0.216562616207,2.48756218905,-1.49253731343,2.01,0.0118689244277,1361703.0,1.97,0.04,2.03,3785.0,4214.403,-0.00330397834652
4796,600782.SH,-2042.0,-0.00264811978214,-0.00866139171798,-0.166666666667,-0.563990269819,-1,-0.574967237962,-1.49253731343,2.03367512296,2.02625513069,0.00374782386303,-0.00741999227114,-0.0223356322683,5,13,0,6653.21,2715.08338528,19991216,2.03648608232,1,2,0,8653.21,21381.9323228,2.02,1.99666666667,6,13,0,1805.21,6164.55263864,2.03,2.00271840344,1,2,0,1633.21,9784.86260745,1.98,1.99151678681,1,2,0,-196.79,17139.0903972,24,-0.219156291047,2.52525252525,-1.0101010101,1.98,0.00546566321731,1361703.0,2.01,-0.03,-1.49,1743.0,1927.178,-0.00741999227114
4795,600782.SH,-504.0,-0.00310996236769,-0.306397577297,-1.50250417362,-0.711006988735,0,-0.791275951637,-1.0101010101,2.02821770644,2.01606203366,0.000567124533525,-0.0121556727845,-0.025445594636,6,14,0,5414.21,2335.45678701,19991217,2.0302463383,2,3,0,7414.21,19520.3296517,1.98,1.96666666667,7,14,0,566.21,5283.6149796,1.98,1.98847893563,2,3,0,394.21,8804.47170337,1.96,1.97575839341,2,3,0,-1435.79,15887.5752457,25,-0.606987704922,1.02040816327,-1.02040816327,1.96,0.00388523047977,1361703.0,1.98,-0.02,-1.01,1239.0,1350.113,-0.0121556727845
4794,600782.SH,92.0,-0.00317841132935,-0.387408733273,-2.03389830508,-0.812663635467,0,-0.904928293009,-1.02040816327,2.02168306152,2.00436018233,-0.00301087621215,-0.0173228791948,-0.0286240059654,7,15,0,4083.21,1819.81576303,19991221,2.02238098668,3,4,-1,6083.21,16813.2110076,1.95,1.92666666667,8,15,0,-764.79,4201.95968079,1.95,1.97231929042,3,4,0,-936.79,7600.01214537,1.89,1.9578791967,3,4,-1,-2766.79,14529.4119803,26,-0.623182029989,3.09278350515,0.0,1.94,0.00417372216996,1361703.0,1.96,-0.02,-1.02,1331.0,1421.0,-0.0173228791948
4793,600782.SH,-496.0,-0.000436749786146,-0.315054503877,0.692041522491,-0.546214644768,1,-0.456596013011,0.0,2.01563246437,1.99445861581,-0.00664347068109,-0.0211738485568,-0.0290607557515,8,16,0,3248.21,1556.74525229,19991222,2.01600938429,4,1,1,6918.21,17391.0656789,1.94,1.94,9,16,0,-1599.79,3745.87045241,1.96,1.96154619361,4,5,0,-1771.79,7218.75447451,1.92,1.94893959835,4,1,0,-3601.79,14529.4119803,27,-0.594304393473,2.0618556701,-2.0618556701,1.94,0.00261837566635,1361703.0,1.94,0.0,0.0,835.0,899.337,-0.0211738485568
4792,600782.SH,71.79,-0.00373461206486,-0.689035513004,-1.37457044674,-1.04587890601,1,-1.25554425579,-2.0618556701,2.00706709664,1.97992652107,-0.0107428916581,-0.0271405755663,-0.0327953678164,9,17,0,2341.42,931.934739453,19991223,2.00211836369,1,2,0,6011.42,16144.6189435,1.94,1.91333333333,10,17,0,-2506.58,2797.47791924,1.94,1.94103079574,5,6,0,-2678.58,6080.2394988,1.9,1.92446979918,5,2,0,-4508.58,12659.7418773,28,-0.708934719617,2.10526315789,-3.15789473684,1.9,0.00284349325807,1361703.0,1.94,-0.04,-2.06,906.79,961.982,-0.0271405755663
4791,600782.SH,281.21,-0.00808383299098,-1.05087758895,-2.43902439024,-1.7350024527,1,-2.19462522124,-3.15789473684,1.99469175615,1.95839936399,-0.0158527917591,-0.0362923921627,-0.0408792008074,10,18,0,1153.42,-316.507836222,19991224,1.9810785505,2,3,0,4823.42,13247.0579679,1.9,1.86666666667,11,18,0,-3694.58,736.295005432,1.92,1.90735386383,6,7,0,-3866.58,3473.02473597,1.84,1.88223489959,6,3,0,-5696.58,8908.16292989,29,-0.732923056998,4.34782608696,-2.17391304348,1.84,0.00372530573848,1361703.0,1.9,-0.06,-3.16,1188.0,1232.0,-0.0362923921627
4790,600782.SH,521.0,-0.00774019400542,-1.23368608637,-2.85714285714,-1.87613960652,0,-2.18450150951,-2.17391304348,1.98027014458,1.93403023106,-0.0219302161106,-0.046239913517,-0.0486193948128,11,19,0,-555.58,-2424.87735783,19991227,1.95663826006,3,4,0,3114.42,8364.20082502,1.85,1.81333333333,12,19,0,-5403.58,-2470.02758212,1.85,1.87156924255,7,8,0,-5575.58,-260.288343781,1.79,1.84111744979,7,4,0,-7405.58,5192.94553858,30,-0.744959698072,3.33333333333,-0.555555555556,1.8,0.00535904672311,1361703.0,1.84,-0.04,-2.17,1709.0,1717.0,-0.046239913517
4789,600782.SH,-609.0,-0.00317918072231,-1.05909978779,-0.919117647059,-1.45277806982,1,-1.38821805745,-0.555555555556,1.9661760598,1.91187173398,-0.0284050380525,-0.0543043258201,-0.0517985755351,12,20,0,-1655.58,-3589.8871244,19991228,1.9359155084,4,5,-1,2014.42,7353.17141325,1.8,1.79666666667,13,20,0,-6503.58,-4068.08345891,1.84,1.84437949503,8,9,0,-6675.58,-1787.32820698,1.76,1.8155587249,8,5,-1,-8505.58,4581.83442747,31,-0.72008654592,4.46927374302,1.11731843575,1.79,0.00344935716526,1361703.0,1.8,-0.01,-0.56,1100.0,1106.041,-0.0543043258201
4788,600782.SH,-280.0,0.00379335120933,-0.451057424437,0.742115027829,-0.62133805483,1,-0.153085791739,1.11731843575,1.95460746278,1.89619915952,-0.0344056910933,-0.0584083032561,-0.0480052243258,13,21,0,-2475.58,-3959.75421244,19991229,1.92718341777,5,1,0,2834.42,7961.70573607,1.79,1.81,14,21,0,-7323.58,-4577.58066387,1.83,1.83291966336,9,10,-1,-7495.58,-1912.85855621,1.79,1.81277936245,9,1,0,-7685.58,5498.03554479,32,-0.56938898658,2.20994475138,1.10497237569,1.81,0.00257133897774,1361703.0,1.79,0.02,1.12,820.0,826.922,-0.0584083032561
4787,600782.SH,-168.0,0.00807415902177,-0.536556877866,1.47329650092,-0.0530967689536,0,0.474978861417,1.10497237569,1.94537728035,1.88601467344,-0.0393970742563,-0.0593626069082,-0.039931065304,14,22,0,-3127.58,-4309.58929681,19991230,1.91684298259,6,2,0,3486.42,8922.29505467,1.81,1.83666666667,15,22,-1,-7975.58,-4612.19975723,1.87,1.83194644224,10,1,0,-6843.58,-1603.17233856,1.81,1.82138968122,10,2,0,-7033.58,6218.47753374,33,-0.675449023382,3.27868852459,2.18579234973,1.83,0.00204452806522,1361703.0,1.81,0.02,1.1,652.0,669.845,-0.0593626069082
4786,600782.SH,541.0,0.0129777431955,-0.0590192099789,1.27041742287,0.692406664393,0,1.33442939962,2.18579234973,1.9397937781,1.88355087753,-0.0427662395198,-0.056242900574,-0.0269533221085,15,23,0,-4320.58,-4379.99921431,20000104,1.91571167701,7,3,0,4679.42,10437.9030402,1.82,1.86,16,1,0,-6782.58,-3786.15860661,1.89,1.84463096149,11,2,0,-5650.58,-11.1980648174,1.82,1.84569484061,11,3,0,-5840.58,8826.12780696,34,-0.387247572706,3.74331550802,0.534759358289,1.87,0.00374098463468,1361703.0,1.83,0.04,2.19,1193.0,1234.05,-0.056242900574
4785,600782.SH,1065.0,0.0116032722585,-0.0177007662076,1.61290322581,0.639134859432,0,0.929329123998,0.534759358289,1.93536460935,1.88300458868,-0.0446849957511,-0.052360020676,-0.01535004985,16,24,-1,-6578.58,-4419.96754441,20000105,1.91537258136,8,4,0,6937.42,14079.838524,1.88,1.89,17,2,0,-4524.58,-2342.99209401,1.93,1.85642064099,12,3,0,-3392.58,2087.22709717,1.86,1.86284742031,12,4,0,-3582.58,10033.614438,35,-0.289437083414,3.72340425532,4.25531914894,1.88,0.0070805895265,1361703.0,1.87,0.01,0.53,2258.0,2381.295,-0.052360020676
4784,600782.SH,679.0,0.0191029766009,0.0320236307704,1.76366843034,1.85983996511,0,2.60763653091,4.25531914894,1.9371894531,1.89485003657,-0.0442158799072,-0.0423394165317,0.00375292675093,17,1,0,-3641.58,-4325.91414084,20000106,1.91598595321,9,5,0,9874.42,19259.7327039,1.85,1.92333333333,18,3,0,-1587.58,3119.35788353,1.96,1.890947094,13,4,0,-455.58,9745.85558845,1.85,1.91142371015,13,5,0,-645.58,22531.4867784,36,0.072835769272,5.61224489796,5.61224489796,1.96,0.00920978363123,1361703.0,1.88,0.08,4.26,2937.0,3087.087,-0.0423394165317
4783,600782.SH,4309.0,0.0266227425396,0.513385256837,5.89254766031,3.15631792083,0,4.14811977597,5.61224489796,1.94702727139,1.92179618479,-0.0404189212459,-0.0252310866006,0.0303756692905,18,2,0,3604.42,-605.9245698,20000107,1.92582234261,10,6,0,17120.42,61957.1330505,1.97,2.03666666667,19,4,0,5658.42,25990.0375379,2.07,1.950631396,14,5,0,6790.42,39803.1314851,1.97,1.99071185508,14,6,0,6600.42,63197.813309,37,0.301463112325,4.8309178744,0.48309178744,2.07,0.0227218563813,1361703.0,1.96,0.11,5.61,7246.0,8157.961,-0.0252310866006
4782,600782.SH,-817.0,0.0171076129337,0.910488040694,1.80032733224,2.21071331515,0,2.24261850593,0.48309178744,1.95687710314,1.94613523329,-0.0344835109679,-0.0107418698557,0.0474832822242,19,3,0,10033.42,5247.60304382,20000110,1.94335672473,11,7,1,23549.42,73531.4374695,2.09,2.07333333333,20,5,1,12087.42,40202.713441,2.12,1.993754264,15,6,1,13219.42,54220.9258598,2.02,2.03535592754,15,7,1,13029.42,66303.6104105,38,0.444086513369,4.80769230769,-5.28846153846,2.08,0.0201599247413,1361703.0,2.07,0.01,0.48,6429.0,7353.336,-0.0107418698557
4781,600782.SH,-845.0,-0.00517755862483,0.0919846201645,-3.37620578778,-0.39714463023,-1,-1.60551593591,-5.28846153846,1.95784916957,1.94980673586,-0.0291952955179,-0.00804243371824,0.0423057235994,20,4,1,15617.42,5761.24516282,20000111,1.94514431403,1,8,0,17965.42,54678.7043506,2.09,2.00333333333,1,6,0,6503.42,37985.0578258,2.1,1.985836176,1,7,0,7635.42,45255.7248737,1.94,2.00267796377,1,8,0,7445.42,36772.8411797,39,0.312103062196,8.12182741117,-5.07614213198,1.97,0.0175101912825,1361703.0,2.08,-0.11,-5.29,5584.0,6205.803,-0.00804243371824
4780,600782.SH,-1770.0,-0.0176941262689,-0.115539269983,-5.32445923461,-1.94437281045,0,-3.31251369839,-5.07614213198,1.95134182368,1.93752877649,-0.0261188458516,-0.0138130471864,0.0246115973305,1,5,0,11803.42,5320.57838711,20000112,1.94289690849,2,9,0,14151.42,34371.2168298,1.92,1.89666666667,2,7,0,2689.42,30569.2199267,1.96,1.94722411733,2,8,0,3821.42,32621.797628,1.86,1.93633898188,2,9,-1,3631.42,17412.4350883,40,0.166834373055,5.34759358289,0.0,1.87,0.0119598620257,1361703.0,1.97,-0.1,-5.08,3814.0,4023.993,-0.0138130471864
4779,600782.SH,-2065.0,-0.01190427509,-0.132483386941,-2.28471001757,-1.32195221983,0,-1.71300021601,0.0,1.94531650341,1.92713973396,-0.0245304305715,-0.0181767694513,0.0127073222405,2,6,0,10054.42,5088.86494335,20000113,1.94032289286,3,10,0,12402.42,30375.259009,1.8,1.85333333333,3,8,0,940.42,28257.1254942,1.89,1.92148274489,3,9,0,2072.42,29625.7602502,1.8,1.90316949094,3,1,0,1882.42,17412.4350883,41,0.192098958789,4.8128342246,-2.13903743316,1.87,0.00548447789276,1361703.0,1.87,0.0,0.0,1749.0,1810.395,-0.0181767694513
