,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4649,000099.SZ,-8909.0,-0.00389862781948,1.35284145531,2.08098987627,1.18788296331,1,1.26181820581,1.50501672241,5.47703002242,5.70661572944,0.147259374715,0.229585707024,0.164652664618,11,8,0,131424.0,732047.162195,20000814,5.76595414656,3,2,0,49506.0,248210.350411,6.0,6.05,11,8,0,131424.0,1010754.53275,6.14,5.93075327271,3,2,0,49506.0,1176103.2281,5.94,5.99529296875,3,2,0,-92818.0,1210868.91897,10,0.633433154753,3.29489291598,2.30642504119,6.07,0.423564356436,432078.0,5.98,0.09,1.51,25668.0,59131.4143,0.229585707024
4648,000099.SZ,11674.0,0.00410892550589,2.08259074303,2.14876033058,1.56948431593,1,1.79063001899,2.30642504119,5.53132409483,5.78405946337,0.168354573481,0.252735368543,0.168761590124,12,9,0,168766.0,809815.265721,20000815,5.88603537386,4,3,1,86848.0,328449.358675,6.08,6.18,12,9,0,168766.0,1069362.21607,6.31,6.02383551514,4,3,1,86848.0,1242968.93427,6.02,6.10264648438,4,3,1,-55476.0,1296995.44286,11,0.75254102943,4.66988727858,-2.25442834138,6.21,0.616204620462,432078.0,6.07,0.14,2.31,37342.0,88209.3674,0.252735368543
4647,000099.SZ,-14972.0,-0.0272100254053,0.603616099642,-0.91693635383,0.255454545236,-1,-0.26747808888,-2.25442834138,5.57122601373,5.82805031516,0.18604851907,0.25682430143,0.141551564719,13,10,0,191136.0,823318.15787,20000816,5.92156443101,1,4,-1,64478.0,307937.49244,6.21,6.12333333333,13,10,0,191136.0,1075076.73425,6.26,6.03922367676,1,4,-1,64478.0,1236985.44942,6.04,6.08632324219,1,4,-1,-77846.0,1246563.88086,12,0.616597849358,3.62438220758,1.48270181219,6.07,0.369141914191,432078.0,6.21,-0.14,-2.25,22370.0,51926.4577,0.25682430143
4646,000099.SZ,2493.0,-0.0163802418861,0.625518442978,1.30647795318,0.666621681341,1,0.605264910199,1.48270181219,5.61483890161,5.87911949745,0.201694934424,0.264280595841,0.125171322832,14,11,0,215999.0,838870.422917,20000817,5.95860490864,2,1,1,89341.0,340420.45379,6.07,6.20333333333,14,11,0,215999.0,1091650.94911,6.38,6.07948245117,2,1,0,89341.0,1252034.15088,6.07,6.12316162109,2,1,0,-52983.0,1283428.29602,13,0.540114704428,5.03246753247,0.649350649351,6.16,0.410280528053,432078.0,6.07,0.09,1.48,24863.0,58923.4217,0.264280595841
4645,000099.SZ,-5130.0,-0.0154007211834,0.23937983013,-0.483610961848,0.660788423992,0,0.627440394857,0.649350649351,5.65818416815,5.92848572861,0.215416259631,0.270301560455,0.109770601649,15,12,0,235732.0,843594.105105,20000818,5.97286860695,1,2,0,69608.0,330877.35868,6.16,6.17333333333,15,12,1,235732.0,1104690.28708,6.27,6.11965496745,3,2,1,109074.0,1264415.43219,6.05,6.16158081055,3,2,1,-33250.0,1296241.93238,14,0.285199981455,3.54838709677,-1.77419354839,6.2,0.325627062706,432078.0,6.16,0.04,0.65,19733.0,46145.4032,0.270301560455
4644,000099.SZ,6529.0,-0.0333749338813,0.0854872643414,-0.97192224622,-0.161528537179,0,-0.580864008343,-1.77419354839,5.69017052607,5.95333407805,0.224965718102,0.263163551985,0.0763956677676,16,13,0,261994.0,845839.171642,20000821,5.97797464892,2,3,0,43346.0,305352.73665,6.2,6.11333333333,1,13,0,209470.0,1100448.22464,6.21,6.1097699783,1,3,0,82812.0,1249160.78161,6.04,6.12579040527,1,3,0,-59512.0,1249648.06141,15,0.227329751587,2.79146141215,-1.14942528736,6.09,0.433366336634,432078.0,6.2,-0.11,-1.77,26262.0,60753.6734,0.263163551985
4643,000099.SZ,-5096.0,-0.0379599610731,0.011330843126,-0.436205016358,-0.4897619093,0,-0.863483716178,-1.14942528736,5.71460233895,5.96359037374,0.229770181438,0.248988034786,0.0384357066946,17,14,1,283160.0,846079.000267,20000822,5.97865200385,3,4,0,22180.0,296120.021274,6.09,6.08666666667,2,14,0,188304.0,1090081.92407,6.22,6.0798466522,2,4,0,61646.0,1230884.28527,6.02,6.07289520264,2,4,0,-80678.0,1225319.32578,16,0.0892378761497,3.32225913621,-1.66112956811,6.02,0.349273927393,432078.0,6.09,-0.07,-1.15,21166.0,49045.8644,0.248988034786
4642,000099.SZ,20720.0,-0.0427605059842,-0.00269658955228,-3.34063526835,-0.876374363495,0,-1.25883287571,-1.66112956811,5.72981698051,5.95688416239,0.229229581527,0.227067181882,-0.00432479928968,1,15,-1,241274.0,845966.050917,20000823,5.97849078415,4,5,-1,-19706.0,156194.172424,6.02,5.88333333333,3,15,0,146418.0,1053374.10748,6.05,6.0265644348,3,5,0,19760.0,1178156.81144,5.68,5.99644760132,3,5,-1,-122564.0,1155741.25269,17,-0.0365268651568,6.25,1.01351351351,5.92,0.691188118812,432078.0,6.02,-0.1,-1.66,41886.0,93535.6314,0.227067181882
4641,000099.SZ,-21898.0,-0.0230963086364,0.000788715057163,0.736543909348,-0.257551021555,0,-0.137144543002,1.01351351351,5.74834905603,5.9604404451,0.225801943036,0.212091389073,-0.0274211079261,2,1,0,261262.0,845981.815754,20000824,5.9785379374,5,1,0,282.0,170916.212084,5.87,5.92666666667,4,16,0,126430.0,1048226.17766,5.99,6.01104295653,4,6,-1,-228.0,1175415.56631,5.81,5.98822380066,4,1,0,-102576.0,1175999.3608,18,0.173279873408,3.01003344482,0.167224080268,5.98,0.329834983498,432078.0,5.92,0.06,1.01,19988.0,44882.0523,0.212091389073
4640,000099.SZ,-7731.0,-0.0158796921641,0.00142362384667,0.95613048369,-0.116690545967,0,0.0148307695232,0.167224080268,5.76624912595,5.96498806893,0.220389343025,0.19873894298,-0.0433008000902,3,2,0,273519.0,845999.265111,20000825,5.97862304929,6,2,0,12539.0,182635.503422,6.02,5.98333333333,5,17,-1,114173.0,1046795.90164,6.04,6.00402863769,5,1,0,12029.0,1175597.34705,5.92,5.98911190033,5,2,0,-90319.0,1178049.02635,19,0.0204144333651,2.00333889816,0.333889816361,5.99,0.202260726073,432078.0,5.98,0.01,0.17,12257.0,27846.5858,0.19873894298
4639,000099.SZ,-1896.0,-0.00914897250657,0.000572480127221,0.222841225627,0.0331519755135,0,0.174383948889,0.333889816361,5.78430474625,5.9719129814,0.213833121451,0.187608235152,-0.0524497725968,4,3,0,283880.0,846005.196578,20000828,5.97865727572,7,3,0,22900.0,184944.361361,6.0,5.99666666667,6,1,0,124534.0,1047139.38926,6.04,6.00601909179,6,2,0,22390.0,1177404.13915,5.94,5.99955595016,6,3,0,-79958.0,1181508.45874,20,-0.0692661290649,1.66389351082,4.15973377704,6.01,0.17097359736,432078.0,5.99,0.02,0.33,10361.0,23518.4104,0.187608235152
4638,000099.SZ,20091.0,0.0250249854332,0.0603123374064,2.83490828238,1.40959096936,1,2.17052771904,4.15973377704,5.81954143171,6.01623406119,0.210405023055,0.196692629473,-0.0274247871636,5,4,0,314332.0,847841.827877,20000829,5.98226314367,8,4,0,53352.0,271272.988376,6.04,6.16666666667,7,2,0,154986.0,1090064.25345,6.27,6.09067939453,7,3,1,52842.0,1243501.04925,5.97,6.12977797508,7,4,1,-49506.0,1308180.67172,21,0.0660428755324,4.79233226837,-2.55591054313,6.26,0.502508250825,432078.0,6.01,0.25,4.16,30452.0,71582.3509,0.196692629473
4637,000099.SZ,-11486.0,-0.00713526857105,0.0198658824355,0.054054054054,0.051010212315,-1,-0.242896033131,-2.55591054313,5.84031614048,6.0291211287,0.206085016088,0.188804988221,-0.0345600557346,6,5,1,333298.0,848218.604203,20000830,5.98345157303,9,5,1,72318.0,272298.177565,6.26,6.17,8,3,1,173952.0,1091031.71314,6.31,6.09378626302,1,4,0,33876.0,1238894.28308,6.1,6.11488898754,1,5,0,-68472.0,1259705.27236,22,0.0445408087422,3.44262295082,-3.44262295082,6.1,0.31297029703,432078.0,6.26,-0.16,-2.56,18966.0,44775.1649,0.188804988221
4636,000099.SZ,1708.0,-0.0332216471883,-0.00883798354268,-3.45759049163,-1.1147216428,0,-1.83886402516,-3.44262295082,5.84399642637,6.00771787813,0.197612303223,0.163721451761,-0.0677817029229,1,6,0,312624.0,848035.887731,20000831,5.98292275657,1,6,0,51644.0,200815.951741,6.05,5.95666666667,1,4,0,153278.0,1067985.9579,6.09,6.02585750868,2,5,0,13202.0,1200877.60823,5.89,6.00244449377,2,6,0,-89146.0,1188532.48547,23,-0.251941304776,3.39558573854,-0.679117147708,5.89,0.341155115512,432078.0,6.1,-0.21,-3.44,20674.0,46935.2591,0.163721451761
4635,000099.SZ,-8922.0,-0.0259780563768,-0.0327666937558,-1.34303301623,-0.97279382188,0,-1.26985342329,-0.679117147708,5.84444113553,5.98345358919,0.18589233331,0.139012453661,-0.0937597592997,2,7,0,300872.0,847650.813546,20000901,5.98096235059,2,7,-1,39892.0,185032.627735,5.82,5.87666666667,2,5,-1,141526.0,1056553.6849,5.96,5.96723833912,3,6,-1,1450.0,1185954.2908,5.82,5.92622224689,3,7,-1,-100898.0,1180551.50075,24,-0.329935464726,2.39316239316,2.05128205128,5.85,0.193927392739,432078.0,5.89,-0.04,-0.68,11752.0,26298.9106,0.139012453661
4634,000099.SZ,-2098.0,0.00055924853284,-3.28976742431e-05,1.13442994895,0.0154267950184,1,0.369356322552,2.05128205128,5.85374179215,5.98138380623,0.174242269465,0.127642014081,-0.0932005107668,3,8,0,291218.0,847650.495952,20000904,5.98096038299,3,1,1,49546.0,195984.414462,5.85,5.94333333333,3,1,1,151180.0,1056702.61518,6.01,5.96815889275,4,1,1,11104.0,1189520.05673,5.85,5.94811112344,4,1,1,-91244.0,1200354.57767,25,-0.10239210799,2.68006700168,-3.5175879397,5.97,0.159306930693,432078.0,5.85,0.12,2.05,9654.0,21785.5264,0.127642014081
4633,000099.SZ,1041.0,-0.0247442348981,-0.00958287617719,-1.79472798654,-1.16260808114,-1,-1.58126772969,-3.5175879397,5.8467979557,5.94732475912,0.159499176256,0.100526803424,-0.117944745665,4,9,0,280523.0,847548.007091,20000905,5.98038723497,1,2,0,38851.0,176789.798646,6.0,5.83666666667,1,2,0,140485.0,1044268.52175,6.02,5.89877259516,1,2,0,409.0,1172608.39837,5.73,5.85405556172,1,2,0,-101939.0,1162733.97466,26,-0.210944873291,5.03472222222,-3.29861111111,5.76,0.176485148515,432078.0,5.97,-0.21,-3.52,10695.0,23739.34,0.100526803424
4632,000099.SZ,506.61,-0.0364853079356,-0.0519562393897,-3.54083380925,-1.85785878819,0,-2.42614336955,-3.29861111111,5.82629440342,5.88927479618,0.140195419556,0.0629803927561,-0.154430053601,5,10,0,269321.39,846966.01356,20000906,5.97728005066,2,3,-1,27649.39,137126.75924,5.71,5.63,2,3,0,129283.39,1023457.51217,5.78,5.78918173011,2,3,0,-10792.61,1145431.68654,5.54,5.71202778086,2,3,-1,-113140.61,1125784.21945,27,-0.271835263584,4.30879712747,1.25673249551,5.57,0.184845049505,432078.0,5.76,-0.19,-3.3,11201.61,24010.6665,0.0629803927561
4631,000099.SZ,-5018.61,-0.00839460240667,-0.0347475206038,0.236826524571,-0.858968429186,1,-0.630492214184,1.25673249551,5.81249481798,5.85092482754,0.119842337556,0.0384300095519,-0.162824656007,6,11,0,263138.39,846751.169641,20000907,5.97520309404,3,1,0,33832.39,138591.057641,5.6,5.64333333333,3,4,0,123100.39,1018146.51038,5.73,5.73945448674,3,4,-1,-16975.61,1141533.35318,5.56,5.67601389043,3,1,0,-106957.61,1133554.59647,28,-0.257422617161,3.01418439716,0.709219858156,5.64,0.10202970297,432078.0,5.57,0.07,1.26,6183.0,13234.6075,0.0384300095519
4630,000099.SZ,-1500.0,0.00619421703906,-0.0178564346469,0.590667454223,-0.345296966678,1,0.0351136347322,0.709219858156,5.80268038702,5.82462870022,0.100263532684,0.0219483132004,-0.156630438968,7,12,0,258455.39,846667.547957,20000908,5.97413613581,4,2,1,38515.39,141357.153329,5.65,5.67666666667,4,5,0,118417.39,1016529.48468,5.73,5.71963632449,4,1,1,-12292.61,1141697.79033,5.62,5.67800694522,4,2,1,-102274.61,1136875.87307,29,-0.226451165093,1.93661971831,-0.528169014084,5.68,0.0772772277228,432078.0,5.64,0.04,0.71,4683.0,10094.6405,0.0219483132004
4629,000099.SZ,-1170.0,0.00643601486162,-0.0364439411891,-0.293599530241,-0.405831889433,0,-0.246626549469,-0.528169014084,5.79137072872,5.79776274634,0.0814892296712,0.0063920176179,-0.150194424107,8,13,0,254942.39,846539.520392,20000911,5.97195892515,1,3,0,35002.39,140325.73818,5.73,5.66,5,6,0,114904.39,1015103.79725,5.73,5.69642421633,1,2,0,-15805.61,1140831.39126,5.6,5.66400347261,1,3,0,-105787.61,1135020.41532,30,-0.263302580154,2.30088495575,-0.176991150442,5.65,0.0579702970297,432078.0,5.68,-0.03,-0.53,3513.0,7519.8513,0.0063920176179
4628,000099.SZ,1502.0,0.00914521254479,-0.367568268686,-0.412249705536,-0.330173305135,0,-0.211894931948,-0.176991150442,5.78015808215,5.7734915546,0.063858078226,-0.00666652755492,-0.141049211562,9,14,0,249927.39,844696.165524,20000912,5.95000789912,2,4,-1,29987.39,138258.305906,5.65,5.63666666667,6,7,0,109889.39,1013447.97813,5.69,5.67761614422,2,3,-1,-20820.61,1139768.73817,5.58,5.6520017363,2,4,-1,-110802.61,1134132.8047,31,-0.558939334894,1.95035460993,0.531914893617,5.64,0.0827557755776,432078.0,5.65,-0.01,-0.18,5015.0,10690.4272,-0.00666652755492
4627,000099.SZ,-695.0,0.0157907708033,-0.162014126058,0.473092844471,-0.0447144483747,0,0.159220259794,0.531914893617,5.77199822422,5.75756977697,0.0482007731311,-0.0144284472481,-0.125258440758,10,15,0,245607.39,843996.2645,20000913,5.94036804582,3,1,1,34307.39,140302.066994,5.63,5.66333333333,7,8,0,105569.39,1013254.81171,5.73,5.67507742948,3,1,1,-16500.61,1140456.5697,5.59,5.66100086815,3,1,1,-106482.61,1136430.67704,32,-0.438107775214,2.46913580247,-0.881834215168,5.67,0.0712871287129,432078.0,5.64,0.03,0.53,4320.0,9305.9535,-0.0144284472481
4626,000099.SZ,-54.0,0.00920296278813,-0.0815830008373,-0.29429075927,-0.323504716684,0,-0.362134445011,-0.881834215168,5.7607390965,5.7364051959,0.0336938383848,-0.0243339006003,-0.11605547797,11,16,0,241341.39,843648.231418,20000914,5.93552171531,1,2,0,30041.39,139046.622615,5.65,5.64666666667,8,9,0,101303.39,1011874.74059,5.71,5.65671828632,1,2,0,-20766.61,1138911.70415,5.61,5.64050043408,1,2,0,-110748.61,1132668.77228,33,-0.332551415668,1.7793594306,-0.889679715302,5.62,0.070396039604,432078.0,5.67,-0.05,-0.88,4266.0,9169.3703,-0.0243339006003
4625,000099.SZ,-323.0,0.00485593174467,-0.102494761341,-1.00354191263,-0.511004684638,0,-0.624948396866,-0.889679715302,5.74661027453,5.71080439653,0.0197938951066,-0.0358058780062,-0.111199546226,12,17,0,237398.39,843244.094574,20000915,5.92943811649,2,3,0,26098.39,135089.656854,5.61,5.59,9,10,0,97360.39,1009859.84912,5.65,5.62781219088,2,3,0,-24709.61,1136447.53263,5.55,5.60525021704,2,3,0,-114691.61,1129160.76516,34,-0.342704533698,1.79533213645,-3.59066427289,5.57,0.0650660066007,432078.0,5.62,-0.05,-0.89,3943.0,8365.4631,-0.0358058780062
4624,000099.SZ,4831.0,-0.0170151119496,-1.00301419509,-2.80262373286,-1.52701252361,-1,-2.09848095918,-3.59066427289,5.71871321716,5.65837295091,0.00376706283473,-0.0603402662529,-0.128214658175,13,18,0,228624.39,834443.648026,20000918,5.86996501049,3,4,0,17324.39,110499.436222,5.55,5.43333333333,10,11,0,88586.39,996461.841236,5.57,5.54187479392,3,4,0,-33483.61,1118035.46069,5.36,5.48762510852,3,4,-1,-123465.61,1097656.27683,35,-0.675209475139,3.91061452514,1.67597765363,5.37,0.144785478548,432078.0,5.57,-0.2,-3.59,8774.0,18183.5396,-0.0603402662529
4623,000099.SZ,-1051.0,0.00747497401532,-0.163849043303,-0.674846625767,-0.492461468152,1,-0.251703678483,1.67597765363,5.69954927515,5.62785403538,-0.0113253976853,-0.0716952397652,-0.12073968416,14,19,0,220901.39,833178.241865,20000919,5.86034712898,4,5,-1,9601.39,105287.595731,5.3,5.39666666667,11,12,0,80863.39,992658.561318,5.47,5.51458319595,4,5,-1,-41206.61,1116091.55318,5.26,5.47381255426,4,1,0,-115742.61,1110599.85225,36,-0.383469972468,3.84615384615,0.549450549451,5.46,0.127442244224,432078.0,5.37,0.09,1.68,7723.0,15744.3345,-0.0716952397652
4622,000099.SZ,-1544.0,0.0150501054618,-4.36622153507e-07,1.42063001853,-0.14859506798,-1,0.147862623903,0.549450549451,5.68402710662,5.60664572225,-0.0245365950225,-0.0773813843716,-0.105689578698,15,20,0,214722.39,833178.239167,20000920,5.86034710339,5,1,1,15780.39,114065.668616,5.46,5.47333333333,12,13,0,74684.39,991740.392393,5.57,5.5063887973,5,1,1,-35027.61,1117005.19633,5.36,5.48190627713,5,2,1,-109563.61,1113994.90719,37,-0.124556438496,3.82513661202,-1.45719489982,5.49,0.10196369637,432078.0,5.46,0.03,0.55,6179.0,12909.7933,-0.0773813843716
4621,000099.SZ,-3350.0,0.00521010158915,-0.160933488782,-0.243605359318,-0.583496739551,0,-0.655851026036,-1.45719489982,5.66372880242,5.57639253421,-0.0370965296612,-0.0873362682157,-0.100479477109,16,21,0,211893.39,832722.958327,20000921,5.85091584235,1,2,0,12951.39,113376.509054,5.52,5.46,13,14,0,71855.39,990089.680117,5.57,5.4742591982,1,2,0,-37856.61,1115149.79378,5.4,5.44595313856,1,3,0,-112392.61,1109872.50282,38,-0.369205239467,3.14232902033,-1.47874306839,5.41,0.0466831683168,432078.0,5.49,-0.08,-1.46,2829.0,5851.0276,-0.0873362682157
4620,000099.SZ,868.0,-0.00100153128704,-0.515582503049,-2.13675213675,-0.878409254266,-1,-1.06458075946,-1.47874306839,5.63900815039,5.53848599048,-0.0497816557107,-0.100522159909,-0.101481008396,17,22,0,208196.39,830816.849814,20000922,5.82074954399,2,3,0,9254.39,105476.936404,5.39,5.34333333333,14,15,0,68158.39,986842.201104,5.39,5.4261727988,2,3,0,-41553.61,1111214.03871,5.31,5.38797656928,2,4,0,-116089.61,1104405.5897,39,-0.531088798093,1.5009380863,-0.187617260788,5.33,0.0610066006601,432078.0,5.41,-0.08,-1.48,3697.0,7503.8095,-0.100522159909
4619,000099.SZ,-871.0,0.00432340817062,-0.464472793772,-0.187149095446,-0.652226426347,1,-0.630817231741,-0.187617260788,5.61537791703,5.50487276118,-0.0619263557388,-0.110505155852,-0.0971576002254,18,23,0,205370.39,829504.249698,20000925,5.79371374597,3,4,0,6428.39,104948.053061,5.33,5.33333333333,15,16,0,65332.39,984999.009223,5.39,5.39078186587,3,4,0,-44379.61,1109431.34922,5.29,5.35398828464,3,5,-1,-118915.61,1103875.38332,40,-0.517105646992,1.87969924812,0.563909774436,5.32,0.0466336633663,432078.0,5.33,-0.01,-0.19,2826.0,5707.9504,-0.110505155852
4618,000099.SZ,-165.0,0.0127611917903,-0.262485310434,-0.1875,-0.252170383201,0,-0.0372459223777,0.563909774436,5.59572029355,5.48104618254,-0.0724759067932,-0.114674111011,-0.0843964084351,19,24,0,202709.39,828805.776287,20000926,5.77850609846,4,5,-1,3767.39,104449.115561,5.34,5.32333333333,16,17,-1,62671.39,984327.983833,5.36,5.37718791058,4,5,-1,-47040.61,1109332.23782,5.26,5.35199414232,4,1,0,-116254.61,1105375.94723,41,-0.437408872042,1.8691588785,2.24299065421,5.35,0.0439108910891,432078.0,5.32,0.03,0.56,2661.0,5389.0496,-0.114674111011
