,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4784,600781.SH,682.0,-0.0156848221716,0.112280124717,0.660792951542,0.1863924474,0,0.144018237176,0.925925925926,7.31637367739,7.48072417408,0.12477703855,0.164350496691,0.0791469162828,11,11,0,26596.0,24588.9714746,19991126,7.55958621347,3,1,0,17420.0,38731.0568091,7.55,7.61666666667,2,1,0,23650.0,25235.9150713,7.71,7.60171467764,2,1,0,21334.0,28421.3391653,7.51,7.61904296875,3,1,0,1096.0,29975.0529442,10,0.428201797385,2.62123197903,1.31061598952,7.63,0.0576203208556,140624.0,7.56,0.07,0.93,2155.0,2736.477,0.164350496691
4783,600781.SH,1299.0,-0.00349155892899,0.0910900006315,0.525164113786,0.562528007603,1,0.728155962009,1.31061598952,7.34701266425,7.51907430114,0.134233958219,0.172061636896,0.0756553573538,12,12,0,30050.0,24903.5963368,19991129,7.5664722406,4,2,0,20874.0,40544.9736581,7.52,7.65666666667,3,2,0,27104.0,27178.8868096,7.85,7.64447645176,3,2,0,24788.0,30936.3898581,7.39,7.67452148438,4,2,0,4550.0,34501.920572,11,0.214215573775,5.95084087969,4.13971539457,7.73,0.0923529411765,140624.0,7.63,0.1,1.31,3454.0,4452.212,0.172061636896
4782,600781.SH,3964.0,0.0322413137542,1.09979697038,5.00653025686,1.7682638822,1,2.44626662646,4.13971539457,7.39908580023,7.60075517789,0.147721042108,0.201669377661,0.107896671108,13,13,0,37468.0,33061.890263,19991130,7.64968807307,5,3,0,28292.0,77683.4151034,7.78,8.04,4,3,0,34522.0,40295.8682877,8.29,7.77965096784,4,3,0,32206.0,49082.7956931,7.78,7.86226074219,5,3,0,11968.0,65210.3293689,12,0.57506127806,6.33540372671,2.60869565217,8.05,0.198342245989,140624.0,7.73,0.32,4.14,7418.0,10023.905,0.201669377661
4781,600781.SH,-4296.0,0.0386620387693,1.31887917703,1.45107794362,2.05814302872,-1,2.52942042279,2.60869565217,7.46285722243,7.70217745821,0.166040880842,0.239320235781,0.146558709877,14,14,0,40590.0,37179.4310537,19991201,7.75057821617,6,4,0,31414.0,82213.6804434,7.81,8.15666666667,5,4,0,37644.0,46721.3908234,8.4,7.93976731189,5,4,0,35328.0,56979.6462531,7.81,8.06113037109,6,4,0,15090.0,73354.677195,13,0.561107587221,7.14285714286,0.726392251816,8.26,0.0834759358289,140624.0,8.05,0.21,2.61,3122.0,4278.434,0.239320235781
4780,600781.SH,3283.0,0.0211803607696,1.32836268228,1.79812014712,1.59632171057,-1,1.60566581229,0.726392251816,7.52634928003,7.79722708003,0.187008264673,0.270877799996,0.167739070647,15,15,0,46995.0,45687.5940337,19991202,7.85353400485,7,5,1,37819.0,93730.6399857,8.32,8.30333333333,6,5,0,44049.0,56945.8313796,8.45,8.06651154126,6,5,0,41733.0,67263.9357808,8.14,8.19056518555,7,5,1,21495.0,78007.2195679,14,0.592549932062,3.72596153846,-0.240384615385,8.32,0.171256684492,140624.0,8.26,0.06,0.73,6405.0,8929.777,0.270877799996
4779,600781.SH,-4527.0,-0.00148026331767,1.3688692808,0.0,0.964846896304,-1,0.668054108441,-0.240384615385,7.58365674077,7.87457676002,0.207790615589,0.290920019254,0.166258807329,16,16,0,48873.0,48258.330543,19991203,7.9610386193,1,6,0,35941.0,93730.6399857,8.32,8.30333333333,7,6,1,45927.0,58757.8138509,8.38,8.14434102751,7,6,1,43611.0,68518.5413965,8.23,8.24528259277,1,6,0,19617.0,77555.7772602,15,0.70306254524,1.80722891566,-2.1686746988,8.3,0.0502139037433,140624.0,8.32,-0.02,-0.24,1878.0,2592.815,0.290920019254
4778,600781.SH,-1063.0,-0.0364064955114,0.224315537608,-1.40505820955,-0.0996234785438,0,-0.75972285585,-2.1686746988,7.62338587108,7.91233418156,0.224022154566,0.288948310475,0.129852311818,17,17,0,49688.0,48441.1477062,19991206,7.97889646588,2,7,0,35126.0,92585.5175449,8.26,8.18666666667,1,7,-1,45112.0,58676.6207159,8.32,8.13622735167,1,7,0,42796.0,67899.367269,8.12,8.18264129639,2,7,-1,18802.0,75788.3073807,16,0.440604052017,2.46305418719,0.492610837438,8.12,0.0217914438503,140624.0,8.3,-0.18,-2.17,815.0,1109.897,0.288948310475
4777,600781.SH,835.0,-0.0286052801686,0.210613552845,-0.855048859935,0.0973942315864,0,-0.138349559553,0.492610837438,7.66313506582,7.95043661516,0.236678033523,0.287301549347,0.101247031649,18,18,1,51338.0,48788.6600684,19991207,7.99570110321,3,8,0,33476.0,91174.686926,8.09,8.11666666667,2,1,1,46762.0,58837.321198,8.17,8.14415156778,2,8,0,41146.0,67671.0904957,8.02,8.17132064819,3,1,1,20452.0,76601.1152624,17,0.389037604252,1.83823529412,-4.28921568627,8.16,0.0441176470588,140624.0,8.12,0.04,0.49,1650.0,2226.605,0.287301549347
4776,600781.SH,837.0,-0.0722246337151,-0.0404231702197,-2.54620123203,-1.36765450643,0,-2.2109072924,-4.28921568627,7.67401394983,7.92883098206,0.240305833264,0.254817032231,0.0290223979341,1,19,0,48851.0,48688.127644,19991208,7.99246898734,4,9,0,30989.0,84842.284462,8.17,7.91,1,2,0,44275.0,55435.9644405,8.17,8.03276771185,3,9,0,38659.0,62172.5640595,7.75,7.9906603241,1,2,0,17965.0,65933.8358507,18,0.0976281104438,5.37772087068,-2.30473751601,7.81,0.0664973262032,140624.0,8.16,-0.35,-4.29,2487.0,3264.677,0.254817032231
4775,600781.SH,-1572.0,-0.0741464070433,-0.0560050759003,-2.78128950695,-1.67135299771,0,-2.25676170347,-2.30473751601,7.67075365725,7.88285698482,0.234665332126,0.212103327571,-0.0451240091092,2,20,0,47936.0,48636.8829996,19991209,7.98799279902,5,10,0,30074.0,82297.4045631,7.81,7.69,2,3,0,43360.0,53906.6764476,7.87,7.8985118079,4,10,0,37744.0,60107.6271008,7.57,7.81033016205,2,3,-1,17050.0,63825.0010235,19,0.062526448707,3.93184796855,0.786369593709,7.63,0.0244652406417,140624.0,7.81,-0.18,-2.3,915.0,1176.184,0.212103327571
4774,600781.SH,-197.69,-0.0407287347793,-0.0427590962163,-0.173385348938,-0.879962424036,0,-0.770326987155,0.786369593709,7.67217931227,7.85318667946,0.22393373914,0.181007367195,-0.0858527438885,3,21,0,47218.69,48606.2114723,19991210,7.98457720549,6,11,0,29356.69,82173.0335185,7.63,7.67666666667,3,4,0,42642.69,53275.4706012,7.76,7.82900787194,5,11,0,37026.69,59555.0638497,7.58,7.75016508102,3,1,1,17767.31,64389.0717968,20,0.055664984301,2.34070221066,-0.650195058518,7.69,0.0191794117647,140624.0,7.63,0.06,0.79,717.31,914.435,0.181007367195
4773,600781.SH,-447.31,-0.0314923279042,-0.00878489753784,-0.0434216239687,-0.804733179593,0,-0.710727319176,-0.650195058518,7.66979565951,7.82038872878,0.209265605166,0.150593069269,-0.117345071793,4,22,0,46948.69,48603.83955,19991213,7.98387576856,7,12,0,29086.69,82161.30968,7.63,7.67333333333,4,5,0,42372.69,53058.1926427,7.75,7.76600524796,6,12,0,36756.69,59363.1674735,7.63,7.69508254051,1,2,0,17497.31,64213.519131,21,-0.0488631645653,1.57068062827,-0.261780104712,7.64,0.0072192513369,140624.0,7.69,-0.05,-0.65,270.0,345.978,0.150593069269
4772,600781.SH,1547.0,-0.0199557341624,-0.0920724219177,-0.1303214596,-0.62668533476,0,-0.487860527271,-0.261780104712,7.66610709214,7.78955969358,0.192103004421,0.123452601444,-0.137300805955,5,23,0,45131.69,48436.5439593,19991214,7.97652482078,8,13,-1,27269.69,81924.5155879,7.7,7.66333333333,5,6,-1,40555.69,51919.5053895,7.75,7.71733683197,7,13,-1,34939.69,58476.7248954,7.62,7.65754127026,2,3,-1,15680.31,63737.8646807,22,-0.364849535933,1.70603674541,1.83727034121,7.62,0.0485828877005,140624.0,7.64,-0.02,-0.26,1817.0,2335.149,0.123452601444
4771,600781.SH,2823.0,0.00905588058561,-0.0954167828973,0.739451935624,0.184274139113,1,0.669005403483,1.83727034121,7.67306212235,7.78501204841,0.17607238875,0.111949926065,-0.128244925369,6,24,0,40491.69,47993.8100867,19991215,7.96891387741,9,1,1,31909.69,85355.5725692,7.69,7.72,6,1,1,45195.69,52774.5373949,7.8,7.73155788798,8,1,1,39579.69,61580.9099676,7.6,7.70877063513,3,1,1,20320.31,72262.7990639,23,-0.441380117422,2.57731958763,-2.57731958763,7.76,0.124064171123,140624.0,7.62,0.14,1.84,4640.0,5960.44,0.111949926065
4770,600781.SH,-3345.0,-0.016338640833,-0.407765943504,-0.820379965458,-0.739643464989,-1,-0.964943972065,-2.57731958763,7.66468715032,7.7503948102,0.157999442975,0.0857076598734,-0.144583566202,7,25,0,39196.69,47465.7531899,19991216,7.93641936055,1,2,0,30614.69,84293.1805139,7.72,7.65666666667,1,2,0,43900.69,51816.6991078,7.92,7.67437192532,1,2,0,38284.69,60331.3075238,7.49,7.63438531756,1,2,0,19025.31,68925.1701979,24,-0.600699723263,5.68783068783,-1.0582010582,7.56,0.0346256684492,140624.0,7.76,-0.2,-2.58,1295.0,1642.988,0.0857076598734
4769,600781.SH,1704.0,-0.0157531618238,-0.495996637536,-1.87200696561,-0.844246830933,1,-1.01111819185,-1.0582010582,7.65100662067,7.70879560863,0.137957351971,0.0577889879582,-0.160336728026,8,26,0,36197.69,45978.2592739,19991217,7.89705498738,2,3,0,27615.69,78679.0316241,7.56,7.51333333333,2,3,0,40901.69,49284.8028618,7.71,7.60958128355,2,3,0,35285.69,57298.9640664,7.35,7.55719265878,2,3,-1,16026.31,65751.6252244,25,-0.620579601947,4.8128342246,0.267379679144,7.48,0.0801871657754,140624.0,7.56,-0.08,-1.06,2999.0,3701.228,0.0577889879582
4768,600781.SH,-2360.0,-0.00143141555036,-0.295496970849,-1.1091393079,-0.480014512686,1,-0.378398840445,0.267379679144,7.63982094507,7.6766732073,0.117736334024,0.036852262236,-0.161768143577,9,27,0,35558.69,45789.4367095,19991221,7.87371942911,3,4,0,26976.69,77970.2916063,7.22,7.43,3,4,0,40262.69,48978.0735882,7.57,7.57305418903,3,4,0,34646.69,57057.1672074,7.22,7.52859632939,3,1,1,16665.31,65922.4808394,26,-0.534098183744,4.66666666667,-2.26666666667,7.5,0.0170855614973,140624.0,7.48,0.02,0.27,639.0,792.0,0.036852262236
4767,600781.SH,62.0,-0.0162617952052,-0.656356250931,-2.55720053836,-1.06982019392,1,-1.31894659178,-2.26666666667,7.61687124543,7.62333886772,0.0954825916766,0.00646762228567,-0.178029938782,10,28,0,34857.69,45329.3309776,19991222,7.82203977945,4,5,0,26275.69,76177.6940289,7.45,7.24,4,5,0,39561.69,48228.1296323,7.48,7.49203612602,4,5,0,33945.69,56132.5856465,6.91,7.4292981647,1,2,0,15964.31,64333.547506,27,-0.64525484791,7.77626193724,-3.95634379263,7.33,0.018743315508,140624.0,7.5,-0.17,-2.27,701.0,848.072,0.00646762228567
4766,600781.SH,-304.02,-0.0396151927587,-0.923458017916,-2.4861878453,-2.01118502553,0,-2.62001979235,-3.95634379263,7.57414004207,7.53359442653,0.068276950234,-0.0405456155362,-0.21764513154,11,29,0,34460.71,44962.7366137,19991223,7.74980652595,5,6,0,25878.71,75190.7271781,7.22,7.06,5,6,0,39164.71,47429.7294008,7.22,7.34135741735,5,6,0,33548.71,55092.4901894,6.92,7.23464908235,2,3,0,15567.33,62762.9581472,28,-0.637858960244,4.26136363636,-2.27272727273,7.04,0.0106144385027,140624.0,7.33,-0.29,-3.96,396.98,467.493,-0.0405456155362
4765,600781.SH,2115.02,-0.0350873061768,-1.03373005507,-0.28328611898,-2.09478706784,1,-2.45104550553,-2.27272727273,7.52272226117,7.43304143783,0.0366853955194,-0.0896808233393,-0.252732437717,12,30,0,31948.71,42366.0067153,19991224,7.66969444668,6,7,0,23366.71,74479.1124472,7.63,7.04,6,7,0,36652.71,42167.6242864,7.63,7.18757161156,6,7,0,31036.71,48935.4638795,6.61,7.05732454117,3,4,0,13055.33,57053.8672381,29,-0.637131456879,14.8255813953,-1.16279069767,6.88,0.0671657754011,140624.0,7.04,-0.16,-2.27,2512.0,2828.0,-0.0896808233393
4764,600781.SH,-1087.0,-0.0196231254593,-1.51555770397,-3.55113636364,-1.7974156526,0,-1.82310264798,-1.16279069767,7.46918727886,7.3356504474,0.00264095012228,-0.133536831466,-0.272355563177,13,31,0,30523.71,40206.3369872,19991227,7.55345580162,7,8,-1,21941.71,69418.743129,6.82,6.79,7,8,0,35227.71,39606.3069815,6.87,7.05838107438,7,8,0,29611.71,46337.5426061,6.7,6.92866227059,4,5,-1,11630.33,55396.890494,30,-0.741929734244,2.5,0.735294117647,6.8,0.0381016042781,140624.0,6.88,-0.08,-1.16,1425.0,1595.581,-0.133536831466
4763,600781.SH,983.0,0.00831154609862,-0.91373140284,1.4236622484,-0.984083423573,1,-0.567658427521,0.735294117647,7.4233215545,7.26093499395,-0.0303645520125,-0.162386560551,-0.264044017078,14,32,0,28115.71,38006.0717691,19991228,7.48443750396,8,1,1,24349.71,72846.9218232,6.79,6.88666666667,8,9,0,32819.71,37236.6340975,7.02,6.98892071625,8,9,-1,27203.71,44970.6211126,6.79,6.88933113529,5,1,0,14038.33,57167.4787293,31,-0.653576067091,3.35766423358,0.729927007299,6.85,0.064385026738,140624.0,6.8,0.05,0.74,2408.0,2756.63,-0.162386560551
4762,600781.SH,2682.0,0.0259865617915,-0.559306118583,-0.290416263311,-0.424103233585,0,0.0774303375539,0.729927007299,7.38455699491,7.20540653334,-0.0601217339233,-0.179150461567,-0.238057455286,15,33,0,23025.71,35159.2036255,19991229,7.44257658706,1,2,-1,19259.71,71368.7030429,6.95,6.86666666667,9,10,0,27729.71,35077.9486386,6.95,6.9592804775,9,1,0,32293.71,45364.7415308,6.75,6.89466556765,6,2,1,19128.33,60882.8071964,32,-0.576626181985,2.89855072464,0.0,6.9,0.136096256684,140624.0,6.85,0.05,0.73,5090.0,5762.112,-0.179150461567
4761,600781.SH,-4507.0,0.0298634754089,-1.06305614226,0.0,-0.283939686449,0,0.0386852146847,0.0,7.34866388418,7.15842091283,-0.086145981408,-0.190242971347,-0.208193979878,16,34,0,22442.71,34539.4418946,19991230,7.36345781951,2,1,0,18676.71,71368.7030429,6.85,6.86666666667,10,11,-1,27146.71,34912.4118014,6.91,6.93952031833,10,2,0,32876.71,45387.2950109,6.79,6.89733278382,1,3,0,18545.33,60882.8071964,33,-0.769396263576,1.73913043478,2.31884057971,6.9,0.0155882352941,140624.0,6.9,0.0,0.0,583.0,664.127,-0.190242971347
4760,600781.SH,408.0,0.051624125643,-0.15411236295,0.873786407767,0.578712822306,0,1.17920376814,2.31884057971,7.32728137424,7.14327923393,-0.105717213187,-0.184002140305,-0.156569854235,17,35,0,21451.71,34386.7165429,20000104,7.35210982067,3,2,0,19667.71,72234.625373,6.81,6.92666666667,11,1,0,28137.71,35485.9162083,7.06,6.97968021222,11,3,0,33867.71,46555.8859452,6.66,6.97866639191,2,4,0,19536.33,63180.7782109,34,-0.451327937766,5.6657223796,1.98300283286,7.06,0.0264973262032,140624.0,6.9,0.16,2.32,991.0,1134.529,-0.184002140305
4759,600781.SH,-73.0,0.0603612054809,-0.00815363103041,2.64677574591,1.05219618988,0,1.58578728126,1.98300283286,7.31785312429,7.15200550563,-0.117743294282,-0.165847618658,-0.0962086487537,18,36,0,20533.71,34379.2315096,20000105,7.35151035676,4,3,0,20585.71,74664.3655078,6.97,7.11,12,2,0,29055.71,36451.8323106,7.21,7.05312014148,12,4,0,34785.71,48011.6386694,6.92,7.08933319596,3,5,1,20454.33,65001.1748115,35,-0.230936757153,4.02777777778,0.0,7.2,0.0245454545455,140624.0,7.06,0.14,1.98,918.0,1083.813,-0.165847618658
4758,600781.SH,1251.0,0.045023536827,-0.0117233625729,0.515705578997,0.69416019942,0,0.78051631222,0.0,7.30912326323,7.159389274,-0.124141433272,-0.149733989236,-0.0511851119268,19,37,-1,18364.71,34353.8035362,20000106,7.35064851255,5,4,0,22754.71,75782.9309086,7.04,7.14666666667,13,3,0,31224.71,37957.4657831,7.22,7.10208009432,13,5,0,36954.71,49704.5785506,7.02,7.14466659798,1,6,0,18285.33,65001.1748115,36,-0.252273212476,2.77777777778,4.72222222222,7.2,0.0579946524064,140624.0,7.2,0.0,0.0,2169.0,2571.625,-0.149733989236
4757,600781.SH,455.0,0.0765626476761,0.0804521355298,4.10447761194,2.0553598376,0,2.76663296041,4.72222222222,7.32622524374,7.21794477031,-0.120969241304,-0.108280473429,0.0253775357494,20,1,0,20988.71,34564.9099398,20000107,7.35656226625,6,5,0,25378.71,86553.0801624,7.39,7.44,14,4,0,33848.71,43350.729997,7.57,7.24805339621,14,6,0,39578.71,56964.2234387,7.21,7.34233329899,2,7,0,20909.33,77392.2859226,37,0.173222933234,4.77453580902,0.397877984085,7.54,0.0701604278075,140624.0,7.2,0.34,4.72,2624.0,3240.886,-0.108280473429
4756,600781.SH,4174.0,0.0526924187331,0.424219109078,0.716845878136,1.48061181022,0,1.55037024159,0.397877984085,7.34428263309,7.27210711334,-0.111210496993,-0.0721755197522,0.0780699544824,21,2,1,27786.71,37448.7514434,20000110,7.38777020916,7,6,1,32176.71,91426.1984419,7.57,7.49333333333,15,5,1,40646.71,53415.9290829,7.63,7.35536893081,15,7,1,46376.71,67503.640341,7.28,7.45616664949,3,8,1,27707.33,80097.0604584,38,0.520268927414,4.62351387054,-7.26552179657,7.57,0.181764705882,140624.0,7.54,0.03,0.4,6798.0,8402.435,-0.0721755197522
4755,600781.SH,-1452.0,-0.039237629232,-0.111277838151,-4.89323843416,-1.51983734133,-1,-2.92487192145,-7.26552179657,7.3202616973,7.23332140359,-0.106356456337,-0.0869402937119,0.0388323252504,1,3,0,22440.71,36853.8601206,20000111,7.37954925818,1,7,0,26830.71,65266.9457729,7.34,7.12666666667,1,6,0,35300.71,45290.8786561,7.39,7.24357928721,1,8,0,41030.71,51867.2750489,6.97,7.23808332475,1,9,0,22361.33,41255.580934,39,0.127299585678,5.98290598291,-4.5584045584,7.02,0.142941176471,140624.0,7.57,-0.55,-7.27,5346.0,6417.801,-0.0869402937119
4754,600781.SH,1628.0,-0.0655330823222,-0.0226832641432,-4.06922357343,-2.50143041929,0,-3.71702908495,-4.5584045584,7.27431638639,7.15127195689,-0.109694050971,-0.123044429507,-0.0267007570718,2,4,0,15466.71,36695.6670365,20000112,7.37787533553,2,8,0,19856.71,36888.1805718,6.96,6.83666666667,2,7,0,28326.71,27845.902912,7.2,7.06238619147,2,9,0,34056.71,25944.7142105,6.61,6.96904166237,2,10,-1,15387.33,9465.26754364,40,-0.0412468783235,8.80597014925,0.89552238806,6.7,0.186470588235,140624.0,7.02,-0.32,-4.56,6974.0,8019.76,-0.123044429507
4753,600781.SH,-5497.0,-0.0300169295001,-0.0243792406423,-0.731350560702,-1.42721446299,0,-1.49978772191,0.89552238806,7.23621887629,7.09107627121,-0.116783761793,-0.145142605079,-0.056717686572,3,5,0,13989.71,36659.658898,20000113,7.37607666555,3,9,-1,18379.71,35807.9757936,6.73,6.78666666667,3,8,0,26849.71,25737.9071501,6.9,6.96159079431,3,10,-1,32579.71,23729.5277452,6.7,6.86452083119,3,1,0,16864.33,10787.9541108,41,-0.033952275695,2.95857988166,1.77514792899,6.76,0.0394919786096,140624.0,6.7,0.06,0.9,1477.0,1667.491,-0.145142605079
4752,600781.SH,-31.0,0.00160483481016,-0.0438338154106,1.08055009823,-0.390671216415,1,0.11274762794,1.77514792899,7.20983229286,7.05860299872,-0.123672868263,-0.151229294144,-0.0551128517618,4,6,0,12543.71,36596.2752009,20000114,7.37284344972,4,1,1,19825.71,37370.4512357,6.79,6.86,4,9,0,25403.71,25172.9965712,6.97,6.93439386288,4,1,1,34025.71,23892.5608152,6.73,6.87226041559,4,2,1,18310.33,13354.8180161,42,0.0112343833052,3.48837209302,-2.03488372093,6.88,0.0386631016043,140624.0,6.76,0.12,1.78,1446.0,1643.639,-0.151229294144
