,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2988,002194.SZ,4923.33,0.0172032939239,0.200761944876,2.82849061455,1.09103878668,1,1.61360317884,2.84396617986,12.5296423216,12.854045659,0.248412134455,0.324403337478,0.151982406046,4,1,0,789421.41,1539022.32144,20071221,13.0756243428,4,3,0,919680.11,1459332.81432,12.9,13.33,4,2,0,840256.59,1317647.93577,13.71,13.0972914021,4,2,0,840256.59,1673923.4,12.9,13.1708496094,5,3,0,441844.23,2580467.80593,10,0.350057170731,6.05381165919,5.60538116592,13.38,0.73822189781,879951.0,13.01,0.37,2.84,30340.92,148404.4452,0.324403337478
2987,002194.SZ,11963.64,0.0940125661866,0.712627287121,5.10127531883,2.62830068254,0,3.64118648026,5.60538116592,12.6481873348,13.0503463269,0.279161505984,0.4021589921,0.245994972233,5,2,0,831725.97,1569169.70526,20071224,13.1688048098,5,4,0,961984.67,1675140.02212,13.5,14.01,5,3,0,882561.15,1428837.03969,14.4,13.4415276014,5,3,0,882561.15,1827962.19193,13.5,13.6504248047,6,4,1,484148.79,2817600.98979,11,0.376658918567,6.36942675159,-0.141542816702,14.13,1.0293080292,879951.0,13.38,0.75,5.61,42304.56,216119.6576,0.4021589921
2986,002194.SZ,-11051.52,0.0383869613495,0.618376629581,1.28479657388,1.65772923647,0,1.68337323522,-0.141542816702,12.7564697544,13.2133699689,0.314709247682,0.456900214473,0.284381933582,6,3,0,862979.01,1588495.8548,20071225,13.2502376212,6,5,0,993237.71,1715293.82083,14.0,14.19,6,4,0,913814.19,1480646.11783,14.51,13.6643517342,6,4,0,913814.19,1880572.72298,13.95,13.8802124023,1,5,-1,452895.75,2813177.34647,12,0.371367852138,3.96881644224,0.49610205528,14.11,0.76041459854,879951.0,14.13,-0.02,-0.14,31253.04,161705.477,0.456900214473
2985,002194.SZ,-7913.88,0.0123486174753,0.268205851136,0.187925769321,1.25789176533,-1,1.07990997892,0.49610205528,12.8619164393,13.3620822814,0.351800566564,0.500165842092,0.296730551057,7,4,0,886318.17,1594755.55408,20071226,13.2857755337,7,6,0,1016576.87,1719679.85043,14.01,14.2166666667,7,5,0,937153.35,1510004.255,14.46,13.8362344895,7,5,0,937153.35,1905776.91476,14.01,14.0301062012,2,1,0,476234.91,2824755.95172,13,0.204916285754,3.17348377997,1.26939351199,14.18,0.567862773723,879951.0,14.11,0.07,0.5,23339.16,121033.0599,0.500165842092
2984,002194.SZ,17516.75,0.00874453013988,0.814866942168,2.88393903869,1.2618209357,0,1.17566394045,1.26939351199,12.9728855919,13.5156080842,0.389984951713,0.542722492312,0.305475081197,8,5,0,927174.08,1628047.68453,20071227,13.3940369266,8,7,1,1057432.78,1837505.80424,14.6,14.6266666667,8,6,0,978009.26,1561557.09759,15.2,14.010822993,8,6,0,978009.26,1953809.73491,14.32,14.1950531006,3,2,1,517090.82,2876618.1788,14,0.41071408727,6.12813370474,-0.766016713092,14.36,0.99406107056,879951.0,14.18,0.18,1.27,40855.91,219569.2771,0.542722492312
2983,002194.SZ,-13581.65,-0.0316833292143,0.300645089143,-2.55241567912,0.569029164384,-1,0.19354242293,-0.766016713092,13.0674866592,13.6285914559,0.424208920711,0.561104796703,0.273791751983,9,6,0,954448.34,1636247.55686,20071228,13.4343054408,1,8,-1,1030158.52,1767890.55538,14.36,14.2533333333,9,7,0,1005283.52,1577076.94697,14.57,14.090548662,9,7,0,1005283.52,1959088.46127,13.94,14.2225265503,1,3,-1,489816.56,2855725.6398,15,0.241015156679,4.42105263158,1.47368421053,14.25,0.66360729927,879951.0,14.36,-0.11,-0.77,27274.26,140925.9921,0.561104796703
2982,002194.SZ,-4373.64,-0.0151425577099,0.539404480831,0.701590271282,0.87399326282,1,0.834849732455,1.47368421053,13.1706357955,13.7565004627,0.456540069995,0.585864667132,0.258649194273,10,7,0,977348.96,1648600.2539,20080102,13.5067706864,2,1,0,1053059.14,1783957.40758,14.25,14.3533333333,10,8,0,1028184.14,1597091.93456,14.65,14.213699108,10,8,0,1028184.14,1978207.03775,13.95,14.3412632751,2,1,0,512717.18,2889473.92191,16,0.323538410387,4.84094052559,1.5214384509,14.46,0.55719270073,879951.0,14.25,0.21,1.47,22900.62,119920.4487,0.585864667132
2981,002194.SZ,12444.89,-0.00329448523869,3.19961185602,1.37018114259,1.09354805871,1,1.18098635509,1.5214384509,13.2824405514,13.8985773146,0.488459408625,0.616136763142,0.255354709034,11,8,0,1012694.47,1761692.16675,20080103,13.9389349226,3,2,1,1088404.65,1832387.15886,14.41,14.55,11,9,0,1063529.65,1635743.94841,14.95,14.3691327387,11,9,1,1063529.65,2019949.60277,14.02,14.5106316376,3,2,1,548062.69,2943249.93989,17,0.89918106122,6.33514986376,-2.11171662125,14.68,0.859988077859,879951.0,14.46,0.22,1.52,35345.51,186664.1314,0.616136763142
2980,002194.SZ,-13812.64,-0.0639243692705,0.649090021188,-0.137457044674,0.00201186192999,0,-0.484581378281,-2.11171662125,13.3630005106,13.9711038816,0.512388201095,0.608103370977,0.191430339764,12,9,0,1034227.34,1775668.9378,20080104,14.0294111582,1,3,0,1066871.78,1829427.31418,14.55,14.53,12,10,1,1085062.52,1635787.26957,14.87,14.3694218258,1,10,0,1041996.78,2009515.17495,14.35,14.4403158188,1,3,0,526529.82,2897778.6204,18,0.648107031037,3.61864996521,-2.29645093946,14.37,0.523914111922,879951.0,14.68,-0.31,-2.11,21532.87,113672.0722,0.608103370977
2979,002194.SZ,23528.01,-0.101563999938,0.00805044297867,-3.57880247763,-0.764173232511,0,-1.38610479096,-2.29645093946,13.4131486209,13.9817032844,0.523621493573,0.568554663486,0.089866339826,13,10,1,1079288.22,1776031.69784,20080107,14.030540588,2,4,0,1021810.9,1668163.3252,14.16,14.01,1,11,0,1040001.64,1601352.95124,14.22,14.2596145505,2,11,0,996935.9,1947056.0733,13.77,14.2401579094,2,4,0,481468.94,2794298.5202,19,0.42612379611,3.20512820513,-3.63247863248,14.04,1.09637177616,879951.0,14.37,-0.33,-2.3,45060.88,229717.0876,0.568554663486
2978,002194.SZ,53.69,-0.143010821077,-0.0493162862404,-1.92719486081,-1.70554995937,0,-2.4935043344,-3.63247863248,13.4218042786,13.9122104714,0.516978433417,0.490406192792,-0.0531444812509,1,11,0,1034173.65,1773806.81479,20080108,14.0236212464,3,5,-1,976696.33,1581218.75774,14.05,13.74,2,12,0,994887.07,1524407.79821,14.17,14.0164097003,3,12,-1,951821.33,1834562.69746,13.52,13.8850789547,3,5,-1,436354.37,2630420.80866,20,0.073406783401,4.80413895048,3.0303030303,13.53,1.09767810219,879951.0,14.04,-0.51,-3.63,45114.57,226128.6832,0.490406192792
2977,002194.SZ,-21341.32,-0.0439463936062,-0.000653469555557,0.412421154779,-0.181714866073,0,0.197770014425,3.0303030303,13.4601891469,13.9164857835,0.50484207406,0.456296636631,-0.097090874857,2,12,0,1010400.4,1773791.2797,20080109,14.0235296063,4,1,0,1000469.58,1591023.34896,13.5,13.7966666667,3,13,0,971113.82,1520087.84527,13.95,13.9909398002,4,1,1,975594.58,1839264.33345,13.5,13.9125394773,4,1,1,460127.62,2702460.96017,21,-0.0691364887328,3.2281205165,-0.430416068867,13.94,0.578424574209,879951.0,13.53,0.41,3.03,23773.25,119236.961,0.456296636631
2976,002194.SZ,1094.26,-0.039318301339,-0.000577130341132,0.773133607151,-0.264313433823,0,-0.116942982988,-0.430416068867,13.4912862471,13.910872586,0.487790927035,0.419586338937,-0.136409176196,3,13,-1,985532.89,1773776.9279,20080110,14.0234486723,5,2,0,1025337.09,1610249.25667,14.01,13.9033333333,4,14,-1,946246.31,1513515.02831,14.08,13.9539598668,1,2,-1,950727.07,1836356.25266,13.75,13.8962697387,1,2,-1,435260.11,2691757.58428,22,-0.0849282180095,2.37752161383,3.89048991354,13.88,0.605048905109,879951.0,13.94,-0.06,-0.43,24867.51,125976.1867,0.419586338937
2975,002194.SZ,14528.13,0.0425357282462,0.0482355818307,2.61328218653,1.11328047768,1,1.88442751607,3.89048991354,13.5600798584,13.9891998805,0.476056746042,0.429120022067,-0.0938734479498,4,1,0,1024928.53,1775677.19952,20080111,14.0302129643,6,3,1,1064732.73,1713201.18091,13.89,14.2666666667,5,1,0,985641.95,1557373.42523,14.49,14.1093065779,2,1,0,990122.71,1910594.48068,13.89,14.1581348693,2,1,1,474655.75,2845025.92433,23,0.0953967838285,4.16088765603,-0.693481276006,14.42,0.958531386861,879951.0,13.88,0.54,3.89,39395.64,205804.2202,0.429120022067
2974,002194.SZ,-24559.66,0.0101378019424,0.0111996519892,-0.0467289719626,0.49776465143,-1,0.571632959273,-0.693481276006,13.6163702393,14.0400922066,0.465589790291,0.423721967287,-0.0837356460074,5,2,0,1039764.51,1775843.35733,20080114,14.0317842994,1,4,-1,1049896.75,1712507.91081,14.38,14.26,6,2,0,1000477.93,1564758.25164,14.41,14.1795377186,3,2,0,1004958.69,1919075.21584,14.05,14.2390674347,1,2,-1,459819.77,2834737.44999,24,-0.000737896540735,2.51396648045,1.88547486034,14.32,0.360972749392,879951.0,14.42,-0.1,-0.69,14835.98,77020.1158,0.423721967287
2973,002194.SZ,10374.93,0.0367158907578,0.0878509310945,1.65965404395,0.964916933023,-1,1.23228774265,1.88547486034,13.6884909623,14.1246934056,0.459712320885,0.43620244326,-0.0470197552496,6,3,1,1064975.42,1778058.15925,20080115,14.0441113525,2,1,1,1075107.66,1754349.29955,14.27,14.4966666667,7,3,1,1025688.84,1589084.68559,14.68,14.3163584791,4,3,1,1030169.6,1950142.31121,14.22,14.4145337173,2,1,1,485030.68,2882271.987,25,0.125768159295,3.15284441398,-4.24948594928,14.59,0.613404136253,879951.0,14.32,0.27,1.89,25210.91,132998.0344,0.43620244326
2972,002194.SZ,553.39,-0.0620384598016,-4.6248029603e-06,-2.50632329271,-0.806439895463,-1,-1.54196356973,-4.24948594928,13.7093434836,14.1008944201,0.446080044003,0.391550936478,-0.109058215051,1,4,-1,1039211.12,1778058.0401,20080116,14.044110703,1,2,-1,1049343.36,1689775.63434,14.46,14.1333333333,1,4,-1,999924.54,1568307.3262,14.48,14.2009056527,1,4,-1,1004405.3,1910414.69921,13.95,14.1922668587,1,2,-1,459266.38,2772786.95616,26,-0.12999568632,3.79384395132,2.21904080172,13.97,0.626868613139,879951.0,14.59,-0.62,-4.25,25764.3,133080.4803,0.391550936478
2971,002194.SZ,2634.8,-0.00173419453283,0.000438280438272,0.188679245283,0.1856556411,1,0.309087837083,2.21904080172,13.7516143367,14.1284491247,0.432230992805,0.376834788013,-0.110792409584,2,1,0,1067610.22,1778070.48687,20080117,14.0441722556,2,1,0,1077742.46,1695133.95509,13.94,14.16,2,1,0,1028323.64,1573579.77931,14.59,14.2272704351,2,1,0,1032804.4,1919192.5156,13.61,14.2361334293,2,1,0,487665.48,2835805.71779,27,-0.0977408173792,6.86274509804,7.63305322129,14.28,0.6909756691,879951.0,13.97,0.31,2.22,28399.1,147115.3046,0.376834788013
2970,002194.SZ,28361.12,0.135962333861,0.455129356495,6.52071563089,2.67732209556,1,3.98235439523,7.63305322129,13.8714947562,14.3194569517,0.43537723334,0.447962195478,0.0251699242769,3,2,0,1124370.44,1803903.72927,20080118,14.1080914064,3,2,0,1134502.68,2065251.20886,14.38,15.0833333333,3,2,0,1085083.86,1725545.17047,15.71,14.6081802901,3,2,0,1089564.62,2145231.8272,14.17,14.8030667147,3,2,1,544425.7,3269059.4979,28,0.245523474902,10.0195185426,-0.520494469746,15.37,1.38102725061,879951.0,14.28,1.09,7.63,56760.22,313813.3512,0.447962195478
2969,002194.SZ,-981.79,0.0657497793428,0.593104885837,2.85082872928,1.55579430239,0,1.64470408301,-0.520494469746,13.9765692187,14.4687712668,0.446742196292,0.492202048102,0.0909197036197,4,3,0,1180148.87,1836986.18863,20080121,14.1917671859,4,3,1,1190281.11,2224265.95958,15.78,15.5133333333,4,3,1,1140862.29,1812324.93406,16.16,14.8354535267,4,3,1,1145343.05,2236970.83876,15.09,15.0465333573,1,3,0,488647.27,3240027.13356,29,0.324005560686,6.99803793329,-6.14780902551,15.29,1.35713941606,879951.0,15.37,-0.08,-0.52,55778.43,320288.6829,0.492202048102
2968,002194.SZ,10823.73,-0.0916784078275,0.0454019414408,-5.24280189085,-1.09075089583,-1,-2.3145974584,-6.14780902551,14.004230758,14.4504987642,0.446647358266,0.446268006162,-0.000758704207833,5,4,0,1246751.03,1840010.056,20080122,14.1982105237,1,4,-1,1123678.95,1875084.02919,14.85,14.7,1,4,-1,1074260.13,1739678.56837,15.75,14.6736356845,1,4,-1,1078740.89,2082813.6485,14.0,14.6982666787,2,4,-1,422045.11,2830569.77319,30,0.215526532887,12.1951219512,10.0348432056,14.35,1.62049051095,879951.0,15.29,-0.94,-6.15,66602.16,360794.2031,0.446268006162
2967,002194.SZ,-23363.49,0.118228396987,0.930902451458,6.05442176871,2.53598662599,1,3.7138165513,10.0348432056,14.1365099612,14.6565758774,0.461331069864,0.520065916253,0.117469692779,6,5,0,1289989.7,1880261.0399,20080124,14.3303820135,2,1,0,1166917.62,2136869.17409,15.5,15.59,2,1,0,1117498.8,1849331.25722,15.79,15.045757123,2,1,0,1121979.56,2243394.1368,15.19,15.2441333393,3,1,0,465283.78,3264463.04706,31,0.36126147107,3.79987333756,2.08993033566,15.79,1.05203576642,879951.0,14.35,1.44,10.03,43238.67,246959.5651,0.520065916253
2966,002194.SZ,12652.45,0.101653236874,1.25549958664,5.2384006842,2.3799464266,0,2.87279913253,2.08993033566,14.2834351492,14.8817180501,0.48872143607,0.598282900897,0.219122929654,7,6,0,1345880.82,1950432.31795,20080125,14.5102999004,3,2,1,1222808.74,2429649.25534,16.93,16.4066666667,3,2,0,1173389.92,1982349.12854,17.1,15.403838082,3,2,0,1177870.68,2403958.09785,16.0,15.6820666697,4,2,1,521174.9,3381271.59424,32,0.410057904623,6.82382133995,-1.42679900744,16.12,1.35988126521,879951.0,15.79,0.33,2.09,55891.12,337588.7012,0.598282900897
2965,002194.SZ,-14704.29,0.0139602080224,0.584351586642,-1.46281999187,1.05203632891,0,0.662965330761,-1.42679900744,14.402439953,15.0368383501,0.51785682828,0.634398397118,0.233083137676,8,7,0,1387067.65,1974499.90741,20080128,14.5950910681,1,3,0,1181621.91,2369400.33701,15.84,16.1666666667,4,3,0,1214576.75,2025679.16997,16.82,15.5658920547,4,3,0,1219057.51,2431263.53823,15.79,15.7860333348,1,3,0,479988.07,3322506.26608,33,0.293337447068,6.48206419132,-0.314663310258,15.89,1.00211265207,879951.0,16.12,-0.23,-1.43,41186.83,244375.9758,0.634398397118
2964,002194.SZ,-21261.34,-0.0192927853826,0.558358268037,-1.81443298969,0.586984123953,-1,0.170931683793,-0.314663310258,14.5089258824,15.1604016809,0.544580622317,0.651475798463,0.213790352293,9,8,0,1406993.14,1985625.4695,20080129,14.6765839658,2,4,-1,1161696.42,2333246.87062,16.25,15.8733333333,5,4,0,1234502.24,2037375.11627,16.38,15.6572613698,5,4,0,1238983.0,2434669.43578,15.4,15.8130166674,2,4,-1,460062.58,3316236.44544,34,0.306752509352,6.18686868687,1.89393939394,15.84,0.484805109489,879951.0,15.89,-0.05,-0.31,19925.49,114676.8331,0.651475798463
2963,002194.SZ,1351.47,0.00506133547237,0.653202901696,1.72196556069,1.0277204483,1,1.0339056091,1.89393939394,14.6297461874,15.3111091146,0.571937083287,0.68136292717,0.218851687766,10,9,1,1428270.1,1999523.64151,20080130,14.7724518382,3,1,1,1182973.38,2369885.06298,16.0,16.1466666667,6,5,1,1255779.2,2059241.88314,16.6,15.8181742465,6,5,1,1260259.96,2456667.80407,15.7,15.9765083337,3,1,1,481339.54,3356533.71816,35,0.306913144645,5.57620817844,-9.0458488228,16.14,0.517687591241,879951.0,15.84,0.3,1.89,21276.96,125834.2164,0.68136292717
2962,002194.SZ,8003.61,-0.205076280866,-0.0172588379442,-6.3377374071,-2.3984526254,-1,-4.05754595005,-9.0458488228,14.633468692,15.2140154046,0.57365900915,0.5805467126,0.0137754068997,1,10,0,1398989.53,1999018.2929,20080131,14.7699022847,1,2,0,1153692.81,2184312.49919,16.0,15.1233333333,1,6,0,1226498.63,1989013.82315,16.13,15.438782831,1,6,0,1230979.39,2337860.54585,14.56,15.3282541669,1,2,0,452058.97,3091666.1085,36,0.15523222372,10.6948228883,-6.60762942779,14.68,0.712422627737,879951.0,16.14,-1.46,-9.05,29280.57,163316.5839,0.5805467126
2961,002194.SZ,2230.03,-0.263526116627,-0.0131544720424,-7.78047167732,-3.73255424328,0,-5.27866431897,-6.60762942779,14.5650636037,14.9826284193,0.542440170434,0.41756481557,-0.249750709727,2,11,0,1367478.93,1998603.78759,20080201,14.767959382,2,3,-1,1122182.21,1939145.16835,14.51,13.9466666667,2,7,0,1194988.03,1871398.79941,14.77,14.8625218873,2,7,-1,1199468.79,2171526.66596,13.36,14.5191270834,2,3,-1,420548.37,2883455.74065,37,-0.0527502432021,10.284463895,7.65864332604,13.71,0.766681265207,879951.0,14.68,-0.97,-6.61,31510.6,159609.9823,0.41756481557
2960,002194.SZ,-10830.76,-0.0279542726203,-0.000100414406628,4.27820267686,-0.229933807371,0,0.829502060244,7.65864332604,14.5795033368,14.9483778933,0.50772704764,0.368874556467,-0.277704982348,3,12,0,1346799.09,1998601.71104,20080204,14.7679445528,3,1,1,1142862.05,2027617.7152,14.0,14.5433333333,3,8,0,1174308.19,1866643.80506,14.87,14.8283479249,3,1,1,1220148.63,2188680.63585,14.0,14.6395635417,3,1,1,441228.21,3041835.25925,38,-0.0521612699746,5.89430894309,-2.77777777778,14.76,0.503159124088,879951.0,13.71,1.05,7.66,20679.84,108888.6352,0.368874556467
2959,002194.SZ,-4970.95,-0.0645516279378,-0.000793866858436,-0.779280311712,-1.07530056015,0,-0.988976006315,-2.77777777778,14.5625030896,14.8563197558,0.464944971355,0.293816666212,-0.342256610285,4,13,0,1331090.2,1998589.24027,20080205,14.767827315,1,2,0,1127153.16,2015376.0865,14.81,14.43,4,9,0,1158599.3,1849752.02685,14.81,14.6688986166,1,2,0,1204439.74,2173144.92055,14.13,14.4947817709,1,2,0,425519.32,2998199.45369,39,-0.0967369966954,4.73867595819,-1.1149825784,14.35,0.382211435523,879951.0,14.76,-0.41,-2.78,15708.89,82789.8192,0.293816666212
2958,002194.SZ,-6883.94,-0.0514173342842,-0.024697410983,-2.0559020559,-1.08824034013,0,-1.05134998124,-1.1149825784,14.5349102682,14.7538090242,0.415735728284,0.218898755999,-0.39367394457,5,14,0,1322265.25,1998371.28685,20080213,14.764180044,2,3,-1,1118328.21,1997232.85365,14.15,14.1333333333,5,10,0,1149774.35,1840148.36026,14.48,14.5092657444,2,3,-1,1195614.79,2163866.80954,13.73,14.3423908854,2,3,-1,416694.37,2988359.78819,40,0.00906912179948,5.28541226216,1.76180408739,14.19,0.214718978102,879951.0,14.35,-0.16,-1.11,8824.95,45487.9239,0.218898755999
2957,002194.SZ,-617.69,0.0127381150329,-0.00805978797706,2.2641509434,-0.159129909621,1,0.340281879609,1.76180408739,14.5278798779,14.7055307128,0.368118749591,0.177650834823,-0.380935829537,6,15,-1,1314057.99,1998305.13808,20080214,14.7629900824,3,1,0,1126535.47,2015815.32913,14.38,14.4533333333,6,11,-1,1141567.09,1838842.33971,14.65,14.4861771629,3,1,0,1203822.05,2166659.5914,14.27,14.3911954427,3,1,0,424901.63,3002819.3724,41,-0.227239123597,2.63157894737,4.50138504155,14.44,0.199690024331,879951.0,14.19,0.25,1.76,8207.26,43354.6289,0.177650834823
2956,002194.SZ,16047.06,0.104204115594,0.000393003831756,2.35239852399,1.38942301174,-1,2.42788919123,4.50138504155,14.5695184055,14.7646798339,0.333527285349,0.195161428377,-0.276731713943,7,1,0,1338312.31,1998314.67012,20080215,14.7630481015,4,2,0,1150789.79,2072871.15569,14.28,14.7933333333,7,1,0,1165821.41,1872541.85006,15.14,14.687451442,4,2,0,1228076.37,2225546.39276,14.15,14.7405977214,4,2,0,449155.95,3111997.40564,42,-0.147477544999,6.5606361829,4.17495029821,15.09,0.590129440389,879951.0,14.44,0.65,4.5,24254.32,130845.4832,0.195161428377
