,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
653,603136.SH,-927.35,-0.339723011233,-0.00373910078773,0.464463166991,-0.799700558611,0,-0.39338131811,0.746753246753,27.9348502288,31.0277674727,3.40229549205,3.09291724393,-0.618756496235,7,17,0,57926.03,1993509.61317,20171026,33.9726251697,8,1,1,-80585.37,619513.096585,30.76,31.0033333333,6,17,0,206187.75,2104050.42619,31.34,31.5384934413,7,17,0,57926.03,1499416.23397,30.64,31.1530342102,3,2,1,846.93,487084.250248,16,-0.160054102049,2.25588140509,-1.99806638737,31.03,9.38459310345,74820.0,30.8,0.23,0.75,27215.32,125918.829,3.09291724393
652,603136.SH,-5722.52,-0.321665624187,-0.681702832803,-1.31168691539,-1.19271543883,0,-1.1925551219,-1.99806638737,28.1181946563,30.9327263231,3.28474272699,2.81453166678,-0.940422120422,8,18,0,36433.23,1978857.91052,20171027,33.7410328215,1,2,0,-102078.17,591321.27205,30.8,30.5966666667,7,18,0,184694.95,2078415.6318,31.01,31.1623289609,8,18,0,36433.23,1473784.88524,30.37,30.7815171051,1,3,0,-20645.87,444140.208998,17,-0.55524994022,2.10457086485,-5.16277540283,30.41,7.41131034483,74820.0,31.03,-0.62,-2.0,21492.8,98207.782,2.81453166678
651,603136.SH,7841.85,-0.412595509282,-0.970342938397,-4.91338925809,-2.4841200239,0,-3.15370600233,-5.16277540283,28.1716617188,30.6107684272,3.11561552328,2.43910670843,-1.3530176297,9,19,0,7098.58,1950393.24004,20171030,33.4136290922,2,3,-1,-131412.82,447188.71785,30.09,29.0933333333,8,19,-1,155360.3,2005544.84034,30.35,30.3882193073,9,19,-1,7098.58,1381272.02346,28.09,29.8107585526,2,4,-1,-49980.52,292691.999527,18,-0.561155935507,7.83633841886,9.98613037448,28.84,10.1153965517,74820.0,30.41,-1.57,-5.16,29334.65,128171.851,2.43910670843
650,603136.SH,4752.33,0.123101347565,-0.103232071982,6.37030247479,1.46085196072,1,3.20226914737,9.98613037448,28.4345015915,30.7814194384,2.96187598801,2.34691784694,-1.22991628214,10,20,0,-26988.4,1946874.37047,20171031,33.3791355106,3,1,0,-97325.84,664333.090902,29.4,30.9466666667,9,1,0,189447.28,2055340.87191,31.72,30.8321462048,10,1,0,41185.56,1490427.70784,29.4,30.7653792763,3,1,0,-15893.54,633089.025879,19,-0.365826223153,7.31399747793,4.09836065574,31.72,11.7541310345,74820.0,28.84,2.88,9.99,34086.98,157086.608,2.34691784694
649,603136.SH,45565.43,0.25355199354,-7.7420639223e-05,6.9258940112,2.36533841511,0,3.66421733904,4.09836065574,28.7741681402,31.1258164479,2.83983045194,2.35164830764,-0.976364288599,11,21,-1,-106640.81,1946868.20373,20171101,33.3791096682,4,2,0,-17673.43,1215997.2403,32.62,33.09,10,2,0,269099.69,2243745.77714,33.89,31.5614308032,11,2,0,120837.97,1782291.44966,32.36,31.8926896381,4,2,0,63758.87,959533.329158,20,-0.110685356864,4.63355542096,2.81647486372,33.02,27.4663482759,74820.0,31.72,1.3,4.1,79652.41,394456.135,2.35164830764
648,603136.SH,-14210.03,0.277024577198,0.0199635885988,1.63191296464,2.52266678663,0,3.2253635319,2.81647486372,29.1575630928,31.5603062251,2.75241298801,2.40274313231,-0.699339711401,12,1,0,-41198.43,1948174.66848,20171102,33.3857733364,5,3,1,47768.95,1322793.50866,32.56,33.63,11,3,0,334542.07,2408835.09561,34.72,32.3576205355,12,3,0,186280.35,1993366.91556,32.22,32.9213448191,5,3,1,129201.25,1143850.14745,21,0.0573157202152,7.36377025037,-1.17820324006,33.95,22.566337931,74820.0,33.02,0.93,2.82,65442.38,327894.426,2.40274313231
647,603136.SH,-28424.19,0.109053602707,0.0134343696979,-0.337000693825,1.22833451572,0,0.954783567297,-1.17820324006,29.4829287897,31.8664129597,2.67862722443,2.38348417008,-0.590286108694,13,2,0,-4180.24,1948671.98453,20171103,33.3902585046,1,4,-1,10750.76,1310318.35294,33.52,33.5166666667,12,4,0,371560.26,2454305.81609,34.1,32.755080357,13,4,0,223298.54,2028711.27506,32.9,33.2356724095,1,4,-1,92183.06,1100235.19605,22,0.153876111646,3.57675111773,1.01341281669,33.55,12.7648931034,74820.0,33.95,-0.4,-1.18,37018.19,184911.325,2.38348417008
646,603136.SH,3962.94,0.0938514038722,0.041014212982,1.50174042765,1.15495533379,0,0.984375436132,1.01341281669,29.8093785089,32.1777340428,2.61657288632,2.36835553391,-0.496434704822,14,3,0,36800.89,1950352.79333,20171106,33.4039532563,2,1,1,51731.89,1371861.37264,34.1,34.02,13,5,0,412541.39,2501637.19077,34.62,33.1333869047,14,5,0,264279.67,2069052.09278,33.55,33.5628362048,2,1,0,133164.19,1141765.99844,23,0.154349666564,3.15727353202,0.118028917085,33.89,14.1314241379,74820.0,33.55,0.34,1.01,40981.13,208776.116,2.36835553391
645,603136.SH,-6896.76,0.0422439913052,0.151699119042,-0.881834215168,0.801420329321,-1,0.546979690561,0.118028917085,30.1146097305,32.4473134209,2.55979904713,2.33270369038,-0.454190713517,15,4,0,70885.26,1955523.36223,20171107,33.4546267591,1,2,-1,17647.52,1341804.60897,34.04,33.72,14,6,0,446625.76,2528953.0978,34.25,33.3989246031,15,6,0,298364.04,2087695.55093,32.98,33.7464181024,3,2,0,167248.56,1145788.93972,24,0.39874763658,3.74300029472,3.03566165635,33.93,11.7532310345,74820.0,33.89,0.04,0.12,34084.37,170824.751,2.33270369038
644,603136.SH,24398.14,0.135077131949,0.516822416695,4.7153024911,1.55800964197,0,1.7980899394,3.03566165635,30.4735275282,32.8338805869,2.51990984944,2.36035305865,-0.319113581568,16,5,0,129367.77,1985748.43438,20171108,33.6275277697,2,1,1,76130.03,1617567.33406,34.38,35.31,15,7,0,505108.27,2620069.41227,36.79,33.9192830687,16,7,0,356846.55,2192852.36379,34.18,34.3532090512,4,3,0,225731.07,1323322.05289,25,0.446900467188,7.46567505721,1.20137299771,34.96,20.1663827586,74820.0,33.93,1.03,3.04,58482.51,308735.89,2.36035305865
643,603136.SH,-15411.36,0.109051954112,0.615882115295,-1.14226375909,1.43548329948,-1,1.49446147415,1.20137299771,30.8369699336,33.2255912658,2.49365214601,2.38862133228,-0.210061627456,17,6,0,172438.92,2012275.18535,20171109,33.834633699,1,2,-1,33058.88,1568368.72035,34.38,34.9066666667,16,8,0,548179.42,2681897.32878,35.44,34.4061887125,17,8,1,399917.7,2257220.53812,33.9,34.8666045256,5,4,1,268802.22,1375066.56948,26,0.45511550798,4.35274166196,-1.46975692482,35.38,14.8521206897,74820.0,34.96,0.42,1.2,43071.15,222670.238,2.38862133228
642,603136.SH,-8509.61,-0.0324752418366,0.390395989636,0.639801375096,0.439660522801,-1,-0.00947113389125,-1.46975692482,31.1349721607,33.4770387634,2.46333503734,2.3420666027,-0.242536869292,18,7,0,207000.46,2025767.87196,20171110,33.9667227521,2,1,0,67620.42,1590481.24117,34.78,35.13,17,9,0,582740.96,2697092.67353,35.75,34.5574591417,1,9,-1,365356.16,2256893.20114,34.78,34.8633022628,1,5,-1,234240.68,1324269.50673,27,0.48067224823,2.78255880666,3.64314400459,34.86,11.9177724138,74820.0,35.38,-0.52,-1.47,34561.54,181638.411,2.3420666027
641,603136.SH,12791.55,0.109540686473,1.97438233463,2.19185881013,1.51683688307,1,1.81666344693,3.64314400459,31.5049742229,33.885186646,2.44671051449,2.38021242308,-0.132996182819,19,8,0,254353.55,2119260.97635,20171113,34.6373557257,3,2,1,114973.51,1694272.52867,35.01,35.9,18,10,1,630094.05,2768919.58697,36.77,35.0816394278,2,1,1,412709.25,2342917.82884,34.8,35.4966511314,2,1,1,281593.77,1496783.63267,28,0.814572163779,5.45253252145,-3.68115139773,36.13,16.3286517241,74820.0,34.86,1.27,3.64,47353.09,255708.842,2.38021242308
640,603136.SH,-7235.86,-0.13873751141,0.0510176717274,-1.62488393686,-0.267603825789,-1,-0.981291346077,-3.68115139773,31.7490502064,34.025927162,2.41274380271,2.2768769556,-0.271733694229,20,9,0,294470.78,2121307.66402,20171114,34.6550268982,1,3,-1,74856.28,1629086.68605,36.34,35.3166666667,1,11,-1,589976.82,2758184.06274,36.44,34.9877596185,1,2,-1,372592.02,2303551.13822,34.71,35.1483255657,1,2,-1,241476.54,1349106.03538,29,0.431233414303,4.97126436782,1.63793103448,34.8,13.8335275862,74820.0,36.13,-1.33,-3.68,40117.23,213146.511,2.2768769556
639,603136.SH,374.93,-0.0439541677314,0.170798375012,0.604058518169,0.364165816514,1,0.315341386443,1.63793103448,32.0172687096,34.2327075986,2.37328281997,2.21543888899,-0.315687861961,21,10,0,334962.94,2128223.65915,20171115,34.714217121,2,1,1,115348.44,1653546.32022,34.97,35.53,2,1,0,630468.98,2772929.92325,36.36,35.115173079,2,1,0,413084.18,2316319.99209,34.86,35.2591627828,2,1,1,281968.7,1415429.4009,30,0.36053877376,4.24088210348,-0.282725473565,35.37,13.9628137931,74820.0,34.8,0.57,1.64,40492.16,216067.215,2.21543888899
638,603136.SH,2737.06,-0.0670378070901,0.0724262144506,-1.97016605685,0.146970580344,1,0.0153679445213,-0.282725473565,32.2582117681,34.392291045,2.32544211134,2.13407927681,-0.382725669051,22,11,1,378192.16,2131354.58791,20171116,34.7393593143,1,2,0,72119.22,1568377.57831,35.02,34.83,3,2,1,673698.2,2779283.3468,36.11,35.1667820527,3,2,1,456313.4,2316984.33635,33.11,35.2645813914,1,2,0,238739.48,1403207.3992,31,0.233915967964,8.50581230508,-8.22228522824,35.27,14.9066275862,74820.0,35.37,-0.1,-0.28,43229.22,226235.597,2.13407927681
637,603136.SH,-5794.42,-0.434498560575,-4.10402840049e-06,-4.45018662073,-2.65096955083,0,-4.10409152358,-8.22228522824,32.2664923779,34.0811693457,2.22328908263,1.81467696782,-0.817224229626,1,12,0,340757.36,2131354.43427,20171117,34.7393578886,2,3,0,34684.42,1401785.7322,35.45,33.28,1,3,0,636263.4,2680044.83186,35.59,34.2345213684,1,3,0,418878.6,2163348.49098,31.88,33.8172906957,2,3,-1,201304.68,1095407.79614,32,-0.123690985676,11.4612295335,2.59499536608,32.37,12.9085517241,74820.0,35.27,-2.9,-8.22,37434.8,188542.525,1.81467696782
636,603136.SH,-12510.78,-0.162819964759,-0.00756689611278,-1.16185897436,-0.997551912997,0,-0.897899688619,2.59499536608,32.3363818314,33.9471432925,2.10078355834,1.61076146114,-0.980044194384,2,13,0,315833.34,2131165.8368,20171120,34.7367291975,3,4,-1,9760.4,1372827.53589,32.7,32.8933333333,2,4,0,611339.38,2655181.82803,33.42,33.8930142456,2,4,0,393954.58,2140969.22118,32.05,33.5136453479,3,1,0,226228.7,1160085.51254,33,-0.0550385185991,4.12526347486,0.271002710027,33.21,8.59448965517,74820.0,32.37,0.84,2.59,24924.02,122794.981,1.61076146114
635,603136.SH,2981.27,-0.0774945693549,-0.00842451956274,0.344548034049,-0.583221703972,0,-0.318743821567,0.271002710027,32.407760955,33.847582786,1.96859121287,1.439821831,-1.05753876374,3,14,-1,287928.05,2130930.74814,20171121,34.7338027949,4,1,0,37665.69,1382442.2487,33.4,33.0066666667,3,5,-1,583434.09,2638906.85724,33.75,33.6953428304,3,5,-1,366049.29,2132074.58241,31.97,33.4068226739,4,2,0,254133.99,1167647.92175,34,-0.0488406277455,5.34534534535,5.31531531532,33.3,9.6225137931,74820.0,33.21,0.09,0.27,27905.29,137565.784,1.439821831
634,603136.SH,11292.04,0.196885824024,0.00876558062595,4.13047869117,1.35988839417,1,2.4892779273,5.31531531532,32.6049638472,34.0356469728,1.8610095954,1.43068312555,-0.860652939716,4,1,0,327125.38,2131274.3355,20171122,34.7368474144,5,2,0,76863.02,1544345.98501,33.31,34.37,4,1,0,622631.42,2692210.85139,35.32,34.1535618869,4,1,0,405246.62,2229647.63078,32.72,34.238411337,5,3,0,293331.32,1375994.09022,35,0.0355880570596,7.41374394069,2.59481037924,35.07,13.5163206897,74820.0,33.3,1.77,5.32,39197.33,199016.083,1.43068312555
633,603136.SH,17218.93,0.250736279104,0.0532356465113,5.20803025895,1.78257455655,0,2.54332574881,2.59481037924,32.8549665252,34.3347782077,1.78477001283,1.47981168252,-0.609916660612,5,2,1,383541.64,2134277.69157,20171123,34.7553397997,6,3,1,133279.28,1838163.57419,34.78,36.16,5,2,1,679047.68,2792777.04104,38.05,34.7623745913,5,2,1,461662.88,2373132.55749,34.45,35.1092056685,6,4,1,349747.58,1522383.58723,36,0.0808154768138,10.0055586437,-4.19677598666,35.98,19.4538827586,74820.0,35.07,0.91,2.59,56416.26,304473.194,1.47981168252
632,603136.SH,-4917.39,-0.036142678416,-0.00381010876735,-1.93584070796,-0.280355407953,-1,-0.910310638352,-4.19677598666,32.9745986344,34.3555815604,1.70401259545,1.38098292594,-0.646059339028,1,3,0,332042.77,2134081.47528,20171124,34.7540155835,1,4,0,81780.41,1738469.96523,35.59,35.46,1,3,0,627548.81,2778339.05433,37.59,34.6649163942,1,3,0,410164.01,2326252.58827,34.32,34.7896028342,1,5,0,298248.71,1306254.36627,37,-0.0100412423506,9.4865100087,-10.0087032202,34.47,17.7582310345,74820.0,35.98,-1.51,-4.2,51498.87,279634.231,1.38098292594
631,603136.SH,-3848.83,-0.460198227989,-0.208706882569,-10.1146832111,-3.50490425992,0,-5.41771467211,-10.0087032202,32.8298135504,33.8424151665,1.56573039957,1.01260161606,-1.10625756702,2,4,0,284392.73,2124136.58397,20171127,34.681481561,2,5,0,34130.37,1256504.90563,33.44,31.8733333333,2,4,0,579898.77,2611330.22615,33.58,33.4499442628,2,4,0,362513.97,2068098.26743,31.02,32.9048014171,2,6,-1,250598.67,829339.257483,38,-0.360194195746,8.25274016763,1.38620245003,31.02,16.4310482759,74820.0,34.47,-3.45,-10.01,47650.04,227727.156,1.01260161606
630,603136.SH,-23645.67,-0.204117223595,-0.0463694851191,-2.33214808617,-1.99297219261,0,-2.21062178537,1.38620245003,32.7276051393,33.4743512947,1.40193355075,0.746746155439,-1.31037479061,3,5,0,260388.36,2123023.5137,20171128,34.6653999365,3,6,-1,10126.0,1200523.16008,30.54,31.13,3,5,0,555894.4,2563490.18424,31.77,32.7832961752,3,5,0,338509.6,2015033.68417,30.17,32.1774007086,3,1,0,274603.04,862614.173988,39,-0.244044106068,5.08744038156,1.39904610493,31.45,8.27736896552,74820.0,31.02,0.43,1.39,24004.37,111388.261,0.746746155439
629,603136.SH,2347.18,-0.0286474865196,-0.0455167108357,2.54845272513,-0.908283871585,1,-0.446587825977,1.39904610493,32.6655603141,33.2306049417,1.2345557661,0.565044627538,-1.33902227713,4,6,0,234036.81,2121824.07781,20171129,34.6496213867,4,1,1,36477.55,1267678.83948,31.44,31.9233333333,4,6,0,529542.85,2539555.49639,32.58,32.4855307835,4,6,0,312158.05,2003265.40274,31.3,32.0337003543,4,2,1,300954.59,899481.207375,40,-0.252237327213,4.01379742866,-0.689871433051,31.89,9.08674137931,74820.0,31.45,0.44,1.4,26351.55,125776.053,0.565044627538
628,603136.SH,-7657.55,0.00164788023316,-0.0554747168233,-1.01284327034,-0.836814384536,1,-0.567683955112,-0.689871433051,32.5918151057,32.9905118737,1.06738396649,0.398696768042,-1.3373743969,5,7,0,215342.81,2120787.03346,20171130,34.6303996074,1,2,-1,17783.55,1248744.74739,31.17,31.6,5,7,0,510848.85,2523912.08828,31.96,32.213687189,5,7,-1,293464.05,1992653.11889,31.17,31.8518501771,1,3,-1,282260.59,886584.750805,41,-0.26053767572,2.49447426587,1.10514682665,31.67,6.44620689655,74820.0,31.89,-0.22,-0.69,18694.0,88349.891,0.398696768042
627,603136.SH,1684.0,0.0963503281159,-0.0363961999576,1.7194092827,-0.200419144655,0,0.263956131158,1.10514682665,32.5494584312,32.8412023547,0.912255957894,0.291743923503,-1.24102406878,6,8,0,194964.81,2120045.3517,20171201,34.6177954579,2,1,1,38161.55,1283782.86975,31.84,32.1433333333,6,8,0,490470.85,2519827.94695,32.84,32.1491247927,6,1,1,313842.05,1998032.01693,31.57,31.9359250886,2,1,1,302638.59,909105.432839,42,-0.00774076502049,3.96627108057,-8.30730793254,32.02,7.02689655172,74820.0,31.67,0.35,1.11,20378.0,98097.137,0.291743923503
626,603136.SH,4855.67,-0.23069664695,-0.193678756462,-6.29472155968,-2.8918618165,-1,-4.03295830859,-8.30730793254,32.3132022511,32.3056327617,0.728290868427,-0.00756948943894,-1.47172071573,7,9,0,169731.14,2115158.12587,20171204,34.5507481421,1,2,0,12927.88,1124943.94317,31.77,30.12,7,9,0,465237.18,2446855.66019,31.77,31.2194165284,1,2,0,288608.38,1896265.67784,29.23,30.6479625443,1,2,0,277404.92,699481.565881,43,-0.315560391254,8.65122615804,-1.39645776567,29.36,8.70126551724,74820.0,32.02,-2.66,-8.31,25233.67,113377.73,-0.00756948943894
