,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4895,600787.SH,5067.0,-0.003869716259,-0.400915823715,0.670016750419,-0.953920244125,0,-0.799980781242,-0.497512437811,2.11559986967,2.08549325942,-0.0126610851275,-0.0301066102549,-0.0348910502547,7,8,0,-73734.0,-18651.0748876,19991126,2.12615576961,5,1,1,3588.0,-93465.8316067,2.0,2.00333333333,7,8,0,-73734.0,-88882.2241324,2.03,2.03928093617,7,8,0,-73734.0,-109751.145399,1.98,2.01625976563,1,2,0,-49192.0,-133428.599234,10,-0.550337424595,2.5,-5.5,2.0,0.0788090909091,1025200.0,2.01,-0.01,-0.5,17338.0,31417.033,-0.0301066102549
4894,600787.SH,3528.0,-0.0144054453204,-1.42485500118,-3.32778702163,-2.44009107203,1,-3.13103915918,-5.5,2.09888876822,2.05541737335,-0.0188231470744,-0.043471394862,-0.0492964955752,8,9,0,-94600.0,-48382.0993422,19991129,2.09586113279,1,2,0,-17278.0,-162903.4356,2.0,1.93666666667,8,9,0,-94600.0,-139797.164441,2.05,1.98952062411,8,9,0,-94600.0,-175083.408495,1.87,1.95312988281,2,3,0,-70058.0,-248191.599234,11,-0.729404064834,9.52380952381,-3.1746031746,1.89,0.0948454545455,1025200.0,2.0,-0.11,-5.5,20866.0,36132.798,-0.043471394862
4893,600787.SH,-6504.0,-0.0137597558708,-1.76256004639,-4.64716006885,-2.67268108342,0,-3.15211711971,-3.1746031746,2.07897108168,2.02073777745,-0.0267051785052,-0.0582333042281,-0.0630562514459,9,10,0,-108962.0,-73695.9867285,19991130,2.05892032184,2,3,-1,-31640.0,-229645.948509,1.86,1.84666666667,9,10,0,-108962.0,-178182.210162,1.89,1.93634708274,9,10,-1,-108962.0,-220354.114568,1.82,1.89156494141,3,4,-1,-84420.0,-293785.250028,12,-0.754027407579,3.82513661202,4.37158469945,1.83,0.0652818181818,1025200.0,1.89,-0.06,-3.17,14362.0,23914.015,-0.0582333042281
4892,600787.SH,9297.0,0.00537892272783,-0.40420516839,1.98555956679,-0.453553032542,1,0.487296475797,4.37158469945,2.06645470526,2.00370119631,-0.0339148445949,-0.062753508954,-0.0576773287181,10,11,0,-132621.0,-83259.0768074,19991201,2.05059805949,3,1,0,-7981.0,-182669.594718,1.83,1.88333333333,10,11,0,-132621.0,-188912.821358,1.91,1.92756472183,10,1,1,-85303.0,-208825.167247,1.83,1.9007824707,4,1,1,-60761.0,-190357.927624,13,-0.523921551737,4.18848167539,-1.04712041885,1.91,0.107540909091,1025200.0,1.83,0.08,4.37,23659.0,40027.009,-0.062753508954
4891,600787.SH,-12198.0,0.00446062921351,-0.464402540608,0.884955752212,-0.649605888771,0,-0.283632421629,-1.04712041885,2.05338398635,1.98620870457,-0.040566932033,-0.0671752817853,-0.0532166995046,11,12,0,-144082.0,-88581.5943253,19991202,2.04107503,4,2,1,3480.0,-172527.116842,1.93,1.9,11,12,0,-144082.0,-196357.95445,1.93,1.91504314789,1,2,-1,-96764.0,-212075.878431,1.88,1.89539123535,1,2,-1,-72222.0,-202358.974744,14,-0.535923708931,2.6455026455,0.529100529101,1.89,0.0520954545455,1025200.0,1.91,-0.02,-1.05,11461.0,19588.515,-0.0671752817853
4890,600787.SH,17176.0,0.00760157852669,-0.344305974624,-0.701754385965,-0.261841757149,-1,0.121578188252,0.529100529101,2.04202220959,1.97294582694,-0.0462688221552,-0.0690763826442,-0.0456151209779,12,13,0,-172719.0,-98441.4845206,19991203,2.03404748672,1,3,-1,-25157.0,-192623.257193,1.88,1.88666666667,12,13,0,-172719.0,-203856.316849,1.92,1.91002876526,2,1,1,-68127.0,-208594.243854,1.84,1.89769561768,2,1,1,-43585.0,-187207.122892,15,-0.501634821717,4.21052631579,-1.05263157895,1.9,0.130168181818,1025200.0,1.89,0.01,0.53,28637.0,48729.684,-0.0690763826442
4889,600787.SH,-13586.0,0.00544668365715,-0.420917266748,0.0,-0.524054328455,0,-0.466239620068,-1.05263157895,2.03002056443,1.95864646895,-0.0512898768203,-0.0713740954807,-0.0401684373207,13,14,0,-187770.0,-104776.710302,19991206,2.02548582964,2,1,0,-40208.0,-192623.257193,1.89,1.88666666667,13,14,-1,-187770.0,-211743.858547,1.91,1.90001917684,1,2,-1,-83178.0,-215611.616376,1.87,1.88884780884,1,2,-1,-58636.0,-203050.280787,16,-0.522828037651,2.12765957447,1.59574468085,1.88,0.0684136363636,1025200.0,1.9,-0.02,-1.05,15051.0,25689.182,-0.0713740954807
4888,600787.SH,7653.0,0.0102838315183,-0.11355717792,1.06007067138,0.175100393434,0,0.559923119881,1.59574468085,2.02113015225,1.9511623968,-0.0550254525456,-0.0699677554469,-0.0298846058024,14,15,0,-210474.0,-107354.91247,19991207,2.02318574509,3,2,0,-17504.0,-168555.41267,1.89,1.90666666667,14,1,0,-165066.0,-207768.379214,1.93,1.90334611789,2,1,0,-60474.0,-202899.121862,1.88,1.89942390442,2,1,0,-35932.0,-166820.493553,17,-0.363150409337,2.61780104712,3.66492146597,1.91,0.1032,1025200.0,1.88,0.03,1.6,22704.0,39151.26,-0.0699677554469
4887,600787.SH,5712.0,0.0179500928122,-0.0108477148499,2.27272727273,1.34244075714,0,2.12106669274,3.66492146597,2.01808347431,1.95559895114,-0.0565172666694,-0.0624845231645,-0.0119345129902,15,16,0,-238890.0,-107663.161135,19991208,2.02296627567,4,3,0,10912.0,-103973.594488,1.92,1.95,15,2,0,-136650.0,-169621.582659,1.99,1.92889741193,3,2,0,-32058.0,-142626.890721,1.88,1.93971195221,3,2,0,-7516.0,-62678.0851759,18,-0.00470139769783,5.55555555556,1.51515151515,1.98,0.129163636364,1025200.0,1.91,0.07,3.66,28416.0,49509.098,-0.0624845231645
4886,600787.SH,3270.0,0.0167359714085,-0.00457905162059,2.5641025641,1.40153622773,0,1.81181663882,1.51515151515,2.01748469843,1.96396834327,-0.0559170843671,-0.053516355158,0.00480145841828,16,17,-1,-270576.0,-107808.252965,19991209,2.022873643,5,4,0,42598.0,-22727.440642,1.98,2.0,16,3,0,-104964.0,-125212.505747,2.03,1.95593160795,4,3,0,-372.0,-85217.6687037,1.96,1.9748559761,4,3,0,24170.0,-14668.9942668,19,0.0176324188379,3.48258706468,3.98009950249,2.01,0.144027272727,1025200.0,1.98,0.03,1.52,31686.0,57511.702,-0.053516355158
4885,600787.SH,-2927.07,0.0214684792448,0.111780706639,2.83333333333,2.28481731336,0,2.91525116992,3.98009950249,2.02285620225,1.98335782892,-0.0526333421592,-0.0394983733277,0.0262699376631,17,1,1,-241817.07,-104593.559447,19991210,2.02513482545,6,5,1,71356.93,58756.194358,2.0,2.05666666667,17,4,1,-76205.07,-59503.6045697,2.1,2.00062107197,5,4,1,28386.93,-1378.16437551,1.98,2.03242798805,5,4,1,52928.93,99794.4087183,20,0.184717001211,5.74162679426,-5.26315789474,2.09,0.130722409091,1025200.0,2.01,0.08,3.98,28758.93,52691.709,-0.0394983733277
4884,600787.SH,14474.07,-0.00100127643682,-0.0803588740463,-2.26904376013,-0.343577839518,-1,-1.28978710096,-5.26315789474,2.01968166875,1.98284123986,-0.049474759506,-0.0368404288928,0.0252686612263,1,2,0,-285050.07,-108067.714649,19991213,2.02350744991,1,6,0,28123.93,-39341.3745237,2.05,2.01,1,5,-1,-119438.07,-74357.5053055,2.09,1.99374738131,1,5,-1,-14846.07,-57139.5301113,1.96,2.00621399403,1,5,-1,9695.93,-127747.696545,21,0.195428982271,6.56565656566,1.51515151515,1.98,0.196513636364,1025200.0,2.09,-0.11,-5.26,43233.0,80476.97,-0.0368404288928
4883,600787.SH,-37094.0,0.00277895805748,-0.0645596130689,-1.16086235489,0.271726479164,1,0.0943569824827,1.51515151515,2.0189645081,1.98701951065,-0.0459688070955,-0.0319449974536,0.0280476192837,2,3,0,-291189.07,-108464.046113,19991214,2.02220108133,2,7,-1,21984.93,-46467.9085204,1.98,1.98666666667,2,1,0,-113299.07,-72689.3764499,2.02,1.99916492087,2,1,1,-8707.07,-56560.2725958,1.93,2.00810699701,2,1,1,15834.93,-118446.181393,22,0.399795330204,4.4776119403,-0.497512437811,2.01,0.0279045454545,1025200.0,1.98,0.03,1.52,6139.0,10934.407,-0.0319449974536
4882,600787.SH,23622.0,-0.000166681073405,-0.0511070044809,0.671140939597,0.0139237991591,-1,-0.201856699497,-0.497512437811,2.01755972973,1.98901650901,-0.0424836898192,-0.028543220714,0.0278809382103,3,4,0,-320950.07,-109985.041674,19991215,2.02116759493,3,1,1,51745.93,-26494.0830171,2.01,2.0,3,2,1,-83538.07,-72274.9902632,2.03,1.99944328058,1,2,0,-38468.07,-62567.7298296,1.97,2.00405349851,1,2,0,-13926.07,-133252.649055,23,0.239090292697,3.0,-2.5,2.0,0.135277272727,1025200.0,2.01,-0.01,-0.5,29761.0,53904.348,-0.028543220714
4881,600787.SH,-6429.0,-0.00717317232016,-0.0988063082885,-2.0,-0.824284123874,0,-1.34860418015,-2.5,2.0125553053,1.98301396916,-0.0398952190829,-0.0295413361378,0.0207077658902,4,5,0,-344282.07,-112290.390459,19991216,2.01917055385,1,2,0,28413.93,-73158.0830171,2.0,1.96,1,3,0,-106870.07,-91507.1874414,2.0,1.98296218706,2,3,0,-61800.07,-94033.3625608,1.93,1.97702674925,2,3,0,-37258.07,-191582.649055,24,0.157680686052,3.58974358974,-1.02564102564,1.95,0.106054545455,1025200.0,2.0,-0.05,-2.5,23332.0,40993.107,-0.0295413361378
4880,600787.SH,-1304.0,-0.00740681310736,-0.0686873967243,-0.850340136054,-0.890287392621,0,-1.18933012088,-1.02564102564,2.0064400975,1.97485797391,-0.0382325999851,-0.0315821235937,0.0133009527828,5,6,0,-366310.07,-113803.436434,19991217,2.01778363816,2,3,-1,6385.93,-91889.3755341,1.95,1.94333333333,2,4,0,-128898.07,-111118.438126,1.97,1.9653081247,3,4,-1,-83828.07,-120231.926463,1.93,1.95351337463,3,4,-1,-59286.07,-214175.469568,25,0.0854544338687,2.0725388601,1.55440414508,1.93,0.100127272727,1025200.0,1.95,-0.02,-1.03,22028.0,38697.225,-0.0315821235937
4879,600787.SH,-7029.0,-0.00081352642427,-0.103880801735,0.343053173242,-0.0900304068844,0,0.166024595931,1.55440414508,2.00300009028,1.97257213177,-0.0366716716903,-0.030427958511,0.0124874263585,6,7,0,-381309.07,-115361.544579,19991221,2.01568754834,3,1,0,21384.93,-86743.9209886,1.93,1.95,3,5,-1,-143897.07,-112468.804199,1.96,1.9635387498,4,1,0,-68829.07,-117741.723549,1.93,1.95675668731,4,1,0,-44287.07,-190860.961796,26,0.196400305168,1.5306122449,2.04081632653,1.96,0.0681772727273,1025200.0,1.93,0.03,1.55,14999.0,26371.0,-0.030427958511
4878,600787.SH,7657.0,0.00460955624069,-0.0309619974927,2.22222222222,0.618971745125,1,1.10497418936,2.04081632653,2.00277786137,1.9767918038,-0.0345345488654,-0.0259860575657,0.0170969825992,7,8,0,-403965.07,-116063.019594,19991222,2.01506345121,4,2,1,44040.93,-36397.2543219,1.96,1.99333333333,4,1,1,-121241.07,-98445.3803414,2.02,1.97569249987,5,2,1,-46173.07,-92707.428315,1.96,1.97837834366,5,2,1,-21631.07,-144624.227102,27,0.211583122487,3.0,-2.5,2.0,0.102981818182,1025200.0,1.96,0.04,2.04,22656.0,40709.669,-0.0259860575657
4877,600787.SH,-13758.68,-0.00375914813144,-0.00592239674679,-1.83946488294,-0.433476698592,-1,-0.717212249812,-2.5,1.99886839016,1.97266998783,-0.0328673195569,-0.026198402323,0.0133378344678,8,9,0,-412862.39,-116115.713053,19991223,2.01494411116,1,3,0,35143.61,-52763.5620143,2.0,1.95666666667,1,2,0,-130138.39,-102302.161241,2.0,1.96712833325,1,3,0,-55070.39,-99088.6952095,1.92,1.96418917183,1,3,0,-30528.39,-166867.527102,28,-0.0527282875464,4.10256410256,-1.53846153846,1.95,0.0404423636364,1025200.0,2.0,-0.05,-2.5,8897.32,15845.497,-0.026198402323
4876,600787.SH,2360.68,-0.00628512221641,-0.00675704206983,-1.19250425894,-0.798597841822,1,-1.12487056904,-1.53846153846,1.99302628718,1.96456691278,-0.0319857305255,-0.0284593743998,0.00705271225138,9,10,0,-424120.39,-116191.783833,19991224,2.01480796054,2,4,0,23885.61,-66188.7749614,1.95,1.93333333333,2,3,0,-141396.39,-111292.775745,1.97,1.95141888883,2,4,0,-66328.39,-111752.488076,1.91,1.94209458591,2,4,0,-41786.39,-184187.527102,29,-0.188902754505,3.125,-2.08333333333,1.92,0.0511727272727,1025200.0,1.95,-0.03,-1.54,11258.0,19624.0,-0.0284593743998
4875,600787.SH,19526.0,-0.00883130517856,-0.333727164451,-1.89655172414,-1.21994802925,0,-1.59864988978,-2.08333333333,1.98465396961,1.95155661851,-0.0322080546414,-0.0330973511049,-0.00177859292718,10,11,0,-454904.39,-126465.240863,19991227,2.00808399906,3,5,-1,-6898.39,-124572.223237,1.92,1.89666666667,3,4,0,-172180.39,-148847.655877,1.94,1.92761259255,3,5,-1,-97112.39,-160965.326283,1.87,1.91104729296,3,5,-1,-72570.39,-248320.860435,30,-0.501876120366,3.72340425532,2.12765957447,1.88,0.139927272727,1025200.0,1.92,-0.04,-2.08,30784.0,52609.0,-0.0330973511049
4874,600787.SH,-18810.0,0.000250628262913,-0.00274677859919,0.878734622144,-0.131641122339,1,0.234235622423,2.12765957447,1.97986478668,1.94670175412,-0.0323990502244,-0.0331630325565,-0.00152796466426,11,12,0,-466878.39,-126498.13079,19991228,2.00802884144,4,1,0,5075.61,-114050.254872,1.89,1.91333333333,4,5,-1,-184154.39,-150423.926676,1.93,1.9250750617,4,1,0,-85138.39,-158160.58894,1.89,1.91552364648,4,1,0,-60596.39,-222844.264691,31,-0.167227759068,2.08333333333,0.520833333333,1.92,0.0544272727273,1025200.0,1.88,0.04,2.13,11974.0,20771.739,-0.0331630325565
4873,600787.SH,4475.0,0.00210429256154,-0.0174380725427,0.696864111498,0.0852769916284,-1,0.377869350453,0.520833333333,1.97617109878,1.94413225349,-0.0323270092372,-0.0320388452886,0.000576327897272,12,13,0,-483327.39,-126784.969646,19991229,2.00767867991,5,2,0,21524.61,-102587.537102,1.94,1.92666666667,5,1,0,-167705.39,-149021.205441,1.94,1.9267167078,5,2,0,-68689.39,-151945.015994,1.91,1.92276182324,5,2,0,-44147.39,-214277.077191,32,-0.238044754585,1.55440414508,2.0725388601,1.93,0.0747681818182,1025200.0,1.92,0.01,0.52,16449.0,28646.132,-0.0320388452886
4872,600787.SH,-10115.0,0.00698356920042,-0.00170717807849,1.38408304498,0.748826436586,0,1.22839387047,2.0725388601,1.97571398035,1.9481119068,-0.0313820221,-0.0276020735512,0.00755989709769,13,14,-1,-489661.39,-126795.782912,19991230,2.00764440526,6,3,0,27858.61,-93820.7550948,1.92,1.95333333333,6,2,0,-161371.39,-144278.138791,1.97,1.94114447187,6,3,0,-62355.39,-144164.369219,1.92,1.94638091162,6,3,0,-37813.39,-201149.616051,33,-0.07410413985,2.53807106599,2.03045685279,1.97,0.0287909090909,1025200.0,1.93,0.04,2.07,6334.0,11222.023,-0.0276020735512
4871,600787.SH,2922.0,0.00965848449839,0.0039055314354,2.55972696246,1.18238714549,0,1.63429182851,2.03045685279,1.97825368551,1.95763315191,-0.0292297244005,-0.0206205336025,0.0172183815961,14,1,1,-480405.39,-126759.633313,20000104,2.00772281445,7,4,1,37114.61,-70127.9223303,1.97,2.00333333333,7,3,0,-152115.39,-133333.963373,2.03,1.96409631458,7,4,0,-53099.39,-129037.364054,1.97,1.97819045581,7,4,1,-28557.39,-182355.707421,34,0.182876796594,2.98507462687,-1.49253731343,2.01,0.0420727272727,1025200.0,1.97,0.04,2.03,9256.0,16843.572,-0.0206205336025
4870,600787.SH,1935.0,0.00185503875909,-0.0372397493982,-0.499168053245,0.269906747164,0,0.0457373602443,-1.49253731343,1.97838304214,1.96107420546,-0.0268455468561,-0.0173088366785,0.0190734203552,1,2,-1,-491596.39,-127176.383348,20000105,2.0069751435,1,5,-1,25923.61,-75714.1120142,2.01,1.99333333333,8,4,0,-140924.39,-130313.436965,2.03,1.96939754305,8,5,0,-41908.39,-128525.517255,1.97,1.9790952279,1,5,-1,-39748.39,-199058.692496,35,0.152127978821,3.0303030303,7.57575757576,1.98,0.0508681818182,1025200.0,2.01,-0.03,-1.49,11191.0,20331.88,-0.0173088366785
4869,600787.SH,24994.0,0.0197976327417,0.516852975463,4.01337792642,2.71830095984,-1,3.81246869699,7.57575757576,1.9896139279,1.98706278923,-0.021986665219,-0.00255113867056,0.0388710530969,2,1,0,-455411.39,-108474.058431,20000106,2.01734825425,2,1,0,62108.61,69509.9682534,1.98,2.07333333333,9,5,0,-104739.39,-31951.7167333,2.13,2.02293169537,9,6,0,-5723.39,9428.66254523,1.96,2.05454761395,2,1,1,-3563.39,75070.0953829,36,0.365006515999,7.98122065728,-1.8779342723,2.13,0.164477272727,1025200.0,1.98,0.15,7.58,36185.0,67501.872,-0.00255113867056
4868,600787.SH,41045.0,0.00566657117834,0.136045100756,1.28617363344,1.10513378159,0,0.862778399653,-1.8779342723,1.99704993325,2.0028992832,-0.0164194621846,0.00584934995302,0.0445376242752,3,2,0,-378181.39,-97967.2952996,20000107,2.02009275771,3,2,0,139338.61,168841.157964,2.14,2.1,10,6,0,-27509.39,53397.7652186,2.15,2.04528779691,10,7,0,71506.61,76061.0383505,2.06,2.07227380698,1,2,-1,-80793.39,-69962.7684669,37,0.202983990863,4.30622009569,0.0,2.09,0.351045454545,1025200.0,2.13,-0.04,-1.88,77230.0,147156.153,0.00584934995302
4867,600787.SH,-11141.0,0.00151634738049,0.26736324202,1.90476190476,0.728702714525,0,0.427699104339,0.0,2.00393512338,2.01629939348,-0.0106627157276,0.0123642701002,0.0460539716557,4,3,0,-312092.39,-80297.5259977,20000110,2.0254937432,4,3,1,205427.61,294724.967488,2.11,2.14,11,7,0,38579.61,101556.998919,2.25,2.06019186461,11,8,0,137595.61,104327.244457,2.08,2.08113690349,2,1,0,-146882.39,-69962.7684669,38,0.344050066152,8.13397129187,0.956937799043,2.09,0.300404545455,1025200.0,2.09,0.0,0.0,66089.0,127855.319,0.0123642701002
4866,600787.SH,25278.0,0.00128331830741,0.52573157252,-1.246105919,0.805881825014,-1,0.693445406295,0.956937799043,2.0117917809,2.0307148714,-0.00474555448224,0.0189230904993,0.0473372899631,5,4,0,-220725.39,-32263.0094112,20000111,2.03614240331,1,4,-1,114060.61,180872.007986,2.11,2.11333333333,12,8,0,129946.61,175188.003625,2.15,2.07679457641,12,9,0,228962.61,167685.270894,2.08,2.09556845174,3,2,0,-55515.39,17469.7674183,39,0.474027598189,3.31753554502,3.31753554502,2.11,0.415304545455,1025200.0,2.09,0.02,0.96,91367.0,174698.457,0.0189230904993
4865,600787.SH,-19775.0,0.00734386165525,1.66097112346,2.52365930599,1.65648582945,-1,2.01452613456,3.31753554502,2.02425164898,2.05368181426,0.00208958947005,0.0294301652792,0.0546811516184,6,5,0,-149133.39,86649.2352596,20000112,2.06996214066,2,1,0,185652.61,361545.825021,2.1,2.16666666667,13,9,0,201538.61,293779.137127,2.22,2.11119638427,13,10,0,300554.61,311909.225919,2.1,2.13778422587,4,3,1,16076.61,254978.772158,40,0.693205692016,5.50458715596,0.0,2.18,0.325418181818,1025200.0,2.11,0.07,3.32,71592.0,140601.642,0.0294301652792
4864,600787.SH,-54630.0,0.00169841311045,1.15126943079,0.307692307692,1.08632900035,-1,0.987372196339,0.0,2.03578856387,2.0731153813,0.00913703506116,0.0373268174256,0.0563795647288,7,6,0,-132171.39,106177.067345,20000113,2.09379298201,3,2,1,202614.61,366764.901944,2.2,2.17333333333,14,10,1,218500.61,312205.449631,2.2,2.13413092285,14,11,1,317516.61,328657.033114,2.14,2.15889211294,1,4,0,-885.39,254978.772158,41,0.66031230549,2.75229357798,-2.75229357798,2.18,0.0771,1025200.0,2.18,0.0,0.0,16962.0,33269.047,0.0373268174256
