,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4922,600789.SH,-214.0,-0.00188478306966,-0.00480162612453,-0.238663484487,-0.29921389056,0,-0.25976015711,0.359712230216,2.83866111322,2.82460478538,-0.00823033356507,-0.0140563278377,-0.0116519885452,3,4,0,-7839.0,-2456.8843419,19991126,2.83372141896,3,4,0,-11813.0,-2271.32370723,2.78,2.78666666667,3,4,0,-2631.0,-3278.72830472,2.8,2.80684736405,3,4,0,-2631.0,-3530.79112516,2.77,2.79728515625,3,1,1,-3685.0,-3308.96592106,10,-0.218995068291,1.0752688172,-1.43369175627,2.79,0.0250859106529,541260.0,2.78,0.01,0.36,1460.0,960.481,-0.0140563278377
4921,600789.SH,92.0,-0.00552587336546,-0.0212249764719,-0.837320574163,-0.675103377329,0,-0.845197282521,-1.43369175627,2.83209362335,2.81312712609,-0.0103775663039,-0.0189664972592,-0.0171778619106,4,5,0,-9391.0,-2489.82550538,19991129,2.83311996226,4,5,0,-13365.0,-3570.84523833,2.79,2.76333333333,4,5,0,-4183.0,-4326.48874633,2.79,2.7878982427,4,5,0,-4183.0,-4842.53730763,2.75,2.77364257813,1,2,0,-5237.0,-5534.05552679,11,-0.268030177127,1.45454545455,-0.727272727273,2.75,0.0266666666667,541260.0,2.79,-0.04,-1.43,1552.0,1013.385,-0.0189664972592
4920,600789.SH,1263.0,-0.00492650443562,-0.00255242817133,-1.08564535585,-0.692256766711,0,-0.786737600389,-0.727272727273,2.82453113273,2.80033833746,-0.0131406120972,-0.0241927952703,-0.0221043663462,5,6,0,-12206.0,-2497.01059069,19991130,2.8330476489,5,6,-1,-16180.0,-6626.93691505,2.75,2.73333333333,5,6,0,-6998.0,-6275.19154462,2.76,2.76859882847,5,6,0,-6998.0,-7057.20365273,2.71,2.75182128906,2,3,-1,-8052.0,-7581.32825407,12,-0.169687046886,1.8315018315,0.3663003663,2.73,0.0483676975945,541260.0,2.75,-0.02,-0.73,2815.0,1819.156,-0.0241927952703
4919,600789.SH,-485.0,-0.000413135947701,-0.0628087976069,0.609756097561,-0.34432373245,1,-0.214790275616,0.3663003663,2.81826956735,2.79105551632,-0.0159552998839,-0.0272140510309,-0.0225175022939,6,7,0,-14536.0,-2643.35508911,19991201,2.83126824574,6,1,0,-13850.0,-5206.20520773,2.73,2.75,6,7,-1,-9328.0,-7077.46584123,2.79,2.75906588565,6,7,-1,-9328.0,-7557.66499491,2.72,2.74591064453,3,1,0,-5722.0,-6727.84840059,13,-0.358360990092,2.55474452555,1.4598540146,2.74,0.0400343642612,541260.0,2.73,0.01,0.37,2330.0,1515.356,-0.0272140510309
4918,600789.SH,-497.0,0.00631779502271,-0.0325635769672,0.727272727273,0.252913065776,1,0.620729511658,1.4598540146,2.81543478458,2.78935466765,-0.0179802632928,-0.0260801169284,-0.0161997072712,7,8,0,-16369.0,-2703.04412569,19991202,2.83034628353,7,2,1,-12017.0,-3873.11429864,2.76,2.77,7,1,1,-7495.0,-6613.87619167,2.79,2.76604392376,7,1,1,-7495.0,-6419.86780004,2.74,2.76295532227,4,2,1,-3889.0,-4051.93599183,14,-0.351295602193,1.79856115108,-1.07913669065,2.78,0.0314948453608,541260.0,2.74,0.04,1.46,1833.0,1197.57,-0.0260801169284
4917,600789.SH,-489.0,0.00130787237567,-0.075598516191,-0.361010830325,-0.19334380564,0,-0.234446828749,-1.07913669065,2.8105877635,2.7833001034,-0.0198417426548,-0.0272876601026,-0.0148918348956,8,9,0,-17713.0,-2804.64853145,19991203,2.82820658373,1,3,0,-13361.0,-4358.31285459,2.77,2.76,1,2,-1,-8839.0,-6873.73026645,2.78,2.76069594918,1,2,-1,-8839.0,-6734.96433788,2.75,2.75647766113,1,3,-1,-5233.0,-5502.29570406,15,-0.400383114517,1.09090909091,0.727272727273,2.75,0.0230927835052,541260.0,2.78,-0.03,-1.08,1344.0,878.545,-0.0272876601026
4916,600789.SH,290.0,0.00451489697355,-0.00341091075605,-0.12077294686,0.112339436571,-1,0.245282939489,0.727272727273,2.8075812625,2.78125393364,-0.021138859895,-0.026327328856,-0.010376937922,9,10,0,-19347.0,-2810.22195963,19991206,2.82811011613,2,4,-1,-14995.0,-4555.65584976,2.75,2.75666666667,2,1,0,-7205.0,-6690.16762709,2.79,2.76379729945,2,1,0,-7205.0,-6334.17201476,2.71,2.76323883057,2,1,0,-3599.0,-4313.93206769,16,-0.193698692117,2.8880866426,0.361010830325,2.77,0.0280756013746,541260.0,2.75,0.02,0.73,1634.0,1064.863,-0.026327328856
4915,600789.SH,-528.0,0.00503561736546,-0.00815302430622,0.604594921403,0.195415929534,0,0.303288468014,0.361010830325,2.80553820602,2.78106102078,-0.0218065249646,-0.0244771852429,-0.00534132055655,10,11,0,-20453.0,-2819.23920451,19991207,2.82787953963,3,1,1,-13889.0,-3886.97386669,2.76,2.77333333333,3,2,0,-6099.0,-6474.03760903,2.79,2.76919819963,3,2,1,-6099.0,-5998.73496913,2.75,2.77161941528,3,2,1,-2493.0,-3914.65408935,17,-0.241824277837,1.43884892086,-0.359712230216,2.78,0.0190034364261,541260.0,2.77,0.01,0.36,1106.0,726.245,-0.0244771852429
4914,600789.SH,222.0,0.00255748683309,-0.00523278822206,0.0,0.00965141421833,0,-0.0292142433819,-0.359712230216,2.80290574631,2.77935932527,-0.02215450418,-0.0235464210418,-0.00278383372346,11,12,0,-21781.0,-2826.18834727,19991208,2.82773156268,1,2,0,-15217.0,-3886.97386669,2.78,2.77333333333,4,3,1,-4771.0,-6461.22053094,2.8,2.76946546642,1,3,0,-7427.0,-6037.53148435,2.75,2.77080970764,1,3,0,-3821.0,-4392.35193108,18,-0.210325389532,1.80505415162,-1.08303249097,2.77,0.0228178694158,541260.0,2.78,-0.01,-0.36,1328.0,870.657,-0.0235464210418
4913,600789.SH,-72.0,-0.00167618669361,-0.00295040696954,-0.841346153846,-0.354646853694,-1,-0.555969389681,-1.08303249097,2.7982460614,2.77330404446,-0.0227120067322,-0.0249420169407,-0.00446002041707,12,13,0,-23037.0,-2829.89405842,19991209,2.82764813309,2,3,-1,-16473.0,-4943.70463592,2.78,2.75,1,4,-1,-6027.0,-6906.65697918,2.78,2.75964364428,2,4,-1,-8683.0,-6735.82903778,2.73,2.75540485382,2,4,-1,-5077.0,-5752.64073974,19,-0.177038635601,1.82481751825,1.82481751825,2.74,0.0215807560137,541260.0,2.77,-0.03,-1.08,1256.0,815.617,-0.0249420169407
4912,600789.SH,977.36,0.00597908873552,-0.00802207122877,1.33333333333,0.366669995977,1,0.627768840053,1.82481751825,2.79763524204,2.77587265301,-0.0225221231924,-0.0217625890331,0.00151906831844,13,14,0,-25270.36,-2847.81023142,19991210,2.82742129714,3,1,0,-14239.64,-1965.89130259,2.79,2.78666666667,2,1,0,-3793.64,-6087.75087697,2.8,2.76976242952,3,1,0,-6449.64,-5333.79522116,2.77,2.77270242691,3,1,0,-2843.64,-1677.16628719,20,0.00598694062539,1.0752688172,0.716845878136,2.79,0.0383738831615,541260.0,2.74,0.05,1.82,2233.36,1472.07,-0.0217625890331
4911,600789.SH,672.64,0.00663131126264,-0.0310011386458,1.1961722488,0.484248156088,0,0.672585213754,0.716845878136,2.79855115004,2.78112301408,-0.0215033257447,-0.0174281359542,0.00815037958108,14,15,0,-28176.36,-2937.89954033,19991213,2.82654476434,4,2,1,-11333.64,1510.18525243,2.81,2.82,3,2,0,-887.64,-4680.52573538,2.85,2.78317495301,4,2,0,-3543.64,-3379.26258999,2.8,2.79135121346,4,2,1,62.36,405.987834674,21,0.253518946384,1.7793594306,-0.355871886121,2.81,0.0499312714777,541260.0,2.79,0.02,0.72,2906.0,1943.461,-0.0174281359542
4910,600789.SH,197.0,0.0028448512201,-0.0622271492852,-0.945626477541,0.201509035184,-1,0.154921145414,-0.355871886121,2.79865847226,2.78402716576,-0.0201289218946,-0.014631306494,0.0109952308012,15,16,0,-31279.36,-3130.99038456,19991214,2.82478588611,1,3,0,-14436.64,-1424.09370738,2.82,2.79333333333,4,3,0,2215.36,-4055.2431992,2.85,2.78878330201,5,3,1,-440.64,-2898.54227578,2.73,2.79567560673,1,3,0,-3040.64,-698.282627959,22,0.309382410723,4.28571428571,-0.357142857143,2.8,0.0533161512027,541260.0,2.81,-0.01,-0.36,3103.0,2027.731,-0.014631306494
4909,600789.SH,-1230.0,0.000297379264401,-0.0523163955696,-1.58981817369e-14,0.0145427576457,-1,-0.101506890033,-0.357142857143,2.79801710394,2.78494606334,-0.0187173456364,-0.0130710406036,0.0112926100656,16,17,0,-33152.36,-3228.97899346,19991216,2.82330805996,2,4,0,-16309.64,-1424.09370738,2.82,2.79333333333,5,4,1,4088.36,-4028.00461413,2.82,2.78918886801,1,4,0,-2313.64,-3088.66468081,2.77,2.79283780336,2,4,0,-4913.64,-1367.21119939,23,0.222819495523,1.79211469534,-0.716845878136,2.79,0.0321821305842,541260.0,2.8,-0.01,-0.36,1873.0,1239.269,-0.0130710406036
4908,600789.SH,-252.0,-0.00261700733608,-0.00451905143588,-0.35799522673,-0.229324353355,-1,-0.408863761016,-0.716845878136,2.79594176291,2.78264666898,-0.0176328952952,-0.0132950939304,0.00867560272949,17,18,0,-34773.36,-3236.30437584,19991217,2.82318047321,3,5,0,-17930.64,-2004.40396991,2.81,2.78333333333,1,5,0,2467.36,-4399.73939092,2.81,2.78279257867,2,5,0,-3934.64,-3751.43283741,2.77,2.78141890168,3,5,0,-6534.64,-2529.21836785,24,-0.0424437193083,1.4440433213,-2.16606498195,2.77,0.027852233677,541260.0,2.79,-0.02,-0.72,1621.0,1070.381,-0.0132950939304
4907,600789.SH,100.0,-0.00943168710619,-0.00198062855817,-2.03592814371,-0.871936811829,0,-1.28385734415,-2.16606498195,2.7895757064,2.77147025837,-0.0177274058423,-0.0181054480306,-0.000756084376693,18,19,0,-36494.36,-3239.71303759,19991221,2.82312455649,4,6,0,-19651.64,-5508.23630524,2.76,2.72666666667,2,6,0,746.36,-5900.34264408,2.76,2.75852838578,3,6,0,-5655.64,-5960.9513267,2.71,2.74570945084,4,6,-1,-8255.64,-6257.01620178,25,-0.162508428426,1.84501845018,0.738007380074,2.71,0.0295704467354,541260.0,2.77,-0.06,-2.17,1721.0,1104.0,-0.0181054480306
4906,600789.SH,-25.0,-0.00299602226051,-0.00150714197322,-0.366748166259,-0.344729529552,0,-0.28607270948,0.738007380074,2.78516269111,2.76509021862,-0.0181964191719,-0.0200724724905,-0.0037521066372,19,20,0,-38190.36,-3242.26915037,19991222,2.823082008,5,7,-1,-21347.64,-6130.24119521,2.71,2.71666666667,3,7,0,-949.64,-6485.0039262,2.74,2.74901892385,4,7,0,-7351.64,-6446.13064198,2.68,2.73785472542,5,1,1,-6559.64,-5005.35568518,26,-0.161070633939,2.1978021978,0.0,2.73,0.0291408934708,541260.0,2.71,0.02,0.74,1696.0,1090.824,-0.0200724724905
4905,600789.SH,551.18,-0.00134937051991,-0.00865543580136,0.245398773006,-0.230614683281,0,-0.143446716649,0.0,2.78107656584,2.75969172344,-0.0188341038166,-0.0213848423951,-0.00510147715711,20,21,0,-40437.54,-3261.7194726,19991223,2.82283765795,6,1,1,-19100.46,-5578.78598049,2.72,2.72333333333,4,8,0,-3196.82,-7003.23663017,2.73,2.74267928257,5,8,0,-9598.82,-6768.4812347,2.71,2.73392736271,1,2,0,-8806.82,-5005.35568518,27,-0.211460377343,0.732600732601,-1.4652014652,2.73,0.0386113402062,541260.0,2.73,0.0,0.0,2247.18,1441.803,-0.0213848423951
4904,600789.SH,-177.18,-0.00534033068451,-0.0529261939524,-1.10159118727,-0.640241130925,1,-0.803374722193,-1.4652014652,2.77433015356,2.74896991984,-0.0201393297968,-0.0253602337176,-0.0104418078416,21,22,0,-42507.54,-3371.27669408,19991224,2.82134363741,1,2,0,-21170.46,-7859.07973814,2.75,2.69333333333,5,9,0,-5266.82,-8328.53577119,2.75,2.72511952171,6,9,0,-11668.82,-8431.46690964,2.64,2.71196368136,2,3,0,-10876.82,-8038.32271814,28,-0.303962261728,4.08921933086,-2.23048327138,2.69,0.0355670103093,541260.0,2.73,-0.04,-1.47,2070.0,1325.0,-0.0253602337176
4903,600789.SH,699.0,-0.0100907457995,-0.154273283996,-2.22772277228,-1.16349051794,0,-1.51115005556,-2.23048327138,2.76363903107,2.73066685525,-0.0227058990019,-0.0329721758224,-0.0205325536411,22,23,0,-45276.54,-3798.45941747,19991227,2.81699105793,2,3,-1,-23939.46,-14027.6440946,2.67,2.63333333333,6,10,0,-8035.82,-11550.2410154,2.69,2.69341301448,7,10,0,-14437.82,-12615.8414135,2.58,2.67098184068,3,4,-1,-13645.82,-14214.5308966,29,-0.379513090164,4.1825095057,1.14068441065,2.63,0.0475773195876,541260.0,2.69,-0.06,-2.23,2769.0,1709.197,-0.0329721758224
4902,600789.SH,-745.0,-0.00100526306345,-0.239693903683,0.506329113924,-0.413515173197,1,-0.205576850249,1.14068441065,2.75596206581,2.71979503136,-0.02539812609,-0.0361670344422,-0.0215378167045,23,24,0,-47300.54,-4283.59987852,19991228,2.8102389021,3,1,1,-21915.46,-13002.833968,2.66,2.64666666667,7,11,0,-10059.82,-12387.1957259,2.67,2.68227534298,8,11,0,-16461.82,-13031.9289584,2.61,2.66549092034,4,1,1,-11621.82,-11905.7856494,30,-0.474967368436,2.25563909774,-0.751879699248,2.66,0.0347766323024,541260.0,2.63,0.03,1.14,2024.0,1270.253,-0.0361670344422
4901,600789.SH,-367.0,-0.00159063828952,-0.524013441399,-0.251889168766,-0.525366682855,1,-0.478165581887,-0.751879699248,2.74737228315,2.70751887269,-0.0282891829642,-0.0398534104612,-0.023128454994,24,25,0,-48957.54,-5151.89015092,19991229,2.79551287252,1,2,-1,-23572.46,-13420.2143206,2.62,2.64,8,12,0,-11716.82,-13257.7283194,2.66,2.66818356199,9,12,0,-18118.82,-13824.2493276,2.62,2.65274546017,1,2,-1,-13278.82,-13151.6503111,31,-0.621314782791,1.51515151515,0.378787878788,2.64,0.028470790378,541260.0,2.66,-0.02,-0.75,1657.0,1036.732,-0.0398534104612
4900,600789.SH,-650.0,0.00200761800333,-0.323996574281,0.252525252525,-0.227165305116,1,-0.051747523662,0.378787878788,2.74015952144,2.69866981535,-0.0309292875881,-0.0414897060834,-0.0211208369907,25,26,0,-49964.54,-5478.15470122,19991230,2.78645550658,2,1,0,-22565.46,-13165.9213913,2.63,2.64666666667,9,13,-1,-12723.82,-13486.4837817,2.66,2.66212237466,10,13,-1,-19125.82,-13876.3590839,2.63,2.65137273008,2,1,0,-12271.82,-12770.2109171,32,-0.546011570769,1.1320754717,2.2641509434,2.65,0.0173024054983,541260.0,2.64,0.01,0.38,1007.0,631.055,-0.0414897060834
4899,600789.SH,2069.0,0.0105875977263,-0.0120847261408,1.76322418136,0.599491916631,0,1.10560218958,2.2641509434,2.73792548281,2.70041292068,-0.0322459424961,-0.0375125621283,-0.0105332392644,26,27,0,-53040.54,-5515.32731883,20000104,2.78611877106,3,2,0,-19489.46,-7742.24380948,2.65,2.69333333333,10,1,0,-9647.82,-11642.4466461,2.72,2.67808158311,11,1,0,-16049.82,-10475.5267488,2.65,2.68068636504,3,2,0,-9195.82,-5805.68261526,33,-0.236991189972,2.58302583026,2.21402214022,2.71,0.052852233677,541260.0,2.65,0.06,2.26,3076.0,1961.413,-0.0375125621283
4898,600789.SH,3269.0,0.0154343508097,-0.00365566698866,2.22772277228,1.14408285734,0,1.66587251911,2.21402214022,2.74030137298,2.71111862519,-0.031633303553,-0.0291827477803,0.00490111154532,27,28,-1,-59385.54,-5538.52252587,20000105,2.78601691984,4,3,0,-13144.46,6392.65718062,2.71,2.75333333333,11,2,0,-3302.82,-4383.24091626,2.8,2.7087210554,12,2,0,-9704.82,94.4343849999,2.69,2.72534318252,4,3,0,-2850.82,8242.28786444,34,0.00914081624682,3.97111913357,6.49819494585,2.77,0.109020618557,541260.0,2.71,0.06,2.21,6345.0,4124.809,-0.0291827477803
4897,600789.SH,21646.0,0.0329681762634,0.799465289895,5.69007263923,2.9691619484,0,4.12162436862,6.49819494585,2.75583460461,2.74786960593,-0.0268996425769,-0.00796499867251,0.0378692878087,28,1,0,-31394.54,16839.3104036,20000106,2.80829015808,5,4,0,14846.54,165663.480425,2.77,2.91,12,3,0,24688.18,78726.5711813,3.01,2.78914737027,13,3,0,18286.18,115462.822087,2.77,2.83767159126,5,4,0,25140.18,190133.262594,35,0.496922032933,8.13559322034,2.03389830508,2.95,0.480945017182,541260.0,2.77,0.18,6.5,27991.0,19362.569,-0.00796499867251
4896,600789.SH,-7954.0,0.0268272410107,1.08635006029,3.20733104238,2.63942823632,0,3.03644032083,2.03389830508,2.77466167093,2.78819735887,-0.0188125764744,0.0135356879353,0.0646965288194,29,2,0,-11357.54,38606.5065617,20000107,2.83879801991,6,5,0,34883.54,229928.772521,2.97,3.00333333333,13,4,0,44725.18,131612.794753,3.04,2.86276491351,14,4,0,38323.18,176303.976796,2.96,2.92383579563,6,5,0,45177.18,230886.482933,36,0.531275395476,2.65780730897,0.664451827243,3.01,0.344278350515,541260.0,2.95,0.06,2.03,20037.0,14189.982,0.0135356879353
4895,600789.SH,-6208.0,0.016319023879,1.0685111008,0.554938956715,1.94724437784,0,1.81549532515,0.664451827243,2.79357562123,2.8253977652,-0.00868563238714,0.031822143962,0.0810155526984,30,3,0,2471.46,53382.9465746,20000110,2.86913089188,7,6,0,48712.54,237603.023354,3.04,3.02,14,5,0,58554.18,158541.237254,3.06,2.91850994234,15,5,0,52152.18,201410.461647,2.97,2.97691789782,7,6,0,59006.18,240075.187252,37,0.54713166299,2.9702970297,10.2310231023,3.03,0.237611683849,541260.0,3.01,0.02,0.66,13829.0,9844.703,0.031822143962
4894,600789.SH,51089.0,0.045706800943,4.82540057447,8.27814569536,4.81398688583,0,6.09828881158,10.2310231023,2.83405150114,2.90456733978,0.00715466181804,0.0705158386387,0.126722353641,31,4,0,67389.46,366638.301068,20000111,3.00757795042,8,7,1,113630.54,775003.685605,3.16,3.27,15,6,0,123472.18,471055.637908,3.34,3.05900662823,16,6,1,117070.18,597299.174717,3.13,3.15845894891,8,7,1,123924.18,904252.745007,38,0.790030454158,6.2874251497,-7.78443113772,3.34,1.11542955326,541260.0,3.03,0.31,10.23,64918.0,51033.197,0.0705158386387
4893,600789.SH,-16295.0,-0.0113104983908,0.327460743965,-3.05810397554,0.228760229746,-1,-1.24204477843,-7.78443113772,2.85226990846,2.93155697981,0.0215811437244,0.0792870713497,0.115411855251,32,5,1,116012.46,382560.424822,20000112,3.01742658755,1,8,0,65007.54,626309.496003,3.35,3.17,16,7,1,172095.18,482178.646559,3.38,3.06600441882,1,7,0,68447.18,536907.231456,3.05,3.11922947445,1,8,0,75301.18,525750.349798,39,0.497295189767,10.7142857143,-2.5974025974,3.08,0.835446735395,541260.0,3.34,-0.26,-7.78,48623.0,36503.87,0.0792870713497
4892,600789.SH,-38114.0,-0.0237436099784,-0.0499548576816,-5.04731861199,-0.717594299751,0,-1.91120075375,-2.5974025974,2.86321287821,2.94208667523,0.0330396743834,0.0788737970195,0.0916682452722,1,6,-1,105503.46,382035.449222,20000113,3.01591923639,2,9,-1,54498.54,573267.22471,3.06,3.01,1,8,-1,161586.18,474637.448063,3.06,3.04400294588,2,8,-1,57938.18,516822.422735,2.97,3.05961473723,2,9,-1,64792.18,498454.245902,40,0.371300627913,3.0,2.66666666667,3.0,0.180567010309,541260.0,3.08,-0.08,-2.6,10509.0,7478.661,0.0788737970195
