,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4578,600784.SH,-153.0,0.00789909740165,-6.65151437022e-05,1.8253968254,0.0981157832913,0,0.348544934036,0.943396226415,4.36553587273,4.30876884977,-0.0474175075855,-0.056767022952,-0.0186990307329,4,6,0,-34618.0,-45935.1350208,19991126,4.31367245409,5,1,0,8716.0,77666.7339125,4.26,4.27666666667,5,1,0,-45352.0,-16417.7954489,4.31,4.27162593778,5,1,0,-5202.0,7320.72315339,4.24,4.26518554688,5,2,0,18634.0,40086.3424355,8,-0.140576572046,1.63551401869,0.233644859813,4.28,0.0846126760563,252192.0,4.24,0.04,0.94,4806.0,5457.142,-0.056767022952
4577,600784.SH,2148.0,0.00807218131737,-0.00403534490712,0.62353858145,0.143380705514,0,0.29089535323,0.233644859813,4.35994062289,4.30588133442,-0.0487458637625,-0.0540592884702,-0.0106268494156,5,7,0,-41572.0,-45963.1968093,19991129,4.31349838253,6,2,1,15670.0,82002.8212079,4.3,4.30333333333,6,2,1,-38398.0,-15420.7260227,4.34,4.27775062519,6,2,1,1752.0,9343.60943976,4.28,4.27759277344,6,3,1,25588.0,41711.1087907,9,0.0197058380724,1.3986013986,-2.5641025641,4.29,0.122429577465,252192.0,4.28,0.01,0.23,6954.0,7954.747,-0.0540592884702
4576,600784.SH,-3468.0,-0.00753450869759,-0.0909509594502,-2.32378001549,-0.761698018046,-1,-1.1407440891,-2.5641025641,4.34661168786,4.28651497528,-0.0510160335266,-0.0600967125832,-0.0181613581131,6,8,0,-45058.0,-46280.2518539,19991130,4.30957521436,1,3,0,12184.0,73902.1240739,4.29,4.20333333333,1,3,0,-41884.0,-18076.0053136,4.29,4.24516708346,1,3,0,-1734.0,5366.97554515,4.14,4.22879638672,1,4,-1,22102.0,32772.6472522,10,0.16428388533,3.58851674641,0.478468899522,4.18,0.0613732394366,252192.0,4.29,-0.11,-2.56,3486.0,3888.909,-0.0600967125832
4575,600784.SH,-1054.0,-0.000287522249621,-0.0144421773115,-0.158604282316,-0.354654933246,1,-0.34047970256,0.478468899522,4.33575156284,4.27320497908,-0.053322143572,-0.0625465837533,-0.0184488803628,7,9,0,-47490.0,-46315.3752291,19991201,4.30895281787,2,4,0,9752.0,73516.3984593,4.14,4.19666666667,2,4,0,-44316.0,-18938.5261113,4.25,4.23011138897,2,4,0,-4166.0,4538.92890853,4.14,4.21439819336,2,1,1,24534.0,33936.2836158,11,0.00218069260842,2.61904761905,-2.38095238095,4.2,0.0428169014085,252192.0,4.18,0.02,0.48,2432.0,2710.339,-0.0625465837533
4574,600784.SH,9914.0,-0.0110043697361,-0.00349376212787,-1.58856235107,-1.0252794549,1,-1.35723047646,-2.38095238095,4.31828848411,4.24655805923,-0.0570037998343,-0.0717304248838,-0.0294532500989,8,10,0,-59836.0,-46358.5092164,19991202,4.30880227331,3,5,0,-2594.0,53904.0076729,4.22,4.13,3,5,0,-56662.0,-31596.6262615,4.22,4.18674092598,3,5,0,-16512.0,-12217.4385539,4.07,4.15719909668,1,2,0,12188.0,4541.04552059,12,-0.170295202033,3.65853658537,-0.975609756098,4.1,0.21735915493,252192.0,4.2,-0.1,-2.38,12346.0,13444.583,-0.0717304248838
4573,600784.SH,-6255.0,-0.00941936530253,-0.558540949695,-1.37207425343,-1.00906590768,0,-1.16904548494,-0.975609756098,4.2991560038,4.21785681934,-0.0618628767595,-0.0812991844602,-0.0388726154014,9,11,0,-65927.0,-49760.582141,19991203,4.28473584817,4,6,0,-8685.0,45546.7033953,4.1,4.07333333333,4,6,0,-62753.0,-37742.8467052,4.11,4.14449395065,4,6,0,-22603.0,-19338.0946026,4.05,4.10859954834,2,3,0,6097.0,-1401.3935038,13,-0.649834531316,1.47783251232,-3.69458128079,4.06,0.107235915493,252192.0,4.1,-0.04,-0.98,6091.0,6588.438,-0.0812991844602
4572,600784.SH,2002.0,-0.0218834240225,-0.871824720142,-2.86415711948,-1.88598779848,0,-2.41687643202,-3.69458128079,4.27032963315,4.17049423175,-0.0694573816875,-0.0998354013995,-0.060756039424,10,12,0,-74020.0,-56816.2596011,19991206,4.24738046185,5,7,0,-16778.0,22367.0798274,4.06,3.95666666667,5,7,0,-70846.0,-53006.1459583,4.07,4.06632930044,5,7,0,-30696.0,-38897.875567,3.89,4.00929977417,3,4,-1,-1996.0,-31301.6398092,14,-0.657792100582,4.60358056266,0.511508951407,3.91,0.142482394366,252192.0,4.06,-0.15,-3.69,8093.0,8467.294,-0.0998354013995
4571,600784.SH,-3622.0,-0.00671200830985,-0.557044064082,-1.43218197136,-1.11754599266,0,-0.988947929023,0.511508951407,4.2451200307,4.13349511918,-0.0778908876542,-0.111624911521,-0.0674680477338,11,13,0,-78491.0,-59306.8036116,19991207,4.22372068111,6,8,0,-21249.0,15963.7942334,3.9,3.9,6,8,0,-75317.0,-58002.6940915,3.96,4.02088620029,6,8,0,-35167.0,-43319.4617576,3.81,3.96964988708,4,1,1,2475.0,-29014.6832875,15,-0.58574331791,3.81679389313,-2.29007633588,3.93,0.0787147887324,252192.0,3.91,0.02,0.51,4471.0,4633.253,-0.111624911521
4570,600784.SH,25.0,-0.0107371170053,-0.674377550189,-0.683760683761,-1.4995550009,1,-1.63301412937,-2.29007633588,4.21511113953,4.08834202392,-0.0876665332466,-0.126769115616,-0.0782051647392,12,14,0,-82987.0,-62338.8050772,19991208,4.19523685706,7,9,-1,-25745.0,12889.6061992,3.96,3.87333333333,7,9,0,-79813.0,-64744.6933756,3.96,3.96059080019,7,9,0,-39663.0,-50661.4932833,3.82,3.90482494354,1,2,-1,-2021.0,-39310.8664936,16,-0.584764384128,3.64583333333,1.04166666667,3.84,0.0791549295775,252192.0,3.93,-0.09,-2.29,4496.0,4603.231,-0.126769115616
4569,600784.SH,-311.0,0.0040737182416,-0.535296456429,0.0,-0.678272546189,1,-0.317875242827,1.04166666667,4.19028809216,4.05628940485,-0.0969329640588,-0.133998687308,-0.0741314464976,13,15,0,-87172.0,-64579.0207474,19991209,4.17277990282,8,1,0,-29930.0,12889.6061992,3.84,3.87333333333,8,10,-1,-83998.0,-67583.2639814,3.9,3.93372720013,8,10,-1,-43848.0,-51991.8011745,3.84,3.89241247177,2,1,0,2164.0,-34951.4914936,17,-0.575402418676,1.54639175258,1.54639175258,3.88,0.0736795774648,252192.0,3.84,0.04,1.04,4185.0,4285.075,-0.133998687308
4568,600784.SH,2435.33,0.0158649789136,-0.297902686931,0.860585197935,0.0531539983298,0,0.611285784509,1.54639175258,4.17174823348,4.03839872718,-0.104216272507,-0.133349506299,-0.0582664675839,14,16,0,-93792.33,-66551.2348427,19991210,4.16034907937,9,2,1,-23309.67,18586.9642027,3.88,3.90666666667,9,1,1,-77377.67,-67231.3669716,3.94,3.93581813342,9,1,1,-37227.67,-47944.8875568,3.84,3.91620623589,3,2,1,8784.33,-24713.8677822,18,-0.514960833006,2.53807106599,-3.29949238579,3.94,0.116555105634,252192.0,3.88,0.06,1.55,6620.33,6838.835,-0.133349506299
4567,600784.SH,356.67,-0.0016940669271,-0.721698285682,-1.45051194539,-1.06558220895,-1,-1.355983693,-3.29949238579,4.14495206804,4.00326046146,-0.111711339321,-0.141691606576,-0.059960534511,15,17,0,-100769.33,-71586.5237819,19991213,4.13032391139,1,3,0,-30286.67,8466.74235969,3.96,3.85,1,2,0,-84354.67,-74665.9340435,3.97,3.89387875561,1,2,0,-44204.67,-57405.5857828,3.77,3.86310311794,1,3,0,1807.33,-47734.4261579,19,-0.619010311569,5.24934383202,-1.83727034121,3.81,0.122834507042,252192.0,3.94,-0.13,-3.3,6977.0,7132.807,-0.141691606576
4566,600784.SH,353.0,-0.00481614905216,-0.760383830765,-2.51082251082,-1.31727056123,1,-1.59331907775,-1.83727034121,4.11495561856,3.96275885201,-0.119808424766,-0.152196766548,-0.0647766835632,16,18,0,-108099.33,-77160.1372615,19991214,4.09891759621,2,4,-1,-37616.67,-9937.58664464,3.81,3.75333333333,2,3,-1,-91684.67,-84321.5272573,3.81,3.84258583708,2,3,-1,-51534.67,-69084.6146227,3.71,3.80155155897,2,4,-1,-5522.67,-61201.6177589,20,-0.603673841998,2.67379679144,5.61497326203,3.74,0.129049295775,252192.0,3.81,-0.07,-1.84,7330.0,7283.379,-0.152196766548
4565,600784.SH,17918.0,0.029364991751,-0.019460476154,3.73001776199,0.931787147848,1,1.95247175694,5.61497326203,4.10273668385,3.9607959517,-0.124234886243,-0.141940732149,-0.0354116918122,17,19,0,-133347.33,-77651.4753634,19991215,4.09811992732,3,1,0,-12368.67,84237.9018101,3.75,3.89333333333,3,1,0,-66436.67,-60795.7653484,4.01,3.87839055805,3,1,0,-26286.67,-19788.6077036,3.72,3.87577577949,3,1,0,19725.33,80565.2271609,21,-0.248504305454,7.3417721519,1.01265822785,3.95,0.444507042254,252192.0,3.74,0.21,5.61,25248.0,26300.891,-0.141940732149
4564,600784.SH,-11640.0,0.0276324119274,-0.000249574673706,2.7397260274,0.959241900983,0,1.47356590026,1.01265822785,4.09438581838,3.96528888221,-0.125207296228,-0.129096936171,-0.00777927988484,18,20,0,-146955.33,-77654.8715756,19991216,4.09810969946,4,2,1,1239.33,121520.093591,3.94,4.0,4,2,1,-52828.67,-47742.4015598,4.07,3.91559370537,4,2,1,-12678.67,263.677067184,3.94,3.93288788974,4,2,1,33333.33,94345.4803254,22,-0.108587169038,3.25814536341,-3.75939849624,3.99,0.239577464789,252192.0,3.95,0.04,1.01,13608.0,14461.446,-0.129096936171
4563,600784.SH,-3862.0,0.000864946067709,-0.0157656261013,-2.91666666667,-0.643526976622,-1,-1.1809119958,-3.75939849624,4.07554242442,3.94601366956,-0.126071587955,-0.129528754864,-0.00691433381713,19,21,0,-156701.33,-77808.5233675,19991217,4.0974636068,1,3,-1,-8506.67,93094.2602576,3.99,3.88333333333,1,3,0,-62574.67,-54014.215474,3.99,3.89039580358,1,3,-1,-22424.67,-11245.4912439,3.82,3.88644394487,1,3,-1,23587.33,57706.3825811,23,-0.209428489613,4.42708333333,1.30208333333,3.84,0.171584507042,252192.0,3.99,-0.15,-3.76,9746.0,9960.76,-0.129528754864
4562,600784.SH,-3684.0,0.00958509982919,-0.0247299807121,0.0,-0.00339128799791,-1,0.0457494714837,1.30208333333,4.06179854113,3.93739618193,-0.125737742204,-0.124402359198,0.00267076601206,20,22,0,-162763.33,-77958.4365106,19991221,4.09645030484,2,1,0,-14568.67,93094.2602576,3.84,3.88333333333,2,4,0,-68636.67,-54034.7734618,3.97,3.89026386905,2,1,1,-16362.67,-10968.1579478,3.79,3.88822197244,2,1,1,29649.33,65599.6117477,24,-0.00706512235562,4.62724935733,-4.11311053985,3.89,0.106725352113,252192.0,3.84,0.05,1.3,6062.0,6236.0,-0.124402359198
4561,600784.SH,4858.0,-0.0122612495216,-0.011388044632,-3.09012875536,-1.37320478719,-1,-2.03463142739,-4.11311053985,4.03722087142,3.90548907702,-0.126936552643,-0.131731794397,-0.00959048350958,21,23,0,-173683.33,-78082.793958,19991222,4.09598379925,3,2,0,-25488.67,59350.054249,3.76,3.76333333333,3,5,0,-79556.67,-69030.1697379,3.84,3.83684257937,1,2,0,-27282.67,-33186.3331349,3.72,3.80911098622,1,2,0,18729.33,20684.4446526,25,-0.185209450475,3.21715817694,-6.43431635389,3.73,0.192253521127,252192.0,3.89,-0.16,-4.11,10920.0,10879.315,-0.131731794397
4560,600784.SH,2237.99,-0.0355003306589,-0.155331577515,-6.02302922941,-3.0132639203,0,-4.18878561654,-6.43431635389,3.99668599205,3.84156768056,-0.132572904414,-0.155118311498,-0.0450908141685,22,24,0,-186841.32,-80126.6453016,19991223,4.089621443,4,3,0,-38646.66,-19900.9041213,3.71,3.53666666667,4,6,0,-92714.66,-108678.666269,3.71,3.72122838625,2,3,0,-40440.66,-88302.3323895,3.41,3.64955549311,2,3,0,5571.34,-63978.2255887,26,-0.297910858169,8.59598853868,-2.86532951289,3.49,0.231654753521,252192.0,3.73,-0.24,-6.43,13157.99,12303.775,-0.155118311498
4559,600784.SH,-3651.99,-0.0302334335499,-0.466749343271,-3.67577756833,-2.96701654996,0,-3.55598775795,-2.86532951289,3.95174628894,3.7720957297,-0.141988435378,-0.179650559238,-0.0753242477184,23,25,0,-196347.32,-84563.5645587,19991224,4.07053316178,5,4,0,-48152.66,-54842.8456858,3.48,3.40666666667,5,7,0,-102220.66,-136883.125592,3.48,3.61081892416,3,4,0,-49946.66,-122105.552017,3.35,3.51977774655,3,4,0,-3934.66,-91216.0479383,0,-0.403737652394,3.83480825959,-10.0294985251,3.39,0.16735915493,252192.0,3.49,-0.1,-2.87,9506.0,8551.0,-0.179650559238
4558,600784.SH,91296.0,-0.055808157369,-2.03824802561,-9.00195694716,-5.17720897431,0,-6.67340071421,-10.0294985251,3.88495026754,3.66100407898,-0.158379986014,-0.223946188558,-0.131132405087,24,26,0,-297149.32,-290023.042036,19991227,3.98756559997,6,5,0,-148954.66,-962258.109874,3.09,3.1,6,8,0,-203022.66,-658756.144621,3.2,3.42387928278,4,5,0,-150748.66,-794797.690811,3.05,3.28488887328,4,5,-1,-104736.66,-1102209.55826,0,-0.606154314561,4.91803278689,1.31147540984,3.05,1.77468309859,252192.0,3.39,-0.34,-10.03,100802.0,82260.84,-0.223946188558
4557,600784.SH,-62533.0,-0.0201120411883,-1.21574664254,-0.967741935484,-3.25049702594,0,-2.96644545364,1.31147540984,3.82606506253,3.5731572976,-0.177285541799,-0.252907764937,-0.151244446276,25,27,0,-335418.32,-336548.4503,19991228,3.93908690507,7,6,-1,-187223.66,-999292.626003,3.01,3.07,7,9,0,-241291.66,-783149.415307,3.12,3.31258618852,5,6,-1,-189017.66,-908320.591876,3.0,3.18744443664,5,1,0,-66467.66,-1052020.7058,1,-0.517180631567,3.88349514563,3.23624595469,3.09,0.67375,252192.0,3.05,0.04,1.31,38269.0,31158.247,-0.252907764937
4556,600784.SH,-9996.0,0.0113187356626,-0.404399556612,3.14875135722,-1.23353961267,1,0.040087967213,3.23624595469,3.77894913198,3.51421002104,-0.194776255625,-0.264739110932,-0.139925710613,26,28,0,-363691.32,-347982.038964,19991229,3.9231572551,8,1,0,-158950.66,-910267.97888,3.1,3.16666666667,8,10,0,-269564.66,-818025.280776,3.24,3.27172412568,6,1,1,-160744.66,-907187.184779,3.07,3.18872221832,6,2,1,-38194.66,-960522.323927,2,-0.371082536994,5.32915360502,-0.940438871473,3.19,0.497764084507,252192.0,3.09,0.1,3.24,28273.0,23693.405,-0.264739110932
4555,600784.SH,-8892.0,0.0141519172565,-1.59302899162,0.736842105263,-1.13827981197,0,-0.450371910013,-0.940438871473,3.73310104813,3.45971617165,-0.210497979795,-0.273384876473,-0.125773793357,27,29,0,-383072.32,-378856.53385,19991230,3.86066022263,9,2,0,-139569.66,-895987.242038,3.2,3.19,9,11,-1,-288945.66,-840086.281811,3.26,3.23448275045,1,2,-1,-180125.66,-915915.842767,3.15,3.17436110916,1,3,-1,-57575.66,-978748.969695,3,-0.607910291585,3.48101265823,3.16455696203,3.16,0.341214788732,252192.0,3.19,-0.03,-0.94,19381.0,16424.731,-0.273384876473
4554,600784.SH,8039.0,0.0320650902134,-0.830115835319,0.940438871473,0.262970944833,0,1.34891538636,3.16455696203,3.69805652604,3.42899060678,-0.222211567688,-0.26906591926,-0.0937087031432,28,30,0,-410492.32,-401618.310055,20000104,3.82861227078,10,3,0,-112149.66,-870200.408182,3.17,3.22,10,1,0,-261525.66,-832875.618504,3.3,3.2429885003,2,1,0,-152705.66,-878928.582873,3.1,3.21718055458,2,1,0,-30155.66,-891976.817796,4,-0.514788915554,6.13496932515,4.60122699387,3.26,0.482746478873,252192.0,3.16,0.1,3.16,27420.0,23269.622,-0.26906591926
4553,600784.SH,34444.0,0.0482071624444,-0.0962855829539,4.96894409938,1.71664191515,0,2.99671470328,4.60122699387,3.67671900559,3.42606897497,-0.227899260275,-0.250650030625,-0.0455015406988,29,31,0,-472356.32,-407574.921359,20000105,3.82492586913,11,4,0,-50285.66,-562801.650418,3.2,3.38,11,2,0,-199661.66,-726677.283065,3.53,3.2986590002,3,2,0,-90841.66,-693539.824469,3.2,3.31359027729,3,2,0,31708.34,-607326.511048,5,-0.283357679696,9.67741935484,9.9706744868,3.41,1.08915492958,252192.0,3.26,0.15,4.6,61864.0,55991.478,-0.250650030625
4552,600784.SH,7336.0,0.080152020947,-0.00440604576394,7.00197238659,4.56085336265,0,6.58514913116,9.9706744868,3.6821472274,3.47590451728,-0.223567950244,-0.20624271012,0.0346504802481,30,32,-1,-541556.32,-407879.819726,20000106,3.82475734115,12,5,0,18914.34,-78265.1612663,3.38,3.61666666667,12,3,0,-130461.66,-411066.23037,3.75,3.44910600013,4,3,0,-21641.66,-237847.504593,3.35,3.53179513864,4,3,0,100908.34,82644.1634393,6,-0.0449679576453,10.6666666667,7.46666666667,3.75,1.21830985915,252192.0,3.41,0.34,9.97,69200.0,66394.789,-0.20624271012
4551,600784.SH,57028.0,0.088235642887,0.186444480217,10.5069124424,5.61395716111,0,7.05313929316,7.46666666667,3.70791409945,3.56114997616,-0.208207184852,-0.146764123285,0.122886123135,31,1,0,-415328.32,-384345.305877,20000107,3.83188839009,13,6,0,145142.34,1248001.38251,3.87,3.99666666667,13,4,0,-4233.66,297572.354162,4.1,3.64273733342,5,4,0,104586.34,652456.162103,3.86,3.78089756932,5,4,0,227136.34,1025146.56344,7,0.18954781597,5.95533498759,3.47394540943,4.03,2.22232394366,252192.0,3.75,0.28,7.47,126228.0,134077.699,-0.146764123285
4550,600784.SH,-38450.0,0.0705278141097,0.893583365212,2.75229357798,4.82478438892,0,5.14563570612,3.47394540943,3.74214268467,3.6548192106,-0.184030442697,-0.0873234740744,0.193413937245,32,2,0,-327550.32,-305908.345245,20000110,3.86612950732,14,7,1,232920.34,1489592.2082,4.07,4.10666666667,14,5,0,83544.34,721082.278253,4.27,3.81849155562,6,5,1,192364.34,1104129.77311,3.88,3.97544878466,6,5,1,314914.34,1330082.54359,8,0.412016590529,9.35251798561,-6.47482014388,4.17,1.54538732394,252192.0,4.03,0.14,3.47,87778.0,95110.21,-0.0873234740744
4549,600784.SH,-34287.0,0.00296039171535,0.0585986210103,-3.00324675325,0.711523937291,-1,-0.948934180115,-6.47482014388,3.75383581914,3.69253933205,-0.159483651577,-0.0612964870967,0.19637432896,33,3,1,-274059.32,-302773.846409,20000111,3.8683950059,1,8,0,179429.34,1328945.53612,4.17,3.98333333333,15,6,1,137035.34,759142.405183,4.18,3.84566103708,1,6,0,138873.34,1053370.33489,3.87,3.93772439233,1,6,0,261423.34,983737.939272,9,0.311430326939,7.94871794872,-3.33333333333,3.9,0.941742957746,252192.0,4.17,-0.27,-6.47,53491.0,57062.175,-0.0612964870967
4548,600784.SH,-1752.0,-0.0221233792177,-0.361450667889,-4.18410041841,-0.655813017556,-1,-2.12971218424,-3.33333333333,3.75503316587,3.70445635788,-0.137702282859,-0.0505768079877,0.174250949742,1,4,0,-325798.32,-321474.942515,20000112,3.85441266631,2,9,0,127690.34,1112464.36457,3.87,3.81666666667,1,7,0,85296.34,725211.295467,3.95,3.82044069138,2,7,0,87134.34,943181.156186,3.73,3.85386219617,2,7,-1,209684.34,811274.605938,10,0.511131902335,5.83554376658,0.79575596817,3.77,0.910897887324,252192.0,3.9,-0.13,-3.33,51739.0,52299.947,-0.0505768079877
