,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
669,603648.SH,554945.15,0.370588660593,9.97269455676,7.22448979592,9.90283318942,0,9.97923185701,9.95918367347,15.1729486302,18.6150257366,1.89418412878,3.44207710632,3.09578595507,11,11,0,617573.29,6154622.08921,20170927,24.1971510017,11,11,0,617573.29,4567344.51864,25.37,26.27,11,11,0,617573.29,6106425.07709,26.94,22.8264326238,11,11,0,617573.29,6160096.76285,24.93,24.6988867187,11,11,1,617573.29,6152440.58786,10,1.0,7.46102449889,-4.04602821084,26.94,21.2663058608,252252.0,24.5,2.44,9.96,580570.15,1566500.777,3.44207710632
668,603648.SH,-60273.87,-0.103668759735,2.58905128953,2.90572262403,4.41530136879,-1,2.33029385972,-4.04602821084,15.9638413243,19.7280987002,2.2681987782,3.76425737587,2.99211719534,12,12,1,1137869.57,7501695.84389,20170928,24.8236276517,12,12,1,1137869.57,6079181.19064,27.65,27.0333333333,12,12,0,1137869.57,8403689.95435,29.56,23.8342884158,12,12,1,1137869.57,7372539.98936,25.69,25.2744433594,1,12,0,97277.01,4047307.16099,11,0.913914090146,14.9709864603,-5.95744680851,25.85,19.0584717949,252252.0,26.94,-1.09,-4.05,520296.28,1434954.244,3.76425737587
667,603648.SH,-119414.0,-0.459745172981,-0.591746188223,-7.95314426634,0.665304225947,0,-1.90794184003,-5.95744680851,16.5820753003,20.4330065925,2.584745281,3.85093129217,2.53237202236,1,13,0,736987.29,7264475.28277,20170929,24.6767347813,1,13,0,736987.29,2890906.58398,25.25,24.8833333333,13,13,1,1538751.85,8670398.62934,26.93,23.9928589439,1,13,0,736987.29,6607679.91443,23.41,24.7922216797,2,13,0,-303605.27,1659072.30141,12,0.777443335357,14.479638009,-3.16742081448,24.31,14.6843326007,252252.0,25.85,-1.54,-5.96,400882.28,1035406.188,3.85093129217
666,603648.SH,-108132.69,-0.566318954603,-1.05640152698,-5.41192230409,-0.629157957581,0,-2.52543256483,-3.16742081448,17.0974771299,20.9110055782,2.83050191446,3.81352844834,1.96605306775,2,14,0,444237.7,6955214.16887,20171009,24.4160493783,2,14,-1,444237.7,1306568.54835,23.7,23.5366666667,1,14,-1,1246002.26,8486212.89522,24.46,23.8419059626,2,14,0,444237.7,5868360.5665,22.61,24.1661108398,3,14,-1,-596354.86,731811.156615,13,0.683113876098,7.85896346644,1.31690739167,23.54,10.7234282051,252252.0,24.31,-0.77,-3.17,292749.59,698173.699,3.81352844834
665,603648.SH,-36307.63,-0.470064839635,-0.484270436934,1.30293159609,0.0113162616825,0,-0.654037469949,1.31690739167,17.5976640092,21.3631585662,3.01750044298,3.76549455704,1.49598822812,3,15,-1,187795.74,6831026.90885,20171010,24.2978096693,3,1,0,700679.66,1640694.88059,23.51,23.8433333333,2,1,0,1502444.22,8489114.85954,24.37,23.8446039751,3,15,-1,187795.74,5700637.91579,23.31,24.0080554199,4,1,0,-339912.9,1069521.46927,14,0.646255543765,4.44444444444,6.58280922432,23.85,9.39347838828,252252.0,23.54,0.31,1.32,256441.96,624881.153,3.76549455704
664,603648.SH,117604.82,-0.227682196445,0.922725078256,5.46623794212,2.20230962469,0,2.94056423018,6.58280922432,18.1770963048,21.9872880175,3.17603869694,3.81019171277,1.26830603167,4,1,1,561842.52,7176169.2532,20171011,24.5220116526,4,2,1,1074726.44,3685323.58156,24.05,25.1466666667,3,2,1,1876491.0,9312881.68322,26.15,24.3697359834,4,1,1,561842.52,6800546.49747,23.87,24.71402771,5,2,1,34133.88,3531800.06299,15,0.629275923701,8.96931549961,-8.69394177813,25.42,13.7013472527,252252.0,23.85,1.57,6.58,374046.78,964772.739,3.81019171277
663,603648.SH,-80891.79,-0.54917823892,-0.466343779746,-4.83828207847,-1.58630631612,0,-3.04286239299,-8.69394177813,18.5499039859,22.1753975533,3.26592967103,3.62549356741,0.719127792753,1,2,0,268687.53,7039458.24711,20171012,24.4076547766,1,3,0,781571.45,2266957.04723,25.01,23.93,1,3,0,1583336.01,8847848.07098,25.56,23.9831573222,1,2,0,268687.53,5908516.20308,23.02,23.962013855,1,3,0,-259021.11,983127.647958,16,0.373202699943,10.9435588109,-0.861697544162,23.21,10.738278022,252252.0,25.42,-2.21,-8.69,293154.99,709877.824,3.62549356741
662,603648.SH,-92497.32,-0.46698892833,-0.283236561026,-3.07842317872,-1.35255658679,0,-1.98650635281,-0.861697544162,18.8802814684,22.3037979297,3.29744702909,3.4235164613,0.252138864423,2,3,0,68029.86,6982624.65872,20171013,24.3385233746,2,4,-1,580913.78,1649247.82491,23.51,23.1933333333,2,4,0,1382678.34,8576447.21773,23.95,23.6587715482,2,3,0,68029.86,5509908.46689,22.62,23.4860069275,2,4,-1,-459678.78,810221.426501,17,0.25030254313,5.7800956106,0.13037809648,23.01,7.3500978022,252252.0,23.21,-0.2,-0.86,200657.67,476003.537,3.4235164613
661,603648.SH,-25794.32,-0.362212479556,-0.0982576814623,1.39407875826,-0.871800052265,0,-0.949516298933,0.13037809648,19.1884087671,22.4170597867,3.28368782719,3.22865101963,-0.110073615133,3,4,0,-106833.49,6965442.99137,20171016,24.3146089058,3,1,1,755777.13,1893021.10675,24.0,23.5166666667,3,5,-1,1207814.99,8424001.34006,24.49,23.4525143654,3,4,-1,-106833.49,5343872.86598,23.02,23.2630034637,3,1,0,-284815.43,833019.777219,18,0.104007267417,6.38020833333,2.38715277778,23.04,6.40525091575,252252.0,23.01,0.03,0.13,174863.35,420911.742,3.22865101963
660,603648.SH,56471.38,-0.21093160421,-0.00519808479605,-1.54500354359,0.195409942566,0,0.702825275258,2.38715277778,19.5144525621,22.5975121272,3.24356217478,3.0830595651,-0.321005219343,4,5,0,-338168.22,6964240.49383,20171017,24.3133450118,1,2,0,524442.4,1535608.12914,21.76,23.1533333333,4,1,1,1439149.72,8469206.44637,24.29,23.4983429103,4,1,1,124501.24,5506460.76127,21.58,23.4265017319,4,2,1,-53480.7,1385251.12053,19,-0.0545230222663,11.4879186096,-5.04451038576,23.59,8.4737996337,252252.0,23.04,0.55,2.39,231334.73,542617.326,3.0830595651
659,603648.SH,-62138.66,-0.326408133359,-0.299902338245,-2.24589691909,-1.55804307065,0,-2.19089846111,-5.04451038576,19.7281968168,22.5671256461,3.16263550569,2.83892882934,-0.647413352702,5,6,-1,-507364.29,6913498.19682,20171018,24.2404287216,2,3,-1,355246.33,1155611.19681,23.03,22.6333333333,1,2,-1,1269953.65,8205591.68192,23.36,23.1322286069,1,2,-1,-44694.83,5135769.35188,22.14,22.9132508659,1,3,-1,-222676.77,531739.78819,20,-0.454427173192,5.44642857143,10.0,22.4,6.19765824176,252252.0,23.59,-1.19,-5.04,169196.07,393890.529,2.83892882934
658,603648.SH,17551.76,0.0575890288159,0.00145093160015,4.81590574374,2.17268501414,1,3.76801429044,10.0,20.0920340896,22.8860293928,3.0889074652,2.79399530326,-0.589824323886,6,1,0,-320616.46,6913769.15514,20171019,24.2407804336,3,1,0,541994.16,2054971.14393,22.05,23.7233333333,2,1,0,1456701.48,8611335.89359,24.64,23.6348190712,2,1,0,142053.0,5839437.84403,21.89,23.776625433,2,1,0,-35928.94,2399218.08819,21,-0.0749343028542,11.1607142857,10.0243506494,24.64,6.84057985348,252252.0,22.4,2.24,10.0,186747.83,461342.049,2.79399530326
657,603648.SH,-161490.17,0.325952553053,0.62540538918,14.2756779542,4.9012164613,0,7.00977221606,10.0243506494,20.6118834163,23.5358710247,3.05592349385,2.92398760843,-0.263871770833,7,2,0,-295358.8,6929565.43183,20171020,24.3923835808,4,2,0,567251.82,2415541.36397,27.11,27.11,3,2,0,1481959.14,8735129.15255,27.11,24.7932127142,3,2,0,167310.66,6016488.28734,27.11,25.4433127165,3,2,0,-10671.28,2652409.72861,22,0.262896622547,0.0,9.99631132423,27.11,0.925189010989,252252.0,24.64,2.47,10.02,25257.66,69913.203,2.92398760843
656,603648.SH,-15811.74,0.508304535312,2.76122501782,9.99631132423,6.75828413713,0,8.60085974709,9.99631132423,21.2939661262,24.5026600978,3.08647758941,3.20869397165,0.244432764479,8,3,0,-285912.88,6955647.74245,20171023,25.0659121787,5,3,0,576697.74,2509965.72103,29.82,29.82,4,3,0,1491405.06,8798967.36385,29.82,26.4688084761,4,3,0,176756.58,6097731.32044,29.82,27.6316563582,4,3,0,-1225.36,2746834.08568,23,0.469452595977,0.0,9.69148222669,29.82,0.346004395604,252252.0,27.11,2.71,10.0,9445.92,28762.826,3.20869397165
655,603648.SH,702759.85,0.618370308632,4.72900397825,8.71898054997,7.8598066721,0,9.18935798838,9.69148222669,22.139598265,25.7653277751,3.19432797355,3.6257295101,0.862803073111,9,4,0,426292.89,10323671.6621,20171024,26.2512801628,6,4,1,1288903.51,8719673.97724,32.81,32.42,5,4,0,2203610.83,14396767.0268,32.81,28.5492056507,5,4,1,888962.35,12642445.1024,31.74,30.1708281791,5,4,1,710980.41,9649163.64738,24,0.539519216109,3.27117089575,-8.95750535005,32.71,26.0881234432,252252.0,29.82,2.89,9.69,712205.77,2377148.695,3.6257295101
654,603648.SH,-167532.36,-0.089862699934,0.788954200537,-6.27184865309,1.4370444772,-1,-0.647692162775,-8.95750535005,22.7055539491,26.3829696558,3.29094552019,3.67741570678,0.772940373177,10,5,0,970966.3,10753394.0368,20171025,26.4583907404,1,5,0,744230.1,5303564.78435,30.36,30.3866666667,6,5,0,2748284.24,15179486.9425,31.87,28.9594704338,1,5,0,344288.94,12289664.4034,29.51,29.9754140896,1,5,0,166307.0,4770248.66328,25,0.283823951797,7.92478173271,-1.24244459369,29.78,19.9514069597,252252.0,32.71,-2.93,-8.96,544673.41,1691068.849,3.67741570678
653,603648.SH,-134159.52,-0.204073926442,1.28538403277,-2.22685388328,0.518574821322,0,-0.943129739378,-1.24244459369,23.2021795825,26.8486666319,3.36205382604,3.6464870494,0.568866446735,11,6,0,1381480.19,11281062.0363,20171026,26.7984826703,2,6,0,333716.21,4389410.33427,29.38,29.71,7,6,1,3158798.13,15392369.1097,30.73,29.1096469559,2,6,0,-66224.95,11902496.5453,28.99,29.6927070448,2,6,0,-244206.89,4260207.90001,26,0.447812534435,5.9163549813,-5.64433866032,29.41,15.0371388278,252252.0,29.78,-0.37,-1.24,410513.89,1255388.347,3.6464870494
652,603648.SH,-63166.92,-0.43090755249,0.267413881868,-5.20587905307,-1.55692596564,0,-3.27135387462,-5.64433866032,23.539055169,26.9873333039,3.37929868782,3.44827813494,0.137958894246,12,7,0,1728827.16,11373947.4379,20171027,26.8701455331,3,7,0,-13630.76,2581164.019,28.67,28.1633333333,1,7,0,2811451.16,14851575.593,29.36,28.6564313039,3,7,0,-413571.92,10766201.6892,27.38,28.7213535224,3,7,0,-591553.86,2299663.9687,27,0.338108238532,7.13513513514,-3.02702702703,27.75,12.7233322344,252252.0,29.41,-1.66,-5.64,347346.97,1001811.685,3.44827813494
651,603648.SH,-81119.22,-0.446147056421,0.0083522416573,-2.35530832051,-2.03145940191,0,-3.15332200653,-3.02702702703,23.7887547861,26.9754358725,3.34077516754,3.18668108646,-0.308188162176,13,8,0,1995054.91,11376171.0364,20171030,26.8723897926,4,8,-1,-279858.51,1954115.58427,27.72,27.5,2,8,-1,2545223.41,14310744.7272,28.89,28.0742875359,4,8,-1,-679799.67,9926699.86637,26.7,27.8156767612,4,8,-1,-857781.61,1493785.3741,28,0.275444021556,8.13823857302,10.0334448161,26.91,9.75193223443,252252.0,27.75,-0.84,-3.03,266227.75,754116.226,3.18668108646
650,603648.SH,101231.29,0.020220366664,0.809398461203,4.04848484848,1.82339143613,1,3.22538123773,10.0334448161,24.2199581352,27.3807534306,3.30477919311,3.16079529535,-0.287967795512,14,9,0,2362513.95,11673591.8179,20171031,27.089894502,5,1,1,87600.53,3441767.94015,27.03,28.6133333333,3,1,1,2912682.45,14980766.3939,29.61,28.5861916906,5,1,1,-312340.63,11111895.3596,26.62,28.7128383806,5,1,1,-490322.57,5180665.3741,29,0.350655264875,10.0979398852,-3.98514015535,29.61,13.4600380952,252252.0,26.91,2.7,10.03,367459.04,1062931.217,3.16079529535
649,603648.SH,-45346.08,-0.183098286987,0.426276877488,-0.337837837838,-0.182129531072,-1,-0.49252946861,-3.98514015535,24.5318130882,27.5421759797,3.24589593279,3.01036289154,-0.471066082498,15,10,0,2684626.91,11810901.1247,20171101,27.2053724584,1,2,-1,-234512.43,3332945.9942,28.4,28.5166666667,1,2,-1,2590569.49,14922100.1115,29.05,28.5341277938,1,2,-1,-634453.59,10953245.2346,28.07,28.5714191903,1,2,-1,-812435.53,3897000.08265,30,0.370363304545,3.44706296166,1.93457615195,28.43,11.7990095238,252252.0,29.61,-1.18,-3.99,322112.96,937704.653,3.01036289154
648,603648.SH,-25531.97,-0.0790533937009,0.397703633192,0.864991233197,0.520864243066,1,0.715016651745,1.93457615195,24.861308415,27.7633796752,3.17713099827,2.90207126017,-0.550119476199,16,11,0,2981207.9,11928852.462,20171102,27.3135692131,2,1,0,62068.56,3589485.95049,27.88,28.7633333333,2,1,0,2887150.48,15076578.5444,29.79,28.6827518625,2,1,0,-337872.6,11165305.581,27.52,28.7757095951,2,1,0,-515854.54,4470758.59302,31,0.291674852253,7.83298826777,1.48378191856,28.98,10.8637725275,252252.0,28.43,0.55,1.93,296580.99,870899.057,2.90207126017
647,603648.SH,-1536.34,-0.0237583664987,0.256755773817,2.01645613628,0.845163138441,1,1.10212817299,1.48378191856,25.1982485324,28.016705879,3.10539626793,2.81845734658,-0.573877842698,17,12,0,3276252.55,12004606.8794,20171103,27.3836983791,3,2,1,357113.21,4184430.54546,28.55,29.3433333333,3,2,1,3182195.13,15325939.4068,30.29,28.9251679083,3,2,1,-42827.95,11490482.6021,28.33,29.0928547976,3,2,1,-220809.89,4908540.50986,32,0.183640457544,6.66439986399,-2.2781366882,29.41,10.807496337,252252.0,28.98,0.43,1.48,295044.65,884006.983,2.81845734658
646,603648.SH,-94974.95,-0.126945938572,0.0122005543163,-1.63580597524,-0.213387304466,1,-0.606428623162,-2.2781366882,25.460600493,28.1279818976,3.01779329527,2.66738140464,-0.70082378127,18,13,0,3476322.25,12007047.8406,20171106,27.3870393421,1,3,-1,157043.51,3857155.33473,29.19,28.8633333333,1,3,0,2982125.43,15283247.0728,29.84,28.8634452722,1,3,0,-242897.65,11369154.6094,28.01,28.9164273988,1,3,-1,-420879.59,4452754.3861,33,-0.0412467875736,6.36743215031,0.0347947112039,28.74,7.32856043956,252252.0,29.41,-0.67,-2.28,200069.7,585544.623,2.66738140464
645,603648.SH,77648.6,-0.0965778518526,0.0545019695568,1.55907148631,-0.13101378018,1,-0.287773099512,0.0347947112039,25.7042597157,28.2236769903,2.91811809113,2.51941727457,-0.797401633123,19,14,0,3754040.55,12022184.035,20171107,27.401965818,2,1,0,434761.81,4290138.01749,29.65,29.3133333333,2,4,-1,2704407.13,15246862.1485,30.74,28.8256301815,2,4,-1,-520615.95,11289234.7534,28.45,28.8332136994,2,1,0,-143161.29,4462417.51414,34,-0.301595959498,7.9652173913,4.7652173913,28.75,10.1728315018,252252.0,28.74,0.01,0.03,277718.3,837438.17,2.51941727457
644,603648.SH,63553.05,0.102920532361,0.119551409338,0.523083920855,1.49678117514,1,2.23143058908,4.7652173913,26.0313515886,28.5154189918,2.83130795354,2.48406740316,-0.694481100762,20,15,0,4095311.9,12062983.5058,20171108,27.4347252543,3,2,0,776033.16,4468651.57332,27.63,29.4666666667,3,1,0,3045678.48,15757670.6808,30.65,29.2570867877,3,1,0,-179344.6,12050758.083,27.63,29.4766068497,3,2,1,198110.06,6088649.68631,35,0.0602612263859,10.026560425,-0.730411686587,30.12,12.5007820513,252252.0,28.75,1.37,4.77,341271.35,1020160.197,2.48406740316
643,603648.SH,-78209.84,0.0212096822529,0.127827769181,2.02488687783,0.732487160018,-1,0.718185021197,-0.730411686587,26.3179181376,28.7284314546,2.74714902622,2.41051331697,-0.673271418509,21,16,0,4358373.41,12096610.0718,20171109,27.4697944515,4,3,1,1039094.67,5001321.37298,29.68,30.0633333333,4,2,1,3308739.99,15950359.8591,30.85,29.4713911918,4,2,1,83716.91,12239684.9191,29.44,29.6883034248,1,3,0,-64951.45,5896506.48512,36,0.0762676754106,4.71571906355,-2.07357859532,29.9,9.63595274725,252252.0,30.12,-0.22,-0.73,263061.51,806230.056,2.41051331697
642,603648.SH,-55218.98,-0.0806365514861,0.248824722426,-1.16420889234,-0.216471165233,-1,-0.687650316364,-2.07357859532,26.5373316089,28.8132881539,2.65291052997,2.27595654498,-0.753907969995,22,17,0,4566215.94,12148326.4316,20171110,27.5381460913,1,4,-1,831252.14,4759349.25135,29.66,29.7133333333,1,3,0,3100897.46,15905367.9445,30.64,29.4075941278,1,3,0,-124125.62,12096761.9376,29.22,29.4841517124,2,4,-1,-272793.98,5465528.66371,37,0.202909730795,4.84972677596,0.341530054645,29.28,7.61327948718,252252.0,29.9,-0.62,-2.07,207842.53,633882.269,2.27595654498
641,603648.SH,12514.8,-0.0466289517689,0.51749152178,0.583352030514,-0.0312777800712,1,-0.176623213447,0.341530054645,26.7478996379,28.9004745917,2.55284341475,2.15257495387,-0.800536921764,23,18,0,4786573.27,12262359.4817,20171113,27.6806536626,2,1,0,1051609.47,4887895.14725,30.17,29.8866666667,2,4,-1,2880540.13,15898475.6564,31.34,29.3983960852,2,4,-1,-344482.95,12057841.7179,28.94,29.4320758562,3,1,0,-52436.65,5540787.31467,38,0.344391435012,8.16882232811,5.68413886998,29.38,8.0716970696,252252.0,29.28,0.1,0.34,220357.33,674334.802,2.15257495387
640,603648.SH,175243.11,0.179342769564,0.514895556418,1.8068257863,1.8726689601,1,2.74857293738,5.68413886998,27.0665737388,29.2311708084,2.47519414573,2.16459706963,-0.6211941522,24,19,0,5182173.71,12466052.3903,20171114,27.8231801183,3,2,1,1447209.91,5602676.22331,28.89,30.4266666667,3,1,1,3276140.57,16639304.321,31.62,29.9489307235,3,1,1,51117.49,13145178.3813,28.61,30.2410379281,4,2,1,343163.79,7789435.15266,39,0.222071295475,9.69404186795,-6.82769726248,31.05,14.4908586081,252252.0,29.38,1.67,5.68,395600.44,1230116.92,2.16459706963
639,603648.SH,-151062.68,-0.170746042245,0.064124143856,-3.22085889571,-1.134075796,-1,-2.16764704178,-6.82769726248,27.2046053137,29.1848368379,2.37620162142,1.9802315242,-0.791940194446,25,20,1,5426711.47,12481733.1648,20171115,27.8410214944,1,3,0,1202672.15,4815054.60368,30.48,29.4466666667,1,2,0,3031602.81,16361979.9661,30.52,29.609287149,1,2,0,-193420.27,12615106.8292,28.89,29.5855189641,1,3,0,98626.03,6119805.35813,40,0.0892493332855,5.63428966471,-7.01693743519,28.93,8.95742710623,252252.0,31.05,-2.12,-6.83,244537.76,739482.857,1.9802315242
638,603648.SH,-47651.27,-0.367931966078,-0.00895232613756,-6.91645913516,-3.0500420756,0,-4.53856997965,-7.01693743519,27.1820419571,28.8333234782,2.23121760136,1.6512815211,-1.15987216052,1,21,0,5229824.98,12479970.5728,20171116,27.8385290753,2,4,0,1005785.66,3453297.24133,27.91,27.41,2,3,0,2834716.32,15761467.8875,28.68,28.7061914327,2,3,0,-390306.76,11721523.7163,26.65,28.242759482,2,4,0,-98260.46,4738265.17597,41,-0.21184694386,7.54646840149,-10.0371747212,26.9,7.21195934066,252252.0,28.93,-2.03,-7.02,196886.49,558444.663,1.6512815211
637,603648.SH,-11320.03,-0.555108767613,-0.502417458606,-8.64647938708,-5.23254300178,0,-7.15716090809,-10.0371747212,26.9611499603,28.1205044816,2.01684498534,1.15935452127,-1.71498092814,2,22,0,5044258.52,12386738.7435,20171117,27.698663445,3,5,0,820219.2,1848800.67,26.72,25.04,3,4,0,2649149.86,14790483.4059,26.72,27.2041276218,3,4,0,-575873.22,10393394.7029,24.2,26.221379741,3,5,-1,-283826.92,2875702.19455,42,-0.455853977487,10.4132231405,2.02479338843,24.2,6.79730622711,252252.0,26.9,-2.7,-10.04,185566.46,474129.094,1.15935452127
636,603648.SH,-54063.58,-0.232262358129,-0.193001535044,-3.90042598509,-3.08057127302,0,-2.92009756187,2.02479338843,26.7929166299,27.5927345613,1.77343957456,0.799817931424,-1.94724328627,3,23,0,4912755.64,12361358.4858,20171120,27.6452045994,4,6,0,688716.32,1335883.41974,24.05,24.0633333333,4,5,0,2517646.98,14385379.4114,24.97,26.3660850812,4,5,0,-707376.1,10009393.4637,22.53,25.4556898705,4,1,1,-152324.04,3141968.35654,43,-0.349940038469,9.88254353989,-3.96921830701,24.69,4.81695531136,252252.0,24.2,0.49,2.02,131502.88,320356.883,0.799817931424
