,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4552,600780.SH,221.0,-0.00330958496382,-0.00953668251513,0.0,-0.412811963807,0,-0.472323668218,1.27388535032,1.60570052892,1.60376821303,-0.00356240922795,-0.00193231588772,0.00326018668046,2,6,0,16738.78,231.379010939,19991215,1.60398347208,2,1,0,-13348.78,74428.4523095,1.57,1.58333333333,2,6,0,880.78,41241.5219577,1.61,1.60329203377,2,3,0,-26330.78,57120.0439041,1.55,1.59758156538,2,1,1,5089.22,114083.30979,23,0.050546778428,3.77358490566,-1.88679245283,1.59,0.15545771578,389980.0,1.57,0.02,1.27,17831.0,13597.755,-0.00193231588772
4551,600780.SH,25950.0,-0.0060093923302,-0.0413852770795,0.421052631579,-0.900065466432,1,-1.17620177256,-1.88679245283,1.60231530456,1.5970346418,-0.00390605993417,-0.00528066275904,-0.00274920564974,3,7,0,-27042.22,-1580.50980488,19991216,1.60331965907,3,2,1,30432.22,92862.5575727,1.59,1.59,3,7,0,-42900.22,1835.7557719,1.66,1.58886135584,3,4,0,-70111.78,5624.75409981,1.55,1.57879078269,1,2,0,-38691.78,31477.6494125,24,0.082310789064,7.05128205128,-3.84615384615,1.56,0.381700087184,389980.0,1.59,-0.03,-1.89,43781.0,33922.12,-0.00528066275904
4550,600780.SH,-305.0,-0.0112093508408,-0.000651155207253,-5.24109014675,-1.86425655323,0,-2.49528891206,-3.84615384615,1.59473639311,1.58210623537,-0.00565087949549,-0.0126301577407,-0.0139585564905,4,8,0,-70518.22,-1608.81942867,19991217,1.60330921897,1,3,0,-13043.78,-134999.077647,1.56,1.50666666667,4,8,0,-86376.22,-79214.6621361,1.56,1.5592409039,4,5,0,-113587.78,-102860.426641,1.46,1.53939539135,2,3,0,-82167.78,-135737.735203,25,-0.14196307636,6.66666666667,-2.0,1.5,0.37904097646,389980.0,1.56,-0.06,-3.85,43476.0,31331.126,-0.0126301577407
4549,600780.SH,-32409.0,-0.0100200971988,-0.0202528706784,-2.87610619469,-1.90778524928,0,-2.25398204175,-2.0,1.58549666028,1.56485912223,-0.00864821120665,-0.0206375380513,-0.0239786536893,5,9,0,-81585.22,-1832.95794847,19991221,1.60298450283,2,4,0,-24110.78,-166828.944904,1.49,1.46333333333,5,9,0,-97443.22,-100328.12149,1.49,1.52949393593,5,6,0,-124654.78,-127805.245897,1.43,1.50469769567,3,4,0,-93234.78,-157871.735203,26,-0.208284777374,4.08163265306,-1.36054421769,1.47,0.0964864864865,389980.0,1.5,-0.03,-2.0,11067.0,7755.0,-0.0206375380513
4548,600780.SH,-5474.0,-0.00741842052458,-0.0367420447946,-0.911161731207,-1.73246706123,0,-1.81756427985,-1.36054421769,1.57545987063,1.54718848804,-0.0125728454834,-0.0282713825903,-0.0313970742139,6,10,0,-87178.22,-2038.456205,19991222,1.60239553355,3,5,0,-29703.78,-171925.072467,1.45,1.45,6,10,0,-103036.22,-110017.809763,1.47,1.50299595729,6,7,0,-130247.78,-137970.882914,1.43,1.47734884784,4,5,0,-98827.78,-165481.259012,27,-0.229704750149,2.75862068966,-0.689655172414,1.45,0.0487619877942,389980.0,1.47,-0.02,-1.36,5593.0,3903.858,-0.0282713825903
4547,600780.SH,-1355.78,-0.00405094056632,-1.36387246765,-0.689655172414,-1.397119688,0,-1.26404971618,-0.689655172414,1.56542580614,1.53069795142,-0.0170038473309,-0.034727854721,-0.0354480147802,7,11,0,-91415.44,-7817.48390237,19991223,1.58054090204,4,6,-1,-33941.0,-174847.293156,1.45,1.44,7,11,0,-107273.44,-115937.713248,1.45,1.48199730486,7,8,0,-134485.0,-143326.939652,1.43,1.45867442392,5,6,0,-103065.0,-168403.479702,28,-0.744053930508,1.38888888889,-0.694444444444,1.44,0.036941761116,389980.0,1.45,-0.01,-0.69,4237.22,2934.905,-0.034727854721
4546,600780.SH,14384.78,-0.00164711917298,-1.25393587173,0.462962962963,-1.16953215069,1,-0.982893216195,-0.694444444444,1.55539426495,1.5152059589,-0.0216407390751,-0.0401883060516,-0.0370951339532,8,12,0,-110037.44,-31168.2777056,19991224,1.5607219327,5,1,1,-15319.0,-166225.99686,1.43,1.44666666667,8,12,0,-125895.44,-137716.740958,1.48,1.46466486991,8,9,0,-153107.0,-161630.377124,1.43,1.44433721196,6,7,0,-121687.0,-181335.424146,29,-0.737289846113,3.4965034965,-2.0979020979,1.43,0.16235396687,389980.0,1.44,-0.01,-0.69,18622.0,13012.0,-0.0401883060516
4545,600780.SH,-10044.0,-0.00252226502347,-1.40795232424,-1.84331797235,-1.47166475267,1,-1.53486358975,-2.0979020979,1.54388357865,1.49748196522,-0.0265929139471,-0.0464016134355,-0.0396173989766,9,13,0,-118615.44,-43245.692743,19991227,1.53874771198,1,2,0,-23897.0,-182037.978427,1.43,1.42,9,13,0,-134473.44,-150340.681206,1.47,1.44310991327,9,10,0,-161685.0,-174796.436997,1.39,1.42216860598,7,8,-1,-130265.0,-199331.228342,30,-0.748968908153,5.71428571429,0.0,1.4,0.0747863993025,389980.0,1.43,-0.03,-2.1,8578.0,5856.0,-0.0464016134355
4544,600780.SH,-4550.0,0.000980787707318,-1.72804114627,-0.704225352113,-0.995764145055,1,-0.779394436297,0.0,1.53322553579,1.4824847398,-0.0314224903558,-0.0507407959905,-0.0386366112693,10,14,0,-122643.44,-50206.2424801,19991228,1.51215751838,2,3,0,-27925.0,-184874.598145,1.39,1.41,10,14,0,-138501.44,-154351.619183,1.44,1.42873994218,10,11,0,-165713.0,-177935.837787,1.39,1.41108430299,8,1,0,-134293.0,-199331.228342,31,-0.863740001824,3.57142857143,0.0,1.4,0.0351176983435,389980.0,1.4,0.0,0.0,4028.0,2720.378,-0.0507407959905
4543,600780.SH,2570.0,0.00321307943374,-1.24378871178,-1.18203309693,-0.670519556701,-1,-0.392758354915,0.0,1.52335697758,1.46979477983,-0.0358504318352,-0.053562197753,-0.0354235318356,11,15,0,-129241.44,-58412.7604004,19991229,1.49334947386,3,4,-1,-34523.0,-192673.652519,1.4,1.39333333333,11,15,0,-145099.44,-158775.707218,1.41,1.41915996145,11,12,-1,-172311.0,-180527.257412,1.37,1.40554215149,9,2,0,-140891.0,-199331.228342,32,-0.816037169497,2.85714285714,0.714285714286,1.4,0.0575239755885,389980.0,1.4,0.0,0.0,6598.0,4414.92,-0.053562197753
4542,600780.SH,-3066.0,0.00580089237876,-1.15456237808,0.239234449761,-0.21514984691,0,0.158581103398,0.714285714286,1.51496016443,1.46059558293,-0.0395532617673,-0.0543645814958,-0.0296226394568,12,16,0,-132773.44,-62490.6747198,19991230,1.47610782266,4,1,0,-30991.0,-191828.676442,1.4,1.39666666667,12,16,-1,-148631.44,-159535.616477,1.41,1.41610664097,12,1,0,-168779.0,-179967.148955,1.37,1.40777107575,10,3,0,-137359.0,-196808.371199,33,-0.892505997135,2.83687943262,1.41843971631,1.41,0.0307933740192,389980.0,1.4,0.01,0.71,3532.0,2371.093,-0.0543645814958
4541,600780.SH,2271.0,0.00846266029813,-0.322609997916,1.19331742243,0.327031845133,0,0.789507777064,1.41843971631,1.50866681892,1.45588857018,-0.0421982591622,-0.0527782487415,-0.0211599791587,13,17,-1,-138576.44,-64362.7805377,20000104,1.47134575124,5,2,0,-25188.0,-184903.85544,1.39,1.41333333333,13,1,0,-142828.44,-157637.85068,1.43,1.42073776065,13,2,0,-162976.0,-175385.635325,1.38,1.41888553787,11,4,0,-131556.0,-188577.165526,34,-0.667318508543,3.4965034965,4.8951048951,1.43,0.0505928509154,389980.0,1.41,0.02,1.42,5803.0,3959.102,-0.0527782487415
4540,600780.SH,9348.0,0.0161173724808,0.0130917301168,4.24528301887,1.8596497667,0,2.8583863871,4.8951048951,1.50802483233,1.46267494399,-0.0428285849969,-0.0453498883359,-0.00504260667794,14,1,0,-123425.44,-64164.4277347,20000105,1.47153837586,6,3,0,-10037.0,-120583.572421,1.43,1.47333333333,14,2,0,-127677.44,-129462.297064,1.5,1.4471585071,14,3,0,-147825.0,-132078.223174,1.42,1.45944276894,12,5,0,-116405.0,-114411.43126,35,0.0133582816938,5.33333333333,3.33333333333,1.5,0.132092414996,389980.0,1.43,0.07,4.9,15151.0,10741.641,-0.0453498883359
4539,600780.SH,1017.0,0.0175290850502,0.445860791246,3.61990950226,2.36881429823,0,3.10245913682,3.33333333333,1.51113410401,1.476109568,-0.0412677752004,-0.0350245360143,0.0124864783723,15,2,0,-107257.44,-56955.7504618,20000106,1.4780993885,7,4,0,6131.0,-62056.8755884,1.5,1.52666666667,15,3,0,-111509.44,-91163.3074905,1.56,1.48143900473,15,4,0,-131657.0,-81917.6638498,1.47,1.50472138447,13,6,0,-100237.0,-60518.0979266,36,0.362978370074,5.8064516129,4.51612903226,1.55,0.14095902354,389980.0,1.5,0.05,3.33,16168.0,11812.096,-0.0350245360143
4538,600780.SH,14615.0,0.0200192628783,1.8745665196,4.58515283843,3.11771178397,0,3.83056347579,4.51612903226,1.51919824445,1.49824655753,-0.0372045575441,-0.0209516869188,0.0325057412505,16,3,0,-76474.44,749.03071111,20000107,1.50580734477,8,5,0,36914.0,79087.884237,1.56,1.59666666667,16,4,0,-80726.44,4809.21435536,1.63,1.52762600315,16,5,0,-100874.0,35998.5716253,1.54,1.56236069223,14,7,0,-69454.0,78501.9020734,37,0.620682403392,5.55555555556,4.93827160494,1.62,0.268378378378,389980.0,1.55,0.07,4.52,30783.0,23506.864,-0.0209516869188
4537,600780.SH,10244.0,0.0217328813746,3.49093101683,4.38413361169,3.76126086031,0,4.40485057164,4.93827160494,1.53259096709,1.52928554868,-0.0304247297159,-0.00330541840335,0.0542386226252,17,4,0,-35447.44,143971.457538,20000110,1.55837404042,9,6,1,77941.0,258955.733924,1.63,1.66666666667,17,5,1,-39699.44,159122.463671,1.7,1.5850840021,17,6,1,-59847.0,216716.376028,1.6,1.63118034612,15,8,1,-28427.0,281104.371209,38,0.75297615403,5.88235294118,-7.05882352941,1.7,0.357689625109,389980.0,1.62,0.08,4.94,41027.0,32661.903,-0.00330541840335
4536,600780.SH,-16416.0,-0.00398301562309,0.118393999686,-3.8,-0.106913410607,-1,-1.56881322899,-7.05882352941,1.5361027473,1.53708777196,-0.0241427788407,0.000985024660372,0.0502556070021,18,5,1,-10836.44,146885.252265,20000111,1.56021906178,1,7,0,53330.0,165433.933924,1.69,1.60333333333,1,6,0,-64310.44,156491.217723,1.69,1.58338933474,1,7,0,-84458.0,178106.313649,1.54,1.60559017306,1,9,0,-53038.0,107379.665327,39,0.367897694557,9.49367088608,-1.26582278481,1.58,0.214568439407,389980.0,1.7,-0.12,-7.06,24611.0,19374.838,0.000985024660372
4535,600780.SH,-1295.0,-0.00724345533144,-0.00140252345195,-3.9501039501,-0.492389631579,0,-1.41973256387,-1.26582278481,1.53787291417,1.54061273012,-0.0187662598818,0.00273981595348,0.0430121516706,1,6,0,-34152.44,146852.551028,20000112,1.56019717934,2,8,0,30014.0,73333.3102232,1.57,1.54,2,7,0,-87626.44,145010.661073,1.6,1.57559288982,2,8,0,-107774.0,145003.82919,1.46,1.58279508653,2,10,0,-76354.0,77865.7412762,40,0.408345130784,8.97435897436,-1.92307692308,1.56,0.203278116827,389980.0,1.58,-0.02,-1.27,23316.0,17245.538,0.00273981595348
