,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
801,603138.SH,26.36,0.165673806588,9.97545400448,9.94525547445,9.90824615925,0,9.98067272151,9.94525547445,6.78219482474,8.32363570883,0.848403032498,1.54144088409,1.38607570318,11,11,0,845.16,7856.32732621,20170320,10.822873075,11,11,0,845.16,8460.36573162,12.05,12.05,11,11,0,845.16,7489.37242772,12.05,10.2092660333,11,11,0,845.16,7974.15740088,12.05,11.0474511719,11,11,0,845.16,8460.36573162,10,1.0,0.0,10.0414937759,12.05,0.04125,95808.0,10.96,1.09,9.95,198.0,739.53,1.54144088409
800,603138.SH,-29.0,0.170150043028,10.0081329117,10.0414937759,9.9606702276,0,10.0138429838,10.0414937759,7.26203224513,9.08307636901,1.04293125077,1.82104412388,1.55622574621,12,12,0,1014.16,9547.70178829,20170321,11.9060405972,12,12,0,1014.16,10157.3781798,13.26,13.26,12,12,0,1014.16,9172.72569618,13.26,11.2261773555,12,12,0,1014.16,9666.49686514,13.26,12.1537255859,12,12,0,1014.16,10157.3781798,11,1.0,0.0,10.0301659125,13.26,0.0352083333333,95808.0,12.05,1.21,10.04,169.0,694.421,1.82104412388
799,603138.SH,59.96,0.175805400942,10.019038957,10.0301659125,9.98803225099,0,10.0227473331,10.0301659125,7.80484467142,9.93029538916,1.25943514417,2.12545071775,1.73203114715,13,13,0,1243.12,11841.6609479,20170322,13.0989114429,13,13,0,1243.12,12453.8849671,14.59,14.59,13,13,0,1243.12,11459.5855604,14.59,12.3474515704,13,13,0,1243.12,11961.3050945,14.59,13.371862793,13,13,0,1243.12,12453.8849671,12,1.0,0.0,9.93831391364,14.59,0.0477,95808.0,13.26,1.33,10.03,228.96,1034.899,2.12545071775
798,603138.SH,14.02,0.181502650077,9.97907708221,9.93831391364,9.96844951799,0,9.97668480578,9.93831391364,8.41485617724,10.8702499447,1.49862686882,2.45539376744,1.91353379723,14,14,0,1486.1,14266.3770973,20170323,14.4060619127,14,14,0,1486.1,14868.6964818,16.04,16.04,14,14,0,1486.1,13881.7194242,16.04,13.5783010469,14,14,0,1486.1,14385.4399686,16.04,14.7059313965,14,14,0,1486.1,14868.6964818,13,1.0,0.0,10.0374064838,16.04,0.0506208333333,95808.0,14.59,1.45,9.94,242.98,1208.097,2.45539376744
797,603138.SH,334.96,0.191619228454,10.0079415856,10.0374064838,9.99560239295,0,10.0097998697,10.0374064838,9.09894090485,11.9132884147,1.76177099703,2.81434750988,2.10515302569,15,15,0,2064.04,20050.3668573,20170324,15.8478121737,15,15,0,2064.04,20669.7151851,17.65,17.65,15,15,0,2064.04,19658.5778712,17.65,14.9355340313,15,15,0,2064.04,20170.5037053,17.65,16.1779656982,15,15,0,2064.04,20669.7151851,14,1.0,0.0,9.9716713881,17.65,0.120404166667,95808.0,16.04,1.61,10.04,577.94,3160.754,2.81434750988
796,603138.SH,368.44,0.20226233677,9.98998834725,9.9716713881,9.98617560726,0,9.9890009722,9.9716713881,9.86272306005,13.0666286586,2.05019791734,3.20390559857,2.30741536246,16,16,0,3010.42,29504.6920294,20170327,17.4310067632,16,16,0,3010.42,30106.7055533,19.41,19.41,16,16,0,3010.42,29109.2947424,19.41,16.4270226875,16,16,0,3010.42,29623.8944454,19.41,17.7939828491,16,16,0,3010.42,30106.7055533,15,1.0,0.0,10.0463678516,19.41,0.1971625,95808.0,17.65,1.76,9.97,946.38,5693.422,3.20390559857
795,603138.SH,-425.38,0.217321950853,10.0178907626,10.0463678516,10.0098831183,0,10.0202893897,10.0463678516,10.7143732037,14.3425319419,2.3657900815,3.62815873816,2.52473731331,17,17,0,3531.42,34724.0131167,20170328,19.1772259795,17,17,0,3531.42,35340.863204,21.36,21.36,17,17,0,3531.42,34324.443847,21.36,18.0713484583,17,17,0,3531.42,34844.4652174,21.36,19.5769914246,17,17,0,3531.42,35340.863204,16,1.0,0.0,9.97191011236,21.36,0.108541666667,95808.0,19.41,1.95,10.05,521.0,3447.978,3.62815873816
794,603138.SH,1016.82,0.232588621371,9.99512888662,9.97191011236,9.99492198779,0,9.99389663759,9.97191011236,11.6607159294,15.7498347201,2.71045582334,4.08911879068,2.75732593468,18,18,0,5069.24,50094.7222211,20170329,21.0940144331,18,18,0,5069.24,50675.866013,23.49,23.49,18,18,0,5069.24,49694.8347783,23.49,19.8775656389,18,18,0,5069.24,50213.2793446,23.49,21.5334957123,18,18,0,5069.24,50675.866013,17,1.0,0.0,10.0042571307,23.49,0.320379166667,95808.0,21.36,2.13,9.97,1537.82,11195.33,4.08911879068
793,603138.SH,70244.57,0.251760063345,9.99964670225,9.05349794239,9.99859920714,0,9.99954755433,10.0042571307,12.711033268,17.3021678401,3.08659157309,4.5911345721,3.00908599802,19,19,0,76851.63,767893.261664,20170330,23.2033413517,19,19,1,76851.63,700557.586178,25.84,25.6166666667,19,19,0,76851.63,767418.182519,25.84,21.8650437593,19,19,1,76851.63,768004.701713,25.17,23.6867478561,19,19,1,76851.63,768805.353029,18,1.0,2.59287925697,-9.82972136223,25.84,14.9546645833,95808.0,23.49,2.35,10.0,71782.39,574002.057,4.5911345721
792,603138.SH,58388.29,-0.380416394574,0.125991145826,-4.18998048146,2.18759565349,-1,-0.81638023609,-9.82972136223,13.495401174,18.2249112493,3.41517527352,4.72951007525,2.62866960345,20,20,1,207022.31,784293.61479,20170331,23.2325755074,1,20,0,-53319.05,155144.97772,26.14,24.5433333333,20,20,1,207022.31,1052178.9963,27.07,22.3433625062,1,20,0,-53319.05,661735.931243,23.26,23.4933739281,1,20,0,-53319.05,-510736.160903,19,0.803044283897,16.3519313305,-5.92274678112,23.3,27.1188916667,95808.0,25.84,-2.54,-9.83,130170.68,1004196.051,4.72951007525
791,603138.SH,-61588.79,-0.614644584787,-1.25746037384,-11.2454162705,-0.631600706262,0,-3.34854826064,-5.92274678112,14.1194455315,18.7933864417,3.66692840086,4.67394091019,2.01402501866,1,21,0,138440.42,698054.605752,20170405,22.9404350765,2,21,-1,-121900.94,-616086.923951,21.62,21.7833333333,1,21,-1,138440.42,1008862.62614,22.42,22.2022416708,2,21,0,-121900.94,432086.162772,21.01,22.706686964,2,21,-1,-121900.94,-916929.329143,20,0.671118041914,6.43248175182,2.50912408759,21.92,14.28789375,95808.0,23.3,-1.38,-5.92,68581.89,462554.372,4.67394091019
790,603138.SH,-3143.94,-0.487487779949,-0.424805757967,2.84621270084,0.401998941048,0,-0.521183395028,2.50912408759,14.7380051218,19.3590192968,3.85774555569,4.62101417505,1.52653723871,2,22,0,73002.47,670256.187803,20170406,22.8429827874,3,1,1,-56462.99,-429836.599544,21.71,22.4033333333,2,1,1,203878.37,1035168.61274,23.22,22.2914944472,3,22,0,-187338.89,397980.989827,21.52,22.588343482,3,1,1,-56462.99,-752737.392556,21,0.643050817824,7.56564307966,-4.71740097908,22.47,13.63290625,95808.0,21.92,0.55,2.51,65437.95,455664.586,4.62101417505
789,603138.SH,-12590.8,-0.591205607799,-0.878362082114,-2.82696027377,-1.31813272139,0,-2.60829990246,-4.71740097908,15.2322269646,19.6745547896,3.97466200956,4.44232782502,0.935331630914,3,23,0,20155.32,623837.255095,20170407,22.6423386882,1,2,0,-109310.14,-579233.393176,22.19,21.77,1,2,0,151031.22,965509.055095,22.65,21.9976629648,4,23,0,-240186.04,260139.773637,21.25,21.999171741,1,2,0,-109310.14,-1002038.58971,22,0.506446398575,6.53900046707,-9.99532928538,21.41,11.0098229167,95808.0,22.47,-1.06,-4.72,52847.15,358686.233,4.44232782502
788,603138.SH,2990.67,-0.765199921897,-0.799406585504,-8.92665747971,-4.13326174567,0,-6.20289657524,-9.99532928538,15.5313212635,19.6123155912,3.99592847319,4.08099432769,0.170131709017,4,24,0,-35682.5,579200.134067,20170410,22.4613343416,2,3,0,-165147.96,-1077678.48673,20.72,19.8266666667,2,3,0,95193.4,734716.729728,20.94,21.0884419765,5,24,0,-296023.86,-86216.4488101,19.27,20.6345858705,2,3,-1,-165147.96,-1560155.98719,23,0.265951326535,8.66632070576,4.41100155682,19.27,11.6328791667,95808.0,21.41,-2.14,-10.0,55837.82,343275.557,4.08099432769
787,603138.SH,9499.18,-0.452901277754,-0.417144823146,-1.22730329523,-1.53076264494,0,-1.24690137649,4.41100155682,15.8712233922,19.6904208849,3.96058227709,3.81919749273,-0.282769568737,5,25,0,-101019.5,551945.142757,20170411,22.3676380482,3,4,-1,-230484.96,-1157866.80213,18.74,19.5833333333,3,4,-1,29856.4,634701.290796,20.18,20.7656279844,6,25,-1,-361360.86,-167685.244046,18.45,20.3772929353,3,1,0,-99810.96,-1271954.37847,24,0.212577326402,8.59840954274,9.99005964215,20.12,13.611875,95808.0,19.27,0.85,4.41,65337.0,390927.031,3.81919749273
786,603138.SH,28690.69,-0.084715235369,-0.042563373452,8.52765957447,2.19011277783,0,4.30063765172,9.99005964215,16.3348364742,20.0657407487,3.91464667658,3.73090427453,-0.367484804106,6,26,-1,-195047.19,547943.007073,20170412,22.3581176269,4,1,0,-136457.27,-356030.671236,19.6,21.2533333333,4,1,0,123884.09,840632.536135,22.13,21.2204186562,7,1,0,-267333.17,236693.779872,19.5,21.2536464676,4,2,0,-5783.27,-332612.147354,25,0.212764402856,11.8843199277,2.8920018075,22.13,19.5891020833,95808.0,20.12,2.01,9.99,94027.69,615212.508,3.73090427453
785,603138.SH,-5658.28,-0.023525270985,0.0429227402142,5.41091593476,2.43410426041,1,3.56727852485,2.8920018075,16.8115152539,20.4817806336,3.86577041719,3.67026537965,-0.391010075091,7,1,1,-106677.78,551736.064301,20170413,22.3677143436,5,2,1,-48087.86,122128.777478,21.62,22.4033333333,5,2,1,212253.5,1055732.89351,23.43,21.7369457708,8,2,1,-178963.76,551932.078419,21.01,22.0118232338,5,3,1,82586.14,-77047.6539061,26,0.132583782644,10.6280193237,-8.12472551603,22.77,18.41029375,95808.0,22.13,0.64,2.89,88369.41,613595.248,3.67026537965
784,603138.SH,-14650.36,-0.300860127935,-2.65884567976e-05,-2.02350840649,-1.25277607909,1,-2.48008359466,-8.12472551603,17.1158474573,20.5491989976,3.77928664182,3.4333515403,-0.691870203025,1,2,0,-180396.83,551734.104225,20170414,22.3677083964,1,3,0,-121806.91,-27042.3399154,22.65,21.95,1,3,0,138534.45,963379.431093,24.1,21.4646305139,1,3,0,-252682.81,369102.6719,20.83,21.4659116169,1,4,-1,8867.09,-675994.700459,27,-0.128420264655,15.6309751434,1.76864244742,20.92,15.3581354167,95808.0,22.77,-1.85,-8.12,73719.05,513642.047,3.4333515403
783,603138.SH,-9800.31,-0.173989318854,-0.0421814467396,-6.24145785877,-0.271191117203,0,-0.409746439019,1.76864244742,17.425043942,20.6631683826,3.67105420158,3.23812444064,-0.865859521879,2,3,0,-244315.57,549037.919298,20170417,22.3582733734,2,4,-1,-185725.65,-425988.462011,18.85,20.58,2,4,-1,74615.71,946045.236582,21.62,21.4064203426,2,4,-1,-316601.55,342912.195798,18.83,21.3779558085,2,1,0,72785.83,-562945.303709,28,-0.282893637497,13.1047440113,1.64396430249,21.29,13.3164041667,95808.0,20.92,0.37,1.77,63918.74,390430.153,3.23812444064
782,603138.SH,-22950.82,-0.0859275835764,-0.000378060584432,3.98445092323,0.363722119616,0,0.612884117393,1.64396430249,17.7372629092,20.8134501699,3.5520808134,3.07618726067,-0.951787105455,3,4,-1,-285283.49,549022.430942,20170418,22.3581888456,3,1,0,-144757.73,-262753.795344,20.65,21.4,3,1,0,115583.63,960946.17528,21.94,21.4842802284,3,1,0,-275633.63,368020.783289,20.62,21.5089779042,3,2,0,113753.75,-495595.505682,29,-0.1066937778,6.09981515712,7.11645101664,21.64,8.53498333333,95808.0,21.29,0.35,1.64,40967.92,271050.142,3.07618726067
781,603138.SH,9714.13,0.127827627202,0.0912907966654,6.35514018692,2.63094652397,1,3.88447582961,7.11645101664,18.1404286196,21.1775347591,3.44908587862,3.03710613949,-0.823959478254,4,1,0,-234601.44,553649.235664,20170419,22.3785998143,4,2,0,-94075.68,59337.7373658,21.3,22.76,4,2,0,166265.68,1094287.93856,23.8,22.0495201523,4,2,0,-224951.58,564893.981509,21.3,22.3444889521,4,3,1,164435.8,-134919.179434,30,0.140943618891,10.7851596204,-1.55306298533,23.18,10.5587604167,95808.0,21.64,1.54,7.12,50682.05,352580.848,3.03710613949
780,603138.SH,-8929.97,0.0144751645615,0.0251953766415,0.834797891037,1.16477190496,-1,1.06404547651,-1.55306298533,18.4870635367,21.4302217193,3.34790033941,2.94315818256,-0.809484313692,5,2,0,-192849.36,554701.195045,20170420,22.3842381868,5,3,0,-52323.6,94192.2856962,22.93,22.95,5,3,0,208017.76,1142919.58831,23.74,22.3063467682,5,3,0,-183199.5,609320.093368,22.29,22.5822444761,1,4,-1,122683.72,-199762.789443,31,0.0657235879569,6.35407537248,1.66520595968,22.82,8.69835,95808.0,23.18,-0.36,-1.55,41752.08,299565.377,2.94315818256
779,603138.SH,1799.96,0.0389643458783,0.134873812337,1.58315177923,1.33542445881,-1,1.36779035538,1.66520595968,18.8361699414,21.7024953009,3.25158534343,2.86632535952,-0.770519967814,6,3,0,-149297.32,560575.224715,20170421,22.4144286622,6,4,1,-8771.56,163141.775311,23.18,23.3133333333,6,4,0,251569.8,1201080.04776,23.99,22.6042311788,6,4,0,-139647.46,668890.153637,22.75,22.891122238,2,1,0,166235.76,-127239.672878,32,0.199636293811,5.34482758621,1.12068965517,23.2,9.07334166667,95808.0,22.82,0.38,1.67,43552.04,315465.336,2.86632535952
778,603138.SH,-11688.2,0.0387110464474,0.680523133433,-1.65856448384,1.26195963704,-1,1.24257289804,1.12068965517,19.1786758717,21.9728806392,3.16010922826,2.79420476758,-0.731808921366,7,4,0,-117433.48,582259.304955,20170424,22.5669640345,1,5,-1,-40635.4,110293.541968,22.59,22.9266666667,7,5,0,283433.64,1241290.92772,23.81,22.8894874525,7,5,0,-107783.62,708483.297648,21.51,23.175561119,3,2,0,198099.6,-91530.1970163,33,0.519543495384,9.80392156863,8.0136402387,23.46,6.6383,95808.0,23.2,0.26,1.12,31863.84,229147.529,2.79420476758
777,603138.SH,17318.21,0.24496015758,2.01875970962,8.28729281768,3.56861427116,-1,4.66965798556,8.0136402387,19.6350702515,22.4908990024,3.09925313279,2.85582875089,-0.486848763786,8,5,0,-68251.43,681546.045931,20170425,23.0225368121,2,1,1,8546.65,517879.591692,23.46,24.8266666667,8,6,0,332615.69,1416802.69324,25.81,23.7063249683,8,6,1,-58601.57,938146.650177,23.33,24.2577805595,4,3,1,247281.65,302597.057886,34,0.558982378326,9.78689818469,-5.05130228887,25.34,10.2462604167,95808.0,23.46,1.88,8.01,49182.05,379601.307,2.85582875089
776,603138.SH,17833.24,-0.0408261200241,0.215102738475,-1.81256713212,0.497300519481,-1,-0.407664169898,-5.05130228887,19.9628428255,22.7322991559,3.03329377231,2.7694563304,-0.52767488381,9,6,1,-1236.14,695961.21833,20170426,23.0720589192,1,2,0,-58468.64,396409.879689,25.33,24.3766666667,9,7,1,399630.98,1450129.43177,26.27,23.8242166456,1,7,0,-125616.86,910826.917609,22.8,24.1588902798,1,4,0,180266.36,-35917.4298807,35,0.243686292729,14.4222776392,-4.28096425603,24.06,13.96151875,95808.0,25.34,-1.28,-5.05,67015.29,502772.406,2.7694563304
775,603138.SH,-4658.23,-0.184699739846,-0.00213157077797,-4.69027758786,-1.11121757241,0,-2.33638686769,-4.28096425603,20.1900396532,22.7780992858,2.94424694435,2.58805963252,-0.712374623656,1,7,0,-63593.2,695828.299843,20170427,23.071567122,2,3,0,-120825.7,103937.958726,23.56,23.2333333333,1,8,0,337273.92,1380837.17093,24.2,23.5594777637,2,8,0,-187973.92,765136.701517,22.47,23.5944451399,2,5,0,117909.3,-302865.774852,36,0.057476852857,7.51194094659,-4.2987407729,23.03,12.9910541667,95808.0,24.06,-1.03,-4.28,62357.06,450034.72,2.58805963252
774,603138.SH,-4314.21,-0.258465612919,-0.135055320997,-3.93113342898,-2.14984641418,0,-3.29409132247,-4.2987407729,20.327073753,22.6645455495,2.82289191478,2.33747179649,-0.970840236576,2,8,0,-121636.05,687989.304104,20170428,23.0404077429,3,4,0,-178868.55,-124236.229222,22.65,22.32,2,9,0,279231.07,1256053.95799,23.34,23.0529851758,3,9,0,-246016.77,573938.253,21.58,22.8172225699,3,6,0,59866.45,-552376.940722,37,0.168284717047,7.98548094374,-1.81488203267,22.04,12.0922604167,95808.0,23.03,-0.99,-4.3,58042.85,400551.067,2.33747179649
773,603138.SH,-17041.94,-0.213633853971,-0.0812034522048,-1.86678614098,-2.04309791123,0,-2.57967981495,-1.81488203267,20.4243275491,22.5069231573,2.67483265346,2.08259560819,-1.18447409055,3,9,-1,-162636.96,684659.888669,20170502,23.0216981364,4,5,-1,-219869.46,-200776.159778,22.26,21.9033333333,3,10,-1,238230.16,1172285.08441,22.5,22.5819901172,4,10,-1,-287017.68,468169.033079,21.57,22.228611285,4,7,-1,18865.54,-626788.755604,38,0.0700513032698,4.29759704251,8.04066543438,21.64,8.54185625,95808.0,22.04,-0.4,-1.81,41000.91,278730.204,2.08259560819
772,603138.SH,40728.86,0.101504120827,0.0608000763656,3.97199817379,1.17794442777,1,2.58987999806,8.04066543438,20.6432662491,22.6412426715,2.53946140725,1.99797642239,-1.08296996972,4,1,1,-80907.19,689629.064926,20170503,23.0356953465,5,1,1,-138139.69,123854.337407,21.32,22.7733333333,4,1,1,319959.93,1268558.21156,23.8,22.8479934115,5,1,1,-205287.91,679839.329648,21.14,22.8043056425,5,1,1,100595.31,30372.9809947,39,0.208533904802,11.377245509,-5.26090675791,23.38,17.0270354167,95808.0,21.64,1.74,8.04,81729.77,571726.006,1.99797642239
771,603138.SH,-29400.47,-0.0829031310017,-0.00235874450687,-1.44906323185,-1.01831467779,-1,-1.4346098775,-5.26090675791,20.7548761566,22.5656668759,2.39372726966,1.8107907193,-1.16587310072,1,2,0,-133236.49,689505.633477,20170504,23.0351519933,1,2,0,-190468.99,48025.8728286,22.78,22.4433333333,1,2,0,267630.63,1215270.5173,23.04,22.615328941,1,2,0,-257617.21,604767.198985,22.14,22.4771528212,1,2,0,48266.01,-244926.587012,40,-0.0832032307013,4.06320541761,-8.66817155756,22.15,10.9019375,95808.0,23.38,-1.23,-5.26,52329.3,365741.508,1.8107907193
770,603138.SH,3106.73,-0.279551220208,-0.0373811951911,-7.76771127284,-3.51579961126,0,-4.99874881644,-8.66817155756,20.7159964413,22.2063335104,2.21304922954,1.49033706908,-1.44542432093,2,3,0,-188672.52,687433.368419,20170505,23.0265411782,2,3,0,-245905.02,-382585.202324,21.75,20.7,2,3,0,212194.6,1020368.54457,21.93,21.820219294,2,3,0,-313053.24,327656.409634,19.94,21.3535764106,2,3,0,-7170.02,-725455.605522,41,-0.218494855594,9.83687592684,-3.21304992585,20.23,11.5491729167,95808.0,22.15,-1.92,-8.67,55436.03,356382.5,1.49033706908
769,603138.SH,-29822.12,-0.222760615412,-0.179363845473,-4.52495974235,-3.42223767141,0,-4.15287906933,-3.21304992585,20.6318485568,21.8022822011,2.0045261125,1.17043364433,-1.66818493634,3,4,0,-214286.43,682839.159024,20170508,22.9852398884,3,4,-1,-271518.93,-498487.113918,20.06,19.7633333333,3,4,0,186580.69,932711.656858,20.33,21.0734795293,3,4,0,-338667.15,221284.938912,19.38,20.4667882053,3,4,-1,-32783.93,-807754.377149,42,-0.309728478223,4.85188968335,1.99182839632,19.58,5.33623125,95808.0,20.23,-0.65,-3.21,25613.91,157721.628,1.17043364433
768,603138.SH,-34.89,-0.0389450133389,-0.121188405604,1.16377129364,-1.74544744385,1,-1.2136447603,1.99182839632,20.5828227377,21.5203926317,1.79113486879,0.937569893947,-1.70712994968,4,5,0,-239865.45,679739.278373,20170509,22.9573844427,4,1,1,-245939.91,-468718.984722,19.6,19.9933333333,4,5,0,161001.67,888064.821782,20.49,20.7056530195,4,5,0,-364246.17,190241.095315,19.52,20.2183941027,4,1,1,-7204.91,-756805.358763,43,-0.287195164633,4.85728592889,-7.61141712569,19.97,5.3289625,95808.0,19.58,0.39,1.99,25579.02,158593.287,0.937569893947
