,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
791,603133.SH,1782.15,0.400311402645,9.98014234095,9.98487140696,9.90982831642,0,9.98731677208,9.98487140696,16.3727867343,20.089234928,2.04464100986,3.71644819371,3.34361436769,11,11,0,5039.83,48994.3991911,20170405,26.1174649848,11,11,0,5039.83,50344.7643682,29.08,29.08,11,11,0,5039.83,47997.9424959,29.08,24.6372504191,11,11,0,5039.83,49259.6012834,29.08,26.6592285156,11,11,0,5039.83,50344.7643682,10,1.0,0.0,10.0068775791,29.08,0.247683035714,199696.0,26.44,2.64,9.98,2774.05,8155.707,3.71644819371
790,603133.SH,232.23,0.409767241462,9.99337249557,10.0068775791,9.94801158918,0,9.99798527788,10.0068775791,17.5296173466,21.9201218622,2.51381371101,4.39050451559,3.75338160916,12,12,0,8046.11,79037.2750571,20170406,28.7274805471,12,12,0,8046.11,80428.2402967,31.99,31.99,12,12,0,8046.11,77904.4507762,31.99,27.0881669461,12,12,0,8046.11,79316.3444645,31.99,29.3246142578,12,12,0,8046.11,80428.2402967,11,1.0,0.0,9.97186620819,31.99,0.268417857143,199696.0,29.08,2.91,10.01,3006.28,9722.31,4.39050451559
789,603133.SH,-1343.08,0.421396477956,9.98272862396,9.97186620819,9.95740202725,0,9.98373873005,9.97186620819,18.8370530987,23.9601031142,3.0356609719,5.12305001545,4.17477808711,13,13,0,9709.31,95640.5493044,20170407,31.5952669706,13,13,0,9709.31,97013.4481742,35.18,35.18,13,13,0,9709.31,94465.6018279,35.18,29.7854446307,13,13,0,9709.31,95921.2987204,35.18,32.2523071289,13,13,0,9709.31,97013.4481742,12,1.0,0.0,6.53780557135,35.18,0.1485,199696.0,31.99,3.19,9.97,1663.2,5916.002,5.12305001545
788,603133.SH,303076.29,0.28348455307,8.27793892163,6.50938032973,8.61109116065,0,8.10437041015,6.53780557135,20.2180121284,26.0400872504,3.59294380192,5.82207512201,4.45826264018,14,14,0,314448.8,2618255.43453,20170410,34.2107038726,14,14,1,314448.8,2080678.69007,37.59,37.47,14,14,0,314448.8,2718605.13047,38.66,32.3502964205,14,14,0,314448.8,2565643.00428,36.27,34.8661535645,14,14,1,314448.8,2089340.98371,13,1.0,6.37673425827,-4.98932764141,37.48,27.2088830357,199696.0,35.18,2.3,6.54,304739.49,1159188.654,5.82207512201
787,603133.SH,-94862.61,-0.36021729697,1.48265042369,-6.46739613913,3.35875704418,-1,1.06671708735,-4.98932764141,21.3581593782,27.5123815196,4.10519946982,6.15422214143,4.09804534321,15,15,1,524325.68,2929429.47959,20170411,34.7179290185,1,15,0,104571.92,723321.766668,34.22,35.0466666667,15,15,1,524325.68,3423530.57958,35.8,33.4368642803,15,15,1,524325.68,2789522.25842,33.73,35.2380767822,1,15,0,104571.92,1042196.46503,14,0.890989812596,5.81297388374,-9.99719180006,35.61,18.7390071429,199696.0,37.48,-1.87,-4.99,209876.88,730569.104,6.15422214143
786,603133.SH,-58832.63,-0.969837938049,-1.71663222118,-5.91592162831,-1.38257011652,0,-4.52362483051,-9.99719180006,22.1501475724,28.2104766704,4.49622539547,6.06032909805,3.12820740516,1,16,0,373281.43,2670142.05321,20170412,34.1219498624,2,16,0,-46472.33,-170244.178739,34.73,32.9733333333,1,16,0,373281.43,3214701.31326,34.82,32.9745761869,1,16,0,373281.43,2106254.73861,32.05,33.6440383911,2,16,-1,-46472.33,-467821.872517,15,0.67257619187,8.64274570983,0.1248049922,32.05,13.48609375,199696.0,35.61,-3.56,-10.0,151044.25,506954.721,6.06032909805
785,603133.SH,-57947.53,-0.84873847623,-1.20107153495,-2.00161746866,-0.894200208336,0,-2.30953010612,0.1248049922,22.8864329374,28.8073264134,4.78115901158,5.92089347605,2.27946892893,2,17,0,280184.71,2558326.23282,20170413,33.7121208354,3,17,0,-139569.05,-356588.199766,31.36,32.3133333333,2,17,0,280184.71,3131454.20684,33.49,32.6797174579,2,17,0,280184.71,1891245.06099,31.36,32.8670191956,3,1,0,46624.39,-456202.937103,16,0.632859405993,6.63758180118,0.779058896853,32.09,8.31220714286,199696.0,32.05,0.04,0.12,93096.72,305025.349,5.92089347605
784,603133.SH,29159.99,-0.706735358226,-0.722526462484,-0.567361254384,-0.346512030854,0,-0.801744740557,0.779058896853,23.5866971643,29.3508146575,4.97775070792,5.76411749328,1.57273357071,3,18,0,157928.0,2469992.52463,20170414,33.4685418413,4,18,0,-261825.76,-425951.920108,31.31,32.13,3,18,0,157928.0,3089090.78597,33.59,32.5664783053,3,18,0,157928.0,1793226.38675,30.46,32.6035095978,4,2,1,168881.1,-360957.759478,17,0.585996590764,9.67841682127,-9.9876314162,32.34,10.9157776786,199696.0,32.09,0.25,0.78,122256.71,396975.253,5.76411749328
783,603133.SH,-24687.93,-1.02843783772,-0.864369276079,-7.50077808901,-3.53786929091,0,-5.35756677866,-9.9876314162,23.9958307076,29.3137662487,5.04578767454,5.31793554104,0.544295732983,4,19,0,60359.22,2385657.0689,20170417,33.1792500485,5,19,0,-359394.54,-1157793.6873,30.46,29.72,4,19,0,60359.22,2743905.19546,30.94,31.4143188702,4,19,0,60359.22,1270495.13239,29.11,30.8567547989,1,3,0,71312.32,-1335438.77185,18,0.309751639269,6.28649948471,-5.2902782549,29.11,8.71149821429,199696.0,32.34,-3.23,-9.99,97568.78,291396.846,5.31793554104
782,603133.SH,-18375.68,-0.961699164967,-0.315491188596,-5.30506953791,-4.07915775189,0,-5.32582706819,-5.2902782549,24.2605839886,29.0454945181,4.99361224555,4.78491052955,-0.417403431984,5,20,0,-18833.88,2360672.34365,20170418,33.0745724382,6,20,-1,-438587.64,-1577918.58973,28.6,28.1433333333,5,20,0,-18833.88,2420864.04769,29.38,30.1328792468,5,20,0,-18833.88,848726.376794,27.48,29.2133773994,2,4,-1,-7880.78,-1754392.30671,0,0.105525132952,6.89154878491,4.13492927095,27.57,7.0708125,199696.0,29.11,-1.54,-5.29,79193.1,225841.51,4.78491052955
781,603133.SH,-3327.4,-0.526440773549,-0.0986194647561,0.532985905484,-1.57400518676,0,-0.861552898458,4.13492927095,24.5901703598,28.9938799769,4.87563171985,4.40370961709,-0.943844205533,6,21,0,-94699.58,2353190.50892,20170419,33.0419544719,7,1,1,-362721.94,-1537483.24092,27.32,28.2933333333,6,21,0,-94699.58,2301451.0424,28.96,29.6585861645,6,21,0,-94699.58,783364.063066,27.21,28.9616886997,3,1,1,67984.92,-1440693.00312,1,0.020881885714,6.09543712992,-3.58760013932,28.71,6.77372321429,199696.0,27.57,1.14,4.13,75865.7,215575.786,4.40370961709
780,603133.SH,-16405.13,-0.500849800017,-0.0537112560883,-1.31950989632,-2.22373621538,0,-2.21273129653,-3.58760013932,24.8190466294,28.7917445958,4.69504496916,3.97269796639,-1.44469400555,7,22,0,-154160.15,2349996.80702,20170420,33.0242072231,1,2,-1,-422182.51,-1615942.05147,28.19,27.92,7,22,0,-154160.15,2169226.4195,28.8,28.999057443,7,22,-1,-154160.15,651793.798917,27.28,28.3208443499,1,2,-1,8524.35,-1654013.75234,2,-0.222084017335,5.49132947977,3.10693641618,27.68,5.30897946429,199696.0,28.71,-1.03,-3.59,59460.57,168356.426,3.97269796639
779,603133.SH,30736.97,-0.214030980354,-0.347448789591,2.32808022923,-0.527669383646,0,0.386915812663,3.10693641618,25.094672805,28.753014658,4.48770434592,3.65834185297,-1.6587249859,8,23,0,-244357.69,2318657.78092,20170421,32.9094650148,2,1,1,-331984.97,-1405954.94187,27.71,28.57,8,23,0,-244357.69,2121631.93916,29.55,28.8460382953,8,1,1,-63962.61,686692.653407,27.62,28.4304221749,2,1,1,98721.89,-1373775.73066,3,-0.394937080501,6.76243868255,-4.76524176594,28.54,8.05335178571,199696.0,27.68,0.86,3.11,90197.54,262524.087,3.65834185297
778,603133.SH,-19555.63,-0.302608500716,-1.6954873901,-4.5618947614,-1.92520751988,0,-2.19909181657,-4.76524176594,25.2491414861,28.5110124029,4.2425376601,3.26187091679,-1.96133348662,9,24,0,-314999.6,2198885.3133,20170424,32.3514891853,1,2,-1,-402626.88,-1728215.90104,28.57,27.2666666667,9,24,0,-314999.6,1985631.60281,28.58,28.2906921969,1,2,0,-134604.52,531344.607219,26.04,27.8052110875,1,2,-1,28079.98,-1710401.51062,4,-0.651616471453,9.3451066961,1.65562913907,27.18,6.30731339286,199696.0,28.54,-1.36,-4.77,70641.91,193025.165,3.26187091679
777,603133.SH,-20074.1,-0.106773718029,-0.919748314883,1.39364303178,-0.77845649999,0,-0.315068795763,1.65562913907,25.425501376,28.3754720332,3.98402425951,2.94997065719,-2.06810720465,10,25,0,-365567.41,2152375.65527,20170425,32.0539369087,2,1,0,-352059.07,-1657742.425,27.35,27.6466666667,10,25,-1,-365567.41,1946266.76243,28.04,28.0704614646,2,3,-1,-185172.33,515412.268218,27.27,27.7176055437,2,1,0,78647.79,-1626679.97089,5,-0.548629232191,2.78682591386,9.9891422367,27.63,4.51498303571,199696.0,27.18,0.45,1.66,50567.81,141507.048,2.94997065719
776,603133.SH,-5780.39,0.321120226035,-0.00243634745,6.83626718109,2.7544239441,1,4.82075273791,9.9891422367,25.7932420149,28.6853994127,3.76565088719,2.89215739788,-1.74698697861,11,26,0,-410354.83,2152266.53755,20170426,32.0531559634,3,2,0,-307271.65,-1351563.65553,27.84,29.5366666667,11,1,0,-320779.99,2069630.30447,30.39,28.8436409764,3,1,0,-140384.91,731321.345807,27.83,29.0538027719,3,2,0,123435.21,-1179292.06209,6,-0.0884417284348,8.42382362619,4.57387298453,30.39,3.99887678571,199696.0,27.63,2.76,9.99,44787.42,133708.066,2.89215739788
775,603133.SH,121518.0,0.401603545459,-0.00567589153272,7.13237783546,3.39342159335,0,4.69163580675,4.57387298453,26.2367055693,29.1614918108,3.59747795804,2.92478624147,-1.34538343316,12,27,-1,-576660.25,2151322.60603,20170427,32.0513366611,4,3,0,-140966.23,-165410.564003,31.16,31.6433333333,12,2,0,-154474.57,2633974.70779,32.39,29.8224273176,4,2,0,25920.51,1511565.80914,30.76,30.4169013859,4,3,0,289740.63,-418632.194372,7,0.0127180549724,5.12901195721,1.00692259283,31.78,14.8486982143,199696.0,30.39,1.39,4.57,166305.42,531214.273,2.92478624147
774,603133.SH,-30510.48,0.297492809799,0.00108108375716,1.90666807121,2.54570456673,0,2.76671609759,1.00692259283,26.6710236753,29.6135699937,3.46649163012,2.94254631845,-1.04789062336,13,1,0,-440865.31,2151469.41173,20170428,32.0516831629,5,4,0,-5171.29,93505.3123269,31.29,32.2466666667,13,3,0,-18679.63,2979668.50669,33.48,30.5816182117,5,3,0,161715.45,1887271.8556,31.16,31.258450693,5,4,0,425535.57,-281897.201294,8,0.0173952733877,7.22741433022,2.14953271028,32.1,12.1245482143,199696.0,31.78,0.32,1.01,135794.94,443013.991,2.94254631845
773,603133.SH,-35846.14,0.266256578897,0.161810478142,0.0723589001447,2.40709061783,0,2.44981640657,2.14953271028,27.1242811808,30.1022515332,3.36878737457,2.97797035234,-0.781634044459,14,2,0,-340916.51,2167642.17485,20170502,32.1035461446,6,5,0,94777.51,100737.497566,31.61,32.27,14,4,0,81269.17,3220254.32543,32.97,31.3177454745,6,4,0,261664.25,2132128.06566,31.05,32.0242253465,6,5,0,525484.37,-67053.9863409,9,0.322250810593,5.85544373285,1.79932906374,32.79,8.924,199696.0,32.1,0.69,2.15,99948.8,321442.092,2.97797035234
772,603133.SH,30008.57,0.221738674012,0.628014332456,2.40677615949,2.19497976229,0,2.11679539294,1.79932906374,27.58766776,30.6065205281,3.29880045326,3.01885276804,-0.559895370447,15,3,1,-210959.14,2249257.26582,20170503,32.3051610157,7,6,1,224734.88,413515.797431,32.64,33.0466666667,15,5,1,211226.54,3505508.12254,34.08,32.0051636497,7,5,1,391621.62,2407221.22776,31.68,32.7021126732,7,6,1,655441.74,166782.086547,10,0.545660151891,7.18993409227,-4.58358298382,33.38,11.6033366071,199696.0,32.79,0.59,1.8,129957.37,432576.003,3.01885276804
771,603133.SH,-33677.26,-0.087098973795,-0.0914093070504,-3.2681057091,-0.161602724858,-1,-1.30284040324,-4.58358298382,27.9033960741,30.7978250622,3.21792616023,2.89442898811,-0.646994344242,1,4,0,-307239.25,2240456.36768,20170504,32.2756310918,1,7,0,128454.77,98862.2202678,32.89,31.9666666667,1,6,0,114946.43,3489948.99441,32.89,31.9534424331,1,6,0,295341.51,2281783.61042,31.16,32.2760563366,1,7,0,559161.63,-274525.787329,11,0.304825736412,5.431711146,-5.58869701727,31.85,8.59643839286,199696.0,33.38,-1.53,-4.58,96280.11,311793.387,2.89442898811
770,603133.SH,-12061.11,-0.306540757055,-0.316649185128,-3.49322210636,-1.96477780347,1,-3.41748123379,-5.58869701727,28.0638852538,30.6858519757,3.09873427257,2.62196672192,-0.953535101297,2,5,0,-391458.25,2213788.48996,20170505,32.173430569,2,8,0,44235.77,-195333.452308,31.19,30.85,2,7,0,30727.43,3324477.37258,32.51,31.3256282887,2,7,0,211122.51,1993966.75839,29.97,31.1730281683,2,8,0,474942.63,-745200.261427,12,0.23824856115,8.4469571001,-4.98836049218,30.07,7.51955357143,199696.0,31.85,-1.78,-5.59,84219.0,268304.314,2.62196672192
769,603133.SH,-18205.06,-0.390102051375,-0.0949533834417,-5.92112371691,-2.9322405107,0,-4.17512882331,-4.98836049218,28.101375235,30.3603362871,2.93077962848,2.25896105215,-1.34363715267,3,6,0,-457472.19,2207520.243,20170508,32.1428808081,3,9,-1,-21778.17,-586210.158088,29.28,29.0233333333,3,8,0,-35286.51,3130908.62345,30.01,30.4070855258,3,8,0,145108.57,1718350.05476,28.49,29.8715140842,3,9,-1,408928.69,-1074501.59166,13,0.0303780297027,5.3202660133,4.02520126006,28.57,5.89410178571,199696.0,30.07,-1.5,-4.99,66013.94,195920.921,2.25896105215
768,603133.SH,-135.87,-0.0807308185632,-0.369731065428,1.45859653153,-0.753207696982,0,-0.253609649193,4.02520126006,28.2212733657,30.2618230122,2.75273363208,2.04054964646,-1.42436797124,4,7,0,-523350.26,2183163.07399,20170509,32.0240385924,4,1,1,44099.9,-490120.633683,28.4,29.4466666667,4,9,0,-101164.58,3081288.75406,30.22,30.1780570172,4,9,0,79230.5,1701642.74053,28.4,29.7957570421,4,1,1,474806.76,-809329.101282,14,0.248734445395,6.12382234186,-4.77792732167,29.72,5.88197053571,199696.0,28.57,1.15,4.03,65878.07,196361.204,2.04054964646
767,603133.SH,5254.71,-0.207367249739,-0.176534439161,-1.89042336427,-2.07441786389,1,-2.51001684563,-4.77792732167,28.2271049683,29.9600040872,2.54876672946,1.73289911897,-1.63173522097,5,8,0,-594483.04,2170605.68857,20170510,31.9675051355,1,2,-1,-27032.88,-624591.702961,29.53,28.89,5,10,-1,-172297.36,2933729.64452,30.17,29.5520380115,5,10,-1,8097.72,1523098.26446,28.2,29.047878521,1,2,-1,403673.98,-1149196.35431,15,0.0829167444346,6.96113074205,10.0,28.3,6.35114107143,199696.0,29.72,-1.42,-4.78,71132.78,210544.134,1.73289911897
766,603133.SH,35285.65,0.270299219529,-0.0398589636265,3.68062766817,1.77986820842,1,3.58394758064,10.0,28.4421342299,30.1400034584,2.37858722928,1.69786922855,-1.36143600145,6,9,-1,-700901.47,2166363.96024,20170511,31.9547632193,2,1,0,79385.55,-232905.0851,27.89,29.9533333333,6,1,0,-65878.93,3123140.42487,31.13,30.078025341,6,1,0,114516.15,1904496.33919,27.6,30.0889392605,2,1,0,510092.41,-85012.05431,16,0.0831456864549,11.3395438484,8.31994860263,31.13,9.50164553571,199696.0,28.3,2.83,10.0,106418.43,327738.074,1.69786922855
765,603133.SH,118921.35,0.527992286198,0.153015191813,11.4066325395,4.03614113374,0,6.03387960613,8.31994860263,28.8330872499,30.6907721571,2.27440676487,1.85768490725,-0.833443715247,7,1,0,-475561.69,2200844.3699,20170512,32.0036588615,3,2,0,304725.33,2337462.98189,32.23,33.37,7,2,0,159460.85,4032643.57999,34.24,31.292016894,7,2,0,339855.93,3264169.44218,32.15,31.9044696303,3,2,1,735432.19,1789803.33342,17,0.155851905629,6.19810201661,-0.415183867141,33.72,20.1196232143,199696.0,31.13,2.59,8.32,225339.78,759245.675,1.85768490725
764,603133.SH,-57955.9,0.315286222305,0.110140002694,0.899011087803,2.43723834715,0,2.62585523151,-0.415183867141,29.1847104166,31.1352687483,2.20963707825,1.95055833178,-0.518157492942,8,2,0,-308177.81,2219280.03089,20170515,32.0389076922,4,3,0,472109.21,2487942.94593,33.38,33.67,8,3,0,326844.73,4440597.99102,34.5,32.0546779293,8,3,0,507239.81,3703695.27915,32.93,32.7422348151,1,3,-1,568048.31,1720308.24682,18,0.127342867739,4.67540202501,2.7397260274,33.58,14.9449892857,199696.0,33.72,-0.14,-0.42,167383.88,566784.896,1.95055833178
763,603133.SH,-5065.39,0.301912790531,0.186932937927,0.564300564301,2.54286553335,0,2.68424741743,2.7397260274,29.5784355709,31.6529197101,2.18260649045,2.07448413925,-0.216244702411,9,3,0,-145859.32,2249622.70311,20170516,32.0987989636,5,4,0,634427.7,2579539.36144,32.79,33.86,9,4,0,489163.22,4853352.08467,34.78,32.8697852862,9,4,0,669558.3,4139398.26673,32.3,33.6211174076,2,1,1,730366.8,2165016.4386,19,0.138245888197,7.1884057971,-1.04347826087,34.5,14.4927223214,199696.0,33.58,0.92,2.74,162318.49,552490.384,2.07448413925
762,603133.SH,-2394.42,0.11482346126,0.0932381974182,1.96889151408,1.28812799021,0,0.771661729955,-1.04347826087,29.9163292323,32.035547447,2.16992883531,2.11921821473,-0.101421241151,10,4,0,14064.75,2264533.73512,20170517,32.1287273052,6,5,1,794351.77,2894412.50576,34.06,34.5266666667,10,5,1,649087.29,5059354.75555,35.76,33.2931901908,10,5,1,829482.37,4262805.55125,33.68,33.8805587038,1,2,0,570442.73,1998139.14817,20,0.079334743576,6.09256004687,-3.36848271822,34.14,14.2789348214,199696.0,34.5,-0.36,-1.04,159924.07,559476.721,2.11921821473
761,603133.SH,-50171.15,-0.109060490688,0.0512408318606,-3.94863873335,-0.303555761278,-1,-1.31426212827,-3.36848271822,30.1440085484,32.1823863013,2.14361861883,2.03837775291,-0.210481731839,11,5,0,123817.67,2270157.56604,20170518,32.1451903323,1,6,0,684598.85,2461037.87475,33.46,33.1633333333,1,6,0,539334.37,5026038.62436,34.01,33.1921267939,1,6,0,719729.45,4118561.44503,32.49,33.4352793519,2,3,0,460689.81,1628438.33388,21,0.108307279249,4.60745680509,-2.18247953925,32.99,9.79936785714,199696.0,34.14,-1.15,-3.37,109752.92,368547.822,2.03837775291
760,603133.SH,-16780.03,-0.188306561955,0.0142681412336,-1.78912453513,-0.926049722174,0,-1.74258952591,-2.18247953925,30.3014893967,32.1958653319,2.0937700821,1.89437593521,-0.398788293794,12,6,1,216790.56,2271484.11636,20170519,32.1497768535,2,7,0,591625.96,2294697.79615,32.74,32.57,2,7,0,446361.48,4939941.10541,33.63,32.8847511959,2,7,0,626756.56,3956547.86072,31.81,32.8526396759,3,4,0,367716.92,1425526.90375,22,0.198490378944,5.6399132321,-3.53269290363,32.27,8.30115089286,199696.0,32.99,-0.72,-2.18,92972.89,306345.809,1.89437593521
759,603133.SH,2863.27,-0.280803041452,-0.149756620782,-2.44601371405,-1.77868782349,0,-2.62176752452,-3.53269290363,30.3628605525,32.0318860501,2.0088211652,1.66902549758,-0.679591335246,1,7,0,120954.4,2257132.01689,20170522,32.1016304341,3,8,0,495789.8,2060281.23448,31.7,31.7733333333,3,8,0,350525.32,4769478.49457,33.14,32.2998341306,3,8,0,530920.4,3705287.72876,31.05,31.991319838,4,5,0,271880.76,1086967.1814,23,0.241668163794,6.71378091873,-10.0224863476,31.13,8.5568,199696.0,32.27,-1.14,-3.53,95836.16,311272.451,1.66902549758
758,603133.SH,22905.17,-0.575226906006,-0.00478532925096,-9.28451531683,-4.42709614056,0,-6.2225001315,-10.0224863476,30.1885745856,31.4131343501,1.85196888504,1.22455976442,-1.25481824125,2,8,0,2213.07,2256563.80053,20170523,32.1000942654,4,9,0,377048.47,957825.537358,30.17,28.8233333333,4,9,0,231783.99,4243799.2108,30.45,30.8698894204,4,9,0,412179.07,2966419.78722,28.01,30.000659919,5,6,-1,153139.43,-103116.177416,24,-0.092302463073,8.71117458051,0.249910746162,28.01,10.6019044643,199696.0,31.13,-3.12,-10.02,118741.33,346259.654,1.22455976442
