,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4747,600783.SH,2375.0,-0.00210399362042,-0.0201055244536,1.7017017017,-0.108478957027,1,0.0987227202041,0.900900900901,3.37342585431,3.37929945777,0.0114053121233,0.00587360345767,-0.0110634173312,5,9,0,-1992.0,25902.2067524,19991126,3.43885596384,5,1,1,6142.0,19179.7318858,3.35,3.38666666667,5,9,0,-1992.0,15018.3787575,3.48,3.36731358702,5,1,1,6142.0,15600.1294412,3.32,3.35668945312,2,1,1,5970.0,15956.6816789,10,0.0323398982226,4.7619047619,-4.16666666667,3.36,0.0546639784946,1240992.0,3.33,0.03,0.9,4067.0,3771.732,0.00587360345767
4746,600783.SH,4238.0,-0.0188156857983,-0.00699430436125,-3.64173228346,-1.45827015328,0,-2.03607535093,-4.16666666667,3.36206097621,3.35479184888,0.00767042423207,-0.00726912733264,-0.0298791031294,6,10,0,-10297.0,25844.1190547,19991129,3.43861543979,1,2,0,-2163.0,-11064.8547284,3.35,3.26333333333,6,10,0,-10297.0,2907.44513448,3.35,3.31820905801,1,2,0,-2163.0,-1309.47634836,3.22,3.28834472656,1,2,0,-2335.0,-18647.4849878,11,-0.180942754343,4.03726708075,-2.17391304348,3.22,0.111626344086,1240992.0,3.36,-0.14,-4.17,8305.0,7474.257,-0.00726912733264
4745,600783.SH,-3288.0,-0.0193013279006,-0.0939154394617,-2.96220633299,-1.68975748738,0,-2.10356179273,-2.17391304348,3.34635275575,3.32328541059,0.00152287035332,-0.0230673451617,-0.04918043103,7,11,0,-15314.0,25372.9452949,19991130,3.43538604899,2,3,-1,-7180.0,-25926.243901,3.22,3.16666666667,7,11,0,-15314.0,-5570.0681797,3.22,3.26213937201,2,3,0,-7180.0,-11863.0458625,3.13,3.21917236328,2,3,-1,-7352.0,-29554.0067269,12,-0.303502500122,2.85714285714,0.634920634921,3.15,0.0674327956989,1240992.0,3.22,-0.07,-2.17,5017.0,4355.754,-0.0230673451617
4744,600783.SH,-2173.0,-0.00699463982178,-0.24607968173,0.0,-0.941502508036,0,-0.7637423184,0.634920634921,3.33328958866,3.29970303973,-0.00549901350316,-0.0335865489291,-0.0561750708518,8,12,0,-18158.0,24673.0946801,19991201,3.42693226193,3,1,0,-10024.0,-25926.243901,3.13,3.16666666667,8,12,0,-18158.0,-8247.70131256,3.2,3.23142624801,3,4,0,-10024.0,-14035.129016,3.13,3.19458618164,3,1,1,-4508.0,-27748.2924412,13,-0.42618295442,2.20820189274,-0.630914826498,3.17,0.0382258064516,1240992.0,3.15,0.02,0.63,2844.0,2469.308,-0.0335865489291
4743,600783.SH,-205.0,-0.00389175433248,-1.16688578665,-0.421052631579,-0.839941270066,0,-0.697839706076,-0.630914826498,3.31971258209,3.27667180285,-0.0130073666512,-0.0430407792434,-0.0600668251843,9,13,0,-20797.0,21593.6830891,19991202,3.38694387645,4,2,-1,-12663.0,-27037.4017958,3.17,3.15333333333,9,13,-1,-20797.0,-10464.3063243,3.18,3.20428416534,4,5,-1,-12663.0,-15876.7280004,3.13,3.17229309082,1,2,-1,-7147.0,-29413.2766683,14,-0.76624492357,1.5873015873,1.90476190476,3.15,0.0354704301075,1240992.0,3.17,-0.02,-0.63,2639.0,2282.633,-0.0430407792434
4742,600783.SH,-1295.0,0.00860481702796,-0.31327857219,1.26849894292,0.0594603388006,1,0.594316289513,1.90476190476,3.31158572416,3.26641460241,-0.0194401176707,-0.0451711217489,-0.0514620081563,10,14,0,-22141.0,21172.6366881,19991203,3.37633330703,5,1,1,-11319.0,-25332.5392165,3.14,3.19333333333,10,1,1,-19453.0,-10384.3916289,3.23,3.20618944356,5,1,1,-11319.0,-15077.9669072,3.14,3.19114654541,2,1,1,-5803.0,-26853.2766683,15,-0.538233344531,2.80373831776,-1.55763239875,3.21,0.018064516129,1240992.0,3.15,0.06,1.9,1344.0,1180.231,-0.0451711217489
4741,600783.SH,128.0,0.00206375341687,-0.264242829719,-0.521920668058,-0.480211212006,-1,-0.488014965263,-1.55763239875,3.300357152,3.25004312512,-0.0256148995132,-0.0503140268829,-0.0493982547395,11,15,0,-23613.0,20783.6712428,19991206,3.36741158836,1,2,0,-12791.0,-26100.8064399,3.21,3.17666666667,1,2,0,-20925.0,-11091.262533,3.23,3.19079296237,1,2,0,-12791.0,-15796.3249361,3.14,3.17557327271,1,2,0,-7275.0,-29146.1115593,16,-0.467693880367,2.84810126582,-0.632911392405,3.16,0.0197849462366,1240992.0,3.21,-0.05,-1.56,1472.0,1279.867,-0.0503140268829
4740,600783.SH,-56.0,0.00179740454644,-0.262765935434,-0.734522560336,-0.53062005768,0,-0.560107886832,-0.632911392405,3.28847884444,3.23311341356,-0.0315650057873,-0.0553654308838,-0.047600850193,12,16,0,-25029.0,20411.5946782,19991207,3.3585631778,2,3,-1,-14207.0,-27140.8903853,3.18,3.15333333333,2,3,0,-22341.0,-11842.6205347,3.19,3.17386197491,2,3,-1,-14207.0,-16589.4377039,3.13,3.15778663635,2,3,-1,-8691.0,-30042.3140909,17,-0.457866522134,1.91082802548,0.636942675159,3.14,0.0190322580645,1240992.0,3.16,-0.02,-0.63,1416.0,1227.089,-0.0553654308838
4739,600783.SH,-35.0,0.00675014438977,-0.184313490968,0.105708245243,-0.145584727422,0,0.0350461241108,0.636942675159,3.278961893,3.22186519609,-0.0366713440127,-0.0570966969143,-0.0408507058033,13,17,0,-26410.0,20157.0577472,19991208,3.35237289276,3,1,0,-12826.0,-26994.9072986,3.16,3.15666666667,3,4,-1,-23722.0,-12043.6730432,3.18,3.16924131661,3,1,0,-12826.0,-16541.0390065,3.13,3.15889331818,3,1,0,-7310.0,-29162.6962565,18,-0.422954361952,1.58227848101,0.316455696203,3.16,0.018561827957,1240992.0,3.14,0.02,0.64,1381.0,1192.374,-0.0570966969143
4738,600783.SH,-337.0,0.00831732579547,-0.0982059243683,0.633579725449,0.00797965311291,0,0.175800204455,0.316455696203,3.27089064167,3.21388593515,-0.0407380165137,-0.0570047065176,-0.0325333800078,14,18,0,-27454.0,20054.5307621,19991209,3.34908066397,4,2,1,-11782.0,-26333.4500653,3.19,3.17666666667,4,1,1,-22678.0,-12035.3422854,3.2,3.16949421107,4,2,1,-11782.0,-16357.503593,3.16,3.16444665909,4,2,1,-6266.0,-28832.3165097,19,-0.351729819424,1.261829653,-2.52365930599,3.17,0.0140322580645,1240992.0,3.16,0.01,0.32,1044.0,912.976,-0.0570047065176
4737,600783.SH,1412.44,-0.00254943255603,-0.467279600379,-2.41343126967,-0.836034666515,-1,-1.17629821432,-2.52365930599,3.25749133488,3.19482656051,-0.0451233680842,-0.0626647743661,-0.0350828125638,15,19,0,-29910.44,18906.6864606,19991210,3.33343109323,1,3,0,-14238.44,-32261.8991733,3.17,3.1,1,2,0,-25134.44,-14089.0112816,3.17,3.14299614072,1,3,0,-14238.44,-19247.0095786,3.04,3.12722332954,1,3,0,-8722.44,-35031.5341753,20,-0.539741501502,4.2071197411,-2.26537216828,3.09,0.0330166666667,1240992.0,3.17,-0.08,-2.52,2456.44,2086.858,-0.0626647743661
4736,600783.SH,-157.44,-0.00787054659662,-0.401791210885,-1.82795698925,-1.3044468315,1,-1.71435356936,-2.26537216828,3.23989938415,3.16793016659,-0.0504925379792,-0.0719692175594,-0.0429533591604,16,20,0,-32209.44,17982.9684667,19991213,3.32003766008,2,4,-1,-16537.44,-36464.3722916,3.09,3.04333333333,2,3,0,-27433.44,-17087.9345472,3.09,3.10199742714,2,4,0,-16537.44,-23188.3084346,3.02,3.07361166477,2,4,-1,-11021.44,-40239.6247902,21,-0.473833913289,2.3178807947,1.65562913907,3.02,0.0309005376344,1240992.0,3.09,-0.07,-2.27,2299.0,1914.51,-0.0719692175594
4735,600783.SH,-1156.0,0.00462100797824,-0.0122080400119,0.547645125958,-0.343836811551,1,-0.0587527828162,1.65562913907,3.22731424458,3.15286398711,-0.055284081877,-0.0744502574681,-0.0383323511822,17,21,0,-33352.44,17969.014677,19991214,3.31963234855,3,1,0,-15394.44,-35838.4139126,3.04,3.06,3,4,-1,-28576.44,-17480.9400228,3.08,3.0913316181,3,5,-1,-17680.44,-23255.4628653,3.03,3.07180583239,3,1,0,-9878.44,-38347.2406842,22,-0.192941564864,1.62866449511,1.30293159609,3.07,0.0153629032258,1240992.0,3.02,0.05,1.66,1143.0,956.688,-0.0744502574681
4734,600783.SH,1259.0,0.0110192454159,-0.000163710874849,1.52505446623,0.201298169748,0,0.621689157747,1.30293159609,3.21862430054,3.14626952756,-0.0586982200978,-0.0723547729809,-0.0273131057663,18,22,0,-35754.44,17968.6214435,19991215,3.31962691395,4,2,0,-12992.44,-32175.2330848,3.06,3.10666666667,4,1,0,-26174.44,-16997.4218191,3.17,3.09755441206,4,1,0,-15278.44,-21762.1655084,3.04,3.09090291619,4,2,0,-7476.44,-35217.5989904,23,-0.133592081547,4.18006430868,6.4308681672,3.11,0.0322849462366,1240992.0,3.07,0.04,1.3,2402.0,2061.103,-0.0723547729809
4733,600783.SH,10793.0,0.0349357941488,-0.0162117574349,4.61373390558,2.28616471442,0,3.54422461248,6.4308681672,3.22539287087,3.17145883101,-0.05774538405,-0.0539340398587,0.00762268838248,19,23,0,-48949.44,17754.7073041,19991216,3.31908874409,5,3,1,202.56,28702.9857994,3.13,3.25,5,2,0,-12979.44,13168.5215878,3.31,3.16836960804,5,2,1,-2083.44,25003.8782532,3.13,3.2004514581,5,3,1,5718.56,49637.7064758,24,0.273988082248,5.43806646526,-3.6253776435,3.31,0.177352150538,1240992.0,3.11,0.2,6.43,13195.0,11831.758,-0.0539340398587
4732,600783.SH,-6088.0,0.00723415300403,-0.0172816172558,-0.923076923077,0.22756595803,0,-0.163280996968,-3.6253776435,3.22277117673,3.17431131855,-0.0558882788767,-0.0484598581834,0.0148568413865,20,24,0,-56056.44,17631.8868503,19991217,3.31851515188,1,4,-1,-6904.44,22142.678107,3.31,3.22,6,3,0,-5872.44,14785.8328515,3.31,3.1755797387,1,3,-1,-9190.44,23843.4402078,3.16,3.19522572905,1,4,-1,-1388.44,23872.1475634,25,-0.0125132893761,4.70219435737,1.56739811912,3.19,0.0955241935484,1240992.0,3.31,-0.12,-3.63,7107.0,6282.951,-0.0484598581834
4731,600783.SH,-3106.0,0.0111562187014,-0.0568609459993,0.931677018634,0.676204731165,0,0.700643315192,1.56739811912,3.22404738586,3.18441726954,-0.0526366463657,-0.0396301163217,0.0260130600879,21,25,0,-60057.44,17404.3862053,19991221,3.31662821277,2,1,1,-2903.44,25870.3178586,3.2,3.25,7,4,1,-1871.44,17491.3279809,3.31,3.19705315913,2,1,1,-5189.44,26646.7141118,3.2,3.21761286452,2,1,1,2612.56,30143.307438,26,0.136604967772,3.3950617284,-3.08641975309,3.24,0.0537768817204,1240992.0,3.19,0.05,1.57,4001.0,3582.0,-0.0396301163217
4730,600783.SH,-1740.0,-0.0061749220928,-0.0379689106527,-2.35897435897,-0.59485153244,-1,-1.20606281414,-3.08641975309,3.21782165358,3.17758384346,-0.0501568791163,-0.0402378101187,0.0198381379951,22,26,0,-62318.44,17318.5384984,19991222,3.31536892516,1,2,0,-5164.44,20536.676833,3.24,3.17333333333,1,5,0,-4132.44,16146.368666,3.25,3.17803543942,1,2,0,-7450.44,23919.8060891,3.13,3.17880643226,1,2,0,351.56,23164.9123763,27,0.0174873167765,3.82165605096,-0.31847133758,3.14,0.0303897849462,1240992.0,3.24,-0.1,-3.09,2261.0,1976.246,-0.0402378101187
4729,600783.SH,-463.05,-0.00527208140507,-0.0201702055269,-1.15546218487,-0.503827394163,1,-0.767684873271,-0.31847133758,3.2113163459,3.17026325216,-0.0483361220425,-0.0410530937475,0.01456605659,23,27,0,-64116.39,17282.2734773,19991223,3.31470020844,2,3,0,-6962.39,18459.2135977,3.13,3.13666666667,2,6,0,-5930.39,15240.5122027,3.2,3.16202362628,2,3,0,-9248.39,22539.5470712,3.08,3.15440321613,2,3,0,-1446.39,22592.3168349,28,-0.0236447127852,3.8338658147,-2.55591054313,3.13,0.0241659946237,1240992.0,3.14,-0.01,-0.32,1797.95,1553.587,-0.0410530937475
4728,600783.SH,-225.95,-0.0133974990578,-0.000277246556518,-2.01912858661,-1.1809275696,0,-1.65488063791,-2.55591054313,3.19936698695,3.15176121336,-0.048190052351,-0.0476057735849,0.00116855753218,24,28,0,-65688.39,17281.8376457,19991224,3.31469101855,3,4,0,-8534.39,15285.1434595,3.12,3.07333333333,3,7,0,-7502.39,13384.0940633,3.13,3.12468241752,3,4,0,-10820.39,19938.0747084,3.04,3.10220160807,3,4,0,-3018.39,18574.4254611,29,-0.134943100935,2.95081967213,-3.27868852459,3.05,0.0211290322581,1240992.0,3.13,-0.08,-2.56,1572.0,1325.0,-0.0476057735849
4727,600783.SH,183.0,-0.0203434043199,-0.00472756864638,-2.9284164859,-1.8634684978,0,-2.4531224481,-3.27868852459,3.18089535828,3.12072102669,-0.0505869081995,-0.0601743315933,-0.0191748467877,25,29,0,-67443.39,17273.5407628,19991227,3.31453431425,4,5,-1,-10289.39,10145.7725268,3.02,2.98333333333,4,8,0,-9257.39,10113.7068496,3.05,3.06645494501,4,5,0,-12575.39,15632.844812,2.95,3.02610080403,4,5,-1,-4773.39,12820.3271005,30,-0.159980152235,3.38983050847,1.35593220339,2.95,0.0235887096774,1240992.0,3.05,-0.1,-3.28,1755.0,1422.579,-0.0601743315933
4726,600783.SH,1210.0,-0.00571787907977,-0.0365281270362,0.111731843575,-0.831089389151,0,-0.596490440514,1.35593220339,3.16675496137,3.10061009951,-0.0536984989329,-0.0661448618666,-0.0248927258674,26,30,0,-70408.39,17165.2348661,19991228,3.31332357695,5,1,0,-7324.39,10477.057443,2.95,2.98666666667,5,9,-1,-12222.39,7649.5268108,3.02,3.04096996334,5,6,-1,-15540.39,13864.2506558,2.95,3.00805040202,5,1,0,-1808.39,16840.6660835,31,-0.0219285390329,2.34113712375,5.6856187291,2.99,0.0398521505376,1240992.0,2.95,0.04,1.36,2965.0,2425.217,-0.0661448618666
4725,600783.SH,3421.0,0.020398185617,-0.0968059793721,3.01339285714,1.30473761215,1,2.52571562434,5.6856187291,3.16625459387,3.10974700728,-0.0542603164642,-0.0565075865894,-0.0044945402504,27,31,0,-76794.39,16547.0318818,19991229,3.31011608161,6,2,0,-938.39,29720.5842287,3.0,3.07666666667,6,1,0,-5836.39,15981.581202,3.16,3.08064664223,6,1,0,-9154.39,29993.4706329,2.91,3.08402520101,6,2,0,4577.61,53149.0272875,32,0.119074454401,7.91139240506,3.48101265823,3.16,0.0858333333333,1240992.0,2.99,0.17,5.69,6386.0,5290.697,-0.0565075865894
4724,600783.SH,3442.0,0.0280500467286,-0.0396442580736,4.76706392199,2.04884861051,0,3.01513098744,3.48101265823,3.17393943876,3.13440131385,-0.0513158781544,-0.0395381249154,0.0235555064782,28,32,0,-86622.39,16157.4081135,19991230,3.30880381065,7,3,0,8889.61,76571.288454,3.09,3.22333333333,7,2,0,3991.61,36117.6653461,3.31,3.14376442815,7,2,0,673.61,59626.1779774,3.09,3.1770126005,7,3,1,14405.61,87360.4196926,33,0.180208263426,6.72782874618,-0.611620795107,3.27,0.132096774194,1240992.0,3.16,0.11,3.48,9828.0,8653.731,-0.0395381249154
4723,600783.SH,-5296.0,0.0147293748754,-0.00312548414218,1.03412616339,1.12641573795,0,1.14867972957,-0.611620795107,3.17957355441,3.1521857271,-0.0465302679852,-0.0273878273084,0.0382848813536,29,33,0,-91154.39,16143.2434194,20000104,3.30870039451,8,4,1,13421.61,81257.9482265,3.27,3.25666666667,8,3,0,8523.61,41222.5814704,3.32,3.17917628543,8,3,0,5205.61,64831.9945118,3.2,3.21350630025,1,4,0,9873.61,84588.5542492,34,-0.0542322798246,3.69230769231,-0.615384615385,3.25,0.0609139784946,1240992.0,3.27,-0.02,-0.61,4532.0,4075.701,-0.0273878273084
4722,600783.SH,1937.0,0.00552083866323,-0.0324076324193,-0.307062436029,0.53288137138,0,0.256630891725,-0.615384615385,3.18330884668,3.1641571537,-0.0410545529831,-0.0191516929747,0.0438057200168,30,34,-1,-97623.39,15933.5984452,20000105,3.30762812305,1,5,-1,6952.61,79271.5613279,3.24,3.24666666667,9,4,0,14992.61,44669.7910619,3.3,3.19611752362,9,4,0,11674.61,66492.1397504,3.21,3.22175315013,2,5,-1,3404.61,80607.6311722,35,0.0719734540268,2.78637770898,4.6439628483,3.23,0.0869489247312,1240992.0,3.25,-0.02,-0.62,6469.0,5787.77,-0.0191516929747
4721,600783.SH,6710.0,0.02105785868,0.0730595967314,2.15605749487,1.91776924156,-1,2.4559120842,4.6439628483,3.19787856174,3.19736374544,-0.032946605646,-0.000514816297592,0.0648635786969,31,1,0,-84444.39,16896.4508706,20000106,3.31004466282,2,1,0,20131.61,107686.243053,3.22,3.31666666667,10,5,0,28171.61,69944.0718965,3.42,3.25741168242,10,5,0,24853.61,98858.605108,3.15,3.30087657506,3,1,0,16583.61,141810.41755,36,0.183358437748,7.98816568047,2.36686390533,3.38,0.177137096774,1240992.0,3.23,0.15,4.64,13179.0,11991.87,-0.000514816297592
4720,600783.SH,6828.0,0.0206099639251,0.451180426944,4.22110552764,2.0731011545,0,2.41032073327,2.36686390533,3.21729496457,3.23776932307,-0.0222624128183,0.0204743584927,0.085473542622,32,2,0,-64437.39,25923.2176724,20000107,3.32497893646,3,2,1,40138.61,192137.901344,3.42,3.45666666667,11,6,0,48178.61,111420.606694,3.56,3.32494112161,11,6,0,44860.61,147081.892019,3.35,3.38043828753,4,2,0,36590.61,189164.263704,37,0.407543232374,6.06936416185,0.867052023121,3.46,0.268911290323,1240992.0,3.38,0.08,2.37,20007.0,18958.844,0.0204743584927
4719,600783.SH,-8671.0,0.0126722459297,0.566897915763,0.0,1.65475489994,-1,1.62052525663,0.867052023121,3.23749533757,3.27657404259,-0.00999418924931,0.0390787050265,0.0981457885517,33,3,1,-53101.39,32349.5724455,20000110,3.34382817275,1,3,0,28802.61,192137.901344,3.53,3.45666666667,12,7,1,59514.61,130178.90824,3.53,3.37996074774,12,7,1,56196.61,165452.166328,3.35,3.43521914377,5,3,1,47926.61,198993.165438,38,0.445323110038,5.15759312321,-6.30372492837,3.49,0.152365591398,1240992.0,3.46,0.03,0.87,11336.0,10666.684,0.0390787050265
4718,600783.SH,-3615.0,-0.025099788016,-0.114852002015,-3.66441658631,-1.0844381138,-1,-2.40478317178,-6.30372492837,3.23990309034,3.27556265143,-0.000863439182357,0.0356595610855,0.0730460005357,1,4,0,-60822.39,31462.800138,20000111,3.33998771915,2,4,0,21081.61,163844.940881,3.48,3.33,1,8,0,51793.61,121805.961564,3.48,3.34330716516,1,8,0,48475.61,146884.835459,3.24,3.35260957188,1,4,0,40205.61,150322.105266,39,0.259878793809,7.33944954128,-3.05810397554,3.27,0.10377688172,1240992.0,3.49,-0.22,-6.3,7721.0,7098.631,0.0356595610855
4717,600783.SH,-2883.0,-0.0323090420587,-0.278101302072,-3.5035035035,-1.72790151187,0,-2.72339453741,-3.05810397554,3.23472508365,3.25932224351,0.00422868062726,0.0245971598657,0.0407369584769,2,5,0,-65660.39,30117.3460385,20000112,3.33069916981,3,5,0,16243.61,146894.990931,3.22,3.21333333333,2,9,0,46955.61,113446.374049,3.31,3.28553811011,2,9,0,43637.61,133709.052687,3.16,3.26130478594,2,5,0,35367.61,135526.998232,40,0.269465435057,4.73186119874,-0.630914826498,3.17,0.0650268817204,1240992.0,3.27,-0.1,-3.06,4838.0,4278.946,0.0245971598657
