,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
889,603131.SH,-654.48,0.190521518162,9.98966792725,9.97920997921,9.96423921918,0,9.99038729173,9.97920997921,8.49778633393,10.807545611,1.3681256763,2.30975927704,1.88326720147,13,13,0,4414.02,42895.0001373,20160627,14.2519783517,13,13,0,4414.02,44091.6039366,15.87,15.87,13,13,0,4414.02,42100.824008,15.87,13.4351833411,13,13,0,4414.02,43124.1524952,15.87,14.5485595703,13,13,0,4414.02,44091.6039366,12,1.0,0.0,10.0189035917,15.87,0.207248,100250.0,14.43,1.44,9.98,1036.24,4725.254,2.30975927704
888,603131.SH,-239.36,0.198685507579,10.0041367176,10.0189035917,9.98576289498,0,10.0059405043,10.0189035917,9.1616540129,11.8310001324,1.62836976494,2.66934611946,2.08195270905,14,14,0,5210.9,50867.0966048,20160628,15.6777657509,14,14,0,5210.9,52075.4678308,17.46,17.46,14,14,0,5210.9,50058.2787437,17.46,14.7767888941,14,14,0,5210.9,51097.6863643,17.46,16.0042797852,14,14,0,5210.9,52075.4678308,13,1.0,0.0,10.0229095074,17.46,0.159376,100250.0,15.87,1.59,10.02,796.88,3997.15,2.66934611946
887,603131.SH,-272.52,0.209063576425,10.013428657,10.0229095074,10.0003934948,0,10.0151967407,10.0229095074,9.90597593787,12.9662308812,1.91474680062,3.06025494336,2.29101628548,15,15,0,5735.26,56117.7380554,20160629,17.2476476394,15,15,0,5735.26,57331.0806601,19.21,19.21,15,15,0,5735.26,55302.0850767,19.21,16.2545259294,15,15,0,5735.26,56349.2549272,19.21,17.6071398926,15,15,0,5735.26,57331.0806601,14,1.0,0.0,9.99479437793,19.21,0.104872,100250.0,17.46,1.75,10.02,524.36,2893.418,3.06025494336
886,603131.SH,3106.02,0.221085206942,10.0042044812,9.99479437793,9.99818776994,0,10.0040668982,9.99479437793,10.7373851277,14.222195361,2.22875948717,3.48481023338,2.51210149242,16,16,0,9365.64,92436.8019199,20160630,18.9731375774,16,16,0,9365.64,93615.9822739,21.13,21.13,16,16,0,9365.64,91599.3059929,21.13,17.8796839529,16,16,0,9365.64,92667.8193131,21.13,19.3685699463,16,16,0,9365.64,93615.9822739,15,1.0,0.0,9.985802177,21.13,0.726076,100250.0,19.21,1.92,9.99,3630.38,22036.407,3.48481023338
885,603131.SH,2412.42,0.235555604982,9.9950959148,9.985802177,9.99330872063,0,9.99410401606,9.985802177,11.6635047478,15.6095499209,2.57221662435,3.94604517305,2.7476570974,17,17,0,15408.44,152835.167514,20160701,20.8695208764,17,17,0,15408.44,153958.187669,23.24,23.24,17,17,0,15408.44,151986.87193,23.24,19.6664559686,17,17,0,15408.44,153060.191061,23.24,21.3042849731,17,17,0,15408.44,153958.187669,16,1.0,0.0,10.0258175559,23.24,1.20856,100250.0,21.13,2.11,9.99,6042.8,40347.776,3.94604517305
884,603131.SH,-3522.24,0.254094461846,10.0103008838,10.0258175559,10.0061140329,0,10.0114015378,10.0258175559,12.6936155072,17.1419268561,2.94743556925,4.44831134888,3.00175155925,18,18,0,17929.0,178066.731509,20160704,22.9586227091,18,18,0,17929.0,179228.862368,25.57,25.57,18,18,0,17929.0,177207.882717,25.57,21.6343039791,18,18,0,17929.0,178294.529322,25.57,23.4371424866,18,18,0,17929.0,179228.862368,17,1.0,0.0,9.97262416895,25.57,0.504112,100250.0,23.24,2.33,10.03,2520.56,18513.513,4.44831134888
883,603131.SH,-1262.48,0.273632379695,9.99165103105,9.97262416895,9.99291992814,0,9.99024841896,9.97262416895,13.8363106549,18.830861186,3.35685856162,4.99455053109,3.27538393894,19,19,0,19187.08,190637.027839,20160705,25.2525681717,19,19,0,19187.08,191775.221382,28.12,28.12,19,19,0,19187.08,189779.77542,28.12,23.7962026527,19,19,0,19187.08,190863.061052,28.12,25.7785712433,19,19,0,19187.08,191775.221382,18,1.0,0.0,10.0284495021,28.12,0.251616,100250.0,25.57,2.55,9.97,1258.08,10165.286,4.99455053109
882,603131.SH,-259.25,0.298530382512,10.009863005,10.0284495021,10.0069150409,0,10.0110838339,10.0284495021,15.1032506064,20.6938056189,3.8035978518,5.59055501253,3.57391432146,20,20,0,20185.91,200635.179304,20160706,27.780315651,20,20,0,20185.91,201791.937599,30.94,30.94,20,20,0,20185.91,199774.98237,30.94,26.1774684351,20,20,0,20185.91,200862.431918,30.94,28.3592856216,20,20,0,20185.91,201791.937599,19,1.0,0.0,9.98707175178,30.94,0.199766,100250.0,28.12,2.82,10.03,998.83,8877.601,5.59055501253
881,603131.SH,677.65,0.324802377169,9.99858145374,9.98707175178,9.99909723166,0,9.99798523491,9.98707175178,16.5052320429,22.7455278314,4.29093743913,6.24029578845,3.89871669863,21,21,0,21862.39,217397.601139,20160707,30.5579531394,21,21,0,21862.39,218535.063649,34.03,34.03,21,21,0,21862.39,216538.268897,34.03,28.7949789568,21,21,0,21862.39,217623.854205,34.03,31.1946428108,21,21,0,21862.39,218535.063649,20,1.0,0.0,9.99118424919,34.03,0.335296,100250.0,30.94,3.09,9.99,1676.48,16390.945,6.24029578845
880,603131.SH,162391.99,0.354923464707,9.99492025926,8.44353021843,9.9959800355,0,9.99427566296,9.99118424919,18.0552148546,25.0046773958,4.82264245955,6.94946254122,4.25364016333,22,22,0,185930.86,1857248.87585,20160708,33.6121961886,22,22,1,185930.86,1603852.14799,36.74,36.9033333333,22,22,0,185930.86,1856563.41947,37.43,31.6733193045,22,22,1,185930.86,1857369.37099,35.85,34.3123214054,22,22,1,185930.86,1857773.3769,21,1.0,4.2212129308,-9.37750467539,37.43,32.813694,100250.0,34.03,3.4,9.99,164068.47,1745827.526,6.94946254122
879,603131.SH,-57813.47,-0.536457915986,0.281932423552,-4.97696685033,2.36443032056,-1,-0.571691726677,-9.37750467539,19.2303841246,26.3762654887,5.28729024047,7.14588136414,3.71718224735,23,23,1,292185.86,1887205.60551,20160711,33.7069598679,1,23,0,79675.86,1075024.5353,36.2,35.0666666667,23,23,0,292185.86,2107795.96318,37.59,32.4222128697,1,23,0,79675.86,1796624.26657,33.69,34.1161607027,1,23,0,79675.86,861366.617618,22,0.811327420788,11.4976415094,-2.71226415094,33.92,21.251,100250.0,37.43,-3.51,-9.38,106255.0,1078899.184,7.14588136414
878,603131.SH,-31243.04,-0.744933197741,-0.547854637435,-7.56653992395,0.594023951675,0,-1.63582401964,-2.71226415094,20.2503556709,27.3953015674,5.65882137167,7.14494589647,2.97224904961,1,24,0,217173.9,1846109.95536,20160712,33.5222947251,2,24,-1,4663.9,507443.54519,32.57,32.4133333333,24,24,0,367197.82,2152354.86409,33.7,32.6148085798,2,24,0,4663.9,1673917.90064,30.54,33.5580803514,2,24,-1,4663.9,657914.367618,23,0.737459805532,9.57575757576,0.545454545455,33.0,15.002392,100250.0,33.92,-0.92,-2.71,75011.96,688144.408,7.14494589647
877,603131.SH,-14266.51,-0.702926332747,-0.248418771251,2.5606746195,0.577642942812,0,-0.563322376301,0.545454545455,21.2081071027,28.2852551724,5.94248671128,7.0771480697,2.26932271686,2,25,0,156428.45,1831019.64532,20160713,33.4390190525,3,1,1,65409.35,662992.877255,32.37,33.2433333333,25,25,1,427943.27,2187444.04459,34.73,32.8032057199,3,25,0,-56081.55,1639698.6294,31.82,33.3690401757,3,1,1,65409.35,691048.249436,24,0.707343807687,8.77034358047,-2.77275467149,33.18,12.14909,100250.0,33.0,0.18,0.55,60745.45,583397.022,7.0771480697
876,603131.SH,-21413.7,-0.785319789592,-0.661199978739,-2.34633510478,-0.551984384792,0,-1.66178015585,-2.77275467149,22.0267658358,28.8967543766,6.12798707718,6.86998854082,1.48400292727,3,26,0,117096.7,1805013.49305,20160714,33.2179202656,1,2,-1,26077.6,570707.411498,32.73,32.4633333333,1,26,0,388611.52,2165733.53276,33.16,32.6221371466,4,26,0,-95413.3,1574337.90775,31.97,32.8145200878,1,2,-1,26077.6,581990.955886,25,0.605762999533,3.68877867328,0.495970241786,32.26,7.86635,100250.0,33.18,-0.92,-2.77,39331.75,365735.27,6.86998854082
875,603131.SH,-4888.1,-0.661330840074,-0.383193742851,0.184823903892,-0.206543944543,0,-0.601136458467,0.495970241786,22.7966350332,29.4387921649,6.23082108808,6.64215713168,0.822672087192,4,27,0,82653.05,1791814.90189,20160715,33.0906312736,2,1,1,60521.25,577073.421355,32.37,32.5233333333,2,27,0,354167.87,2158619.40542,33.12,32.5547580977,5,27,0,-129856.95,1553632.57397,32.03,32.6172600439,2,1,1,60521.25,599073.981304,26,0.548999318466,3.36212214682,-4.56508328192,32.42,6.88873,100250.0,32.26,0.16,0.5,34443.65,323113.711,6.64215713168
874,603131.SH,4346.93,-0.760145886565,-0.530710090343,-3.98688121349,-1.65337643616,0,-2.57112345068,-4.56508328192,23.3998472529,29.6697472164,6.23863686316,6.26989996347,0.0625262006272,5,28,0,43862.47,1771228.34967,20160718,32.9150159545,1,2,0,21730.67,422419.986693,32.02,31.2266666667,3,28,0,315377.29,2094483.97451,32.02,32.0165053985,6,28,0,-168647.53,1453897.20407,30.72,31.778630022,1,2,0,21730.67,421991.75305,27,0.357216427988,4.20168067227,-3.23206205559,30.94,7.758116,100250.0,32.42,-1.48,-4.57,38790.58,348082.59,6.26989996347
873,603131.SH,4784.31,-0.721110692479,-0.250956370749,-4.21648163962,-2.16191135648,0,-2.89287175169,-3.23206205559,23.884303012,29.7113245677,6.15631380168,5.82702155575,-0.658584491852,6,29,0,287.58,1760292.95342,20160719,32.832413625,2,3,-1,-21844.22,238687.263059,30.8,29.91,4,29,0,271802.4,2000278.92496,30.8,31.3243369323,7,29,0,-212222.42,1327840.63571,28.99,30.859315011,2,3,0,-21844.22,281155.004505,28,0.156187026681,6.0454241817,-0.200400801603,29.94,8.714978,100250.0,30.94,-1.0,-3.23,43574.89,374082.048,5.82702155575
872,603131.SH,-19897.57,-0.537364119732,-0.0217847958424,0.0111445447453,-1.53696994495,0,-1.58674133018,-0.200400801603,24.3284287148,29.7372746342,6.00682022523,5.40884591944,-1.19594861158,7,30,0,-23389.74,1759777.14784,20160720,32.8252611508,3,1,1,1833.1,238951.136011,29.9,29.9133333333,5,30,0,248125.08,1963887.59574,30.24,30.8428912882,8,30,0,-235899.74,1290270.85347,29.62,30.3696575055,3,4,0,-45521.54,276410.050597,29,-0.0419416434894,2.0749665328,-2.34270414993,29.88,4.735464,100250.0,29.94,-0.06,-0.2,23677.32,203870.931,5.40884591944
871,603131.SH,4650.78,-0.472986613474,-0.276050220517,-1.66035212837,-1.79716321304,0,-1.95862845222,-2.34270414993,24.6878043656,29.6515400751,5.7982033221,4.96373570957,-1.66893522506,8,31,0,-51717.84,1751957.16959,20160721,32.734646945,1,2,0,-26495.0,191916.514884,29.86,29.4166666667,6,31,0,219796.98,1912977.37653,30.0,30.2885941921,9,31,0,-264227.84,1234786.63082,29.07,29.7748287527,4,5,0,-73849.64,210045.693167,30,-0.39105878416,3.18711446196,-5.6202878684,29.18,5.66562,100250.0,29.88,-0.7,-2.34,28328.1,239662.593,4.96373570957
870,603131.SH,14055.04,-0.524014666908,-3.65290549768,-4.84985835694,-3.02489464593,0,-3.75288262999,-5.6202878684,24.8990781163,29.3266877559,5.5240845856,4.42760963962,-2.19294989197,9,32,0,-94100.98,1597135.56448,20160722,31.5388812271,2,3,0,-68878.14,-13635.7108387,28.89,27.99,7,32,0,177413.84,1784772.84326,29.06,29.3723961281,10,32,0,-306610.98,1075727.68091,27.37,28.6574143764,5,6,-1,-116232.78,-28159.7543998,31,-0.934634139538,6.13652868555,2.25127087872,27.54,8.476628,100250.0,29.18,-1.64,-5.62,42383.14,341462.371,4.42760963962
869,603131.SH,-3368.33,-0.235074330642,-1.39439050725,-1.17899249732,-1.37589061831,0,-0.867863321233,2.25127087872,25.1406278854,29.1471973319,5.22058155778,4.00656944647,-2.42802422261,10,33,0,-133115.79,1542733.68377,20160725,31.0991060611,3,4,-1,-107892.95,-59633.8791131,27.08,27.66,8,33,0,138399.03,1731092.73221,28.54,28.9682640854,11,33,0,-345625.79,1041868.15832,26.28,28.4087071882,6,1,0,-77217.97,59673.151192,32,-0.733797231914,8.02556818182,0.319602272727,28.16,7.802962,100250.0,27.54,0.62,2.25,39014.81,306003.44,4.00656944647
868,603131.SH,-3190.45,-0.103761906026,-0.979175069679,2.59098577971,-0.826495371255,1,-0.27932842409,0.319602272727,25.3709517458,29.0091669731,4.9041082917,3.63821522738,-2.53178612863,11,34,0,-168940.15,1507655.36357,20160726,30.7945913677,4,1,1,-72068.59,33186.528214,28.12,28.3766666667,9,34,0,102574.67,1701484.06449,29.21,28.7288427236,12,34,0,-381450.15,1031861.3963,27.67,28.3293535941,7,2,1,-41393.61,71122.698067,33,-0.676688078981,5.45132743363,-7.53982300885,28.25,7.164872,100250.0,28.16,0.09,0.32,35824.36,293631.754,3.63821522738
867,603131.SH,2900.34,-0.293598426284,-2.36405408757,-6.02607776342,-3.02697275197,0,-3.8994069998,-7.53982300885,25.4264368016,28.5646797465,4.55093522233,3.13824294487,-2.82538455492,12,35,0,-207664.85,1416108.07825,20160727,30.0665905717,1,2,0,-110793.29,-200171.525351,27.85,26.6666666667,10,35,0,63849.97,1584265.45276,28.19,27.8592284824,13,35,0,-420174.85,880858.030053,25.69,27.224676797,1,3,0,-80118.31,-220854.686004,34,-0.790944263481,9.57120980092,-2.56508422665,26.12,7.74494,100250.0,28.25,-2.13,-7.54,38724.7,298916.01,3.13824294487
866,603131.SH,-10720.36,-0.204406163518,-2.38056178707,-4.325,-2.88262168246,0,-3.25931655732,-2.56508422665,25.4281822237,28.085498247,4.17221138253,2.65731602331,-3.02979071844,13,36,0,-235669.19,1349442.01657,20160728,29.3508368059,2,3,-1,-138797.63,-321290.295851,25.93,25.5133333333,11,36,0,35845.63,1503539.53507,26.27,27.0561523216,14,36,0,-448179.19,789583.021014,24.82,26.3373383985,2,4,-1,-108122.65,-292688.176815,35,-0.789454003031,5.6974459725,2.35756385069,25.45,5.600868,100250.0,26.12,-0.67,-2.57,28004.34,205158.988,2.65731602331
865,603131.SH,7397.9,0.0312154997066,-1.22513843579,1.93362947478,-1.23958537494,1,-0.545496272583,2.35756385069,25.4742427998,27.7723446706,3.79738948019,2.29810187082,-2.99857521873,14,37,0,-271071.43,1306069.37163,20160729,28.991248423,3,1,1,-103395.39,-252835.481114,25.45,26.0066666667,12,37,0,443.39,1459655.43613,26.73,26.7207682144,15,37,0,-483581.43,770271.231053,25.24,26.1936691993,3,1,1,-72720.41,-209225.135558,36,-0.68197356244,5.7197696737,-7.14011516315,26.05,7.080448,100250.0,25.45,0.6,2.36,35402.24,265027.61,2.29810187082
864,603131.SH,-8674.86,-0.12988632112,-1.96563751352,-5.96001025378,-3.15705520901,-1,-3.82472036281,-7.14011516315,25.3791137035,27.2212147213,3.40633178771,1.84210101778,-3.12846153985,15,38,0,-297798.81,1253533.03087,20160801,28.4213855683,1,2,0,-130122.77,-412130.93997,25.51,24.4566666667,13,38,0,-26283.99,1375275.62188,25.51,25.8771788096,16,38,0,-510308.81,668046.476523,23.67,25.1918345996,1,2,-1,-99447.79,-400061.706767,37,-0.706368995937,7.60644894585,0.868127325341,24.19,5.345476,100250.0,26.05,-1.86,-7.14,26727.38,187767.915,1.84210101778
863,603131.SH,-8542.03,0.047282559104,-1.25954993011,-0.0408886465858,-1.90280764436,1,-1.57160963506,0.868127325341,25.3065867625,26.7871816872,3.02118441511,1.48059492474,-3.08117898075,16,39,0,-315984.16,1230627.67454,20160802,28.0634040263,2,3,-1,-148308.12,-412874.51432,24.02,24.4466666667,14,39,0,-44469.34,1340672.39888,24.92,25.3847858731,17,39,-1,-528494.16,639466.205246,24.02,24.7959172998,2,1,0,-81262.44,-384274.507511,38,-0.628484657782,3.68852459016,3.85245901639,24.4,3.63707,100250.0,24.19,0.21,0.87,18185.35,127828.702,1.48059492474
862,603131.SH,14089.95,0.256046370347,-0.351952128198,2.08617398418,-0.0588093373333,0,1.09712154143,3.85245901639,25.3090618171,26.5645383507,2.66804283881,1.25547653361,-2.8251326104,17,40,0,-348259.46,1219268.31402,20160803,27.9646342785,3,1,0,-116032.82,-345542.623128,24.42,24.9566666667,15,40,0,-76744.64,1338774.30988,25.37,25.3698572487,18,1,0,-496218.86,674876.132132,24.16,25.0679586499,3,2,1,-48987.14,-259935.23702,39,-0.446365843818,4.77505919495,-0.43409629045,25.34,6.45506,100250.0,24.4,0.94,3.85,32275.3,231111.787,1.25547653361
861,603131.SH,-7260.34,0.245895063645,-0.287399247734,1.36236142647,-0.183757765945,0,0.32320411956,-0.43409629045,25.3032053862,26.3592247583,2.34563814547,1.05601937209,-2.57923754675,18,41,0,-373274.42,1212079.03333,20160804,27.88426413,4,2,1,-91017.86,-311463.206539,25.3,25.2966666667,16,41,0,-101759.6,1334177.61671,25.65,25.3232381658,19,2,1,-471203.9,682961.070255,25.01,25.148979325,1,3,0,-74002.1,-270794.138361,40,-0.414295408142,2.53666270313,-3.13119302418,25.23,5.002992,100250.0,25.34,-0.11,-0.43,25014.96,181844.325,1.05601937209
860,603131.SH,-2060.69,0.145728777012,-0.252837177526,-2.38503096587,-1.1626187773,0,-1.4095588449,-3.13119302418,25.2392642465,26.0639594109,2.04144954925,0.824695164381,-2.43350876974,19,42,0,-396228.69,1206275.3405,20160805,27.8137623436,1,3,0,-113972.13,-366209.851288,25.23,24.6933333333,17,42,-1,-124713.87,1307490.55139,25.23,25.0288254439,1,3,-1,-494158.17,650605.675948,24.41,24.7944896625,2,4,-1,-96956.37,-342668.38846,41,-0.366432436836,3.35515548282,2.8232405892,24.44,4.590854,100250.0,25.23,-0.79,-3.13,22954.27,163149.573,0.824695164381
859,603131.SH,1981.14,0.269753889432,-0.158450719919,-0.14848812095,0.134744045894,0,0.676582462657,2.8232405892,25.2311705986,25.9202733477,1.77098018921,0.689102749058,-2.16375488031,20,43,0,-421164.1,1202324.30683,20160808,27.7696912369,2,4,-1,-138907.54,-369912.463464,24.35,24.6566666667,18,1,0,-99778.46,1310850.44942,25.17,25.0625502959,2,1,0,-469222.76,667476.537053,23.67,24.9622448312,3,1,0,-72020.96,-272269.72684,42,-0.341246323293,5.96896140072,1.15399920414,25.13,4.987082,100250.0,24.44,0.69,2.82,24935.41,174582.977,0.689102749058
858,603131.SH,957.68,0.287226986501,-0.0974796735281,2.29822901176,0.475410123691,0,0.9168950386,1.15399920414,25.2451579617,25.8433082173,1.53641420249,0.598150255582,-1.87652789381,21,44,-1,-447057.19,1199800.25687,20160809,27.7426214326,3,1,0,-113014.45,-310404.212822,24.95,25.2233333333,19,2,0,-73885.37,1323160.28654,25.42,25.1817001973,3,2,0,-443329.67,691217.782808,24.83,25.1911224156,4,2,0,-46127.87,-242389.121587,43,-0.306126060541,2.32100708104,9.95279307632,25.42,5.178618,100250.0,25.13,0.29,1.15,25893.09,187800.078,0.598150255582
857,603131.SH,54513.99,0.573301992537,0.0322903281489,7.24197171931,3.66443327368,0,5.47589253639,9.95279307632,25.4455166312,26.1674146454,1.37351096483,0.721898014191,-1.30322590127,22,1,1,-366650.11,1202396.62787,20160810,27.7515796161,4,2,0,-32607.37,271901.58657,25.41,27.05,20,3,0,6521.71,1617806.66593,27.96,26.1044667982,4,3,0,-362922.59,1131518.31205,25.24,26.5705612078,5,3,1,34279.21,557885.907524,44,0.225729118397,9.73166368515,-2.86225402504,27.95,16.081416,100250.0,25.42,2.53,9.95,80407.08,633129.748,0.721898014191
